,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,13-1,1582.44,18,+9,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,4.96,10.7738,13,1,0.4972500000000001,6.961500000000001,0.24715500000000007,9.886200000000002,9,SEC,0.9285714285714286,0.6541514041514042,0.5902869250091473,8,SEC,0.6985875764194912,1,9,0.8083506944444444,6.04,10,14,143,0.7158571428571427,10.021999999999998,2.83,7,10,9.0,0.7267714285714286,10.174800000000001,7,9.0,8,0.09060714285714286,6,0.8386666666666667,0.9273295916949522,1.0,0.5069939958231812,0.8417806867035172,11,0.8450280867209127,7,2-1,2-0,5-0,4-0,25,25,SEC
11,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,12-3,1610.5,13,+2,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,4.97,11.108899999999998,12,3,0.40429999999999994,6.064499999999999,0.23752564102564086,9.263499999999993,5,SEC,0.8,0.5849165985529622,0.5730598994013989,11,SEC,0.630183879495748,18,5,0.849801111111111,5.94,11,9,59,0.67352,10.1028,1.69,14,8,11.0,0.6871399999999999,10.307099999999998,14,11.0,11,0.03414190476190479,14,0.8393333333333334,0.8782941966560142,0.8651755643817309,0.6485381134702402,0.8363838600316885,12,0.8333080674562917,8,1-0,4-1,4-2,3-0,24,24,SEC
12,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,9-3,1621.9,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.46,7.854500000000001,9,3,0.35418333333333335,4.2502,0.4083441860465115,17.558799999999994,10,Independent,0.75,0.5854312354312354,0.5778073704477474,24,Independent,0.6204627808294069,27,10,0.8678032407407407,4.75,21,82,31,0.6156833333333332,7.3881999999999985,1.44,15,5,13.7,0.62975,7.557,17,14.3,15,0.041003571428571445,13,0.8053333333333333,0.8842529873558427,0.846015172469872,0.7248556967165564,0.828688068928525,13,0.8530430754729583,5,1-2,3-1,3-0,2-0,34,34,Independent
13,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,12-1,1627.41,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.77,10.133899999999999,12,1,0.5162307692307693,6.711,0.24533333333333332,9.568,15,SEC,0.9230769230769231,0.5342712842712842,0.6169940039619674,21,SEC,0.6445657200415618,8,15,0.7792076923076923,5.29,13,13,163,0.7359461538461539,9.567300000000001,2.29,11,14,12.7,0.7466153846153846,9.706,11,12.7,14,0.06434395604395607,10,0.8260000000000001,0.9045221833883778,0.8935223295705031,0.4780901095076172,0.8235656225179514,14,0.8210269909890789,12,2-1,0-0,5-0,5-0,30,30,SEC
14,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,13-3,1602.78,15,+4,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.28,13.800299999999996,13,3,0.5417875,8.6686,0.29180512820512816,11.380399999999998,6,ACC,0.8125,0.4290447207113874,0.5047182036709297,120,ACC,0.5362060009879647,110,6,0.5886377777777778,4.33,27,27,190,0.76358125,12.2173,0.62,33,27,29.0,0.7738375,12.3814,33,29.0,26,-0.07518392857142853,36,0.9266666666666666,0.7833537411421426,0.6799441368385781,0.4391723590323703,0.8235236990188923,15,0.7159631941366478,39,0-0,3-1,1-1,9-1,4,4,ACC
15,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,11-2,1553.58,26,-2,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.49,11.5955,11,2,0.5922692307692308,7.6995000000000005,0.19883513513513523,7.356900000000004,11,SEC,0.8461538461538461,0.3804029304029304,0.5205284558600886,71,SEC,0.5237384484768288,133,11,0.5396758333333334,3.3,45,1,250,0.8015538461538463,10.420200000000001,0.46,38,33,38.7,0.8105076923076922,10.536599999999998,38,38.7,38,-0.08989450549450542,40,0.9406666666666667,0.7705788202349271,0.6553704543265213,0.36229885672976514,0.8182732444416437,16,0.6906378022073425,52,0-0,1-1,0-0,10-1,3,3,SEC
16,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,12-2,1581.65,19,+7,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.52,11.843399999999999,12,2,0.5329285714285713,7.4609999999999985,0.4716684210526315,17.923399999999997,30,Big West,0.8571428571428571,0.3726859560192894,0.5689782748116081,94,Big West,0.535590098551566,112,30,0.6177497420634921,4.54,22,128,184,0.7723357142857145,10.812700000000003,1.04,21,22,21.7,0.7830357142857142,10.962499999999999,21,21.7,19,-0.031157142857142855,20,0.876,0.8215873677524365,0.678730186392655,0.4526627218934912,0.8140036776044425,17,0.7493521017544827,27,0-0,1-0,6-2,5-0,13,13,Big West
17,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,15-1,1683.18,6,-2,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.22,14.472500000000002,15,1,0.6649812500000001,10.639700000000001,0.23940769230769227,9.336899999999998,47,SEC,0.9375,0.37853923853923854,0.6132631629946947,98,SEC,0.5687491949862514,66,47,0.4322881076388889,4.36,25,11,282,0.8367687500000001,13.388300000000001,1.49,15,54,31.3,0.8440812499999999,13.505299999999998,15,31.3,30,-0.05369017857142852,28,0.9226666666666666,0.8020192875503682,0.744087128538664,0.25157310520361964,0.8108489629663892,18,0.694242193106594,50,1-0,1-0,1-0,12-1,5,5,SEC
18,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-3,1543.82,31,-14,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.88,11.722199999999997,12,3,0.4778533333333333,7.1678,0.20939230769230777,8.166300000000003,18,SEC,0.8,0.5691247641247641,0.5968576423709901,25,SEC,0.6287730399119063,19,18,0.6609544074074074,4.83,18,2,126,0.7284800000000001,10.927200000000003,0.9,25,18,20.3,0.7402333333333335,11.103500000000002,25,20.3,18,-0.03600476190476187,23,0.8333333333333334,0.8173776110416378,0.8623947841140881,0.536531210117183,0.7986043838821121,19,0.7623880225089635,23,2-0,1-1,8-2,1-0,26,26,SEC
19,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,13-2,1631.9,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.88,13.310000000000004,13,2,0.6017199999999999,9.025799999999998,0.3598849999999999,14.395399999999995,8,Big Ten,0.8666666666666667,0.4330555555555556,0.5655334903192045,81,Big Ten,0.5670525885273598,68,8,0.4974440740740741,3.97,35,50,257,0.8163,12.2445,0.62,34,38,35.7,0.8251666666666667,12.377500000000001,33,35.3,36,-0.08284476190476187,37,0.9,0.7767009402065675,0.740743098631313,0.3479072398190045,0.7985443065836736,20,0.6927433424873164,51,0-0,2-0,0-0,11-2,10,10,Big Ten
20,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-3,1532.62,38,+1,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.08,12.1404,12,3,0.5220466666666667,7.830699999999999,0.2787692307692308,10.872000000000002,84,ACC,0.8,0.4993894993894994,0.5283378106487351,65,ACC,0.5750972876659488,55,84,0.5331786111111111,4.17,30,23,167,0.7532733333333332,11.2991,0.54,36,34,33.3,0.7638533333333334,11.4578,37,33.7,31,-0.07287809523809519,34,0.8466666666666666,0.7853561669214024,0.7565992887183514,0.4692336697992806,0.7863546595186358,21,0.7234595359321986,37,1-1,0-0,7-2,4-0,21,21,ACC
21,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,13-3,1557.39,22,+20,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.43,13.2927,13,3,0.5633124999999999,9.012999999999998,0.2103179487179487,8.202399999999999,27,SEC,0.8125,0.49494394494394495,0.5733960239464035,27,SEC,0.5880023842885007,45,27,0.4392775694444444,3.99,34,3,230,0.7683374999999999,12.293399999999998,0.56,35,51,40.0,0.7776250000000001,12.442000000000002,36,40.3,41,-0.09024017857142852,41,0.87,0.7702786317215506,0.7820353754648683,0.4063941219979117,0.7863073571815185,22,0.6990302219244129,47,0-3,0-0,4-0,9-0,14,14,SEC
22,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,11-3,1540.41,34,+14,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.42,11.657399999999999,11,3,0.5418214285714285,7.585499999999999,0.33553499999999997,13.421399999999998,40,Big 12,0.7857142857142857,0.5484311323597038,0.562835865898433,68,Big 12,0.6058821199064799,30,40,0.5837732539682541,3.41,44,44,191,0.7650928571428572,10.711300000000001,0.15,43,29,38.7,0.7753285714285717,10.854600000000003,44,39.0,39,-0.10272142857142857,43,0.8693333333333333,0.7594396970960122,0.8172765301408398,0.4391206926557606,0.7848368238748052,23,0.6967213920175599,48,1-0,0-1,5-2,5-0,16,16,Big 12
23,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,14-1,1528.77,41,+15,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.81,12.923200000000003,14,1,0.6150733333333332,9.226099999999999,0.42010750000000013,16.804300000000005,26,Big Ten,0.9333333333333333,0.4609523809523809,0.5693145434812101,22,Big Ten,0.5971025267606246,35,26,0.5678334814814815,4.77,20,95,269,0.8257533333333331,12.386299999999997,1.48,15,30,21.7,0.8343599999999998,12.515399999999996,16,22.0,21,-0.027871428571428547,18,0.8286666666666667,0.8244407391968877,0.7999718559188082,0.32757280426963686,0.7789745872609937,24,0.7271542395059816,36,0-0,2-0,1-0,11-1,28,28,Big Ten
24,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,11-4,1568.89,21,+13,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,3.94,10.145499999999998,11,4,0.40909999999999996,6.1365,0.31734736842105266,12.0592,24,Big 12,0.7333333333333333,0.529532967032967,0.5931080925929909,76,Big 12,0.5928704283759181,40,24,0.6710309999999999,4.86,17,35,65,0.6713000000000001,10.069500000000001,0.73,29,17,21.0,0.6844733333333333,10.2671,31,21.7,19,-0.0350380952380952,22,0.7706666666666667,0.8182170811912371,0.7916303436634816,0.641228680821441,0.776979562273767,25,0.7835628385897475,19,1-4,1-0,2-0,7-0,43,43,Big 12
25,Virginia Tech,13,431,148,0.343,11.384615384615385,33.15384615384615,0.3433874709976798,82,6.3076923076923075,110.0,43,39,3.19,330,79,7,0.983,6.076923076923077,0.5384615384615384,17,0.457,1.3076923076923077,129,9.923076923076923,246,0.571,13.3,5.07,1.33,/baseball/2025/schedule/Virginia-Tech,11-4,1516.48,47,,1.028,0.882,0.43005514705882353,88.4100187686674,1.98,1.4,3.38,5.07,11.6401,11,4,0.5041133333333334,7.561700000000001,0.26464102564102565,10.321,45,ACC,0.7333333333333333,0.4992229992229993,0.5310772521619083,95,ACC,0.5607272188875084,76,45,0.4939562962962963,3.44,43,19,149,0.7184533333333332,10.776799999999998,0.06,45,40,42.7,0.7291399999999999,10.9371,46,43.0,42,-0.10971809523809523,46,0.8460000000000001,0.753363670047705,0.7282757258119664,0.49654252233437735,0.7760373317005349,26,0.7030782143938017,45,2-1,0-1,5-1,4-1,22,22,ACC
26,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,10-4,1536.45,36,-6,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.18,9.8216,10,4,0.4150428571428571,5.810599999999999,0.43641081081081073,16.147199999999998,21,Big West,0.7142857142857143,0.4543794168794169,0.5699497672180244,107,Big West,0.5445802344118378,94,21,0.6301376984126984,4.19,28,104,69,0.6817142857142856,9.543999999999999,0.27,41,20,29.7,0.6950071428571426,9.730099999999997,41,29.7,27,-0.06201428571428569,29,0.7866666666666667,0.7947904881002005,0.6964498426101244,0.6321789070657848,0.775057546947525,27,0.7629512197232651,22,0-1,3-1,4-2,3-0,40,40,Big West
27,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,10-4,1555.09,24,+12,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.55,11.386399999999997,10,4,0.5331571428571429,7.4642,0.2580225,10.3209,32,SEC,0.7142857142857143,0.49885531135531136,0.5860192560056691,99,SEC,0.5712622976599643,61,32,0.3569971428571429,2.54,60,17,186,0.7387,10.341800000000001,-0.48,56,65,60.3,0.7489142857142858,10.4848,56,60.3,57,-0.15404999999999996,60,0.878,0.7148650727485659,0.7490404814255968,0.45231465367211965,0.7729779241991525,28,0.6634578285518402,70,1-3,0-1,3-0,6-0,12,12,SEC
