,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,14-1,1590.67,17,+10,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,4.94,11.5441,14,1,0.49365333333333344,7.404800000000002,0.2468175,9.8727,54,SEC,0.9333333333333333,0.6513295346628679,0.5898750625061875,7,SEC,0.7058435598648791,1,54,0.8445208333333334,6.6,8,14,136,0.7482133333333334,11.2232,2.98,5,9,7.3,0.7347066666666664,11.020599999999996,5,7.3,6,0.08649999999999997,3,0.8433333333333334,0.9381549117453072,1.0,0.5125312414221528,0.8473957124003966,11,0.8517236446975127,5,2-1,2-0,6-0,4-0,25,25,SEC
11,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,12-2,1568.16,22,+2,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.56,12.288699999999999,12,2,0.5633642857142858,7.8871,0.1989486486486487,7.361100000000002,6,SEC,0.8571428571428571,0.3827006327006327,0.5243198694729306,50,SEC,0.5318993966425407,116,6,0.6117397619047619,4.11,36,1,226,0.8046785714285712,11.265499999999998,0.9,30,28,31.3,0.793157142857143,11.104200000000002,30,31.3,30,-0.053507142857142906,28,0.9513333333333333,0.8134488996528345,0.6383130734726757,0.4067849867810861,0.8445893087746709,12,0.7308677846846923,36,0-0,2-1,0-0,10-1,3,3,SEC
12,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,13-3,1619.96,12,+3,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.03,11.898599999999997,13,3,0.4025,6.44,0.23786153846153832,9.276599999999995,8,SEC,0.8125,0.5876456876456877,0.5778322114422032,8,SEC,0.6403062595428227,14,8,0.8734146874999998,6.56,9,9,62,0.71235625,11.3977,1.87,14,5,9.3,0.6956874999999999,11.130999999999998,14,9.3,10,0.014549999999999952,14,0.8493333333333334,0.8740681988323192,0.8637264724077924,0.6508039700082348,0.8393577020447756,13,0.8287300009612678,11,1-0,2-1,7-2,3-0,21,21,SEC
13,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,14-3,1613.28,14,+5,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.22,14.452400000000003,14,3,0.522164705882353,8.876800000000001,0.2918897435897435,11.383699999999997,9,ACC,0.8235294117647058,0.40900149233482563,0.510679108335538,105,ACC,0.534183748961415,113,9,0.6717511111111111,5.12,18,27,172,0.7789529411764705,13.242199999999999,0.98,29,19,22.0,0.766029411764706,13.0225,27,21.3,20,-0.05588823529411768,30,0.9286666666666666,0.8113280325586345,0.6430629906530706,0.4692816406240041,0.8382236991491544,14,0.741868777575023,33,0-0,4-1,1-1,9-1,4,4,ACC
14,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,12-1,1627.41,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.77,10.135100000000001,12,1,0.5162230769230768,6.710899999999999,0.2448846153846155,9.550500000000005,7,SEC,0.9230769230769231,0.5423131699218656,0.6104952082250763,21,SEC,0.6513833950983143,7,7,0.7799172222222222,5.29,16,12,167,0.766776923076923,9.9681,2.2,11,14,13.7,0.7537999999999999,9.799399999999999,11,13.7,14,0.055761538461538446,10,0.8320000000000001,0.9107758018078187,0.886759467821793,0.47829464342271544,0.8276191692177776,15,0.8229519867809391,14,2-1,0-0,5-0,5-0,29,29,SEC
15,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,9-3,1621.9,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.48,7.8508000000000004,9,3,0.35255,4.2306,0.40565348837209303,17.4431,13,Independent,0.75,0.5791841491841492,0.5760683178336948,26,Independent,0.620207057264124,28,13,0.8704118055555555,4.77,24,78,28,0.6549416666666666,7.859299999999999,1.35,19,6,16.3,0.63755,7.6506,20,16.7,17,0.011474999999999957,15,0.8126666666666668,0.8713292600942034,0.8219336432425999,0.7265743509729988,0.8268371553215488,16,0.8419339254850291,6,1-2,1-1,5-0,2-0,33,33,Independent
16,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,15-1,1683.18,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.21,14.449000000000002,15,1,0.6625000000000001,10.600000000000001,0.23919230769230784,9.328500000000005,11,SEC,0.9375,0.3822610722610723,0.6161365806124306,100,SEC,0.572854930679817,63,11,0.43988628472222224,4.4,31,11,283,0.8559812500000001,13.695700000000002,1.44,16,50,32.3,0.8471937500000003,13.555100000000005,16,32.3,31,-0.03550624999999999,24,0.928,0.8294825070567702,0.7234730521452187,0.2564035886100636,0.8239543309063465,17,0.713107548394059,41,0-0,2-0,1-0,12-1,5,5,SEC
17,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,12-2,1581.65,19,+7,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.61,11.8771,12,2,0.531007142857143,7.434100000000003,0.47099473684210524,17.8978,55,Big West,0.8571428571428571,0.3726859560192894,0.570026809610143,92,Big West,0.5374061655186618,109,55,0.623432380952381,4.57,28,126,184,0.8016285714285715,11.222800000000001,0.96,28,27,27.7,0.7887928571428572,11.0431,29,28.0,26,-0.044614285714285704,26,0.888,0.8213698723101035,0.6497634508409277,0.45586833094959456,0.819802706971596,18,0.7471475873894238,30,0-0,1-0,6-2,5-0,12,12,Big West
18,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,13-2,1631.9,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.82,13.289100000000003,13,2,0.6033733333333333,9.0506,0.3591025,14.364099999999999,5,Big Ten,0.8666666666666667,0.45083333333333336,0.5647308643737216,67,Big Ten,0.5792017347114249,56,5,0.4924666666666667,3.95,39,50,258,0.8420666666666666,12.631,0.53,37,44,40.0,0.8316133333333334,12.474200000000002,36,39.7,40,-0.08499333333333337,39,0.902,0.7854037787387097,0.736670137928024,0.34609428047212476,0.8023534475753104,19,0.696193334844734,48,0-0,2-0,0-0,11-2,10,10,Big Ten
19,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,14-3,1565.85,23,+19,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.52,14.195900000000002,14,3,0.561235294117647,9.541,0.2107153846153846,8.2179,20,SEC,0.8235294117647058,0.5003010878010878,0.5784153346653347,22,SEC,0.5976377534023088,35,20,0.4586352941176471,4.46,29,3,221,0.7959705882352941,13.5315,0.66,33,49,37.0,0.7846588235294117,13.3392,33,37.0,37,-0.0793588235294118,35,0.882,0.7904225030223697,0.7750046632962762,0.4100145063876546,0.80025817832328,20,0.7131731688411009,40,0-3,0-0,4-0,10-0,14,14,SEC
20,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,12-3,1543.82,34,-17,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.86,11.684000000000001,12,3,0.47511333333333344,7.126700000000001,0.20989487179487185,8.185900000000002,31,SEC,0.8,0.5685764235764236,0.5947343926048833,31,SEC,0.6312824404244488,24,31,0.6681683333333334,4.87,22,2,121,0.7604733333333332,11.407099999999998,0.81,32,21,25.0,0.7462333333333332,11.193499999999998,32,25.0,22,-0.055286666666666665,29,0.838,0.8118638568244428,0.8449629948526914,0.54065502246493,0.7986798920284934,21,0.7567895627410086,26,2-0,1-1,8-2,1-0,27,27,SEC
21,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,12-3,1546.87,32,+16,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.42,12.5345,12,3,0.5443333333333332,8.165,0.3341125000000001,13.364500000000003,30,Big 12,0.8,0.5442975675118532,0.5625602345003526,68,Big 12,0.6110858628989244,29,30,0.593488,3.84,42,44,195,0.7976400000000001,11.964600000000003,0.22,42,31,38.3,0.7854,11.781,43,38.7,39,-0.10048000000000001,44,0.8753333333333333,0.7716096222321662,0.8029676906340578,0.4356535055403865,0.7920811824488226,22,0.7033871175578356,44,1-1,0-0,5-2,6-0,18,18,Big 12
22,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,14-1,1563.35,24,-3,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.46,13.583599999999997,14,1,0.6598866666666668,9.898300000000003,0.3245560975609755,13.306799999999996,10,Big 12,0.9333333333333333,0.3709157509157509,0.6341687082758511,40,Big 12,0.5701569212249393,66,10,0.4012705185185185,4.1,37,41,282,0.8778533333333335,13.167800000000002,0.97,27,58,40.7,0.8689133333333334,13.033700000000001,28,41.0,44,-0.0600333333333334,31,0.878,0.807635944886148,0.7178630062005955,0.2603678180846297,0.7901232888624719,23,0.6965023756971626,47,0-0,0-0,5-1,9-0,16,16,Big 12
23,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,12-3,1532.62,41,-2,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.01,12.089199999999998,12,3,0.5207533333333332,7.811299999999998,0.2787692307692307,10.871999999999998,76,ACC,0.8,0.501012876012876,0.5246164263426168,60,ACC,0.579634695488579,55,76,0.5383155925925927,4.19,35,23,170,0.7829733333333333,11.7446,0.45,38,37,36.7,0.7702200000000001,11.553300000000002,38,36.7,36,-0.08378000000000006,37,0.848,0.7864845090375435,0.7375704052890829,0.47142258628411304,0.7872383818491916,24,0.7225049818617687,39,1-1,0-0,7-2,4-0,23,23,ACC
24,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,11-5,1545.19,33,-8,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.69,9.1417,11,5,0.3616937499999999,5.787099999999999,0.41034102564102565,16.0033,80,Sun Belt,0.6875,0.6565425315425316,0.5869714056519612,25,Sun Belt,0.647786861526469,9,80,0.6396360416666667,5.21,17,88,39,0.6204375,9.927,1.34,21,24,20.7,0.6037875,9.6606,21,20.7,19,-0.020993750000000005,19,0.76,0.8424089618330001,0.8792810957416082,0.7127039721752699,0.7871476276802138,25,0.8160698097129427,16,3-3,4-2,0-0,4-0,48,48,Sun Belt
25,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,14-1,1528.77,42,+14,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.74,12.887900000000002,14,1,0.6160800000000001,9.241200000000001,0.41915250000000015,16.766100000000005,27,Big Ten,0.9333333333333333,0.44653679653679657,0.5658773325439992,28,Big Ten,0.5935283722733101,38,27,0.5580597037037037,4.76,25,95,267,0.8503200000000002,12.754800000000003,1.4,17,33,25.0,0.8401533333333334,12.602300000000001,18,25.3,23,-0.027679999999999982,20,0.83,0.8364534401621944,0.7664599130560678,0.3268192259350756,0.7830166574695212,26,0.7329621779560457,35,0-0,2-0,1-0,11-1,31,31,Big Ten
26,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,12-3,1528.34,44,,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.02,12.171399999999998,12,3,0.53636,8.045399999999999,0.4499333333333335,17.547400000000007,32,Southern,0.8,0.5397031539888683,0.5022927437893424,45,Southern,0.5945524144534848,37,32,0.5403764814814814,3.95,39,116,188,0.7885733333333335,11.828600000000002,0.36,39,36,38.0,0.7760933333333333,11.641399999999999,40,38.3,38,-0.09080666666666673,42,0.8486666666666667,0.7802257742300115,0.7685892323842956,0.4477484505699304,0.7828396324078134,27,0.7127097069803158,42,0-1,2-1,1-0,9-1,22,22,Southern
27,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,12-3,1552.55,29,-13,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.44,12.0633,13,3,0.5183562500000001,8.293700000000001,0.4320450000000001,17.281800000000004,25,Sun Belt,0.8125,0.6208832833832834,0.572027559831943,24,Sun Belt,0.6562591714156389,6,25,0.5167774305555555,4.71,26,101,168,0.75628125,12.1005,1.1,25,40,30.3,0.7437062499999999,11.899299999999998,24,30.0,29,-0.046218750000000045,27,0.81,0.8199407570626022,0.8968978048489097,0.47505878082607367,0.7809037986468106,28,0.7499056808521124,29,1-2,1-0,5-1,6-0,35,35,Sun Belt
