,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,13,-1,0.853,0.859,0.3695703703703703,22.06585961854449,0.3979210936789825,1.2813979621968925,1.679319055875875,0.1441947565543071,119.40828700272755,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.26291532981673804,0.8089052451310826,3.4,6.14,14.126099999999996,14,3,0.45855294117647055,7.795399999999999,0.21611578947368412,8.212399999999997,11,SEC,0.8235294117647058,0.5584678189457601,0.5629025542954703,12,SEC,0.6228969456172836,25,11,0.7791591176470588,6.2,13,5,101,0.7334235294117647,12.4682,1.62,17,9,13.0,0.7283,12.381099999999998,17,13.0,13,-0.023988235294117664,24,0.8826666666666666,0.837334605645517,0.8493384922259928,0.5772555124574017,0.837262341001429,11,0.7776564389011852,18,0-0,3-1,7-2,4-0,9,9,SEC,96,96,91,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
11,Alabama,18,606,208,0.343,11.555555555555555,33.666666666666664,0.3432343234323432,131,7.277777777777778,154.0,70,59,3.45,462,164,17,0.974,9.11111111111111,0.9444444444444444,37,0.48,2.0555555555555554,197,10.944444444444445,363,0.599,9.8,3.8,1.18,/baseball/2025/schedule/Alabama,17-1,1603.41,15,,1.079,0.869,0.45092639593908634,160.50410498800133,2.8944246950214403,1.3149495356998429,4.209374230721283,0.25577557755775576,220.92888663051394,0.16624365482233502,0.275974025974026,4.090909090909091,0.9331595045880761,0.7400451935996092,2.57,5.86,15.538499999999996,17,1,0.5842722222222223,10.516900000000001,0.20396216216216212,7.546599999999998,31,SEC,0.9444444444444444,0.561539604186663,0.5848839220285478,17,SEC,0.6592594301270337,4,31,0.6886183024691358,6.48,10,4,250,0.8010222222222222,14.4184,2.65,8,16,11.3,0.7972833333333333,14.3511,8,11.3,11,0.062437581699346406,9,0.8640000000000001,0.9232881556337679,0.9310017246946289,0.3815399631812397,0.8358856713291204,12,0.7989777446495306,14,2-0,2-0,4-0,9-1,11,11,SEC,95,96,96,97,98,98,98,98,91,77,92,91,98,98,98,96,98,97,89,90,83,88,85
12,UCF,16,551,200,0.363,12.5,34.4375,0.3629764065335753,86,5.375,137.2,50,36,2.35,413,152,12,0.979,9.5,0.75,35,0.47,2.1875,161,10.0625,307,0.557,9.7,2.75,1.08,/baseball/2025/schedule/UCF,14-3,1573.77,24,+10,1.0270000000000001,0.895,0.4315462427745665,112.76273642343897,2.033488483092657,0.9714561815773587,3.004944664670016,0.19419237749546278,196.7452474177233,0.12427745664739884,0.31494661921708184,3.2798833819241984,0.45161362945619504,0.7946673890329321,3.55,6.27,14.479199999999995,14,3,0.5272411764705882,8.963099999999999,0.32287631578947373,12.269300000000001,20,Big 12,0.8235294117647058,0.5912330316742082,0.5517814825720211,35,Big 12,0.6358097139983826,16,20,0.6860778921568627,5.04,27,45,173,0.7652352941176469,13.008999999999997,1.06,28,17,24.0,0.7609647058823528,12.936399999999997,28,24.0,24,-0.0366941176470588,29,0.8913333333333333,0.8246981535764443,0.878338116985863,0.47032397747267496,0.8273625140723312,13,0.7433828855471556,28,1-1,1-0,6-2,6-0,7,7,Big 12,95,97,90,98,96,96,99,95,84,75,96,98,97,96,95,80,97,60,99,97,93,97,95
13,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,12,+1,1.057,0.866,0.43977513227513226,136.26713122340266,2.4573511672005446,1.6416290562977214,4.098980223498266,0.26666666666666666,207.01371604716275,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21137709137709143,0.7471229465885283,3.14,6.25,15.521199999999997,15,3,0.5366055555555554,9.658899999999997,0.28840789473684203,10.959499999999997,8,ACC,0.8333333333333334,0.463030303030303,0.5203714974838208,66,ACC,0.5670705425190639,64,8,0.6499761728395064,5.34,22,29,186,0.7768444444444446,13.983200000000002,1.09,27,19,22.7,0.7725555555555553,13.905999999999995,27,22.7,21,-0.03782352941176473,32,0.89,0.8235749133925266,0.7239629961463648,0.4557458270012481,0.8247850969854268,14,0.7391722600227822,30,1-0,4-1,2-1,8-1,8,8,ACC,95,97,89,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
14,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,14-1,1639.2,9,+1,0.96,0.815,0.4070731707317073,68.58115971781655,1.2367471991778485,0.3618013828643896,1.598548582042238,0.23196881091617932,166.20637913898014,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1542269522602349,0.7828251400124455,2.44,4.96,12.111899999999999,14,1,0.54952,8.2428,0.22347631578947383,8.492100000000006,13,SEC,0.9333333333333333,0.5140109444922278,0.5968756392752764,20,SEC,0.6367428426981601,15,13,0.713621,5.76,15,9,203,0.7728933333333335,11.593400000000003,2.47,10,15,13.3,0.7688333333333334,11.5325,11,13.7,14,0.06940313725490195,6,0.8039999999999999,0.9302156484648239,0.8804337467801541,0.4356410541532304,0.8095040918614946,15,0.8167297671314514,10,2-1,0-0,6-0,6-0,26,26,SEC,94,91,97,92,88,90,84,75,58,59,94,96,90,88,82,92,90,80,79,95,76,96,81
15,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,48,3.28,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,12-3,1636.67,10,+1,0.899,0.793,0.38635922330097083,42.00991697648323,0.7575790110889911,0.37284623639412035,1.1304252474831114,0.18292682926829268,140.35835683053241,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0715609991524624,0.7561861329279621,2.08,5.19,11.376800000000003,12,3,0.4387866666666666,6.581799999999999,0.40429756097560965,16.576199999999996,10,Independent,0.8,0.5725441225441226,0.5936625038991727,30,Independent,0.6325814463331295,20,10,0.7633797777777779,5.42,20,76,79,0.7034933333333335,10.552400000000002,1.52,19,10,16.3,0.6984333333333334,10.4765,18,16.0,16,-0.021030196078431374,20,0.8193333333333332,0.840276480891104,0.87108804108008,0.6080269839504802,0.8053461857051019,16,0.7869841380318314,16,1-2,1-0,5-1,5-0,23,23,Independent,94,92,93,90,80,80,73,81,58,85,87,93,82,80,75,74,82,96,63,90,79,91,70
16,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,15-3,1576.16,22,+1,0.845,0.806,0.3635236768802228,14.346455748727422,0.25871447841320544,1.6989537317038794,1.9576682101170848,0.1672473867595819,111.86288462356733,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48529848529848535,0.7750735576308047,3.09,5.67,15.080299999999996,15,3,0.568177777777778,10.227200000000003,0.20172105263157905,7.6654000000000035,38,SEC,0.8333333333333334,0.4983842627960275,0.5713087391975697,23,SEC,0.5982678620369624,36,38,0.4530280555555556,4.77,30,3,231,0.7808611111111111,14.0555,1.01,32,47,36.3,0.7771166666666667,13.988100000000001,32,36.3,34,-0.030901307189542496,27,0.8513333333333333,0.8304593096818038,0.7940262492638832,0.4065952530980884,0.8002543109026875,17,0.733198781987501,33,0-3,1-0,1-0,13-0,17,17,SEC,94,94,90,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
17,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,17,,0.884,0.764,0.37630402384500744,31.431687158967527,0.5668182226610661,1.4352599463650937,2.0020781690261598,0.20959147424511546,127.81091647795296,0.09090909090909091,0.24253075571177504,3.684563758389262,0.4628281205462413,0.7483459600287957,3.72,5.38,13.601299999999998,14,2,0.54511875,8.7219,0.47807027027027027,17.6886,37,Big West,0.875,0.3637626124720445,0.5647258117478162,100,Big West,0.5408104137008007,101,37,0.5908833333333332,5.28,23,129,196,0.798125,12.77,1.3,22,27,24.0,0.7938750000000001,12.702000000000002,22,24.0,24,-0.012648529411764716,18,0.8320000000000001,0.8486123466066998,0.6649877354276662,0.4424927721561216,0.7988898466992085,18,0.7554234963031176,24,0-0,1-0,4-1,9-1,20,20,Big West,93,93,93,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
18,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,28,-12,0.9470000000000001,0.754,0.40352850539291213,67.53744052478882,1.2179254587171098,0.8301867420970879,2.048112200814198,0.2378167641325536,161.7831474464441,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.8115042382283761,0.739454586687833,2.33,4.62,11.9581,14,2,0.48774999999999996,7.803999999999999,0.23201794871794867,9.048699999999998,22,SEC,0.875,0.6618831168831169,0.5790382590556334,6,SEC,0.6899825431014635,1,22,0.7512871527777778,6.2,13,13,133,0.7242187499999999,11.587499999999999,2.49,10,12,11.7,0.7196374999999999,11.514199999999999,10,11.7,12,0.04385772058823529,11,0.7813333333333332,0.9048098226964071,1.0,0.5318025130657179,0.7977143196946831,19,0.8192189658992638,9,3-1,1-1,3-0,7-0,33,33,SEC,93,89,96,84,87,87,63,80,80,96,75,91,88,87,89,94,88,93,23,82,86,87,78
19,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,15-3,1633.73,11,-2,1.011,0.868,0.4209273182957393,112.22507411785017,2.0237926372761614,1.5113075391432176,3.535100176419379,0.2409448818897638,183.4943594477577,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0292333149476007,0.756548844657973,2.22,5.71,15.517899999999997,15,3,0.5586500000000001,10.055700000000002,0.3729078947368421,14.1705,6,Big Ten,0.8333333333333334,0.49728697228697233,0.5438223775815687,52,Big Ten,0.5901934352983524,43,6,0.555965,4.94,28,52,212,0.8001833333333332,14.403299999999998,0.67,36,29,31.0,0.7960777777777779,14.329400000000001,36,31.0,29,-0.053723529411764726,34,0.8539999999999999,0.8077617976783119,0.7758926206987266,0.42142777716001334,0.7956775421287446,20,0.719112972381067,37,0-0,4-1,3-1,8-1,14,14,Big Ten,93,95,88,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
20,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-4,1576.93,21,+8,1.005,0.844,0.42183284457478004,97.20966995463215,1.7530147863358694,1.3807047127605045,3.133719499096374,0.24911660777385158,184.62432579240522,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.17016767016766998,0.7571971113166335,3.53,6.0,14.3435,13,4,0.5461,9.2837,0.23762631578947369,9.0298,18,SEC,0.7647058823529411,0.4789316239316239,0.5944165923267957,83,SEC,0.578762701783905,51,18,0.40800392156862747,3.72,46,14,200,0.768841176470588,13.070299999999996,-0.0,45,56,49.0,0.7647294117647059,13.000399999999999,45,49.0,49,-0.09672352941176468,45,0.8733333333333333,0.7649967677593666,0.7502213647088599,0.4409651951517848,0.7943420984819933,21,0.6906439622975434,47,1-3,0-1,1-0,11-0,10,10,SEC,92,96,85,95,94,95,91,81,93,98,98,97,95,94,96,96,95,43,83,96,98,91,95
