,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-2,1575.07,23,-2,0.9079999999999999,0.908,0.39083752093802343,46.56198941358268,0.8507437084696985,0.47267849566251824,1.3234222041322168,0.1762114537444934,146.4258307887593,0.135678391959799,0.2532188841201717,2.7580645161290325,0.572347044957421,0.8423095584667637,3.04,6.77,13.452499999999999,13,2,0.5818466666666666,8.727699999999999,0.1858594594594596,6.876800000000005,7,SEC,0.8666666666666667,0.3830128205128205,0.5258909614739447,54,SEC,0.5380957088032793,106,7,0.5850050370370371,4.27,36,1,246,0.8169066666666668,12.253600000000002,0.88,31,28,31.7,0.8079333333333332,12.118999999999998,33,32.3,31,-0.02035490196078433,24,0.9273333333333333,0.8374128326663344,0.6581197158690442,0.3846855152632659,0.8386950365453926,11,0.7440548955734908,32,0-0,2-1,0-0,11-1,4,4,SEC,96,98,91,99,82,82,72,87,63,86,98,98,83,82,78,71,83,79,66,98,90,99,90
11,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,13,-1,0.853,0.859,0.3695703703703703,22.412645341645895,0.40950606395279415,1.3814133126979238,1.7909193766507179,0.1441947565543071,119.7647731273825,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2659659956667811,0.8091597044267623,3.4,6.1,14.040500000000002,14,3,0.45641764705882354,7.7591,0.21379473684210526,8.1242,20,SEC,0.8235294117647058,0.55846781894576,0.563233242126158,12,SEC,0.6234614663918638,25,20,0.7824785294117645,6.24,13,5,102,0.7414176470588236,12.6041,1.6,18,9,13.3,0.7292999999999998,12.398099999999998,18,13.3,13,-0.019117647058823517,23,0.8826666666666666,0.8386428455259143,0.849326649835641,0.5774160309483352,0.8353235074175028,12,0.7847746657522936,18,0-0,3-1,7-2,4-0,9,9,SEC,95,96,92,96,67,65,70,77,91,98,97,95,67,67,85,44,67,90,80,97,97,97,94
12,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,12,+1,1.057,0.866,0.43977513227513226,136.87954827575442,2.500954447616512,1.7449135195542251,4.245867967170737,0.26666666666666666,207.77530370090253,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21443493526442808,0.7473303158047376,3.14,6.42,15.626200000000006,15,3,0.5346666666666666,9.623999999999999,0.28603421052631584,10.8693,9,ACC,0.8333333333333334,0.463030303030303,0.5203714974838209,65,ACC,0.5676124069854525,64,9,0.6668008950617283,5.38,21,28,182,0.78685,14.163300000000001,1.02,29,18,22.7,0.7766666666666668,13.980000000000002,27,22.0,20,-0.03604934640522875,31,0.9039999999999999,0.8218102527452256,0.7242328450634304,0.4571809055521411,0.8278864855230262,13,0.7466191998776349,29,1-0,4-1,1-1,9-1,7,7,ACC,95,97,89,96,98,98,96,97,98,99,90,92,98,98,98,98,98,97,84,90,97,89,91
13,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,14-1,1639.2,9,+1,0.96,0.815,0.4070731707317073,68.99446904602362,1.260612168838935,0.4582581401183877,1.7188703089573227,0.23196881091617932,166.77926713380947,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.157118256994858,0.7830371762993511,2.44,5.05,12.110100000000003,14,1,0.5458666666666667,8.188,0.22294999999999998,8.4721,24,SEC,0.9333333333333333,0.5140109444922278,0.5967182209360399,20,SEC,0.6372711458440801,15,24,0.7262175925925924,5.81,15,10,194,0.77834,11.6751,2.47,10,15,13.3,0.7686466666666667,11.5297,10,13.3,13,0.07419176470588235,5,0.8126666666666666,0.9314060879333788,0.8802583318321336,0.43997131735300143,0.8210815346940079,14,0.8300661982614861,7,1-1,1-0,7-0,5-0,25,25,SEC,95,91,98,92,88,90,85,75,63,59,94,97,91,88,83,92,91,81,78,95,76,95,80
14,Oregon St.,14,466,142,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,91,6.5,122.2,56,46,3.38,368,136,12,0.977,9.714285714285714,0.8571428571428571,12,0.425,0.8571428571428571,119,8.5,228,0.489,10.3,5.14,1.27,/baseball/2025/schedule/Oregon-State,12-3,1636.67,10,+1,0.9139999999999999,0.799,0.3914655172413793,46.003201284486835,0.8405339753551342,0.10268584465593787,0.9432198200110721,0.18454935622317598,147.21310342322155,0.15689655172413794,0.2616033755274262,4.124386252045826,1.1258016748751136,0.7501296306965489,2.01,5.29,11.310799999999999,12,3,0.4259266666666666,6.3889,0.4015439024390243,16.463299999999997,6,Independent,0.8,0.5725441225441226,0.5936625038991729,30,Independent,0.6329476923165482,19,6,0.7772088518518518,5.61,18,77,70,0.7046533333333334,10.5698,1.61,17,10,15.0,0.6923466666666667,10.3852,17,15.0,16,-0.012101568627450971,20,0.8286666666666667,0.8456178566418387,0.8705744220713776,0.6242675681212868,0.8147895076761219,15,0.7999727066435532,16,1-2,1-0,5-1,5-0,22,22,Independent,94,92,93,91,82,83,81,83,48,84,86,92,83,82,70,75,83,95,75,90,77,91,64
15,UCF,16,551,200,0.363,12.5,34.4375,0.3629764065335753,86,5.375,137.2,50,36,2.35,413,152,12,0.979,9.5,0.75,35,0.47,2.1875,161,10.0625,307,0.557,9.7,2.75,1.08,/baseball/2025/schedule/UCF,13-3,1561.77,30,+4,1.0270000000000001,0.895,0.4315462427745665,113.29927387333457,2.0701143923589966,1.0696254195850217,3.1397398119440183,0.19419237749546278,197.45935202859096,0.12427745664739884,0.31494661921708184,3.2798833819241984,0.454585295041557,0.7949172641847756,3.55,6.29,13.7694,13,3,0.55046875,8.8075,0.32251315789473683,12.2555,14,Big 12,0.8125,0.5818038273001509,0.5618392150388386,44,Big 12,0.6318138761677718,20,14,0.6192586111111111,4.19,37,45,197,0.78806875,12.6091,0.54,37,23,32.3,0.77854375,12.4567,37,32.3,31,-0.05305698529411766,36,0.8953333333333333,0.8049021649200981,0.8680348381021921,0.4328998924400739,0.8144987501887901,16,0.7281907242414147,37,1-1,1-0,5-2,6-0,8,8,Big 12,94,97,88,98,97,96,99,96,87,75,96,98,97,97,96,81,97,61,99,97,94,97,95
16,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,27,-11,0.9470000000000001,0.754,0.40352850539291213,67.96388962198996,1.241782239703235,0.9293749630400162,2.171157202743251,0.2378167641325536,162.3355817097903,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.8144332074691208,0.7396248976671329,2.33,4.78,12.0553,14,2,0.48639375,7.7823,0.23228717948717945,9.059199999999999,26,SEC,0.875,0.6618831168831169,0.5796334971508715,6,SEC,0.6907307040620709,1,26,0.7537325520833333,6.22,14,13,135,0.7332500000000001,11.732000000000001,2.44,11,13,12.7,0.7223437499999998,11.557499999999997,11,12.7,12,0.04688676470588238,11,0.7946666666666666,0.9042609126929334,1.0,0.531355639213276,0.8104795998997584,17,0.8273632621097934,9,3-1,1-1,3-0,7-0,29,29,SEC,94,90,96,84,87,87,63,80,83,96,74,91,88,87,90,95,88,94,24,82,86,87,77
17,Oregon,17,597,194,0.325,11.411764705882353,35.11764705882353,0.3249581239530988,92,5.411764705882353,153.0,64,57,3.35,459,141,8,0.987,8.294117647058824,0.47058823529411764,38,0.437,2.235294117647059,180,10.588235294117647,340,0.57,9.6,4.0,1.16,/baseball/2025/schedule/Oregon,15-3,1633.73,11,-2,1.007,0.869,0.41998661311914326,104.11857058780343,1.9023718698022967,1.4061764483598391,3.308548318162136,0.24455611390284757,182.96789715281867,0.12315930388219545,0.2602291325695581,3.764705882352941,0.9004390286580582,0.7588936634217379,2.41,5.86,15.523699999999996,15,3,0.5511444444444443,9.920599999999999,0.3592263157894738,13.650600000000004,10,Big Ten,0.8333333333333334,0.49728697228697233,0.5438223775815688,51,Big Ten,0.5906982041267935,42,10,0.5755918209876543,5.08,26,50,200,0.8036722222222223,14.466100000000003,0.71,36,29,30.3,0.7938555555555555,14.2894,36,30.3,28,-0.04772156862745099,33,0.8666666666666667,0.8102063517136325,0.775941687276774,0.43186164037424046,0.8016287556646075,18,0.7321870221904134,34,0-0,4-1,3-1,8-1,13,13,Big Ten,93,95,89,97,95,95,91,97,92,73,93,93,94,95,97,95,94,60,74,94,82,91,79
18,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,17,,0.884,0.764,0.37630402384500744,31.79548852666293,0.5809419262890902,1.5384675933002974,2.1194095195893876,0.20959147424511546,128.20625770651958,0.09090909090909091,0.24253075571177504,3.684563758389262,0.46556444617249404,0.748554400721874,3.72,5.37,13.5719,14,2,0.5436,8.6976,0.47663783783783786,17.6356,34,Big West,0.875,0.36376261247204456,0.5666172536392582,96,Big West,0.5417843325912814,101,34,0.5904713020833333,5.3,23,130,192,0.8063625000000002,12.901800000000003,1.26,23,27,24.3,0.7962625000000001,12.740200000000002,23,24.3,23,-0.009550735294117664,19,0.834,0.8481537591447686,0.6663816989519948,0.4434542102028274,0.8004845593593871,19,0.7646997381938168,22,0-0,1-0,4-1,9-1,21,21,Big West,93,92,93,86,74,74,65,61,96,84,98,94,73,74,89,88,73,11,52,95,93,90,97
19,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,15-3,1576.16,22,+1,0.8500000000000001,0.795,0.36481536189069425,15.699430165866564,0.2868475253824567,1.4564246915716226,1.7432722169540793,0.17279411764705882,113.80376980191586,0.11964549483013294,0.23963963963963963,3.7346938775510203,0.467803886970632,0.7610635072434326,3.13,5.45,14.8925,15,3,0.5609888888888891,10.097800000000003,0.1993605263157895,7.5757,18,SEC,0.8333333333333334,0.4983842627960275,0.5713087391975697,23,SEC,0.5987081074948075,36,18,0.47574320987654317,4.9,28,3,214,0.7857222222222222,14.142999999999999,1.02,28,47,34.3,0.7766999999999997,13.980599999999995,27,34.0,33,-0.02702156862745099,27,0.8393333333333334,0.8307851880980758,0.7938827107928762,0.41673495868332966,0.7939061115180002,20,0.7454029419091089,30,0-3,1-0,1-0,13-0,20,20,SEC,93,93,90,89,62,64,55,67,95,96,96,93,61,62,84,69,61,55,48,94,93,92,91
20,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,28,-3,0.913,0.834,0.38624813153961135,45.71134334284492,0.8352013787297344,0.6280369967418775,1.463238375471612,0.16878402903811252,140.6724518867601,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.352636446283583,0.7824938733226221,2.05,5.53,14.656600000000001,15,1,0.68075,10.892,0.29926749999999996,11.970699999999999,17,Big 12,0.9375,0.37013750138750146,0.5979574763129117,42,Big 12,0.568435942677904,63,17,0.36618312499999994,4.11,38,37,290,0.8850437499999999,14.160699999999999,0.95,29,65,44.0,0.8782500000000002,14.052000000000003,30,44.3,43,0.006624264705882345,14,0.8446666666666667,0.8642340817785062,0.7260774457465827,0.23271358328211444,0.7911486234342415,21,0.7340067932869287,33,0-0,0-0,5-1,10-0,18,18,Big 12,92,93,95,94,81,82,92,90,71,73,88,94,81,81,80,67,81,48,95,93,67,95,67
