,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,13,-1,0.853,0.859,0.3695703703703703,22.06585961854449,0.3979210936789825,1.2813979621968925,1.679319055875875,0.1441947565543071,119.40828700272755,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.26291532981673804,0.8089052451310826,3.4,6.1,14.081200000000003,14,3,0.4567294117647059,7.7644,0.21676578947368422,8.2371,6,SEC,0.8235294117647058,0.5584678189457601,0.5633385528908149,12,SEC,0.6275508448366727,25,6,0.7830754411764705,6.24,12,5,97,0.7443235294117647,12.653500000000001,2.17,17,9,12.7,0.6957235294117647,11.827300000000001,15,12.0,12,-0.02088235294117644,22,0.888,0.8370104508782217,0.8459481218891685,0.5826858674030903,0.8391995680268607,11,0.781575153303303,18,0-0,3-1,7-2,4-0,9,9,SEC,96,96,92,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
11,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-2,1575.07,23,-2,0.9079999999999999,0.908,0.39083752093802343,46.20168762383908,0.8331706258858821,0.3799785295229485,1.2131491554088307,0.1762114537444934,145.9466271306994,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5692645410387343,0.8420054521749437,3.04,6.61,13.380399999999998,13,2,0.5758866666666667,8.6383,0.18906216216216226,6.995300000000004,21,SEC,0.8666666666666667,0.3830128205128205,0.5258909614739447,54,SEC,0.5377668619206873,108,21,0.5957736296296297,4.36,35,1,243,0.8154999999999999,12.232499999999998,1.32,32,27,31.3,0.7785600000000001,11.678400000000002,33,31.7,30,-0.02107764705882351,23,0.922,0.8368163313991116,0.6519422861857549,0.39657120331425566,0.8389374914548089,12,0.7408558098175296,31,0-0,2-1,0-0,11-1,4,4,SEC,95,98,92,99,82,82,73,87,59,87,98,98,83,82,77,71,83,78,66,98,90,99,90
12,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,12,+1,1.057,0.866,0.43977513227513226,136.26713122340266,2.4573511672005446,1.6416290562977214,4.098980223498266,0.26666666666666666,207.01371604716275,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21137709137709143,0.7471229465885283,3.14,6.26,15.5167,15,3,0.5352388888888889,9.634300000000001,0.28752105263157895,10.9258,11,ACC,0.8333333333333334,0.463030303030303,0.5203714974838208,65,ACC,0.5703667842828409,60,11,0.6523172067901234,5.37,21,29,184,0.7862944444444443,14.153299999999998,1.58,29,19,23.0,0.7452999999999999,13.415399999999998,28,22.7,21,-0.0358898692810457,30,0.8986666666666667,0.8220932004779966,0.7223844182490449,0.4600599729514304,0.8273695166990139,13,0.7431805785611072,29,1-0,4-1,2-1,8-1,7,7,ACC,95,97,89,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
13,UCF,16,551,200,0.363,12.5,34.4375,0.3629764065335753,86,5.375,137.2,50,36,2.35,413,152,12,0.979,9.5,0.75,35,0.47,2.1875,161,10.0625,307,0.557,9.7,2.75,1.08,/baseball/2025/schedule/UCF,14-3,1573.77,24,+10,1.0270000000000001,0.895,0.4315462427745665,112.76273642343897,2.033488483092657,0.9714561815773587,3.004944664670016,0.19419237749546278,196.7452474177233,0.12427745664739884,0.31494661921708184,3.2798833819241984,0.45161362945619504,0.7946673890329321,3.55,6.18,14.425899999999995,14,3,0.5277000000000001,8.9709,0.3223684210526317,12.250000000000004,31,Big 12,0.8235294117647058,0.5912330316742082,0.5519830929724331,35,Big 12,0.6424552593686552,15,31,0.6829338562091504,5.03,27,45,177,0.7755882352941178,13.185000000000002,1.5,30,17,24.7,0.7350058823529412,12.4951,29,24.3,24,-0.035199999999999954,29,0.8933333333333332,0.8227789203916537,0.8781536813111994,0.47183515000055787,0.8259045623143113,14,0.7462834747769883,28,1-1,1-0,6-2,6-0,8,8,Big 12,95,97,90,98,96,96,99,95,84,75,96,98,97,96,95,80,97,60,99,97,93,97,95
14,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,14-1,1639.2,9,+1,0.96,0.815,0.4070731707317073,68.58115971781655,1.2367471991778485,0.3618013828643896,1.598548582042238,0.23196881091617932,166.20637913898014,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1542269522602349,0.7828251400124455,2.44,4.87,12.060500000000001,14,1,0.5502866666666667,8.2543,0.22396578947368426,8.510700000000002,50,SEC,0.9333333333333333,0.5140109444922278,0.5968756392752764,20,SEC,0.6393972605587315,18,50,0.713879962962963,5.75,15,8,204,0.7829266666666665,11.743899999999998,2.83,10,15,13.3,0.7444733333333333,11.1671,12,14.0,14,0.07054235294117653,7,0.8059999999999999,0.9278852631741705,0.8715459368624546,0.4365564765953017,0.8127818558033255,15,0.8207900027830861,10,2-1,0-0,6-0,6-0,26,26,SEC,94,91,97,92,88,90,84,75,58,59,94,96,90,88,82,92,90,80,79,95,76,96,81
15,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,48,3.28,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,12-3,1636.67,10,+1,0.899,0.793,0.38635922330097083,42.00991697648323,0.7575790110889911,0.37284623639412035,1.1304252474831114,0.18292682926829268,140.35835683053241,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0715609991524624,0.7561861329279621,2.08,5.12,11.3129,12,3,0.43691333333333326,6.553699999999999,0.40223414634146326,16.491599999999995,12,Independent,0.8,0.5725441225441226,0.5936331797470417,30,Independent,0.6354477650563904,20,12,0.7646465555555556,5.45,19,77,79,0.7147466666666666,10.7212,2.0,18,10,15.7,0.6667333333333334,10.001000000000001,19,16.0,16,-0.017970980392156808,21,0.8226666666666667,0.8399043123499358,0.8630118403493212,0.613637090506101,0.8079556831548893,16,0.7905846964364013,16,1-2,1-0,5-1,5-0,23,23,Independent,94,92,92,90,80,80,73,81,58,85,87,93,82,80,75,74,82,96,63,90,79,91,70
16,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,15-3,1576.16,22,+1,0.845,0.806,0.3635236768802228,14.346455748727422,0.25871447841320544,1.6989537317038794,1.9576682101170848,0.1672473867595819,111.86288462356733,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48529848529848535,0.7750735576308047,3.09,5.7,15.080099999999998,15,3,0.5672111111111112,10.209800000000001,0.20259210526315785,7.698499999999998,19,SEC,0.8333333333333334,0.4983842627960275,0.5709299513187818,23,SEC,0.5999022222632,39,19,0.45935077160493826,4.79,29,3,229,0.7887166666666666,14.1969,1.44,31,47,35.7,0.7532777777777777,13.559,30,35.3,34,-0.02889542483660127,27,0.8613333333333333,0.8290455753297271,0.7862047917961591,0.41012176814838774,0.8046569505049912,17,0.7377324761594056,33,0-3,1-0,1-0,13-0,17,17,SEC,94,94,90,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
17,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,17,,0.884,0.764,0.37630402384500744,31.431687158967527,0.5668182226610661,1.4352599463650937,2.0020781690261598,0.20959147424511546,127.81091647795296,0.09090909090909091,0.24253075571177504,3.684563758389262,0.4628281205462413,0.7483459600287957,3.72,5.39,13.5865,14,2,0.542375,8.678,0.4747729729729729,17.566599999999998,25,Big West,0.875,0.3637626124720445,0.5645994695442681,99,Big West,0.5380113026148922,107,25,0.5956232986111112,5.32,23,128,191,0.8066937500000001,12.907100000000002,1.75,22,28,24.3,0.7657624999999999,12.252199999999998,22,24.3,24,-0.010648897058823478,19,0.8406666666666667,0.8471823554358847,0.6524704752860703,0.44891390447714574,0.8038478383038011,18,0.760371517915105,23,0-0,1-0,4-1,9-1,19,19,Big West,93,93,93,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
18,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,28,-12,0.9470000000000001,0.754,0.40352850539291213,67.53744052478882,1.2179254587171098,0.8301867420970879,2.048112200814198,0.2378167641325536,161.7831474464441,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.8115042382283761,0.739454586687833,2.33,4.6,11.9589,14,2,0.48869999999999997,7.8191999999999995,0.23291282051282072,9.083600000000008,22,SEC,0.875,0.6618831168831169,0.5790382590556334,6,SEC,0.6988445311442489,1,22,0.7454854166666668,6.18,14,13,133,0.7362812499999999,11.780499999999998,2.91,11,13,12.7,0.6931875,11.091,10,12.3,13,0.04524485294117646,11,0.788,0.902739920437,1.0,0.5327502147646516,0.8036331313667908,19,0.8220930197192454,9,3-1,1-1,3-0,7-0,33,33,SEC,93,89,96,84,87,87,63,80,80,96,75,91,88,87,89,94,88,93,23,82,86,87,78
19,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,15-3,1633.73,11,-2,1.011,0.868,0.4209273182957393,112.22507411785017,2.0237926372761614,1.5113075391432176,3.535100176419379,0.2409448818897638,183.4943594477577,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0292333149476007,0.756548844657973,2.22,5.73,15.521199999999999,15,3,0.5587055555555556,10.0567,0.3731473684210528,14.179600000000006,4,Big Ten,0.8333333333333334,0.5021602666339509,0.5415800181496668,51,Big Ten,0.595613739590152,42,4,0.5487819444444446,4.94,28,53,211,0.8094166666666667,14.5695,1.13,36,31,31.7,0.770344444444444,13.866199999999994,36,31.7,30,-0.052306535947712396,35,0.8633333333333333,0.8057752753891453,0.7769382095187519,0.4234068057771383,0.79872308835581,20,0.722430167312794,37,0-0,4-1,3-1,8-1,15,15,Big Ten,93,94,88,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
20,Mississippi St.,17,566,184,0.325,10.823529411764707,33.294117647058826,0.3250883392226148,76,4.470588235294118,143.0,56,44,2.77,429,133,14,0.976,7.823529411764706,0.8235294117647058,32,0.431,1.8823529411764706,141,8.294117647058824,325,0.574,12.7,3.59,1.01,/baseball/2025/schedule/Mississippi-State,13-4,1576.93,21,+8,1.005,0.844,0.42183284457478004,97.20966995463215,1.7530147863358694,1.3807047127605045,3.133719499096374,0.24911660777385158,184.62432579240522,0.11143695014662756,0.2688927943760984,3.5244755244755246,0.17016767016766998,0.7571971113166335,3.53,5.98,14.321399999999997,13,4,0.5453411764705883,9.270800000000001,0.2386973684210526,9.0705,15,SEC,0.7647058823529411,0.4789316239316239,0.5944165923267957,84,SEC,0.5770238127297466,55,15,0.4103598039215687,3.73,46,14,198,0.7779882352941178,13.225800000000001,0.44,45,56,49.0,0.7390941176470589,12.5646,45,49.0,49,-0.09480588235294111,45,0.88,0.7635315504572269,0.7367689702058436,0.4442809600718223,0.794685346012386,21,0.6939442882383784,47,1-3,0-1,1-0,11-0,10,10,SEC,92,96,85,95,94,95,91,81,93,98,98,97,95,94,96,96,95,43,83,96,98,91,95
