,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,13-2,1575.07,23,-2,0.9079999999999999,0.908,0.39083752093802343,46.20168762383908,0.8331706258858821,0.3799785295229485,1.2131491554088307,0.1762114537444934,145.9466271306994,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5692645410387343,0.8420054521749437,3.04,6.87,13.4748,13,2,0.5763533333333333,8.645299999999999,0.18454594594594592,6.828199999999999,8,SEC,0.8666666666666667,0.3830128205128205,0.5258909614739447,54,SEC,0.5380957088032793,106,8,0.5992956666666667,4.35,36,1,241,0.8272266666666668,12.408400000000002,1.32,30,27,31.0,0.7785066666666667,11.6776,31,31.3,32,-0.022282745098039194,22,0.9326666666666666,0.8415180002254588,0.6581197158690442,0.39271169682176577,0.8423921556643231,11,0.7520693405074671,29,0-0,2-1,0-0,11-1,3,3,SEC,96,98,92,99,82,82,73,87,59,87,98,98,83,82,77,71,83,78,66,98,90,99,90
11,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,13,-1,0.853,0.859,0.3695703703703703,22.06585961854449,0.3979210936789825,1.2813979621968925,1.679319055875875,0.1441947565543071,119.40828700272755,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.26291532981673804,0.8089052451310826,3.4,6.12,14.0565,14,3,0.45347058823529407,7.709,0.2138605263157895,8.126700000000001,10,SEC,0.8235294117647058,0.5584678189457601,0.5632332421261581,12,SEC,0.6234614663918638,25,10,0.7856669117647058,6.29,12,5,95,0.7581470588235294,12.8885,2.21,17,9,12.7,0.6932529411764707,11.785300000000003,15,12.0,12,-0.023429411764705872,24,0.8826666666666667,0.8403774444034295,0.849326649835641,0.5810150682135575,0.8356887112358516,12,0.7886856193209507,17,1-0,2-1,7-2,4-0,9,9,SEC,95,96,91,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
12,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,12,+1,1.057,0.866,0.43977513227513226,136.26713122340266,2.4573511672005446,1.6416290562977214,4.098980223498266,0.26666666666666666,207.01371604716275,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21137709137709143,0.7471229465885283,3.14,6.35,15.5134,15,3,0.5313722222222221,9.564699999999998,0.28702105263157895,10.9068,7,ACC,0.8333333333333334,0.463030303030303,0.5203714974838208,65,ACC,0.5676124069854525,64,7,0.6678620216049382,5.44,22,29,179,0.7962888888888888,14.333199999999998,1.65,29,18,23.0,0.7415833333333334,13.348500000000001,27,22.3,21,-0.03588496732026145,29,0.8979999999999999,0.8279882673056137,0.7242328450634304,0.4616399655092315,0.8265060146973034,13,0.7549737745564483,28,1-0,4-1,2-1,8-1,7,7,ACC,95,97,90,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
13,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,14-1,1639.2,9,+1,0.96,0.815,0.4070731707317073,68.58115971781655,1.2367471991778485,0.3618013828643896,1.598548582042238,0.23196881091617932,166.20637913898014,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1542269522602349,0.7828251400124455,2.44,5.1,12.161,14,1,0.5485666666666666,8.2285,0.222771052631579,8.465300000000003,24,SEC,0.9333333333333333,0.5140109444922278,0.5967182209360399,20,SEC,0.6372711458440801,15,24,0.7133073333333333,5.77,15,11,199,0.7935133333333333,11.9027,2.86,9,15,13.0,0.7423799999999999,11.135699999999998,12,14.0,14,0.06983725490196077,6,0.8146666666666665,0.9331470720207953,0.8802583318321336,0.43529149929036093,0.8242921137086229,14,0.8339227220592612,8,1-1,1-0,6-0,6-0,24,24,SEC,95,91,97,92,88,90,84,75,58,59,94,96,90,88,82,92,90,80,79,95,76,96,81
14,UCF,16,551,200,0.363,12.5,34.4375,0.3629764065335753,86,5.375,137.2,50,36,2.35,413,152,12,0.979,9.5,0.75,35,0.47,2.1875,161,10.0625,307,0.557,9.7,2.75,1.08,/baseball/2025/schedule/UCF,13-3,1561.77,30,+4,1.0270000000000001,0.895,0.4315462427745665,112.76273642343897,2.033488483092657,0.9714561815773587,3.004944664670016,0.19419237749546278,196.7452474177233,0.12427745664739884,0.31494661921708184,3.2798833819241984,0.45161362945619504,0.7946673890329321,3.55,6.3,13.697600000000001,13,3,0.53724375,8.5959,0.32169736842105257,12.224499999999997,15,Big 12,0.8125,0.5818038273001508,0.5618392150388386,44,Big 12,0.6318138761677718,20,15,0.6601729166666667,4.4,34,45,188,0.7943312499999999,12.709299999999999,1.13,35,19,29.3,0.7417062500000001,11.867300000000002,35,29.3,28,-0.05224816176470588,33,0.8946666666666666,0.8117122760056673,0.8680348381021921,0.45264253893893447,0.8174282112698815,15,0.7401484265625344,34,1-1,1-0,5-2,6-0,8,8,Big 12,94,97,89,98,96,96,99,95,84,75,96,98,97,96,95,80,97,60,99,97,93,97,95
15,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,48,3.28,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,12-3,1636.67,10,+1,0.899,0.793,0.38635922330097083,42.00991697648323,0.7575790110889911,0.37284623639412035,1.1304252474831114,0.18292682926829268,140.35835683053241,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0715609991524624,0.7561861329279621,2.08,5.41,11.4697,12,3,0.43217333333333324,6.482599999999999,0.40383902439024394,16.5574,12,Independent,0.8,0.5725441225441226,0.5936625038991727,30,Independent,0.6329476923165482,19,12,0.7818379444444444,5.52,19,77,75,0.72716,10.9074,2.06,19,10,16.0,0.6627399999999999,9.941099999999999,19,16.0,16,-0.02002274509803922,20,0.8353333333333334,0.843765956177016,0.8705744220713776,0.6136506094869074,0.8166232539761352,16,0.7979031659580099,16,0-2,2-0,5-1,5-0,21,21,Independent,94,92,93,90,80,80,73,81,58,85,87,93,82,80,75,74,82,96,63,90,79,91,70
16,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,27,-11,0.9470000000000001,0.754,0.40352850539291213,67.53744052478882,1.2179254587171098,0.8301867420970879,2.048112200814198,0.2378167641325536,161.7831474464441,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.8115042382283761,0.739454586687833,2.33,4.78,12.0475,14,2,0.4867,7.7872,0.232474358974359,9.066500000000001,34,SEC,0.875,0.6618831168831169,0.5796334971508715,6,SEC,0.6907307040620709,1,34,0.7476417361111111,6.21,14,13,131,0.7482249999999999,11.971599999999999,2.95,11,14,13.0,0.69065,11.0504,10,12.7,13,0.043395588235294116,11,0.7933333333333333,0.9068463189444995,1.0,0.5300948982607459,0.8125407473645974,17,0.8317584483610543,10,3-1,1-1,3-0,7-0,31,31,SEC,94,89,96,84,87,87,63,80,80,96,75,91,88,87,89,94,88,93,23,82,86,87,78
17,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,15-3,1576.16,22,+1,0.845,0.806,0.3635236768802228,14.346455748727422,0.25871447841320544,1.6989537317038794,1.9576682101170848,0.1672473867595819,111.86288462356733,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48529848529848535,0.7750735576308047,3.09,5.67,15.056200000000002,15,3,0.5673166666666668,10.211700000000002,0.2009157894736842,7.634799999999999,33,SEC,0.8333333333333334,0.4983842627960275,0.5713087391975697,23,SEC,0.5987081074948075,36,33,0.4536276234567901,4.79,29,3,226,0.8005722222222222,14.4103,1.44,30,47,35.3,0.7535444444444444,13.563799999999999,29,35.0,34,-0.03099052287581703,26,0.8526666666666666,0.8328566281544878,0.7938827107928762,0.4065593269192177,0.8002943888631191,18,0.7478940909804209,32,0-3,1-0,0-0,14-0,17,17,SEC,93,94,91,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
18,UC Santa Barbara,16,563,161,0.286,10.0625,35.1875,0.28596802841918295,61,3.8125,149.0,61,53,3.2,447,152,18,0.971,9.5,1.125,37,0.388,2.3125,116,7.25,279,0.496,10.3,2.78,1.03,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,17,,0.884,0.764,0.37630402384500744,31.431687158967527,0.5668182226610661,1.4352599463650937,2.0020781690261598,0.20959147424511546,127.81091647795296,0.09090909090909091,0.24253075571177504,3.684563758389262,0.4628281205462413,0.7483459600287957,3.72,5.34,13.5695,14,2,0.5455375,8.7286,0.48251621621621604,17.853099999999994,21,Big West,0.875,0.3637626124720445,0.5666172536392582,96,Big West,0.5417843325912814,101,21,0.5881685416666667,5.27,24,132,196,0.8213999999999999,13.142399999999999,1.72,23,28,25.0,0.7677499999999998,12.283999999999997,23,25.0,24,-0.0134794117647059,19,0.8306666666666668,0.8502744186149319,0.6663816989519948,0.4399333413600989,0.7995876518982914,19,0.7684920124648411,25,0-0,1-0,4-1,9-1,22,22,Big West,93,92,93,86,75,75,65,61,94,85,98,94,74,75,88,88,74,12,52,94,93,89,97
19,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,15-3,1633.73,11,-2,1.011,0.868,0.4209273182957393,112.22507411785017,2.0237926372761614,1.5113075391432176,3.535100176419379,0.2409448818897638,183.4943594477577,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0292333149476007,0.756548844657973,2.22,5.87,15.6145,15,3,0.5567166666666667,10.020900000000001,0.36524473684210523,13.879299999999999,4,Big Ten,0.8333333333333334,0.49728697228697233,0.5438223775815687,51,Big Ten,0.5906982041267935,42,4,0.5608051851851852,4.98,27,51,206,0.8228166666666666,14.810699999999999,1.12,36,30,31.0,0.7708666666666666,13.875599999999999,36,31.0,30,-0.05491274509803922,34,0.866,0.8090618928363811,0.775941687276774,0.42280258169970397,0.7990574425849348,20,0.7320790665642352,36,0-0,4-1,3-1,8-1,14,14,Big Ten,93,95,88,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
20,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,28,-3,0.913,0.834,0.38624813153961135,45.320547137431745,0.8172807221115753,0.5282569988013888,1.3455377209129642,0.16878402903811252,140.21973031641645,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3497242140099281,0.7823005080466064,2.05,5.58,14.6594,15,1,0.6781124999999999,10.849799999999998,0.29751000000000005,11.900400000000003,48,Big 12,0.9375,0.3701375013875014,0.5979574763129117,42,Big 12,0.5684359426779039,63,48,0.3688015625,4.15,38,35,289,0.893025,14.2884,1.3,27,64,43.0,0.8562062499999998,13.699299999999997,32,44.7,43,0.005201838235294111,14,0.8466666666666666,0.8688561120308745,0.7260774457465825,0.236777727914537,0.7947875534411495,21,0.742880688185134,33,0-0,0-0,5-1,10-0,18,18,Big 12,92,93,95,94,82,83,92,90,67,73,88,94,81,82,79,66,81,48,94,93,68,95,68
