,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,18-3,1656.68,9,+4,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.21,17.635599999999997,18,3,0.4988761904761902,10.476399999999995,0.2991371428571429,10.469800000000001,8,ACC,0.8571428571428571,0.5107992798395276,0.5337601533392021,32,ACC,0.5914170072937897,38,8,0.7664207936507936,7.52,12,31,146,0.7551095238095239,15.857300000000002,2.25,17,14,14.3,0.7497809523809523,15.745399999999998,17,14.3,14,-0.036800000000000166,17,0.8686666666666667,0.8519567019404628,0.8059464162485707,0.512137495537429,0.828312783095671,11,0.7878734013562984,19,1-0,6-0,3-2,8-1,7,7,ACC,96,97,94,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
11,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,20-1,1706.41,2,+3,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.49,18.9048,20,1,0.6210809523809524,13.0427,0.2128200000000001,7.448700000000003,11,SEC,0.9523809523809523,0.3952264239028945,0.619511355739032,60,SEC,0.5834471762478924,43,11,0.585940873015873,6.96,16,5,277,0.8324047619047616,17.480499999999996,2.6,13,30,19.7,0.8284761904761903,17.397999999999996,13,19.7,19,0.4139999999999999,12,0.8873333333333334,0.8738093276003317,0.7872330325772995,0.3017952832588352,0.8267001938059959,12,0.765938591481832,23,1-0,1-0,5-0,13-1,5,5,SEC,95,98,95,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
12,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,14-4,1575.97,25,-4,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.58,15.0992,14,4,0.5068555555555554,9.123399999999997,0.19528235294117646,6.6396,9,SEC,0.7777777777777778,0.4548474945533769,0.5206752832003663,29,SEC,0.5438931496877232,89,9,0.5698172839506174,4.88,38,1,160,0.7453444444444445,13.4162,0.67,32,33,34.3,0.7403888888888891,13.327000000000004,32,34.3,31,-1.5391999999999997,32,0.8933333333333333,0.77912754313082,0.6943590844971659,0.4984031919210098,0.8098493022048855,13,0.7261883841871771,29,1-2,2-1,0-0,11-1,4,4,SEC,95,98,89,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
13,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,15-5,1600.79,16,-4,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.9,15.7491,15,5,0.42114,8.4228,0.22024571428571424,7.708599999999999,17,SEC,0.75,0.5603949069506344,0.5623005086177104,16,SEC,0.6011970931400722,29,17,0.7189840277777779,6.58,22,6,63,0.7029099999999998,14.058199999999996,1.06,28,18,22.7,0.69677,13.9354,28,22.7,23,-1.2647000000000004,29,0.8480000000000001,0.7924339888797863,0.8289103282468896,0.6459391741628084,0.8064479767813733,14,0.7648079128115747,24,2-2,2-1,7-2,4-0,10,10,SEC,95,96,90,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
14,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,15-3,1665.1,8,+3,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,5.0,13.5106,15,3,0.43333333333333335,7.8,0.4084815789473684,15.5223,18,Independent,0.8333333333333334,0.5533820883279087,0.5877800862403381,26,Independent,0.6234942340056701,15,18,0.8216732098765431,7.2,14,84,73,0.7128944444444446,12.832100000000002,2.27,16,11,13.7,0.7069555555555556,12.725200000000001,16,13.7,13,0.0,16,0.788,0.8537405897494317,0.8812646315423288,0.6249516719705253,0.7992857634243636,15,0.8105954445896187,15,1-2,3-0,6-1,5-0,23,23,Independent,94,92,94,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
15,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-4,1566.44,28,-12,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.57,12.930499999999995,15,4,0.4267368421052631,8.107999999999999,0.24590555555555552,8.852599999999999,58,SEC,0.7894736842105263,0.7018914264270301,0.5533730806595638,7,SEC,0.6740623644091929,1,58,0.7270350877192981,6.89,18,13,66,0.666678947368421,12.6669,2.44,15,17,16.7,0.6610947368421052,12.560799999999999,15,16.7,16,0.1669999999999996,15,0.7593333333333334,0.8618359501868719,1.0,0.6363057349101509,0.7892875961945175,16,0.8193053330114314,13,4-3,1-0,6-1,4-0,30,30,SEC,94,89,94,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
16,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,15-4,1565.54,30,+4,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.08,16.0314,15,4,0.5148631578947369,9.7824,0.32462499999999994,11.686499999999999,32,Big 12,0.7894736842105263,0.5718317338931374,0.5435957981745705,38,Big 12,0.6091622160946896,24,32,0.6442613450292399,5.22,31,41,170,0.7686894736842105,14.605099999999998,0.49,35,21,29.0,0.7636052631578946,14.508499999999996,35,29.0,29,-1.7455999999999998,35,0.86,0.7691222593326903,0.8476126571896512,0.4846202855528984,0.7878118332059136,17,0.7154707141610643,38,1-1,1-0,7-3,6-0,8,8,Big 12,94,97,88,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
17,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,16-4,1582.35,22,+10,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.89,14.837299999999997,16,4,0.45257499999999984,9.051499999999997,0.1982228571428572,6.937800000000002,19,SEC,0.8,0.5726909696627188,0.566364347482016,23,SEC,0.6189165052131136,19,19,0.6901079722222222,6.95,17,2,93,0.7120249999999999,14.240499999999999,1.87,22,19,19.3,0.7064750000000003,14.129500000000005,22,19.3,17,-0.41760000000000086,22,0.7806666666666667,0.8334973411346108,0.8705159977576474,0.5918323837242283,0.784291503143276,18,0.7879240250459927,18,3-1,2-1,7-1,4-1,26,26,SEC,93,91,92,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
18,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,15-4,1627.94,13,+5,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.21,12.306300000000002,15,4,0.4178052631578947,7.938299999999999,0.3259971428571428,11.409899999999999,20,Big 12,0.7894736842105263,0.6174971743083199,0.5620858815175452,33,Big 12,0.6366536869302044,9,20,0.7414986842105264,7.06,15,42,62,0.6527894736842105,12.402999999999999,2.7,12,16,14.3,0.6471684210526317,12.296200000000002,12,14.3,14,0.42709999999999915,11,0.7353333333333334,0.8744443528801548,0.9121633908839856,0.6516790153425002,0.7838328511127162,19,0.8324351379324063,11,2-4,4-0,0-0,9-0,37,37,Big 12,93,87,96,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
19,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,20,+6,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.59,11.178000000000006,15,5,0.3149200000000001,6.298400000000002,0.4230257142857143,14.8059,13,Sun Belt,0.75,0.625690640628721,0.5503174672442281,15,Sun Belt,0.6285024057716956,11,13,0.9527874444444444,8.7,6,97,8,0.6078499999999999,12.156999999999998,2.98,9,2,5.7,0.600755,12.0151,9,5.7,4,0.5864999999999998,9,0.6940000000000001,0.8821713017048733,0.8930239573309865,0.8287679726481281,0.7829559916626545,20,0.872100471323145,5,1-3,5-2,7-0,2-0,44,44,Sun Belt,93,85,96,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
20,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,17-3,1649.43,10,-1,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.59,17.115199999999994,17,3,0.54867,10.9734,0.3694800000000001,12.931800000000003,6,Big Ten,0.85,0.5120774067202639,0.5569170094495356,37,Big Ten,0.5977449568323814,32,6,0.5946659722222222,6.03,26,50,210,0.8035250000000003,16.070500000000006,1.03,29,28,27.7,0.798735,15.9747,29,27.7,25,-1.2086999999999994,28,0.8273333333333334,0.7951486007629999,0.8208046167406714,0.4264310149570768,0.7765283014371014,21,0.725615627238707,31,0-0,4-1,5-1,8-1,14,14,Big Ten,92,95,90,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
