,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
52,McNeese,15,470,126,0.268,8.4,31.333333333333332,0.2680851063829787,62,4.133333333333334,129.0,58,49,3.42,387,137,20,0.963,9.133333333333333,1.3333333333333333,23,0.377,1.5333333333333334,93,6.2,207,0.44,10.5,2.72,1.2,/baseball/2025/schedule/McNeese,12-4,1508.32,54,+6,0.817,0.704,0.3504401408450704,-4.370356467049523,-0.07860292054158807,0.6377570702460633,0.5591541497044752,0.1723404255319149,95.43354130313342,0.10915492957746478,0.23839662447257384,4.046511627906977,0.445641898279448,0.7531274742676167,3.87,2.99,12.0479,13,4,0.515105882352941,8.756799999999997,0.5416866666666668,16.250600000000002,83,Southland,0.7575757575757576,0.471424774056353,0.5578677884429138,93,Southland,0.5592096657964609,69,83,0.45939215686274504,4.24,46,176,168,0.7835117647058825,13.319700000000001,-0.22,43,47,45.3,0.7776941176470588,13.220799999999999,43,45.3,45,-0.13294967320261433,43,0.6573333333333333,0.7435712470523943,0.7305117414268018,0.4839060988953039,0.6746562526393179,53,0.6920039324478859,48,0-0,1-1,5-3,7-0,60,60,Southland,82,80,85,80,49,53,44,41,72,88,91,91,48,49,64,68,48,37,45,91,94,90,97
53,Lamar University,19,640,209,0.327,11.0,33.68421052631579,0.3265625,97,5.105263157894737,160.0,74,63,3.54,480,158,21,0.968,8.31578947368421,1.105263157894737,19,0.425,1.0,152,8.0,289,0.452,9.4,3.99,1.29,/baseball/2025/schedule/Lamar,15-6,1488.35,69,+11,0.877,0.789,0.37861757105943145,39.87790528791011,0.7172229186207981,1.2589126377732023,1.9761355563940004,0.125,130.57752887118716,0.12532299741602068,0.30401234567901236,4.1625000000000005,1.318445121951219,0.7731806511712449,2.37,4.53,17.5428,15,6,0.6031476190476189,12.666099999999997,0.5108242424242423,16.857199999999995,86,Southland,0.7142857142857143,0.44729697807737734,0.5636624662733881,66,Southland,0.5404032852526462,96,86,0.21158074074074074,2.33,78,149,256,0.8308904761904763,17.448700000000002,-2.35,85,105,89.3,0.8261571428571431,17.349300000000007,85,89.3,86,-0.22961746031746025,76,0.76,0.6524873577700052,0.6863156337454168,0.3317459974549134,0.6744565302528508,54,0.5887908210902342,96,0-0,2-4,0-0,13-2,32,32,Southland,82,89,74,89,79,73,92,77,89,68,84,89,76,79,87,34,76,61,98,89,70,93,80
54,Richmond,17,542,184,0.339,10.823529411764707,31.88235294117647,0.33948339483394835,65,3.823529411764706,138.0,61,54,3.52,414,148,12,0.979,8.705882352941176,0.7058823529411765,21,0.423,1.2352941176470589,142,8.352941176470589,291,0.537,7.5,3.59,1.23,/baseball/2025/schedule/Richmond,18-2,1518.38,49,+16,0.96,0.824,0.40629687500000006,70.20232819533638,1.2626219546566626,0.33822376324350684,1.6008457179001694,0.1974169741697417,165.1002339645687,0.1015625,0.3007246376811594,3.9782608695652177,1.5305761753269709,0.7734957804084218,2.09,2.16,14.2767,18,2,0.5802900000000001,11.605800000000002,0.5759696969696971,19.007000000000005,39,Atlantic 10,0.9,0.45564568944986905,0.5007741097866801,40,Atlantic 10,0.5640178860638866,63,39,0.5192148472222222,6.39,25,198,243,0.8227900000000001,16.455800000000004,1.64,23,37,28.3,0.8178250000000002,16.356500000000004,23,28.3,28,-0.036040555555555534,24,0.6020000000000001,0.8348825267006187,0.7418113437186874,0.3712501890297909,0.6723542473420393,55,0.7428090436507049,27,1-0,0-1,3-1,14-0,83,83,Atlantic 10,81,72,91,93,89,90,97,81,57,25,90,90,89,89,82,83,89,24,97,92,59,94,70
55,UTSA,19,621,211,0.34,11.105263157894736,32.68421052631579,0.3397745571658615,89,4.684210526315789,152.0,72,64,3.79,456,137,13,0.979,7.2105263157894735,0.6842105263157895,47,0.452,2.473684210526316,167,8.789473684210526,301,0.485,10.1,2.19,1.18,/baseball/2025/schedule/UTSA,16-6,1495.29,64,-18,0.937,0.823,0.40542746113989636,83.27102780738515,1.4976686756581745,1.6541646146137585,3.151833290271933,0.14492753623188406,164.01586716253846,0.11528497409326424,0.312202852614897,4.263157894736842,0.2957317073170727,0.7215370294956077,4.59,4.13,17.649799999999995,16,6,0.6071636363636363,13.3576,0.4230617647058823,14.384099999999998,95,American Athletic,0.7272727272727273,0.46422978165625217,0.5343895049598236,106,American Athletic,0.5420080838133294,93,95,0.2224983080808081,2.64,73,98,262,0.812818181818182,17.882000000000005,-1.78,68,97,79.3,0.8083454545454547,17.783600000000003,69,79.7,76,-0.19833282828282828,67,0.7333333333333333,0.6819648708643862,0.6900870053727027,0.3248052256672015,0.6722283086835249,56,0.6110359690897994,85,2-2,0-1,1-0,13-3,38,38,American Athletic,81,87,77,93,91,86,97,87,97,83,92,86,89,91,96,45,89,48,99,87,96,83,99
56,Col. of Charleston,15,492,148,0.301,9.866666666666667,32.8,0.3008130081300813,89,5.933333333333334,130.0,81,73,5.05,390,152,16,0.971,10.133333333333333,1.0666666666666667,23,0.425,1.5333333333333334,122,8.133333333333333,211,0.429,7.3,3.67,1.38,/baseball/2025/schedule/Charleston,12-5,1531.19,44,+10,0.854,0.679,0.3725686591276252,24.023255207471127,0.4320695655972278,0.059816239385823686,0.4918858049830515,0.12804878048780488,123.03309049925556,0.14378029079159935,0.274,5.607692307692307,1.526829268292683,0.6628940986257074,2.0,3.01,11.8138,12,5,0.5015000000000001,8.525500000000001,0.4895777777777778,17.6248,46,Coastal Athletic,0.7058823529411765,0.49512975146198834,0.5660205214402518,132,Coastal Athletic,0.562049939679958,64,46,0.47649795751633983,3.47,62,136,150,0.7714176470588235,13.1141,-1.01,59,45,55.3,0.7653176470588235,13.0104,59,55.3,55,-0.17996143790849667,60,0.6586666666666666,0.6992750600883431,0.7371865532071551,0.5074207695132752,0.6599196418822557,57,0.661174411501017,65,1-0,2-2,3-1,6-2,59,59,Coastal Athletic,81,80,80,77,69,66,79,79,47,20,77,66,69,69,62,35,69,86,88,71,59,66,64
57,Duke,18,595,162,0.272,9.0,33.05555555555556,0.2722689075630252,132,7.333333333333333,162.0,109,85,4.72,486,173,17,0.975,9.61111111111111,0.9444444444444444,32,0.426,1.7777777777777777,144,8.0,306,0.514,10.1,4.06,1.44,/baseball/2025/schedule/Duke,12-9,1524.28,48,-17,0.94,0.625,0.40143415906127766,76.29496461213317,1.3722008916996562,1.6034349180916385,2.975635809791295,0.24201680672268908,159.03526539939637,0.17209908735332463,0.2129783693843594,6.055555555555555,0.9357121348991263,0.6366725029181257,2.48,3.68,14.296800000000001,12,9,0.441442857142857,9.270299999999997,0.30558857142857143,10.6956,67,ACC,0.5714285714285714,0.5400171998624012,0.5183564744103314,108,ACC,0.5398841334013181,97,67,0.37611269841269834,2.73,72,33,85,0.723352380952381,15.1904,-3.05,99,61,77.3,0.7165142857142857,15.0468,99,77.3,72,-0.26711746031746036,89,0.7033333333333334,0.6171534999251821,0.6850955961591927,0.6112158704783304,0.6596850227275898,58,0.6159743366533149,82,0-0,4-7,2-1,6-1,42,42,ACC,80,86,70,68,89,87,49,77,95,83,71,71,87,89,94,95,87,98,15,65,82,54,82
58,Wofford,17,534,155,0.29,9.117647058823529,31.41176470588235,0.2902621722846442,107,6.294117647058823,144.0,92,76,4.75,432,146,18,0.97,8.588235294117647,1.0588235294117647,42,0.439,2.4705882352941178,133,7.823529411764706,215,0.403,8.6,3.44,1.47,/baseball/2025/schedule/Wofford,14-6,1492.15,67,-15,0.8420000000000001,0.663,0.3724324324324324,27.082017507382623,0.4870828469687269,0.8439262850648024,1.3310091320335293,0.11235955056179775,122.86318326336246,0.15220483641536273,0.26887661141804786,5.75,1.0640243902439026,0.6655061281140464,2.51,3.19,14.265100000000004,14,6,0.5360099999999999,10.720199999999998,0.4475555555555556,16.112000000000002,55,Southern,0.7,0.4647854647932047,0.49049183436839455,114,Southern,0.5227214104816071,124,55,0.2947957500000001,3.28,65,112,194,0.7691399999999998,15.382799999999996,-1.28,64,83,70.7,0.7639250000000002,15.278500000000005,64,70.7,70,-0.1826505555555555,61,0.6706666666666667,0.6967412760704982,0.6447621812047242,0.4477780898269569,0.6589913137178824,59,0.647299281097054,72,1-2,0-2,2-1,11-1,54,54,Southern,80,82,79,74,70,59,68,72,80,49,67,70,69,70,78,24,69,92,83,68,80,68,83
59,Penn St.,15,526,157,0.298,10.466666666666667,35.06666666666667,0.2984790874524715,83,5.533333333333333,128.0,99,87,6.12,384,143,18,0.967,9.533333333333333,1.2,35,0.418,2.3333333333333335,156,10.4,282,0.536,9.0,4.92,1.63,/baseball/2025/schedule/Penn-State,14-4,1507.24,55,-10,0.954,0.697,0.4024582701062216,66.97030679600815,1.2044925267357367,-0.13365794473849646,1.0708345819972402,0.2376425855513308,160.31257655083962,0.125948406676783,0.23703703703703705,6.9609375,1.7459984756097562,0.6358732299393122,1.83,2.22,11.833199999999998,14,4,0.5085722222222221,9.154299999999997,0.40392162162162165,14.945100000000002,76,Big Ten,0.7777777777777778,0.41498264377521343,0.49314317466055435,88,Big Ten,0.5164211800622901,130,76,0.5496905555555556,4.85,39,79,160,0.7817666666666667,14.071800000000001,0.04,41,34,38.0,0.775727777777778,13.963100000000004,41,38.0,38,-0.11830555555555555,41,0.606,0.7573694649511687,0.629956266723681,0.4951980432116103,0.6556167577258059,60,0.7053044254912867,39,0-0,1-0,5-3,8-1,81,81,Big Ten,80,73,86,79,86,88,76,96,41,59,50,48,88,86,74,94,88,63,41,49,49,53,54
60,Notre Dame,14,464,117,0.252,8.357142857142858,33.142857142857146,0.2521551724137931,82,5.857142857142857,118.2,75,66,5.01,356,125,11,0.978,8.928571428571429,0.7857142857142857,25,0.388,1.7857142857142858,96,6.857142857142857,187,0.403,9.8,3.64,1.31,/baseball/2025/schedule/Notre-Dame,11-6,1501.07,60,+17,0.791,0.611,0.3461025641025641,-9.833792236480882,-0.1768653874379326,-0.1372824381314501,-0.3141478255693827,0.15086206896551724,90.02354678076469,0.14017094017094017,0.2170212765957447,5.710659898477157,1.109322768354587,0.6507346272446943,2.69,1.94,9.044099999999997,11,6,0.4171764705882354,7.092000000000002,0.33852941176470597,11.510000000000003,31,ACC,0.6470588235294118,0.6044047772617819,0.5314817714019129,3,ACC,0.5905783359445154,39,31,0.4424251797385621,3.91,54,46,62,0.6713529411764704,11.412999999999997,-0.3,45,52,50.3,0.664864705882353,11.302700000000002,45,50.3,48,-0.1391555555555555,45,0.5873333333333334,0.7377238399894471,0.8042299734095759,0.6531547960193819,0.6540835406992054,61,0.7209291390942444,35,1-5,0-0,6-1,4-0,91,91,ACC,79,70,85,66,46,44,29,53,40,77,83,66,45,46,45,50,45,84,18,69,78,59,86
61,Cincinnati,17,609,182,0.299,10.705882352941176,35.8235294117647,0.2988505747126437,92,5.411764705882353,148.2,69,66,4.0,446,161,11,0.982,9.470588235294118,0.6470588235294118,22,0.403,1.2941176470588236,129,7.588235294117647,293,0.481,10.4,3.33,1.2,/baseball/2025/schedule/Cincinnati,11-9,1453.44,85,-14,0.884,0.759,0.3774695534506089,36.29172175268129,0.652723717790747,1.349116229808964,2.001839947599711,0.18226600985221675,129.14567663109878,0.12449255751014884,0.25925925925925924,4.190283400809717,0.5277969783746422,0.7294542970195564,3.11,4.22,14.879599999999998,11,9,0.497135,9.9427,0.30433235294117633,10.347299999999995,82,Big 12,0.55,0.5147058823529412,0.5153977799918479,95,Big 12,0.5224064725296163,126,82,0.21306000000000003,1.06,115,32,144,0.75362,15.072399999999998,-3.95,126,103,114.7,0.7475950000000001,14.951900000000002,126,114.7,117,-0.3180005555555555,121,0.7393333333333333,0.5692096051559167,0.6440220583721187,0.514964678433321,0.6489497568748428,62,0.5584370189160786,113,0-3,2-1,4-5,5-0,36,36,Big 12,79,88,60,85,77,75,77,68,92,87,91,82,74,77,88,74,74,60,73,88,91,86,91
62,Murray St.,13,492,160,0.325,12.307692307692308,37.84615384615385,0.3252032520325203,76,5.846153846153846,117.1,72,63,4.83,352,116,12,0.975,8.923076923076923,0.9230769230769231,20,0.433,1.5384615384615385,126,9.692307692307692,265,0.539,7.7,4.76,1.6,/baseball/2025/schedule/Murray-State,12-3,1496.79,63,+19,0.972,0.736,0.41328836424957843,73.75975081218196,1.3266038768163295,-0.39701938530588243,0.9295844915104471,0.21341463414634146,173.82029145029836,0.1281618887015177,0.2828282828282828,5.533731853116994,1.5350648809647789,0.6990012350319498,1.61,3.1,11.962399999999999,12,3,0.6471133333333334,9.706700000000001,0.5706548387096774,17.690299999999997,58,Missouri Valley,0.8,0.5407455246851532,0.5280204514165405,76,Missouri Valley,0.591725657767214,35,58,0.19476081481481483,2.29,80,195,287,0.8449533333333332,12.674299999999999,-0.61,48,115,81.0,0.8409533333333336,12.614300000000004,48,81.0,79,-0.15724222222222217,48,0.6646666666666667,0.7206819277524684,0.8069262476183772,0.2557612679758329,0.646522590454091,63,0.6283525947673066,74,1-1,0-0,0-0,11-2,56,56,Missouri Valley,79,81,84,83,89,91,91,93,33,28,52,70,92,89,71,89,92,68,92,72,58,76,42
63,Georgia St.,18,591,177,0.299,9.833333333333334,32.833333333333336,0.29949238578680204,141,7.833333333333333,155.0,116,107,6.21,465,147,24,0.962,8.166666666666666,1.3333333333333333,23,0.446,1.2777777777777777,166,9.222222222222221,319,0.54,9.9,5.23,1.7,/baseball/2025/schedule/Georgia-State,15-6,1475.93,75,+16,0.986,0.658,0.4162808842652796,100.48752179642766,1.8073154331317196,0.9460541052731336,2.7533695384048533,0.24027072758037224,177.55267887629412,0.18335500650195058,0.24625623960066556,6.735483870967742,1.5134539732494094,0.6553588717780092,1.9,2.38,13.831599999999998,15,6,0.5242380952380953,11.009,0.4446485714285715,15.562700000000003,88,Sun Belt,0.7142857142857143,0.5438144895762493,0.5421645678894454,81,Sun Belt,0.5794429176086668,48,88,0.3540297619047619,3.99,52,109,185,0.7586476190476189,15.931599999999998,-0.82,54,65,57.0,0.7531619047619048,15.816400000000002,53,56.7,59,-0.15814603174603173,50,0.6166666666666667,0.7198303256929195,0.7780610810646694,0.46812314763663887,0.6432360448503281,64,0.6698433970228126,59,0-4,3-0,3-1,9-1,75,75,Sun Belt,78,75,83,73,95,93,77,91,83,80,44,47,93,95,93,95,93,98,58,52,60,63,59
64,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,15-5,1499.35,61,+7,1.046,0.721,0.4355186721991701,123.70678416629018,2.224924808671907,0.6418238368567717,2.866748645528679,0.2614035087719298,201.54679668058284,0.1507607192254495,0.2611683848797251,6.164383561643835,1.4946541931172739,0.656724171518864,2.03,2.68,14.4391,15,5,0.5633449999999999,11.266899999999998,0.5341916666666665,19.230899999999995,44,Big South,0.75,0.5356370873708334,0.5292096217674167,53,Big South,0.5790737298860557,49,44,0.32334755555555555,3.73,57,164,222,0.80458,16.0916,-0.99,58,75,63.3,0.7994000000000001,15.988000000000003,58,63.3,64,-0.16801055555555552,56,0.6366666666666667,0.7105356141731172,0.7771934680593303,0.4005357644364754,0.6428150626289963,65,0.6489722511566499,71,0-1,0-0,5-2,10-2,67,67,Big South,78,77,81,82,97,97,96,94,73,49,62,62,97,97,94,97,97,91,75,64,61,64,66
65,Liberty,17,574,145,0.253,8.529411764705882,33.76470588235294,0.25261324041811845,85,5.0,149.0,77,69,4.17,447,140,15,0.975,8.235294117647058,0.8823529411764706,24,0.369,1.411764705882353,115,6.764705882352941,235,0.409,9.7,4.35,1.36,/baseball/2025/schedule/Liberty,15-6,1506.87,56,+3,0.778,0.676,0.34147826086956523,-18.304376248004715,-0.3292128325533525,1.0353245670411453,0.7061117344877927,0.156794425087108,84.25593582067809,0.12318840579710146,0.21724137931034482,4.651006711409396,1.0551645113766577,0.7245606663535925,2.22,2.32,13.6998,15,6,0.518604761904762,10.890700000000002,0.3561057142857142,12.463699999999998,62,Conference USA,0.7142857142857143,0.49260036298219995,0.5892572051142191,80,Conference USA,0.5699196048246594,56,62,0.3554793915343915,4.11,49,47,173,0.7588476190476191,15.9358,-0.82,55,64,56.0,0.7532000000000002,15.817200000000003,53,55.3,55,-0.15852222222222223,51,0.6126666666666666,0.7194758654046984,0.7556807322088694,0.4778590820198976,0.6420587316879569,66,0.671492804254745,56,1-2,2-2,2-2,10-0,78,78,Conference USA,78,74,83,76,40,40,30,50,85,75,79,79,41,40,66,54,41,58,18,81,80,84,76
66,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,10-5,1510.0,53,+4,0.764,0.629,0.33577639751552796,-18.60071766166863,-0.3345426725256814,-1.1583882138786026,-1.492930886404284,0.12342569269521411,77.14434994132074,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.0528455284552845,0.7097910519660384,1.75,2.15,8.8791,10,5,0.43751999999999996,6.562799999999999,0.5482297297297298,20.284500000000005,36,Big East,0.6666666666666666,0.5667775443510737,0.5378158562502867,28,Big East,0.5788743899367861,50,36,0.5263541666666668,3.44,63,180,79,0.7372066666666666,11.058099999999998,-0.95,57,36,52.0,0.7302200000000002,10.953300000000002,57,52.0,49,-0.18578888888888884,62,0.6013333333333333,0.6937842247673071,0.7767250073769255,0.6179956361122514,0.6400056578057016,67,0.6787332484528323,52,0-0,3-1,3-2,4-2,84,84,Big East,77,72,79,69,39,36,41,57,13,62,70,69,37,39,21,33,37,50,38,71,35,79,51
67,Grand Canyon,17,568,170,0.299,10.0,33.411764705882355,0.2992957746478873,84,4.9411764705882355,149.0,95,78,4.71,447,153,25,0.96,9.0,1.4705882352941178,16,0.4,0.9411764705882353,118,6.9411764705882355,253,0.445,8.5,2.66,1.44,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,65,-21,0.845,0.598,0.3652276064610866,15.923299601453204,0.2863880470093307,1.1583928526556553,1.444780899664986,0.14612676056338028,113.87704391564021,0.12334801762114538,0.2678260869565217,5.738255033557047,0.8672450482894093,0.6640014496364584,3.2,2.29,11.343299999999997,12,8,0.41640000000000005,8.328000000000001,0.4759771428571428,16.6592,70,Western Athletic,0.6,0.5364076412064028,0.5409534522081706,71,Western Athletic,0.5513171423808305,83,70,0.4242019444444445,3.67,58,127,57,0.69701,13.9402,-1.8,70,56,61.3,0.6901250000000002,13.802500000000004,70,61.3,62,-0.21227055555555552,70,0.6106666666666667,0.668832239554134,0.7119638441351148,0.6544967486875931,0.6383062498422329,68,0.6659853316314821,63,1-4,0-0,9-4,2-0,80,80,Western Athletic,77,73,76,65,63,61,77,55,87,46,71,71,62,63,80,46,62,59,82,69,85,67,93
68,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,11-8,1481.57,71,-9,0.8,0.555,0.3471296296296296,-9.494157144771929,-0.17075689026430124,1.0850373655759231,0.9142804753116218,0.15682656826568267,91.30454287729198,0.11419753086419752,0.23679417122040072,4.909090909090908,0.6213542555005971,0.7027013199631639,2.98,2.41,10.8287,11,8,0.41701052631578944,7.9232,0.4226472222222224,15.215300000000006,93,Big Ten,0.5789473684210527,0.5804910560715514,0.5204116641382971,62,Big Ten,0.5613212422096195,66,93,0.37229172514619885,3.08,67,96,59,0.6890473684210526,13.0919,-1.96,75,62,68.0,0.6822736842105263,12.963199999999999,74,67.7,67,-0.22525555555555554,73,0.6186666666666667,0.6565973023777332,0.7354740710104241,0.6534415929213602,0.6373053180358055,69,0.6559706050196465,67,1-5,3-1,1-0,6-2,74,74,Big Ten,77,75,75,59,46,46,46,29,86,93,81,79,46,46,70,55,46,46,40,78,89,77,89
69,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,10-10,1474.46,76,-6,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,2.8,11.208999999999998,10,10,0.381575,7.6315,0.48063714285714304,16.822300000000006,69,Coastal Athletic,0.5,0.6575101970612806,0.5679627266419954,48,Coastal Athletic,0.5960280304326264,33,69,0.32746083333333337,2.37,77,130,28,0.6622699999999999,13.245399999999998,-3.1,102,74,84.3,0.6549,13.098,101,84.0,80,-0.2780405555555556,96,0.6446666666666666,0.6068613640753601,0.8170370780975867,0.7146838341722656,0.6364761866296036,70,0.6282739998348522,75,2-5,4-3,0-1,4-1,66,66,Coastal Athletic,76,78,68,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
70,Tulane,17,566,161,0.284,9.470588235294118,33.294117647058826,0.284452296819788,100,5.882352941176471,150.0,85,68,4.08,450,145,23,0.963,8.529411764705882,1.3529411764705883,29,0.41,1.7058823529411764,134,7.882352941176471,260,0.459,11.2,4.08,1.33,/baseball/2025/schedule/Tulane,15-5,1502.34,58,+16,0.869,0.697,0.37318881118881125,28.68083758564655,0.515838379502419,1.1210734193162961,1.6369117988187152,0.17491166077738515,123.8065682849451,0.13986013986013987,0.2556131260794473,5.1,0.9814634146341465,0.7063444663940828,2.74,3.26,16.270199999999996,15,5,0.6374899999999999,12.749799999999999,0.40230833333333327,14.483099999999999,49,American Athletic,0.75,0.4435003631082062,0.5889688625451608,107,American Athletic,0.554111848691268,76,49,0.2526215555555556,2.25,82,78,283,0.858335,17.1667,-2.08,77,93,84.0,0.854065,17.0813,77,84.0,80,-0.22086555555555554,71,0.6753333333333332,0.6607337193361005,0.7185315694210185,0.2723930091382404,0.6295056679215955,71,0.5836125202894104,99,0-0,1-0,4-2,10-3,52,52,American Athletic,76,82,76,79,72,70,61,74,87,95,81,80,70,72,83,69,70,83,69,76,81,78,87
71,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,11-9,1454.49,84,,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,3.06,12.9557,11,9,0.454915,9.0983,0.44602499999999995,16.0569,120,Conference USA,0.55,0.5535749891448422,0.5070018022922943,145,Conference USA,0.5382103737427817,104,120,0.33068380555555554,1.9,92,111,95,0.725295,14.5059,-3.37,112,71,91.7,0.71871,14.374199999999998,111,91.3,87,-0.2902555555555555,101,0.662,0.5953519487800398,0.6811621618692136,0.5879323381364903,0.6279635580554693,72,0.5938784765061734,92,1-3,1-3,3-3,6-0,58,58,Conference USA,76,80,66,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
72,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,11-7,1470.7,78,+1,0.837,0.681,0.36479452054794526,14.76415786882677,0.2655403367154415,0.6731629291833412,0.9387032658987827,0.15500945179584122,113.33688231000232,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7887985546522133,0.670239849926303,2.55,2.62,11.675300000000004,11,7,0.49518888888888896,8.913400000000001,0.297018918918919,10.989700000000003,64,ACC,0.6111111111111112,0.5394144828984225,0.5104364685799891,25,ACC,0.5455284091381486,88,64,0.2590675925925926,2.09,87,26,139,0.7419388888888887,13.354899999999997,-2.25,82,92,87.0,0.7360277777777777,13.2485,82,87.0,83,-0.24506111111111112,81,0.6326666666666667,0.63793579079006,0.6983599783015838,0.5183280885067486,0.6234312845614142,73,0.614182707033766,84,2-4,0-0,2-1,7-2,69,69,ACC,75,76,73,77,61,58,56,78,74,71,76,78,61,61,71,53,61,71,58,74,87,70,84
73,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,13-6,1446.11,89,-25,0.815,0.731,0.35612111292962356,2.593406363954302,0.046643635569517825,0.2649494400367239,0.3115930756062417,0.1625,102.5190707781471,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4168183472879505,0.7512826777424872,1.97,2.89,14.065900000000001,13,6,0.5777578947368421,10.977400000000001,0.4364428571428573,15.275500000000005,75,Big Ten,0.6842105263157895,0.44670236740670183,0.5520421391932238,133,Big Ten,0.5300997982941936,115,75,0.2036716374269006,2.02,89,106,239,0.8103052631578946,15.395799999999998,-2.3,83,111,94.3,0.8052052631578945,15.298899999999996,83,94.3,91,-0.23946608187134502,79,0.6506666666666666,0.6432076299312739,0.6621018293906342,0.37562635660853827,0.6203890844566023,74,0.5900682394445662,94,0-1,1-2,2-3,10-0,65,65,Big Ten,75,78,73,83,54,52,30,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
