,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,20-1,1706.41,2,+3,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.45,18.873499999999996,20,1,0.6193857142857142,13.0071,0.21484857142857144,7.5197,10,SEC,0.9523809523809523,0.3952264239028945,0.6196954593428314,67,SEC,0.583192194544808,43,10,0.5922725925925926,6.99,16,5,277,0.8345380952380952,17.525299999999998,2.57,13,29,19.3,0.8301714285714283,17.433599999999995,13,19.3,17,0.003744110275689258,14,0.8946666666666666,0.8731187160344569,0.7899348881632103,0.304509351924946,0.8277644268552473,11,0.7604038046213848,25,1-0,1-0,5-0,13-1,4,4,SEC,96,98,95,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
11,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,16-1,1664.37,8,+2,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.83,12.8936,16,1,0.4990235294117646,8.483399999999998,0.23561714285714283,8.246599999999999,5,SEC,0.9411764705882353,0.523205786003836,0.5901207485972043,14,SEC,0.631173561017229,10,5,0.8090069607843137,7.52,12,11,145,0.7376882352941174,12.540699999999996,3.55,6,11,9.7,0.7320764705882352,12.4453,6,9.7,11,0.08805139318885447,2,0.7866666666666667,0.9525712504627192,0.9038979090966097,0.5132458085041567,0.8259408675061396,12,0.8654841720615075,6,3-1,1-0,6-0,6-0,26,26,SEC,95,91,99,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
12,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,14-4,1575.97,24,-3,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.4,14.955799999999996,14,4,0.5041500000000001,9.074700000000002,0.19737647058823532,6.710800000000001,16,SEC,0.7777777777777778,0.4548474945533769,0.5206752832003664,28,SEC,0.5428652045665472,92,16,0.5735182098765432,4.93,37,1,154,0.7471555555555556,13.4488,0.65,32,32,33.7,0.7416555555555557,13.349800000000004,32,33.7,31,-0.08468684210526319,31,0.8913333333333334,0.7897799694185998,0.6941521720599682,0.5043552976974072,0.812536858159216,13,0.7332004991903126,29,1-2,2-1,0-0,11-1,5,5,SEC,95,98,89,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
13,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,15-5,1600.79,16,-4,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.78,15.624900000000002,15,5,0.41946000000000006,8.3892,0.22170857142857145,7.7598,25,SEC,0.75,0.5603949069506344,0.5626818580375214,13,SEC,0.6002336158583534,28,25,0.7207476666666667,6.61,22,6,63,0.7068350000000001,14.136700000000001,1.0,29,18,23.0,0.7000250000000001,14.000500000000002,28,22.7,23,-0.07356184210526319,29,0.85,0.8002643476949681,0.8304108478257336,0.651227760391622,0.8104958148616911,14,0.7707209620324557,23,2-2,2-1,7-2,4-0,12,12,SEC,95,95,90,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
14,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,15-3,1665.1,7,+4,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,4.94,13.4342,15,3,0.4302166666666667,7.7439,0.40806842105263164,15.506600000000002,9,Independent,0.8333333333333334,0.5533820883279088,0.5875282744601573,26,Independent,0.6222224538012181,15,9,0.8255303858024692,7.26,14,83,71,0.7160833333333332,12.889499999999998,2.23,16,9,13.0,0.7094222222222222,12.769599999999999,16,13.0,12,0.0007409356725145838,15,0.794,0.8702884761630264,0.8826376721748104,0.6325731598046094,0.8085334021751043,15,0.8231663875797138,15,1-2,3-0,6-1,5-0,23,23,Independent,94,92,94,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
15,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-4,1566.44,27,-11,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.55,12.958499999999997,15,4,0.4278315789473684,8.1288,0.2480611111111111,8.9302,42,SEC,0.7894736842105263,0.7015572018280997,0.5539868030225121,7,SEC,0.6716350160105662,1,42,0.7269206140350877,6.87,19,13,66,0.673373684210526,12.794099999999995,2.32,15,17,17.0,0.6671684210526316,12.676200000000001,15,17.0,16,0.0,16,0.768,0.8695902065118715,1.0,0.6367094652370697,0.7956186161282981,16,0.8234264713020089,14,4-3,1-1,6-0,4-0,30,30,SEC,94,89,94,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
16,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,15-4,1565.54,29,+5,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.0,15.986100000000004,15,4,0.5152263157894739,9.789300000000003,0.32545833333333335,11.7165,15,Big 12,0.7894736842105263,0.5718317338931374,0.5435957981745704,38,Big 12,0.6075129211585145,26,15,0.6398926315789474,5.21,31,41,169,0.7731157894736844,14.689200000000005,0.42,35,22,29.3,0.7675000000000002,14.582500000000003,35,29.3,29,-0.09905789473684214,35,0.8646666666666666,0.7762364591247509,0.8477003016969502,0.48514635003441475,0.7918497573172176,17,0.7185339344561286,36,1-1,1-0,5-2,8-1,8,8,Big 12,94,97,88,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
17,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,20,+6,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.6,11.184800000000001,15,5,0.31401,6.2802,0.4211771428571428,14.741199999999997,17,Sun Belt,0.75,0.6254882114789235,0.5498561305503064,15,Sun Belt,0.6265348472132154,12,17,0.9600185416666666,8.72,5,96,8,0.6130700000000001,12.261400000000002,2.9,9,2,5.3,0.6051249999999999,12.1025,9,5.3,4,0.019068157894736842,9,0.7046666666666667,0.8875603440760906,0.892880260429711,0.8341029663321693,0.7905209775816453,18,0.8769635372397881,3,1-3,5-2,8-0,1-0,43,43,Sun Belt,93,85,96,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
18,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,15-4,1627.94,13,+5,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.11,12.208000000000002,15,4,0.41533157894736855,7.891300000000003,0.3269971428571429,11.4449,20,Big 12,0.7894736842105263,0.6233881271806968,0.5624332309393271,33,Big 12,0.6377856652225027,9,20,0.743832821637427,7.11,15,42,57,0.6574157894736843,12.490900000000002,2.63,11,16,14.0,0.6511,12.3709,12,14.3,15,0.01583684210526315,11,0.7386666666666667,0.8845151002947654,0.9196026591977254,0.6583874175771058,0.7890058853799088,19,0.8396900176732709,10,2-4,4-0,0-0,9-0,37,37,Big 12,93,87,96,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
19,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,16-4,1582.35,22,+10,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.86,14.844499999999998,16,4,0.45325499999999985,9.065099999999997,0.19970571428571438,6.989700000000003,12,SEC,0.8,0.5726909696627188,0.5671259729585538,23,SEC,0.6177471133706354,17,12,0.6888680555555555,6.93,17,2,93,0.7180150000000002,14.360300000000004,1.76,22,19,19.3,0.7118499999999998,14.236999999999995,22,19.3,17,-0.03400184210526319,23,0.7886666666666666,0.8375463256377211,0.8720080600426143,0.5926192484450998,0.7888300991485173,20,0.7889946563354336,18,3-1,2-1,7-1,4-1,25,25,SEC,93,91,92,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
20,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,17-3,1649.43,10,-1,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.58,17.098599999999998,17,3,0.5480349999999999,10.9607,0.3691657142857144,12.920800000000003,3,Big Ten,0.85,0.5120774067202639,0.5565682841008103,37,Big Ten,0.5962389651818826,32,3,0.5901876250000001,6.04,26,50,210,0.8066099999999998,16.132199999999997,0.97,28,30,28.0,0.801285,16.0257,29,28.3,27,-0.07167684210526322,28,0.8366666666666667,0.8020408019017954,0.8209229467480114,0.4282483426220076,0.7824910601855316,21,0.7279442663996448,31,0-0,4-1,5-1,8-1,13,13,Big Ten,92,95,90,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
