,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,15-4,1619.33,14,-2,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.91,15.189799999999998,15,4,0.4342999999999999,8.251699999999998,0.22207714285714297,7.772700000000004,4,SEC,0.7894736842105263,0.5653927900444928,0.5642197928912727,10,SEC,0.6168752653258741,24,4,0.7632639473684211,6.75,15,6,74,0.726657894736842,13.806499999999998,1.97,24,14,17.7,0.6856473684210528,13.027300000000004,24,17.7,17,-0.029900928792569642,23,0.8586666666666666,0.8376227848185331,0.839568109848523,0.6246243418626367,0.8268962948917136,11,0.7951184482985346,20,2-1,2-1,7-2,4-0,9,9,SEC,96,96,92,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
11,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,14-3,1587.27,17,+4,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.55,14.536900000000001,14,3,0.5284176470588235,8.9831,0.1965352941176471,6.682200000000002,9,SEC,0.8235294117647058,0.4443082788671024,0.5253024350703445,35,SEC,0.5566552779649054,77,9,0.6014912418300654,5.02,34,1,185,0.7752529411764707,13.179300000000001,1.38,30,26,30.0,0.7426411764705882,12.6249,32,30.7,30,-0.058841176470588286,28,0.9013333333333333,0.8105724746838495,0.7025420215710084,0.4621526301723814,0.8211983361678192,12,0.7410444813528022,28,1-1,2-1,0-0,11-1,4,4,SEC,95,98,90,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
12,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,19-1,1701.91,2,+3,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.42,18.046700000000005,19,1,0.63199,12.639800000000001,0.21422000000000005,7.497700000000002,25,SEC,0.95,0.3935815334905892,0.6209681046521826,64,SEC,0.5914167021682599,41,25,0.5519663888888889,6.36,22,5,281,0.8450099999999999,16.900199999999998,2.62,13,30,21.7,0.8189300000000002,16.378600000000002,15,22.3,23,-0.013063823529411767,21,0.8926666666666667,0.8533603460241571,0.781639048825256,0.28335961959464206,0.8161500192648667,13,0.7396153704431838,30,1-0,1-0,4-0,13-1,5,5,SEC,95,98,92,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
13,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,15-1,1652.36,10,,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.88,12.5178,15,1,0.52265,8.3624,0.23484857142857152,8.219700000000003,8,SEC,0.9375,0.5342784938160949,0.5910781889399627,17,SEC,0.6448239683459875,7,8,0.7598372395833333,6.64,16,9,177,0.7648187500000003,12.237100000000005,3.29,8,15,13.0,0.7316375000000002,11.706200000000003,9,13.3,13,0.06630367647058821,5,0.7899999999999999,0.9275447660574789,0.9031632983416762,0.47210909975439996,0.8133280074502472,14,0.836661515667878,9,2-1,1-0,6-0,6-0,25,25,SEC,95,91,98,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
14,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,14-3,1655.67,9,+2,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,4.97,12.8196,14,3,0.4422470588235294,7.518199999999999,0.4088394736842105,15.535899999999998,13,Independent,0.8235294117647058,0.5565350499174029,0.5861373230160717,27,Independent,0.6272991397099192,19,13,0.7914495098039216,6.48,19,84,82,0.7285411764705882,12.385200000000001,2.29,20,9,16.0,0.6888235294117646,11.709999999999999,20,16.0,15,0.0,16,0.7959999999999999,0.8655710389645556,0.8632868582929584,0.6109056367067907,0.8053748757048291,15,0.8147519634476226,16,0-2,3-0,6-1,5-0,23,23,Independent,94,92,94,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
15,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-3,1577.73,24,-8,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.53,12.583200000000001,15,3,0.4449777777777778,8.0096,0.24606944444444437,8.858499999999998,37,SEC,0.8333333333333334,0.6979180949769185,0.5601841480660456,6,SEC,0.6873815938554584,1,37,0.7647642592592594,6.99,12,13,85,0.6967277777777778,12.541100000000002,3.13,11,12,11.7,0.6595555555555558,11.872000000000003,11,11.7,11,0.036568954248365926,10,0.7666666666666667,0.8997518643923454,1.0,0.606191700516222,0.803914570322664,16,0.8411712483977003,8,4-2,1-1,6-0,4-0,32,32,SEC,94,89,96,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
16,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,19,+7,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.57,11.194700000000005,15,5,0.31670499999999996,6.334099999999999,0.4244857142857143,14.857000000000001,20,Sun Belt,0.75,0.6325467703950676,0.5488144801219538,12,Sun Belt,0.6342684595309931,14,20,0.9476514444444444,8.67,4,99,8,0.6220650000000002,12.441300000000004,3.51,10,2,5.3,0.5742700000000002,11.485400000000004,8,4.7,5,0.04583617647058824,9,0.7026666666666667,0.908413892374523,0.8791450255707493,0.8276241143099268,0.7974682256669154,17,0.8922921035643361,2,1-3,5-2,8-0,1-0,44,44,Sun Belt,94,85,96,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
17,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,15-4,1565.54,31,+3,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.01,15.979999999999995,15,4,0.5145947368421054,9.777300000000004,0.324463888888889,11.680700000000003,19,Big 12,0.7894736842105263,0.5784403032468047,0.5423774368482442,36,Big 12,0.6162997593153103,25,19,0.6425008187134503,5.22,32,41,166,0.7770052631578949,14.763100000000003,0.9,37,24,31.0,0.7423052631578949,14.103800000000003,37,31.0,31,-0.0908325077399381,37,0.8653333333333334,0.780670331409706,0.8382585888595023,0.48601459393404733,0.7936106514283772,18,0.7218710911457431,34,1-1,1-0,7-3,6-0,8,8,Big 12,93,97,87,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
18,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,16-3,1582.48,21,+12,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.73,14.432600000000003,16,3,0.47542631578947375,9.033100000000001,0.29900571428571415,10.465199999999996,60,ACC,0.8421052631578947,0.5105035506480295,0.5418364999947469,39,ACC,0.5967399721218624,36,60,0.7214375000000001,6.97,13,31,114,0.7473157894736842,14.198999999999998,2.51,17,18,16.0,0.7099736842105264,13.489500000000001,17,16.0,15,-0.004237770897832838,18,0.7799999999999999,0.8616100149145374,0.7937517524400054,0.5536295483181952,0.7900747079983778,19,0.8001517938490076,19,2-1,1-0,9-2,4-0,27,27,ACC,93,90,93,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
19,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,14-4,1618.67,15,+3,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.16,11.796000000000001,14,4,0.43065555555555557,7.7518,0.32588,11.405800000000001,30,Big 12,0.7777777777777778,0.628239307418874,0.5631943312023363,33,Big 12,0.6430635294568301,8,30,0.6701517901234567,6.25,23,42,66,0.672238888888889,12.100300000000002,2.57,16,20,19.7,0.6352722222222223,11.434900000000003,16,19.7,19,0.004791176470588271,15,0.7419999999999999,0.8700493285383469,0.8991575509942563,0.6309156075875314,0.7821600886972128,20,0.8223296362837068,13,2-4,3-0,0-0,9-0,38,38,Big 12,93,87,94,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
20,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,17-3,1649.43,11,-2,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.55,17.1003,17,3,0.5505300000000001,11.010600000000002,0.3699171428571428,12.947099999999997,7,Big Ten,0.85,0.49175016160310275,0.5557285947715146,47,Big Ten,0.5940738061375329,39,7,0.5894730277777778,5.99,27,50,211,0.8124300000000002,16.248600000000003,1.41,33,28,29.3,0.7797050000000001,15.594100000000001,30,28.3,28,-0.06876882352941174,31,0.8346666666666667,0.8012931507873639,0.7876850906630549,0.4239809169589539,0.7803395310090547,21,0.7259996137211053,32,0-0,4-1,5-1,8-1,14,14,Big Ten,92,95,89,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
