,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,18-3,1656.68,9,+4,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.21,17.5605,18,3,0.4945428571428572,10.3854,0.2967428571428571,10.385999999999997,3,ACC,0.8571428571428571,0.5107992798395276,0.533760153339202,34,ACC,0.5897313088334895,35,9,0.7742995105820105,7.61,12,31,142,0.7642666666666668,16.0496,2.33,16,14,14.0,0.7463761904761903,15.673899999999996,16,14.0,15,0.0,16,0.8886666666666667,0.8432735514000352,0.8168666051335252,0.5259552713940203,0.8483991919113748,11,0.813782382738548,18,1-0,6-0,2-2,9-1,7,7,ACC,96,97,94,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
11,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,16-4,1646.65,10,-3,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.63,14.9549,16,4,0.37734,7.5468,0.2952264705882353,10.037700000000001,7,ACC,0.8,0.5852227382180942,0.5444138105173602,5,ACC,0.6146720992875983,21,10,0.881985986111111,8.45,9,28,26,0.6866950000000002,13.733900000000004,2.71,13,5,9.0,0.6645549999999998,13.291099999999997,12,8.7,9,-0.02949999999999897,20,0.85,0.8418264230912623,0.8776956796001459,0.72777451647999,0.8399049813035807,12,0.8312265798865989,14,2-2,6-2,6-0,2-0,13,13,ACC,95,95,93,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
12,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,14-4,1575.97,24,-3,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.37,14.920200000000001,14,4,0.5033722222222221,9.060699999999999,0.19710882352941167,6.701699999999997,19,SEC,0.7777777777777778,0.46040305010893245,0.5222638816026902,29,SEC,0.5471921876998477,85,24,0.5758298148148149,4.94,40,1,152,0.7548944444444445,13.588100000000003,0.71,30,32,34.0,0.7383277777777778,13.289900000000001,30,34.0,31,-1.2314999999999998,29,0.8993333333333333,0.7828620764083746,0.7131162700371245,0.5107514117071026,0.8231043525510308,13,0.7575724476257449,28,1-2,2-1,0-0,11-1,6,6,SEC,95,97,90,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
13,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,15-3,1665.1,8,+3,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,4.9,13.387799999999997,15,3,0.4313388888888888,7.764099999999999,0.403328947368421,15.3265,8,Independent,0.8333333333333334,0.5562101426265513,0.5872342687537311,27,Independent,0.6238483628658105,13,8,0.8203307407407407,7.24,14,82,73,0.7262722222222223,13.072900000000002,2.29,17,10,13.7,0.7063333333333333,12.713999999999999,17,13.7,13,0.03430000000000033,15,0.8013333333333333,0.8449561446539647,0.9000760296356218,0.6347903072490388,0.8142873682727704,14,0.8254235915414434,16,2-2,2-0,6-1,5-0,24,24,Independent,95,91,94,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
14,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,15-5,1600.79,16,-4,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.92,15.7202,15,5,0.41762,8.3524,0.22183999999999998,7.764399999999999,13,SEC,0.75,0.5603949069506344,0.5606691277293636,16,SEC,0.5992508025160016,28,16,0.7292931944444445,6.65,22,6,62,0.71553,14.3106,1.1,27,17,22.0,0.69492,13.898399999999999,27,22.0,22,-1.4466999999999999,30,0.8693333333333333,0.7723053980338677,0.8400840725655833,0.6584137569367804,0.8114667344792964,15,0.7617204497079656,27,2-2,2-1,7-2,4-0,9,9,SEC,94,96,89,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
15,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,16-1,1581.24,22,+3,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,5.09,14.958899999999996,16,1,0.6398352941176471,10.8772,0.3157162162162162,11.6815,21,Big 12,0.9411764705882353,0.41364019291927295,0.6020232113844537,32,Big 12,0.58820602277733,38,22,0.44139584967320267,5.12,36,38,284,0.8637117647058824,14.683100000000001,1.52,24,54,38.0,0.8515058823529412,14.4756,24,38.0,39,0.15899999999999992,12,0.8140000000000001,0.8510733277083373,0.813146524999588,0.2757667464571947,0.8051839471507455,16,0.7976050452651718,23,0-0,1-0,3-0,12-1,22,22,Big 12,94,92,95,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
16,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,15-4,1565.54,30,+4,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.01,15.969199999999999,15,4,0.5153105263157896,9.790900000000002,0.32161666666666666,11.5782,9,Big 12,0.7894736842105263,0.5718317338931374,0.543719845667039,37,Big 12,0.6063641472103141,24,30,0.6343111111111112,5.21,32,41,170,0.7808210526315792,14.835600000000005,0.48,34,22,29.3,0.7639894736842103,14.515799999999997,34,29.3,27,-1.5251000000000001,32,0.8753333333333333,0.7684594705963149,0.8574330886247672,0.490194067129455,0.8039575637206905,17,0.7425978280015599,34,1-1,1-0,7-3,6-0,8,8,Big 12,94,97,89,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
17,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-4,1566.44,28,-12,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.51,12.9296,15,4,0.42951578947368424,8.1608,0.24599444444444435,8.855799999999997,45,SEC,0.7894736842105263,0.6966966212322249,0.553157769654779,7,SEC,0.664818619738091,1,28,0.7211887134502926,6.84,19,14,69,0.6839263157894738,12.994600000000002,2.36,15,18,17.3,0.665257894736842,12.639899999999999,15,17.3,16,0.04080000000000028,14,0.7753333333333333,0.8452750034338637,1.0,0.6379296210564215,0.8025807438693364,18,0.8260045799248311,15,4-3,1-0,6-1,4-0,32,32,SEC,93,89,95,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
18,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,15-4,1627.94,12,+6,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.22,12.2726,15,4,0.4130210526315789,7.8473999999999995,0.32293999999999995,11.302899999999998,22,Big 12,0.7894736842105263,0.6174971743083199,0.5607799050245202,35,Big 12,0.6325623332140191,10,12,0.7490326315789474,7.15,15,42,56,0.6650842105263158,12.636600000000001,2.73,11,15,13.7,0.6459263157894737,12.2726,11,13.7,13,0.3308000000000003,10,0.756,0.8595010105370563,0.9213288745358839,0.6663329844087995,0.8020017764765777,19,0.8415482129911758,11,1-4,5-0,0-0,9-0,38,38,Big 12,93,87,96,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
19,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,16-4,1582.35,21,+11,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.92,14.882700000000002,16,4,0.4545499999999998,9.090999999999996,0.2000314285714286,7.001100000000001,10,SEC,0.8,0.5726909696627188,0.5661635107370616,24,SEC,0.6168449985821344,18,21,0.68406,6.91,17,2,97,0.7269350000000001,14.538700000000002,1.83,22,19,19.3,0.7085100000000001,14.170200000000001,22,19.3,17,-0.5004999999999997,25,0.8026666666666666,0.8187214253478013,0.8829952491241756,0.5948215809206256,0.800110183277425,20,0.7979124506011922,22,4-1,1-1,7-1,4-1,23,23,SEC,93,92,91,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
20,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,25,+14,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.26,18.284000000000002,19,1,0.7083299999999999,14.166599999999999,0.42232941176470584,14.3592,40,Conference USA,0.95,0.45651779230210604,0.5542308324776262,40,Conference USA,0.5920058537207786,33,25,0.34544888888888886,4.83,42,101,294,0.8974999999999997,17.949999999999996,1.24,26,67,45.0,0.8877700000000001,17.7554,26,45.0,45,-0.03759999999999919,21,0.8253333333333333,0.8414290759963111,0.8224140820902465,0.1578212443546937,0.7998245660390301,21,0.7778954092284388,26,0-0,0-1,2-0,17-0,20,20,Conference USA,92,93,92,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
