,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,15-4,1619.33,14,-2,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.94,15.1723,15,4,0.4310052631578947,8.1891,0.22058571428571433,7.720500000000001,12,SEC,0.7894736842105263,0.5679066160877306,0.5645234862640004,10,SEC,0.6169271241001316,24,12,0.7709624999999999,6.81,15,6,71,0.7264157894736841,13.801899999999998,1.81,24,12,17.0,0.6941105263157894,13.188099999999999,24,17.0,17,-0.0294578947368421,23,0.8686666666666667,0.8372979664675176,0.8417026648403046,0.6287901514825077,0.8341815001338369,11,0.7995337848288765,20,2-1,2-1,7-2,4-0,9,9,SEC,96,96,92,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
11,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,14-3,1587.27,17,+4,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.55,14.486499999999994,14,3,0.5258176470588235,8.9389,0.19507647058823535,6.632600000000002,13,SEC,0.8235294117647058,0.4443082788671024,0.5257080890871095,36,SEC,0.5547436175471907,78,13,0.6084162091503268,5.06,34,1,180,0.7740529411764704,13.158899999999997,1.28,29,26,29.7,0.7485117647058822,12.724699999999997,30,30.0,30,-0.05735294117647055,28,0.9093333333333333,0.8109984668379175,0.6997965767929716,0.46692082310898775,0.82919571978012,12,0.7486803679383194,29,1-1,2-1,0-0,11-1,4,4,SEC,95,98,90,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
12,LSU,18,596,206,0.346,11.444444444444445,33.111111111111114,0.34563758389261745,122,6.777777777777778,153.0,61,52,3.06,459,122,13,0.978,6.777777777777778,0.7222222222222222,28,0.47,1.5555555555555556,188,10.444444444444445,343,0.576,12.5,4.06,1.11,/baseball/2025/schedule/LSU,19-1,1701.91,2,+3,1.0459999999999998,0.887,0.4373071895424837,133.76843706989354,2.4058883775848323,1.6140579204503769,4.019946298035209,0.22986577181208054,203.77750511639422,0.15947712418300652,0.29276315789473684,3.588235294117647,0.4155906264945001,0.7769714420025855,3.09,6.51,18.0749,19,1,0.6318299999999999,12.636599999999998,0.2130142857142858,7.4555000000000025,7,SEC,0.95,0.39541303532209104,0.6206926544831565,61,SEC,0.5892491864292058,42,7,0.554763263888889,6.36,21,5,280,0.8457499999999998,16.914999999999996,2.49,13,30,21.3,0.825445,16.5089,15,22.0,23,-0.013254999999999989,21,0.9066666666666666,0.8525740845787482,0.7785401306278745,0.2859302429352446,0.8284903779664664,13,0.7499456005491157,27,1-0,1-0,4-0,13-1,5,5,SEC,95,98,92,98,97,97,98,97,96,97,95,95,97,97,98,92,97,95,96,95,95,95,91
13,Texas,15,513,159,0.31,10.6,34.2,0.30994152046783624,85,5.666666666666667,132.2,53,42,2.85,398,148,16,0.972,9.866666666666667,1.0666666666666667,13,0.418,0.8666666666666667,119,7.933333333333334,278,0.542,9.0,3.66,1.12,/baseball/2025/schedule/Texas,15-1,1652.36,10,,0.96,0.815,0.4070731707317073,68.46337319321971,1.2313460294804603,0.3539508163464488,1.5852968458269092,0.23196881091617932,166.0684602129066,0.13821138211382114,0.26499032882011603,3.6081694402420577,1.1534629718460576,0.7827691320391464,2.44,4.9,12.516400000000003,15,1,0.52249375,8.3599,0.2338714285714286,8.185500000000001,9,SEC,0.9375,0.5342784938160949,0.5909575196786684,18,SEC,0.642611994912403,7,9,0.7633919270833334,6.64,17,11,175,0.7659562499999999,12.255299999999998,3.16,8,14,13.0,0.7399812499999998,11.839699999999997,9,13.3,13,0.06543125,6,0.7993333333333333,0.9267596216850695,0.9003169138754159,0.4725955774222712,0.8218650940176827,14,0.8445030719125193,8,2-1,1-0,6-0,6-0,25,25,SEC,95,91,97,92,87,90,84,75,58,59,94,96,90,87,82,92,90,80,79,95,76,96,81
14,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,14-3,1655.67,9,+2,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,5.07,12.869299999999999,14,3,0.43934117647058823,7.4688,0.40576315789473677,15.418999999999997,6,Independent,0.8235294117647058,0.5565350499174029,0.5862728164748422,27,Independent,0.6258969299820213,18,6,0.798012679738562,6.53,19,83,81,0.7287352941176469,12.388499999999997,2.14,20,9,16.0,0.6974941176470588,11.8574,20,16.0,15,0.0,16,0.8106666666666666,0.8650709222644213,0.8621722416429451,0.6145585855858468,0.8151722286311499,15,0.8196990335142071,16,0-2,3-0,6-1,5-0,23,23,Independent,94,92,94,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
15,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-3,1577.73,24,-8,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.61,12.662199999999995,15,3,0.44538888888888883,8.017,0.2456222222222223,8.842400000000003,45,SEC,0.8333333333333334,0.6979180949769185,0.5592077878249794,6,SEC,0.6862933050277088,1,45,0.7620718518518518,6.98,13,15,85,0.6993888888888887,12.588999999999997,2.94,11,15,13.0,0.6701388888888888,12.0625,11,13.0,12,0.034149999999999986,11,0.7799999999999999,0.897267603287864,1.0,0.6042335720478533,0.8120216960979248,16,0.8441943389459661,9,4-2,1-1,6-0,4-0,32,32,SEC,94,89,96,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
16,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,19,+7,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.71,11.261699999999998,15,5,0.311305,6.2261,0.4206742857142857,14.7236,15,Sun Belt,0.75,0.6350920192638458,0.5480273896965635,12,Sun Belt,0.6345522279634632,14,15,0.9579689166666666,8.77,4,98,7,0.6190199999999998,12.380399999999996,3.38,9,2,5.0,0.5811899999999999,11.623799999999997,8,4.7,4,0.04892000000000005,8,0.7200000000000001,0.9111927856807265,0.8819240945942534,0.8331495442781592,0.8083207780793493,17,0.8970578759450566,2,1-3,5-2,8-0,1-0,42,42,Sun Belt,94,85,97,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
17,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,15-4,1565.54,31,+3,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.03,15.9883,15,4,0.5147473684210526,9.7802,0.32274166666666676,11.618700000000004,19,Big 12,0.7894736842105263,0.582713807520309,0.5399121847609591,31,Big 12,0.6163932043900033,25,19,0.6399708771929825,5.22,32,41,169,0.7788631578947367,14.798399999999997,0.72,37,24,31.0,0.7517578947368421,14.2834,37,31.0,31,-0.09258421052631582,37,0.8746666666666667,0.7777823631392949,0.8404842315033044,0.48582065975771216,0.7999610580328682,18,0.7249033149423637,33,1-1,1-0,7-3,6-0,8,8,Big 12,93,97,87,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
18,Georgia Tech,17,566,187,0.33,11.0,33.294117647058826,0.3303886925795053,92,5.411764705882353,146.0,73,64,3.95,438,152,13,0.978,8.941176470588236,0.7647058823529411,25,0.435,1.4705882352941178,146,8.588235294117647,318,0.562,10.4,4.07,1.32,/baseball/2025/schedule/Georgia-Tech,16-3,1582.48,21,+12,0.9970000000000001,0.78,0.41473087818696885,89.95539458521365,1.617890162090651,0.896750999915398,2.5146411620060487,0.2314487632508834,175.6194509725374,0.13031161473087818,0.2800687285223368,4.5,1.097393919144671,0.7486487802502799,2.56,4.78,14.4299,16,3,0.47276315789473683,8.9825,0.2951,10.3285,54,ACC,0.8421052631578947,0.5105035506480295,0.5413782608419835,40,ACC,0.5948056852896219,38,54,0.7320465497076024,7.02,12,27,111,0.7470000000000001,14.193000000000001,2.36,17,18,15.7,0.7176894736842104,13.636099999999999,17,15.7,14,-0.003715789473684228,17,0.7913333333333334,0.8615676693087997,0.791220358235332,0.5574985954932847,0.7988967267856638,19,0.8064957779502527,19,2-1,3-0,7-2,4-0,28,28,ACC,93,90,94,88,92,94,94,85,82,87,82,84,93,92,91,92,93,70,91,85,78,89,84
19,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,17-3,1649.43,11,-2,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.73,17.225200000000005,17,3,0.55044,11.0088,0.3653542857142857,12.787399999999998,16,Big Ten,0.85,0.5019607843137255,0.5557465143972774,44,Big Ten,0.5969485576505119,36,16,0.587748375,5.99,27,50,211,0.81436,16.2872,1.22,33,28,29.3,0.788895,15.7779,32,29.0,28,-0.07057999999999998,34,0.8546666666666667,0.7985279721433498,0.7961105075816023,0.42488408097065444,0.7929063602638993,20,0.7308549413966186,32,0-0,4-1,5-1,8-1,13,13,Big Ten,93,95,88,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
20,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,16-4,1580.71,22,+1,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.53,16.042299999999997,16,4,0.526635,10.532699999999998,0.20770285714285708,7.269599999999998,29,SEC,0.8,0.5601208861657778,0.5533418123556838,19,SEC,0.6122444352192682,29,29,0.4959884583333333,5.47,31,3,183,0.761045,15.2209,1.28,32,42,35.0,0.7361700000000001,14.723400000000002,30,34.3,34,-0.06963,33,0.8413333333333334,0.7994236338409273,0.8310165183448455,0.46552538966254475,0.7902616273283053,21,0.738949190986676,31,1-4,1-0,0-0,14-0,17,17,SEC,92,94,89,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
