,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oklahoma,16,495,155,0.313,9.6875,30.9375,0.31313131313131315,88,5.5,137.0,60,54,3.55,411,129,15,0.973,8.0625,0.9375,11,0.421,0.6875,125,7.8125,252,0.509,11.2,4.27,1.28,/baseball/2025/schedule/Oklahoma,17-2,1621.89,15,-1,0.9299999999999999,0.793,0.3933004926108374,50.1686029695766,0.902305965801984,0.7683325680911943,1.6706385338931784,0.19595959595959597,148.89064005768296,0.1444991789819376,0.2757936507936508,3.9416058394160585,0.7580559017269006,0.7746398840810297,2.62,5.22,14.252200000000002,17,2,0.44350000000000006,8.4265,0.2342147058823529,7.9632999999999985,11,SEC,0.8947368421052632,0.5768528816384855,0.5680192166758536,9,SEC,0.6415020666534421,7,15,0.8234063157894737,8.57,8,8,86,0.6945894736842106,13.197200000000002,3.78,6,12,8.7,0.6955421052631582,13.215300000000004,6,8.7,10,2.260853086194999,9,0.8166666666666667,0.9234147134048771,0.9235475205377331,0.6094215275634812,0.8590333927701848,11,0.8948854753026485,8,4-2,0-0,5-0,8-0,18,18,SEC,96,93,96,90,83,84,86,71,76,95,85,89,84,83,84,81,84,87,89,93,88,94,85
11,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,16-4,1646.65,11,-4,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.5,14.7932,16,4,0.37522,7.5044,0.2976117647058824,10.118800000000002,3,ACC,0.8,0.5852227382180943,0.5440127409986435,5,ACC,0.6178922800499459,21,11,0.8883679166666667,8.5,9,28,22,0.6584050000000001,13.168100000000003,2.81,11,5,8.3,0.6595349999999999,13.190699999999998,11,8.3,9,-0.6832881470140452,25,0.8353333333333334,0.8614909701193035,0.8681110887534602,0.7275225985757836,0.842908408687877,12,0.8493186818586804,17,2-2,6-2,6-0,2-0,15,15,ACC,95,94,91,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
12,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,14-4,1575.97,25,-4,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.39,14.9439,14,4,0.50395,9.0711,0.19712941176470583,6.702399999999998,21,SEC,0.7777777777777778,0.4548474945533768,0.5206752832003664,29,SEC,0.5438931496877232,89,25,0.575686651234568,4.93,38,1,155,0.7353444444444444,13.236199999999998,0.75,32,31,33.7,0.7361833333333332,13.251299999999997,32,33.7,31,-2.489045311681702,35,0.8946666666666666,0.8235107122975398,0.6943590844971657,0.50486368130259,0.840443769771604,13,0.7945586285334829,33,1-2,2-1,0-0,11-1,5,5,SEC,95,98,88,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
13,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,15-5,1600.79,16,-4,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.79,15.617800000000003,15,5,0.4183299999999999,8.366599999999998,0.22193428571428578,7.767700000000002,15,SEC,0.75,0.5603949069506344,0.5623005086177104,16,SEC,0.6011970931400722,29,16,0.7226593333333333,6.63,22,6,63,0.6916049999999998,13.832099999999995,1.15,27,18,22.3,0.69264,13.8528,27,22.3,23,-2.0689723113915184,32,0.8546666666666667,0.8323460535976638,0.8289103282468894,0.6529570278180165,0.8337484937903977,14,0.8160468711307566,30,1-2,3-1,7-2,4-0,12,12,SEC,95,95,89,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
14,Oregon,18,635,210,0.331,11.666666666666666,35.27777777777778,0.33070866141732286,98,5.444444444444445,161.0,70,63,3.52,483,151,9,0.986,8.38888888888889,0.5,40,0.439,2.2222222222222223,196,10.88888888888889,363,0.572,9.6,4.3,1.21,/baseball/2025/schedule/Oregon,17-3,1649.43,10,-1,1.011,0.868,0.4209273182957393,112.06926014203562,2.015618455042395,1.5001048821572722,3.515723337199667,0.2409448818897638,183.34789222825668,0.12280701754385964,0.26605504587155965,3.9130434782608696,1.0284805332525373,0.756496606539186,2.22,5.58,17.0923,17,3,0.5479250000000001,10.958500000000003,0.36854,12.8989,13,Big Ten,0.85,0.5120774067202639,0.5569170094495356,37,Big Ten,0.5977449568323814,32,10,0.5923928055555556,6.04,26,50,209,0.79519,15.903799999999999,1.08,29,29,28.0,0.7959900000000001,15.919800000000002,29,28.0,26,-0.5771239673502296,22,0.8406666666666667,0.8637239076338059,0.8208046167406712,0.4288019560863333,0.8317514691281239,15,0.8242071522674924,25,0-0,4-1,5-1,8-1,13,13,Big Ten,94,95,92,96,96,95,95,98,95,73,91,90,94,96,97,95,94,58,80,93,81,91,76
15,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,15-3,1665.1,8,+3,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,4.94,13.428099999999997,15,3,0.43036666666666673,7.746600000000001,0.4071052631578945,15.469999999999992,4,Independent,0.8333333333333334,0.5533820883279087,0.5877800862403381,26,Independent,0.6234942340056701,15,8,0.8251785030864198,7.25,14,83,71,0.7019444444444444,12.634999999999998,2.35,16,10,13.3,0.7029555555555557,12.653200000000002,16,13.3,12,0.3216485657771755,14,0.798,0.8826276745406818,0.8812646315423286,0.6321377070102919,0.8315105768646247,16,0.8598683018914175,11,2-2,2-0,6-1,5-0,23,23,Independent,94,92,95,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
16,Western Ky.,17,560,183,0.327,10.764705882352942,32.94117647058823,0.3267857142857143,85,5.0,148.1,47,37,2.24,445,136,21,0.965,8.0,1.2352941176470589,35,0.436,2.0588235294117645,152,8.941176470588236,301,0.538,9.6,2.91,1.04,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,26,+13,0.974,0.895,0.4063031161473088,77.45120322210956,1.3929963879646199,1.3493319364110563,2.742328324375676,0.21071428571428572,165.10801816638417,0.12039660056657224,0.28347826086956524,2.8561782579338284,0.5214011626949492,0.8312495776170845,3.29,5.19,18.240700000000004,19,1,0.707865,14.1573,0.42374705882352925,14.407399999999994,70,Conference USA,0.95,0.4623378981222118,0.5543532842361073,41,Conference USA,0.5944976108628965,34,26,0.3434933333333333,4.84,41,99,294,0.88493,17.6986,1.29,26,68,45.0,0.885455,17.7091,26,45.0,44,1.605188583568056,10,0.8146666666666668,0.9096242063856607,0.8131797586112622,0.15216040222418337,0.8288224207956634,17,0.8408014860300083,20,0-0,0-1,2-0,17-0,20,20,Conference USA,94,93,96,98,90,92,92,89,93,73,97,98,89,90,93,88,89,54,93,98,92,98,93
17,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,15-4,1565.54,30,+4,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.0,15.9813,15,4,0.5154000000000001,9.792600000000002,0.32412500000000016,11.668500000000005,23,Big 12,0.7894736842105263,0.5718317338931374,0.5435957981745704,38,Big 12,0.6091622160946896,24,30,0.6388232748538012,5.21,31,41,170,0.7611526315789473,14.461899999999998,0.52,35,22,29.3,0.7620105263157894,14.478199999999998,35,29.3,29,-2.634043516655224,36,0.8686666666666667,0.8204609837314062,0.847612657189651,0.4850590933838601,0.8260500766042327,18,0.7899865631989297,34,1-1,1-0,7-3,6-0,8,8,Big 12,93,97,88,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
18,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,16-1,1581.24,23,+2,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,5.11,14.984200000000003,16,1,0.6405941176470588,10.890099999999999,0.31582162162162164,11.685400000000001,49,Big 12,0.9411764705882353,0.4065758287120516,0.6020232113844537,34,Big 12,0.5810042296443931,46,23,0.4430743790849674,5.11,33,38,284,0.8496882352941177,14.444700000000001,1.54,24,52,36.3,0.8502999999999998,14.455099999999998,24,36.3,34,0.9571752993529578,11,0.8093333333333333,0.8959946264576489,0.7814969264018434,0.26851604448875477,0.8253924980587668,19,0.8389822877310312,22,0-0,1-0,3-0,12-1,22,22,Big 12,93,92,96,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
19,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,16-4,1582.35,22,+10,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.87,14.847999999999999,16,4,0.45326500000000003,9.0653,0.1999971428571428,6.999899999999998,20,SEC,0.8,0.5726909696627188,0.566364347482016,23,SEC,0.6189165052131136,19,22,0.6874704861111111,6.93,17,2,94,0.7049000000000001,14.098000000000003,1.88,22,19,19.3,0.7058549999999998,14.117099999999995,22,19.3,17,-0.35076154691557193,21,0.7933333333333333,0.8684849592621676,0.8705159977576472,0.5925314139367219,0.8204581172232625,20,0.8434119807558108,19,4-1,1-1,7-1,4-1,25,25,SEC,93,91,92,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
20,South Carolina,18,574,160,0.279,8.88888888888889,31.88888888888889,0.2787456445993031,88,4.888888888888889,156.0,62,55,3.17,468,144,15,0.976,8.0,0.8333333333333334,35,0.399,1.9444444444444444,135,7.5,256,0.446,11.9,3.87,1.1,/baseball/2025/schedule/South-Carolina,16-5,1565.92,29,-6,0.845,0.806,0.3635236768802228,14.217367241253735,0.2557060496095607,1.6867020488540636,1.9424080984636243,0.1672473867595819,111.75183662912916,0.12256267409470752,0.24061433447098976,3.5769230769230766,0.48452157598499046,0.7750137081180918,3.09,5.39,16.475,16,5,0.5101619047619047,10.713399999999998,0.20913428571428572,7.3197,39,SEC,0.7619047619047619,0.5642445574721116,0.5470633924898072,19,SEC,0.6007916244603958,31,29,0.46257052910052904,5.29,30,3,166,0.7297666666666668,15.325100000000003,0.66,34,47,37.0,0.7305761904761903,15.342099999999997,34,37.0,36,-1.6747281711768323,31,0.828,0.840638139811166,0.8279582765753078,0.49411920846416924,0.8177919786751545,21,0.8091536314042801,31,1-5,1-0,0-0,14-0,17,17,SEC,92,94,89,92,61,61,54,66,98,96,96,94,60,61,87,65,60,58,50,95,92,94,91
