,Team,RS,RPG,BB,BBPG,WHIP,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Stanford,325.0,6.372549019607843,164.0,3.215686274509804,1.67,812.0,0.467,4.71,1330.0,465.0,43.0,0.977,9.117647058823529,0.8431372549019608,8.6,51.0,1737.0,518.0,0.298,10.156862745098039,34.05882352941177,0.2982153137593552,443.1,350.0,315.0,6.39,67.0,0.376,1.3137254901960784,0.843,0.466,/baseball/2025/schedule/Stanford,27-25,1472.53,85,-9,0.3583424317617866,4.829484905084549,0.04032963705516484,0.2628716881072263,0.3032013251623911,0.1692573402417962,101.41960004462902,0.08138957816377171,0.25879682179341656,7.109004739336493,1.6070508888519097,0.6179793211505522,1.83,0.09,18.4209,27,25,0.363448076923077,18.899300000000004,10.0,0.0,49,ACC,49,0.4703012820512821,84.05369127516778,8.1,62,186,5,0.6024788461538463,31.328900000000008,-5.9,66,48,58.7,0.6326134615384617,32.895900000000005,70,60.0,58,-0.1784945054945055,69,0.6186666666666666,0.6977784042842944,0.9403686334994129,0.7119851704122895,64,85,0.7212216990589545,58,5-7,10-10,7-5,5-3,149,149,0.5192307692307693,52.0,0.16498269230769236,1.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2626130841212977,45,78,50,77,39,55,61,80,38,57,67,41,43,55,55,58,60,55,2,77,47,67,44,59
64,Xavier,368.0,6.571428571428571,308.0,5.5,1.61,788.0,0.418,5.13,1437.0,500.0,49.0,0.975,8.928571428571429,0.875,7.4,56.0,1884.0,491.0,0.261,8.767857142857142,33.642857142857146,0.2606157112526539,479.0,341.0,299.0,5.62,82.0,0.384,1.4642857142857142,0.802,0.535,/baseball/2025/schedule/Xavier,31-25,1480.42,79,+1,0.35045887445887447,-32.99334232003054,-0.2755178962466079,0.3061950346020422,0.03067713835543434,0.15764331210191082,91.54030754381802,0.13333333333333333,0.2261280167890871,6.407098121085594,2.0822677119659314,0.6583601604581293,1.45,1.03,27.930899999999994,31,25,0.4102285714285712,22.97279999999999,0.3288,0.3288,47,Big East,38,0.3610277777777778,87.70805369127517,8.03,63,33,36,0.6349553571428572,35.557500000000005,-6.11,70,66,66.3,0.6626785714285716,37.11000000000001,72,67.0,64,-0.17552857142857142,67,0.6813333333333332,0.7009377831739678,0.8154475085660142,0.7092414081701877,65,79,0.7120037080284707,63,3-10,11-12,9-1,8-2,101,101,0.5535714285714286,56.0,0.05480535714285728,59.0,0.0,1.0,1.0,-0.18850000000000008,31.0,26.0,31-26,-0.3640285714285715,0.5511403358684632,0.23117102453239213,78,78,66,77,57,44,38,18,45,60,26,53,61,44,44,51,48,44,89,13,63,38,69,26
65,Iowa,408.0,7.69811320754717,281.0,5.30188679245283,1.31,876.0,0.483,4.69,1364.0,441.0,50.0,0.973,8.320754716981131,0.9433962264150944,10.9,53.0,1814.0,539.0,0.297,10.169811320754716,34.22641509433962,0.29713340683572215,454.2,231.0,205.0,4.06,72.0,0.408,1.3584905660377358,0.891,0.739,/baseball/2025/schedule/Iowa,30-20-1,1491.59,72,+1,0.38047080126754185,108.715403201857,0.9078510109475215,0.7925904454077428,1.7004414563552643,0.18577728776185226,129.14980184485302,0.12720688094160254,0.257360959651036,4.577278731836196,1.263348839548307,0.7434111540983759,2.32,3.36,37.09459999999999,32,20,0.48238461538461536,25.084,0.3881,0.7762,68,Big Ten,74,0.35814999999999997,75.74832214765101,6.92,69,47,128,0.7000846153846157,36.40440000000002,-5.72,69,67,68.3,0.725373076923077,37.7194,67,67.7,65,-0.1777791208791209,68,0.8366666666666666,0.6985404478771723,0.6227643341571982,0.7043173806510054,66,72,0.6912176394666149,70,0-5,8-6,10-3,14-6,31,31,0.6153846153846154,52.0,-0.09797307692307677,281.0,1.0,2.0,1.0,-0.04369999999999995,33.0,21.0,33-21,-0.22147912087912086,0.6583161029615419,0.2472946854862783,61,78,89,77,96,81,81,79,78,78,96,93,94,82,81,85,76,82,77,76,94,84,96,85
66,Pittsburgh,362.0,6.830188679245283,277.0,5.226415094339623,1.67,760.0,0.428,4.63,1376.0,492.0,63.0,0.967,9.283018867924529,1.1886792452830188,8.6,53.0,1776.0,482.0,0.271,9.09433962264151,33.509433962264154,0.2713963963963964,458.2,383.0,331.0,6.49,83.0,0.389,1.5660377358490567,0.817,0.474,/baseball/2025/schedule/Pittsburgh,28-26,1520.0,55,+10,0.35519266055045867,-9.302815937195673,-0.07768513572598836,0.480066513268415,0.40238137754242664,0.15653153153153154,97.47245919035403,0.12706422018348623,0.23558758314855877,7.522915757311218,1.6255195175094743,0.5931449943643765,1.85,0.11,21.420700000000004,28,26,0.38838703703703686,20.972899999999992,0.21099999999999997,0.21099999999999997,53,ACC,50,0.33344265432098763,83.7214765100671,7.03,68,12,19,0.6082703703703705,32.8466,-6.37,72,71,70.3,0.636525925925926,34.372400000000006,74,71.0,69,-0.18410198412698414,73,0.6199999999999999,0.691805193409774,0.8737724381184698,0.7013392037204642,67,55,0.7093900391425997,66,7-17,4-6,7-1,10-2,148,148,0.5185185185185185,54.0,0.12183888888888877,11.0,0.0,1.0,1.0,-0.2287,28.0,27.0,28-27,-0.4128019841269841,0.5144700582942519,0.2242485904046643,87,77,51,75,42,50,45,33,55,67,67,41,40,50,50,61,47,50,77,31,37,66,27,60
67,Jacksonville St.,379.0,6.767857142857143,279.0,4.982142857142857,1.53,780.0,0.43,5.39,1422.0,491.0,63.0,0.968,8.767857142857142,1.125,7.9,56.0,1812.0,492.0,0.272,8.785714285714286,32.357142857142854,0.271523178807947,474.1,339.0,301.0,5.71,87.0,0.39,1.5535714285714286,0.8200000000000001,0.551,/baseball/2025/schedule/Jacksonville-State,33-23,1485.86,76,+1,0.3542159498207885,-14.137081423320746,-0.11805469403612481,0.05648562550591252,-0.061569068530212295,0.15894039735099338,96.24849257016754,0.125,0.24074074074074073,6.435351191731702,2.2472183801554126,0.6522446425865265,1.47,0.15,24.8563,33,23,0.44002678571428566,24.641499999999997,0.35090000000000005,0.35090000000000005,70,Conference USA,73,0.3799397023809523,76.08053691275168,8.36,61,39,71,0.6665214285714286,37.3252,-5.83,66,65,64.0,0.6934696428571432,38.83430000000002,69,65.0,61,-0.1710625,64,0.6226666666666667,0.7056951417252809,0.7358753174439059,0.700871112857039,68,76,0.708611676154602,67,2-12,4-1,11-7,16-3,147,147,0.5892857142857143,56.0,0.1454232142857143,3.0,0.0,1.0,1.0,-0.24199999999999997,33.0,24.0,33-24,-0.4130625,0.514274189503297,0.2123280715069636,117,77,51,78,60,49,46,36,53,47,44,67,57,49,49,50,50,49,75,41,62,28,65,29
68,BYU,405.0,7.6415094339622645,260.0,4.90566037735849,1.8,875.0,0.469,5.52,1385.0,512.0,43.0,0.978,9.660377358490566,0.8113207547169812,7.3,53.0,1865.0,529.0,0.284,9.981132075471699,35.18867924528302,0.2836461126005362,462.2,400.0,371.0,7.22,84.0,0.391,1.5849056603773586,0.86,0.506,/baseball/2025/schedule/BYU,27-26,1470.33,87,,0.3684704313028012,53.582500499229475,0.44745202441093124,-0.2952302772230562,0.152221747187875,0.18552278820375334,114.11151894230768,0.11560693641618497,0.24444444444444444,7.788836001730853,2.420625363312075,0.6215602715361729,1.32,-0.18,19.1674,27,26,0.36536415094339625,19.3643,0.25749999999999995,0.25749999999999995,62,Big 12,58,0.392536320754717,81.06375838926175,7.64,65,18,7,0.6061037735849057,32.12350000000001,-6.74,76,62,67.7,0.6366037735849057,33.74,79,68.7,66,-0.19208510781671156,77,0.6006666666666667,0.6833013926177515,0.9352520111848321,0.698013959054198,69,87,0.7076492513045429,68,4-12,4-4,15-8,4-2,163,163,0.5094339622641509,53.0,0.14778490566037733,2.0,0.0,1.0,1.0,-0.2934999999999999,27.0,27.0,27-27,-0.4855851078167115,0.4597480857941128,0.21817308465390572,106,77,46,74,50,71,71,59,76,31,22,23,25,70,71,55,75,70,52,48,33,20,47,20
69,UNCW,370.0,6.851851851851852,260.0,4.814814814814815,1.19,793.0,0.43,3.43,1430.0,511.0,47.0,0.976,9.462962962962964,0.8703703703703703,8.6,54.0,1845.0,504.0,0.273,9.333333333333334,34.166666666666664,0.2731707317073171,477.2,234.0,202.0,3.81,67.0,0.379,1.2407407407407407,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,32-22,1525.45,52,-1,0.3491745602165088,-37.68925257003851,-0.31473208984043477,1.2738464665401215,0.9591143766996867,0.15663956639566395,89.93086708746449,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1686450963099773,0.7187738614245812,2.49,3.69,38.6967,32,22,0.4837981481481481,26.125099999999996,0.8917,0.8917,83,Coastal Athletic,79,0.3075886419753086,74.08724832214764,5.87,81,145,131,0.6895777777777778,37.2372,-6.55,78,82,80.3,0.7138444444444443,38.54759999999999,76,79.7,77,-0.18957976190476183,76,0.8586666666666666,0.6859701427684904,0.6189896818193528,0.6956340561960561,70,52,0.6794973235817753,75,3-7,5-5,8-5,16-5,20,20,0.5925925925925926,54.0,-0.12401296296296305,291.0,1.0,1.0,0.0,0.008399999999999989,33.0,22.0,33-22,-0.18117976190476184,0.688615165460825,0.2543373494050818,55,76,93,74,89,40,41,37,57,91,67,98,96,42,40,69,47,42,58,35,95,89,93,88
70,South Fla.,322.0,6.1923076923076925,231.0,4.4423076923076925,1.39,720.0,0.411,3.42,1351.0,413.0,47.0,0.974,7.9423076923076925,0.9038461538461539,7.5,52.0,1751.0,482.0,0.275,9.26923076923077,33.67307692307692,0.2752712735579669,450.1,299.0,265.0,5.3,48.0,0.37,0.9230769230769231,0.7809999999999999,0.534,/baseball/2025/schedule/South-Florida,29-24,1447.99,99,-6,0.33912204534491075,-79.3309621591593,-0.6624700095340504,0.46456536905657403,-0.1979046404774764,0.13592233009708737,77.33354192454792,0.11143270622286541,0.24493243243243243,5.978671406354143,1.5173264738648322,0.6402762596695409,2.18,0.86,24.472899999999992,29,24,0.4030641509433961,21.362399999999994,0.5288,0.5288,80,American Athletic,84,0.4240204926624738,72.4261744966443,7.64,65,96,30,0.6447245283018865,34.17039999999999,-6.72,77,56,66.0,0.6740150943396229,35.722800000000014,78,66.3,62,-0.19244737196765493,78,0.6699999999999999,0.682915500792265,0.8345791461419882,0.695088648106703,71,99,0.6975718847531385,69,3-6,2-3,15-12,9-3,111,111,0.5471698113207547,53.0,0.08541698113207563,23.0,1.0,1.0,0.0,-0.12349999999999994,30.0,24.0,30-24,-0.3159473719676549,0.5872901731012025,0.23826721498234898,67,76,63,74,57,27,27,41,31,66,30,85,70,27,27,46,28,27,46,49,72,72,57,78
71,East Carolina,331.0,6.12962962962963,228.0,4.222222222222222,1.42,756.0,0.427,4.33,1392.0,433.0,48.0,0.974,8.018518518518519,0.8888888888888888,9.5,54.0,1771.0,485.0,0.274,8.981481481481481,32.7962962962963,0.2738565782044043,464.0,285.0,262.0,5.08,74.0,0.377,1.3703703703703705,0.804,0.568,/baseball/2025/schedule/East-Carolina,30-25,1452.69,97,+11,0.3435563874590547,-61.73095530230389,-0.5154974228803262,0.9047746205027462,0.38927719762241997,0.15302089215132694,82.89044486963216,0.10669162377164249,0.23670956911024063,5.5280172413793105,1.3096496550843126,0.6783414862822283,2.19,2.49,32.728799999999985,30,25,0.42023454545454564,23.11290000000001,0.297,0.297,74,American Athletic,78,0.3807042727272728,74.41946308724832,6.89,70,30,49,0.651434545454546,35.82890000000003,-7.36,84,64,72.7,0.6792454545454542,37.35849999999998,90,74.7,72,-0.20017461038961037,84,0.7786666666666666,0.6746842746749335,0.7887278779893795,0.6940776547137077,72,97,0.685705154692711,73,3-10,3-4,11-9,13-2,55,55,0.5454545454545454,55.0,-0.049614545454545245,242.0,0.0,1.0,1.0,-0.1125,30.0,26.0,30-26,-0.31267461038961036,0.5897507980372348,0.24446029261543933,64,76,81,72,63,32,39,39,28,83,87,81,74,33,32,60,41,33,34,32,81,82,79,78
72,Nebraska,347.0,6.3090909090909095,198.0,3.6,1.47,806.0,0.432,4.23,1424.0,521.0,50.0,0.975,9.472727272727273,0.9090909090909091,8.2,55.0,1864.0,516.0,0.277,9.381818181818181,33.89090909090909,0.27682403433476394,474.2,314.0,274.0,5.2,100.0,0.372,1.8181818181818181,0.804,0.546,/baseball/2025/schedule/Nebraska,29-27,1525.39,53,+4,0.3465807327001357,-49.72095066076243,-0.41520533423247225,0.8445948756252062,0.42938954139273394,0.1555793991416309,86.68040796776782,0.08955223880597014,0.24272871496562665,5.959510754955716,1.5194893230607363,0.6543643097278293,1.95,1.91,30.073799999999984,29,27,0.39612857142857144,22.1832,0.1795,0.1795,61,Big Ten,62,0.3838214781746032,79.73489932885906,6.82,72,3,24,0.6283749999999999,35.18899999999999,-7.8,91,63,75.3,0.6572089285714283,36.803699999999985,94,76.3,73,-0.20516607142857135,90,0.74,0.669367259433007,0.853099694165592,0.6918850401409005,73,53,0.6871226885821442,72,6-10,5-9,8-6,10-2,71,71,0.5178571428571429,56.0,-0.01917499999999972,183.0,0.0,1.0,1.0,-0.14969999999999997,29.0,28.0,29-28,-0.3548660714285713,0.5580291590958084,0.24099188623075593,65,75,76,70,60,35,39,44,37,79,51,74,71,36,35,61,46,36,8,44,73,72,66,67
73,Kennesaw St.,345.0,6.388888888888889,271.0,5.018518518518518,1.56,807.0,0.441,5.08,1383.0,403.0,69.0,0.963,7.462962962962963,1.2777777777777777,9.5,54.0,1831.0,507.0,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,461.0,346.0,287.0,5.6,70.0,0.388,1.2962962962962963,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,29-25,1524.42,54,-1,0.35675090252707586,-2.150636216849196,-0.01795934344300486,0.5618413312935419,0.543881987850537,0.1638448935008192,99.42517262700991,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5893219955729307,0.6178233848277528,1.87,0.53,24.473200000000002,29,25,0.4155351851851851,22.438899999999997,0.43700000000000006,0.43700000000000006,52,Conference USA,53,0.31111659465020575,82.7248322147651,6.56,76,61,44,0.6404444444444446,34.58400000000001,-7.07,81,80,79.0,0.6679981481481484,36.071900000000014,82,79.3,76,-0.19748161375661377,81,0.6479999999999999,0.6775529145445699,0.8012768982064893,0.6857707849573194,74,54,0.6895092815799032,71,1-9,9-8,4-8,15-0,128,128,0.5370370370370371,54.0,0.08382962962962964,26.0,1.0,1.0,0.0,-0.16259999999999997,30.0,25.0,30-25,-0.36008161375661374,0.5541078549612797,0.2274510224797075,82,75,57,73,48,53,52,44,39,70,87,62,62,53,53,63,55,53,71,44,54,68,43,61
74,Indiana,452.0,8.37037037037037,298.0,5.518518518518518,1.53,940.0,0.517,4.54,1355.0,430.0,57.0,0.969,7.962962962962963,1.0555555555555556,8.9,54.0,1817.0,544.0,0.299,10.074074074074074,33.648148148148145,0.2993946064942212,451.2,327.0,288.0,5.74,86.0,0.419,1.5925925925925926,0.9359999999999999,0.644,/baseball/2025/schedule/Indiana,31-24,1509.77,60,-10,0.39636444841447077,185.48249382686222,1.5489108679579269,0.3473811697220617,1.8962920376799886,0.21794166208035223,149.06695130366265,0.13309513175524787,0.24877250409165302,6.522606382978724,1.6482212765051443,0.6373521957911021,1.96,1.93,32.23140000000001,31,24,0.4422745454545456,24.325100000000006,0.2487999999999999,0.2487999999999999,76,Big Ten,69,0.4082434393939394,77.40939597315436,6.67,73,16,73,0.6707636363636361,36.89199999999999,-7.39,86,58,72.3,0.6979636363636358,38.38799999999997,91,74.0,71,-0.2010691558441558,85,0.7413333333333333,0.6737313849740447,0.7298729722720245,0.6847566433696258,75,60,0.6791567633349216,76,1-3,6-13,7-4,17-4,70,70,0.5636363636363636,55.0,-0.022389090909091136,191.0,0.0,1.0,1.0,-0.11200000000000003,31.0,25.0,31-25,-0.31306915584415584,0.5894541591404799,0.23586975796029425,70,75,76,71,80,91,90,81,89,62,74,67,56,91,91,88,91,91,89,59,61,64,56,67
75,High Point,587.0,10.672727272727272,346.0,6.290909090909091,1.64,1178.0,0.61,4.88,1416.0,494.0,57.0,0.971,8.981818181818182,1.0363636363636364,7.5,55.0,1930.0,641.0,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,472.0,386.0,342.0,6.52,92.0,0.45,1.6727272727272726,1.06,0.683,/baseball/2025/schedule/High-Point,38-17,1479.5,81,+1,0.43761138613861383,412.3458642771896,3.4433815146599365,0.17061176198871586,3.613993276648652,0.2782383419689119,200.75561758493916,0.14273927392739275,0.26299694189602446,7.360169491525424,2.1134360953292397,0.6083414099685203,1.54,1.91,37.83090000000001,38,17,0.5659527272727274,31.127400000000005,0.8917,0.8917,86,Big South,88,0.2430393535353535,71.09731543624162,6.87,71,145,243,0.7686054545454544,42.27329999999999,-5.45,64,97,77.3,0.7900327272727269,43.45179999999998,64,77.3,75,-0.16906006493506504,63,0.74,0.7078281800637798,0.39960674131907603,0.6836226044404472,76,81,0.6780424542835609,77,0-3,2-1,6-5,30-8,72,72,0.6909090909090909,55.0,0.00307454545454533,148.0,1.0,1.0,0.0,-0.05159999999999999,39.0,17.0,39-17,-0.22066006493506501,0.6589319099587487,0.2190749895784219,99,74,76,79,86,99,99,98,99,52,30,49,39,99,99,98,99,99,95,84,40,35,37,35
76,Southern Ill.,478.0,8.690909090909091,306.0,5.5636363636363635,1.59,1037.0,0.546,4.52,1427.0,481.0,68.0,0.966,8.745454545454546,1.2363636363636363,8.6,55.0,1901.0,576.0,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,475.2,354.0,295.0,5.58,80.0,0.415,1.4545454545454546,0.9610000000000001,0.634,/baseball/2025/schedule/Southern-Illinois,37-18,1429.08,116,-2,0.4044234079173838,232.14987456729088,1.9386167195271489,0.7430972827474699,2.6817140022746186,0.2425039452919516,159.16604935322692,0.1316695352839931,0.24521469218830833,6.704545454545454,1.6278237310509283,0.634510848915615,1.9,1.54,35.95559999999999,37,18,0.5530472727272727,30.417599999999997,0.5065999999999999,0.5065999999999999,110,Missouri Valley,114,0.2380082424242424,62.45973154362416,6.58,75,87,232,0.7560236363636367,41.58130000000002,-5.79,71,99,81.7,0.7779618181818181,42.78789999999999,68,80.7,78,-0.17488370129870132,66,0.7153333333333334,0.7016247131695781,0.4340690512334292,0.6793321642970032,77,116,0.6757688232943251,79,2-5,2-1,5-2,28-10,85,85,0.6727272727272727,55.0,0.018989090909091066,125.0,1.0,1.0,0.0,-0.22760000000000005,38.0,18.0,38-18,-0.40248370129870137,0.5222278565385945,0.1955507631617881,145,74,71,78,79,96,96,85,93,77,67,57,63,95,96,94,97,95,85,50,56,65,55,63
77,Houston,349.0,6.584905660377358,268.0,5.056603773584905,1.52,699.0,0.403,4.44,1386.0,507.0,70.0,0.964,9.566037735849056,1.320754716981132,9.8,53.0,1733.0,445.0,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,462.0,340.0,286.0,5.57,72.0,0.374,1.3584905660377358,0.777,0.512,/baseball/2025/schedule/Houston,29-24,1494.18,68,+2,0.3381608654750705,-85.68266046269349,-0.7155112121260184,0.8954514358253547,0.17994022369933627,0.1465666474321985,76.12903782631103,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2874741188806085,0.6185419688281183,2.2,0.45,24.13639999999999,29,24,0.428122641509434,22.690500000000004,0.3576999999999999,0.3576999999999999,95,Big 12,91,0.3340070597484277,70.1006711409396,6.31,78,42,61,0.654266037735849,34.6761,-7.13,82,70,76.7,0.6817603773584908,36.13330000000001,83,77.0,74,-0.20116057951482474,87,0.6426666666666666,0.6736339984480104,0.7676637604939214,0.6791133528502613,78,68,0.6827207924065533,74,6-11,4-3,7-4,12-6,130,130,0.5471698113207547,53.0,0.09176603773584924,19.0,0.0,1.0,1.0,-0.1989,29.0,25.0,29-25,-0.40006057951482477,0.5240496800177165,0.2186646525247447,102,74,57,71,51,25,25,12,45,81,92,68,63,26,25,56,37,26,76,11,59,83,44,79
78,McNeese,329.0,6.854166666666667,198.0,4.125,1.39,754.0,0.465,3.42,1248.0,425.0,53.0,0.969,8.854166666666666,1.1041666666666667,9.1,48.0,1622.0,477.0,0.294,9.9375,33.791666666666664,0.29408138101109743,416.0,240.0,211.0,4.56,72.0,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,114,-2,0.36635562467599797,37.32738746484653,0.3117102586012569,0.2899200765552803,0.6016303351565372,0.17077681874229347,111.46134562002776,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1309881195707716,0.7017149264775391,2.66,1.95,31.711600000000015,31,17,0.53691875,25.7721,10.0,0.0,81,Southland,81,0.2459422858796296,73.42281879194631,5.23,96,186,210,0.7370749999999999,35.379599999999996,-5.45,68,95,86.3,0.7594583333333332,36.45399999999999,64,85.0,84,-0.1830089285714286,72,0.7426666666666666,0.6929695404824642,0.4771381385507547,0.6784665797524627,79,114,0.6721121498386455,83,3-4,4-5,2-3,22-5,69,69,0.6458333333333334,48.0,-0.01482500000000031,174.0,0.0,,0.0,,31.0,17.0,31-17,,,0.23219142557222525,76,73,77,76,80,67,67,76,57,60,78,85,88,68,67,65,61,68,25,85,88,90,88,93
79,UCF,406.0,7.381818181818182,236.0,4.290909090909091,1.3,929.0,0.485,3.5,1428.0,509.0,51.0,0.974,9.254545454545454,0.9272727272727272,8.7,55.0,1917.0,612.0,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,476.0,264.0,227.0,4.29,74.0,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,90,,0.37923076923076926,106.6005909500385,0.8901908231155102,1.2281690508820933,2.1183598739976035,0.16536254564423578,127.59585370558757,0.10314685314685315,0.28600823045267487,4.991596638655462,1.192314783603784,0.6947706311188251,2.5,3.65,37.6435,29,26,0.42509454545454534,23.380199999999995,10.0,0.0,64,Big 12,67,0.4055075606060605,78.0738255033557,5.62,88,186,56,0.6587345454545455,36.2304,-8.78,104,59,83.7,0.6869709090909089,37.783399999999986,106,84.3,81,-0.2258782467532467,103,0.856,0.6473041899158544,0.7757498906125044,0.6773949263008228,80,90,0.6597168515210303,91,5-15,8-4,4-6,12-1,22,22,0.5272727272727272,55.0,-0.15715454545454555,297.0,0.0,,0.0,,29.0,26.0,29-26,,,0.26052843712979273,48,73,92,66,87,81,82,96,70,90,70,94,92,80,81,90,57,80,26,98,91,88,86,89
80,Liberty,335.0,6.090909090909091,246.0,4.472727272727273,1.38,724.0,0.395,4.02,1429.0,473.0,33.0,0.983,8.6,0.6,9.1,55.0,1831.0,457.0,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,476.1,269.0,247.0,4.67,63.0,0.354,1.1454545454545455,0.749,0.599,/baseball/2025/schedule/Liberty,30-25,1446.12,100,-1,0.3284555094513601,-131.95403676575324,-1.1019101447286843,1.1434741070223267,0.04156396229364234,0.1458219552157291,63.966755331411775,0.11341632088520055,0.21640582838640043,5.085066162570889,1.2718795147981539,0.7028366664306934,2.25,1.85,31.250299999999996,30,25,0.444429090909091,24.443600000000004,0.20879999999999999,0.20879999999999999,85,Conference USA,85,0.314375,72.09395973154363,5.56,89,10,76,0.6610109090909088,36.35559999999998,-7.8,94,76,86.3,0.6872981818181817,37.801399999999994,94,86.3,85,-0.2090691558441558,92,0.736,0.6652096071612168,0.7241195435247003,0.6767654617139801,81,100,0.6709025116437835,84,5-6,5-9,6-5,14-5,76,76,0.5454545454545454,55.0,-0.022732727272727238,194.0,0.0,1.0,1.0,-0.11540000000000003,30.0,26.0,30-26,-0.3244691558441558,0.5808830721236468,0.23335785834064907,74,73,74,69,72,13,14,7,28,88,78,86,85,14,13,52,36,14,49,6,89,83,89,81
81,Kent St.,519.0,9.79245283018868,282.0,5.320754716981132,1.49,960.0,0.541,3.78,1329.0,465.0,60.0,0.968,8.773584905660377,1.1320754716981132,8.6,53.0,1776.0,562.0,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,443.0,308.0,280.0,5.69,111.0,0.434,2.0943396226415096,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,71,+1,0.41161844484629295,254.63490655713602,2.12638274367799,0.47812603920007773,2.6045087828780678,0.22409909909909909,168.18252144109692,0.1274864376130199,0.2711676812396237,6.257336343115124,1.392354498697158,0.6412002137379441,2.28,1.97,37.1714,36,16,0.5809615384615383,30.20999999999999,0.8917,0.8917,100,Mid-American,100,0.20530121794871797,67.11073825503355,5.79,83,145,257,0.7753307692307693,40.3172,-5.4,65,108,85.3,0.7961038461538461,41.3974,63,84.7,82,-0.17407527472527473,65,0.744,0.702485867124169,0.3595276956091372,0.6760671636667345,82,71,0.6693432729800506,86,0-0,4-9,8-2,24-5,67,67,0.6923076923076923,52.0,-0.022526923076923056,192.0,1.0,1.0,0.0,-0.0216,37.0,16.0,37-16,-0.19567527472527474,0.677716717939927,0.2192545993203166,98,72,77,78,93,97,97,94,98,67,67,73,59,98,97,94,94,98,78,93,66,80,58,83
82,Col. of Charleston,382.0,7.074074074074074,268.0,4.962962962962963,1.39,788.0,0.439,3.15,1398.0,537.0,62.0,0.969,9.944444444444445,1.1481481481481481,7.3,54.0,1795.0,523.0,0.291,9.685185185185185,33.24074074074074,0.2913649025069638,466.0,288.0,251.0,4.85,76.0,0.4,1.4074074074074074,0.839,0.626,/baseball/2025/schedule/Charleston,34-20,1513.49,58,,0.36372710622710624,30.115975555561988,0.25148983537339975,0.8134832281426209,1.0649730635160206,0.14763231197771587,108.16741350250678,0.1227106227106227,0.26619099890230513,5.562231759656653,1.4263464376805173,0.6705083737634352,2.32,2.6,36.61729999999999,34,20,0.5244481481481481,28.3202,0.6799,0.6799,96,Coastal Athletic,103,0.298440072016461,66.11409395973155,5.68,86,126,190,0.7327148148148147,39.566599999999994,-6.79,80,85,83.7,0.7554,40.791599999999995,80,83.7,79,-0.19501309523809524,79,0.7859999999999999,0.6801824353372782,0.5104392318461004,0.6747866272996571,83,58,0.6637788894553454,89,2-3,1-4,7-4,24-9,52,52,0.6296296296296297,54.0,-0.04846851851851841,240.0,1.0,1.0,0.0,-0.00600000000000001,35.0,20.0,35-20,-0.20101309523809524,0.6737034789841707,0.23559317825652998,72,72,82,73,76,64,59,72,63,78,22,85,80,65,64,70,37,65,72,88,80,77,75,85
