,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,KP9,WP9,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
61,Michigan,54.0,1805.0,523.0,0.29,9.685185185185185,33.425925925925924,0.2897506925207756,1374.0,547.0,40.0,0.98,10.12962962962963,0.7407407407407407,1.46,458.0,289.0,250.0,4.91,7.3,4.85,845.0,0.468,389.0,7.203703703703703,256.0,4.7407407407407405,74.0,0.395,1.3703703703703705,0.863,0.633,/baseball/2025/schedule/Michigan,33-22,1494.09,70,-14,0.3697611391823611,57.812069402656775,0.4827719357736211,5.9793799582075174e-05,0.4828317295732032,0.17839335180055402,115.72897159538388,0.11759301791456132,0.25177887246852765,5.679039301310043,2.082265152749173,0.683502914210702,1.51,2.08,32.49029999999999,33,22,0.4467254545454545,24.569899999999997,0.30599999999999994,0.30599999999999994,67,Big Ten,67,0.40276942424242423,78.0738255033557,8.43,61,17,80,0.6809327272727272,37.451299999999996,-5.04,64,60,61.7,0.6917090909090909,38.044000000000004,64,61.7,59,-0.16852936026936027,62,0.7486666666666667,0.7087694636608447,0.7114281382954295,0.7127816640053671,62,70,0.7090634552728536,63,1-6,6-5,12-9,14-2,59,59,0.6,55.0,0.009267272727272902,140.0,0.0,1.0,1.0,-0.10850000000000001,33.0,23.0,33-23,-0.2770293602693603,0.6452334526406994,0.2668011396368067,64,79,80,79,79,72,72,70,67,45,22,76,78,72,72,62,70,72,60,65,77,38,82,32
62,Xavier,56.0,1884.0,491.0,0.261,8.767857142857142,33.642857142857146,0.2606157112526539,1437.0,500.0,49.0,0.975,8.928571428571429,0.875,1.61,479.0,341.0,299.0,5.62,7.4,5.13,788.0,0.418,368.0,6.571428571428571,308.0,5.5,82.0,0.384,1.4642857142857142,0.802,0.535,/baseball/2025/schedule/Xavier,31-25,1480.42,79,+1,0.35045887445887447,-32.99334232003054,-0.2755178962466078,0.30619503460204306,0.030677138355435285,0.15764331210191082,91.54030754381802,0.13333333333333333,0.2261280167890871,6.407098121085594,2.0822677119659314,0.6583601604581293,1.45,1.05,27.818499999999997,31,25,0.4067017857142859,22.77530000000001,0.3215,0.3215,46,Big East,38,0.36696532242063495,87.70805369127517,8.22,63,19,35,0.6417732142857145,35.93930000000002,-5.57,70,66,66.3,0.6530999999999999,36.57359999999999,72,67.0,64,-0.17575767195767192,67,0.68,0.7011068450052678,0.8173882893335259,0.7107761851128678,63,79,0.7139650446586222,60,5-12,9-10,6-2,11-1,102,102,0.5535714285714286,56.0,0.0568125000000001,62.0,0.0,1.0,1.0,-0.1161,31.0,26.0,31-26,-0.2918576719576719,0.6338164540505727,0.2687552490321511,62,79,66,77,57,44,38,18,45,60,26,53,61,44,44,51,48,44,89,13,63,38,69,26
63,Austin Peay,55.0,1881.0,633.0,0.337,11.50909090909091,34.2,0.3365231259968102,1385.0,438.0,55.0,0.971,7.963636363636364,1.0,1.58,461.2,313.0,281.0,5.48,8.7,4.6,1124.0,0.598,543.0,9.872727272727273,311.0,5.654545454545454,87.0,0.448,1.5818181818181818,1.046,0.733,/baseball/2025/schedule/Austin-Peay,43-12,1523.15,54,,0.43261894556365194,372.22302869505114,3.108327274207068,0.5113033746352514,3.6196306488423193,0.26103136629452417,194.4993326569731,0.13330475782254608,0.2756443976854287,6.1079791847354725,1.6403769232337406,0.673381515987066,1.89,2.81,43.535,43,12,0.6256272727272729,34.40950000000001,10.0,0.0,79,ASUN,84,0.16909890909090913,72.4261744966443,8.59,58,156,280,0.8187836363636362,45.03309999999999,-2.45,46,127,77.0,0.8263145454545454,45.4473,45,76.7,72,-0.12474754208754205,46,0.7973333333333333,0.7551818751950019,0.23779680390928415,0.7072991783424664,64,54,0.697970334844018,68,0-2,2-0,6-4,35-6,45,45,0.7818181818181819,55.0,-0.009727272727272585,163.0,0.0,,0.0,,43.0,12.0,43-12,,,0.2452532263995506,98,78,85,84,95,99,99,99,99,68,70,60,65,99,99,98,98,99,89,95,70,64,76,62
64,Stetson,56.0,1859.0,518.0,0.279,9.25,33.19642857142857,0.27864443249058635,1455.0,516.0,47.0,0.977,9.214285714285714,0.8392857142857143,1.35,485.0,263.0,229.0,4.25,8.3,3.86,743.0,0.4,350.0,6.25,246.0,4.392857142857143,49.0,0.374,0.875,0.774,0.628,/baseball/2025/schedule/Stetson,37-19,1525.36,52,,0.336994088221919,-94.05318628703476,-0.7854110617147724,1.1128840834276588,0.3274730217128864,0.12103281334050565,74.66688903684023,0.11186903137789904,0.25372340425531914,4.88041237113402,1.4317654309931571,0.7172277883591031,2.14,2.47,38.02400000000001,37,19,0.5085749999999999,28.480199999999996,10.0,0.0,69,ASUN,70,0.2830742857142857,77.07718120805369,8.52,59,156,168,0.7343767857142859,41.12510000000001,-4.67,61,87,69.0,0.7441642857142856,41.673199999999994,61,69.0,67,-0.1612898148148148,61,0.7746666666666667,0.7164439910539565,0.547685348856356,0.7050012987029521,65,52,0.6977829542295416,69,1-3,5-6,6-7,25-3,55,55,0.6607142857142857,56.0,-0.01828571428571446,184.0,0.0,,0.0,,37.0,19.0,37-19,,,0.2666564983763174,66,78,81,79,78,23,24,49,34,86,55,89,93,25,23,59,15,25,46,71,93,76,92,75
65,Iowa,53.0,1814.0,539.0,0.297,10.169811320754716,34.22641509433962,0.29713340683572215,1364.0,441.0,50.0,0.973,8.320754716981131,0.9433962264150944,1.31,454.2,231.0,205.0,4.06,10.9,4.69,876.0,0.483,408.0,7.69811320754717,281.0,5.30188679245283,72.0,0.408,1.3584905660377358,0.891,0.739,/baseball/2025/schedule/Iowa,30-20-1,1491.59,73,,0.38047080126754185,108.715403201857,0.9078510109475215,0.7925904454077437,1.7004414563552652,0.18577728776185226,129.14980184485302,0.12720688094160254,0.257360959651036,4.577278731836196,1.263348839548307,0.7434111540983759,2.32,3.16,36.37910000000001,32,20,0.4802730769230769,24.9742,0.38365,0.7673,72,Big Ten,74,0.36005999999999994,75.74832214765101,7.03,69,30,126,0.7076500000000002,36.79780000000001,-5.33,67,67,67.7,0.7179519230769232,37.33350000000001,67,67.7,65,-0.1798782763532763,70,0.8206666666666667,0.6967386575950503,0.6226129137567522,0.7009466932592242,66,73,0.6885419619035552,71,0-5,11-6,8-3,13-6,37,37,0.6153846153846154,52.0,-0.08421346153846165,272.0,1.0,2.0,1.0,0.02399999999999994,33.0,21.0,33-21,-0.15587827635327636,0.7385132395332653,0.28276602114890725,51,78,87,76,96,81,81,79,78,78,96,93,94,82,81,85,76,82,77,76,94,84,96,85
66,South Fla.,52.0,1751.0,482.0,0.275,9.26923076923077,33.67307692307692,0.2752712735579669,1351.0,413.0,47.0,0.974,7.9423076923076925,0.9038461538461539,1.39,450.1,299.0,265.0,5.3,7.5,3.42,720.0,0.411,322.0,6.1923076923076925,231.0,4.4423076923076925,48.0,0.37,0.9230769230769231,0.7809999999999999,0.534,/baseball/2025/schedule/South-Florida,29-23,1465.37,92,+1,0.33912204534491075,-79.3309621591593,-0.6624700095340504,0.4645653690565749,-0.19790464047747552,0.13592233009708737,77.33354192454792,0.11143270622286541,0.24493243243243243,5.978671406354143,1.5173264738648322,0.6402762596695409,2.18,0.91,24.382499999999997,29,23,0.4064346153846153,21.134599999999995,10.0,0.0,80,American Athletic,77,0.42682708333333336,74.75167785234899,7.87,65,156,34,0.6579403846153847,34.212900000000005,-5.83,74,56,65.0,0.6697711538461537,34.82809999999999,74,65.0,60,-0.18776673789173787,73,0.6706666666666667,0.6883762245463815,0.8180956060116699,0.6997109579120183,67,92,0.7027203678912279,67,3-6,2-2,15-12,9-3,112,112,0.5576923076923077,52.0,0.08879807692307701,23.0,0.0,,0.0,,29.0,23.0,29-23,,,0.27853896881409806,57,77,63,75,57,27,27,41,31,66,30,85,70,27,27,46,28,27,46,49,72,72,57,78
67,BYU,53.0,1865.0,529.0,0.284,9.981132075471699,35.18867924528302,0.2836461126005362,1385.0,512.0,43.0,0.978,9.660377358490566,0.8113207547169812,1.8,462.2,400.0,371.0,7.22,7.3,5.52,875.0,0.469,405.0,7.6415094339622645,260.0,4.90566037735849,84.0,0.391,1.5849056603773586,0.86,0.506,/baseball/2025/schedule/BYU,27-26,1470.33,86,+1,0.3684704313028012,53.582500499229475,0.44745202441093135,-0.2952302772230563,0.15222174718787507,0.18552278820375334,114.11151894230768,0.11560693641618497,0.24444444444444444,7.788836001730853,2.420625363312075,0.6215602715361729,1.32,-0.14,19.2348,27,26,0.36376415094339626,19.279500000000002,0.25249999999999995,0.25249999999999995,59,Big 12,58,0.3963984905660377,81.06375838926175,7.72,66,8,7,0.6156188679245284,32.6278,-6.29,79,61,68.7,0.6280415094339622,33.286199999999994,79,68.7,66,-0.19368273934311667,79,0.6006666666666667,0.682104765173502,0.9310629822941824,0.69940355502053,68,86,0.7096341313554713,62,3-10,5-6,15-8,4-2,165,165,0.5094339622641509,53.0,0.1465132075471698,6.0,0.0,1.0,1.0,-0.2622999999999999,27.0,27.0,27-27,-0.4559827393431166,0.507449022455437,0.24817094749106275,88,77,45,73,50,71,71,59,76,31,22,23,25,70,71,55,75,70,52,48,33,20,47,20
68,Pittsburgh,53.0,1776.0,482.0,0.271,9.09433962264151,33.509433962264154,0.2713963963963964,1376.0,492.0,63.0,0.967,9.283018867924529,1.1886792452830188,1.67,458.2,383.0,331.0,6.49,8.6,4.63,760.0,0.428,362.0,6.830188679245283,277.0,5.226415094339623,83.0,0.389,1.5660377358490567,0.817,0.474,/baseball/2025/schedule/Pittsburgh,27-26,1501.37,64,+1,0.35519266055045867,-9.302815937195673,-0.07768513572598829,0.4800665132684159,0.4023813775424276,0.15653153153153154,97.47245919035403,0.12706422018348623,0.23558758314855877,7.522915757311218,1.6255195175094743,0.5931449943643765,1.85,0.26,21.478100000000012,27,26,0.3869471698113208,20.508200000000002,10.0,0.0,52,ACC,52,0.32034751572327047,83.05704697986577,6.49,73,156,19,0.6147037735849054,32.57929999999998,-6.19,76,76,75.0,0.6261547169811319,33.18619999999999,77,75.3,70,-0.1928280223619846,78,0.6273333333333333,0.6830108370983543,0.8696873949854214,0.6964877985311831,69,64,0.7036532058423893,66,5-17,5-6,7-1,10-2,139,139,0.5094339622641509,53.0,0.10418679245282997,14.0,0.0,,0.0,,27.0,26.0,27-26,,,0.27859853539640345,56,77,54,74,42,50,45,33,55,67,67,41,40,50,50,61,47,50,77,31,37,66,27,60
69,Indiana,54.0,1817.0,544.0,0.299,10.074074074074074,33.648148148148145,0.2993946064942212,1355.0,430.0,57.0,0.969,7.962962962962963,1.0555555555555556,1.53,451.2,327.0,288.0,5.74,8.9,4.54,940.0,0.517,452.0,8.37037037037037,298.0,5.518518518518518,86.0,0.419,1.5925925925925926,0.9359999999999999,0.644,/baseball/2025/schedule/Indiana,31-23,1528.58,50,,0.39636444841447077,185.48249382686222,1.5489108679579269,0.3473811697220625,1.8962920376799894,0.21794166208035223,149.06695130366265,0.13309513175524787,0.24877250409165302,6.522606382978724,1.6482212765051443,0.6373521957911021,1.96,2.06,31.988699999999998,31,23,0.43867037037037027,23.688199999999995,0.2613,0.2613,63,Big Ten,62,0.43862345679012343,79.73489932885906,7.31,67,10,71,0.6774999999999999,36.584999999999994,-6.19,76,54,65.7,0.6886111111111112,37.185,77,66.0,63,-0.19099444444444444,75,0.7473333333333334,0.6849545839874261,0.7327534680501027,0.6956003881586914,70,50,0.6902401013632717,70,1-3,6-13,6-3,18-4,62,62,0.5740740740740741,54.0,-0.018309259259259192,185.0,0.0,1.0,1.0,-0.19380000000000003,31.0,24.0,31-24,-0.38479444444444444,0.5622601620899186,0.2527089752555508,82,76,79,75,80,91,90,81,89,62,74,67,56,91,91,88,91,91,89,59,61,64,56,67
70,Jacksonville St.,56.0,1812.0,492.0,0.272,8.785714285714286,32.357142857142854,0.271523178807947,1422.0,491.0,63.0,0.968,8.767857142857142,1.125,1.53,474.1,339.0,301.0,5.71,7.9,5.39,780.0,0.43,379.0,6.767857142857143,279.0,4.982142857142857,87.0,0.39,1.5535714285714286,0.8200000000000001,0.551,/baseball/2025/schedule/Jacksonville-State,33-23,1485.86,77,,0.3542159498207885,-14.137081423320746,-0.11805469403612472,0.05648562550591253,-0.061569068530212184,0.15894039735099338,96.24849257016754,0.125,0.24074074074074073,6.435351191731702,2.2472183801554126,0.6522446425865265,1.47,0.05,24.543800000000005,33,23,0.4416553571428571,24.732699999999998,0.3427,0.3427,71,Conference USA,73,0.37210458829365084,76.08053691275168,8.27,62,22,75,0.6772821428571427,37.92779999999999,-5.54,69,64,65.0,0.6881767857142858,38.5379,71,65.7,62,-0.1755612433862434,66,0.6133333333333334,0.7013150758205423,0.7248509029306074,0.6954129804730468,71,77,0.7039176266035695,64,2-12,4-1,12-7,15-3,156,156,0.5892857142857143,56.0,0.15100357142857135,3.0,0.0,1.0,1.0,-0.32909999999999984,33.0,24.0,33-24,-0.5046612433862432,0.4699692052171785,0.22142426402021548,142,76,48,78,60,49,46,36,53,47,44,67,57,49,49,50,50,49,75,41,62,28,65,29
71,UNCW,54.0,1845.0,504.0,0.273,9.333333333333334,34.166666666666664,0.2731707317073171,1430.0,511.0,47.0,0.976,9.462962962962964,0.8703703703703703,1.19,477.2,234.0,202.0,3.81,8.6,3.43,793.0,0.43,370.0,6.851851851851852,260.0,4.814814814814815,67.0,0.379,1.2407407407407407,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,32-22,1525.45,51,,0.3491745602165088,-37.68925257003851,-0.31473208984043466,1.2738464665401223,0.9591143766996877,0.15663956639566395,89.93086708746449,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1686450963099773,0.7187738614245812,2.49,3.71,38.669399999999996,32,22,0.48114259259259246,25.981699999999993,0.8924,0.8924,84,Coastal Athletic,79,0.3177641975308642,74.08724832214764,6.02,80,100,129,0.6961740740740742,37.5934,-6.13,78,77,78.3,0.706072222222222,38.12789999999999,76,77.7,74,-0.19123888888888885,77,0.8573333333333333,0.6846954523061954,0.6203109255991821,0.6944527250315101,72,51,0.6775759234444066,75,3-7,5-5,8-5,16-5,21,21,0.5925925925925926,54.0,-0.1235074074074074,290.0,1.0,1.0,0.0,-0.0012000000000000543,33.0,22.0,33-22,-0.1924388888888889,0.7103635438330945,0.28051449956781294,53,76,92,74,89,40,41,37,57,91,67,98,96,42,40,69,47,42,58,35,95,89,93,88
72,East Carolina,54.0,1771.0,485.0,0.274,8.981481481481481,32.7962962962963,0.2738565782044043,1392.0,433.0,48.0,0.974,8.018518518518519,0.8888888888888888,1.42,464.0,285.0,262.0,5.08,9.5,4.33,756.0,0.427,331.0,6.12962962962963,228.0,4.222222222222222,74.0,0.377,1.3703703703703705,0.804,0.568,/baseball/2025/schedule/East-Carolina,29-25,1435.31,110,-2,0.3435563874590547,-61.73095530230389,-0.5154974228803262,0.904774620502747,0.38927719762242086,0.15302089215132694,82.89044486963216,0.10669162377164249,0.23670956911024063,5.5280172413793105,1.3096496550843126,0.6783414862822283,2.19,2.56,32.3703,29,25,0.4199018518518518,22.674699999999998,10.0,0.0,75,American Athletic,83,0.3692058179012346,72.75838926174497,6.33,77,156,50,0.6605222222222225,35.66820000000001,-7.28,90,65,77.3,0.6718055555555554,36.277499999999996,93,78.3,75,-0.21103703703703702,91,0.7806666666666667,0.6637077492453011,0.7824419427717105,0.6865853636124737,73,110,0.6768371696344455,76,3-10,2-4,9-8,15-3,52,52,0.5370370370370371,54.0,-0.06241296296296295,255.0,0.0,,0.0,,29.0,25.0,29-25,,,0.2805063868582542,54,75,82,70,63,32,39,39,28,83,87,81,74,33,32,60,41,33,34,32,81,82,79,78
73,Nebraska,55.0,1864.0,516.0,0.277,9.381818181818181,33.89090909090909,0.27682403433476394,1424.0,521.0,50.0,0.975,9.472727272727273,0.9090909090909091,1.47,474.2,314.0,274.0,5.2,8.2,4.23,806.0,0.432,347.0,6.3090909090909095,198.0,3.6,100.0,0.372,1.8181818181818181,0.804,0.546,/baseball/2025/schedule/Nebraska,28-27,1514.45,56,+1,0.3465807327001357,-49.72095066076243,-0.41520533423247213,0.8445948756252072,0.42938954139273505,0.1555793991416309,86.68040796776782,0.08955223880597014,0.24272871496562665,5.959510754955716,1.5194893230607363,0.6543643097278293,1.95,2.01,29.938500000000012,28,27,0.39583818181818164,21.77109999999999,0.1814,0.1814,61,Big Ten,63,0.37942737373737373,79.40268456375838,6.23,78,2,25,0.6381218181818181,35.0967,-7.74,99,63,80.0,0.649847272727273,35.74160000000002,100,80.3,78,-0.21656390572390574,94,0.744,0.657848803348515,0.8461489987653616,0.6848042542368933,74,56,0.6786707111036382,74,6-11,5-8,7-6,10-2,67,67,0.509090909090909,55.0,-0.0352454545454548,212.0,0.0,1.0,1.0,-0.14850000000000002,28.0,28.0,28-28,-0.3650639057239058,0.5774516105494484,0.2667062513117082,65,75,78,69,60,35,39,44,37,79,51,74,71,36,35,61,46,36,8,44,73,72,66,67
74,Kennesaw St.,54.0,1831.0,507.0,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,1383.0,403.0,69.0,0.963,7.462962962962963,1.2777777777777777,1.56,461.0,346.0,287.0,5.6,9.5,5.08,807.0,0.441,345.0,6.388888888888889,271.0,5.018518518518518,70.0,0.388,1.2962962962962963,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,29-25,1524.42,53,,0.35675090252707586,-2.150636216849196,-0.017959343443004774,0.5618413312935443,0.5438819878505395,0.1638448935008192,99.42517262700991,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5893219955729307,0.6178233848277528,1.87,0.58,24.777299999999993,29,25,0.4173518518518517,22.536999999999992,0.45,0.45,53,Conference USA,53,0.30237654320987656,82.7248322147651,6.46,74,43,45,0.651885185185185,35.20179999999999,-6.8,83,83,80.0,0.6630333333333335,35.80380000000001,83,80.0,77,-0.20241296296296296,84,0.6486666666666667,0.6728499934838741,0.7891929077141533,0.6822366524085205,75,53,0.6857149903719673,72,1-10,9-7,4-8,15-0,126,126,0.5370370370370371,54.0,0.07819814814814835,32.0,1.0,1.0,0.0,-0.14969999999999994,30.0,25.0,30-25,-0.3521129629629629,0.587423136529648,0.2539842395692097,79,75,58,72,48,53,52,44,39,70,87,62,62,53,53,63,55,53,71,44,54,68,43,61
75,Houston,53.0,1733.0,445.0,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,1386.0,507.0,70.0,0.964,9.566037735849056,1.320754716981132,1.52,462.0,340.0,286.0,5.57,9.8,4.44,699.0,0.403,349.0,6.584905660377358,268.0,5.056603773584905,72.0,0.374,1.3584905660377358,0.777,0.512,/baseball/2025/schedule/Houston,29-24,1494.18,69,+1,0.3381608654750705,-85.68266046269349,-0.7155112121260184,0.8954514358253557,0.17994022369933727,0.1465666474321985,76.12903782631103,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2874741188806085,0.6185419688281183,2.2,0.52,24.27800000000001,29,24,0.4258452830188679,22.5698,0.3501000000000001,0.3501000000000001,98,Big 12,91,0.34079657756813414,70.1006711409396,6.43,75,23,57,0.661869811320755,35.07910000000001,-6.67,82,69,75.3,0.6730452830188678,35.67139999999999,82,75.3,70,-0.2022657582110412,83,0.6446666666666666,0.6730060429082632,0.7667070818123592,0.6797338689962488,76,69,0.6833673406451095,73,6-8,4-6,7-4,12-6,128,128,0.5471698113207547,53.0,0.08909433962264135,22.0,0.0,1.0,1.0,-0.2369000000000001,29.0,25.0,29-25,-0.4391657582110413,0.5203971890377752,0.23834709696129436,109,74,57,72,51,25,25,12,45,81,92,68,63,26,25,56,37,26,76,11,59,83,44,79
76,High Point,55.0,1930.0,641.0,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,1416.0,494.0,57.0,0.971,8.981818181818182,1.0363636363636364,1.64,472.0,386.0,342.0,6.52,7.5,4.88,1178.0,0.61,587.0,10.672727272727272,346.0,6.290909090909091,92.0,0.45,1.6727272727272726,1.06,0.683,/baseball/2025/schedule/High-Point,38-17,1479.5,81,+1,0.43761138613861383,412.3458642771896,3.4433815146599365,0.17061176198871744,3.613993276648654,0.2782383419689119,200.75561758493916,0.14273927392739275,0.26299694189602446,7.360169491525424,2.1134360953292397,0.6083414099685203,1.54,2.05,38.237300000000005,38,17,0.5638327272727272,31.010799999999993,0.8924,0.8924,87,Big South,88,0.2546969797979798,71.09731543624162,6.99,71,100,243,0.7748636363636365,42.61750000000001,-5.1,65,95,77.0,0.7835872727272728,43.097300000000004,65,77.0,73,-0.17167299663299662,64,0.7466666666666666,0.7054369445768515,0.40139398430058026,0.6788438330081876,77,81,0.6718164034061294,77,0-3,3-3,5-3,30-8,63,63,0.6909090909090909,55.0,-0.004314545454545571,154.0,1.0,1.0,0.0,-0.021200000000000045,39.0,17.0,39-17,-0.19287299663299667,0.7100293043318876,0.24812481837876307,89,74,79,78,86,99,99,98,99,52,30,49,39,99,99,98,99,99,95,84,40,35,37,35
77,UCF,55.0,1917.0,612.0,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1428.0,509.0,51.0,0.974,9.254545454545454,0.9272727272727272,1.3,476.0,264.0,227.0,4.29,8.7,3.5,929.0,0.485,406.0,7.381818181818182,236.0,4.290909090909091,74.0,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,89,+1,0.37923076923076926,106.6005909500385,0.8901908231155102,1.2281690508820928,2.118359873997603,0.16536254564423578,127.59585370558757,0.10314685314685315,0.28600823045267487,4.991596638655462,1.192314783603784,0.6947706311188251,2.5,3.68,37.7362,29,26,0.42512545454545475,23.381900000000012,10.0,0.0,65,Big 12,66,0.4043367373737374,78.40604026845638,5.62,88,156,55,0.6680345454545459,36.74190000000002,-8.37,104,59,83.7,0.6794836363636363,37.371599999999994,104,83.7,81,-0.22830390572390566,102,0.8553333333333334,0.6454034154217687,0.7686127825137649,0.6774581523915469,78,89,0.6590276927119617,90,5-12,8-7,4-6,12-1,24,24,0.5272727272727272,55.0,-0.15883999999999998,297.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2825783896080007,52,74,92,66,87,81,82,96,70,90,70,94,92,80,81,90,57,80,26,98,91,88,86,89
78,Liberty,55.0,1831.0,457.0,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,1429.0,473.0,33.0,0.983,8.6,0.6,1.38,476.1,269.0,247.0,4.67,9.1,4.02,724.0,0.395,335.0,6.090909090909091,246.0,4.472727272727273,63.0,0.354,1.1454545454545455,0.749,0.599,/baseball/2025/schedule/Liberty,30-25,1446.12,99,,0.3284555094513601,-131.95403676575324,-1.1019101447286843,1.1434741070223262,0.0415639622936419,0.1458219552157291,63.966755331411775,0.11341632088520055,0.21640582838640043,5.085066162570889,1.2718795147981539,0.7028366664306934,2.25,1.74,30.74609999999999,30,25,0.44327818181818185,24.380300000000002,0.20290000000000008,0.20290000000000008,85,Conference USA,85,0.3132152121212121,72.09395973154363,5.62,88,5,77,0.6686509090909089,36.77579999999999,-7.36,94,79,87.0,0.6793290909090907,37.36309999999999,94,87.0,86,-0.21080208754208757,90,0.7260000000000001,0.6639568154810626,0.7205545764636081,0.6754527309330176,79,99,0.6702152973467677,78,5-6,5-9,6-5,14-5,79,79,0.5454545454545454,55.0,-0.013565454545454436,170.0,0.0,1.0,1.0,-0.162,30.0,26.0,30-26,-0.37280208754208755,0.5714936287666698,0.25127583553172095,85,73,73,70,72,13,14,7,28,88,78,86,85,14,13,52,36,14,49,6,89,83,89,81
79,Southern Ill.,55.0,1901.0,576.0,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,1427.0,481.0,68.0,0.966,8.745454545454546,1.2363636363636363,1.59,475.2,354.0,295.0,5.58,8.6,4.52,1037.0,0.546,478.0,8.690909090909091,306.0,5.5636363636363635,80.0,0.415,1.4545454545454546,0.9610000000000001,0.634,/baseball/2025/schedule/Southern-Illinois,37-18,1429.08,117,-3,0.4044234079173838,232.14987456729088,1.9386167195271489,0.7430972827474708,2.6817140022746195,0.2425039452919516,159.16604935322692,0.1316695352839931,0.24521469218830833,6.704545454545454,1.6278237310509283,0.634510848915615,1.9,1.53,35.819900000000004,37,18,0.5510836363636367,30.309600000000014,0.4901,0.4901,103,Missouri Valley,113,0.24052810101010103,62.79194630872483,6.69,72,53,229,0.7626327272727272,41.9448,-5.44,70,97,79.7,0.771561818181818,42.43589999999999,69,79.3,76,-0.1776020875420875,69,0.712,0.699151609277313,0.4351464022516711,0.6739055136196966,80,117,0.6699583731503349,80,2-5,2-1,8-2,25-10,84,84,0.6727272727272727,55.0,0.021456363636363607,118.0,1.0,1.0,0.0,-0.09179999999999999,38.0,18.0,38-18,-0.2694020875420875,0.6511060404176631,0.23681595374652936,112,73,72,77,79,96,96,85,93,77,67,57,63,95,96,94,97,95,85,50,56,65,55,63
80,Col. of Charleston,54.0,1795.0,523.0,0.291,9.685185185185185,33.24074074074074,0.2913649025069638,1398.0,537.0,62.0,0.969,9.944444444444445,1.1481481481481481,1.39,466.0,288.0,251.0,4.85,7.3,3.15,788.0,0.439,382.0,7.074074074074074,268.0,4.962962962962963,76.0,0.4,1.4074074074074074,0.839,0.626,/baseball/2025/schedule/Charleston,34-20,1513.49,57,+1,0.36372710622710624,30.115975555561988,0.2514898353733998,0.8134832281426203,1.0649730635160202,0.14763231197771587,108.16741350250678,0.1227106227106227,0.26619099890230513,5.562231759656653,1.4263464376805173,0.6705083737634352,2.32,2.7,36.90160000000001,34,20,0.5223185185185185,28.2052,0.6676000000000001,0.6676000000000001,99,Coastal Athletic,103,0.3094669958847737,66.11409395973155,5.79,83,84,186,0.7399833333333331,39.959099999999985,-6.46,80,80,81.0,0.7492629629629627,40.460199999999986,80,81.0,79,-0.19802777777777775,80,0.7900000000000001,0.6774986587956503,0.5113002462272078,0.671408528788798,81,57,0.6591207277059494,89,2-3,1-4,7-4,24-9,48,48,0.6296296296296297,54.0,-0.05373333333333352,244.0,1.0,1.0,0.0,0.002800000000000047,35.0,20.0,35-20,-0.1952277777777777,0.7082162501167397,0.26285356943246707,71,73,84,73,76,64,59,72,63,78,22,85,80,65,64,70,37,65,72,88,80,77,75,85
