,Team,WP9,RS,RPG,IP,RA,ER,ERA,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
49,Notre Dame,3.71,359.0,6.903846153846154,441.0,287.0,251.0,5.12,261.0,5.019230769230769,749.0,0.441,52.0,1699.0,450.0,0.265,8.653846153846153,32.67307692307692,0.26486168334314303,1323.0,460.0,44.0,0.976,8.846153846153847,0.8461538461538461,1.41,91.0,0.387,1.75,8.6,0.8280000000000001,0.601,/baseball/2025/schedule/Notre-Dame,32-20,1588.19,31,,0.35745819397993306,1.1008025084259652,0.009192484603791682,0.3776160844040372,0.3868085690078289,0.17598587404355504,100.311516047577,0.12470138557095078,0.2240977881257276,5.857142857142858,1.4602010110806374,0.6603290473931146,2.31,1.9,29.6664,32,20,0.4278711538461538,22.249299999999998,10.0,0.0,40,ACC,40,0.45162216346153844,87.04362416107382,9.75,49,170,56,0.6499403846153845,33.796899999999994,-2.4,51,50,50.0,0.66155,34.4006,51,50.0,50,-0.13363368945868942,52,0.734,0.7426055444873081,0.7634231038876957,0.7444777889121384,50,31,0.744879905229508,49,7-11,6-4,8-3,11-2,69,69,0.6153846153846154,52.0,0.04487692307692315,74.0,0.0,,0.0,,32.0,20.0,32-20,,,0.2130301848179712,44,83,77,82,73,54,52,24,58,63,67,82,73,54,54,60,68,54,74,10,75,75,70,84
50,Virginia Tech,4.95,369.0,6.833333333333333,468.2,299.0,272.0,5.22,281.0,5.203703703703703,822.0,0.465,54.0,1766.0,476.0,0.27,8.814814814814815,32.7037037037037,0.2695356738391846,1406.0,371.0,49.0,0.973,6.87037037037037,0.9074074074074074,1.6,59.0,0.383,1.0925925925925926,10.6,0.8480000000000001,0.595,/baseball/2025/schedule/Virginia-Tech,31-24,1515.82,55,+12,0.3613828306264501,19.027521086803414,0.15889334671744743,1.1318379383163766,1.290731285033824,0.19592298980747452,105.22968076695078,0.13039443155452435,0.22613065326633167,5.74754378470739,1.161207688934475,0.6943149614955948,2.15,2.1,29.455300000000012,31,24,0.3972545454545453,21.848999999999993,0.2409,0.2409,52,ACC,50,0.4833228484848485,83.7214765100671,9.15,55,9,25,0.612665454545455,33.696600000000025,-3.35,59,44,52.7,0.6244890909090909,34.3469,59,52.7,51,-0.14846043771043768,59,0.7473333333333333,0.7267776271344277,0.845156855353383,0.7399925255156292,51,55,0.7397107987985422,51,10-12,7-8,5-1,9-3,62,62,0.5636363636363636,55.0,0.028085454545454303,105.0,0.0,1.0,1.0,-0.10059999999999998,31.0,25.0,31-25,-0.24906043771043768,0.6819273287188232,0.21349567856311105,42,83,79,80,72,60,64,31,56,87,95,55,71,61,60,76,82,61,82,13,76,89,86,76
51,Texas A&M,2.89,380.0,7.169811320754717,445.0,250.0,219.0,4.43,275.0,5.188679245283019,822.0,0.481,53.0,1710.0,450.0,0.263,8.49056603773585,32.264150943396224,0.2631578947368421,1335.0,394.0,49.0,0.972,7.433962264150943,0.9245283018867925,1.28,67.0,0.381,1.2641509433962264,9.7,0.862,0.683,/baseball/2025/schedule/Texas-AM,28-25,1566.78,38,-1,0.36793666026871397,47.297859729551824,0.39497079996474893,1.0228623684175293,1.4178331683822782,0.21754385964912282,113.44262291332083,0.131957773512476,0.2056451612903226,5.056179775280899,0.8872203211749238,0.6920586247940109,3.35,3.96,33.37260000000001,28,25,0.3935452830188678,20.857899999999994,10.0,0.0,55,SEC,55,0.48356375262054513,82.06040268456375,7.14,67,170,21,0.5879283018867925,31.1602,-3.73,60,43,56.7,0.5986603773584904,31.728999999999992,60,56.7,57,-0.15734294199860238,61,0.8713333333333334,0.7172953359824821,0.8550590603971581,0.7374832043662066,52,38,0.732346303316441,54,7-16,3-4,4-0,14-5,17,17,0.5283018867924528,53.0,-0.10136981132075495,282.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2241489161436338,31,82,94,79,86,70,71,20,65,85,90,95,89,70,70,79,91,70,86,2,91,96,85,98
52,Hawaii,3.79,336.0,6.461538461538462,472.1,257.0,226.0,4.31,254.0,4.884615384615385,710.0,0.4,52.0,1775.0,503.0,0.283,9.673076923076923,34.13461538461539,0.28338028169014085,1417.0,501.0,53.0,0.973,9.634615384615385,1.0192307692307692,1.34,53.0,0.384,1.0192307692307692,8.8,0.784,0.62,/baseball/2025/schedule/Hawaii,29-19,1504.67,62,,0.3423545966228893,-67.00752230341526,-0.5595605137138933,1.0857642304601114,0.5262037167462181,0.11661971830985915,81.38441875235051,0.11913696060037524,0.2615213770127707,4.899385723363693,1.264453814629445,0.7113435745040523,2.32,2.45,31.975199999999973,33,19,0.46761730769230786,24.31610000000001,0.20989999999999998,0.20989999999999998,53,Big West,59,0.4405024786324786,80.73154362416108,8.68,58,6,110,0.6717288461538462,34.9299,-2.48,53,53,54.7,0.682303846153846,35.47979999999999,52,54.3,54,-0.13451253561253557,53,0.7706666666666666,0.7416673546662641,0.6573172211384848,0.7338643299004646,53,62,0.7324519308692109,53,6-9,4-2,8-3,15-5,53,53,0.6346153846153846,52.0,0.01970769230769276,120.0,0.0,1.0,1.0,-0.03640000000000006,33.0,20.0,33-20,-0.1709125356125356,0.7350176044753851,0.20214272534123906,60,82,82,82,75,30,29,58,42,86,72,90,92,31,30,63,12,31,64,81,92,83,91,85
53,UTRGV,4.41,431.0,7.981481481481482,463.0,291.0,253.0,4.92,273.0,5.055555555555555,846.0,0.461,54.0,1836.0,564.0,0.307,10.444444444444445,34.0,0.30718954248366015,1389.0,479.0,40.0,0.979,8.87037037037037,0.7407407407407407,1.51,69.0,0.411,1.2777777777777777,8.5,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,61,,0.3751482479784366,84.48469678703114,0.7055073626070212,0.6164487711232537,1.321956133730275,0.15359477124183007,122.47983563875964,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5673378832810392,0.6889687540028618,1.93,2.16,34.66669999999999,36,18,0.4848185185185186,26.180200000000003,10.0,0.0,44,Southland,41,0.39697874485596707,86.71140939597315,9.82,47,170,133,0.6983629629629627,37.71159999999999,-2.28,50,61,52.7,0.7089111111111112,38.281200000000005,50,52.7,51,-0.12903518518518514,50,0.7513333333333333,0.7475145605677095,0.6113970632752861,0.7333342155424483,54,61,0.7326434468980338,52,2-7,4-2,14-5,16-4,59,59,0.6666666666666666,54.0,0.024690740740740846,109.0,0.0,,0.0,,36.0,18.0,36-18,,,0.1983734627957756,65,82,80,83,85,77,76,89,84,72,63,70,78,77,77,77,42,77,72,93,77,69,83,65
54,Baylor,3.25,367.0,6.796296296296297,474.0,284.0,240.0,4.56,270.0,5.0,809.0,0.443,54.0,1828.0,526.0,0.288,9.74074074074074,33.851851851851855,0.28774617067833697,1422.0,517.0,63.0,0.969,9.574074074074074,1.1666666666666667,1.34,55.0,0.392,1.0185185185185186,8.2,0.835,0.615,/baseball/2025/schedule/Baylor,33-21,1513.09,58,+1,0.3599407474931632,12.677799969577944,0.10586865503871112,1.3077529670703856,1.4136216221090967,0.1548140043763676,103.42253197144893,0.12306289881494986,0.2573131094257855,5.3924050632911396,1.0879270885213526,0.657259210234033,2.53,1.67,29.504500000000004,33,21,0.44404074074074074,23.9782,0.2963,0.2963,72,Big 12,65,0.4469827314814815,78.73825503355704,9.02,56,22,74,0.6575462962962961,35.50749999999999,-3.11,58,52,55.3,0.6686444444444443,36.10679999999999,58,55.3,55,-0.1447,58,0.7186666666666667,0.730791986606974,0.7202569576039282,0.7292354061008987,55,58,0.7296410132425353,55,5-7,7-9,3-2,18-3,82,82,0.6111111111111112,54.0,0.06473148148148145,46.0,0.0,1.0,1.0,-0.061000000000000026,33.0,22.0,33-22,-0.20570000000000002,0.711384518651938,0.203482974646174,58,81,72,80,75,57,57,65,54,92,51,90,88,57,57,78,44,57,73,75,83,91,68,90
55,Fla. Atlantic,4.08,384.0,6.9818181818181815,480.1,277.0,250.0,4.68,244.0,4.4363636363636365,847.0,0.456,55.0,1858.0,541.0,0.291,9.836363636363636,33.78181818181818,0.29117330462863295,1441.0,485.0,49.0,0.975,8.818181818181818,0.8909090909090909,1.45,71.0,0.39,1.290909090909091,9.0,0.8460000000000001,0.645,/baseball/2025/schedule/FAU,36-20,1464.7,93,-14,0.3628403967538323,26.42373210508392,0.22065697406342463,1.2640873329465823,1.4847443070100068,0.16469321851453175,107.05623210137996,0.11000901713255185,0.25053191489361704,5.192668194126224,1.221707637982506,0.7042252346897516,2.21,2.1,34.217599999999976,36,20,0.4681517857142859,26.21650000000001,0.6603,0.6603,59,American Athletic,60,0.42108977182539686,80.3993288590604,9.78,48,102,111,0.6842107142857146,38.31580000000002,-2.93,56,56,53.3,0.6951142857142857,38.9264,57,53.7,53,-0.13929193121693115,56,0.7473333333333333,0.7365652326541652,0.6558903846563551,0.7284750823140471,56,93,0.7277513412829343,56,1-7,9-3,5-7,21-3,63,63,0.6428571428571429,56.0,0.03182857142857187,96.0,1.0,1.0,0.0,-0.19509999999999997,37.0,20.0,37-20,-0.3343919312169311,0.6239568343183008,0.1853402927365524,83,81,79,81,81,63,62,72,62,91,76,77,85,63,63,81,56,63,41,63,88,87,90,80
56,Southeastern La.,4.17,411.0,7.611111111111111,459.1,228.0,192.0,3.76,289.0,5.351851851851852,908.0,0.5,54.0,1817.0,537.0,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,1378.0,501.0,54.0,0.972,9.277777777777779,1.0,1.33,76.0,0.41,1.4074074074074074,8.1,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,74,,0.3870347003154574,140.02399805519983,1.169300066479959,0.5866751338176288,1.755975200297588,0.20418271876719868,137.37536248309414,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5370887387478132,0.7451935893880988,1.94,2.99,39.16809999999999,38,16,0.5282518518518518,28.525599999999997,10.0,0.0,54,Southland,54,0.341137757201646,82.39261744966443,9.47,52,170,196,0.7340425925925925,39.638299999999994,-2.17,49,68,56.3,0.7439592592592594,40.17380000000001,49,56.3,56,-0.12663888888888886,48,0.8066666666666666,0.7500726656280229,0.49544792787183656,0.7253742326999335,57,74,0.7222543946958967,57,0-3,3-1,23-10,12-2,41,41,0.7037037037037037,54.0,-0.021631481481481196,189.0,0.0,,0.0,,38.0,16.0,38-16,,,0.18858276654848888,78,81,86,84,96,85,85,78,75,71,48,91,97,85,85,87,87,85,82,51,95,71,97,66
57,South Carolina,4.87,321.0,5.732142857142857,475.1,374.0,333.0,6.31,235.0,4.196428571428571,760.0,0.421,56.0,1804.0,480.0,0.266,8.571428571428571,32.214285714285715,0.2660753880266075,1426.0,492.0,50.0,0.975,8.785714285714286,0.8928571428571429,1.56,72.0,0.369,1.2857142857142858,9.4,0.79,0.431,/baseball/2025/schedule/South-Carolina,28-28,1496.63,68,+1,0.34166589327146174,-70.87049436315287,-0.5918190804524373,0.6936008705892355,0.10178179013679822,0.15521064301552107,80.52136904095583,0.10904872389791183,0.23135964912280702,7.084824247526837,1.6720821596120419,0.6067278910500687,1.93,1.03,23.860900000000004,28,28,0.37948749999999987,21.251299999999993,10.0,0.0,73,SEC,71,0.3407886607142857,76.74496644295303,6.75,72,170,14,0.5771357142857145,32.319600000000015,-4.95,72,69,71.0,0.5883089285714285,32.945299999999996,72,71.0,70,-0.1755794312169312,69,0.6759999999999999,0.697827436531207,0.8925875589403747,0.7175122225141554,58,68,0.719105376371994,59,6-28,1-0,2-0,19-0,102,102,0.5,56.0,0.07391249999999994,31.0,0.0,,0.0,,28.0,28.0,28-28,,,0.21811018697892018,39,80,66,77,33,30,32,25,17,75,86,62,45,30,30,53,46,30,40,21,48,62,35,65
58,Stanford,4.71,325.0,6.372549019607843,443.1,350.0,315.0,6.39,164.0,3.215686274509804,812.0,0.467,51.0,1737.0,518.0,0.298,10.156862745098039,34.05882352941177,0.2982153137593552,1330.0,465.0,43.0,0.977,9.117647058823529,0.8431372549019608,1.67,67.0,0.376,1.3137254901960784,8.6,0.843,0.466,/baseball/2025/schedule/Stanford,27-25,1472.53,85,-9,0.3583424317617866,4.829484905084549,0.04032963705516484,0.2628716881072263,0.3032013251623911,0.1692573402417962,101.41960004462902,0.08138957816377171,0.25879682179341656,7.109004739336493,1.6070508888519097,0.6179793211505522,1.83,0.28,19.204200000000004,27,25,0.36473653846153853,18.966300000000004,10.0,0.0,50,ACC,49,0.47557072649572657,84.05369127516778,8.03,64,170,7,0.596725,31.029699999999995,-4.68,67,47,59.3,0.6093211538461539,31.684700000000003,69,60.0,58,-0.17816445868945863,70,0.6259999999999999,0.6950678563120403,0.9319665590191345,0.7174402315160084,59,85,0.720949521830673,58,5-10,10-7,7-5,5-3,137,137,0.5192307692307693,52.0,0.14991923076923075,1.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2200130963746244,36,80,54,76,39,55,61,80,38,57,67,41,43,55,55,58,60,55,2,77,47,67,44,59
59,Xavier,5.13,368.0,6.571428571428571,479.0,341.0,299.0,5.62,308.0,5.5,788.0,0.418,56.0,1884.0,491.0,0.261,8.767857142857142,33.642857142857146,0.2606157112526539,1437.0,500.0,49.0,0.975,8.928571428571429,0.875,1.61,82.0,0.384,1.4642857142857142,7.4,0.802,0.535,/baseball/2025/schedule/Xavier,31-25,1480.42,79,+1,0.35045887445887447,-32.99334232003054,-0.2755178962466079,0.3061950346020422,0.03067713835543434,0.15764331210191082,91.54030754381802,0.13333333333333333,0.2261280167890871,6.407098121085594,2.0822677119659314,0.6583601604581293,1.45,1.08,27.775700000000004,31,25,0.40361071428571443,22.602200000000007,0.3165,0.3165,38,Big East,38,0.37409523809523815,87.70805369127517,8.4,60,25,30,0.6230232142857144,34.889300000000006,-4.55,65,65,63.3,0.6347928571428568,35.54839999999998,66,63.7,60,-0.1687812169312169,65,0.6793333333333333,0.7050846969928035,0.828188498934678,0.7170851983348384,60,79,0.7185340379538259,60,5-12,9-10,9-2,8-1,101,101,0.5535714285714286,56.0,0.05757678571428565,57.0,0.0,1.0,1.0,-0.25439999999999996,31.0,26.0,31-26,-0.42318121693121685,0.5636372667258891,0.1923793829804043,73,80,66,78,57,44,38,18,45,60,26,53,61,44,44,51,48,44,89,13,63,38,69,26
60,Murray St.,4.38,411.0,8.5625,415.0,248.0,212.0,4.6,290.0,6.041666666666667,819.0,0.491,48.0,1668.0,500.0,0.3,10.416666666666666,34.75,0.2997601918465228,1245.0,428.0,42.0,0.976,8.916666666666666,0.875,1.49,73.0,0.42,1.5208333333333333,8.2,0.911,0.716,/baseball/2025/schedule/Murray-State,34-13,1499.32,67,+1,0.39160757649344347,149.84853993981787,1.2513419852822656,-0.12834692024328404,1.1229950650389815,0.19124700239808154,143.10586961286756,0.14084507042253522,0.26153846153846155,5.378313253012048,1.5554001391360024,0.7023091577831891,1.88,2.74,35.673199999999994,35,13,0.5613750000000001,26.946,0.8908,0.8908,113,Missouri Valley,110,0.24066194444444444,63.788590604026844,8.05,63,120,241,0.7600916666666663,36.48439999999998,-1.93,48,97,69.3,0.7693479166666665,36.92869999999999,46,68.7,66,-0.12617199074074073,47,0.7899999999999999,0.7505710908508448,0.40702274622291457,0.7158822229789439,61,67,0.713037734848749,61,1-1,1-0,8-6,25-6,47,47,0.7291666666666666,48.0,-0.014024999999999954,175.0,1.0,1.0,0.0,-0.0012000000000000543,36.0,13.0,36-13,-0.1273719907407408,0.7645971513573812,0.18072819517501512,92,79,84,84,92,86,86,83,91,37,51,73,87,88,86,72,80,88,95,81,84,70,89,62
61,Austin Peay,4.6,543.0,9.872727272727273,461.2,313.0,281.0,5.48,311.0,5.654545454545454,1124.0,0.598,55.0,1881.0,633.0,0.337,11.50909090909091,34.2,0.3365231259968102,1385.0,438.0,55.0,0.971,7.963636363636364,1.0,1.58,87.0,0.448,1.5818181818181818,8.7,1.046,0.733,/baseball/2025/schedule/Austin-Peay,44-12,1531.76,50,+4,0.43261894556365194,372.22302869505114,3.108327274207068,0.5113033746352506,3.6196306488423184,0.26103136629452417,194.4993326569731,0.13330475782254608,0.2756443976854287,6.1079791847354725,1.6403769232337406,0.673381515987066,1.89,3.03,44.76490000000004,44,12,0.6206446428571424,34.756099999999975,0.5164,0.5164,77,ASUN,80,0.18850263888888885,73.75503355704697,9.24,53,77,279,0.8047035714285716,45.06340000000001,-1.52,44,113,70.0,0.8127714285714286,45.5152,41,69.0,67,-0.11234907407407409,39,0.8093333333333332,0.7653273933698381,0.24879717803511148,0.7126075520730321,62,50,0.7088954158588007,63,0-2,2-0,7-4,35-6,39,39,0.7857142857142857,56.0,-0.013658928571429252,174.0,1.0,1.0,0.0,-0.0443,45.0,12.0,45-12,-0.15664907407407408,0.7447075780510208,0.1619674074315194,139,79,87,87,95,99,99,99,99,68,70,60,65,99,99,98,98,99,89,95,70,64,76,62
62,Lamar University,3.87,443.0,7.771929824561403,488.1,277.0,235.0,4.33,334.0,5.859649122807017,846.0,0.434,57.0,1948.0,586.0,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,1465.0,509.0,60.0,0.971,8.929824561403509,1.0526315789473684,1.39,67.0,0.416,1.1754385964912282,9.0,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,61.51004981132299,0.5136527047685928,1.12066794085781,1.6343206456264028,0.13347022587268995,115.16747603681732,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4695157366686358,0.7210413944631197,2.34,3.11,42.8377,40,17,0.5461824561403509,31.1324,10.0,0.0,63,Southland,61,0.30099017543859646,80.06711409395973,8.87,57,170,222,0.7434228070175439,42.3751,-2.91,57,83,65.7,0.7527561403508779,42.90710000000004,56,65.3,62,-0.13706091617933722,55,0.8146666666666665,0.7389468959176462,0.4475805894716939,0.7110896105585414,63,71,0.7071145338124073,65,1-7,4-5,4-2,31-3,38,38,0.7017543859649122,57.0,-0.049784210526315764,239.0,0.0,,0.0,,40.0,17.0,40-17,,,0.18226033102246078,86,79,87,81,90,73,65,84,79,87,76,85,91,71,73,84,25,71,92,94,89,74,93,86
63,Michigan,4.85,389.0,7.203703703703703,458.0,289.0,250.0,4.91,256.0,4.7407407407407405,845.0,0.468,54.0,1805.0,523.0,0.29,9.685185185185185,33.425925925925924,0.2897506925207756,1374.0,547.0,40.0,0.98,10.12962962962963,0.7407407407407407,1.46,74.0,0.395,1.3703703703703705,7.3,0.863,0.633,/baseball/2025/schedule/Michigan,33-22,1494.09,70,-14,0.3697611391823611,57.812069402656775,0.4827719357736211,5.979379958129636e-05,0.4828317295732024,0.17839335180055402,115.72897159538388,0.11759301791456132,0.25177887246852765,5.679039301310043,2.082265152749173,0.683502914210702,1.51,2.2,33.07189999999998,33,22,0.448970909090909,24.693399999999993,0.28879999999999995,0.28879999999999995,71,Big Ten,68,0.39321692424242427,77.74161073825503,8.31,61,19,81,0.6674854545454544,36.71169999999999,-4.32,62,62,61.7,0.6786218181818184,37.32420000000001,64,62.3,59,-0.16579316498316493,62,0.7539999999999999,0.708274515722902,0.70709543594018,0.7098404537039971,64,70,0.7081456988564209,64,1-6,6-5,12-9,14-2,58,58,0.6,55.0,-0.0013072727272723794,151.0,0.0,1.0,1.0,-0.09210000000000002,33.0,23.0,33-23,-0.25789316498316495,0.6759267591065498,0.19836294061457815,66,78,80,79,79,72,72,70,67,45,22,76,78,72,72,62,70,72,60,65,77,38,82,32
64,BYU,5.52,405.0,7.6415094339622645,462.2,400.0,371.0,7.22,260.0,4.90566037735849,875.0,0.469,53.0,1865.0,529.0,0.284,9.981132075471699,35.18867924528302,0.2836461126005362,1385.0,512.0,43.0,0.978,9.660377358490566,0.8113207547169812,1.8,84.0,0.391,1.5849056603773586,7.3,0.86,0.506,/baseball/2025/schedule/BYU,27-26,1470.33,87,,0.3684704313028012,53.582500499229475,0.44745202441093124,-0.2952302772230562,0.152221747187875,0.18552278820375334,114.11151894230768,0.11560693641618497,0.24444444444444444,7.788836001730853,2.420625363312075,0.6215602715361729,1.32,0.14,20.307500000000015,27,26,0.36415849056603755,19.30039999999999,0.2451000000000001,0.2451000000000001,62,Big 12,58,0.40719745807127883,81.06375838926175,7.7,66,10,6,0.5981301886792451,31.70089999999999,-5.38,75,59,66.7,0.6109018867924526,32.377799999999986,76,67.0,64,-0.18966747030048914,76,0.6166666666666667,0.6827881093306247,0.9335097091428134,0.7067237468991784,65,87,0.7101799544968634,62,3-10,5-6,15-8,4-2,147,147,0.5094339622641509,53.0,0.1262735849056601,9.0,0.0,1.0,1.0,-0.15639999999999998,27.0,27.0,27-27,-0.3460674703004891,0.6160249823694659,0.20859268462508979,50,78,51,74,50,71,71,59,76,31,22,23,25,70,71,55,75,70,52,48,33,20,47,20
65,South Fla.,3.42,322.0,6.1923076923076925,450.1,299.0,265.0,5.3,231.0,4.4423076923076925,720.0,0.411,52.0,1751.0,482.0,0.275,9.26923076923077,33.67307692307692,0.2752712735579669,1351.0,413.0,47.0,0.974,7.9423076923076925,0.9038461538461539,1.39,48.0,0.37,0.9230769230769231,7.5,0.7809999999999999,0.534,/baseball/2025/schedule/South-Florida,29-23,1465.37,92,+1,0.33912204534491075,-79.3309621591593,-0.6624700095340504,0.46456536905657403,-0.1979046404774764,0.13592233009708737,77.33354192454792,0.11143270622286541,0.24493243243243243,5.978671406354143,1.5173264738648322,0.6402762596695409,2.18,0.82,24.039200000000005,29,23,0.406803846153846,21.153799999999993,10.0,0.0,80,American Athletic,78,0.42586336538461544,74.41946308724832,7.85,65,170,32,0.641321153846154,33.34870000000001,-4.99,73,55,64.3,0.6535942307692308,33.986900000000006,73,64.3,61,-0.1837433048433048,74,0.662,0.6891123012335961,0.8196641502162039,0.7018461427715477,66,92,0.703375356495594,67,3-6,2-2,15-12,9-3,115,115,0.5576923076923077,52.0,0.09539999999999993,19.0,0.0,,0.0,,29.0,23.0,29-23,,,0.20868111729185884,49,78,62,75,57,27,27,41,31,66,30,85,70,27,27,46,28,27,46,49,72,72,57,78
66,Stetson,3.86,350.0,6.25,485.0,263.0,229.0,4.25,246.0,4.392857142857143,743.0,0.4,56.0,1859.0,518.0,0.279,9.25,33.19642857142857,0.27864443249058635,1455.0,516.0,47.0,0.977,9.214285714285714,0.8392857142857143,1.35,49.0,0.374,0.875,8.3,0.774,0.628,/baseball/2025/schedule/Stetson,37-19,1525.36,52,,0.336994088221919,-94.05318628703476,-0.7854110617147724,1.1128840834276577,0.3274730217128853,0.12103281334050565,74.66688903684023,0.11186903137789904,0.25372340425531914,4.88041237113402,1.4317654309931571,0.7172277883591031,2.14,2.41,37.85740000000001,37,19,0.5094071428571431,28.526800000000012,10.0,0.0,70,ASUN,72,0.28155607638888885,76.41275167785236,8.47,59,170,171,0.720944642857143,40.37290000000001,-3.95,61,88,69.3,0.7311875,40.9465,61,69.3,69,-0.1571026455026455,60,0.768,0.7175518583846713,0.5457555498564741,0.7013409989997792,67,52,0.6987827619571565,68,1-3,5-7,6-6,25-3,54,54,0.6607142857142857,56.0,-0.01531071428571451,178.0,0.0,,0.0,,37.0,19.0,37-19,,,0.18782313294347142,80,77,82,80,78,23,24,49,34,86,55,89,93,25,23,59,15,25,46,71,93,76,92,75
67,Jacksonville St.,5.39,379.0,6.767857142857143,474.1,339.0,301.0,5.71,279.0,4.982142857142857,780.0,0.43,56.0,1812.0,492.0,0.272,8.785714285714286,32.357142857142854,0.271523178807947,1422.0,491.0,63.0,0.968,8.767857142857142,1.125,1.53,87.0,0.39,1.5535714285714286,7.9,0.8200000000000001,0.551,/baseball/2025/schedule/Jacksonville-State,33-23,1485.86,76,+1,0.3542159498207885,-14.137081423320746,-0.11805469403612481,0.05648562550591252,-0.061569068530212295,0.15894039735099338,96.24849257016754,0.125,0.24074074074074073,6.435351191731702,2.2472183801554126,0.6522446425865265,1.47,0.09,24.808899999999994,33,23,0.44336249999999966,24.82829999999998,0.3546,0.3546,68,Conference USA,73,0.37435636408730166,76.08053691275168,8.17,62,32,73,0.6632089285714287,37.139700000000005,-4.77,70,64,65.3,0.6744910714285715,37.7715,71,65.7,63,-0.17246157407407403,67,0.6133333333333333,0.7011558254899535,0.7220675814140046,0.7001101570781754,68,76,0.7034404773941167,66,2-9,4-4,11-7,16-3,150,150,0.5892857142857143,56.0,0.146269642857143,3.0,0.0,1.0,1.0,-0.2552,33.0,24.0,33-24,-0.427661574074074,0.5605935075229334,0.17834188961368963,99,77,50,77,60,49,46,36,53,47,44,67,57,49,49,50,50,49,75,41,62,28,65,29
68,Pittsburgh,4.63,362.0,6.830188679245283,458.2,383.0,331.0,6.49,277.0,5.226415094339623,760.0,0.428,53.0,1776.0,482.0,0.271,9.09433962264151,33.509433962264154,0.2713963963963964,1376.0,492.0,63.0,0.967,9.283018867924529,1.1886792452830188,1.67,83.0,0.389,1.5660377358490567,8.6,0.817,0.474,/baseball/2025/schedule/Pittsburgh,27-26,1501.37,65,,0.35519266055045867,-9.302815937195673,-0.07768513572598836,0.480066513268415,0.40238137754242664,0.15653153153153154,97.47245919035403,0.12706422018348623,0.23558758314855877,7.522915757311218,1.6255195175094743,0.5931449943643765,1.85,0.14,21.25980000000001,27,26,0.3909113207547173,20.718300000000017,10.0,0.0,57,ACC,52,0.31509928721174,83.05704697986577,6.28,75,170,20,0.6037301886792455,31.997700000000016,-5.62,77,77,76.3,0.6154566037735849,32.6192,77,76.3,71,-0.19358445143256464,78,0.6166666666666667,0.6786066359165892,0.8620906562654673,0.695622474920706,69,65,0.6986526386528525,69,5-17,5-6,7-1,10-2,146,146,0.5094339622641509,53.0,0.10830566037735834,11.0,0.0,,0.0,,27.0,26.0,27-26,,,0.20997585582556522,45,77,51,74,42,50,45,33,55,67,67,41,40,50,50,61,47,50,77,31,37,66,27,60
