,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
40,ETSU,1048.0,0.569,53.0,1842.0,575.0,0.312,10.849056603773585,34.75471698113208,0.3121606948968513,1371.0,478.0,49.0,0.974,9.018867924528301,0.9245283018867925,1.33,456.0,8.60377358490566,261.0,4.9245283018867925,457.0,258.0,219.0,4.31,8.3,3.45,59.0,0.411,1.1132075471698113,0.98,0.739,/baseball/2025/schedule/East-Tennessee-State,38-15,1535.83,47,,0.4094842537654039,242.3242350120813,2.0235798723418155,0.7030809395533991,2.7266608118952145,0.25678610206297503,165.50805645903398,0.11912368781378366,0.25,5.080962800875274,1.3934639888902431,0.7018230706455555,2.41,3.69,39.453300000000006,38,15,0.5028301886792453,26.650000000000002,0.8952,0.8952,48,Southern,47,0.5165015199161426,84.71812080536913,11.35,39,96,159,0.7228603773584906,38.311600000000006,-1.05,37,40,38.7,0.7367716981132076,39.0489,37,38.7,35,-0.09965428156748912,37,0.8593333333333333,0.7809965074640653,0.5625193499365302,0.7662287545868698,41,47,0.7559042214032756,45,1-2,5-4,12-5,20-4,24,24,0.7169811320754716,53.0,-0.027420754716981244,197.0,1.0,1.0,0.0,0.01700000000000003,39.0,15.0,39-15,-0.0826542815674891,0.8463719229361799,0.31592734586301024,44,86,91,87,96,97,97,92,92,75,55,91,92,97,97,95,98,97,64,62,89,79,88,87
41,Oklahoma St.,750.0,0.466,49.0,1608.0,412.0,0.256,8.408163265306122,32.816326530612244,0.2562189054726368,1270.0,404.0,47.0,0.973,8.244897959183673,0.9591836734693877,1.4,325.0,6.63265306122449,225.0,4.591836734693878,423.1,251.0,204.0,4.34,9.9,3.74,44.0,0.36,0.8979591836734694,0.8260000000000001,0.616,/baseball/2025/schedule/Oklahoma-State,27-22,1584.74,32,,0.349046875,-33.15890556267696,-0.27690046718674616,0.5436989688228329,0.2667985016360867,0.21019900497512436,89.77085815324214,0.1171875,0.20455945779420825,5.339163318364452,0.9911497394888229,0.6857078507672703,2.65,2.98,28.138899999999996,27,22,0.3603693877551019,17.658099999999994,0.3464,0.3464,40,Big 12,45,0.6175742517006803,85.38255033557047,9.34,52,21,5,0.5973836734693877,29.2718,-3.11,53,29,44.7,0.6145408163265307,30.1125,53,44.7,45,-0.14238304552590267,56,0.8119999999999999,0.7355147224790394,0.9400693301520273,0.7642977799110167,42,32,0.7590079919304984,42,7-12,7-2,6-5,7-3,42,42,0.5510204081632653,49.0,-0.02324285714285712,189.0,1.0,1.0,0.0,-0.01729999999999996,28.0,22.0,28-22,-0.15968304552590262,0.7888557933272717,0.3385481002858479,25,86,86,81,75,43,51,11,47,69,93,83,91,41,43,57,88,41,57,2,85,93,82,93
42,UC Santa Barbara,830.0,0.456,53.0,1821.0,519.0,0.285,9.79245283018868,34.35849056603774,0.28500823723228996,1421.0,440.0,45.0,0.976,8.30188679245283,0.8490566037735849,1.22,349.0,6.584905660377358,198.0,3.7358490566037736,473.2,238.0,204.0,3.88,10.8,3.34,101.0,0.381,1.9056603773584906,0.837,0.668,/baseball/2025/schedule/UC-Santa-Barbara,36-17,1532.38,49,,0.35758858720662684,1.74236283361901,0.014549970044275955,1.7433584472271155,1.7579084172713915,0.17078528281164196,100.4749185291137,0.09111826967326277,0.24945887445887446,4.5266272189349115,0.6716251963711772,0.7187541704139379,3.24,4.24,40.26040000000001,36,17,0.4731754716981132,25.0783,0.29489999999999994,0.29489999999999994,68,Big West,65,0.46277893081761007,78.73825503355704,10.92,41,14,115,0.7028150943396226,37.2492,-2.04,43,47,43.7,0.7177169811320755,38.039,43,43.7,43,-0.11802975326560233,43,0.896,0.7614371012152578,0.6411103569847374,0.7624293619985217,43,49,0.7476174730162999,48,2-5,5-3,7-6,22-3,16,16,0.6792452830188679,53.0,-0.08038490566037759,270.0,1.0,1.0,0.0,0.05989999999999994,37.0,17.0,37-17,-0.058129753265602394,0.8646839907394512,0.33143388876832475,33,85,94,85,84,54,58,60,45,98,95,97,95,54,54,87,61,54,9,61,95,97,93,97
43,Charlotte,829.0,0.45,55.0,1841.0,507.0,0.275,9.218181818181819,33.472727272727276,0.2753938077131993,1441.0,435.0,32.0,0.983,7.909090909090909,0.5818181818181818,1.3,350.0,6.363636363636363,238.0,4.327272727272727,480.1,263.0,239.0,4.48,10.2,3.69,70.0,0.377,1.2727272727272727,0.827,0.628,/baseball/2025/schedule/Charlotte,35-20,1560.79,40,+1,0.3549977116704805,-10.225382503238087,-0.08538922332517489,1.6493514366978754,1.5639622133727005,0.17490494296577946,97.22815868818118,0.10892448512585812,0.23288409703504043,4.930222870235367,0.8696976400654054,0.6964488210490638,2.77,2.52,33.2219,35,20,0.43660727272727284,24.013400000000008,10.0,0.0,56,American Athletic,57,0.45026427272727276,81.39597315436242,10.99,40,154,68,0.6594109090909092,36.2676,-2.09,44,51,45.0,0.6743600000000002,37.08980000000001,44,45.0,47,-0.11753146853146851,42,0.7813333333333332,0.7619674905136998,0.7380234917445836,0.7614251556946317,44,40,0.7592175020327386,41,2-7,6-4,12-5,15-4,55,55,0.6363636363636364,55.0,0.032329090909090974,102.0,0.0,,0.0,,35.0,20.0,35-20,,,0.3091342059509715,50,85,81,86,78,50,52,41,38,97,93,94,89,50,50,82,67,50,39,24,92,96,87,95
44,Virginia,843.0,0.499,49.0,1690.0,523.0,0.309,10.673469387755102,34.48979591836735,0.3094674556213018,1289.0,435.0,51.0,0.971,8.877551020408163,1.0408163265306123,1.52,391.0,7.979591836734694,224.0,4.571428571428571,429.2,272.0,221.0,4.63,9.6,4.61,62.0,0.405,1.2653061224489797,0.904,0.66,/baseball/2025/schedule/Virginia,32-17,1631.6,23,,0.38356470004957854,112.46925302379047,0.9391983293165644,0.4039780961674438,1.3431764254840082,0.1893491124260355,133.02692607459034,0.11105602379771938,0.26635514018691586,5.703634669151911,1.2403435572640285,0.6766002828739232,2.09,3.08,32.312599999999996,32,17,0.45589183673469413,22.338700000000014,0.8952,0.8952,58,ACC,56,0.4776695238095238,81.72818791946308,9.66,51,96,88,0.677155102040816,33.180599999999984,-1.91,41,44,45.3,0.692030612244898,33.9095,38,44.3,44,-0.11854631083202512,44,0.8186666666666667,0.7608872617630495,0.6869154907208966,0.7590072783444246,45,23,0.7523915413846891,47,5-6,5-6,7-2,15-3,39,39,0.6530612244897959,49.0,-0.006379591836734644,158.0,1.0,1.0,0.0,-0.012999999999999977,33.0,17.0,33-17,-0.1315463108320251,0.809865037098835,0.3173102347502504,43,85,86,85,83,82,84,91,83,63,89,68,85,84,82,78,79,84,44,88,76,86,78,73
45,Miami (FL),799.0,0.444,54.0,1800.0,494.0,0.274,9.148148148148149,33.333333333333336,0.27444444444444444,1393.0,492.0,54.0,0.972,9.11111111111111,1.0,1.35,359.0,6.648148148148148,219.0,4.055555555555555,464.1,287.0,253.0,4.9,9.2,3.61,60.0,0.368,1.1111111111111112,0.812,0.601,/baseball/2025/schedule/Miami-FL,31-24,1555.81,43,-9,0.34747645951035777,-43.73923977669443,-0.36525378998612607,0.9773768550976469,0.6121230651115208,0.16944444444444445,87.80288945917953,0.10310734463276836,0.23410087719298245,5.5656108597285066,1.2425715146716678,0.666264321961373,2.56,2.18,28.759499999999992,31,24,0.3796690909090907,20.881799999999988,10.0,0.0,37,ACC,37,0.5246142272727273,88.04026845637584,10.12,46,154,16,0.6044109090909088,33.24259999999998,-3.14,52,39,45.7,0.6206999999999997,34.138499999999986,54,46.3,48,-0.1362041958041958,52,0.7586666666666666,0.7420916764665445,0.8889212073232545,0.7589263742761599,46,43,0.7589551720929181,43,7-13,9-5,4-5,11-1,58,58,0.5636363636363636,55.0,0.04073636363636379,87.0,0.0,,0.0,,31.0,24.0,31-24,,,0.31843336818200635,41,84,80,82,73,37,43,39,48,84,81,89,79,38,37,65,60,38,26,27,80,85,73,90
46,Troy,832.0,0.446,56.0,1866.0,515.0,0.276,9.196428571428571,33.32142857142857,0.2759914255091104,1444.0,495.0,64.0,0.968,8.839285714285714,1.1428571428571428,1.45,405.0,7.232142857142857,309.0,5.517857142857143,481.1,330.0,275.0,5.14,8.8,4.06,116.0,0.406,2.0714285714285716,0.8520000000000001,0.593,/baseball/2025/schedule/Troy,37-19,1508.16,60,,0.3692682926829268,59.624126364232296,0.4979039014014019,1.080830776869066,1.5787346782704679,0.16988210075026794,115.11136021275168,0.13222079589216945,0.23940677966101695,6.173352733319476,1.4038790979664957,0.6368046360833363,2.16,2.16,34.159400000000005,37,19,0.4507982142857143,25.2447,0.541,0.541,42,Sun Belt,44,0.4611458333333333,85.71476510067114,11.76,36,68,83,0.6795285714285713,38.05359999999999,-1.91,38,48,40.7,0.6947642857142855,38.90679999999999,38,40.7,38,-0.11351085164835165,38,0.7573333333333333,0.7662471563791357,0.7004146220072744,0.7585511838251833,47,60,0.7586862342064946,44,3-8,3-2,19-6,12-3,61,61,0.6607142857142857,56.0,0.05072499999999991,67.0,1.0,1.0,0.0,-0.0020000000000000282,38.0,19.0,38-19,-0.11551085164835168,0.8218384545775895,0.31501652187228146,46,84,79,87,71,73,66,43,68,86,72,77,72,71,73,83,61,71,87,37,69,79,55,77
47,UConn,972.0,0.512,55.0,1898.0,588.0,0.31,10.690909090909091,34.50909090909091,0.30979978925184404,1420.0,417.0,50.0,0.974,7.581818181818182,0.9090909090909091,1.64,483.0,8.781818181818181,273.0,4.963636363636364,473.1,348.0,300.0,5.7,9.6,5.15,87.0,0.414,1.5818181818181818,0.9259999999999999,0.646,/baseball/2025/schedule/Connecticut,36-19,1589.21,29,,0.39246207195491983,172.06813297833324,1.4368914052242057,0.6865573551648111,2.123448760389017,0.20231822971549,144.17668197335135,0.11833550065019506,0.2592016588906169,6.620164870006341,1.6498453540380493,0.6523898236679312,1.86,2.17,34.437500000000014,36,19,0.46119090909090926,25.365500000000008,0.4177,0.4177,38,Big East,39,0.41164401515151516,87.3758389261745,10.63,44,34,96,0.6760927272727274,37.185100000000006,-1.98,42,59,48.3,0.690598181818182,37.98290000000001,41,48.0,49,-0.11571874125874124,39,0.7579999999999999,0.7638970120915979,0.6728718755631045,0.7538976178686776,48,29,0.7534426982844094,46,6-10,5-3,8-4,17-2,60,60,0.6545454545454545,55.0,0.028409090909090606,109.0,1.0,1.0,0.0,0.03410000000000004,37.0,19.0,37-19,-0.08161874125874119,0.8471451441012676,0.31737806556186715,42,84,80,87,81,89,89,92,94,74,89,49,58,89,89,90,85,89,62,77,59,63,66,61
48,Arizona St.,1030.0,0.533,56.0,1934.0,619.0,0.32,11.053571428571429,34.535714285714285,0.3200620475698035,1454.0,447.0,39.0,0.98,7.982142857142857,0.6964285714285714,1.46,477.0,8.517857142857142,253.0,4.517857142857143,484.2,316.0,287.0,5.33,11.3,4.53,70.0,0.411,1.25,0.944,0.68,/baseball/2025/schedule/Arizona-State,35-21,1536.83,46,,0.39862983906046107,201.47207671486527,1.6824352680151102,1.6764601716575005,3.3588954396726107,0.2125129265770424,151.90582923153312,0.11004784688995216,0.27184959349593496,5.87360594795539,0.9095543866825303,0.6548982773347223,2.5,3.22,36.90030000000001,35,21,0.43525892857142867,24.374500000000005,0.5181,0.5181,44,Big 12,46,0.5438344246031745,85.0503355704698,10.63,44,63,67,0.6672714285714285,37.3672,-3.24,55,35,44.7,0.6828928571428577,38.24200000000003,55,44.7,45,-0.1372376373626374,53,0.828,0.7409916501048792,0.7415968768867444,0.7497395987610583,49,46,0.7410611609119314,51,8-10,1-5,11-2,15-4,35,35,0.625,56.0,-0.03393392857142874,208.0,1.0,1.0,0.0,0.014099999999999975,36.0,21.0,36-21,-0.12313763736263741,0.8161436572953813,0.32517107767934017,39,83,88,82,86,92,92,97,91,98,97,76,69,91,92,97,90,91,41,93,74,96,67,89
49,Texas A&M,822.0,0.481,53.0,1710.0,450.0,0.263,8.49056603773585,32.264150943396224,0.2631578947368421,1335.0,394.0,49.0,0.972,7.433962264150943,0.9245283018867925,1.28,380.0,7.169811320754717,275.0,5.188679245283019,445.0,250.0,219.0,4.43,9.7,2.89,67.0,0.381,1.2641509433962264,0.862,0.683,/baseball/2025/schedule/Texas-AM,28-25,1566.78,36,+1,0.36793666026871397,47.297859729551824,0.39497079996474893,1.0228623684175293,1.4178331683822782,0.21754385964912282,113.44262291332083,0.131957773512476,0.2056451612903226,5.056179775280899,0.8872203211749238,0.6920586247940109,3.35,4.43,34.93049999999999,28,25,0.39406037735849053,20.885199999999998,10.0,0.0,57,SEC,55,0.4852236897274634,82.06040268456375,7.11,69,154,24,0.5947433962264156,31.521400000000025,-4.3,61,43,57.7,0.6093698113207546,32.2966,61,57.7,58,-0.16067314949201741,61,0.9086666666666666,0.7160461842187182,0.8507813830417694,0.7492037672446364,50,36,0.7315206355965438,53,7-16,3-4,4-0,14-5,9,9,0.5283018867924528,53.0,-0.130764150943396,292.0,0.0,,0.0,,28.0,25.0,28-25,,,0.32417092273265186,40,83,96,79,86,70,71,20,65,85,90,95,89,70,70,79,91,70,86,2,91,96,85,98
50,Notre Dame,749.0,0.441,52.0,1699.0,450.0,0.265,8.653846153846153,32.67307692307692,0.26486168334314303,1323.0,460.0,44.0,0.976,8.846153846153847,0.8461538461538461,1.41,359.0,6.903846153846154,261.0,5.019230769230769,441.0,287.0,251.0,5.12,8.6,3.71,91.0,0.387,1.75,0.8280000000000001,0.601,/baseball/2025/schedule/Notre-Dame,32-20,1588.19,31,,0.35745819397993306,1.1008025084259652,0.009192484603791682,0.3776160844040372,0.3868085690078289,0.17598587404355504,100.311516047577,0.12470138557095078,0.2240977881257276,5.857142857142858,1.4602010110806374,0.6603290473931146,2.31,2.14,30.500899999999994,32,20,0.42765769230769235,22.238200000000003,10.0,0.0,39,ACC,40,0.45140982905982907,87.04362416107382,9.76,48,154,58,0.6564653846153846,34.1362,-2.95,51,50,49.7,0.6721519230769234,34.951900000000016,51,49.7,50,-0.13607884615384616,51,0.756,0.7422251024147115,0.7617416927404407,0.7456178904703633,51,31,0.7444665992967034,49,7-11,5-4,9-3,11-2,63,63,0.6153846153846154,52.0,0.028828846153846288,108.0,0.0,,0.0,,32.0,20.0,32-20,,,0.3050456862745624,53,83,79,83,73,54,52,24,58,63,67,82,73,54,54,60,68,54,74,10,75,75,70,84
51,Virginia Tech,822.0,0.465,54.0,1766.0,476.0,0.27,8.814814814814815,32.7037037037037,0.2695356738391846,1406.0,371.0,49.0,0.973,6.87037037037037,0.9074074074074074,1.6,369.0,6.833333333333333,281.0,5.203703703703703,468.2,299.0,272.0,5.22,10.6,4.95,59.0,0.383,1.0925925925925926,0.8480000000000001,0.595,/baseball/2025/schedule/Virginia-Tech,30-24,1500.39,67,,0.3613828306264501,19.027521086803414,0.15889334671744743,1.1318379383163766,1.290731285033824,0.19592298980747452,105.22968076695078,0.13039443155452435,0.22613065326633167,5.74754378470739,1.161207688934475,0.6943149614955948,2.15,1.86,27.482799999999994,30,24,0.38975000000000004,21.0465,10.0,0.0,51,ACC,51,0.4775554732510288,83.38926174496645,8.95,55,154,23,0.6113537037037039,33.01310000000001,-3.88,59,45,53.0,0.6274629629629629,33.882999999999996,59,53.0,51,-0.15108247863247865,59,0.7373333333333333,0.7262547835201218,0.8622047561792401,0.7414160179112063,52,67,0.7418687526989785,50,10-12,5-8,6-1,9-3,76,76,0.5555555555555556,54.0,0.046614814814815,75.0,0.0,,0.0,,30.0,24.0,30-24,,,0.3103235223737272,48,82,74,80,72,60,64,31,56,87,95,55,71,61,60,76,82,61,82,13,76,89,86,76
52,Hawaii,710.0,0.4,52.0,1775.0,503.0,0.283,9.673076923076923,34.13461538461539,0.28338028169014085,1417.0,501.0,53.0,0.973,9.634615384615385,1.0192307692307692,1.34,336.0,6.461538461538462,254.0,4.884615384615385,472.1,257.0,226.0,4.31,8.8,3.79,53.0,0.384,1.0192307692307692,0.784,0.62,/baseball/2025/schedule/Hawaii,29-19,1504.67,62,,0.3423545966228893,-67.00752230341526,-0.5595605137138933,1.0857642304601114,0.5262037167462181,0.11661971830985915,81.38441875235051,0.11913696060037524,0.2615213770127707,4.899385723363693,1.264453814629445,0.7113435745040523,2.32,2.65,32.66460000000001,33,19,0.46935384615384607,24.406399999999994,0.19870000000000002,0.19870000000000002,54,Big West,59,0.43209161324786327,80.73154362416108,8.59,58,3,110,0.6789711538461537,35.30649999999999,-3.05,54,55,55.7,0.6931826923076924,36.045500000000004,52,55.0,55,-0.13832115384615384,54,0.7899999999999999,0.7398383224827887,0.651238438809838,0.7356855751206814,53,62,0.7296625510143495,54,6-9,4-2,7-1,16-7,50,50,0.6346153846153846,52.0,0.006449999999999845,141.0,0.0,1.0,1.0,-0.050099999999999964,33.0,20.0,33-20,-0.18842115384615382,0.7673975136156204,0.30213038587382035,56,82,83,82,75,30,29,58,42,86,72,90,92,31,30,63,12,31,64,81,92,83,91,85
53,UTRGV,846.0,0.461,54.0,1836.0,564.0,0.307,10.444444444444445,34.0,0.30718954248366015,1389.0,479.0,40.0,0.979,8.87037037037037,0.7407407407407407,1.51,431.0,7.981481481481482,273.0,5.055555555555555,463.0,291.0,253.0,4.92,8.5,4.41,69.0,0.411,1.2777777777777777,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,61,,0.3751482479784366,84.48469678703114,0.7055073626070212,0.6164487711232537,1.321956133730275,0.15359477124183007,122.47983563875964,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5673378832810392,0.6889687540028618,1.93,2.04,34.2711,36,18,0.48680740740740736,26.287599999999998,10.0,0.0,43,Southland,42,0.38622662037037037,86.37919463087249,9.71,50,154,137,0.7061388888888885,38.13149999999998,-2.9,50,62,54.0,0.7202962962962965,38.896000000000015,50,54.0,52,-0.13340840455840458,50,0.7493333333333332,0.7450676009849287,0.6049829659834511,0.7310106017292761,54,61,0.7289787623440499,55,2-7,4-2,14-5,16-4,68,68,0.6666666666666666,54.0,0.03201666666666669,103.0,0.0,,0.0,,36.0,18.0,36-18,,,0.28875114029672233,66,82,77,83,85,77,76,89,84,72,63,70,78,77,77,77,42,77,72,93,77,69,83,65
54,Baylor,809.0,0.443,54.0,1828.0,526.0,0.288,9.74074074074074,33.851851851851855,0.28774617067833697,1422.0,517.0,63.0,0.969,9.574074074074074,1.1666666666666667,1.34,367.0,6.796296296296297,270.0,5.0,474.0,284.0,240.0,4.56,8.2,3.25,55.0,0.392,1.0185185185185186,0.835,0.615,/baseball/2025/schedule/Baylor,33-21,1513.09,59,,0.3599407474931632,12.677799969577944,0.10586865503871112,1.3077529670703856,1.4136216221090967,0.1548140043763676,103.42253197144893,0.12306289881494986,0.2573131094257855,5.3924050632911396,1.0879270885213526,0.657259210234033,2.53,1.93,30.4686,33,21,0.44319074074074055,23.93229999999999,0.27280000000000004,0.27280000000000004,73,Big 12,68,0.4471202726337449,77.74161073825503,9.07,54,10,75,0.6642185185185183,35.86779999999999,-3.68,58,52,54.7,0.6792907407407406,36.68169999999999,58,54.7,53,-0.1476713675213675,58,0.7419999999999999,0.7298856730601652,0.7205759679197135,0.7301324586449418,55,59,0.7288164455621079,56,5-7,7-9,3-2,18-3,74,74,0.6111111111111112,54.0,0.04687777777777791,74.0,0.0,1.0,1.0,-0.1332,33.0,22.0,33-22,-0.28087136752136754,0.6983664374453521,0.2904797536806759,65,81,75,80,75,57,57,65,54,92,51,90,88,57,57,78,44,57,73,75,83,91,68,90
55,Fla. Atlantic,847.0,0.456,55.0,1858.0,541.0,0.291,9.836363636363636,33.78181818181818,0.29117330462863295,1441.0,485.0,49.0,0.975,8.818181818181818,0.8909090909090909,1.45,384.0,6.9818181818181815,244.0,4.4363636363636365,480.1,277.0,250.0,4.68,9.0,4.08,71.0,0.39,1.290909090909091,0.8460000000000001,0.645,/baseball/2025/schedule/FAU,36-20,1464.7,93,-14,0.3628403967538323,26.42373210508392,0.22065697406342463,1.2640873329465823,1.4847443070100068,0.16469321851453175,107.05623210137996,0.11000901713255185,0.25053191489361704,5.192668194126224,1.221707637982506,0.7042252346897516,2.21,1.95,33.609899999999996,36,20,0.4691267857142859,26.27110000000001,0.8952,0.8952,65,American Athletic,60,0.41201628968253967,80.3993288590604,9.73,49,96,109,0.6911428571428574,38.704000000000015,-3.53,56,58,54.3,0.7058196428571429,39.52590000000001,57,54.7,53,-0.1425894230769231,57,0.7433333333333333,0.7352950479897331,0.6518401949694802,0.7274693703403942,56,93,0.7257101876370831,57,1-7,9-3,5-7,21-3,72,72,0.6428571428571429,56.0,0.04268035714285723,81.0,1.0,1.0,0.0,-0.073,37.0,20.0,37-20,-0.21558942307692308,0.7471114073090169,0.2934119143242059,62,81,76,81,81,63,62,72,62,91,76,77,85,63,63,81,56,63,41,63,88,87,90,80
56,Southeastern La.,908.0,0.5,54.0,1817.0,537.0,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,1378.0,501.0,54.0,0.972,9.277777777777779,1.0,1.33,411.0,7.611111111111111,289.0,5.351851851851852,459.1,228.0,192.0,3.76,8.1,4.17,76.0,0.41,1.4074074074074074,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,74,,0.3870347003154574,140.02399805519983,1.169300066479959,0.5866751338176288,1.755975200297588,0.20418271876719868,137.37536248309414,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5370887387478132,0.7451935893880988,1.94,2.96,39.15020000000001,38,16,0.5309333333333334,28.670400000000004,10.0,0.0,55,Southland,54,0.3316408333333333,82.39261744966443,9.33,53,154,199,0.7421203703703702,40.074499999999986,-2.79,49,70,57.3,0.7553629629629631,40.78960000000001,49,57.3,57,-0.13171766381766384,49,0.8106666666666666,0.7468672764192718,0.4880403238513552,0.7264767518074079,57,74,0.7171407823199603,60,0-3,3-1,23-10,12-2,43,43,0.7037037037037037,54.0,-0.021300000000000208,187.0,0.0,,0.0,,38.0,16.0,38-16,,,0.2831490348164265,70,81,85,83,96,85,85,78,75,71,48,91,97,85,85,87,87,85,82,51,95,71,97,66
57,Michigan,845.0,0.468,54.0,1805.0,523.0,0.29,9.685185185185185,33.425925925925924,0.2897506925207756,1374.0,547.0,40.0,0.98,10.12962962962963,0.7407407407407407,1.46,389.0,7.203703703703703,256.0,4.7407407407407405,458.0,289.0,250.0,4.91,7.3,4.85,74.0,0.395,1.3703703703703705,0.863,0.633,/baseball/2025/schedule/Michigan,33-21,1514.6,56,,0.3697611391823611,57.812069402656775,0.4827719357736211,5.979379958129636e-05,0.4828317295732024,0.17839335180055402,115.72897159538388,0.11759301791456132,0.25177887246852765,5.679039301310043,2.082265152749173,0.683502914210702,1.51,2.21,32.331299999999985,33,21,0.4465203703703704,24.1121,0.2976000000000001,0.2976000000000001,59,Big Ten,62,0.4182445473251029,79.73489932885906,8.89,56,15,80,0.6719592592592596,36.285800000000016,-4.1,60,57,57.7,0.687064814814815,37.10150000000001,60,57.7,58,-0.1554380341880342,60,0.7606666666666667,0.7216185988305548,0.7117517749302253,0.7244963749203545,58,56,0.7204853857724011,59,1-6,6-5,12-8,14-2,57,57,0.6111111111111112,54.0,0.012383333333333635,135.0,0.0,1.0,1.0,-0.18330000000000005,33.0,22.0,33-22,-0.3387380341880343,0.6551583353157067,0.2826505508519257,71,80,81,80,79,72,72,70,67,45,22,76,78,72,72,62,70,72,60,65,77,38,82,32
58,Stanford,812.0,0.467,51.0,1737.0,518.0,0.298,10.156862745098039,34.05882352941177,0.2982153137593552,1330.0,465.0,43.0,0.977,9.117647058823529,0.8431372549019608,1.67,325.0,6.372549019607843,164.0,3.215686274509804,443.1,350.0,315.0,6.39,8.6,4.71,67.0,0.376,1.3137254901960784,0.843,0.466,/baseball/2025/schedule/Stanford,27-24,1487.95,76,,0.3583424317617866,4.829484905084549,0.04032963705516484,0.2628716881072263,0.3032013251623911,0.1692573402417962,101.41960004462902,0.08138957816377171,0.25879682179341656,7.109004739336493,1.6070508888519097,0.6179793211505522,1.83,-0.01,17.697500000000012,27,24,0.3638843137254901,18.558099999999996,10.0,0.0,49,ACC,49,0.46765501089324624,84.05369127516778,8.44,59,154,6,0.6019784313725491,30.700900000000008,-4.57,62,46,55.7,0.6189431372549019,31.566099999999995,64,56.3,56,-0.1684651583710407,63,0.6126666666666666,0.707752134973997,0.9307540643247234,0.7213157981221543,59,76,0.7333640949001565,52,5-10,10-3,7-8,5-3,162,162,0.5294117647058824,51.0,0.18240196078431348,1.0,0.0,,0.0,,27.0,24.0,27-24,,,0.30120615937188644,57,80,46,79,39,55,61,80,38,57,67,41,43,55,55,58,60,55,2,77,47,67,44,59
59,South Carolina,760.0,0.421,56.0,1804.0,480.0,0.266,8.571428571428571,32.214285714285715,0.2660753880266075,1426.0,492.0,50.0,0.975,8.785714285714286,0.8928571428571429,1.56,321.0,5.732142857142857,235.0,4.196428571428571,475.1,374.0,333.0,6.31,9.4,4.87,72.0,0.369,1.2857142857142858,0.79,0.431,/baseball/2025/schedule/South-Carolina,28-28,1496.63,69,,0.34166589327146174,-70.87049436315287,-0.5918190804524373,0.6936008705892355,0.10178179013679822,0.15521064301552107,80.52136904095583,0.10904872389791183,0.23135964912280702,7.084824247526837,1.6720821596120419,0.6067278910500687,1.93,1.07,23.705199999999994,28,28,0.3752285714285712,21.012799999999988,10.0,0.0,74,SEC,72,0.3474960317460318,76.41275167785236,6.99,70,154,14,0.5787357142857147,32.40920000000002,-5.26,67,68,68.3,0.5939964285714288,33.26380000000001,68,68.7,66,-0.17342156593406596,65,0.6846666666666666,0.7024763852869929,0.9006894834465186,0.7211910716952081,60,69,0.7252413270149966,58,5-26,3-2,1-0,19-0,101,101,0.5,56.0,0.07669285714285723,29.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3042130285266392,54,80,66,78,33,30,32,25,17,75,86,62,45,30,30,53,46,30,40,21,48,62,35,65
