,Team,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,WHIP,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,34,0.39,1.1333333333333333,200,6.666666666666667,30,981,264,0.269,8.8,32.7,0.2691131498470948,427,0.435,264.0,112,94,3.2,1.12,171,5.7,9.5,792,236,27,0.974,7.866666666666666,0.9,3.1,0.825,0.743,/baseball/2025/schedule/North-Carolina,24-8,1640.96,11,,0.35849212924606466,4.236169800129791,0.05381627027992361,1.7824034409750535,1.8362197112549772,0.16615698267074414,102.05901701473124,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.21,23.571900000000003,24,8,0.3958093750000002,12.665900000000006,0.324090909090909,7.129999999999997,27,ACC,23,0.8039325520833334,92.69127516778524,11.33,13,28,29,0.5928625000000001,18.971600000000002,3.83,15,12,13.3,0.6302718750000001,20.168700000000005,15,13.3,14,0.3957999999999977,13,0.8146666666666665,0.8579043422502098,0.772189756604422,0.8463073756166943,11,11,0.8571448462338018,13,3-2,9-2,3-3,9-1,7,7,0.75,32.0,0.013378124999999907,127.0,15.0,22,7.0,6.120899999999999,39.0,15.0,39-15,6.516699999999997,0.8678716861962933,0.44009106151243577,8,96,97,95,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
11,Ole Miss,55,0.439,1.9642857142857142,245,8.75,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,515,0.558,244.2,166,137,5.04,1.44,189,6.75,12.0,734,217,29,0.97,7.75,1.0357142857142858,4.05,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,+2,0.4181764705882353,152.85390776898268,1.9418549307410267,1.3050396288516009,3.2468945595926275,0.2600216684723727,175.35697046992937,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,4.05,19.923700000000007,24,7,0.39632258064516135,12.286000000000001,0.2780875,6.674099999999999,14,SEC,7,0.8044418637992832,98.00671140939598,11.71,10,14,30,0.5734193548387095,17.775999999999996,5.16,9,11,10.0,0.6078419354838711,18.843100000000003,9,10.0,8,1.0505999999999975,10,0.7373333333333333,0.8794363788822941,0.7710081567516134,0.8424659502314114,12,18,0.8784756228784703,10,5-5,3-2,6-0,10-0,29,29,0.7741935483870968,31.0,0.13149354838709648,17.0,12.0,24,12.0,4.0747,36.0,19.0,36-19,5.1252999999999975,0.8389636832045206,0.41278708519457236,18,95,90,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
12,TCU,51,0.4,1.59375,242,7.5625,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,524,0.477,285.0,157,127,4.01,1.29,166,5.1875,9.4,855,314,37,0.969,9.8125,1.15625,3.54,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1640.39,12,+7,0.3778303303303303,58.59587295148128,0.7444015430987752,2.1653635633570216,2.909765106455797,0.18926296633303002,125.8081366515806,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.18,22.63169999999999,25,8,0.4037060606060607,13.322300000000002,0.3112142857142856,6.535499999999998,21,Big 12,20,0.7773579545454545,93.68791946308724,11.68,11,25,38,0.6016393939393939,19.8541,3.93,13,15,13.0,0.6386242424242428,21.07460000000001,14,13.3,14,0.6470999999999947,11,0.746,0.8661679354170435,0.7540085019012164,0.8347691910728586,13,12,0.8651741180601018,11,1-2,7-5,11-1,6-0,25,25,0.7575757575757576,33.0,0.07176666666666687,54.0,13.0,21,8.0,4.446600000000001,38.0,16.0,38-16,5.093699999999996,0.8383071553228619,0.41471418140312155,16,95,91,96,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
13,Coastal Carolina,72,0.4,2.4827586206896552,209,7.206896551724138,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,406,0.441,248.2,117,96,3.47,1.27,132,4.551724137931035,9.4,746,271,29,0.972,9.344827586206897,1.0,3.76,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,-4,0.3631483087597572,15.284844184045458,0.19417854916248148,0.9404677654554581,1.1346463146179395,0.16956521739130434,107.77724095083991,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.32,21.180899999999994,23,9,0.3697875,11.8332,0.4522869565217391,10.4026,20,Sun Belt,11,0.8544078385416666,96.67785234899328,11.17,14,108,13,0.5647156250000002,18.070900000000005,3.72,16,7,12.3,0.6024906250000001,19.279700000000002,17,12.7,12,0.27229999999999954,14,0.7553333333333333,0.8538432449318495,0.832102276974599,0.8285668908342171,14,27,0.8536506035227825,14,5-6,5-1,8-1,5-1,21,21,0.71875,32.0,0.056846875000000185,72.0,17.0,23,6.0,4.661700000000001,40.0,15.0,40-15,4.934,0.8349891963766307,0.41674241406073637,15,95,92,95,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
14,UCLA,60,0.424,2.142857142857143,254,9.071428571428571,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,456,0.482,246.0,137,121,4.43,1.4,148,5.285714285714286,8.8,738,255,21,0.979,9.107142857142858,0.75,4.06,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,25-6,1600.42,22,-8,0.38921835174171626,79.83564752102528,1.0142314844963631,0.7331391450190803,1.7473706295154434,0.17864693446088795,139.79369206842136,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.38,17.329500000000003,25,6,0.40242258064516134,12.475100000000001,0.3934086956521738,9.048399999999997,11,Big Ten,17,0.9152327956989247,94.68456375838926,12.52,7,61,36,0.5997709677419352,18.59289999999999,5.25,8,2,5.7,0.6371741935483872,19.752400000000005,8,5.7,6,1.6476999999999986,8,0.626,0.8990710445405372,0.7569635740972859,0.8284644268655575,15,22,0.8978118649401191,8,1-1,8-1,7-3,9-1,66,66,0.8064516129032258,31.0,0.2474354838709676,1.0,13.0,23,10.0,2.0002000000000004,38.0,16.0,38-16,3.647899999999999,0.8082689271170945,0.3762561347622627,38,94,78,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
15,Oklahoma,22,0.401,0.7586206896551724,209,7.206896551724138,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,457,0.483,252.0,134,116,4.14,1.36,157,5.413793103448276,10.5,756,250,28,0.973,8.620689655172415,0.9655172413793104,4.04,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-8,1602.49,21,-11,0.3764403829416884,47.2023880895397,0.5996587944153553,1.242031190213603,1.8416899846289583,0.18921775898520085,124.10115125630301,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.29,20.341700000000003,23,8,0.39841612903225815,12.350900000000003,0.2791863636363636,6.1421,12,SEC,19,0.686586559139785,94.02013422818791,10.65,16,15,33,0.5725838709677418,17.750099999999996,4.21,12,20,16.0,0.6061935483870967,18.791999999999998,12,16.0,16,0.0,16,0.7533333333333334,0.8448891008039988,0.7661879906264634,0.8210110157280273,16,21,0.8441917494813926,16,4-7,3-1,4-0,12-0,22,22,0.7419354838709677,31.0,0.08575161290322575,38.0,12.0,22,10.0,4.719299999999999,35.0,18.0,35-18,4.719299999999999,0.8305285464971327,0.4146296244289084,17,94,92,94,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
16,Oregon St.,22,0.408,0.8461538461538461,196,7.538461538461538,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,423,0.495,224.1,107,90,3.61,1.26,151,5.8076923076923075,10.6,673,221,20,0.978,8.5,0.7692307692307693,3.97,0.903,0.752,/baseball/2025/schedule/Oregon-State,22-7,1647.34,8,+1,0.38418338108882527,59.9825507399931,0.7620178876219418,0.49686367932855,1.2588815669504918,0.20140515222482436,133.61027718497462,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.64,20.780300000000004,22,7,0.4077034482758619,11.823399999999996,0.3923269230769232,10.200500000000003,5,Independent,13,0.7996489463601533,96.01342281879195,10.18,18,59,39,0.6041344827586208,17.519900000000003,3.41,19,14,17.0,0.6410275862068967,18.589800000000004,20,17.3,17,-0.577300000000001,18,0.7766666666666666,0.8259055260518573,0.7448049541094275,0.8128079287653234,17,8,0.825186913684375,17,4-4,5-2,6-1,7-0,14,14,0.7586206896551724,29.0,0.042058620689655046,93.0,18.0,26,8.0,5.5791,40.0,15.0,40-15,5.001799999999999,0.8363978226543669,0.4219777017997513,14,94,95,93,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
17,West Virginia,43,0.425,1.5357142857142858,257,9.178571428571429,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,473,0.476,252.0,131,104,3.71,1.32,156,5.571428571428571,9.8,756,240,34,0.967,8.571428571428571,1.2142857142857142,4.64,0.901,0.774,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,+7,0.3868412438625205,76.80722983148543,0.9757584882307769,0.8824594611608617,1.8582179493916386,0.1581067472306143,136.87438126144812,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.39,24.732699999999998,27,4,0.537090322580645,16.649799999999995,0.33580000000000004,7.723400000000001,26,Big 12,31,0.6231969802867383,90.03355704697987,10.35,17,35,194,0.7189354838709678,22.287000000000003,3.77,17,26,20.0,0.7494032258064516,23.2315,16,19.7,19,-0.5049000000000028,17,0.7599999999999999,0.8282862826984102,0.4469058310670335,0.8083472281437801,18,14,0.8249069636295774,18,1-2,6-1,6-0,14-1,19,19,0.8709677419354839,31.0,0.07313870967741942,50.0,15.0,23,8.0,4.9302,42.0,12.0,42-12,4.425299999999997,0.8244203440538518,0.41262449378635824,19,93,93,94,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
18,Arizona,39,0.389,1.3928571428571428,195,6.964285714285714,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,450,0.472,249.0,133,118,4.27,1.36,121,4.321428571428571,9.7,747,245,24,0.976,8.75,0.8571428571428571,3.33,0.861,0.668,/baseball/2025/schedule/Arizona,22-9,1608.04,20,-8,0.3678276165347405,26.21003252871819,0.33297206230210535,1.2380942523102614,1.5710663146123667,0.17819706498951782,113.52386855500407,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,4.02,19.66360000000001,22,9,0.38852903225806457,12.044400000000001,0.4050347826086957,9.315800000000001,19,Big 12,12,0.7257873655913978,96.34563758389261,9.96,19,70,21,0.5629677419354836,17.45199999999999,3.47,18,18,18.3,0.5977645161290321,18.530699999999996,19,18.7,18,-0.6558000000000028,19,0.7353333333333333,0.8233241807928184,0.7889519492914627,0.8006481906134568,19,20,0.8230196168413783,19,6-7,3-2,3-0,10-0,30,30,0.7096774193548387,31.0,0.07536774193548357,48.0,16.0,23,7.0,4.319000000000001,38.0,16.0,38-16,3.663199999999998,0.8085868029585305,0.4044447030071691,21,93,89,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
19,UC Irvine,78,0.443,2.888888888888889,274,10.148148148148149,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,527,0.542,241.0,145,129,4.82,1.39,141,5.222222222222222,10.0,723,220,24,0.975,8.148148148148149,0.8888888888888888,4.11,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,-6,0.4137530662305805,145.7681703277192,1.851837773907527,0.7734627960322484,2.6253005699397756,0.21810699588477367,169.92461619693654,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.5,22.083999999999996,23,7,0.4500833333333334,13.502500000000001,0.4374227272727272,9.623299999999999,16,Big West,26,0.7082622222222222,91.69463087248322,9.5,22,97,82,0.6346066666666665,19.038199999999996,2.95,22,19,21.0,0.6682833333333335,20.048500000000004,22,21.0,20,-1.2409000000000052,22,0.7673333333333333,0.8040841156837277,0.6472299051634349,0.793672621951916,20,19,0.8026942688198663,22,5-4,0-1,8-1,10-1,15,15,0.7666666666666667,30.0,0.030533333333333523,109.0,16.0,22,6.0,4.714699999999999,39.0,13.0,39-13,3.4737999999999936,0.804651790908335,0.41064357877275715,20,93,94,92,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
