,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,9.1,32,1006,266,0.264,8.3125,31.4375,0.2644135188866799,217,6.78125,275.2,121,99,3.23,1.23,73,0.388,2.28125,3.69,140,4.375,827,302,33,0.972,9.4375,1.03125,433,0.43,0.8180000000000001,0.744,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,,0.3532456140350877,-7.370049642987576,-0.08772635882251069,1.01235170056265,0.9246253417401392,0.16600397614314116,96.53029786510749,0.11164274322169059,0.22624877571008814,3.957122093023256,1.1852901859953437,0.775383830415807,2.48,4.86,21.942799999999988,23,9,0.3651843749999999,11.685899999999997,0.4395347826086956,10.1093,14,Sun Belt,11,0.85112234375,96.67785234899328,11.31,13,100,15,0.540078125,17.2825,5.13,14,7,11.3,0.5584781249999998,17.871299999999994,14,11.3,11,0.6391999999999971,13,0.8206666666666667,0.8522236051872921,0.8214256569283501,0.8424268736689471,11,27,0.8522027410383249,13,5-6,5-1,7-1,6-1,18,18,0.71875,32.0,0.033037500000000386,102.0,17.0,23,6.0,5.773600000000001,40.0,15.0,40-15,6.412799999999998,0.8605277924546076,0.5219396641863548,15,96,93,95,92,48,50,32,50,84,73,95,98,48,48,69,60,48,42,19,96,82,98,86
11,TCU,9.5,33,1144,332,0.29,10.06060606060606,34.666666666666664,0.2902097902097902,255,7.7272727272727275,296.0,169,139,4.23,1.31,54,0.404,1.6363636363636365,3.71,175,5.303030303030303,888,327,38,0.97,9.909090909090908,1.1515151515151516,556,0.486,0.89,0.68,/baseball/2025/schedule/TCU,25-8,1640.39,12,,0.3825989920806335,77.53646699674889,0.9229234883184937,1.7181737688462182,2.641097257164712,0.1958041958041958,132.95513378783227,0.1259899208063355,0.24849007765314926,5.138513513513513,0.9981346445455355,0.6782967175111194,2.55,4.39,22.833499999999994,25,8,0.40119090909090904,13.239299999999998,0.3083142857142858,6.474600000000002,19,Big 12,20,0.7593721043771043,93.68791946308724,11.76,10,25,38,0.5806848484848485,19.1626,5.23,12,15,12.3,0.5989969696969696,19.766899999999996,13,12.7,13,1.0447999999999986,10,0.7893333333333333,0.8652014347284926,0.7430696717460223,0.8416259919013638,12,12,0.8651186962526999,10,1-2,7-5,11-1,6-0,26,26,0.7575757575757576,33.0,0.06565151515151535,64.0,13.0,21,8.0,5.199199999999999,38.0,16.0,38-16,6.243999999999998,0.857070887040291,0.5111167954168713,20,95,91,96,84,79,77,67,74,98,81,90,88,78,79,95,82,78,70,62,83,89,77,89
12,Ole Miss,11.7,31,1042,304,0.292,9.806451612903226,33.61290322580645,0.29174664107485604,257,8.290322580645162,275.0,176,145,4.75,1.4,55,0.424,1.7741935483870968,3.99,198,6.387096774193548,825,247,31,0.972,7.967741935483871,1.0,558,0.536,0.96,0.667,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,,0.4045117335352006,134.58486181379067,1.601975624518129,1.4306755757951246,3.0326512003132535,0.2437619961612284,160.14682568990995,0.14988644965934897,0.22830188679245284,5.76,0.7270395039503952,0.6584654560168313,2.92,4.32,20.1045,24,7,0.39904516129032236,12.370399999999993,0.2745499999999999,6.589199999999998,28,SEC,7,0.773083870967742,98.00671140939598,11.63,11,16,35,0.554716129032258,17.196199999999997,6.3,10,13,11.3,0.5710677419354838,17.7031,10,11.3,11,1.019699999999995,11,0.7846666666666666,0.8643983195374566,0.7477391626346284,0.8396277726852291,13,18,0.8643192884926759,11,5-5,3-2,6-0,10-0,30,30,0.7741935483870968,31.0,0.12566129032258055,16.0,13.0,24,11.0,5.634899999999998,37.0,18.0,37-18,6.654599999999993,0.8654796865848313,0.5122829325470819,19,95,89,96,81,95,94,71,84,96,97,81,79,93,95,97,96,93,95,22,74,96,68,95
13,Florida St.,11.7,31,1076,344,0.32,11.096774193548388,34.70967741935484,0.31970260223048325,259,8.35483870967742,265.0,149,135,4.58,1.37,40,0.414,1.2903225806451613,4.86,141,4.548387096774194,795,263,24,0.978,8.483870967741936,0.7741935483870968,585,0.544,0.958,0.733,/baseball/2025/schedule/Florida-State,25-6,1645.41,9,,0.4050511408339889,130.9318711886498,1.558493751005745,0.9461565380108277,2.5046502890165727,0.22397769516728624,160.81618041710348,0.1109362706530291,0.26243093922651933,5.060377358490566,0.9733428814579572,0.7055608370457183,2.41,5.17,23.7625,25,6,0.45625161290322575,14.143799999999999,0.25981363636363636,5.7158999999999995,10,ACC,24,0.7732945788530466,92.35906040268456,10.86,15,10,93,0.6286096774193548,19.4869,4.99,16,12,14.3,0.645541935483871,20.0118,15,14.0,14,0.17579999999999707,15,0.8413333333333334,0.8373963709432283,0.6232487614314222,0.8385166845960665,14,9,0.8372512960964154,15,3-2,5-3,0-1,17-0,11,11,0.8064516129032258,31.0,0.039919354838709675,95.0,13.0,22,9.0,6.442600000000001,38.0,15.0,38-15,6.6183999999999985,0.8647383360161214,0.5295606806974361,13,95,96,94,90,93,93,94,85,82,97,85,82,94,93,93,92,94,40,78,84,90,86,83
14,UCLA,8.5,31,1054,317,0.301,10.225806451612904,34.0,0.30075901328273247,279,9.0,276.0,149,132,4.3,1.39,73,0.426,2.3548387096774195,4.04,167,5.387096774193548,828,288,23,0.98,9.290322580645162,0.7419354838709677,505,0.479,0.905,0.759,/baseball/2025/schedule/UCLA,25-6,1600.42,22,,0.38890991672975017,91.26388991788109,1.0863222287914869,0.8281168869067101,1.914439115698197,0.17836812144212524,140.7864094423096,0.1264193792581378,0.2591206735266604,4.858695652173912,1.4055647231389807,0.7256145662269075,2.11,2.86,18.071600000000004,25,6,0.4011451612903225,12.435499999999998,0.3742260869565217,8.607199999999999,7,Big Ten,17,0.9097516129032257,94.68456375838926,12.56,7,54,37,0.5796064516129035,17.967800000000008,6.46,9,4,6.7,0.5980225806451616,18.53870000000001,9,6.7,6,1.8884999999999952,7,0.6873333333333334,0.8921969839984896,0.7431692262873129,0.8286216406663676,15,22,0.8920960247621473,7,1-1,8-1,7-3,9-1,60,60,0.8064516129032258,31.0,0.2234967741935482,2.0,13.0,23,10.0,3.1491999999999996,38.0,16.0,38-16,5.037699999999995,0.8323667104923632,0.47182826886497053,36,94,80,97,94,84,81,81,92,78,54,82,86,85,84,86,69,85,71,74,89,71,91,72
15,Oregon St.,10.9,29,947,275,0.29,9.482758620689655,32.6551724137931,0.29039070749736007,207,7.137931034482759,251.1,125,107,3.83,1.28,25,0.405,0.8620689655172413,3.97,165,5.689655172413793,754,242,22,0.978,8.344827586206897,0.7586206896551724,461,0.487,0.892,0.716,/baseball/2025/schedule/Oregon-State,22-7,1647.34,8,,0.37980155306298535,57.8824802379939,0.6889803294237739,0.6829393684427744,1.3719196978665482,0.19640971488912354,129.48376987654555,0.14236410698878343,0.24321503131524008,4.480286738351254,0.861903115839262,0.7342645531626782,2.73,4.76,20.506700000000002,22,7,0.3941068965517242,11.429100000000002,0.37773076923076915,9.820999999999998,5,Independent,13,0.8066750957854406,96.01342281879195,10.57,17,57,32,0.5709413793103448,16.5573,4.91,17,11,15.0,0.5892413793103448,17.088,17,15.0,16,-0.06750000000000611,17,0.8140000000000001,0.8296115930157774,0.7584856176449067,0.8247389071288912,16,8,0.8295634085415035,17,4-4,8-2,3-1,7-0,20,20,0.7586206896551724,29.0,0.051493103448275734,80.0,18.0,26,8.0,6.6651000000000025,40.0,15.0,40-15,6.597599999999996,0.8643123666285752,0.5210185922260631,16,94,93,94,89,75,77,67,62,72,96,92,94,76,75,78,82,76,92,52,95,93,93,93
16,West Virginia,9.8,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,283,9.129032258064516,278.0,142,115,3.72,1.3,46,0.424,1.4838709677419355,4.37,169,5.451612903225806,834,267,36,0.968,8.612903225806452,1.1612903225806452,534,0.489,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,,0.3895901639344262,94.63355950103731,1.1264317066491467,0.9599562474240197,2.0863879540731665,0.16941391941391942,141.6305335079885,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3163160560660383,0.7349244848153674,2.24,5.21,25.87520000000001,27,4,0.5458806451612904,16.922300000000003,0.32073913043478264,7.377000000000001,22,Big 12,31,0.6086850358422938,90.03355704697987,10.08,19,31,209,0.7104290322580644,22.023299999999995,4.51,20,26,21.7,0.7256096774193549,22.4939,20,21.7,21,-0.6043000000000038,19,0.844,0.8124358067788041,0.4282016317691303,0.8220407766569823,17,14,0.8121755063523511,19,1-2,6-1,6-0,14-1,10,10,0.8709677419354839,31.0,0.03628387096774166,98.0,16.0,23,7.0,7.319599999999998,43.0,11.0,43-11,6.715299999999994,0.8667227799417567,0.5309122314063328,12,94,96,93,95,86,84,94,94,83,86,91,95,85,86,89,63,85,70,95,93,75,93,77
17,Wake Forest,12.6,33,1125,361,0.321,10.93939393939394,34.09090909090909,0.3208888888888889,314,9.515151515151516,276.1,154,128,4.17,1.35,38,0.446,1.1515151515151516,5.11,223,6.757575757575758,829,232,42,0.962,7.03030303030303,1.2727272727272727,635,0.564,1.01,0.786,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,15,,0.42383522727272727,200.6369864249994,2.3881999602178805,1.3197352903476773,3.7079352505655576,0.24355555555555555,184.1254998905788,0.15838068181818182,0.26255506607929513,5.019920318725099,0.8781160984624357,0.7038151165242825,2.46,5.85,25.0189,23,10,0.4147272727272727,13.686,0.38935652173913043,8.9552,18,ACC,18,0.7526588383838384,94.35234899328859,9.31,24,66,50,0.5751878787878787,18.981199999999998,3.47,24,16,21.3,0.5917727272727271,19.528499999999994,24,21.3,20,-1.3444000000000056,24,0.8866666666666667,0.7887551074606519,0.7136123764163588,0.8190715835832585,18,15,0.788704201824954,24,4-4,1-3,8-1,10-2,5,5,0.696969696969697,33.0,-0.06117878787878783,229.0,18.0,23,5.0,7.817199999999998,41.0,15.0,41-15,6.472799999999992,0.8617565503032982,0.542730082647756,9,93,98,91,96,97,97,95,95,91,99,87,90,98,97,98,96,98,98,79,85,92,86,84
18,Oklahoma,10.3,31,1011,288,0.285,9.290322580645162,32.61290322580645,0.28486646884273,213,6.870967741935484,270.0,147,126,4.2,1.38,22,0.393,0.7096774193548387,4.07,167,5.387096774193548,810,274,30,0.973,8.838709677419354,0.967741935483871,468,0.463,0.8560000000000001,0.663,/baseball/2025/schedule/Oklahoma,23-8,1602.49,21,,0.36619591836734694,26.1458155394932,0.3112159763953746,1.0506893577319725,1.361905334127347,0.17804154302670624,112.60043158940888,0.1363265306122449,0.24561403508771928,4.8999999999999995,0.9997624577272544,0.7190795089275321,2.53,4.29,20.091399999999997,23,8,0.39962903225806445,12.388499999999999,0.27167727272727255,5.976899999999996,35,SEC,19,0.6706198387096775,94.02013422818791,10.61,16,14,36,0.5538612903225806,17.1697,5.33,13,20,16.3,0.5699290322580645,17.6678,12,16.0,17,0.0,16,0.7826666666666667,0.831771364943862,0.7464685658929013,0.8165095249447295,19,21,0.8317135763440581,16,4-7,3-1,4-0,12-0,33,33,0.7419354838709677,31.0,0.09382580645161298,38.0,11.0,22,11.0,4.6051,34.0,19.0,34-19,4.6051,0.8235073664033029,0.4986317400360292,24,93,89,94,81,65,66,60,54,85,91,84,89,66,65,77,68,66,85,58,88,89,89,88
19,Kansas,8.7,33,1165,362,0.311,10.969696969696969,35.303030303030305,0.31072961373390556,315,9.545454545454545,291.0,160,141,4.36,1.43,41,0.434,1.2424242424242424,4.89,226,6.848484848484849,873,295,27,0.977,8.93939393939394,0.8181818181818182,665,0.571,1.005,0.776,/baseball/2025/schedule/Kansas,27-6,1609.73,17,,0.41915753424657537,193.69182302433885,2.30553106026725,0.9989095845325449,3.304440644799795,0.26008583690987125,178.32091410457204,0.1547945205479452,0.24450084602368866,4.948453608247423,1.6029135903281049,0.7232337956710996,1.78,4.84,25.7745,27,6,0.5154424242424243,17.0096,0.3503565217391304,8.0582,13,Big 12,14,0.5940669023569023,95.68120805369128,9.99,20,42,167,0.662251515151515,21.854299999999995,4.67,19,29,22.7,0.6767818181818183,22.333800000000004,19,22.7,24,-0.6451000000000011,20,0.8193333333333332,0.8111303446356065,0.4944400756380518,0.8135251492030787,20,17,0.8109158020013615,20,4-3,1-1,12-1,10-1,19,19,0.8181818181818182,33.0,0.037136363636363745,97.0,16.0,23,7.0,6.639599999999999,43.0,13.0,43-13,5.994499999999998,0.8519613023194852,0.5187139646089965,17,93,93,93,95,97,96,89,96,83,62,78,85,95,97,97,98,95,98,55,86,63,90,56
