,Team,IP,RA,ER,ERA,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,275.0,176,145,4.75,1.4,31,1042,304,0.292,9.806451612903226,33.61290322580645,0.29174664107485604,558,0.536,55,0.424,1.7741935483870968,257,8.290322580645162,3.99,198,6.387096774193548,11.7,825,247,31,0.972,7.967741935483871,1.0,0.96,0.667,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,,0.4045117335352006,134.58486181379067,1.601975624518129,1.4306755757951246,3.0326512003132535,0.2437619961612284,160.14682568990995,0.14988644965934897,0.22830188679245284,5.76,0.7270395039503952,0.6584654560168313,2.92,4.34,20.156600000000008,24,7,0.3994419354838708,12.382699999999994,0.27493750000000006,6.598500000000001,22,SEC,7,0.7737773566308244,98.00671140939598,11.62,11,16,35,0.5561741935483869,17.241399999999995,6.28,10,12,11.0,0.5717516129032255,17.724299999999992,10,11.0,11,1.052100000000003,10,0.7853333333333334,0.870365602052091,0.7472202100630196,0.8388286056799619,11,18,0.8697896282213552,10,5-5,3-2,7-0,9-0,27,27,0.7741935483870968,31.0,0.12398064516129004,18.0,13.0,24,11.0,4.1619,37.0,18.0,37-18,5.214000000000003,0.8541688530021214,0.6057729794012318,19,96,90,96,81,95,94,71,84,96,97,81,79,93,95,97,96,93,95,22,74,96,68,95
11,Coastal Carolina,275.2,121,99,3.23,1.23,32,1006,266,0.264,8.3125,31.4375,0.2644135188866799,433,0.43,73,0.388,2.28125,217,6.78125,3.69,140,4.375,9.1,827,302,33,0.972,9.4375,1.03125,0.8180000000000001,0.744,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,,0.3532456140350877,-7.370049642987576,-0.08772635882251069,1.01235170056265,0.9246253417401392,0.16600397614314116,96.53029786510749,0.11164274322169059,0.22624877571008814,3.957122093023256,1.1852901859953437,0.775383830415807,2.48,4.82,21.894299999999994,23,9,0.36621249999999994,11.718799999999998,0.43984782608695644,10.116499999999998,15,Sun Belt,11,0.8488649131944445,96.67785234899328,11.28,13,102,15,0.542184375,17.3499,5.09,14,7,11.3,0.5596562500000002,17.909000000000006,14,11.3,12,0.42030000000000634,13,0.8173333333333335,0.8497729857989824,0.8197573134810725,0.8377919376285768,12,27,0.8496325969343419,13,5-6,3-0,9-2,6-1,19,19,0.71875,32.0,0.034553125000000184,100.0,17.0,23,6.0,4.795200000000001,40.0,15.0,40-15,5.215500000000008,0.8541997189144251,0.6177302332690241,15,95,93,95,92,48,50,32,50,84,73,95,98,48,48,69,60,48,42,19,96,82,98,86
12,Florida St.,265.0,149,135,4.58,1.37,31,1076,344,0.32,11.096774193548388,34.70967741935484,0.31970260223048325,585,0.544,40,0.414,1.2903225806451613,259,8.35483870967742,4.86,141,4.548387096774194,11.7,795,263,24,0.978,8.483870967741936,0.7741935483870968,0.958,0.733,/baseball/2025/schedule/Florida-State,25-6,1645.41,9,,0.4050511408339889,130.9318711886498,1.558493751005745,0.9461565380108277,2.5046502890165727,0.22397769516728624,160.81618041710348,0.1109362706530291,0.26243093922651933,5.060377358490566,0.9733428814579572,0.7055608370457183,2.41,5.16,23.7557,25,6,0.4567709677419355,14.1599,0.2606000000000001,5.733200000000002,12,ACC,23,0.7730635663082438,92.69127516778524,10.84,15,10,93,0.6300225806451611,19.530699999999996,4.97,15,13,14.3,0.6461096774193551,20.02940000000001,15,14.3,14,0.0,16,0.8400000000000001,0.8360739091747633,0.6220756843975563,0.8368791976406205,13,9,0.835072999800042,16,3-2,5-3,0-1,17-0,11,11,0.8064516129032258,31.0,0.04013870967741928,93.0,13.0,22,9.0,5.663200000000001,38.0,15.0,38-15,5.663200000000001,0.863412164873357,0.6288585158757775,11,95,96,94,90,93,93,94,85,82,97,85,82,94,93,93,92,94,40,78,84,90,86,83
13,TCU,296.0,169,139,4.23,1.31,33,1144,332,0.29,10.06060606060606,34.666666666666664,0.2902097902097902,556,0.486,54,0.404,1.6363636363636365,255,7.7272727272727275,3.71,175,5.303030303030303,9.5,888,327,38,0.97,9.909090909090908,1.1515151515151516,0.89,0.68,/baseball/2025/schedule/TCU,25-8,1640.39,12,,0.3825989920806335,77.53646699674889,0.9229234883184937,1.7181737688462182,2.641097257164712,0.1958041958041958,132.95513378783227,0.1259899208063355,0.24849007765314926,5.138513513513513,0.9981346445455355,0.6782967175111194,2.55,4.4,22.869599999999988,25,8,0.4019060606060605,13.262899999999997,0.3087000000000001,6.482700000000001,13,Big 12,20,0.7590919612794612,93.68791946308724,11.74,10,25,39,0.5823333333333334,19.217000000000002,5.21,13,15,12.7,0.5997212121212121,19.7908,13,12.7,13,0.7123000000000097,11,0.7893333333333333,0.8592903076506884,0.741841229161883,0.833296672799953,14,12,0.8587409765343476,11,1-2,5-5,13-1,6-0,25,25,0.7575757575757576,33.0,0.06455757575757615,65.0,13.0,21,8.0,4.2503,38.0,16.0,38-16,4.96260000000001,0.8489957261000096,0.6053116588850038,20,95,91,96,84,79,77,67,74,98,81,90,88,78,79,95,82,78,70,62,83,89,77,89
14,Wake Forest,276.1,154,128,4.17,1.35,33,1125,361,0.321,10.93939393939394,34.09090909090909,0.3208888888888889,635,0.564,38,0.446,1.1515151515151516,314,9.515151515151516,5.11,223,6.757575757575758,12.6,829,232,42,0.962,7.03030303030303,1.2727272727272727,1.01,0.786,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,15,,0.42383522727272727,200.6369864249994,2.3881999602178805,1.3197352903476773,3.7079352505655576,0.24355555555555555,184.1254998905788,0.15838068181818182,0.26255506607929513,5.019920318725099,0.8781160984624357,0.7038151165242825,2.46,5.87,25.071600000000014,23,10,0.41549999999999987,13.711499999999996,0.3895999999999999,8.960799999999997,21,ACC,18,0.752349957912458,94.35234899328859,9.29,24,66,52,0.5768575757575757,19.036299999999997,3.44,24,16,21.3,0.5926242424242422,19.556599999999992,24,21.3,19,-1.4801999999999929,24,0.8873333333333334,0.7878289098429316,0.7121667862073661,0.8240823033835811,15,15,0.7874750240621641,24,4-7,1-0,8-1,10-2,5,5,0.696969696969697,33.0,-0.06277575757575793,234.0,17.0,23,6.0,6.2151,40.0,16.0,40-16,4.734900000000007,0.8443102806122973,0.6394182559034549,9,94,98,91,96,97,97,95,95,91,99,87,90,98,97,98,96,98,98,79,85,92,86,84
15,Oregon St.,251.1,125,107,3.83,1.28,29,947,275,0.29,9.482758620689655,32.6551724137931,0.29039070749736007,461,0.487,25,0.405,0.8620689655172413,207,7.137931034482759,3.97,165,5.689655172413793,10.9,754,242,22,0.978,8.344827586206897,0.7586206896551724,0.892,0.716,/baseball/2025/schedule/Oregon-State,22-7,1647.34,8,,0.37980155306298535,57.8824802379939,0.6889803294237739,0.6829393684427744,1.3719196978665482,0.19640971488912354,129.48376987654555,0.14236410698878343,0.24321503131524008,4.480286738351254,0.861903115839262,0.7342645531626782,2.73,4.72,20.460299999999997,22,7,0.3949620689655174,11.453900000000004,0.3781884615384615,9.832899999999999,8,Independent,13,0.8057057471264369,96.01342281879195,10.55,17,56,33,0.5728724137931033,16.613299999999995,4.88,17,11,15.0,0.5902896551724136,17.118399999999994,18,15.3,16,-0.14619999999999145,17,0.8106666666666666,0.8313087295353135,0.7569993873559533,0.823521362674946,16,8,0.830961170964236,17,4-4,8-2,3-1,7-0,20,20,0.7586206896551724,29.0,0.05309310344827589,78.0,18.0,26,8.0,5.483400000000001,40.0,15.0,40-15,5.33720000000001,0.8567039732660044,0.6160258198099999,16,94,93,94,89,75,77,67,62,72,96,92,94,76,75,78,82,76,92,52,95,93,93,93
16,West Virginia,278.0,142,115,3.72,1.3,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,534,0.489,46,0.424,1.4838709677419355,283,9.129032258064516,4.37,169,5.451612903225806,9.8,834,267,36,0.968,8.612903225806452,1.1612903225806452,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,,0.3895901639344262,94.63355950103731,1.1264317066491467,0.9599562474240197,2.0863879540731665,0.16941391941391942,141.6305335079885,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3163160560660383,0.7349244848153674,2.24,5.19,25.862200000000005,27,4,0.546174193548387,16.931399999999996,0.3213652173913043,7.391399999999999,41,Big 12,29,0.6069146057347671,90.69798657718121,10.07,19,31,209,0.7116870967741936,22.0623,4.49,20,26,21.7,0.7261451612903226,22.5105,20,21.7,21,-0.7413999999999916,20,0.8420000000000001,0.8119090378704668,0.42691585270622734,0.8217995793069294,17,14,0.8101083533618177,20,1-2,6-1,6-0,14-1,10,10,0.8709677419354839,31.0,0.03670322580645147,96.0,16.0,23,7.0,5.986600000000001,43.0,11.0,43-11,5.245200000000009,0.85481086397804,0.6258348745530252,13,94,96,93,95,86,84,94,94,83,86,91,95,85,86,89,63,85,70,95,93,75,93,77
17,Kansas,291.0,160,141,4.36,1.43,33,1165,362,0.311,10.969696969696969,35.303030303030305,0.31072961373390556,665,0.571,41,0.434,1.2424242424242424,315,9.545454545454545,4.89,226,6.848484848484849,8.7,873,295,27,0.977,8.93939393939394,0.8181818181818182,1.005,0.776,/baseball/2025/schedule/Kansas,27-6,1609.73,17,,0.41915753424657537,193.69182302433885,2.30553106026725,0.9989095845325449,3.304440644799795,0.26008583690987125,178.32091410457204,0.1547945205479452,0.24450084602368866,4.948453608247423,1.6029135903281049,0.7232337956710996,1.78,4.88,25.8395,27,6,0.5152939393939395,17.004700000000003,0.35139130434782606,8.081999999999999,23,Big 12,14,0.5947412121212121,95.68120805369128,10.0,20,43,167,0.6631151515151517,21.882800000000003,4.66,19,28,22.3,0.6769333333333332,22.338799999999996,19,22.3,24,-0.6440999999999928,19,0.8213333333333334,0.8150803920354357,0.49432488799556196,0.8164224092906487,18,17,0.813580159071722,19,4-3,1-1,12-1,10-1,18,18,0.8181818181818182,33.0,0.03516666666666668,98.0,16.0,23,7.0,5.170800000000001,43.0,13.0,43-13,4.526700000000008,0.840026091984534,0.6129945555011316,17,93,93,93,95,97,96,89,96,83,62,78,85,95,97,97,98,95,98,55,86,63,90,56
18,Oklahoma,270.0,147,126,4.2,1.38,31,1011,288,0.285,9.290322580645162,32.61290322580645,0.28486646884273,468,0.463,22,0.393,0.7096774193548387,213,6.870967741935484,4.07,167,5.387096774193548,10.3,810,274,30,0.973,8.838709677419354,0.967741935483871,0.8560000000000001,0.663,/baseball/2025/schedule/Oklahoma,23-8,1602.49,21,,0.36619591836734694,26.1458155394932,0.3112159763953746,1.0506893577319725,1.361905334127347,0.17804154302670624,112.60043158940888,0.1363265306122449,0.24561403508771928,4.8999999999999995,0.9997624577272544,0.7190795089275321,2.53,4.27,20.070200000000003,23,8,0.4000967741935484,12.403,0.27204545454545453,5.984999999999999,14,SEC,19,0.669835188172043,94.02013422818791,10.6,16,14,36,0.5552774193548385,17.213599999999996,5.31,12,20,16.0,0.570548387096774,17.686999999999994,12,16.0,17,0.03650000000000553,15,0.7806666666666667,0.8372635744062267,0.7457907514365232,0.8162445927487262,19,21,0.8368357390532096,15,4-7,3-1,4-0,12-0,33,33,0.7419354838709677,31.0,0.09450967741935479,38.0,12.0,22,10.0,3.745299999999999,35.0,18.0,35-18,3.7818000000000045,0.8246980799344819,0.5931669153483593,21,93,89,94,81,65,66,60,54,85,91,84,89,66,65,77,68,66,85,58,88,89,89,88
19,UCLA,276.0,149,132,4.3,1.39,31,1054,317,0.301,10.225806451612904,34.0,0.30075901328273247,505,0.479,73,0.426,2.3548387096774195,279,9.0,4.04,167,5.387096774193548,8.5,828,288,23,0.98,9.290322580645162,0.7419354838709677,0.905,0.759,/baseball/2025/schedule/UCLA,25-6,1600.42,22,,0.38890991672975017,91.26388991788109,1.0863222287914869,0.8281168869067101,1.914439115698197,0.17836812144212524,140.7864094423096,0.1264193792581378,0.2591206735266604,4.858695652173912,1.4055647231389807,0.7256145662269075,2.11,2.87,18.113900000000005,25,6,0.40179677419354826,12.455699999999997,0.3747,8.6181,9,Big Ten,17,0.9092397849462366,94.68456375838926,12.54,7,53,37,0.5813322580645162,18.0213,6.44,9,4,6.7,0.5988354838709675,18.563899999999993,9,6.7,6,1.6887000000000025,8,0.6873333333333334,0.8911146674315291,0.7420797923421222,0.8159684870607342,20,22,0.8904176036881607,8,1-1,8-1,7-3,9-1,60,60,0.8064516129032258,31.0,0.22213225806451597,2.0,13.0,23,10.0,2.1910999999999996,38.0,16.0,38-16,3.879800000000002,0.8267146528716615,0.559685880972688,33,93,80,97,94,84,81,81,92,78,54,82,86,85,84,86,69,85,71,74,89,71,91,72
