,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,WP9,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,265.0,149,135,4.58,31,1076,344,0.32,11.096774193548388,34.70967741935484,0.31970260223048325,141,4.548387096774194,795,263,24,0.978,8.483870967741936,0.7741935483870968,259,8.35483870967742,11.7,4.86,585,0.544,40,0.414,1.2903225806451613,1.37,0.958,0.733,/baseball/2025/schedule/Florida-State,25-6,1645.41,9,-2,0.4050511408339889,130.9318711886498,1.558493751005745,0.9461565380108277,2.5046502890165727,0.22397769516728624,160.81618041710348,0.1109362706530291,0.26243093922651933,5.060377358490566,0.9733428814579572,0.7055608370457183,2.41,5.16,23.768000000000004,25,6,0.4511612903225808,13.986000000000004,0.2589318181818181,5.696499999999999,5,ACC,24,0.7726095071684588,92.35906040268456,11.01,15,10,90,0.6235193548387096,19.329099999999997,4.77,16,13,14.7,0.6524709677419355,20.2266,15,14.3,14,0.21690000000000254,13,0.8426666666666667,0.8444870157513835,0.632048289981914,0.8385447813519082,11,9,0.8360374104341138,14,3-2,5-3,0-1,17-0,11,11,0.8064516129032258,31.0,0.03974193548387073,92.0,13.0,22,9.0,1.2601999999999998,38.0,15.0,38-15,1.4771000000000023,0.839321873856236,0.6725636303730284,12,96,96,95,90,93,93,94,85,82,97,85,82,94,93,93,92,94,40,78,84,90,86,83
11,North Carolina,287.0,128,108,3.39,32,1063,284,0.267,8.875,33.21875,0.2671683913452493,184,5.75,861,263,30,0.974,8.21875,0.9375,213,6.65625,9.3,3.36,456,0.429,34,0.386,1.0625,1.17,0.815,0.717,/baseball/2025/schedule/North-Carolina,24-8,1640.96,11,,0.353585626911315,-6.752610292124868,-0.08037692311057389,1.6262755637234332,1.5458986406128592,0.16180620884289745,96.95222249705195,0.14067278287461774,0.2303422756706753,4.013937282229965,0.8543270354910055,0.7430120966224139,2.76,5.23,23.444399999999987,24,8,0.39609375,12.675,0.31213181818181823,6.866900000000001,25,ACC,23,0.7702199999999999,92.69127516778524,11.32,14,29,38,0.57140625,18.285,4.72,15,14,14.3,0.6023468750000001,19.275100000000002,16,14.7,15,-0.06299999999999972,18,0.8473333333333334,0.834557258407833,0.7529182733798594,0.8373705558574783,12,11,0.8313101235010956,18,3-2,7-1,5-4,9-1,9,9,0.75,32.0,0.01736250000000039,125.0,14.0,22,8.0,1.2170999999999998,38.0,16.0,38-16,1.1541000000000001,0.8323266405771175,0.6744990844591439,11,95,96,93,90,49,49,37,46,97,76,96,97,49,49,81,55,49,91,25,96,94,96,93
12,Coastal Carolina,275.2,121,99,3.23,32,1006,266,0.264,8.3125,31.4375,0.2644135188866799,140,4.375,827,302,33,0.972,9.4375,1.03125,217,6.78125,9.1,3.69,433,0.43,73,0.388,2.28125,1.23,0.8180000000000001,0.744,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,-4,0.3532456140350877,-7.370049642987576,-0.08772635882251069,1.01235170056265,0.9246253417401392,0.16600397614314116,96.53029786510749,0.11164274322169059,0.22624877571008814,3.957122093023256,1.1852901859953437,0.775383830415807,2.48,4.83,21.9178,23,9,0.36316874999999993,11.621399999999998,0.44159130434782606,10.1566,13,Sun Belt,11,0.8490943402777777,96.67785234899328,11.38,13,102,15,0.537546875,17.2015,4.79,14,7,11.3,0.5690656249999999,18.210099999999997,14,11.3,12,-0.05659999999999776,17,0.8206666666666667,0.8347843053781749,0.8251866946687887,0.8292072591424968,13,27,0.8344025669630656,16,5-6,3-0,6-2,9-1,19,19,0.71875,32.0,0.03381875000000001,100.0,17.0,23,6.0,0.6936999999999998,40.0,15.0,40-15,0.637100000000002,0.8211299359167329,0.6616884183055679,15,95,93,94,92,48,50,32,50,84,73,95,98,48,48,69,60,48,42,19,96,82,98,86
13,West Virginia,278.0,142,115,3.72,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,169,5.451612903225806,834,267,36,0.968,8.612903225806452,1.1612903225806452,283,9.129032258064516,9.8,4.37,534,0.489,46,0.424,1.4838709677419355,1.3,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,+7,0.3895901639344262,94.63355950103731,1.1264317066491467,0.9599562474240197,2.0863879540731665,0.16941391941391942,141.6305335079885,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3163160560660383,0.7349244848153674,2.24,5.19,25.8601,27,4,0.5460612903225807,16.9279,0.32220869565217397,7.410800000000001,28,Big 12,31,0.6074329749103943,90.03355704697987,10.07,19,32,210,0.7088161290322578,21.97329999999999,4.23,20,26,21.7,0.7344064516129036,22.76660000000001,20,21.7,21,-0.06679999999999842,19,0.8446666666666668,0.8344224492691925,0.42374842117950373,0.8281409084861266,14,14,0.8180881701077899,20,1-2,6-1,6-0,14-1,10,10,0.8709677419354839,31.0,0.036770967741935556,95.0,16.0,23,7.0,1.2963999999999998,43.0,11.0,43-11,1.2296000000000014,0.8339617492847752,0.6660088086562373,14,95,96,93,95,86,84,94,94,83,86,91,95,85,86,89,63,85,70,95,93,75,93,77
14,Oregon St.,251.1,125,107,3.83,29,947,275,0.29,9.482758620689655,32.6551724137931,0.29039070749736007,165,5.689655172413793,754,242,22,0.978,8.344827586206897,0.7586206896551724,207,7.137931034482759,10.9,3.97,461,0.487,25,0.405,0.8620689655172413,1.28,0.892,0.716,/baseball/2025/schedule/Oregon-State,22-7,1647.34,8,+1,0.37980155306298535,57.8824802379939,0.6889803294237739,0.6829393684427744,1.3719196978665482,0.19640971488912354,129.48376987654555,0.14236410698878343,0.24321503131524008,4.480286738351254,0.861903115839262,0.7342645531626782,2.73,4.73,20.475500000000004,22,7,0.3920310344827587,11.368900000000004,0.38046153846153835,9.891999999999998,11,Independent,13,0.8060766283524905,96.01342281879195,10.63,17,57,31,0.5682206896551724,16.478399999999997,4.62,18,11,15.3,0.5994620689655171,17.384399999999996,18,15.3,16,0.0,16,0.8140000000000001,0.8367922520221369,0.7618356928658749,0.8263178578067435,15,8,0.8338109060433521,17,4-4,5-2,4-1,9-0,20,20,0.7586206896551724,29.0,0.05256896551724122,78.0,18.0,26,8.0,0.7270000000000002,40.0,15.0,40-15,0.7270000000000002,0.8230769064176391,0.6583847402406288,16,94,93,94,89,75,77,67,62,72,96,92,94,76,75,78,82,76,92,52,95,93,93,93
15,Oklahoma,270.0,147,126,4.2,31,1011,288,0.285,9.290322580645162,32.61290322580645,0.28486646884273,167,5.387096774193548,810,274,30,0.973,8.838709677419354,0.967741935483871,213,6.870967741935484,10.3,4.07,468,0.463,22,0.393,0.7096774193548387,1.38,0.8560000000000001,0.663,/baseball/2025/schedule/Oklahoma,23-8,1602.49,21,-11,0.36619591836734694,26.1458155394932,0.3112159763953746,1.0506893577319725,1.361905334127347,0.17804154302670624,112.60043158940888,0.1363265306122449,0.24561403508771928,4.8999999999999995,0.9997624577272544,0.7190795089275321,2.53,4.27,20.0786,23,8,0.39551612903225813,12.261000000000003,0.27145454545454545,5.9719999999999995,20,SEC,19,0.6704366666666667,94.02013422818791,10.74,16,14,36,0.5501258064516129,17.0539,5.09,12,20,16.0,0.5777483870967742,17.9102,12,16.0,17,0.5469000000000026,11,0.7833333333333333,0.8561941251596424,0.7541861171290497,0.8261133895336736,16,21,0.8521368262658677,11,4-7,3-1,4-0,12-0,32,32,0.7419354838709677,31.0,0.09423870967741932,37.0,12.0,22,10.0,0.08969999999999995,35.0,18.0,35-18,0.6366000000000025,0.821119107382245,0.6458076448895652,21,94,89,96,81,65,66,60,54,85,91,84,89,66,65,77,68,66,85,58,88,89,89,88
16,Wake Forest,276.1,154,128,4.17,33,1125,361,0.321,10.93939393939394,34.09090909090909,0.3208888888888889,223,6.757575757575758,829,232,42,0.962,7.03030303030303,1.2727272727272727,314,9.515151515151516,12.6,5.11,635,0.564,38,0.446,1.1515151515151516,1.35,1.01,0.786,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,15,+10,0.42383522727272727,200.6369864249994,2.3881999602178805,1.3197352903476773,3.7079352505655576,0.24355555555555555,184.1254998905788,0.15838068181818182,0.26255506607929513,5.019920318725099,0.8781160984624357,0.7038151165242825,2.46,5.85,25.04480000000001,23,10,0.41076363636363644,13.555200000000003,0.38716956521739126,8.9049,15,ACC,18,0.7505343434343434,94.35234899328859,9.44,24,66,49,0.5717393939393939,18.867399999999996,3.19,24,16,21.3,0.6002848484848483,19.809399999999993,24,21.3,19,-1.516099999999998,27,0.8886666666666667,0.7830069533134667,0.7207187432967009,0.8214300369315028,17,15,0.7805294822749141,26,4-4,1-3,8-1,10-2,5,5,0.696969696969697,33.0,-0.061963636363636554,235.0,18.0,23,5.0,2.0852999999999993,41.0,15.0,41-15,0.5692000000000013,0.8196594209332897,0.6842318440751931,10,94,98,90,96,97,97,95,95,91,99,87,90,98,97,98,96,98,98,79,85,92,86,84
17,Kansas,291.0,160,141,4.36,33,1165,362,0.311,10.969696969696969,35.303030303030305,0.31072961373390556,226,6.848484848484849,873,295,27,0.977,8.93939393939394,0.8181818181818182,315,9.545454545454545,8.7,4.89,665,0.571,41,0.434,1.2424242424242424,1.43,1.005,0.776,/baseball/2025/schedule/Kansas,27-6,1609.73,17,+10,0.41915753424657537,193.69182302433885,2.30553106026725,0.9989095845325449,3.304440644799795,0.26008583690987125,178.32091410457204,0.1547945205479452,0.24450084602368866,4.948453608247423,1.6029135903281049,0.7232337956710996,1.78,4.86,25.817400000000003,27,6,0.5165272727272726,17.045399999999997,0.34956521739130425,8.039999999999997,21,Big 12,14,0.5934865151515152,95.68120805369128,9.95,20,42,168,0.6634363636363636,21.8934,4.29,19,28,22.3,0.6882090909090912,22.71090000000001,19,22.3,24,-0.1226999999999987,20,0.8226666666666667,0.8324393358876117,0.48857383730501214,0.8202390516326209,18,17,0.8187623203871417,19,4-3,3-2,10-0,10-1,18,18,0.8181818181818182,33.0,0.035836363636363555,97.0,16.0,23,7.0,0.7511999999999999,43.0,13.0,43-13,0.6285000000000012,0.8209436851235428,0.6540452057604358,18,93,93,93,95,97,96,89,96,83,62,78,85,95,97,97,98,95,98,55,86,63,90,56
18,TCU,296.0,169,139,4.23,33,1144,332,0.29,10.06060606060606,34.666666666666664,0.2902097902097902,175,5.303030303030303,888,327,38,0.97,9.909090909090908,1.1515151515151516,255,7.7272727272727275,9.5,3.71,556,0.486,54,0.404,1.6363636363636365,1.31,0.89,0.68,/baseball/2025/schedule/TCU,25-8,1640.39,12,+7,0.3825989920806335,77.53646699674889,0.9229234883184937,1.7181737688462182,2.641097257164712,0.1958041958041958,132.95513378783227,0.1259899208063355,0.24849007765314926,5.138513513513513,0.9981346445455355,0.6782967175111194,2.55,4.38,22.8332,25,8,0.39974242424242423,13.1915,0.30816190476190475,6.471399999999999,22,Big 12,20,0.7551639562289563,93.68791946308724,11.81,10,26,40,0.5776787878787878,19.063399999999998,4.91,13,15,12.7,0.6087242424242423,20.087899999999994,13,12.7,13,0.06530000000000191,14,0.7906666666666666,0.8391088406414076,0.7449096499235928,0.8184570363637469,19,12,0.8353621321263345,15,1-1,5-6,13-1,6-0,25,25,0.7575757575757576,33.0,0.06566060606060597,65.0,13.0,21,8.0,0.3613999999999993,38.0,16.0,38-16,0.4267000000000012,0.8165732886042669,0.646520129481892,20,93,91,95,84,79,77,67,74,98,81,90,88,78,79,95,82,78,70,62,83,89,77,89
19,UC Irvine,266.0,156,139,4.7,30,1077,342,0.318,11.4,35.9,0.31754874651810583,153,5.1,798,251,26,0.976,8.366666666666667,0.8666666666666667,292,9.733333333333333,10.0,4.2,568,0.527,82,0.435,2.7333333333333334,1.4,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,-6,0.4056092124814264,140.23688691047326,1.6692521837984569,0.7979481373422977,2.4672003211407545,0.20984215413184773,161.50869588021283,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1679694285217994,0.6975384213720205,2.4,4.97,22.641800000000003,23,7,0.4507033333333334,13.521100000000002,0.43138636363636357,9.490499999999999,14,Big West,26,0.6879632870370371,91.69463087248322,9.48,23,96,88,0.6140466666666665,18.421399999999995,3.74,23,19,21.7,0.64193,19.2579,22,21.3,19,-0.7126999999999981,22,0.83,0.8115084433092096,0.633053478398957,0.8140891858467164,20,19,0.8044105188844739,22,5-4,0-0,7-2,11-1,17,17,0.7666666666666667,30.0,0.01193999999999995,138.0,17.0,22,5.0,0.7780999999999996,40.0,12.0,40-12,0.06540000000000146,0.808748589583383,0.655477817499197,17,93,94,92,94,95,95,93,97,77,88,81,80,95,95,92,89,95,47,92,82,83,84,82
