,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,Liberty,464,0.426,849,266,22,0.981,8.06060606060606,0.6666666666666666,283.0,149,135,4.29,1.33,9.9,33,1088,284,0.261,8.606060606060606,32.96969696969697,0.2610294117647059,4.23,227,6.878787878787879,160,4.848484848484849,47,0.377,1.4242424242424243,0.8029999999999999,0.684,/baseball/2025/schedule/Liberty,22-11,1502.63,62,,0.3509111791730474,-14.083999705048077,-0.1676431057634419,1.2710388352120623,1.1033957294486203,0.16544117647058823,93.63347942430768,0.1225114854517611,0.22333637192342753,4.738515901060071,1.1181902995953303,0.7199973444282058,2.34,3.02,21.8481,22,11,0.47729696969696966,15.750799999999998,0.31083478260869557,7.149199999999998,82,Conference USA,48,0.40700295454545454,84.38590604026845,6.25,49,28,121,0.6246393939393942,20.613100000000006,0.38,54,61,54.7,0.6550787878787878,21.6176,55,55.0,54,-4.4498,57,0.6986666666666667,0.6780391892419461,0.5739717103377372,0.6833190729111885,55,62,0.6739230651048581,57,3-2,3-5,2-2,14-2,57,57,0.6666666666666666,33.0,0.004603030303030331,147.0,12.0,23,11.0,-2.1280000000000006,34.0,22.0,34-22,-6.5778,0.6636904505095305,0.5476981060918849,53,81,81,81,85,46,45,29,54,89,87,89,87,46,46,73,59,46,65,15,90,86,90,81
55,UCF,520,0.486,801,287,24,0.978,9.258064516129032,0.7741935483870968,267.0,145,125,4.21,1.31,9.1,31,1069,345,0.323,11.129032258064516,34.483870967741936,0.32273152478952294,3.67,239,7.709677419354839,144,4.645161290322581,52,0.423,1.6774193548387097,0.909,0.714,/baseball/2025/schedule/UCF,18-13,1452.44,91,,0.38667692307692303,83.71136084550298,0.9964238010310589,0.8764446314486191,1.8728684324796778,0.1637043966323667,138.01547018978098,0.11076923076923077,0.2887453874538745,4.887640449438202,1.1083740209226915,0.7017120649994623,2.47,4.46,22.431100000000004,18,13,0.4429451612903223,13.731299999999992,0.33917083333333337,8.1401,80,Big 12,75,0.4203936559139785,75.41610738255034,4.27,70,40,80,0.5989806451612903,18.5684,-1.59,74,57,67.0,0.6320548387096772,19.59369999999999,74,67.0,69,-6.4818999999999996,81,0.7946666666666666,0.6059177813820933,0.6491638203308963,0.6786532746076118,56,91,0.6076282683336842,76,2-4,4-6,3-2,9-1,24,24,0.5806451612903226,31.0,-0.1429387096774195,285.0,16.0,24,8.0,0.6142999999999997,34.0,21.0,34-21,-5.8675999999999995,0.6790108809139622,0.5921909024048143,41,81,91,73,89,81,82,96,74,80,73,90,89,81,81,85,57,81,40,97,88,87,85,85
56,Iowa,533,0.509,761,257,31,0.97,8.566666666666666,1.0333333333333334,253.2,117,105,3.73,1.29,10.8,30,1048,331,0.316,11.033333333333333,34.93333333333333,0.31583969465648853,4.51,270,9.0,179,5.966666666666667,48,0.434,1.6,0.9430000000000001,0.822,/baseball/2025/schedule/Iowa,18-10,1501.5,63,,0.4023533950617284,126.15827665390569,1.5016732291213928,0.4473049968194065,1.9489782259407993,0.19274809160305342,157.46852663213394,0.1381172839506173,0.2731568998109641,4.158767772511848,1.2033170141658713,0.7746687868585533,2.39,4.58,24.587399999999985,20,10,0.5423366666666667,16.2701,0.4230291666666665,10.152699999999996,92,Big Ten,79,0.342859,74.08724832214764,3.73,75,88,202,0.6983033333333334,20.9491,-1.86,79,72,75.3,0.7285733333333334,21.857200000000002,79,75.3,74,-6.3976,79,0.8026666666666666,0.6089096787703052,0.431607384402546,0.6781362072914034,57,63,0.6018969379881445,80,1-2,6-2,4-3,9-3,22,22,0.6666666666666666,30.0,-0.1529133333333329,289.0,17.0,24,7.0,0.2689999999999999,37.0,17.0,37-17,-6.1286,0.673380590382342,0.5876153222552313,44,81,92,73,97,92,91,92,92,65,95,92,95,92,92,87,80,92,87,90,96,82,98,82
57,UTRGV,465,0.448,798,281,15,0.986,9.064516129032258,0.4838709677419355,266.0,136,122,4.13,1.44,9.0,31,1038,321,0.309,10.35483870967742,33.483870967741936,0.3092485549132948,4.09,247,7.967741935483871,150,4.838709677419355,43,0.411,1.3870967741935485,0.859,0.749,/baseball/2025/schedule/UTRGV,21-10,1464.7,80,,0.36970797158642466,36.39539357364521,0.43321761871251585,0.7467003832814496,1.1799180019939655,0.13872832369942195,116.95856584088374,0.11838989739542226,0.2804532577903683,4.601503759398496,1.2253227954374386,0.7498390534476939,2.2,2.49,19.60529999999999,21,10,0.4717580645161289,14.624499999999996,0.4457,8.4683,45,Southland,29,0.4669222580645161,90.69798657718121,6.38,48,105,116,0.624283870967742,19.352800000000002,0.68,51,47,48.7,0.6556451612903225,20.324999999999996,52,49.0,48,-4.078200000000001,51,0.6633333333333333,0.6912276716791889,0.586095729040603,0.6780560144090315,58,80,0.687069445389572,52,0-3,6-2,7-2,8-3,72,72,0.6774193548387096,31.0,0.0449903225806455,87.0,12.0,19,7.0,-1.8623000000000003,33.0,17.0,33-17,-5.940500000000001,0.6774382825240959,0.5401360523911538,60,80,76,83,93,69,68,87,79,75,71,76,90,70,69,74,36,70,58,94,93,80,96,76
58,South Fla.,438,0.448,764,224,25,0.975,7.724137931034483,0.8620689655172413,254.2,165,145,5.12,1.45,7.8,29,978,286,0.292,9.862068965517242,33.724137931034484,0.29243353783231085,4.1,200,6.896551724137931,154,5.310344827586207,24,0.396,0.8275862068965517,0.8440000000000001,0.587,/baseball/2025/schedule/South-Florida,19-10,1503.83,61,,0.36298393913778526,17.262498142524173,0.20547705640828284,0.15801070919521323,0.36348776560349605,0.1554192229038855,108.61466149363154,0.1301775147928994,0.2545271629778672,5.841856805664832,1.5712976883841019,0.6609974369222356,1.91,1.04,13.228200000000001,19,10,0.38962068965517244,11.299000000000001,0.3752039999999998,9.380099999999995,71,American Athletic,44,0.5781751724137931,85.71476510067114,7.7,35,54,29,0.5544413793103448,16.078799999999998,1.89,34,31,33.3,0.5901172413793105,17.113400000000006,34,33.3,33,-3.043499999999998,34,0.5666666666666667,0.727950284106033,0.765884881680941,0.6676359173113254,59,61,0.7294506905188041,34,0-1,2-1,12-5,5-3,108,108,0.6551724137931034,29.0,0.19902758620689648,3.0,11.0,25,14.0,-5.867799999999999,30.0,24.0,30-24,-8.911299999999997,0.6133522016377458,0.48193116955502496,86,80,64,88,68,62,60,71,55,53,33,75,70,62,62,59,49,62,77,70,72,65,70,63
59,Oklahoma St.,456,0.472,756,230,26,0.974,7.931034482758621,0.896551724137931,252.0,164,131,4.68,1.42,10.6,29,967,255,0.264,8.793103448275861,33.3448275862069,0.26370217166494314,4.0,206,7.103448275862069,148,5.103448275862069,24,0.372,0.8275862068965517,0.844,0.603,/baseball/2025/schedule/Oklahoma-State,15-14,1504.72,60,,0.3557448630136986,-0.7287882783669068,-0.008674831936103152,0.6955743704688081,0.6868995385327049,0.2078593588417787,99.63163542955023,0.1267123287671233,0.21494370522006143,5.857142857142858,0.8746979062985663,0.6493125612556794,2.66,3.14,16.4947,15,14,0.3701275862068964,10.733699999999995,0.2952818181818182,6.496200000000001,55,Big 12,57,0.46856061302681995,81.39597315436242,4.27,70,23,16,0.5200344827586205,15.080999999999996,-1.05,67,46,61.0,0.553296551724138,16.045600000000004,67,61.0,60,-5.8749,70,0.7066666666666667,0.6274608622201084,0.8085530160987835,0.6619808066391012,60,60,0.6346235012449605,65,2-8,4-1,2-3,7-2,51,51,0.5172413793103449,29.0,-0.05154137931034486,219.0,11.0,22,11.0,-2.244999999999999,26.0,25.0,26-25,-8.1199,0.6304242779853482,0.5430425243850008,58,80,82,76,70,53,60,32,61,73,93,79,81,53,53,64,88,53,72,8,72,93,63,91
60,Cincinnati,483,0.448,818,302,26,0.977,9.741935483870968,0.8387096774193549,272.2,160,146,4.82,1.36,8.6,31,1079,304,0.282,9.806451612903226,34.806451612903224,0.28174235403151066,3.43,212,6.838709677419355,175,5.645161290322581,44,0.398,1.4193548387096775,0.8460000000000001,0.626,/baseball/2025/schedule/Cincinnati,19-12,1520.94,52,,0.3642394578313253,22.88298223608615,0.27237818031281064,1.0606733053577353,1.333051485670546,0.16589434661723818,110.17264443989241,0.13177710843373494,0.2447488584474886,5.290227773695812,1.0504623937779525,0.674639844187141,2.52,3.14,20.536499999999993,19,12,0.4609677419354838,14.289999999999997,0.2719521739130435,6.2549,44,Big 12,61,0.37673233870967743,80.06711409395973,4.71,65,15,103,0.610025806451613,18.910800000000002,-0.88,64,68,65.7,0.6413225806451617,19.88100000000001,65,66.0,66,-5.6545000000000005,66,0.7066666666666667,0.635283094537569,0.6097144891577133,0.6617626525037978,61,52,0.6342717934580783,66,2-4,1-0,9-6,7-2,52,52,0.6129032258064516,31.0,-0.04956451612903201,215.0,11.0,23,12.0,-1.7256999999999993,30.0,24.0,30-24,-7.3802,0.6463810822238136,0.5446152411279448,56,79,82,78,74,63,62,57,53,85,58,86,78,63,63,76,60,63,81,56,82,88,75,87
61,Louisiana Tech,464,0.435,831,336,33,0.972,10.5,1.03125,277.0,174,151,4.91,1.49,9.4,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,4.65,236,7.375,181,5.65625,36,0.388,1.125,0.823,0.636,/baseball/2025/schedule/Louisiana-Tech,20-12,1524.07,49,,0.35532418001525556,-1.9772669205274342,-0.023535584665038356,0.7453723673494157,0.7218367826843773,0.1669793621013133,99.10960661331002,0.13806254767353165,0.23311748381128586,5.653429602888087,1.5205482281080094,0.690291366076667,2.01,3.38,22.1647,20,12,0.4838531249999999,15.483299999999996,0.43791304347826077,10.071999999999997,78,Conference USA,115,0.37849546875,62.12751677852349,4.52,67,98,127,0.6353125000000001,20.330000000000002,-1.31,72,67,68.7,0.6660093749999997,21.31229999999999,73,69.0,71,-6.070599999999998,73,0.7226666666666667,0.6205152593865012,0.5596210495270451,0.6578117942320113,62,49,0.6181067439727462,74,1-4,1-1,6-2,12-5,46,46,0.625,32.0,-0.067646875,240.0,15.0,23,8.0,-1.5652999999999997,35.0,20.0,35-20,-7.635899999999998,0.6408651232623758,0.547232131547597,54,79,84,75,76,51,52,39,67,74,79,71,75,52,51,64,61,52,86,31,76,68,82,69
62,Xavier,441,0.413,812,279,27,0.976,8.71875,0.84375,270.2,206,183,6.08,1.63,7.4,32,1068,268,0.251,8.375,33.375,0.250936329588015,5.02,201,6.28125,176,5.5,51,0.379,1.59375,0.792,0.489,/baseball/2025/schedule/Xavier,18-14,1527.39,47,,0.34734756097560976,-23.976252798687845,-0.28539147741538007,0.07474031024616276,-0.2106511671692173,0.16198501872659177,89.21135778871624,0.13414634146341464,0.21521335807050093,6.861584011843079,2.080650848208433,0.6334066441827051,1.47,1.3,13.971500000000002,18,14,0.3519875,11.2636,0.44761739130434797,10.295200000000003,24,Big East,16,0.4721533159722222,95.01677852348993,6.74,45,109,9,0.4997499999999999,15.991999999999997,0.94,44,45,44.7,0.5331781250000002,17.061700000000005,47,45.7,45,-4.1466,52,0.584,0.6888000823392875,0.8482595532687566,0.6529158563812469,63,47,0.6951070956742046,48,3-9,4-4,4-0,7-1,103,103,0.5625,32.0,0.12589062499999992,17.0,12.0,23,11.0,-4.6325,30.0,25.0,30-25,-8.7791,0.6162040192939917,0.49168703772492806,84,79,66,82,46,43,38,15,36,51,23,49,50,43,43,49,55,43,83,8,54,36,55,31
63,Virginia,466,0.45,795,262,35,0.968,8.733333333333333,1.1666666666666667,265.0,187,146,4.96,1.63,10.1,30,1035,311,0.3,10.366666666666667,34.5,0.3004830917874396,5.03,218,7.266666666666667,135,4.5,40,0.397,1.3333333333333333,0.847,0.57,/baseball/2025/schedule/Virginia,17-13,1545.06,39,,0.36457558609539203,22.18891334911765,0.26411661639191186,0.7320284570836424,0.9961450734755543,0.1497584541062802,110.58974862628708,0.10913500404203719,0.26908396946564883,6.350943396226414,1.213886294289806,0.6510590983086698,2.0,3.05,19.024700000000003,17,13,0.4427066666666668,13.281200000000004,0.3372304347826087,7.7563,58,ACC,89,0.3133975185185186,70.76510067114094,3.72,76,39,79,0.5941199999999998,17.823599999999992,-1.79,75,78,76.3,0.6263766666666667,18.7913,77,77.0,75,-6.572899999999999,83,0.7006666666666667,0.6026880938100021,0.6496858573008978,0.6410469734432604,64,39,0.604546970672697,77,1-5,2-4,6-2,8-2,56,56,0.5666666666666667,30.0,-0.06749000000000016,239.0,12.0,23,11.0,-1.7345000000000004,29.0,24.0,29-24,-8.3074,0.6263795290402188,0.5352314637683762,62,78,81,72,65,63,62,80,64,73,89,49,74,63,63,70,44,63,37,88,64,81,64,68
64,Charlotte,434,0.423,814,243,15,0.986,7.838709677419355,0.4838709677419355,271.1,145,132,4.38,1.3,10.8,31,1027,270,0.263,8.709677419354838,33.12903225806452,0.2629016553067186,3.55,169,5.451612903225806,136,4.387096774193548,34,0.365,1.096774193548387,0.788,0.57,/baseball/2025/schedule/Charlotte,18-13,1478.14,75,-1,0.3407483552631579,-39.089187856178725,-0.4652820925316863,1.3680857955181074,0.9028037029864211,0.1596884128529698,81.02235191268412,0.1118421052631579,0.2251207729468599,4.813721873847288,0.6821684381643625,0.7069186154691345,3.05,1.86,16.169,18,13,0.40604516129032253,12.587399999999999,0.41410833333333336,9.938600000000001,94,American Athletic,90,0.3843362903225807,70.43288590604027,5.41,60,84,44,0.5600290322580647,17.360900000000004,-0.38,61,65,62.0,0.5928677419354841,18.378900000000005,61,62.0,61,-5.271800000000001,63,0.6213333333333334,0.6488655278764626,0.729933625108063,0.6403994379825199,65,75,0.6520719700356882,62,0-3,4-5,4-1,10-4,90,90,0.5806451612903226,31.0,0.059064516129032296,72.0,13.0,24,11.0,-3.7079999999999997,31.0,24.0,31-24,-8.979800000000001,0.6118745200231251,0.5012106386052971,79,78,70,79,65,33,36,30,18,93,95,91,85,33,33,68,53,33,43,16,89,97,87,96
65,Stanford,479,0.483,760,259,25,0.976,8.931034482758621,0.8620689655172413,253.1,194,179,6.36,1.57,8.9,29,991,308,0.311,10.620689655172415,34.172413793103445,0.31079717457114026,4.16,200,6.896551724137931,102,3.5172413793103448,37,0.39,1.2758620689655173,0.873,0.514,/baseball/2025/schedule/Stanford,17-12,1469.69,77,,0.36916523235800347,32.053585336692564,0.38153668767620336,0.36128837803116653,0.7428250657073698,0.17255297679112008,116.28507649620275,0.08777969018932874,0.26911618669314796,6.898459107072304,1.3015561927587465,0.6062943580608186,2.15,0.24,10.071200000000003,17,12,0.33841379310344827,9.814,0.3235285714285714,6.794099999999999,41,ACC,34,0.5692312260536398,89.03691275167785,7.19,39,33,6,0.49871034482758597,14.462599999999993,1.49,39,32,36.7,0.5347620689655174,15.508100000000002,40,37.0,36,-3.5146999999999986,41,0.5133333333333333,0.7112268908756002,0.8779708176627126,0.6401705339189936,66,77,0.7178220223132802,37,2-4,3-3,6-5,6-0,136,136,0.5862068965517241,29.0,0.23892413793103434,1.0,7.0,21,14.0,-5.814099999999999,24.0,26.0,24-26,-9.328799999999998,0.6043458939865909,0.4607874860089513,102,78,55,86,54,68,72,89,55,62,67,58,42,69,68,65,65,69,7,88,53,76,41,74
66,Penn St.,567,0.519,801,285,28,0.975,9.193548387096774,0.9032258064516129,267.0,197,178,6.0,1.63,8.5,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,5.16,281,9.064516129032258,160,5.161290322580645,56,0.396,1.8064516129032258,0.915,0.657,/baseball/2025/schedule/Penn-State,21-10,1489.58,67,-1,0.3866067415730337,85.76819269594843,1.020906454159648,0.06688037534588706,1.087786829505535,0.23330283623055809,137.92838141383118,0.1198501872659176,0.22939068100358423,6.640449438202247,2.0109957437691337,0.6580930004106956,1.65,2.33,21.0346,21,10,0.5201096774193549,16.1234,0.3512913043478261,8.0797,48,Big Ten,94,0.3563752240143369,69.10402684563758,4.88,63,45,172,0.6774064516129031,20.999599999999997,-0.97,65,71,66.3,0.7085741935483874,21.96580000000001,66,66.7,68,-5.647399999999999,65,0.6526666666666666,0.6355350811503366,0.4802596766055155,0.638231167777152,67,67,0.6293935579072173,69,0-0,5-2,9-7,7-1,77,77,0.6774193548387096,31.0,-0.0011161290322581063,154.0,12.0,23,11.0,-3.184399999999999,33.0,21.0,33-21,-8.831799999999998,0.6150671751904807,0.5082744338038859,77,77,74,78,80,82,85,60,93,50,54,49,53,81,82,72,93,81,61,23,57,41,67,45
67,Fairfield,481,0.447,797,287,29,0.974,9.566666666666666,0.9666666666666667,265.2,147,134,4.54,1.38,7.5,30,1075,317,0.295,10.566666666666666,35.833333333333336,0.2948837209302326,4.37,244,8.133333333333333,205,6.833333333333333,32,0.416,1.0666666666666667,0.863,0.717,/baseball/2025/schedule/Fairfield,22-8,1488.52,69,-1,0.3743325876211782,51.55650026045145,0.6136816250328292,0.2944093924341847,0.9080910174670138,0.15255813953488373,122.69728797399311,0.1528709917971663,0.2645985401459854,4.98868778280543,1.7107084011568576,0.7115704790223273,1.71,2.26,22.527800000000003,22,8,0.6037699999999998,18.113099999999996,0.6409079999999999,16.022699999999997,36,MAAC,66,0.25173999999999996,78.40604026845638,3.89,73,239,263,0.747273333333333,22.41819999999999,-1.22,73,95,80.3,0.7741366666666665,23.224099999999993,71,79.7,76,-5.5265,64,0.6479999999999999,0.6398259517818292,0.29713696868048733,0.634522728453418,68,69,0.6262717616572091,70,0-0,2-3,9-2,11-3,80,80,0.7333333333333333,30.0,-0.01759333333333346,180.0,20.0,25,5.0,-2.1430000000000002,42.0,13.0,42-13,-7.669500000000001,0.6401403042514086,0.5121460481604729,72,77,73,78,90,73,70,73,82,59,25,84,83,72,73,69,47,72,96,80,85,56,88,51
68,Notre Dame,412,0.427,740,242,25,0.975,8.344827586206897,0.8620689655172413,246.2,192,168,6.13,1.52,9.6,29,965,247,0.256,8.517241379310345,33.275862068965516,0.2559585492227979,4.31,196,6.758620689655173,152,5.241379310344827,49,0.382,1.6896551724137931,0.8089999999999999,0.509,/baseball/2025/schedule/Notre-Dame,15-14,1462.36,82,,0.351282700421941,-11.853742365710877,-0.1410961535589351,0.09758036919352646,-0.043515784365408636,0.17098445595854922,94.09450304181964,0.12827004219409283,0.21627188465499486,7.01868399675061,1.4152066303299704,0.6022178955289741,2.24,0.9,11.422300000000002,15,14,0.3395310344827585,9.846399999999997,0.42725454545454544,9.3996,74,ACC,28,0.4087266283524904,91.03020134228188,5.15,61,93,7,0.4788413793103446,13.886399999999993,0.19,58,60,59.7,0.5108172413793104,14.8137,58,59.7,58,-4.613699999999999,59,0.5573333333333333,0.6722222025049598,0.8755253063322014,0.6335825287668675,69,82,0.6802633390984432,53,3-12,2-0,8-1,2-1,110,110,0.5172413793103449,29.0,0.12336896551724136,20.0,11.0,22,11.0,-5.075500000000002,26.0,25.0,26-25,-9.6892,0.5965713472141926,0.47429282579234466,92,77,63,80,53,47,47,21,49,52,84,68,48,47,47,52,64,47,74,9,51,71,39,77
69,Austin Peay,605,0.568,810,265,29,0.974,8.28125,0.90625,270.0,181,167,5.57,1.63,8.6,32,1066,340,0.319,10.625,33.3125,0.31894934333958724,4.8,292,9.125,183,5.71875,42,0.434,1.3125,1.002,0.706,/baseball/2025/schedule/Austin-Peay,25-7,1515.12,53,,0.41648750946252844,167.83754378338276,1.997785266458717,0.4854858726183521,2.483271139077069,0.24859287054409004,175.00765951024178,0.13853141559424678,0.26301115241635686,6.033333333333333,1.6229328117996984,0.6825893738196827,1.78,2.65,26.677899999999994,25,7,0.711353125,22.7633,0.6985043478260871,16.065600000000003,90,ASUN,82,0.04832388888888886,73.09060402684564,2.24,108,276,297,0.823721875,26.3591,-1.98,87,173,122.7,0.8432750000000002,26.984800000000007,81,120.7,122,-5.895899999999999,71,0.6739999999999999,0.6267155497034721,0.06165003091442722,0.6308083433284941,70,53,0.6043658219555309,79,0-1,2-0,3-1,20-5,67,67,0.78125,32.0,-0.05243437499999981,221.0,19.0,23,4.0,-1.4576999999999996,44.0,11.0,44-11,-7.353599999999998,0.6469548972741628,0.5189968738434493,66,76,77,76,88,95,96,93,94,66,58,49,62,95,95,92,97,95,87,79,68,61,79,56
70,Miami (FL),471,0.424,844,262,38,0.967,7.9393939393939394,1.1515151515151516,281.1,188,164,5.25,1.4,10.3,33,1112,300,0.27,9.090909090909092,33.696969696969695,0.2697841726618705,3.81,223,6.757575757575758,129,3.909090909090909,46,0.365,1.393939393939394,0.7889999999999999,0.577,/baseball/2025/schedule/Miami-FL,17-16,1485.22,72,-1,0.34114416475972537,-41.052321143960874,-0.48864944330445265,1.3503659788063298,0.8617165355018772,0.15377697841726617,81.5135150063068,0.09839816933638444,0.23377777777777778,6.019210245464247,0.9834502126840217,0.6386412897461027,2.71,2.28,17.129000000000005,17,16,0.3838909090909091,12.6684,0.31924545454545455,7.0234000000000005,91,ACC,80,0.36417016835016836,73.75503355704697,4.33,69,31,25,0.5228757575757575,17.2549,-1.29,70,70,69.7,0.554148484848485,18.286900000000006,72,70.3,72,-6.2937,76,0.6493333333333333,0.6125972011740445,0.7784267043798991,0.6306154903396461,71,72,0.6191561649153993,72,4-11,2-1,1-2,10-2,79,79,0.5151515151515151,33.0,-0.003909090909091084,159.0,10.0,22,12.0,-3.4597,27.0,28.0,27-28,-9.753400000000001,0.5951864251753802,0.5062864355822525,78,76,73,74,66,33,36,41,49,92,91,81,69,34,33,68,48,34,17,33,69,90,58,92
71,Jacksonville St.,410,0.4,822,279,35,0.969,8.71875,1.09375,274.0,169,150,4.93,1.47,7.9,32,1024,270,0.264,8.4375,32.0,0.263671875,5.39,215,6.71875,177,5.53125,57,0.396,1.78125,0.796,0.608,/baseball/2025/schedule/Jacksonville-State,21-11,1487.69,70,-1,0.3492015503875969,-18.54711619831316,-0.22076797980379156,-0.013371033464538806,-0.23413901326833036,0.13671875,91.5119877206211,0.1372093023255814,0.24277456647398843,5.5510948905109485,2.267123573671235,0.7073045576418148,1.48,0.43,14.83,21,11,0.43878437500000006,14.041100000000002,0.37875416666666667,9.0901,56,Conference USA,50,0.45858967881944446,83.7214765100671,6.96,40,56,73,0.5938218749999999,19.002299999999998,0.95,45,52,45.7,0.6266281250000002,20.052100000000006,46,46.0,46,-3.9986999999999995,48,0.526,0.6940492119207412,0.6582712971978024,0.6293573225263396,72,70,0.6926341076065364,49,0-5,3-2,7-2,11-2,131,131,0.65625,32.0,0.1928125,4.0,10.0,24,14.0,-6.193900000000001,31.0,25.0,31-25,-10.1926,0.585712005246309,0.45267448839389396,106,76,57,84,72,45,40,32,48,46,36,72,74,45,45,48,34,45,86,51,78,26,88,32
72,High Point,630,0.577,828,297,32,0.972,9.28125,1.0,276.0,206,186,6.07,1.58,7.8,32,1092,349,0.32,10.90625,34.125,0.31959706959706957,4.6,310,9.6875,187,5.84375,51,0.435,1.59375,1.012,0.679,/baseball/2025/schedule/High-Point,21-11,1466.5,79,,0.4201979472140762,183.93883354348878,2.189440355830367,0.4779014200112444,2.6673417758416114,0.2573260073260073,179.61197067646955,0.13709677419354838,0.2531531531531532,6.717391304347826,1.7833038376301398,0.6274432527263603,1.7,2.67,22.52170000000001,21,11,0.544053125,17.4097,0.5646958333333334,13.552700000000002,88,Big South,95,0.24979458333333335,68.77181208053692,3.59,78,193,204,0.6891656250000002,22.053300000000007,-1.96,80,97,85.0,0.7174625000000002,22.958800000000007,80,85.0,83,-6.5174,82,0.6753333333333332,0.6046578483182553,0.42785025690955214,0.6271581722899107,73,79,0.597664674251959,83,0-2,2-3,4-1,15-5,66,66,0.65625,32.0,-0.04755312500000031,214.0,18.0,24,6.0,-1.4143,39.0,17.0,39-17,-7.9317,0.6344841273265396,0.5234456477745667,64,75,78,72,84,96,97,94,96,65,33,57,51,96,96,95,97,96,86,69,55,52,53,50
73,Ga. Southern,482,0.468,795,262,28,0.974,8.451612903225806,0.9032258064516129,265.0,191,178,6.05,1.52,7.7,31,1029,288,0.28,9.290322580645162,33.193548387096776,0.27988338192419826,4.28,221,7.129032258064516,151,4.870967741935484,39,0.386,1.2580645161290323,0.8540000000000001,0.566,/baseball/2025/schedule/Georgia-Southern,18-13,1478.14,74,-1,0.3605471847739889,11.941956187946714,0.14214617055982887,0.19033928646263348,0.33248545702246235,0.18853255587949466,105.59087398448881,0.11974623314829501,0.2385496183206107,6.486792452830188,1.8223994852315422,0.6409858561525874,1.81,1.97,17.342,18,13,0.43000967741935475,13.330299999999998,0.4726000000000001,11.815000000000001,68,Sun Belt,58,0.41701453405017924,81.06375838926175,4.67,66,125,68,0.5858677419354839,18.1619,-1.19,69,59,64.7,0.6191290322580647,19.193000000000005,70,65.0,64,-6.102399999999999,75,0.6286666666666666,0.6193866432898804,0.6774780888120953,0.6243357503762493,74,74,0.6216843024970607,71,0-5,5-5,1-3,12-0,86,86,0.5806451612903226,31.0,0.021225806451612983,114.0,15.0,25,10.0,-3.9303,33.0,23.0,33-23,-10.032699999999998,0.5891613671467154,0.49352627052871983,83,75,71,75,63,59,65,55,62,54,29,68,52,59,59,59,76,59,61,41,61,50,59,58
74,Mercer,544,0.488,871,283,35,0.971,8.575757575757576,1.0606060606060606,290.1,175,151,4.68,1.39,8.9,33,1114,323,0.29,9.787878787878787,33.75757575757576,0.28994614003590663,3.81,244,7.393939393939394,171,5.181818181818182,41,0.4,1.2424242424242424,0.888,0.648,/baseball/2025/schedule/Mercer,21-12,1442.07,102,,0.3755073529411765,55.64520849285529,0.662349884120839,1.3289117365416914,1.9912616206625304,0.19838420107719928,124.155063428738,0.12573529411764706,0.2424511545293073,5.429162357807652,1.242495190573866,0.6801866584840031,2.33,2.97,23.45969999999999,21,12,0.5311454545454548,17.52780000000001,0.36657826086956513,8.431299999999998,65,Southern,73,0.30460129629629634,76.08053691275168,3.47,81,48,183,0.6809545454545454,22.4715,-2.44,90,83,84.7,0.7103939393939394,23.442999999999998,90,84.7,81,-7.138699999999997,90,0.6953333333333334,0.5826072451474832,0.4561036450597318,0.6223097590120816,75,102,0.5776037173669265,93,1-1,0-0,10-4,10-7,59,59,0.6363636363636364,33.0,-0.0745363636363634,247.0,13.0,23,10.0,-1.7492,34.0,22.0,34-22,-8.887899999999998,0.613856986306098,0.5233945952214204,65,75,80,70,78,74,76,67,68,91,67,82,81,74,74,87,83,74,70,50,80,79,78,80
