,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,31,1076,344,0.32,11.096774193548388,34.70967741935484,0.31970260223048325,265.0,149,135,4.58,259,8.35483870967742,4.86,1.37,40,0.414,1.2903225806451613,795,263,24,0.978,8.483870967741936,0.7741935483870968,141,4.548387096774194,585,0.544,11.7,0.958,0.733,/baseball/2025/schedule/Florida-State,25-6,1645.41,9,,0.4050511408339889,130.9318711886498,1.5584937510057453,0.9461565380108274,2.5046502890165727,0.22397769516728624,160.81618041710348,0.1109362706530291,0.26243093922651933,5.060377358490566,0.9733428814579572,0.7055608370457183,2.41,5.16,23.753,25,6,0.45080967741935474,13.975099999999998,0.2588636363636363,5.6949999999999985,12,ACC,23,0.7714937634408602,92.69127516778524,11.02,15,10,87,0.6067290322580648,18.80860000000001,4.98,16,13,14.7,0.6458161290322583,20.020300000000006,15,14.3,14,0.2408000000000028,13,0.8400000000000001,0.844523030929226,0.6322742681364806,0.8381572654779432,11,9,0.8370189255650474,13,3-2,5-3,0-1,17-0,12,12,0.8064516129032258,31.0,0.04022580645161289,93.0,13.0,22,9.0,1.1427999999999998,38.0,15.0,38-15,1.3836000000000026,0.8295192405397166,0.669463367509974,12,96,95,95,90,93,93,94,85,82,97,85,82,94,93,93,92,94,40,78,84,90,86,83
11,North Carolina,32,1063,284,0.267,8.875,33.21875,0.2671683913452493,287.0,128,108,3.39,213,6.65625,3.36,1.17,34,0.386,1.0625,861,263,30,0.974,8.21875,0.9375,184,5.75,456,0.429,9.3,0.815,0.717,/baseball/2025/schedule/North-Carolina,24-8,1640.96,11,,0.353585626911315,-6.752610292124868,-0.08037692311057403,1.626275563723433,1.545898640612859,0.16180620884289745,96.95222249705195,0.14067278287461774,0.2303422756706753,4.013937282229965,0.8543270354910055,0.7430120966224139,2.76,5.24,23.457500000000007,24,8,0.3960343749999998,12.673099999999994,0.31168636363636365,6.8571,16,ACC,24,0.7702432031249999,92.35906040268456,11.33,14,29,38,0.5540312500000001,17.729000000000003,4.94,15,14,14.3,0.5956093750000001,19.059500000000003,16,14.7,15,-0.05659999999999865,18,0.8453333333333333,0.8339635638024021,0.7523763903284963,0.8365221245816068,12,11,0.8310790299278205,18,3-2,7-1,5-4,9-1,9,9,0.75,32.0,0.01695312499999979,122.0,14.0,22,8.0,1.0929999999999997,38.0,16.0,38-16,1.036400000000001,0.8220128464842964,0.6710943071539529,11,95,96,93,90,49,49,37,46,97,76,96,97,49,49,81,55,49,91,25,96,94,96,93
12,West Virginia,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,278.0,142,115,3.72,283,9.129032258064516,4.37,1.3,46,0.424,1.4838709677419355,834,267,36,0.968,8.612903225806452,1.1612903225806452,169,5.451612903225806,534,0.489,9.8,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,,0.3895901639344262,94.63355950103731,1.1264317066491467,0.9599562474240196,2.0863879540731665,0.16941391941391942,141.6305335079885,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3163160560660383,0.7349244848153674,2.24,5.2,25.878299999999996,27,4,0.5465903225806452,16.944300000000002,0.32194347826086955,7.404699999999999,24,Big 12,30,0.6058379928315413,90.36577181208054,10.06,19,32,210,0.6945451612903226,21.530900000000003,4.39,20,26,21.7,0.7293612903225805,22.610199999999995,20,21.7,20,-0.06199999999999761,19,0.8426666666666667,0.8337718317160375,0.4222624883616848,0.8281749970601691,13,14,0.8192228212518853,20,1-2,6-1,6-0,14-1,10,10,0.8709677419354839,31.0,0.036183870967742116,95.0,16.0,23,7.0,1.3576999999999995,43.0,11.0,43-11,1.2957000000000019,0.8276188602474602,0.6651247196074543,14,95,96,93,95,86,84,94,94,83,86,91,95,85,86,89,63,85,70,95,93,75,93,77
13,Coastal Carolina,32,1006,266,0.264,8.3125,31.4375,0.2644135188866799,275.2,121,99,3.23,217,6.78125,3.69,1.23,73,0.388,2.28125,827,302,33,0.972,9.4375,1.03125,140,4.375,433,0.43,9.1,0.8180000000000001,0.744,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,,0.3532456140350877,-7.370049642987576,-0.08772635882251083,1.0123517005626497,0.9246253417401389,0.16600397614314116,96.53029786510749,0.11164274322169059,0.22624877571008814,3.957122093023256,1.1852901859953437,0.775383830415807,2.48,4.83,21.908599999999996,23,9,0.3630249999999999,11.616799999999996,0.441686956521739,10.158799999999998,14,Sun Belt,11,0.8491249305555556,96.67785234899328,11.38,13,102,14,0.5198812500000001,16.636200000000002,5.01,14,7,11.3,0.562084375,17.9867,14,11.3,12,-0.04729999999999723,17,0.818,0.8342937690622525,0.8247538271408069,0.8278633989195372,14,27,0.8339564821522856,16,5-6,3-0,6-2,9-1,19,19,0.71875,32.0,0.034106250000000116,100.0,18.0,23,5.0,0.7905999999999997,41.0,14.0,41-14,0.7433000000000025,0.8156760835302537,0.6596804626315312,15,95,93,94,92,48,50,32,50,84,73,95,98,48,48,69,60,48,42,19,96,82,98,86
14,Oklahoma,31,1011,288,0.285,9.290322580645162,32.61290322580645,0.28486646884273,270.0,147,126,4.2,213,6.870967741935484,4.07,1.38,22,0.393,0.7096774193548387,810,274,30,0.973,8.838709677419354,0.967741935483871,167,5.387096774193548,468,0.463,10.3,0.8560000000000001,0.663,/baseball/2025/schedule/Oklahoma,23-8,1602.49,21,,0.36619591836734694,26.1458155394932,0.31121597639537457,1.0506893577319723,1.3619053341273468,0.17804154302670624,112.60043158940888,0.1363265306122449,0.24561403508771928,4.8999999999999995,0.9997624577272544,0.7190795089275321,2.53,4.27,20.0656,23,8,0.39533548387096773,12.2554,0.2710727272727273,5.9636000000000005,13,SEC,18,0.6688174731182797,94.35234899328859,10.74,16,14,35,0.5345161290322581,16.57,5.28,13,20,16.3,0.5714870967741933,17.716099999999994,12,16.0,17,0.5661000000000032,11,0.7806666666666667,0.8560731138356003,0.7539088019094549,0.8250459244190728,15,21,0.8524610703491502,11,4-7,3-1,4-0,12-0,33,33,0.7419354838709677,31.0,0.09465806451612901,37.0,12.0,22,10.0,-0.12079999999999996,35.0,18.0,35-18,0.4453000000000032,0.809233383563332,0.641275215133852,21,94,89,96,81,65,66,60,54,85,91,84,89,66,65,77,68,66,85,58,88,89,89,88
15,Oregon St.,29,947,275,0.29,9.482758620689655,32.6551724137931,0.29039070749736007,251.1,125,107,3.83,207,7.137931034482759,3.97,1.28,25,0.405,0.8620689655172413,754,242,22,0.978,8.344827586206897,0.7586206896551724,165,5.689655172413793,461,0.487,10.9,0.892,0.716,/baseball/2025/schedule/Oregon-State,22-7,1647.34,8,,0.37980155306298535,57.8824802379939,0.6889803294237737,0.6829393684427743,1.371919697866548,0.19640971488912354,129.48376987654555,0.14236410698878343,0.24321503131524008,4.480286738351254,0.861903115839262,0.7342645531626782,2.73,4.72,20.463,22,7,0.392551724137931,11.383999999999999,0.37977692307692307,9.8742,15,Independent,13,0.8028314176245211,96.01342281879195,10.62,17,57,31,0.5511793103448276,15.9842,4.8,18,11,15.3,0.5931000000000001,17.199900000000003,18,15.3,16,0.0,16,0.8106666666666666,0.8359732001150391,0.7600125646792293,0.8246496496592115,16,8,0.8332875938276806,17,4-4,5-2,4-1,9-0,20,20,0.7586206896551724,29.0,0.052999999999999936,79.0,18.0,26,8.0,0.8559999999999997,40.0,15.0,40-15,0.8559999999999997,0.8181126348264686,0.6564489499673146,16,94,93,94,89,75,77,67,62,72,96,92,94,76,75,78,82,76,92,52,95,93,93,93
16,Wake Forest,33,1125,361,0.321,10.93939393939394,34.09090909090909,0.3208888888888889,276.1,154,128,4.17,314,9.515151515151516,5.11,1.35,38,0.446,1.1515151515151516,829,232,42,0.962,7.03030303030303,1.2727272727272727,223,6.757575757575758,635,0.564,12.6,1.01,0.786,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,15,,0.42383522727272727,200.6369864249994,2.388199960217881,1.3197352903476771,3.707935250565558,0.24355555555555555,184.1254998905788,0.15838068181818182,0.26255506607929513,5.019920318725099,0.8781160984624357,0.7038151165242825,2.46,5.88,25.077900000000007,23,10,0.4101212121212122,13.534000000000002,0.38692608695652175,8.8993,17,ACC,19,0.752530765993266,94.02013422818791,9.47,23,65,49,0.5552060606060605,18.321799999999996,3.41,24,16,21.0,0.5935515151515152,19.5872,24,21.0,19,-1.4924999999999975,27,0.888,0.7829805818003642,0.7214891298570132,0.8217390348454232,17,15,0.7808065369281696,26,4-7,1-0,8-1,10-2,5,5,0.696969696969697,33.0,-0.06296666666666684,234.0,18.0,23,5.0,2.2835,41.0,15.0,41-15,0.7910000000000026,0.816707347920932,0.684569925438493,10,94,98,90,96,97,97,95,95,91,99,87,90,98,97,98,96,98,98,79,85,92,86,84
17,Kansas,33,1165,362,0.311,10.969696969696969,35.303030303030305,0.31072961373390556,291.0,160,141,4.36,315,9.545454545454545,4.89,1.43,41,0.434,1.2424242424242424,873,295,27,0.977,8.93939393939394,0.8181818181818182,226,6.848484848484849,665,0.571,8.7,1.005,0.776,/baseball/2025/schedule/Kansas,27-6,1609.73,17,,0.41915753424657537,193.69182302433885,2.3055310602672505,0.9989095845325446,3.3044406447997954,0.26008583690987125,178.32091410457204,0.1547945205479452,0.24450084602368866,4.948453608247423,1.6029135903281049,0.7232337956710996,1.78,4.89,25.85019999999999,27,6,0.5164636363636365,17.043300000000002,0.34963043478260863,8.0415,23,Big 12,14,0.5933677272727272,95.68120805369128,9.96,20,42,168,0.6492666666666665,21.425799999999995,4.47,19,28,22.3,0.6826515151515153,22.527500000000007,19,22.3,24,-0.10149999999999837,20,0.822,0.832369347010222,0.488319247328974,0.8208906598611222,18,17,0.8202053741107178,19,4-3,3-2,10-0,10-1,18,18,0.8181818181818182,33.0,0.03484242424242456,98.0,15.0,23,8.0,0.5763999999999997,42.0,14.0,42-14,0.4749000000000013,0.8098733296003147,0.6515126037133948,18,93,93,93,95,97,96,89,96,83,62,78,85,95,97,97,98,95,98,55,86,63,90,56
18,TCU,33,1144,332,0.29,10.06060606060606,34.666666666666664,0.2902097902097902,296.0,169,139,4.23,255,7.7272727272727275,3.71,1.31,54,0.404,1.6363636363636365,888,327,38,0.97,9.909090909090908,1.1515151515151516,175,5.303030303030303,556,0.486,9.5,0.89,0.68,/baseball/2025/schedule/TCU,25-8,1640.39,12,,0.3825989920806335,77.53646699674889,0.9229234883184937,1.718173768846218,2.6410972571647116,0.1958041958041958,132.95513378783227,0.1259899208063355,0.24849007765314926,5.138513513513513,0.9981346445455355,0.6782967175111194,2.55,4.4,22.86869999999999,25,8,0.39994848484848483,13.1983,0.30742380952380954,6.455900000000001,18,Big 12,20,0.7569369696969697,93.68791946308724,11.8,10,26,40,0.5603212121212121,18.4906,5.13,12,15,12.3,0.6021181818181819,19.8699,13,12.7,13,0.0696000000000021,14,0.7893333333333333,0.838444413672628,0.7437941848721625,0.817622493065603,19,12,0.8350980323777892,15,1-1,5-6,10-1,9-0,25,25,0.7575757575757576,33.0,0.0645848484848488,65.0,13.0,21,8.0,0.12190000000000019,38.0,16.0,38-16,0.19150000000000228,0.8037462786921752,0.6421483811542567,20,93,91,95,84,79,77,67,74,98,81,90,88,78,79,95,82,78,70,62,83,89,77,89
19,UC Irvine,30,1077,342,0.318,11.4,35.9,0.31754874651810583,266.0,156,139,4.7,292,9.733333333333333,4.2,1.4,82,0.435,2.7333333333333334,798,251,26,0.976,8.366666666666667,0.8666666666666667,153,5.1,568,0.527,10.0,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,,0.4056092124814264,140.23688691047326,1.669252183798457,0.7979481373422976,2.467200321140755,0.20984215413184773,161.50869588021283,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1679694285217994,0.6975384213720205,2.4,4.99,22.67980000000001,23,7,0.4512833333333331,13.538499999999992,0.4312272727272728,9.487000000000002,21,Big West,26,0.6880368703703703,91.69463087248322,9.46,24,95,89,0.5988333333333334,17.965000000000003,3.91,23,19,22.0,0.6364033333333337,19.09210000000001,22,21.7,20,-0.7124999999999981,22,0.8286666666666667,0.8106752164974806,0.6312357146653911,0.8136237815291704,20,19,0.8043310903385048,22,5-4,0-0,7-2,11-1,17,17,0.7666666666666667,30.0,0.01067333333333298,138.0,16.0,22,6.0,0.37910000000000027,39.0,13.0,39-13,-0.33339999999999786,0.7923980464350032,0.6501267345600827,19,93,94,92,94,95,95,93,97,77,88,81,80,95,95,92,89,95,47,92,82,83,84,82
