,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,20,669,189,0.283,9.45,33.45,0.2825112107623318,128,6.4,179.0,85,72,3.62,537,162,18,0.975,8.1,0.9,19,0.406,0.95,146,7.3,306,0.457,10.2,3.17,1.18,/baseball/2025/schedule/North-Carolina,16-4,1646.65,10,,0.863,0.729,0.37332530120481927,32.06835563398221,0.5249501155317211,1.6325391818290658,2.1574892973607867,0.17488789237668162,122.87437880664089,0.15421686746987953,0.24522760646108663,4.273743016759776,0.5597554168824704,0.7197567601403199,3.22,5.14,13.840000000000002,16,4,0.34745499999999996,6.949099999999999,0.31528529411764705,10.7197,3,ACC,0.8,0.5852227382180943,0.5444138105173602,6,ACC,0.6266447737301697,20,10,0.9339945972222223,9.05,4,34,14,0.66399,13.2798,3.36,8,4,5.3,0.631835,12.636700000000001,7,5.0,4,0.8741000000000008,9,0.7899999999999999,0.8904893857979327,0.8817869463546055,0.7534682189670299,0.8333802125594015,11,0.8768205422480942,7,5-2,3-2,6-0,2-0,19,19,ACC,96,93,96,85,71,69,59,64,96,86,95,90,71,71,88,69,71,95,53,91,95,84,95
11,Oregon St.,18,585,173,0.296,9.61111111111111,32.5,0.29572649572649573,113,6.277777777777778,156.2,64,49,2.81,470,162,15,0.977,9.0,0.8333333333333334,16,0.417,0.8888888888888888,140,7.777777777777778,271,0.463,10.4,4.54,1.19,/baseball/2025/schedule/Oregon-State,15-3,1665.1,8,,0.88,0.807,0.3800686813186813,38.443475759511344,0.6293090694058251,0.5217284858097675,1.1510375552155927,0.1675213675213675,131.26381534957147,0.15521978021978022,0.25671140939597314,3.687580025608195,0.9524750170279516,0.7780674282475655,2.29,5.61,14.1794,15,3,0.4406111111111111,7.931,0.40443947368421057,15.368700000000002,5,Independent,0.8333333333333334,0.5544001878754201,0.5873228898100942,31,Independent,0.6332163270615557,16,8,0.8131612499999998,7.07,14,76,85,0.7414166666666667,13.345500000000001,2.15,18,13,15.0,0.7140222222222222,12.8524,17,14.7,14,-0.05959999999999965,18,0.8213333333333334,0.845492879689646,0.8969517006781693,0.5911274552840109,0.8207261374993785,12,0.8201181053310269,16,0-2,4-0,5-1,6-0,9,9,Independent,95,96,93,94,74,74,74,72,67,89,94,98,75,74,75,62,75,95,68,97,84,97,78
12,Florida,21,671,212,0.316,10.095238095238095,31.952380952380953,0.31594634873323396,90,4.285714285714286,171.1,83,74,3.89,514,145,15,0.978,6.904761904761905,0.7142857142857143,43,0.423,2.0476190476190474,168,8.0,352,0.525,12.4,3.36,1.17,/baseball/2025/schedule/Florida,16-5,1627.62,13,,0.948,0.784,0.40298288508557456,82.5839751723604,1.3518768409147728,1.537942482995664,2.889819323910437,0.20864381520119224,159.77136722833308,0.1100244498777506,0.2668621700879765,4.365867913500876,0.27998848978994945,0.717791921149351,3.7,5.64,15.3436,16,5,0.4412428571428572,9.266100000000002,0.24491142857142856,8.5719,17,SEC,0.7619047619047619,0.6304953560371517,0.5337902439175718,23,SEC,0.6349488462080888,14,13,0.633343597883598,6.73,18,9,86,0.6871619047619044,14.430399999999993,2.07,19,22,19.7,0.663247619047619,13.928199999999999,19,19.7,18,-0.16260000000000097,20,0.8233333333333334,0.8405291438760512,0.9009497245688927,0.5900265276902746,0.8194392184691505,13,0.8155397123257109,17,2-4,2-1,2-0,10-0,8,8,SEC,95,97,93,91,90,88,89,77,95,98,95,87,89,90,95,86,89,38,84,89,97,83,98
13,Arizona,19,616,191,0.31,10.052631578947368,32.421052631578945,0.31006493506493504,86,4.526315789473684,163.0,77,69,3.81,489,165,14,0.979,8.68421052631579,0.7368421052631579,26,0.409,1.368421052631579,138,7.2631578947368425,307,0.498,9.9,2.76,1.31,/baseball/2025/schedule/Arizona,15-4,1627.94,12,,0.907,0.744,0.38598118279569893,48.53214687063185,0.794457826198709,0.9697776977359036,1.7642355239346126,0.18831168831168832,138.61955610774953,0.11559139784946236,0.28343949044585987,4.251533742331288,0.6532908505574482,0.7594562753147138,3.6,5.0,13.4795,15,4,0.43558421052631574,8.2761,0.34224000000000004,11.9784,24,Big 12,0.7894736842105263,0.6155363899945943,0.5611767304213456,36,Big 12,0.6428762278472655,10,12,0.717091798245614,6.72,19,45,76,0.6935631578947369,13.177700000000002,2.32,15,17,17.0,0.6674736842105262,12.681999999999999,15,17.0,16,0.09509999999999996,15,0.7806666666666667,0.8529481217320064,0.9192432373694484,0.5998877059016106,0.8041688123485469,14,0.8277035313329806,13,1-4,2-0,3-0,9-0,21,21,Big 12,95,92,94,87,78,80,85,63,85,82,85,89,79,78,85,77,79,50,93,91,93,93,97
14,Coastal Carolina,20,630,175,0.278,8.75,31.5,0.2777777777777778,87,4.35,172.2,85,69,3.6,518,187,22,0.97,9.35,1.1,41,0.397,2.05,140,7.0,278,0.441,9.2,4.48,1.34,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,19,,0.8380000000000001,0.714,0.36181935483870964,11.205117353816199,0.18342467311292865,0.7825455463559339,0.9659702194688625,0.1634920634920635,108.55983546562258,0.11225806451612903,0.24056603773584906,4.442508710801394,1.3832533079091882,0.7501354281637502,2.05,4.31,12.0279,15,5,0.31334500000000004,6.266900000000001,0.4259371428571428,14.907799999999998,16,Sun Belt,0.75,0.625690640628721,0.5505652457814804,15,Sun Belt,0.6346661234716546,15,19,0.9590108055555555,8.73,7,96,7,0.6263799999999999,12.5276,3.13,10,3,6.7,0.5934600000000001,11.869200000000001,9,6.3,5,0.6071000000000002,10,0.7346666666666667,0.8776222259704585,0.9002973033492043,0.8129108404244996,0.8028694771687965,15,0.8711668014154145,8,3-4,3-1,7-0,2-0,34,34,Sun Belt,94,88,96,82,61,60,53,56,78,67,84,91,61,61,71,58,61,43,45,88,68,92,66
15,Vanderbilt,20,636,179,0.281,8.95,31.8,0.28144654088050314,111,5.55,167.0,70,67,3.61,501,148,10,0.985,7.4,0.5,23,0.4,1.15,153,7.65,275,0.432,12.2,3.93,1.11,/baseball/2025/schedule/Vanderbilt,15-5,1600.79,16,,0.8320000000000001,0.807,0.360506329113924,9.242250217749582,0.15129308078520468,1.1846776609206737,1.3359707417058784,0.1509433962264151,106.92630067871647,0.14050632911392405,0.25308641975308643,3.772455089820359,0.558061195341091,0.766598125940135,3.1,5.48,15.293699999999998,15,5,0.41852999999999996,8.3706,0.2297857142857143,8.0425,21,SEC,0.75,0.5603949069506345,0.56053922667067,16,SEC,0.6074952954925975,29,16,0.7095506388888888,6.63,21,6,60,0.7222950000000001,14.445900000000002,1.13,26,18,21.7,0.6936200000000001,13.872400000000003,26,21.7,22,-1.2291000000000007,27,0.8126666666666668,0.789132791980916,0.8375969172620525,0.6296076408348203,0.7929564958243781,16,0.7732190146885997,24,3-2,1-1,7-2,4-0,14,14,SEC,94,95,90,94,59,58,56,70,89,97,97,91,59,59,77,47,59,86,63,96,95,95,94
16,UCF,19,666,237,0.356,12.473684210526315,35.05263157894737,0.35585585585585583,103,5.421052631578948,165.1,72,58,3.16,496,176,14,0.98,9.263157894736842,0.7368421052631579,38,0.462,2.0,184,9.68421052631579,366,0.55,9.9,3.1,1.19,/baseball/2025/schedule/UCF,15-4,1565.54,30,,1.012,0.848,0.426183574879227,123.96141454188235,2.0292140834399204,1.0742960715432597,3.10351015498318,0.19369369369369369,188.63533626011736,0.12439613526570048,0.310192023633678,3.924894003634161,0.6146965998840949,0.7553441742233642,3.18,5.91,15.9349,15,4,0.5100789473684211,9.691500000000001,0.3346722222222223,12.048200000000003,39,Big 12,0.7894736842105263,0.5718317338931374,0.5445134964606898,37,Big 12,0.6178933432330712,23,30,0.6501405555555555,5.31,32,42,163,0.786978947368421,14.952599999999999,0.5,32,20,28.0,0.7629684210526316,14.496400000000001,33,28.3,25,-1.6327000000000003,32,0.8413333333333334,0.7696826582491988,0.8615918285832261,0.47006764015317604,0.7905987728145558,17,0.7397939125739366,33,1-1,1-0,7-3,6-0,7,7,Big 12,94,97,89,96,96,95,99,94,88,82,94,96,96,96,96,80,96,64,99,95,94,93,95
17,West Virginia,17,586,192,0.328,11.294117647058824,34.470588235294116,0.32764505119453924,81,4.764705882352941,149.0,66,56,3.38,447,139,20,0.967,8.176470588235293,1.1764705882352942,21,0.418,1.2352941176470589,153,9.0,294,0.502,10.2,4.77,1.27,/baseball/2025/schedule/West-Virginia,16-1,1581.24,22,,0.9199999999999999,0.823,0.38816011235955056,49.704817976055836,0.8136541279766742,0.0745691089391248,0.8882232369157991,0.17406143344709898,141.33036151969293,0.11376404494382023,0.28618968386023297,3.986577181208054,1.2554817897897173,0.7747800385063074,2.14,5.39,15.190699999999998,16,1,0.6533058823529411,11.106199999999998,0.32489189189189194,12.021000000000003,23,Big 12,0.9411764705882353,0.41364019291927295,0.6045885472831228,32,Big 12,0.6001756690768438,35,22,0.40883294117647057,4.89,36,37,288,0.8732529411764705,14.845299999999998,1.43,24,57,39.0,0.8569823529411762,14.568699999999996,24,39.0,38,-0.37439999999999996,23,0.8066666666666666,0.8303221609117852,0.8207058824126465,0.22046973693422367,0.7880887046107123,18,0.7694850102390983,25,0-0,1-0,5-1,10-0,18,18,Big 12,93,93,92,95,79,83,94,90,47,86,89,95,81,79,69,68,81,48,94,94,74,96,71
18,Western Ky.,20,668,224,0.335,11.2,33.4,0.33532934131736525,96,4.8,175.1,55,45,2.31,526,172,24,0.967,8.6,1.2,39,0.439,1.95,178,8.9,362,0.542,9.6,2.82,1.06,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,25,,0.9810000000000001,0.896,0.410289156626506,96.53867146988398,1.580311361137954,1.5068273716524923,3.0871387327904465,0.20658682634730538,168.86109677391536,0.11566265060240964,0.2957540263543192,2.826956025128498,0.5322456860192016,0.8408926195998494,3.4,5.53,18.369899999999998,19,1,0.707545,14.1509,0.4298147058823529,14.613699999999998,43,Conference USA,0.95,0.45651779230210604,0.5542308324776263,41,Conference USA,0.6074505690457883,30,25,0.3426848055555555,4.85,37,99,294,0.8987100000000001,17.974200000000003,1.3,25,67,43.0,0.8851900000000003,17.703800000000005,25,43.0,41,-0.49699999999999933,25,0.8160000000000001,0.8244138695453122,0.8374937048945309,0.1259486188315766,0.7853896793447234,19,0.7547369542349435,27,0-0,0-1,2-0,17-0,11,11,Conference USA,93,96,91,98,92,93,97,88,94,76,98,98,93,92,96,85,93,51,98,98,96,98,96
19,Kentucky,18,556,161,0.29,8.944444444444445,30.88888888888889,0.289568345323741,101,5.611111111111111,149.0,74,58,3.5,447,140,18,0.97,7.777777777777778,1.0,55,0.436,3.0555555555555554,159,8.833333333333334,263,0.473,10.3,4.23,1.22,/baseball/2025/schedule/Kentucky,14-4,1575.97,24,,0.909,0.802,0.39102040816326533,55.72821736589708,0.912255510650632,0.1891774148301201,1.1014329254807522,0.18345323741007194,144.88885440220858,0.13741496598639455,0.24518388791593695,4.469798657718121,1.072326158790376,0.7232461159313277,2.44,5.52,14.403899999999998,14,4,0.5040111111111112,9.072200000000002,0.19942352941176467,6.780399999999998,13,SEC,0.7777777777777778,0.46040305010893245,0.5238351498406251,27,SEC,0.5576446094617172,73,24,0.5707455555555555,4.93,35,1,152,0.7640944444444445,13.753700000000002,0.67,29,30,31.3,0.7407222222222223,13.333,28,31.0,31,-1.4102000000000003,29,0.8153333333333334,0.7804052914387606,0.7225596698415916,0.48064190264831474,0.7829399806689022,20,0.7505017447232185,28,1-2,2-1,0-0,11-1,12,12,SEC,93,95,90,93,81,81,67,87,51,88,92,92,83,81,74,73,83,83,53,87,81,85,82
20,Auburn,20,666,212,0.318,10.6,33.3,0.3183183183183183,101,5.05,173.2,84,75,3.89,521,170,14,0.98,8.5,0.7,33,0.427,1.65,163,8.15,338,0.508,10.8,3.47,1.23,/baseball/2025/schedule/Auburn,16-4,1582.35,21,,0.935,0.771,0.39927518427518427,75.83803507286703,1.2414476665904592,1.4564590842417333,2.6979067508321926,0.1891891891891892,155.158618110869,0.12407862407862408,0.27218934911242604,4.364896073903003,0.5034423765702206,0.7191567703278582,3.1,4.72,14.756200000000003,16,4,0.45429,9.0858,0.20488571428571425,7.170999999999999,32,SEC,0.8,0.5726909696627189,0.5663734315352177,24,SEC,0.6272674149479789,19,21,0.7005588333333332,6.91,16,2,94,0.7362550000000001,14.725100000000003,1.79,23,19,19.3,0.7103149999999999,14.206299999999999,22,19.0,17,-0.46280000000000077,24,0.762,0.826062022601865,0.8832237757651963,0.5672896067298914,0.7811105657482706,21,0.8002476192554617,22,3-1,2-1,7-1,4-1,31,31,SEC,92,89,91,89,89,86,91,79,94,93,91,87,88,89,92,78,88,63,89,89,96,83,94
21,Ole Miss,19,617,174,0.282,9.157894736842104,32.473684210526315,0.2820097244732577,117,6.157894736842105,166.2,101,77,4.16,500,151,22,0.967,7.947368421052632,1.1578947368421053,33,0.419,1.736842105263158,153,8.052631578947368,326,0.528,11.8,4.64,1.48,/baseball/2025/schedule/Ole-Miss,15-4,1566.44,28,,0.9470000000000001,0.681,0.4008997429305912,75.13996597251638,1.2300204684185057,1.0508509467082205,2.280871415126726,0.24635332252836303,157.17973089402483,0.15038560411311053,0.21669341894060995,5.469314079422383,0.7068977655888331,0.6848918736688342,2.53,3.98,12.174399999999997,15,4,0.4134157894736843,7.8549000000000015,0.25987222222222206,9.355399999999994,30,SEC,0.7894736842105263,0.6966966212322249,0.5529795165353494,8,SEC,0.6778716759220246,1,28,0.7661300438596491,7.15,13,14,51,0.6794105263157894,12.908799999999998,2.6,13,15,13.7,0.6524263157894737,12.3961,12,13.3,13,0.3490999999999993,13,0.7126666666666667,0.8651887906315511,1.0,0.6385200442464178,0.7775768354559851,22,0.8425769584333916,12,4-3,1-0,6-1,4-0,41,41,SEC,92,86,95,77,88,88,58,78,87,97,69,82,88,88,89,95,88,92,17,73,91,74,85
