,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Wake Forest,18,600,200,0.333,11.11111111111111,33.333333333333336,0.3333333333333333,123,6.833333333333333,150.0,69,56,3.36,450,123,22,0.963,6.833333333333333,1.2222222222222223,20,0.457,1.1111111111111112,191,10.61111111111111,360,0.6,13.9,4.44,1.23,/baseball/2025/schedule/Wake-Forest,18-3,1656.68,9,+4,1.057,0.866,0.43977513227513226,136.11567880535327,2.448104626308543,1.6293197103427663,4.077424336651309,0.26666666666666666,206.85561933955228,0.1626984126984127,0.2701812191103789,4.140000000000001,0.21056910569105677,0.7470681718544498,3.14,6.18,17.59060000000001,18,3,0.497742857142857,10.452599999999997,0.29858285714285704,10.450399999999997,2,ACC,0.8571428571428571,0.5107992798395276,0.533760153339202,34,ACC,0.5990598881012225,33,9,0.7706023015873016,7.55,12,30,147,0.7683047619047617,16.134399999999996,2.25,17,14,14.3,0.7499380952380954,15.748700000000003,17,14.3,14,-0.060499999999999554,17,0.88,0.8469163156841596,0.8232755566420604,0.5143320706347891,0.8453100415180468,11,0.816569135493146,18,1-0,6-0,2-2,9-1,7,7,ACC,96,97,94,96,98,98,96,97,97,99,90,93,98,98,98,98,98,97,84,90,97,89,92
11,North Carolina,17,573,170,0.297,10.0,33.705882352941174,0.29668411867364747,107,6.294117647058823,154.0,68,60,3.51,462,137,11,0.982,8.058823529411764,0.6470588235294118,18,0.415,1.0588235294117647,133,7.823529411764706,268,0.468,10.6,2.98,1.16,/baseball/2025/schedule/North-Carolina,16-4,1646.65,10,-3,0.883,0.773,0.38085674157303373,40.034021675014934,0.7200307454109832,1.7014148078163092,2.4214455532272923,0.17102966841186737,133.3703094794303,0.1502808988764045,0.25982905982905985,3.974025974025974,0.34558124802027257,0.7398444494180841,3.57,5.49,14.767899999999997,16,4,0.37480499999999994,7.496099999999998,0.2977617647058823,10.123899999999997,7,ACC,0.8,0.5852227382180942,0.5444138105173602,5,ACC,0.6231747072542206,20,10,0.8909246666666666,8.5,9,29,22,0.6859649999999999,13.719299999999999,2.74,13,5,9.0,0.6630050000000001,13.260100000000001,11,8.3,10,0.14710000000000023,14,0.834,0.8570480378329047,0.8796328486639433,0.7258111872391584,0.8400558219445351,12,0.8450731219673672,12,2-2,6-2,6-0,2-0,16,16,ACC,95,94,95,87,79,74,75,72,98,89,93,90,77,79,90,67,77,90,74,92,96,88,96
12,Kentucky,15,454,134,0.295,8.933333333333334,30.266666666666666,0.29515418502202645,81,5.4,124.0,38,26,1.89,372,116,13,0.974,7.733333333333333,0.8666666666666667,43,0.437,2.8666666666666667,133,8.866666666666667,214,0.471,10.4,3.41,1.0,/baseball/2025/schedule/Kentucky,14-4,1575.97,24,-3,0.9079999999999999,0.908,0.39083752093802343,46.08996006636113,0.8289496511727128,0.3716387577180544,1.2005884088907672,0.1762114537444934,145.81872593381345,0.135678391959799,0.2532188841201717,2.7580645161290325,0.5684500393391032,0.8419251336898396,3.04,6.5,15.0291,14,4,0.5047277777777778,9.0851,0.19616176470588242,6.669500000000002,8,SEC,0.7777777777777778,0.46040305010893245,0.5231280791335544,27,SEC,0.5539886477506261,77,24,0.5743525925925925,4.91,39,1,157,0.7572944444444443,13.631299999999998,0.68,30,30,33.0,0.7401944444444446,13.323500000000003,30,33.0,31,-1.3712000000000004,29,0.9013333333333333,0.7829488387074732,0.7179422743100953,0.5023165297773609,0.8225853958971494,13,0.7573420958346769,29,1-2,2-1,0-0,11-1,4,4,SEC,95,98,90,99,82,82,73,88,59,87,98,98,83,82,77,71,83,77,66,98,90,99,90
13,Oregon St.,15,492,145,0.295,9.666666666666666,32.8,0.29471544715447157,100,6.666666666666667,131.2,59,46,3.14,395,149,13,0.977,9.933333333333334,0.8666666666666667,14,0.421,0.9333333333333333,123,8.2,235,0.478,10.3,4.92,1.27,/baseball/2025/schedule/Oregon-State,15-3,1665.1,8,+3,0.899,0.793,0.38635922330097083,41.89500499143552,0.7535014073244224,0.3648984741969825,1.118399881521405,0.18292682926829268,140.2332188352134,0.16181229773462782,0.25149700598802394,4.047256097560976,1.0707911957168355,0.7561347355586039,2.08,5.01,13.5065,15,3,0.43167777777777777,7.7702,0.4071736842105263,15.4726,6,Independent,0.8333333333333334,0.5552486041650128,0.5872342687537311,29,Independent,0.6302450700829998,16,8,0.8227829938271606,7.23,14,83,72,0.7281222222222223,13.106200000000001,2.26,16,12,14.0,0.7075388888888888,12.7357,16,14.0,13,0.0,16,0.8019999999999999,0.8498689611080473,0.8961565679634361,0.6279779804239063,0.8171063920313947,14,0.8296221644728587,15,2-2,2-0,6-1,5-0,23,23,Independent,95,92,94,90,80,80,73,81,58,85,87,95,82,80,75,74,82,96,63,90,79,91,70
14,Vanderbilt,17,534,156,0.292,9.176470588235293,31.41176470588235,0.29213483146067415,101,5.9411764705882355,142.0,51,49,3.11,426,121,7,0.987,7.117647058823529,0.4117647058823529,21,0.417,1.2352941176470589,137,8.058823529411764,233,0.436,13.4,3.93,1.06,/baseball/2025/schedule/Vanderbilt,15-5,1600.79,16,-4,0.853,0.859,0.3695703703703703,21.943402330938582,0.394662431505338,1.2701888249278326,1.6648512564331706,0.1441947565543071,119.29350807428708,0.14962962962962964,0.26605504587155965,3.2323943661971835,0.2621092408107182,0.8088380351154073,3.4,5.86,15.690900000000001,15,5,0.41899,8.3798,0.22141714285714273,7.749599999999996,25,SEC,0.75,0.5603949069506344,0.5606005688372753,16,SEC,0.6049438509391027,29,16,0.7219754166666668,6.62,22,6,63,0.7181799999999999,14.363599999999998,1.06,27,18,22.3,0.6969299999999998,13.938599999999997,27,22.3,23,-1.3991999999999996,30,0.8586666666666666,0.7815823251228642,0.8370266119494396,0.6498036417659536,0.8099336588718309,15,0.769557968862173,26,2-2,2-1,7-2,4-0,10,10,SEC,94,96,89,96,67,65,70,78,90,98,97,95,67,67,83,43,67,90,80,97,97,97,94
15,Ole Miss,16,513,146,0.285,9.125,32.0625,0.28460038986354774,101,6.3125,139.2,71,54,3.48,419,128,18,0.968,8.0,1.125,28,0.425,1.75,131,8.1875,268,0.522,11.7,5.03,1.41,/baseball/2025/schedule/Ole-Miss,15-4,1566.44,28,-12,0.9470000000000001,0.754,0.40352850539291213,67.41376205882567,1.2124682786108525,0.8207258697376035,2.033194148348456,0.2378167641325536,161.647415651645,0.15562403697996918,0.22007722007722008,4.5905172413793105,0.810730305578918,0.7394095978716874,2.33,4.58,12.978700000000002,15,4,0.4277578947368421,8.1274,0.24684999999999999,8.8866,27,SEC,0.7894736842105263,0.6966966212322249,0.553063072685082,8,SEC,0.6746788158140057,1,28,0.7236965935672514,6.87,19,14,67,0.6838526315789474,12.9932,2.37,15,17,17.0,0.664478947368421,12.625099999999998,15,17.0,16,0.08380000000000076,15,0.7733333333333333,0.8539587410505561,1.0,0.6347210083402479,0.8064864303452346,16,0.8339540442609011,14,4-3,1-0,6-1,4-0,31,31,SEC,94,89,94,84,87,87,63,80,79,96,75,91,88,87,89,94,88,93,23,82,86,87,78
16,West Virginia,16,551,180,0.327,11.25,34.4375,0.32667876588021777,77,4.8125,140.0,60,50,3.21,420,136,20,0.965,8.5,1.25,19,0.418,1.1875,145,9.0625,273,0.495,9.6,4.69,1.25,/baseball/2025/schedule/West-Virginia,16-1,1581.24,22,+3,0.913,0.834,0.38624813153961135,45.19617214907167,0.8128744542926827,0.5201200947141972,1.3329945490068797,0.16878402903811252,140.09466086699456,0.11509715994020926,0.2884955752212389,3.8571428571428568,1.3489547038327527,0.7822494303675845,2.05,5.2,15.043100000000004,16,1,0.6419764705882353,10.913599999999999,0.31521891891891907,11.663100000000005,29,Big 12,0.9411764705882353,0.41364019291927295,0.6034341461287217,32,Big 12,0.5952712029643235,36,22,0.438394068627451,5.09,35,38,285,0.8661529411764707,14.724600000000002,1.49,24,54,37.7,0.8536470588235295,14.512000000000002,24,37.7,37,-0.1900999999999997,21,0.8146666666666665,0.8405913099496829,0.8144212487045016,0.26621974897100664,0.800182280903596,17,0.7881818602626537,24,0-0,1-0,3-0,12-1,21,21,Big 12,94,92,92,94,82,83,92,90,67,73,88,93,81,82,79,66,81,47,94,93,68,96,68
17,UCF,17,590,215,0.364,12.647058823529411,34.705882352941174,0.3644067796610169,93,5.470588235294118,146.2,58,44,2.7,440,157,12,0.98,9.235294117647058,0.7058823529411765,37,0.472,2.176470588235294,170,10.0,333,0.564,9.8,2.88,1.11,/baseball/2025/schedule/UCF,15-4,1565.54,30,+4,1.036,0.877,0.43513513513513513,126.01906403441933,2.2665122517362875,1.3006868108731715,3.567199062609459,0.2,201.06843432788457,0.12567567567567567,0.3161397670549085,3.570451436388509,0.4802976210336661,0.7694265084767327,3.4,6.0,15.978,15,4,0.5150052631578947,9.7851,0.32418888888888886,11.670799999999998,22,Big 12,0.7894736842105263,0.5718317338931374,0.543719845667039,37,Big 12,0.6143264379650903,23,30,0.6397622222222223,5.21,32,41,169,0.7824315789473684,14.8662,0.46,34,22,29.3,0.7650052631578947,14.5351,34,29.3,27,-1.6474,32,0.868,0.7694691582764359,0.8589540912139305,0.4846370811549904,0.7999003271881615,18,0.7434792008528603,35,1-1,1-0,7-3,6-0,8,8,Big 12,93,97,89,97,97,97,99,95,91,77,95,97,97,97,97,85,97,63,99,96,93,93,94
18,Auburn,17,568,187,0.329,11.0,33.411764705882355,0.32922535211267606,90,5.294117647058823,146.2,68,61,3.74,440,148,10,0.983,8.705882352941176,0.5882352941176471,30,0.442,1.7647058823529411,144,8.470588235294118,298,0.525,11.1,3.5,1.23,/baseball/2025/schedule/Auburn,16-4,1582.35,21,+11,0.9670000000000001,0.798,0.41185979971387693,84.84592931532956,1.5259940214333105,1.3402444741064075,2.8662384955397178,0.1954225352112676,172.03853016472635,0.12875536480686695,0.2817391304347826,4.186046511627907,0.4187381135097263,0.7352899313957129,3.18,4.87,14.8249,16,4,0.4526399999999999,9.052799999999998,0.19886571428571434,6.960300000000002,18,SEC,0.8,0.5726909696627188,0.5660833825319335,24,SEC,0.6240092585423564,19,21,0.6887605555555555,6.95,17,2,93,0.7273750000000001,14.547500000000001,1.83,22,19,19.3,0.7082500000000002,14.165000000000003,22,19.3,18,-0.4818000000000001,25,0.7926666666666667,0.8263551666414513,0.8815832282357039,0.5919185245276751,0.7993917941380662,19,0.8049636211082382,22,4-1,1-1,7-1,4-1,26,26,SEC,93,91,91,90,92,91,93,83,92,93,90,86,91,92,93,80,91,69,92,89,94,87,92
19,Arizona,16,519,157,0.303,9.8125,32.4375,0.302504816955684,68,4.25,138.0,71,66,4.3,414,147,10,0.982,9.1875,0.625,23,0.399,1.4375,105,6.5625,255,0.491,9.7,2.22,1.3,/baseball/2025/schedule/Arizona,15-4,1627.94,12,+6,0.89,0.672,0.37757188498402555,30.877002633888974,0.5553374428133236,0.9859402978104624,1.541277740623786,0.18882466281310212,129.27330850209825,0.10862619808306709,0.2730696798493409,4.630434782608695,0.46270767055496653,0.7203447991874159,4.35,4.1,12.198999999999998,15,4,0.4168473684210527,7.920100000000001,0.3255028571428573,11.392600000000005,36,Big 12,0.7894736842105263,0.6164555076416531,0.5607799050245202,35,Big 12,0.6400777137027824,10,12,0.7435804824561405,7.08,15,42,61,0.6685578947368422,12.702600000000002,2.67,12,16,14.3,0.6489105263157896,12.329300000000002,12,14.3,14,0.34990000000000054,10,0.7413333333333333,0.8669455005100024,0.9191358473978539,0.6534894212650859,0.7993779336382665,20,0.8474683599173951,11,1-4,5-0,0-0,9-0,37,37,Big 12,93,87,96,76,74,76,80,45,84,75,84,77,74,74,81,78,74,36,86,82,93,82,98
20,Coastal Carolina,17,542,147,0.271,8.647058823529411,31.88235294117647,0.27121771217712176,78,4.588235294117647,147.2,81,66,4.02,443,167,21,0.967,9.823529411764707,1.2352941176470589,35,0.394,2.0588235294117645,117,6.882352941176471,236,0.435,8.8,4.88,1.43,/baseball/2025/schedule/Coastal-Carolina,15-5,1583.51,19,+7,0.829,0.662,0.3585522388059702,6.266943800686631,0.1127139374826605,0.6172588780576392,0.7299728155402997,0.16420664206642066,105.55126558529295,0.11641791044776119,0.2340036563071298,4.952445652173913,1.5979586426299048,0.7264683691899677,1.81,3.64,11.207400000000002,15,5,0.3128,6.256,0.4214742857142857,14.7516,14,Sun Belt,0.75,0.625690640628721,0.55016564538188,15,Sun Belt,0.6318335499635468,14,19,0.9593876944444443,8.74,6,97,7,0.6254100000000001,12.508200000000002,2.99,9,2,5.7,0.6007250000000001,12.014500000000002,9,5.7,4,0.24320000000000008,12,0.7106666666666667,0.8617381076715097,0.8998689086586282,0.8324729017817872,0.7918263229187793,21,0.8590677572574945,9,1-3,5-2,7-0,2-0,43,43,Sun Belt,92,85,95,73,57,56,47,54,72,53,73,82,56,57,67,62,56,50,38,78,55,86,53
