,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
60,Cal Poly,22,792,230,0.29,10.454545454545455,36.0,0.2904040404040404,75,3.409090909090909,195.0,126,115,5.31,585,184,16,0.98,8.363636363636363,0.7272727272727273,30,0.371,1.3636363636363635,157,7.136363636363637,347,0.438,8.2,3.78,1.45,/baseball/2025/schedule/Cal-Poly,14-8,1523.75,46,,0.8089999999999999,0.599,0.3451739130434783,-19.825262572893728,-0.2996697253321183,0.4021960051412963,0.102526279809178,0.14772727272727273,87.29066138121792,0.08152173913043478,0.2644110275689223,5.815384615384616,1.42629191321499,0.6673973529473185,2.17,1.65,11.4394,14,8,0.4104727272727272,9.030399999999998,0.4876322580645162,15.116600000000002,66,Big West,0.6363636363636364,0.5675796870304879,0.5214407908938375,40,Big West,0.5720445408334532,52,46,0.494814797979798,4.97,46,139,40,0.6629090909090908,14.583999999999996,-0.46,50,46,47.3,0.6572727272727272,14.459999999999999,49,47.0,48,-3.1771,49,0.5666666666666667,0.6979542202532624,0.7803390667060763,0.7575031477074373,0.6431171277317951,61,0.7032501920050177,45,1-5,1-2,3-0,9-1,93,93,Big West,0.6363636363636364,22.0,0.1163909090909091,33.0,18.0,31,13.0,-3.3054000000000014,32.0,21.0,32-21,-6.482500000000002,0.5980771974731599,0.5903432295816271,77,79,69,83,69,42,47,66,59,62,41,73,64,42,42,55,43,42,4,81,70,68,71,74
61,Grand Canyon,23,762,209,0.274,9.08695652173913,33.130434782608695,0.2742782152230971,95,4.130434782608695,199.1,121,102,4.61,598,194,29,0.965,8.434782608695652,1.2608695652173914,22,0.368,0.9565217391304348,137,5.956521739130435,313,0.411,8.7,3.07,1.47,/baseball/2025/schedule/Grand-Canyon,14-9,1498.86,60,,0.7789999999999999,0.557,0.33752232142857136,-33.68063347943696,-0.5091012614175641,0.8482890365121839,0.33918777509461984,0.13648293963254593,77.83008276043059,0.10602678571428571,0.24415584415584415,5.469613259668508,1.020254607271182,0.6936159825098264,2.82,2.06,12.718899999999996,14,9,0.41612173913043465,9.570799999999997,0.4596,14.7072,41,Western Athletic,0.6086956521739131,0.5417746331942388,0.5351220388322193,52,Western Athletic,0.5562553502759636,74,60,0.425624190821256,4.43,57,115,43,0.6693086956521739,15.3941,-1.26,62,55,58.0,0.6636913043478261,15.2649,61,57.7,57,-3.951200000000001,60,0.594,0.6646915001955114,0.7411497943465629,0.7463176843748207,0.6376317845000541,62,0.6719509082839252,59,1-4,0-0,11-5,2-0,77,77,Western Athletic,0.6086956521739131,23.0,0.055700000000000194,76.0,19.0,32,13.0,-2.857600000000001,33.0,22.0,33-22,-6.8088000000000015,0.5910228859765563,0.6002761829081913,70,79,74,80,60,33,35,46,30,80,56,71,78,34,33,61,37,34,32,50,76,84,79,90
62,Northeastern,22,737,191,0.259,8.681818181818182,33.5,0.2591587516960651,78,3.5454545454545454,195.0,93,79,3.65,585,209,23,0.972,9.5,1.0454545454545454,37,0.357,1.6818181818181819,126,5.7272727272727275,298,0.404,9.4,3.14,1.18,/baseball/2025/schedule/Northeastern,14-8,1462.64,84,,0.761,0.635,0.33303135888501745,-40.4711717150249,-0.6117439739886523,0.9340151562321142,0.32227118224346185,0.1451831750339213,72.27736819271519,0.09059233449477352,0.2253711201079622,4.292307692307692,0.7391124260355029,0.7162855412797574,2.99,3.5,16.342200000000002,14,8,0.5479318181818181,12.054499999999999,0.5207812499999999,16.664999999999996,99,Coastal Athletic,0.6363636363636364,0.3875180375180375,0.5072702546751524,157,Coastal Athletic,0.479669721485815,186,84,0.21222747474747478,1.95,98,158,202,0.7622545454545453,16.769599999999997,-2.67,86,106,96.7,0.75775,16.6705,86,96.7,94,-5.513400000000001,88,0.69,0.5975644865354949,0.5510618316638886,0.4853239312661345,0.632673370364704,63,0.587582395580703,93,1-3,0-0,3-3,10-2,44,44,Coastal Athletic,0.6363636363636364,22.0,-0.10646363636363643,265.0,24.0,32,8.0,0.3624000000000001,38.0,16.0,38-16,-5.151000000000001,0.6268630257224022,0.6513545581383877,53,79,85,70,75,30,29,27,25,83,76,96,94,29,30,60,42,29,9,22,92,91,85,93
63,California,23,805,230,0.286,10.0,35.0,0.2857142857142857,83,3.608695652173913,201.0,113,96,4.3,603,211,23,0.973,9.173913043478262,1.0,19,0.362,0.8260869565217391,169,7.3478260869565215,394,0.489,8.4,4.3,1.33,/baseball/2025/schedule/California,13-10,1530.96,42,,0.851,0.676,0.3598156182212581,8.432305634992318,0.12745892793417776,0.46067374086847357,0.5881326688026514,0.20372670807453416,105.39395412712331,0.09002169197396963,0.24294478527607363,5.059701492537314,1.5827497129735937,0.7005560077979927,1.95,3.05,14.688699999999999,13,10,0.4244347826086955,9.761999999999997,0.3368206896551725,9.767800000000001,59,ACC,0.5652173913043478,0.5655250499987342,0.525364721736157,69,ACC,0.5548036107178798,76,42,0.49624396135265697,3.24,73,38,59,0.6934260869565216,15.948799999999997,-2.81,91,45,69.7,0.6875521739130435,15.8137,90,69.3,66,-5.469300000000001,86,0.6599999999999999,0.5994594432007149,0.7375465306624825,0.7298572404333434,0.6326045671209203,64,0.6110563447765923,80,0-0,6-4,6-6,1-0,50,50,ACC,0.5652173913043478,23.0,-0.07342173913043482,232.0,15.0,29,14.0,-0.8389000000000004,28.0,24.0,28-24,-6.308200000000002,0.6018454061579837,0.6373232947927597,57,78,83,71,81,58,63,61,64,64,49,86,83,57,58,64,86,57,8,47,81,59,82,63
64,UNCW,24,798,213,0.267,8.875,33.25,0.2669172932330827,114,4.75,206.2,111,94,4.09,617,218,20,0.977,9.083333333333334,0.8333333333333334,22,0.372,0.9166666666666666,139,5.791666666666667,308,0.386,9.1,4.31,1.31,/baseball/2025/schedule/UNCW,12-12,1472.06,76,,0.758,0.601,0.32991640543364675,-51.23302623733801,-0.7744153119801699,0.8632516265464413,0.08883631456627139,0.11904761904761904,68.42597837606932,0.11912225705329153,0.24408468244084683,4.844810863239574,1.2809818697306576,0.7050705544134508,2.12,2.92,13.545900000000007,12,12,0.3768708333333333,9.0449,0.5119064516129034,15.869100000000003,62,Coastal Athletic,0.5,0.6214447515362848,0.5648526016490086,62,Coastal Athletic,0.5769623971829313,49,76,0.37223416666666664,2.96,77,150,19,0.6272749999999999,15.054599999999997,-2.91,92,64,77.7,0.6213291666666668,14.911900000000005,92,77.7,76,-5.538200000000001,89,0.6513333333333333,0.5964988419709267,0.7925453423351482,0.8240373951179383,0.6319674323565931,65,0.6167349369170395,75,3-5,2-2,3-4,4-1,58,58,Coastal Athletic,0.5,24.0,-0.06441250000000032,222.0,22.0,31,9.0,-0.5405999999999999,34.0,21.0,34-21,-6.0788,0.6068048271120777,0.6399307086229986,55,78,80,70,69,24,27,39,26,81,67,89,86,26,24,54,23,26,58,50,86,75,83,72
65,Col. of Charleston,22,727,220,0.303,10.0,33.04545454545455,0.30261348005502064,120,5.454545454545454,191.0,120,110,5.18,573,235,25,0.97,10.681818181818182,1.1363636363636365,30,0.417,1.3636363636363635,173,7.863636363636363,333,0.458,7.2,3.58,1.42,/baseball/2025/schedule/Charleston,14-8,1491.12,64,,0.875,0.661,0.37662583518930953,39.859167988103316,0.6024932017441732,0.21370413045729839,0.8161973322014716,0.15543328748280605,126.17843757353606,0.133630289532294,0.27235772357723576,5.654450261780105,1.5137535239629478,0.6662017442783653,2.01,3.01,15.447899999999997,14,8,0.5101545454545454,11.2234,0.4953838709677418,15.356899999999996,83,Coastal Athletic,0.6363636363636364,0.48981764283147683,0.526295063076435,194,Coastal Athletic,0.5350605126682819,101,64,0.35074222222222223,2.78,80,144,164,0.7511727272727274,16.525800000000004,-2.42,81,68,76.3,0.7462272727272729,16.417,80,76.0,74,-5.2034,81,0.6573333333333333,0.6108850435925971,0.6885435343487004,0.5601257390054177,0.6288078497618526,66,0.606370775162837,83,1-1,2-2,3-1,8-4,52,52,Coastal Athletic,0.6363636363636364,22.0,-0.06581363636363624,224.0,21.0,31,10.0,-1.1418000000000001,35.0,18.0,35-18,-6.3452,0.6010454995524848,0.6271434284155557,61,78,82,73,79,73,72,82,75,53,19,76,67,74,73,68,49,74,80,90,74,65,70,65
66,Wofford,25,799,241,0.302,9.64,31.96,0.3016270337922403,143,5.72,211.0,144,121,5.16,633,216,24,0.973,8.64,0.96,60,0.436,2.4,196,7.84,336,0.421,8.8,3.54,1.51,/baseball/2025/schedule/Wofford,17-8,1479.37,73,,0.857,0.637,0.37473429951690823,41.83592805823153,0.632373015193542,1.1402196145743446,1.7725926297678867,0.11889862327909888,123.83970560201878,0.13816425120772946,0.2785276073619632,6.14218009478673,1.1286456434560697,0.647281727935808,2.49,3.03,18.332700000000003,17,8,0.5550680000000002,13.876700000000007,0.4168032258064517,12.920900000000001,53,Southern,0.68,0.47355676122123486,0.4932934995077576,117,Southern,0.5289009859543508,109,73,0.22851306666666674,3.12,75,82,211,0.7757720000000002,19.394300000000005,-2.28,78,100,84.3,0.7713919999999999,19.284799999999997,78,84.3,81,-5.067100000000001,76,0.6586666666666666,0.6167417917438327,0.6732553934450209,0.47119376088009546,0.627954524088835,67,0.6037975072213086,85,1-2,0-1,0-2,16-3,51,51,Southern,0.68,25.0,-0.05330800000000002,206.0,19.0,31,12.0,-0.6522000000000004,36.0,20.0,36-20,-5.719300000000001,0.6145768926438859,0.6294526230670867,60,77,83,74,75,74,66,80,74,87,59,67,68,72,74,83,22,72,85,93,65,81,63,84
67,Michigan St.,23,719,191,0.266,8.304347826086957,31.26086956521739,0.26564673157162727,120,5.217391304347826,194.0,112,95,4.41,582,205,36,0.956,8.91304347826087,1.565217391304348,40,0.395,1.7391304347826086,156,6.782608695652174,314,0.437,8.5,4.41,1.39,/baseball/2025/schedule/Michigan-State,16-7,1471.27,77,,0.8320000000000001,0.647,0.35863636363636364,6.0194778533619955,0.09098771167984876,0.30643234402050085,0.3974200557003496,0.17107093184979139,103.93590052523176,0.13303769401330376,0.22527472527472528,5.195876288659793,1.5109932593180015,0.6963848983979904,1.93,2.2,15.425799999999999,16,7,0.5383565217391305,12.382200000000003,0.43971290322580653,13.631100000000002,84,Big Ten,0.6956521739130435,0.46819192368624957,0.5419928427804731,81,Big Ten,0.5429705614854964,89,77,0.29806612318840575,3.62,69,105,196,0.7605217391304346,17.491999999999997,-1.39,66,79,71.3,0.7559130434782609,17.386000000000003,66,71.3,70,-4.190900000000001,65,0.6033333333333334,0.6543917017226487,0.7081765267016757,0.5042837298922401,0.6244400921986265,68,0.6410418797776791,69,0-1,3-4,1-1,12-1,75,75,Big Ten,0.6956521739130435,23.0,0.024965217391304417,123.0,18.0,31,13.0,-2.198899999999999,34.0,20.0,34-20,-6.3898,0.6000812878063967,0.5969174326741573,72,77,75,78,77,55,56,38,51,58,53,80,81,56,55,62,65,56,79,22,79,66,80,62
68,Penn St.,23,814,237,0.291,10.304347826086957,35.391304347826086,0.29115479115479115,113,4.913043478260869,199.0,150,131,5.92,597,216,27,0.968,9.391304347826088,1.173913043478261,47,0.401,2.0434782608695654,211,9.173913043478262,418,0.514,8.7,4.97,1.59,/baseball/2025/schedule/Penn-State,16-7,1467.42,81,,0.915,0.651,0.38756294058408863,66.84393964009475,1.0103828364650047,0.15012822341864301,1.1605110598836477,0.22235872235872237,139.70129016142909,0.11379657603222558,0.23706377858002406,6.78391959798995,1.9001642829532277,0.6428416803201146,1.75,2.02,14.963099999999997,16,7,0.5180130434782609,11.9143,0.3847562500000001,12.312200000000002,92,Big Ten,0.6956521739130435,0.4213196741147051,0.5048761063877846,104,Big Ten,0.5100622981444973,142,81,0.4021961352657005,4.09,60,58,172,0.7586869565217391,17.4498,-1.34,64,58,60.7,0.7537869565217391,17.3371,64,60.7,61,-4.101100000000001,63,0.5913333333333333,0.658250366315319,0.626497172066409,0.5445653288473512,0.6231298562372,69,0.6481398106299805,66,0-0,2-2,5-3,9-2,80,80,Big Ten,0.6956521739130435,23.0,0.04508260869565228,89.0,17.0,32,15.0,-2.4103999999999997,33.0,22.0,33-22,-6.5115,0.5974502436472283,0.591747542750287,76,77,73,79,78,83,83,67,93,51,56,54,52,82,83,74,92,82,47,39,52,45,59,52
69,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,13-9,1463.68,83,,0.821,0.557,0.3550168728908887,-0.8129198211324589,-0.01228772928580923,0.2412794555269524,0.22899172624114317,0.15258855585831063,99.46069085799517,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5251140638757703,0.6580189803797784,1.91,0.73,8.9469,13,9,0.35998636363636344,7.919699999999996,0.3925937500000001,12.563000000000002,67,American Athletic,0.5909090909090909,0.6308220045062151,0.5202263680573874,42,American Athletic,0.5918139647384916,35,83,0.528772159090909,5.08,45,64,12,0.6162090909090909,13.5566,-0.42,48,39,44.0,0.6101818181818183,13.424000000000001,48,44.0,42,-3.1004000000000005,47,0.5053333333333333,0.7012499838864228,0.829407404629056,0.8574699000308909,0.6227711730373636,70,0.715143370355883,38,1-3,2-1,7-3,3-2,117,117,American Athletic,0.5909090909090909,22.0,0.18423181818181822,6.0,14.0,32,18.0,-5.640200000000002,27.0,27.0,27-27,-8.740600000000002,0.5492591135305284,0.542706762756949,102,76,61,84,60,50,53,56,45,54,45,70,63,50,50,57,47,50,77,52,68,63,67,61
70,Notre Dame,21,701,175,0.25,8.333333333333334,33.38095238095238,0.24964336661911554,108,5.142857142857143,176.2,132,113,5.76,530,176,19,0.974,8.380952380952381,0.9047619047619048,40,0.378,1.9047619047619047,143,6.809523809523809,289,0.412,9.4,4.28,1.51,/baseball/2025/schedule/Notre-Dame,12-9,1470.17,79,,0.79,0.537,0.3439491916859122,-20.885065595257792,-0.31568922971196023,-0.17134837767753727,-0.48703760738949753,0.16262482168330955,85.7763917658299,0.12471131639722864,0.21074964639321075,6.74233825198638,1.4252051864140398,0.6180493816036348,2.2,1.11,9.391199999999998,12,9,0.3817238095238094,8.016199999999998,0.36208,10.862400000000001,58,ACC,0.5714285714285714,0.5935422825256584,0.5124237837954735,17,ACC,0.5666693856080655,58,79,0.40322857142857144,3.98,65,46,22,0.6148952380952382,12.912800000000002,-0.8,54,57,58.7,0.6093380952380952,12.796100000000001,54,58.7,59,-3.5568999999999997,56,0.5306666666666666,0.6816343893813676,0.7669977607451788,0.8144281415706,0.6217789064900475,71,0.6934443747240082,49,1-8,1-0,3-1,7-0,107,107,ACC,0.5714285714285714,21.0,0.12422857142857152,27.0,13.0,30,17.0,-4.4548999999999985,25.0,26.0,25-26,-8.011799999999997,0.5650151117491148,0.5603115406989649,86,76,64,81,57,41,40,18,52,39,76,67,55,42,41,37,57,42,68,9,54,68,49,76
71,High Point,24,799,253,0.317,10.541666666666666,33.291666666666664,0.3166458072590738,150,6.25,206.0,144,130,5.68,618,216,22,0.974,9.0,0.9166666666666666,41,0.441,1.7083333333333333,225,9.375,438,0.548,8.0,4.54,1.53,/baseball/2025/schedule/High-Point,17-7,1489.1,66,,0.9890000000000001,0.694,0.4146214355948869,126.14925578132765,1.9068152410010553,0.49881790546094473,2.4056331464619998,0.23153942428035043,173.15694648672456,0.14749262536873156,0.25735294117647056,6.29126213592233,1.7191187453323378,0.6488857369358952,1.76,2.41,16.981,17,7,0.5574208333333333,13.378099999999998,0.5376750000000001,17.205600000000004,74,Big South,0.7083333333333334,0.5055044272406973,0.5312650769273325,58,Big South,0.5615682885626735,62,66,0.28394423611111114,3.62,69,169,215,0.7844541666666668,18.826900000000002,-1.72,69,83,73.7,0.7800541666666666,18.7213,69,73.7,72,-4.517,70,0.6173333333333333,0.6403793350893551,0.7543366758899233,0.4665349760092783,0.6215790207679912,72,0.6249185223719705,72,0-1,1-2,5-2,11-2,69,69,Big South,0.7083333333333334,24.0,0.000791666666666635,155.0,22.0,32,10.0,-1.5406,39.0,17.0,39-17,-6.057600000000001,0.6072631519779312,0.6052618338571997,69,76,77,76,84,96,96,92,96,65,35,61,57,96,96,91,94,96,93,71,62,52,63,53
72,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-11,1488.0,68,,0.855,0.554,0.3653056516724336,17.907860837381083,0.27068714569062485,0.13780736443250552,0.40849451012313037,0.19973009446693657,112.18193964825464,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5743522267206476,0.6431839261719631,1.86,1.01,8.0543,11,11,0.3064090909090911,6.741000000000003,0.4528700000000001,13.586100000000004,50,Big Ten,0.5,0.6822379640561459,0.5129960983305266,23,Big Ten,0.5931345510160256,34,68,0.4998427272727273,4.26,59,112,3,0.5601727272727272,12.323799999999997,-1.18,60,44,54.3,0.5536227272727272,12.179699999999999,59,54.0,52,-3.8089000000000004,59,0.5239999999999999,0.6708060655801101,0.8326851417059558,0.9635568820815378,0.6207454570982123,73,0.6968417999044265,47,2-3,6-6,1-2,2-0,112,112,Big Ten,0.5,22.0,0.13389545454545454,24.0,16.0,30,14.0,-4.4113999999999995,27.0,25.0,27-25,-8.2203,0.5605075299316404,0.5624062325733151,85,75,63,80,59,62,65,51,54,50,67,61,61,63,62,62,82,63,48,36,61,60,60,58
73,Virginia,22,749,218,0.291,9.909090909090908,34.04545454545455,0.2910547396528705,96,4.363636363636363,194.1,130,100,4.63,583,187,25,0.969,8.5,1.1363636363636365,33,0.39,1.5,153,6.954545454545454,323,0.431,10.5,4.91,1.57,/baseball/2025/schedule/Virginia,12-10,1525.88,44,,0.821,0.574,0.3552057842046719,-0.46602980237550257,-0.0070442962538815575,0.6910808828695323,0.6840365866156507,0.14018691588785046,99.69426452820002,0.1067853170189099,0.2618421052631579,6.0278207109737245,1.0155946577894026,0.6581977831423964,2.13,2.95,13.9216,12,10,0.4486318181818181,9.869899999999998,0.32954193548387095,10.2158,77,ACC,0.5454545454545454,0.5367445528936212,0.5280420582007682,147,ACC,0.5365517238153795,99,44,0.26981204545454546,2.13,94,35,88,0.6890818181818182,15.159800000000002,-3.04,96,89,93.0,0.6836590909090909,15.0405,95,92.7,92,-5.7806,95,0.6533333333333334,0.5860830257430507,0.6922447677701584,0.6819453115900889,0.6204630513398885,74,0.5946085186378689,87,0-2,3-6,3-2,6-0,54,54,ACC,0.5454545454545454,22.0,-0.08734545454545461,252.0,16.0,31,15.0,-0.6485,28.0,25.0,28-25,-6.4291,0.5992316572767721,0.6304181780207185,59,75,82,68,64,50,53,67,55,72,92,56,77,50,50,64,39,50,34,79,67,85,68,72
74,Pittsburgh,23,796,229,0.288,9.956521739130435,34.608695652173914,0.2876884422110553,129,5.608695652173913,202.2,146,120,5.33,608,220,28,0.967,9.565217391304348,1.2173913043478262,38,0.404,1.6521739130434783,179,7.782608695652174,356,0.447,9.0,4.26,1.52,/baseball/2025/schedule/Pittsburgh,14-9,1486.75,70,,0.851,0.592,0.36949135300101726,28.929567213328372,0.43728628707537803,0.8136906360086291,1.250976923084007,0.15954773869346733,117.35722323566566,0.13123092573753814,0.2524630541871921,6.498516320474778,1.187599863044967,0.6140053395521388,2.1,1.7,12.6251,14,9,0.4490391304347826,10.3279,0.3143687500000001,10.059800000000003,56,ACC,0.6086956521739131,0.5086476415934681,0.49921253067987315,41,ACC,0.5304319190159011,106,70,0.31472285024154584,3.67,68,32,89,0.6731565217391305,15.482600000000001,-1.37,65,76,69.7,0.6680478260869565,15.365099999999998,65,69.7,68,-4.1204,64,0.57,0.6574210542146671,0.6770552179195456,0.6811388030563452,0.6201132135590666,75,0.6595303873840582,63,3-6,0-0,3-1,8-2,89,89,ACC,0.6086956521739131,23.0,0.05977826086956528,73.0,13.0,32,19.0,-3.7356000000000007,27.0,28.0,27-28,-7.856000000000001,0.568383367131189,0.5748294553618523,80,75,70,78,67,68,63,63,73,79,64,64,63,67,68,76,53,67,77,65,59,79,47,70
75,Murray St.,20,729,224,0.307,11.2,36.45,0.30727023319615915,131,6.55,180.0,120,108,5.4,540,194,17,0.977,9.7,0.85,33,0.431,1.65,184,9.2,372,0.51,7.8,4.65,1.69,/baseball/2025/schedule/Murray-State,14-6,1460.98,85,,0.9410000000000001,0.686,0.40264380530973454,89.43332185113239,1.3518337472771191,-0.12104574796271768,1.2307879993144015,0.2030178326474623,158.34756842443426,0.14491150442477876,0.26594301221166894,6.0,1.5173076923076925,0.684960655292537,1.69,2.89,15.394199999999998,14,6,0.6177499999999999,12.354999999999999,0.5844481481481482,15.780100000000001,93,Missouri Valley,0.7,0.5198234937365371,0.5017367257271973,159,Missouri Valley,0.558764497814823,67,85,0.1021066666666667,1.65,103,206,274,0.8117750000000001,16.235500000000002,-2.16,74,144,107.0,0.8081000000000002,16.162000000000003,75,107.3,104,-5.1309000000000005,78,0.6493333333333333,0.6140003351624033,0.7473775782175934,0.34707874213421397,0.6162689313211567,76,0.5902617175743925,90,2-1,0-0,0-0,12-5,60,60,Missouri Valley,0.7,20.0,-0.06970999999999994,228.0,21.0,27,6.0,-0.3334,35.0,12.0,35-12,-5.464300000000001,0.6200897624925955,0.6210609968950455,64,74,80,74,83,89,88,85,94,41,31,42,62,90,89,76,85,90,92,83,67,64,76,48
76,Louisiana Tech,24,791,207,0.262,8.625,32.958333333333336,0.26169405815423513,134,5.583333333333333,206.0,131,117,5.11,618,255,21,0.977,10.625,0.875,26,0.381,1.0833333333333333,168,7.0,329,0.416,8.7,4.72,1.52,/baseball/2025/schedule/Louisiana-Tech,14-10,1468.4,80,,0.7969999999999999,0.612,0.3464300411522634,-18.386208021060487,-0.27791762592358793,0.5186619036359752,0.24074427771238727,0.15423514538558786,88.84376292257443,0.13786008230452676,0.23192019950124687,5.723300970873787,1.6948469006721436,0.6921944420962546,1.84,2.93,16.026100000000003,14,10,0.4821875,11.5725,0.43598124999999993,13.951399999999998,133,Conference USA,0.5833333333333334,0.5011881065794109,0.5167339207349639,153,Conference USA,0.5252492766611884,116,80,0.30274822916666666,2.43,87,100,132,0.722575,17.3418,-3.22,100,78,88.3,0.7174624999999998,17.219099999999994,100,88.3,85,-5.9382,100,0.6519999999999999,0.5793110264133755,0.6641917350170325,0.6155025676142345,0.6131151102688953,77,0.5825297137692432,97,1-3,0-1,4-5,9-1,57,57,Conference USA,0.5833333333333334,24.0,-0.08442083333333339,247.0,20.0,32,12.0,-0.6481,34.0,22.0,34-22,-6.5863000000000005,0.5958331351582734,0.6249000392019347,63,74,81,67,71,43,43,32,56,66,56,64,69,44,43,57,48,44,85,32,72,54,79,56
77,Michigan,23,804,223,0.277,9.695652173913043,34.95652173913044,0.277363184079602,104,4.521739130434782,197.0,137,115,5.25,591,248,20,0.977,10.782608695652174,0.8695652173913043,28,0.376,1.2173913043478262,157,6.826086956521739,364,0.453,7.4,5.16,1.52,/baseball/2025/schedule/Michigan,13-10,1486.17,71,,0.829,0.562,0.3558780231335436,0.8472407681807473,0.01280650923826999,-0.20804288965126172,-0.19523638041299174,0.17537313432835822,100.5254339839972,0.10935856992639327,0.2404438964241677,6.258883248730964,2.2849375244045294,0.6649920162933638,1.44,1.42,11.128500000000003,13,10,0.3888521739130432,8.943599999999995,0.4438250000000001,14.202400000000003,68,Big Ten,0.5652173913043478,0.5787699981178241,0.5293817897000069,46,Big Ten,0.5623871195198616,61,71,0.4521973309178744,4.06,64,108,26,0.6495260869565217,14.939099999999998,-1.8,71,52,62.3,0.6435391304347827,14.801400000000003,70,62.0,63,-4.448900000000001,69,0.5513333333333333,0.6433055606880281,0.756369040328164,0.8003134502748973,0.610629157146801,78,0.6572690254153261,64,0-4,5-3,3-1,5-2,101,101,Big Ten,0.5652173913043478,23.0,0.08136956521739114,53.0,17.0,32,15.0,-4.235499999999998,30.0,25.0,30-25,-8.6844,0.550474106806989,0.5633956872435566,84,74,66,77,61,52,55,50,53,37,22,64,65,52,52,49,70,52,39,43,62,27,70,31
78,Tulane,24,775,206,0.266,8.583333333333334,32.291666666666664,0.2658064516129032,136,5.666666666666667,213.0,136,112,4.73,639,207,33,0.962,8.625,1.375,43,0.396,1.7916666666666667,174,7.25,338,0.436,10.9,4.69,1.45,/baseball/2025/schedule/Tulane,17-7,1488.96,67,,0.8320000000000001,0.611,0.35926754832146485,7.86075034946146,0.11881955608236011,1.0737520636195674,1.1925716197019276,0.1703225806451613,104.71630970519942,0.13835198372329605,0.23484848484848486,5.746478873239437,1.2823401950162514,0.682413696141995,2.32,2.53,17.984100000000005,17,7,0.6022208333333333,14.453299999999999,0.39552187499999997,12.656699999999999,107,American Athletic,0.7083333333333334,0.4610447733622271,0.5512194825824874,132,American Athletic,0.544977317332378,87,67,0.24445011574074071,2.55,84,66,262,0.813133333333333,19.515199999999993,-2.42,80,96,86.7,0.8091541666666663,19.41969999999999,80,86.7,84,-5.2696,84,0.6253333333333333,0.6080404601178223,0.7131573584394487,0.37782764631629573,0.6041939624885878,79,0.5875665303443055,94,0-0,1-1,6-3,10-3,65,65,American Athletic,0.7083333333333334,24.0,-0.04100416666666684,192.0,18.0,32,14.0,-2.1172999999999997,35.0,21.0,35-21,-7.386899999999999,0.5785248857430701,0.5918942475668629,75,73,78,72,71,58,56,38,62,86,94,73,75,57,58,75,62,57,86,35,72,75,76,80
