,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
57,Texas A&M,23,731,188,0.257,8.173913043478262,31.782608695652176,0.25718194254445964,109,4.739130434782608,193.0,90,71,3.31,579,175,27,0.965,7.608695652173913,1.173913043478261,26,0.368,1.1304347826086956,146,6.3478260869565215,315,0.431,9.1,3.12,1.22,/baseball/2025/schedule/Texas-AM,11-12,1501.67,56,,0.7989999999999999,0.708,0.3474572405929305,-14.704244057774343,-0.2222406978278579,0.6274155414963171,0.40517484366845913,0.17373461012311903,90.11139705017375,0.12428734321550741,0.21428571428571427,4.196891191709844,1.0525009964129135,0.7528261669862288,2.91,4.79,16.102899999999998,11,12,0.41645217391304334,9.578399999999997,0.2535612903225807,7.8604,52,SEC,0.4782608695652174,0.5410496722412381,0.5495065694176174,115,SEC,0.5278027704771662,113,56,0.24558550724637684,1.42,108,10,44,0.6516826086956522,14.9887,-3.86,110,95,104.3,0.6462347826086956,14.863399999999999,110,104.3,102,-6.5832000000000015,107,0.7766666666666667,0.5517159915811177,0.6694575252968893,0.7453193344295116,0.6540547740343801,58,0.5673691088304111,104,0-7,2-3,2-2,7-0,22,22,SEC,0.4782608695652174,23.0,-0.22186521739130427,296.0,17.0,31,14.0,3.1601,28.0,26.0,28-26,-3.4231000000000016,0.6697643156046053,0.7269932420768813,34,80,92,64,85,45,44,25,41,72,67,94,96,45,45,62,68,45,66,10,94,83,93,92
58,Iowa,22,760,237,0.312,10.772727272727273,34.54545454545455,0.3118421052631579,121,5.5,187.0,84,77,3.71,561,203,25,0.968,9.227272727272727,1.1363636363636365,40,0.429,1.8181818181818181,190,8.636363636363637,390,0.513,10.4,4.04,1.25,/baseball/2025/schedule/Iowa,12-8,1474.1,75,,0.942,0.817,0.4019700214132763,91.0786962889016,1.3765680806824618,0.4022482210988824,1.7788163017813443,0.2013157894736842,157.51243553461345,0.12955032119914348,0.26631853785900783,4.042780748663102,1.0969354175236528,0.7748119840192366,2.57,4.45,17.6677,14,8,0.5313818181818184,11.690400000000006,0.4398187500000001,14.074200000000003,92,Big Ten,0.6190476190476191,0.4468867949404837,0.5730734121007353,123,Big Ten,0.5218332330724109,120,75,0.3407567550505051,2.31,91,106,188,0.776890909090909,17.091599999999996,-2.98,93,71,85.0,0.7720318181818182,16.9847,93,85.0,82,-5.7799,95,0.754,0.5862205231734033,0.6547126700352908,0.5180835372738843,0.6524831647910108,59,0.5807115468633517,99,0-0,3-4,3-1,8-3,29,29,Big Ten,0.6363636363636364,22.0,-0.16671363636363634,285.0,23.0,32,9.0,2.066400000000001,37.0,17.0,37-17,-3.7134999999999985,0.6634678346089634,0.7014647024377277,40,80,90,68,97,89,89,89,86,62,91,92,93,89,89,84,83,89,75,84,95,81,97,86
59,Miami (FL),25,842,232,0.276,9.28,33.68,0.2755344418052256,106,4.24,214.1,144,132,5.54,643,194,25,0.971,7.76,1.0,38,0.377,1.52,188,7.52,369,0.438,11.0,3.82,1.41,/baseball/2025/schedule/Miami-FL,14-11,1501.66,57,,0.815,0.62,0.35118172790466734,-9.021180149970876,-0.13634657884370108,1.5699707713665023,1.4336241925228013,0.16270783847980996,94.71645129351717,0.10526315789473684,0.23681125439624853,6.053246146660439,0.738646570617612,0.6317899098135547,2.88,2.36,13.23,14,11,0.3964120000000001,9.910300000000003,0.3077133333333333,9.231399999999999,67,ACC,0.56,0.591062399327919,0.5231041467748567,72,ACC,0.5658547947929176,59,57,0.3657441111111111,4.09,61,27,33,0.617416,15.435399999999998,-1.3,63,65,63.0,0.6120439999999999,15.301099999999998,63,63.0,64,-3.979400000000001,61,0.6146666666666667,0.6635582663974915,0.7634466492279396,0.78494222653225,0.6490579615142071,60,0.6733723395029378,58,3-9,0-0,2-2,9-0,70,70,ACC,0.56,25.0,0.03080000000000005,110.0,14.0,30,16.0,-1.8091000000000008,28.0,27.0,28-27,-5.788500000000002,0.6184774831421694,0.6248953120739221,64,80,76,79,73,47,51,49,68,97,95,77,60,47,47,80,57,47,30,38,67,92,52,91
60,Cal Poly,22,792,230,0.29,10.454545454545455,36.0,0.2904040404040404,75,3.409090909090909,195.0,126,115,5.31,585,184,16,0.98,8.363636363636363,0.7272727272727273,30,0.371,1.3636363636363635,157,7.136363636363637,347,0.438,8.2,3.78,1.45,/baseball/2025/schedule/Cal-Poly,14-8,1523.75,46,,0.8089999999999999,0.599,0.3451739130434783,-19.829054173485964,-0.29969734040506246,0.4021960051412963,0.10249866473623381,0.14772727272727273,87.28823070794652,0.08152173913043478,0.2644110275689223,5.815384615384616,1.42629191321499,0.6673973529473185,2.17,1.66,11.453699999999998,14,8,0.41056818181818183,9.0325,0.4877645161290323,15.120700000000001,73,Big West,0.6363636363636364,0.5675796870304879,0.521422074618447,40,Big West,0.5725517051961608,52,46,0.49457055555555557,4.97,46,139,40,0.6632545454545453,14.591599999999998,-0.47,50,46,47.3,0.6575636363636362,14.466399999999998,50,47.3,49,-3.1818000000000004,49,0.568,0.6978179631459132,0.7799881277212406,0.7569530051211777,0.646851627680618,61,0.7025991189460253,45,1-5,1-2,3-0,9-1,93,93,Big West,0.6363636363636364,22.0,0.11574090909090917,34.0,18.0,31,13.0,-3.390299999999999,32.0,21.0,32-21,-6.572099999999999,0.6014873918605408,0.5925169765933022,77,79,69,83,69,42,47,66,59,62,41,73,64,42,42,55,43,42,4,81,70,68,71,74
61,Grand Canyon,23,762,209,0.274,9.08695652173913,33.130434782608695,0.2742782152230971,95,4.130434782608695,199.1,121,102,4.61,598,195,29,0.965,8.478260869565217,1.2608695652173914,22,0.368,0.9565217391304348,137,5.956521739130435,313,0.411,8.7,3.07,1.48,/baseball/2025/schedule/Grand-Canyon,14-9,1498.86,60,,0.7789999999999999,0.557,0.33752232142857136,-33.68440342415008,-0.509107798638598,0.8482890365121839,0.3391812378735859,0.13648293963254593,77.82760123459057,0.10602678571428571,0.24415584415584415,5.469613259668508,1.020254607271182,0.6946696244423266,2.82,2.06,12.706399999999997,14,9,0.4156826086956521,9.560699999999999,0.45965625,14.709,70,Western Athletic,0.6086956521739131,0.5417746331942388,0.5351220388322193,52,Western Athletic,0.5565037943688151,74,60,0.42624044685990337,4.44,57,115,43,0.669178260869565,15.391099999999996,-1.26,61,55,57.7,0.6634869565217392,15.260200000000001,61,57.7,57,-3.945100000000002,60,0.5946666666666667,0.665031570808814,0.7403495248687382,0.7468408980500183,0.6397631276629538,62,0.6716459761829773,60,1-4,0-0,11-5,2-0,77,77,Western Athletic,0.6086956521739131,23.0,0.05624347826086973,76.0,19.0,32,13.0,-2.7552,33.0,22.0,33-22,-6.700300000000002,0.5987077470132911,0.6040938643918153,71,79,74,80,60,33,35,46,30,80,56,71,78,34,33,61,37,34,32,50,76,84,80,90
62,California,23,805,230,0.286,10.0,35.0,0.2857142857142857,83,3.608695652173913,201.0,113,96,4.3,603,211,23,0.973,9.173913043478262,1.0,19,0.362,0.8260869565217391,169,7.3478260869565215,394,0.489,8.4,4.3,1.33,/baseball/2025/schedule/California,13-10,1530.96,42,,0.851,0.676,0.3598156182212581,8.428657913731982,0.1273911674167084,0.46067374086847357,0.588064908285182,0.20372670807453416,105.39162076279824,0.09002169197396963,0.24294478527607363,5.059701492537314,1.5827497129735937,0.7005560077979927,1.95,3.06,14.6958,13,10,0.42416956521739124,9.755899999999999,0.33649655172413806,9.758400000000004,44,ACC,0.5652173913043478,0.5655250499987342,0.525364721736157,69,ACC,0.5550649228543063,76,42,0.49691123188405795,3.24,73,38,59,0.6934956521739132,15.950400000000002,-2.81,91,45,69.7,0.6875695652173917,15.814100000000007,90,69.3,66,-5.4691,86,0.6613333333333333,0.5995704651862034,0.7367954886372926,0.7300607162012652,0.6313317122321526,63,0.6101207954076603,81,0-0,6-4,6-6,1-0,50,50,ACC,0.5652173913043478,23.0,-0.07373043478260877,232.0,15.0,29,14.0,-0.4336000000000007,28.0,24.0,28-24,-5.902700000000001,0.6160013876542139,0.6443703269211263,54,79,83,71,81,58,63,61,64,64,49,86,83,57,58,64,86,57,8,47,81,59,82,63
63,Northeastern,22,737,191,0.259,8.681818181818182,33.5,0.2591587516960651,78,3.5454545454545454,195.0,93,79,3.65,585,209,23,0.972,9.5,1.0454545454545454,37,0.357,1.6818181818181819,126,5.7272727272727275,298,0.404,9.4,3.14,1.18,/baseball/2025/schedule/Northeastern,14-8,1462.64,84,,0.761,0.635,0.33303135888501745,-40.47483796871123,-0.6117387741452761,0.9340151562321142,0.32227638208683806,0.1451831750339213,72.27485681988482,0.09059233449477352,0.2253711201079622,4.292307692307692,0.7391124260355029,0.7162855412797574,2.99,3.51,16.3505,14,8,0.5480227272727274,12.056500000000003,0.52065625,16.661,69,Coastal Athletic,0.6363636363636364,0.3875180375180375,0.5072702546751524,157,Coastal Athletic,0.47965001368628746,185,84,0.21299484848484854,1.94,98,158,202,0.7624636363636363,16.7742,-2.67,86,106,96.7,0.7579181818181818,16.6742,86,96.7,95,-5.514800000000001,88,0.6913333333333334,0.5976074910871527,0.5505194265485875,0.4851815800223349,0.631101282639991,64,0.588517689527609,93,1-3,0-0,3-3,10-2,44,44,Coastal Athletic,0.6363636363636364,22.0,-0.10684090909090915,265.0,24.0,32,8.0,0.0702000000000001,38.0,16.0,38-16,-5.444600000000001,0.6259339563322565,0.6515960260172988,53,78,85,70,75,30,29,27,25,83,76,96,94,29,30,60,42,29,9,22,92,91,85,93
64,UNCW,24,798,213,0.267,8.875,33.25,0.2669172932330827,114,4.75,206.2,111,94,4.09,617,218,20,0.977,9.083333333333334,0.8333333333333334,22,0.372,0.9166666666666666,139,5.791666666666667,308,0.386,9.1,4.31,1.31,/baseball/2025/schedule/UNCW,12-12,1472.06,76,,0.758,0.601,0.32991640543364675,-51.23713486368485,-0.7744006806514407,0.8632516265464413,0.08885094589500053,0.11904761904761904,68.42344630122138,0.11912225705329153,0.24408468244084683,4.844810863239574,1.2809818697306576,0.7050705544134508,2.12,2.94,13.5718,12,12,0.3768041666666668,9.043300000000002,0.5117580645161289,15.864499999999998,58,Coastal Athletic,0.5,0.6214447515362848,0.5648526016490086,62,Coastal Athletic,0.57695992895973,50,76,0.3728323611111111,2.96,77,150,19,0.627425,15.058200000000001,-2.91,92,64,77.7,0.6214166666666665,14.913999999999996,92,77.7,76,-5.540400000000001,89,0.6533333333333334,0.5965078819638332,0.7908765126910358,0.8237103064853628,0.630804939346667,65,0.6148775347706249,76,3-5,2-2,3-4,4-1,58,58,Coastal Athletic,0.5,24.0,-0.06549166666666661,223.0,22.0,31,9.0,-0.5496,34.0,21.0,34-21,-6.090000000000001,0.6119403308688016,0.6432253308818956,55,78,80,70,69,24,27,39,26,81,67,89,86,26,24,54,23,26,58,50,86,75,83,72
65,Col. of Charleston,22,727,220,0.303,10.0,33.04545454545455,0.30261348005502064,120,5.454545454545454,191.0,120,110,5.18,573,235,25,0.97,10.681818181818182,1.1363636363636365,30,0.417,1.3636363636363635,173,7.863636363636363,333,0.458,7.2,3.58,1.42,/baseball/2025/schedule/Charleston,14-8,1491.12,64,,0.875,0.661,0.37662583518930953,39.85578532410034,0.6023823807672846,0.21370413045729839,0.816086511224583,0.15543328748280605,126.17621593011239,0.133630289532294,0.27235772357723576,5.654450261780105,1.5137535239629478,0.6662017442783653,2.01,3.02,15.4526,14,8,0.5098681818181819,11.217100000000002,0.494967741935484,15.344000000000003,89,Coastal Athletic,0.6363636363636364,0.48981764283147683,0.5260982901523894,194,Coastal Athletic,0.5352203465904655,101,64,0.35074222222222223,2.78,80,143,164,0.7511818181818182,16.526,-2.42,81,68,76.3,0.7461772727272727,16.4159,80,76.0,74,-5.2005,80,0.6586666666666667,0.6111077702847817,0.6877790599094985,0.5606197196479858,0.6284140805888786,66,0.6070257365518988,83,1-1,2-2,3-1,8-4,52,52,Coastal Athletic,0.6363636363636364,22.0,-0.06602727272727271,225.0,22.0,31,9.0,-0.5563999999999999,36.0,17.0,36-17,-5.7569,0.6191626374102903,0.6359875061503633,58,78,82,73,79,73,72,82,75,53,19,76,67,74,73,68,49,74,80,90,74,65,70,65
66,Wofford,25,799,241,0.302,9.64,31.96,0.3016270337922403,143,5.72,211.0,144,121,5.16,633,216,24,0.973,8.64,0.96,60,0.436,2.4,196,7.84,336,0.421,8.8,3.54,1.51,/baseball/2025/schedule/Wofford,17-8,1479.37,73,,0.857,0.637,0.37473429951690823,41.83200726984151,0.6322511004755945,1.1402196145743446,1.772470715049939,0.11889862327909888,123.83747138742658,0.13816425120772946,0.2785276073619632,6.14218009478673,1.1286456434560697,0.647281727935808,2.49,3.05,18.356599999999993,17,8,0.5551880000000001,13.879700000000003,0.4163387096774194,12.906500000000003,72,Southern,0.68,0.47355676122123486,0.4932934995077576,117,Southern,0.5294045057331318,108,73,0.22833383333333337,3.12,75,82,211,0.7759799999999999,19.399499999999996,-2.29,78,101,84.7,0.7715680000000004,19.289200000000008,78,84.7,81,-5.07,76,0.6606666666666666,0.6167131996048281,0.6734138376399194,0.4710145957740276,0.6280165966031139,67,0.6049332515147386,85,1-2,0-1,0-2,16-3,51,51,Southern,0.68,25.0,-0.054263999999999646,207.0,20.0,31,11.0,-0.5067000000000002,37.0,19.0,37-19,-5.576700000000001,0.6230697513063462,0.6342654512098905,59,77,83,74,75,74,66,80,74,87,59,67,68,72,74,83,23,72,85,93,65,81,63,84
67,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,13-9,1463.68,83,,0.821,0.557,0.3550168728908887,-0.8164850567651665,-0.012340396967607687,0.2412794555269524,0.2289390585593447,0.15258855585831063,99.45832560115171,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5251140638757703,0.6580189803797784,1.91,0.73,8.940999999999999,13,9,0.3597772727272728,7.915100000000002,0.39274375000000017,12.567800000000005,76,American Athletic,0.5909090909090909,0.6308220045062151,0.5202263680573874,42,American Athletic,0.5924139087664029,35,83,0.528772159090909,5.08,45,64,12,0.6163500000000002,13.559700000000003,-0.43,48,38,43.7,0.61025,13.4255,48,43.7,42,-3.1009000000000007,47,0.506,0.701292899789528,0.8290480961848491,0.8573754225832962,0.6278004368565571,68,0.7139124031199512,40,1-3,2-1,7-3,3-2,117,117,American Athletic,0.5909090909090909,22.0,0.18450000000000005,6.0,14.0,32,18.0,-5.921599999999999,27.0,27.0,27-27,-9.022499999999999,0.5483575811452484,0.5426296826445265,103,77,61,84,60,50,53,56,45,54,45,70,63,50,50,57,47,50,77,52,68,63,67,61
68,Michigan St.,23,719,191,0.266,8.304347826086957,31.26086956521739,0.26564673157162727,120,5.217391304347826,194.0,112,95,4.41,582,205,36,0.956,8.91304347826087,1.565217391304348,40,0.395,1.7391304347826086,156,6.782608695652174,314,0.437,8.5,4.41,1.39,/baseball/2025/schedule/Michigan-State,16-7,1471.27,77,,0.8320000000000001,0.647,0.35863636363636364,6.015897272124597,0.09092457949994232,0.30643234402050085,0.39735692352044316,0.17107093184979139,103.93355932356671,0.13303769401330376,0.22527472527472528,5.195876288659793,1.5109932593180015,0.6963848983979904,1.93,2.2,15.4199,16,7,0.5381652173913043,12.377799999999999,0.43959354838709674,13.6274,129,Big Ten,0.6956521739130435,0.46819192368624957,0.5419928427804731,82,Big Ten,0.5431854139701069,89,77,0.29844474637681156,3.62,70,105,195,0.7605782608695655,17.493300000000005,-1.39,65,79,71.3,0.7559434782608695,17.386699999999998,66,71.7,70,-4.1897,65,0.604,0.6545251492633479,0.7074529069262101,0.5046715830596384,0.6265011349671841,69,0.6424092663064702,68,0-1,3-4,1-1,12-1,75,75,Big Ten,0.6956521739130435,23.0,0.025221739130434795,123.0,18.0,31,13.0,-2.170999999999999,34.0,20.0,34-20,-6.3607,0.6060709871858806,0.5999655233866282,73,77,75,78,77,55,56,38,51,58,53,80,81,56,55,62,65,56,79,22,79,66,80,62
69,Notre Dame,21,701,175,0.25,8.333333333333334,33.38095238095238,0.24964336661911554,108,5.142857142857143,176.2,132,113,5.76,530,176,19,0.974,8.380952380952381,0.9047619047619048,40,0.378,1.9047619047619047,143,6.809523809523809,289,0.412,9.4,4.28,1.51,/baseball/2025/schedule/Notre-Dame,12-9,1470.17,79,,0.79,0.537,0.3439491916859122,-20.88864659693689,-0.31571207456450673,-0.17134837767753727,-0.487060452242044,0.16262482168330955,85.77395295304585,0.12471131639722864,0.21074964639321075,6.74233825198638,1.4252051864140398,0.6180493816036348,2.2,1.12,9.399799999999999,12,9,0.38160952380952373,8.013799999999998,0.3617799999999999,10.853399999999997,61,ACC,0.5714285714285714,0.5935422825256584,0.5124237837954735,17,ACC,0.5671313631979167,57,79,0.40341252645502645,3.99,65,46,22,0.6149809523809523,12.914599999999998,-0.8,54,57,58.7,0.609390476190476,12.797199999999997,54,58.7,59,-3.5561000000000007,56,0.532,0.6817404750655042,0.7665997941179017,0.8142092837690569,0.6259961934596402,70,0.6924507746089097,49,1-8,1-0,3-1,7-0,107,107,ACC,0.5714285714285714,21.0,0.1238190476190476,27.0,13.0,30,17.0,-4.6218,25.0,26.0,25-26,-8.177900000000001,0.5666702803495154,0.5617120903457348,88,76,64,81,57,41,40,18,52,39,76,67,55,42,41,37,57,42,68,9,54,68,49,76
70,Penn St.,23,814,237,0.291,10.304347826086957,35.391304347826086,0.29115479115479115,113,4.913043478260869,199.0,150,131,5.92,597,216,27,0.968,9.391304347826088,1.173913043478261,47,0.401,2.0434782608695654,211,9.173913043478262,418,0.514,8.7,4.97,1.59,/baseball/2025/schedule/Penn-State,16-7,1467.42,81,,0.915,0.651,0.38756294058408863,66.84032150483493,1.0102280427274979,0.15012822341864301,1.1603562661461408,0.22235872235872237,139.69914120613763,0.11379657603222558,0.23706377858002406,6.78391959798995,1.9001642829532277,0.6428416803201146,1.75,2.04,14.9893,16,7,0.5180217391304349,11.914500000000004,0.384271875,12.2967,83,Big Ten,0.6956521739130435,0.4213196741147051,0.5048761063877846,104,Big Ten,0.5103570305902532,139,81,0.40156231884057975,4.09,61,58,172,0.7589391304347824,17.455599999999997,-1.34,64,58,61.0,0.7539608695652177,17.341100000000008,64,61.0,61,-4.103900000000001,63,0.5933333333333334,0.6582105579657231,0.6263662617495467,0.5444987257365197,0.6259541325325899,71,0.6490167877739061,66,0-0,2-2,5-3,9-2,80,80,Big Ten,0.6956521739130435,23.0,0.04394347826086953,90.0,17.0,32,15.0,-2.5749,33.0,22.0,33-22,-6.678800000000001,0.5991739121007783,0.593519863398843,76,76,73,79,78,83,83,67,93,51,56,54,52,82,83,74,92,82,47,39,52,45,59,52
71,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-11,1488.0,68,,0.855,0.554,0.3653056516724336,17.904484350239,0.27060929352170504,0.13780736443250552,0.40841665795421056,0.19973009446693657,112.17964277075703,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5743522267206476,0.6431839261719631,1.86,1.01,8.039399999999999,11,11,0.30584545454545453,6.7286,0.4526433333333335,13.579300000000005,60,Big Ten,0.5,0.6822379640561459,0.5129960983305266,23,Big Ten,0.5936814770362889,34,68,0.4998427272727273,4.27,59,112,3,0.5598090909090909,12.3158,-1.17,60,44,54.3,0.5531954545454544,12.170299999999997,59,54.0,52,-3.7989,59,0.5246666666666667,0.6713113697865213,0.8321790105935228,0.9640079609033284,0.6244384483364187,72,0.6949763230451416,47,2-3,6-6,1-2,2-0,112,112,Big Ten,0.5,22.0,0.13457272727272734,24.0,15.0,30,15.0,-4.690500000000001,26.0,26.0,26-26,-8.489400000000002,0.5599163071052231,0.5624960695758502,87,76,63,80,59,62,65,51,54,50,67,61,61,63,62,62,82,63,48,36,61,60,60,58
72,High Point,24,799,253,0.317,10.541666666666666,33.291666666666664,0.3166458072590738,150,6.25,206.0,144,130,5.68,618,216,22,0.974,9.0,0.9166666666666666,41,0.441,1.7083333333333333,225,9.375,438,0.548,8.0,4.54,1.53,/baseball/2025/schedule/High-Point,17-7,1489.1,66,,0.9890000000000001,0.694,0.4146214355948869,126.14586029305352,1.9065749935510068,0.49881790546094473,2.4053928990119515,0.23153942428035043,173.15497736251191,0.14749262536873156,0.25735294117647056,6.29126213592233,1.7191187453323378,0.6488857369358952,1.76,2.42,16.990300000000005,17,7,0.5572916666666666,13.374999999999998,0.5374781250000003,17.199300000000008,54,Big South,0.7083333333333334,0.5055044272406973,0.5312650769273325,58,Big South,0.5620213991463806,62,66,0.2846752083333333,3.63,69,169,214,0.7845958333333334,18.8303,-1.72,69,83,73.7,0.7801125000000001,18.722700000000003,69,73.7,72,-4.5174,70,0.6186666666666667,0.6404492934152314,0.753978099131645,0.46685528270044185,0.6232052288945428,73,0.6264139603289555,72,0-1,1-2,5-2,11-2,69,69,Big South,0.7083333333333334,24.0,0.0004041666666665389,155.0,22.0,32,10.0,-1.3984000000000003,39.0,17.0,39-17,-5.915800000000001,0.6157173521823031,0.6097489059503918,69,75,77,76,84,96,96,92,96,65,35,61,57,96,96,91,94,96,93,71,62,52,63,53
73,Pittsburgh,23,796,229,0.288,9.956521739130435,34.608695652173914,0.2876884422110553,129,5.608695652173913,202.2,146,120,5.33,608,220,28,0.967,9.565217391304348,1.2173913043478262,38,0.404,1.6521739130434783,179,7.782608695652174,356,0.447,9.0,4.26,1.52,/baseball/2025/schedule/Pittsburgh,14-9,1486.75,70,,0.851,0.592,0.36949135300101726,28.925785335203514,0.43718580110995736,0.8136906360086291,1.2508764371185865,0.15954773869346733,117.35495417638873,0.13123092573753814,0.2524630541871921,6.498516320474778,1.187599863044967,0.6140053395521388,2.1,1.71,12.6367,14,9,0.4490652173913042,10.328499999999996,0.3139218750000001,10.045500000000002,78,ACC,0.6086956521739131,0.5086476415934681,0.49921253067987315,41,ACC,0.5308000124875865,105,70,0.31467387681159414,3.67,68,32,90,0.6733,15.485899999999999,-1.37,65,76,69.7,0.6681695652173913,15.3679,65,69.7,68,-4.121500000000001,64,0.5713333333333334,0.6574545766934411,0.6768607622030565,0.6808377032576385,0.6228929127630541,74,0.6593451371371783,63,3-6,0-0,3-1,8-2,89,89,ACC,0.6086956521739131,23.0,0.05927391304347829,74.0,13.0,32,19.0,-3.3454000000000006,27.0,28.0,27-28,-7.466900000000002,0.5820862513822336,0.5816473649515537,80,75,70,78,67,68,63,63,73,79,64,64,63,67,68,76,53,67,77,65,59,79,47,70
74,Virginia,22,749,218,0.291,9.909090909090908,34.04545454545455,0.2910547396528705,96,4.363636363636363,194.1,130,100,4.63,583,187,25,0.969,8.5,1.1363636363636365,33,0.39,1.5,153,6.954545454545454,323,0.431,10.5,4.91,1.57,/baseball/2025/schedule/Virginia,12-10,1525.88,44,,0.821,0.574,0.3552057842046719,-0.4696332281384325,-0.007098060664292734,0.6910808828695323,0.6839828222052395,0.14018691588785046,99.69190052686339,0.1067853170189099,0.2618421052631579,6.0278207109737245,1.0155946577894026,0.6581977831423964,2.13,2.96,13.925199999999998,12,10,0.4483363636363636,9.863399999999999,0.32914516129032256,10.2035,64,ACC,0.5454545454545454,0.5367445528936212,0.5280420582007682,147,ACC,0.5366352343742722,99,44,0.2699829545454546,2.14,94,35,87,0.6890454545454546,15.159,-3.04,96,88,92.7,0.6835500000000002,15.038100000000004,95,92.3,92,-5.7768000000000015,94,0.6546666666666667,0.5863536789656802,0.6912738559328914,0.6822787732711023,0.6191906421994114,75,0.5941093650309158,87,0-2,3-6,3-2,6-0,54,54,ACC,0.5454545454545454,22.0,-0.08750909090909087,252.0,16.0,31,15.0,-0.8625000000000003,28.0,25.0,28-25,-6.639300000000002,0.6000303549359294,0.6314609317180568,61,75,82,69,64,50,53,67,55,72,92,56,77,50,50,64,39,50,34,79,67,85,68,72
75,Murray St.,20,729,224,0.307,11.2,36.45,0.30727023319615915,131,6.55,180.0,120,108,5.4,540,194,17,0.977,9.7,0.85,33,0.431,1.65,184,9.2,372,0.51,7.8,4.65,1.69,/baseball/2025/schedule/Murray-State,14-6,1460.98,85,,0.9410000000000001,0.686,0.40264380530973454,89.43018162562788,1.3516523456262486,-0.12104574796271768,1.230606597663531,0.2030178326474623,158.34551969674862,0.14491150442477876,0.26594301221166894,6.0,1.5173076923076925,0.684960655292537,1.69,2.9,15.402000000000003,14,6,0.617865,12.3573,0.5846703703703704,15.7861,103,Missouri Valley,0.7,0.5198234937365371,0.5017367257271973,158,Missouri Valley,0.5594345485427774,65,85,0.1018616666666667,1.64,103,206,274,0.8119849999999997,16.239699999999996,-2.17,74,146,107.7,0.808285,16.1657,75,108.0,104,-5.130800000000001,78,0.6506666666666666,0.6141016279369443,0.7475885357287716,0.3470913195041061,0.6165990126449219,76,0.592513448708334,88,2-1,0-0,0-0,12-5,60,60,Missouri Valley,0.7,20.0,-0.07010000000000016,230.0,21.0,27,6.0,-0.4784000000000001,35.0,12.0,35-12,-5.6092,0.6223650831508423,0.6227521867264177,66,74,80,74,83,89,88,85,94,41,31,42,62,90,89,76,85,90,92,83,67,64,76,48
