,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,Liberty,25,841,219,0.26,8.76,33.64,0.26040428061831156,125,5.0,222.0,118,107,4.34,666,210,17,0.981,8.4,0.68,39,0.378,1.56,179,7.16,356,0.423,10.2,4.3,1.37,/baseball/2025/schedule/Liberty,17-8,1495.39,62,-6,0.8009999999999999,0.682,0.35058128078817735,-10.30398977921623,-0.15598632843594243,1.5854451217319774,1.429458793296035,0.1629013079667063,94.01107479082427,0.12315270935960591,0.22379269729093051,4.783783783783784,1.0169352044352042,0.7223454857117415,2.38,2.76,16.320200000000003,17,8,0.4842439999999999,12.106099999999998,0.36138387096774194,11.2029,66,Conference USA,0.68,0.5681337966835055,0.5610991334655009,66,Conference USA,0.5934231880380316,33,62,0.38930532222222225,4.89,48,46,135,0.7154040000000002,17.885100000000005,-0.76,53,60,53.7,0.710376,17.7594,52,53.3,51,-3.4582999999999995,53,0.6386666666666667,0.6848341435761771,0.8334015479604274,0.6117312112300126,0.662084398523311,55,0.678737123141884,57,2-2,2-2,6-4,7-0,61,61,Conference USA,0.68,25.0,0.027191999999999883,116.0,17.0,31,14.0,-0.9594000000000003,34.0,22.0,34-22,-4.4177,0.6370606017847444,0.636597164697969,55,81,79,82,82,46,45,28,61,97,89,82,82,47,46,79,58,47,65,19,87,85,87,82
55,UTSA,26,870,282,0.324,10.846153846153847,33.46153846153846,0.32413793103448274,114,4.384615384615385,211.0,129,116,4.95,633,209,17,0.98,8.038461538461538,0.6538461538461539,55,0.429,2.1153846153846154,215,8.26923076923077,422,0.485,9.4,2.9,1.31,/baseball/2025/schedule/UTSA,19-7,1525.22,45,+18,0.9139999999999999,0.718,0.3924222431668238,82.31235564075116,1.2460806363776173,1.461728165071935,2.707808801449552,0.16091954022988506,145.76770751308393,0.10744580584354382,0.29024943310657597,5.502369668246446,0.7428909952606635,0.6432306712294269,3.25,2.96,18.698400000000003,19,7,0.5513192307692308,14.3343,0.4467333333333333,13.402,46,American Athletic,0.7307692307692307,0.5094146481027285,0.5330567750629945,67,American Athletic,0.5694137855765926,55,45,0.3364928846153846,4.67,54,110,205,0.7643076923076925,19.872000000000003,-0.76,52,73,59.7,0.7599346153846156,19.758300000000006,52,59.7,60,-3.5096,55,0.652,0.6826310274337347,0.7738094486172359,0.4791157733846112,0.65998145493557,56,0.665657198576198,62,2-2,3-2,1-0,13-3,54,54,American Athletic,0.7307692307692307,26.0,0.011599999999999833,143.0,20.0,30,10.0,-0.5812,39.0,17.0,39-17,-4.0908,0.644049497372483,0.6397780624868479,54,81,81,81,86,87,83,95,81,95,76,89,72,85,87,94,56,85,36,97,75,91,60,97
56,Oklahoma St.,21,706,191,0.271,9.095238095238095,33.61904761904762,0.2705382436260623,103,4.904761904761905,181.2,116,85,4.21,545,174,20,0.973,8.285714285714286,0.9523809523809523,16,0.373,0.7619047619047619,153,7.285714285714286,340,0.482,10.8,3.52,1.38,/baseball/2025/schedule/Oklahoma-State,11-10,1490.75,65,-12,0.855,0.624,0.3608788598574822,9.632599335569468,0.14582252465745876,0.6168886165029417,0.7627111411604004,0.21104815864022664,106.74902314381052,0.12232779097387174,0.22191011235955055,5.7615894039735105,0.545243250127356,0.6354637267847126,3.08,3.25,12.366400000000002,11,10,0.38658095238095236,8.1182,0.28895,8.6685,47,Big 12,0.5238095238095238,0.6286934023684595,0.5424464293875227,75,Big 12,0.5803693407486792,46,65,0.42580841269841263,2.88,79,21,24,0.6279761904761905,13.1875,-2.07,73,56,69.3,0.6222904761904763,13.068100000000003,73,69.3,66,-4.8034,73,0.6713333333333333,0.6270678370810644,0.801001484455002,0.804822277377451,0.6541280709994776,57,0.6418931309508294,69,2-5,1-0,2-3,6-2,48,48,Big 12,0.5238095238095238,21.0,-0.06506666666666672,224.0,16.0,30,14.0,0.3443000000000003,27.0,24.0,27-24,-4.459099999999999,0.6361754984585518,0.6621867548418875,50,81,84,75,74,59,65,42,63,71,94,81,85,60,59,67,89,60,62,17,71,97,54,95
57,Texas A&M,23,731,188,0.257,8.173913043478262,31.782608695652176,0.25718194254445964,109,4.739130434782608,193.0,90,71,3.31,579,175,27,0.965,7.608695652173913,1.173913043478261,26,0.368,1.1304347826086956,146,6.3478260869565215,315,0.431,9.1,3.12,1.22,/baseball/2025/schedule/Texas-AM,11-12,1501.67,56,-10,0.7989999999999999,0.708,0.3474572405929305,-14.647802025574848,-0.22174486840375865,0.6312630081743578,0.40951813977059914,0.17373461012311903,90.14668468593779,0.12428734321550741,0.21428571428571427,4.196891191709844,1.050667596652053,0.7527034781282879,2.91,4.79,16.099200000000003,11,12,0.416291304347826,9.574699999999998,0.25378709677419353,7.8674,80,SEC,0.4782608695652174,0.5410496722412381,0.5496545695656175,114,SEC,0.5280895744360332,112,56,0.24648683574879232,1.43,108,10,44,0.6507304347826088,14.966800000000003,-3.84,110,95,104.3,0.6453130434782608,14.842199999999998,110,104.3,102,-6.5504999999999995,107,0.7739999999999999,0.5520373456100871,0.6712414442896661,0.7460814979653982,0.6537400381336055,58,0.5682212540265533,104,0-7,2-3,2-2,7-0,22,22,SEC,0.4782608695652174,23.0,-0.22170434782608706,296.0,17.0,31,14.0,2.7645999999999993,28.0,26.0,28-26,-3.7859000000000003,0.6505680481975105,0.7170596965871495,35,80,92,64,85,45,44,25,41,72,67,94,96,45,45,62,68,45,66,10,94,83,93,92
58,Iowa,22,760,237,0.312,10.772727272727273,34.54545454545455,0.3118421052631579,121,5.5,187.0,84,77,3.71,561,203,25,0.968,9.227272727272727,1.1363636363636365,40,0.429,1.8181818181818181,190,8.636363636363637,390,0.513,10.4,4.04,1.25,/baseball/2025/schedule/Iowa,12-8,1474.1,75,+27,0.942,0.817,0.4019700214132763,91.15808088610034,1.3799911150310706,0.4071207248845669,1.7871118399156376,0.2013157894736842,157.57816367666922,0.12955032119914348,0.26631853785900783,4.042780748663102,1.0951254627725215,0.7746924287949021,2.57,4.46,17.6843,14,8,0.5317272727272727,11.698,0.43997812499999983,14.079299999999995,92,Big Ten,0.6190476190476191,0.4468867949404837,0.5730734121007353,122,Big Ten,0.5221298697518797,119,75,0.34015189393939393,2.3,91,105,188,0.776531818181818,17.083699999999997,-2.98,93,71,85.0,0.7716545454545455,16.9764,93,85.0,82,-5.7589999999999995,96,0.7520000000000001,0.5860288938896809,0.6564492680093709,0.517851325453332,0.6516810629141656,59,0.5803426646978276,99,0-0,3-4,3-1,8-3,30,30,Big Ten,0.6363636363636364,22.0,-0.1674681818181818,285.0,23.0,32,9.0,1.9687000000000001,37.0,17.0,37-17,-3.7902999999999993,0.6504739792449683,0.6946058569329023,41,80,90,68,97,89,89,89,86,62,91,92,93,89,89,84,83,89,75,84,95,81,97,86
59,Miami (FL),25,842,232,0.276,9.28,33.68,0.2755344418052256,106,4.24,214.1,144,132,5.54,643,194,25,0.971,7.76,1.0,38,0.377,1.52,188,7.52,369,0.438,11.0,3.82,1.41,/baseball/2025/schedule/Miami-FL,14-11,1501.66,57,+14,0.815,0.62,0.35118172790466734,-8.954951771472833,-0.13556399783805276,1.5694437793649576,1.4338797815269049,0.16270783847980996,94.75381872190488,0.10526315789473684,0.23681125439624853,6.053246146660439,0.7368501419178671,0.6317015093934193,2.88,2.36,13.221199999999998,14,11,0.3961159999999999,9.902899999999997,0.30775666666666673,9.232700000000001,57,ACC,0.56,0.591062399327919,0.5231041467748567,72,ACC,0.5655061689331219,59,57,0.36762544444444445,4.1,60,27,32,0.6163119999999997,15.407799999999993,-1.27,63,65,62.7,0.610952,15.273800000000001,63,62.7,64,-3.9423999999999997,61,0.612,0.6640441138577294,0.7641106200192809,0.7859703927044459,0.648358237368884,60,0.6742131589253829,58,3-9,0-0,2-2,9-0,70,70,ACC,0.56,25.0,0.03115200000000018,112.0,14.0,30,16.0,-1.6190000000000004,28.0,27.0,28-27,-5.5614,0.6126090879159878,0.6209726091974168,63,80,76,79,73,47,50,49,69,97,95,77,60,47,47,79,58,47,30,38,67,92,52,91
60,Cal Poly,22,792,230,0.29,10.454545454545455,36.0,0.2904040404040404,75,3.409090909090909,195.0,126,115,5.31,585,184,16,0.98,8.363636363636363,0.7272727272727273,30,0.371,1.3636363636363635,157,7.136363636363637,347,0.438,8.2,3.78,1.45,/baseball/2025/schedule/Cal-Poly,14-8,1523.75,46,+4,0.8089999999999999,0.599,0.3451739130434783,-19.770639961984475,-0.2992966418425009,0.406970651839074,0.10767400999657312,0.14772727272727273,87.3222433097536,0.08152173913043478,0.2644110275689223,5.815384615384616,1.4245562130177516,0.6673123616829278,2.17,1.66,11.458799999999998,14,8,0.41072272727272713,9.035899999999996,0.4875612903225806,15.114399999999998,55,Big West,0.6363636363636364,0.5675796870304879,0.5214407908938375,40,Big West,0.5720445408334532,52,46,0.4958770454545455,4.96,46,139,40,0.6626954545454545,14.5793,-0.45,50,46,47.3,0.6570272727272726,14.454599999999996,49,47.0,48,-3.159199999999999,49,0.5653333333333334,0.6976792125470256,0.7803390667060763,0.7570912146450293,0.6455739683407783,61,0.7026343652229607,45,1-5,1-2,3-0,9-1,93,93,Big West,0.6363636363636364,22.0,0.115509090909091,34.0,18.0,31,13.0,-3.1782000000000004,32.0,21.0,32-21,-6.337399999999999,0.5960187453767246,0.5887296628184443,76,79,69,83,69,42,47,66,59,62,41,73,64,42,42,55,43,42,4,82,70,68,71,74
61,Grand Canyon,23,762,209,0.274,9.08695652173913,33.130434782608695,0.2742782152230971,95,4.130434782608695,199.1,121,102,4.61,598,194,29,0.965,8.434782608695652,1.2608695652173914,22,0.368,0.9565217391304348,137,5.956521739130435,313,0.411,8.7,3.07,1.47,/baseball/2025/schedule/Grand-Canyon,14-9,1498.86,60,+4,0.7789999999999999,0.557,0.33752232142857136,-33.63010837570369,-0.5091073693619149,0.8510687591011015,0.34196138973918655,0.13648293963254593,77.85734110770557,0.10602678571428571,0.24415584415584415,5.469613259668508,1.0184773789746167,0.6935247847473138,2.82,2.06,12.713699999999994,14,9,0.4159565217391303,9.566999999999997,0.45966250000000003,14.709200000000001,65,Western Athletic,0.6086956521739131,0.5417746331942388,0.5351220388322193,52,Western Athletic,0.5562553502759636,74,60,0.4268169444444445,4.43,57,115,43,0.6687000000000001,15.3801,-1.25,62,55,58.0,0.6630304347826087,15.249699999999999,61,57.7,57,-3.9246999999999996,60,0.5920000000000001,0.6648042533454727,0.7411497943465629,0.7467434016476675,0.6385416985037066,62,0.6716382427017599,60,1-4,0-0,11-5,2-0,77,77,Western Athletic,0.6086956521739131,23.0,0.055926086956522014,76.0,19.0,32,13.0,-2.6338,33.0,22.0,33-22,-6.5584999999999996,0.5912917805114785,0.5994184713125487,70,79,74,80,60,33,35,46,30,80,56,71,77,34,33,61,37,34,32,50,76,84,79,90
62,California,23,805,230,0.286,10.0,35.0,0.2857142857142857,83,3.608695652173913,201.0,113,96,4.3,603,211,23,0.973,9.173913043478262,1.0,19,0.362,0.8260869565217391,169,7.3478260869565215,394,0.489,8.4,4.3,1.33,/baseball/2025/schedule/California,13-10,1530.96,42,+40,0.851,0.676,0.3598156182212581,8.492309486897883,0.12856031548816885,0.46517271274925426,0.5937330282374231,0.20372670807453416,105.43380944573491,0.09002169197396963,0.24294478527607363,5.059701492537314,1.5809892843474935,0.7004570701131408,1.95,3.05,14.677999999999999,13,10,0.42400869565217375,9.752199999999997,0.3348379310344828,9.7103,33,ACC,0.5652173913043478,0.5655250499987342,0.525364721736157,69,ACC,0.5548036107178798,76,42,0.4971781400966183,3.25,73,38,58,0.6926086956521741,15.930000000000003,-2.79,91,45,69.7,0.686695652173913,15.794,90,69.3,66,-5.4387,86,0.658,0.5997844124164705,0.7375465306624825,0.7308233286663394,0.6303651012383547,63,0.6107134808467196,80,0-0,5-4,7-6,1-0,50,50,ACC,0.5652173913043478,23.0,-0.07295652173913048,232.0,15.0,29,14.0,-0.6392999999999999,28.0,24.0,28-24,-6.077999999999999,0.6015645377152361,0.6362452084051732,56,79,83,71,81,58,63,61,64,64,49,86,83,57,58,64,86,57,8,47,81,59,82,63
63,Northeastern,22,737,191,0.259,8.681818181818182,33.5,0.2591587516960651,78,3.5454545454545454,195.0,93,79,3.65,585,209,23,0.972,9.5,1.0454545454545454,37,0.357,1.6818181818181819,126,5.7272727272727275,298,0.404,9.4,3.14,1.18,/baseball/2025/schedule/Northeastern,14-8,1462.64,84,-16,0.761,0.635,0.33303135888501745,-40.424127590154924,-0.6119582198861571,0.9363989803835486,0.32444076049739157,0.1451831750339213,72.3020888925995,0.09059233449477352,0.2253711201079622,4.292307692307692,0.7373767258382643,0.7161664460108533,2.99,3.51,16.3551,14,8,0.5480863636363638,12.057900000000004,0.520890625,16.6685,63,Coastal Athletic,0.6363636363636364,0.3875180375180375,0.5072702546751524,157,Coastal Athletic,0.479669721485815,186,84,0.21146010101010101,1.94,98,158,202,0.7620272727272728,16.7646,-2.67,86,106,96.7,0.757509090909091,16.665200000000002,86,96.7,94,-5.490499999999999,88,0.6886666666666666,0.5975598234071428,0.5510618316638886,0.48550752314684753,0.6299609040696946,64,0.5882143000133411,93,1-3,1-1,2-2,10-2,44,44,Coastal Athletic,0.6363636363636364,22.0,-0.10704999999999998,265.0,24.0,32,8.0,0.2537000000000003,38.0,16.0,38-16,-5.236799999999999,0.6195488110967156,0.6474056744841978,52,78,85,70,75,30,29,27,25,83,76,96,94,29,30,60,42,29,9,22,92,91,85,93
64,UNCW,24,798,213,0.267,8.875,33.25,0.2669172932330827,114,4.75,206.2,111,94,4.09,617,218,20,0.977,9.083333333333334,0.8333333333333334,22,0.372,0.9166666666666666,139,5.791666666666667,308,0.386,9.1,4.31,1.31,/baseball/2025/schedule/UNCW,12-12,1472.06,76,-2,0.758,0.601,0.32991640543364675,-51.18189884564043,-0.7748140918593273,0.8659378114476107,0.09112371958828347,0.11904761904761904,68.44893895138767,0.11912225705329153,0.24408468244084683,4.844810863239574,1.2791912258449598,0.7049637202422558,2.12,2.92,13.538600000000006,12,12,0.37677083333333333,9.0425,0.5120838709677419,15.8746,98,Coastal Athletic,0.5,0.6214447515362848,0.5648526016490086,62,Coastal Athletic,0.5769623971829313,49,76,0.3735733680555556,2.96,77,150,19,0.6264916666666666,15.035799999999997,-2.89,92,64,77.7,0.6205,14.892000000000001,92,77.7,76,-5.5100999999999996,89,0.6493333333333333,0.5967180870252349,0.7925453423351482,0.8242180098690982,0.6296730559709196,65,0.6156923146500718,76,3-5,4-3,1-3,4-1,59,59,Coastal Athletic,0.5,24.0,-0.06410833333333354,222.0,21.0,31,10.0,-1.1283,33.0,22.0,33-22,-6.6384,0.5895835738505414,0.6311901753928651,57,78,80,70,69,24,27,39,26,81,67,89,86,26,24,54,23,26,58,50,86,75,83,71
65,Col. of Charleston,22,727,220,0.303,10.0,33.04545454545455,0.30261348005502064,120,5.454545454545454,191.0,120,110,5.18,573,235,25,0.97,10.681818181818182,1.1363636363636365,30,0.417,1.3636363636363635,173,7.863636363636363,333,0.458,7.2,3.58,1.42,/baseball/2025/schedule/Charleston,14-8,1491.12,64,-19,0.875,0.661,0.37662583518930953,39.92349454368272,0.6043794166763137,0.21937519876583145,0.8237546154421451,0.15543328748280605,126.22779161381618,0.133630289532294,0.27235772357723576,5.654450261780105,1.5119814740233588,0.6661108730720217,2.01,3.01,15.438699999999997,14,8,0.5096545454545455,11.2124,0.4955129032258064,15.360899999999997,74,Coastal Athletic,0.6363636363636364,0.48981764283147683,0.526295063076435,194,Coastal Athletic,0.5350605126682819,101,64,0.35325838383838387,2.79,80,144,164,0.7504545454545455,16.51,-2.4,80,67,75.7,0.7454454545454546,16.399800000000003,80,75.7,73,-5.171399999999998,80,0.6553333333333333,0.6112638070534073,0.6885435343487004,0.5614916433194858,0.6271524930441202,66,0.6071126480012954,83,1-1,2-2,3-1,8-4,52,52,Coastal Athletic,0.6363636363636364,22.0,-0.06539545454545448,225.0,21.0,31,10.0,-1.0595999999999994,35.0,18.0,35-18,-6.230999999999998,0.5982935036836545,0.6249733254902854,60,78,82,73,79,74,73,82,75,54,19,76,67,74,74,68,49,74,80,89,74,65,70,65
66,Wofford,25,799,241,0.302,9.64,31.96,0.3016270337922403,143,5.72,211.0,144,121,5.16,633,216,24,0.973,8.64,0.96,60,0.436,2.4,196,7.84,336,0.421,8.8,3.54,1.51,/baseball/2025/schedule/Wofford,17-8,1479.37,73,-7,0.857,0.637,0.37473429951690823,41.90930517841882,0.6344414913210626,1.1416626033621773,1.77610409468324,0.11889862327909888,123.88799081785051,0.13816425120772946,0.2785276073619632,6.14218009478673,1.126822821728035,0.6471949698781483,2.49,3.04,18.345899999999997,17,8,0.5552120000000001,13.880300000000004,0.4163612903225807,12.907200000000001,76,Southern,0.68,0.47355676122123486,0.4932934995077576,117,Southern,0.5289009859543508,109,73,0.22939980000000004,3.12,75,82,210,0.7754560000000003,19.386400000000005,-2.28,78,100,84.3,0.7710399999999998,19.275999999999996,78,84.3,81,-5.0439,76,0.6573333333333333,0.6167393881091852,0.6732553934450209,0.4714193213553117,0.6265264735114434,67,0.6046192256468143,84,1-2,0-2,0-1,16-3,51,51,Southern,0.68,25.0,-0.05383599999999977,206.0,19.0,31,12.0,-0.6759000000000001,36.0,20.0,36-20,-5.7198,0.6092226056244681,0.6263878052654429,58,77,83,74,75,74,66,80,75,87,59,67,68,73,74,83,22,73,86,93,65,81,63,84
67,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,13-9,1463.68,83,+33,0.821,0.557,0.3550168728908887,-0.7567266371378489,-0.011455660601965187,0.24681184365515743,0.23535618305319225,0.15258855585831063,99.49783461456454,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5233530777235254,0.6579345937691596,1.91,0.72,8.9283,13,9,0.35983181818181814,7.9163,0.39244999999999997,12.558399999999999,45,American Athletic,0.5909090909090909,0.6308220045062151,0.5202263680573874,42,American Athletic,0.5918139647384916,35,83,0.5281560858585858,5.08,45,64,12,0.615481818181818,13.540599999999996,-0.41,48,38,43.7,0.6094090909090909,13.407,48,43.7,41,-3.0729999999999995,47,0.5026666666666667,0.7013811347980691,0.829407404629056,0.8577083890333029,0.6264178737982684,68,0.7144193322125835,39,1-3,2-1,7-3,3-2,117,117,American Athletic,0.5909090909090909,22.0,0.18507727272727276,6.0,14.0,32,18.0,-5.833499999999999,27.0,27.0,27-27,-8.906499999999998,0.54109316674577,0.537710677820595,102,77,61,84,60,50,53,56,45,55,45,70,63,50,50,57,47,50,77,52,68,63,67,61
68,Michigan St.,23,719,191,0.266,8.304347826086957,31.26086956521739,0.26564673157162727,120,5.217391304347826,194.0,112,95,4.41,582,205,36,0.956,8.91304347826087,1.565217391304348,40,0.395,1.7391304347826086,156,6.782608695652174,314,0.437,8.5,4.41,1.39,/baseball/2025/schedule/Michigan-State,16-7,1471.27,77,+12,0.8320000000000001,0.647,0.35863636363636364,6.077765451692008,0.09200788609248325,0.31171054702102846,0.40371843311351174,0.17107093184979139,103.97508949842378,0.13303769401330376,0.22527472527472528,5.195876288659793,1.5091693100713721,0.696283930389618,1.93,2.19,15.409899999999997,16,7,0.5382652173913043,12.380099999999999,0.4395548387096773,13.626199999999997,91,Big Ten,0.6956521739130435,0.46819192368624957,0.5419928427804731,81,Big Ten,0.5429705614854964,89,77,0.2985208695652174,3.62,69,104,196,0.760069565217391,17.481599999999993,-1.38,66,79,71.3,0.7554434782608695,17.3752,66,71.3,70,-4.1645,65,0.6006666666666667,0.6545058663872331,0.7081765267016757,0.5049250576748053,0.6248401742049826,69,0.6420303442976513,68,0-1,3-4,1-1,12-1,76,76,Big Ten,0.6956521739130435,23.0,0.025656521739130578,123.0,18.0,31,13.0,-2.5315999999999996,34.0,20.0,34-20,-6.6960999999999995,0.5883499878137947,0.5903370807332813,74,77,74,78,77,55,56,38,51,58,52,80,80,56,55,62,65,56,79,22,79,66,80,62
69,Notre Dame,21,701,175,0.25,8.333333333333334,33.38095238095238,0.24964336661911554,108,5.142857142857143,176.2,132,113,5.76,530,176,19,0.974,8.380952380952381,0.9047619047619048,40,0.378,1.9047619047619047,143,6.809523809523809,289,0.412,9.4,4.28,1.51,/baseball/2025/schedule/Notre-Dame,12-9,1470.17,79,-19,0.79,0.537,0.3439491916859122,-20.83406254545479,-0.31539520054895326,-0.16382559850483217,-0.47922079905378545,0.16262482168330955,85.80728165765248,0.12471131639722864,0.21074964639321075,6.74233825198638,1.4233716056928316,0.6179693295217809,2.2,1.11,9.3838,12,9,0.3814619047619046,8.010699999999996,0.3604466666666667,10.813400000000001,42,ACC,0.5714285714285714,0.5935422825256584,0.5124237837954735,17,ACC,0.5666693856080655,58,79,0.40380476190476194,3.99,65,45,22,0.6139761904761906,12.893500000000001,-0.78,53,58,58.7,0.6083809523809526,12.776000000000005,54,59.0,59,-3.5231,56,0.5286666666666667,0.6820512600278288,0.7669977607451788,0.814943222673742,0.6247841805680439,70,0.6931348785066159,49,1-8,1-0,3-1,7-0,107,107,ACC,0.5714285714285714,21.0,0.12458095238095229,27.0,13.0,30,17.0,-4.6875,25.0,26.0,25-26,-8.2106,0.5559710267626169,0.555267456510198,89,76,64,81,57,41,40,18,52,39,76,67,55,42,41,38,57,42,68,9,54,68,49,75
70,Penn St.,23,814,237,0.291,10.304347826086957,35.391304347826086,0.29115479115479115,113,4.913043478260869,199.0,150,131,5.92,597,216,27,0.968,9.391304347826088,1.173913043478261,47,0.401,2.0434782608695654,211,9.173913043478262,418,0.514,8.7,4.97,1.59,/baseball/2025/schedule/Penn-State,16-7,1467.42,81,-26,0.915,0.651,0.38756294058408863,66.91930505114613,1.013053867490058,0.15604779288670956,1.1691016603767674,0.22235872235872237,139.75682428375114,0.11379657603222558,0.23706377858002406,6.78391959798995,1.8983861615771165,0.6427674089941331,1.75,2.03,14.9787,16,7,0.5181173913043476,11.916699999999997,0.38464062500000007,12.308500000000002,72,Big Ten,0.6956521739130435,0.4213196741147051,0.5048761063877846,104,Big Ten,0.5100622981444973,142,81,0.4051555676328503,4.08,63,58,172,0.7584130434782609,17.4435,-1.33,64,57,61.3,0.7534521739130434,17.3294,64,61.3,61,-4.0797,63,0.59,0.6581476646109976,0.626497172066409,0.5447596247349968,0.6242996821527564,71,0.6486907362232993,66,0-0,2-2,5-3,9-2,79,79,Big Ten,0.6956521739130435,23.0,0.04440434782608693,89.0,17.0,32,15.0,-2.726900000000002,33.0,22.0,33-22,-6.806600000000001,0.5859875743465413,0.5859323896926933,77,76,73,79,78,83,83,67,93,51,56,54,52,82,83,74,92,82,47,39,52,45,59,52
71,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-11,1488.0,68,+15,0.855,0.554,0.3653056516724336,17.966140793823364,0.27197933991010403,0.14383189234865937,0.4158112322587634,0.19973009446693657,112.22489714572583,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5725708502024291,0.6431028680211094,1.86,1.01,8.045,11,11,0.3060590909090909,6.7333,0.4526933333333333,13.580799999999998,44,Big Ten,0.5,0.6822379640561459,0.5129960983305266,23,Big Ten,0.5931345510160256,34,68,0.4993850505050505,4.27,59,112,3,0.5591681818181818,12.3017,-1.16,60,44,54.3,0.5526363636363638,12.158000000000003,59,54.0,52,-3.7771999999999992,59,0.522,0.6711387490766667,0.8326851417059558,0.9640232490737888,0.6234345423236609,72,0.6955662614083784,47,2-3,6-6,1-2,2-0,112,112,Big Ten,0.5,22.0,0.13431818181818184,24.0,16.0,30,14.0,-4.341899999999999,27.0,25.0,27-25,-8.119099999999998,0.557927233389347,0.5602684174788956,84,76,63,80,59,62,65,51,54,51,67,61,61,63,62,62,82,63,48,36,61,60,60,58
72,High Point,24,799,253,0.317,10.541666666666666,33.291666666666664,0.3166458072590738,150,6.25,206.0,144,130,5.68,618,216,22,0.974,9.0,0.9166666666666666,41,0.441,1.7083333333333333,225,9.375,438,0.548,8.0,4.54,1.53,/baseball/2025/schedule/High-Point,17-7,1489.1,66,-5,0.9890000000000001,0.694,0.4146214355948869,126.23717009637095,1.91103379345298,0.503144874702134,2.414178668155114,0.23153942428035043,173.2277701864129,0.14749262536873156,0.25735294117647056,6.29126213592233,1.7173263629574307,0.6488036764788907,1.76,2.42,16.9998,17,7,0.5578958333333333,13.389499999999998,0.5376125000000002,17.203600000000005,62,Big South,0.7083333333333334,0.5055044272406973,0.5312650769273325,58,Big South,0.5615682885626735,62,66,0.28178017361111113,3.61,70,169,215,0.7842291666666666,18.8215,-1.71,69,84,74.3,0.7797666666666666,18.714399999999998,69,74.3,72,-4.496899999999999,70,0.616,0.6402307044818167,0.7543366758899233,0.46611307449604156,0.621673916586427,73,0.6257087323266235,72,0-1,1-2,5-2,11-2,69,69,Big South,0.7083333333333334,24.0,8.333333333387927e-06,157.0,22.0,32,10.0,-1.3806,39.0,17.0,39-17,-5.8774999999999995,0.6058510888481256,0.6039386437064586,69,75,77,76,84,96,96,92,96,66,35,61,57,96,96,91,94,96,94,71,62,52,63,53
