,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,High Point,24,799,253,0.317,10.541666666666666,33.291666666666664,0.3166458072590738,150,6.25,206.0,144,130,5.68,618,216,22,0.974,9.0,0.9166666666666666,41,0.441,1.7083333333333333,225,9.375,438,0.548,8.0,4.54,1.53,/baseball/2025/schedule/High-Point,17-7,1489.1,66,,0.9890000000000001,0.694,0.4146214355948869,126.14586029305352,1.9065749935510068,0.49881790546094473,2.4053928990119515,0.23153942428035043,173.15497736251191,0.14749262536873156,0.25735294117647056,6.29126213592233,1.7191187453323378,0.6488857369358952,1.76,2.37,16.9259,17,7,0.5571083333333333,13.3706,0.5375468750000002,17.201500000000006,90,Big South,0.7083333333333334,0.5055044272406973,0.5312650769273325,58,Big South,0.5621861487838584,62,66,0.2829728125,3.63,69,169,215,0.7837166666666667,18.8092,-1.7,69,84,74.0,0.7792249999999998,18.701399999999996,69,74.0,71,-4.517200000000001,70,0.6166666666666667,0.6404924019217783,0.7538975460239781,0.4668543161147808,0.6213419562663425,72,0.625026903454886,72,0-1,1-2,5-2,11-2,69,69,Big South,0.7083333333333334,24.0,0.003087500000000132,153.0,22.0,32,10.0,-1.732400000000001,39.0,17.0,39-17,-6.249600000000002,0.6029150673082122,0.6029878294277679,71,76,77,76,84,96,96,92,96,65,35,61,57,96,96,91,94,96,93,71,62,52,63,53
72,Pittsburgh,23,796,229,0.288,9.956521739130435,34.608695652173914,0.2876884422110553,129,5.608695652173913,202.2,146,120,5.33,608,220,28,0.967,9.565217391304348,1.2173913043478262,38,0.404,1.6521739130434783,179,7.782608695652174,356,0.447,9.0,4.26,1.52,/baseball/2025/schedule/Pittsburgh,14-9,1486.75,70,,0.851,0.592,0.36949135300101726,28.925785335203514,0.43718580110995736,0.8136906360086291,1.2508764371185865,0.15954773869346733,117.35495417638873,0.13123092573753814,0.2524630541871921,6.498516320474778,1.187599863044967,0.6140053395521388,2.1,1.69,12.609999999999994,14,9,0.4487391304347824,10.320999999999996,0.315221875,10.0871,73,ACC,0.6086956521739131,0.5086476415934681,0.49921253067987315,41,ACC,0.5310159004804561,105,70,0.3161136956521739,3.68,68,32,88,0.6724652173913042,15.466699999999996,-1.35,65,76,69.7,0.6673000000000001,15.347900000000003,65,69.7,69,-4.1228,64,0.5713333333333334,0.6574563535246223,0.677191299818389,0.6822610467308241,0.6207313705698928,73,0.65966564385957,63,3-6,0-0,3-1,8-2,89,89,ACC,0.6086956521739131,23.0,0.06043478260869595,73.0,13.0,32,19.0,-3.6984999999999992,27.0,28.0,27-28,-7.821299999999999,0.5689268530031898,0.5757968028546432,80,75,70,78,67,68,63,63,73,79,64,64,63,67,68,76,53,67,77,65,59,79,47,70
73,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-11,1488.0,68,,0.855,0.554,0.3653056516724336,17.904484350239,0.27060929352170504,0.13780736443250552,0.40841665795421056,0.19973009446693657,112.17964277075703,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5743522267206476,0.6431839261719631,1.86,1.01,8.0926,11,11,0.3079000000000001,6.773800000000002,0.45337000000000016,13.601100000000004,56,Big Ten,0.5,0.6822379640561459,0.5129960983305266,24,Big Ten,0.5944217213579257,33,68,0.4977476893939393,4.23,59,113,3,0.5611545454545456,12.345400000000003,-1.2,60,44,54.3,0.5545863636363637,12.2009,59,54.0,51,-3.8506,59,0.526,0.6691642329016357,0.833225427610813,0.9622086316379806,0.6206579595455477,74,0.6952649450715787,47,2-3,6-6,1-2,2-0,113,113,Big Ten,0.5,22.0,0.13215454545454547,24.0,15.0,30,15.0,-4.555100000000001,26.0,26.0,26-26,-8.405700000000001,0.5562891279666973,0.5614405391669128,88,75,62,80,59,62,65,51,54,50,67,61,61,63,62,62,82,63,48,36,61,60,60,58
74,Virginia,22,749,218,0.291,9.909090909090908,34.04545454545455,0.2910547396528705,96,4.363636363636363,194.1,130,100,4.63,583,187,25,0.969,8.5,1.1363636363636365,33,0.39,1.5,153,6.954545454545454,323,0.431,10.5,4.91,1.57,/baseball/2025/schedule/Virginia,12-10,1525.88,45,-1,0.821,0.574,0.3552057842046719,-0.4696332281384325,-0.007098060664292734,0.6910808828695323,0.6839828222052395,0.14018691588785046,99.69190052686339,0.1067853170189099,0.2618421052631579,6.0278207109737245,1.0155946577894026,0.6581977831423964,2.13,2.93,13.919800000000002,12,10,0.44958636363636356,9.890899999999998,0.33013870967741926,10.234299999999998,85,ACC,0.5454545454545454,0.5367445528936212,0.528216104427446,147,ACC,0.5367458923600574,99,45,0.2684282323232324,2.11,94,35,90,0.6892090909090911,15.162600000000005,-3.04,96,89,93.0,0.6837136363636364,15.041699999999999,96,93.0,93,-5.8034,97,0.654,0.5851703062027674,0.6912921232572818,0.6805769913983069,0.6202605280901833,75,0.5936679346853972,86,0-2,3-6,3-2,6-0,55,55,ACC,0.5454545454545454,22.0,-0.08726363636363654,252.0,16.0,31,15.0,-0.5041000000000001,28.0,25.0,28-25,-6.3075,0.6016629723738985,0.6317771871381698,60,75,81,68,64,50,53,67,55,72,92,56,77,50,50,64,39,50,34,79,67,85,68,72
75,Murray St.,20,729,224,0.307,11.2,36.45,0.30727023319615915,131,6.55,180.0,120,108,5.4,540,194,17,0.977,9.7,0.85,33,0.431,1.65,184,9.2,372,0.51,7.8,4.65,1.69,/baseball/2025/schedule/Murray-State,14-6,1460.98,85,,0.9410000000000001,0.686,0.40264380530973454,89.43018162562788,1.3516523456262486,-0.12104574796271768,1.230606597663531,0.2030178326474623,158.34551969674862,0.14491150442477876,0.26594301221166894,6.0,1.5173076923076925,0.684960655292537,1.69,2.86,15.3619,14,6,0.617045,12.3409,0.5838111111111111,15.762899999999998,88,Missouri Valley,0.7,0.5198234937365371,0.5017367257271973,158,Missouri Valley,0.5598299993853236,65,85,0.10078833333333334,1.66,103,206,273,0.8109500000000003,16.219000000000005,-2.14,73,147,107.7,0.8072199999999998,16.144399999999997,75,108.3,106,-5.133100000000001,77,0.6493333333333333,0.6140012817590207,0.7480993446717793,0.3477175035761062,0.6163112381997164,76,0.5902840693507726,89,2-1,0-0,0-0,12-5,60,60,Missouri Valley,0.7,20.0,-0.06809500000000002,230.0,21.0,27,6.0,-0.4577999999999999,35.0,12.0,35-12,-5.5909,0.6171595393847651,0.6197743345686163,66,74,80,74,83,89,88,85,94,41,31,42,62,90,89,76,85,90,92,83,67,64,76,48
76,Louisiana Tech,24,791,207,0.262,8.625,32.958333333333336,0.26169405815423513,134,5.583333333333333,206.0,131,117,5.11,618,255,21,0.977,10.625,0.875,26,0.381,1.0833333333333333,168,7.0,329,0.416,8.7,4.72,1.52,/baseball/2025/schedule/Louisiana-Tech,14-10,1468.4,80,,0.7969999999999999,0.612,0.3464300411522634,-18.390200171063206,-0.2779504273155881,0.5186619036359752,0.24071147632038709,0.15423514538558786,88.84134059754535,0.13786008230452676,0.23192019950124687,5.723300970873787,1.6948469006721436,0.6921944420962546,1.84,2.9,15.989799999999995,14,10,0.4821875,11.5725,0.4364312500000001,13.965800000000003,106,Conference USA,0.5833333333333334,0.5011881065794109,0.5167339207349639,154,Conference USA,0.5254350349618044,116,80,0.3024378240740741,2.43,88,100,131,0.7219291666666665,17.326299999999996,-3.2,100,78,88.7,0.7167583333333334,17.2022,100,88.7,85,-5.940800000000001,100,0.6519999999999999,0.5792604508522836,0.6634574584852337,0.615775331788124,0.6131406708544775,77,0.5825127375410443,97,1-3,0-1,4-5,9-1,58,58,Conference USA,0.5833333333333334,24.0,-0.08290833333333314,247.0,20.0,32,12.0,-0.8115000000000001,34.0,22.0,34-22,-6.752300000000002,0.5920441152619343,0.6232086184572767,62,74,80,67,71,43,43,32,56,66,56,64,69,44,43,57,48,44,85,32,72,54,79,56
77,Michigan,23,804,223,0.277,9.695652173913043,34.95652173913044,0.277363184079602,104,4.521739130434782,197.0,137,115,5.25,591,248,20,0.977,10.782608695652174,0.8695652173913043,28,0.376,1.2173913043478262,157,6.826086956521739,364,0.453,7.4,5.16,1.52,/baseball/2025/schedule/Michigan,13-10,1486.17,71,,0.829,0.562,0.3558780231335436,0.8434361168923976,0.01274773667077875,-0.20804288965126172,-0.19529515298048297,0.17537313432835822,100.52307445036848,0.10935856992639327,0.2404438964241677,6.258883248730964,2.2849375244045294,0.6649920162933638,1.44,1.4,11.106399999999999,13,10,0.38911304347826087,8.9496,0.4443093750000001,14.217900000000004,51,Big Ten,0.5652173913043478,0.5787699981178241,0.5292735645917818,46,Big Ten,0.5629195989547027,61,71,0.45211048309178736,4.05,64,108,25,0.6489999999999998,14.926999999999994,-1.79,71,52,62.3,0.6429652173913043,14.7882,70,62.0,62,-4.4553,69,0.5519999999999999,0.6431548476728332,0.7557024790112514,0.8007805163513206,0.6108276835188127,78,0.6571941612598282,64,0-4,5-3,3-1,5-2,101,101,Big Ten,0.5652173913043478,23.0,0.08233043478260871,51.0,17.0,32,15.0,-3.8245000000000005,30.0,25.0,30-25,-8.279800000000002,0.5590117316321566,0.5675943050520365,82,74,66,77,61,52,55,50,53,37,22,64,65,52,52,49,70,52,39,43,62,27,70,31
78,Tulane,24,775,206,0.266,8.583333333333334,32.291666666666664,0.2658064516129032,136,5.666666666666667,213.0,136,112,4.73,639,207,33,0.962,8.625,1.375,43,0.396,1.7916666666666667,174,7.25,338,0.436,10.9,4.69,1.45,/baseball/2025/schedule/Tulane,17-7,1488.96,67,,0.8320000000000001,0.611,0.35926754832146485,7.856855222084228,0.11874891224790521,1.0737520636195674,1.1925009758674727,0.1703225806451613,104.71397269839528,0.13835198372329605,0.23484848484848486,5.746478873239437,1.2823401950162514,0.682413696141995,2.32,2.52,17.9653,17,7,0.6016125,14.438699999999999,0.39560312500000006,12.659300000000002,99,American Athletic,0.7083333333333334,0.4610447733622271,0.5513275147760811,132,American Athletic,0.5450168199426688,87,67,0.24414085648148146,2.56,83,66,262,0.8122708333333336,19.494500000000006,-2.4,79,96,86.0,0.8082208333333333,19.397299999999998,79,86.0,83,-5.2669000000000015,83,0.6266666666666667,0.6082462697801654,0.7116458850022962,0.3783928641150599,0.6049166341764455,79,0.5877738171128692,92,0-0,1-1,6-3,10-3,65,65,American Athletic,0.7083333333333334,24.0,-0.04022083333333326,192.0,18.0,32,14.0,-1.9545,35.0,21.0,35-21,-7.221400000000001,0.5818997675298697,0.5941078719275277,74,73,78,72,71,58,56,38,62,86,94,73,75,57,58,75,62,57,86,35,72,75,76,80
79,Charlotte,22,731,185,0.253,8.409090909090908,33.22727272727273,0.253077975376197,93,4.2272727272727275,192.1,105,98,4.59,577,182,10,0.987,8.272727272727273,0.45454545454545453,30,0.359,1.3636363636363635,118,5.363636363636363,296,0.405,10.8,3.42,1.32,/baseball/2025/schedule/Charlotte,11-11,1423.84,112,,0.764,0.553,0.33229527104959633,-42.09479722562874,-0.6362229213272386,0.9599801121305918,0.3237571908033532,0.1518467852257182,71.36473842605983,0.10726643598615918,0.22010869565217392,4.919312857886518,0.5784847635446281,0.6974287638745463,3.15,1.48,10.215399999999997,11,11,0.3683318181818182,8.1033,0.42347500000000005,13.551200000000001,140,American Athletic,0.5,0.544168235146496,0.5239481260706693,106,American Athletic,0.5281360834422494,111,112,0.32797511363636356,2.9,78,86,16,0.6214363636363639,13.671600000000005,-2.54,84,73,78.3,0.6154454545454545,13.5398,84,78.3,77,-5.2487,82,0.5573333333333333,0.6090290890478424,0.670104415151653,0.8420876006480714,0.597851572884356,80,0.6297870122712983,71,0-3,4-5,5-3,2-0,99,99,American Athletic,0.5,22.0,0.03566363636363651,100.0,16.0,32,16.0,-4.2768999999999995,27.0,27.0,27-27,-9.5256,0.5320711466724334,0.5602030627016653,89,73,67,72,59,28,30,21,18,84,94,87,78,28,28,60,47,28,35,15,84,96,81,96
80,Utah,22,795,240,0.302,10.909090909090908,36.13636363636363,0.3018867924528302,72,3.272727272727273,188.0,110,105,5.03,564,158,14,0.981,7.181818181818182,0.6363636363636364,33,0.382,1.5,150,6.818181818181818,343,0.431,7.8,3.83,1.44,/baseball/2025/schedule/Utah,13-9,1441.81,94,+1,0.813,0.638,0.34965179542981506,-11.180405174404317,-0.16898121645662526,0.2836738050083763,0.11469258855175105,0.12955974842767295,92.82480247163895,0.07834602829162132,0.28660826032540676,5.26595744680851,1.2985474631751226,0.6884713236271486,2.02,2.32,14.1564,13,9,0.5012454545454547,11.027400000000004,0.3167724137931035,9.1864,81,Big 12,0.5909090909090909,0.470408995662381,0.509852535220705,83,Big 12,0.5101785077472767,140,94,0.27121488636363633,1.97,97,33,153,0.7315590909090908,16.094299999999997,-2.98,93,87,92.3,0.7264909090909089,15.982799999999994,93,92.3,92,-5.7890000000000015,96,0.6133333333333333,0.5857896796892809,0.6259129730718116,0.5778936128950856,0.5975368123327424,81,0.5850863972939897,95,0-3,2-2,3-3,8-1,71,71,Big 12,0.5909090909090909,22.0,-0.05256363636363637,205.0,14.0,29,15.0,-1.9872000000000003,27.0,24.0,27-24,-7.776200000000002,0.5699021462939936,0.5920173131437181,75,73,76,68,76,46,50,80,52,57,31,74,71,46,46,55,30,46,3,96,78,74,78,65
81,Georgia St.,25,820,239,0.291,9.56,32.8,0.2914634146341463,181,7.24,215.0,165,150,6.28,645,209,33,0.963,8.36,1.32,32,0.432,1.28,216,8.64,449,0.548,10.1,5.36,1.71,/baseball/2025/schedule/Georgia-State,16-9,1430.08,107,,0.98,0.621,0.41046445497630335,121.66522453607513,1.8388544352257497,0.9358003253927364,2.774654760618486,0.25609756097560976,168.0151769994447,0.17156398104265402,0.23289315726290516,6.906976744186046,1.5169499105545614,0.6448361091406618,1.88,2.15,16.552300000000002,16,9,0.5316399999999999,13.290999999999999,0.42358387096774186,13.131099999999998,116,Sun Belt,0.64,0.5235166170806903,0.5423835676698457,123,Sun Belt,0.5570969368033512,73,107,0.24086435555555558,2.71,81,87,188,0.7532519999999999,18.8313,-2.72,87,99,89.0,0.748632,18.715799999999998,86,88.7,85,-5.499200000000001,86,0.602,0.5982545711053665,0.7413736051374817,0.5174780198132262,0.5958820342724868,82,0.5910600110849454,88,0-4,0-0,5-2,11-3,76,76,Sun Belt,0.64,25.0,-0.02209200000000011,176.0,18.0,31,13.0,-2.3314,34.0,22.0,34-22,-7.8306000000000004,0.5687257393090772,0.5828004836797461,79,72,74,71,73,96,95,67,86,83,88,41,46,95,96,94,97,95,98,33,50,64,61,59
82,Ga. Southern,23,756,199,0.263,8.652173913043478,32.869565217391305,0.26322751322751325,108,4.695652173913044,202.0,143,134,5.97,606,206,18,0.978,8.956521739130435,0.782608695652174,29,0.37,1.2608695652173914,153,6.6521739130434785,339,0.448,8.0,3.79,1.49,/baseball/2025/schedule/Georgia-Southern,14-9,1497.2,61,,0.8180000000000001,0.531,0.3465692640692641,-17.212355691417685,-0.26014842552205075,0.5405393065282733,0.28039088100622256,0.18518518518518517,89.01347948030764,0.11688311688311688,0.22077922077922077,6.371287128712871,1.520458872810358,0.6377014804330332,2.11,1.75,13.631700000000004,14,9,0.4770913043478263,10.973100000000006,0.43073636363636353,14.214299999999996,80,Sun Belt,0.6086956521739131,0.5366533542734916,0.5579396091026217,95,Sun Belt,0.5598503874710938,64,61,0.31669961352657,3.03,75,94,124,0.7223130434782611,16.613200000000006,-2.49,83,75,77.7,0.7169826086956522,16.4906,83,77.7,76,-5.2394,81,0.5753333333333333,0.6094291010912156,0.7481495173079267,0.62590509942185,0.595221349153554,83,0.6108965759584873,79,0-4,1-3,7-2,6-0,88,88,Sun Belt,0.6086956521739131,23.0,0.016013043478260713,136.0,18.0,33,15.0,-3.3687000000000014,32.0,24.0,32-24,-8.6081,0.5519122019786993,0.5673224125281738,83,72,70,73,55,44,51,34,47,68,35,70,51,44,44,58,74,44,54,16,61,64,55,71
83,Xavier,24,804,187,0.233,7.791666666666667,33.5,0.2325870646766169,120,5.0,200.2,165,146,6.55,602,194,22,0.973,8.083333333333334,0.9166666666666666,38,0.356,1.5833333333333333,128,5.333333333333333,295,0.367,7.4,5.43,1.73,/baseball/2025/schedule/Xavier,11-13,1470.5,78,,0.723,0.386,0.32265705458290417,-66.76392918957808,-1.0090734453619594,-0.044572127993017005,-1.0536455733549763,0.13432835820895522,59.44779364326095,0.12358393408856849,0.2037037037037037,7.417582417582418,2.1885038038884197,0.6195982599304302,1.36,0.37,7.4642,11,13,0.2888875,6.9333,0.4878129032258065,15.122200000000001,24,Big East,0.4583333333333333,0.750100240120003,0.515394708177659,5,Big East,0.6186586252112884,22,78,0.4411814814814814,4.07,62,139,1,0.54815,13.1556,-2.0,72,53,62.3,0.5415625000000001,12.9975,72,62.3,63,-4.5758,71,0.48333333333333334,0.6379718959280494,0.8928695438892934,1.0,0.5878440965905842,84,0.6702168096085653,61,0-7,5-6,6-0,0-0,130,130,Big East,0.4583333333333333,24.0,0.14732499999999998,15.0,16.0,31,15.0,-5.9293,27.0,28.0,27-28,-10.505099999999999,0.5108893334054172,0.5215668666991045,108,72,57,76,29,17,16,7,17,44,22,38,41,20,17,29,34,20,65,6,45,32,50,27
84,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,13-9,1463.7,82,,0.875,0.581,0.3710267379679144,30.522912006154904,0.46132485541816265,-0.11820632000418121,0.3431185354139814,0.20306513409961685,119.25334460309102,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0625099127676445,0.6651674047613555,1.46,1.04,11.240900000000002,13,9,0.4406772727272726,9.694899999999997,0.31232580645161295,9.682100000000002,114,Big 12,0.5909090909090909,0.5306183797282868,0.5428478250857314,75,Big 12,0.5486214123330739,83,82,0.37695670454545455,3.31,71,29,78,0.6921363636363634,15.226999999999997,-2.11,76,63,70.0,0.6866045454545456,15.105300000000003,74,69.3,67,-4.8588000000000005,73,0.528,0.6257994864361507,0.7205163549670487,0.698285695478053,0.586302837750736,85,0.6322556469587586,70,1-3,0-0,7-4,5-2,111,111,Big 12,0.5909090909090909,22.0,0.07995909090909081,55.0,12.0,31,19.0,-4.692300000000001,25.0,28.0,25-28,-9.551100000000002,0.5315197058982538,0.5380981524281169,104,71,63,75,65,69,72,61,62,41,31,58,61,69,69,61,85,69,48,45,64,37,70,32
85,Indiana,24,841,254,0.302,10.583333333333334,35.041666666666664,0.30202140309155767,148,6.166666666666667,205.0,147,129,5.66,615,189,29,0.965,7.875,1.2083333333333333,39,0.425,1.625,212,8.833333333333334,432,0.514,9.1,4.7,1.51,/baseball/2025/schedule/Indiana,13-11,1480.52,72,,0.9390000000000001,0.662,0.39757864632983797,92.6356556085346,1.4001000435855042,0.5935795237414134,1.9936795673269176,0.2116527942925089,152.08282367948007,0.14108674928503337,0.2541176470588235,6.453658536585365,1.5665290806754224,0.6346954384589634,1.93,2.88,16.2026,13,11,0.4822416666666667,11.5738,0.3435483870967741,10.649999999999997,54,Big Ten,0.5416666666666666,0.4928678981474013,0.508858696515721,100,Big Ten,0.5089776994403135,143,72,0.26142056712962963,1.43,106,41,132,0.7339375000000001,17.614500000000003,-4.49,130,93,109.7,0.7286250000000001,17.487000000000002,130,109.7,107,-7.204900000000001,129,0.6506666666666666,0.5248889213868804,0.62295792771115,0.6156676640719929,0.5848496484991733,86,0.532974350912886,123,1-3,1-2,3-6,8-0,59,59,Big Ten,0.5416666666666666,24.0,-0.13344166666666668,276.0,17.0,31,14.0,-0.7510999999999999,30.0,25.0,30-25,-7.956000000000001,0.5660139482078175,0.6108229932304509,68,71,80,57,80,90,88,80,92,70,67,67,58,88,90,87,89,88,89,67,59,61,54,62
86,UConn,21,717,192,0.268,9.142857142857142,34.142857142857146,0.26778242677824265,89,4.238095238095238,179.1,145,128,6.42,538,170,17,0.977,8.095238095238095,0.8095238095238095,24,0.363,1.1428571428571428,141,6.714285714285714,285,0.397,9.4,5.62,1.75,/baseball/2025/schedule/Connecticut,10-11,1487.74,69,,0.76,0.487,0.33195035460992905,-41.68693132730603,-0.6300584152494508,-0.28065812591114325,-0.9107165411605941,0.1297071129707113,70.93827465235242,0.10520094562647754,0.23383768913342504,7.28643216080402,1.7036356998668554,0.6254314977825532,1.68,1.28,9.311799999999998,10,11,0.3551428571428571,7.457999999999999,0.5414685714285713,18.951399999999996,25,Big East,0.47619047619047616,0.6051893758415497,0.5506278820788622,36,Big East,0.5595001438613876,66,69,0.36405821428571433,2.54,85,171,9,0.6280809523809525,13.189700000000002,-3.05,97,66,82.7,0.6216047619047617,13.053699999999996,97,82.7,79,-5.7389,93,0.544,0.5879445832777761,0.7472876097511899,0.8683034525842027,0.5825395455467017,87,0.6129154279129652,77,3-3,2-4,4-3,1-1,103,103,Big East,0.47619047619047616,21.0,0.03277142857142862,109.0,22.0,35,13.0,-4.480100000000001,32.0,24.0,32-24,-10.219000000000001,0.5170762826404283,0.5480994998174029,99,71,66,69,49,28,28,40,49,33,76,35,43,28,28,32,31,28,29,35,46,53,50,46
87,Mercer,25,838,234,0.279,9.36,33.52,0.27923627684964203,137,5.48,225.2,119,108,4.31,677,214,27,0.971,8.56,1.08,34,0.398,1.36,168,6.72,396,0.473,9.1,3.59,1.32,/baseball/2025/schedule/Mercer,16-9,1420.13,115,,0.871,0.653,0.36912246865959497,29.71284433430556,0.4490814511348665,1.7099473388456305,2.159028789980497,0.19331742243436753,116.89885585745594,0.13211186113789777,0.23494687131050768,4.755772646536412,0.9953118595436533,0.711378177020978,2.54,2.93,19.1336,16,9,0.5950799999999998,14.876999999999997,0.3812967741935483,11.820199999999996,68,Southern,0.64,0.5343571379040487,0.5275050179813515,124,Southern,0.5587616862143969,68,115,0.12909722222222222,1.12,115,55,256,0.8086519999999999,20.216299999999997,-4.12,119,131,121.7,0.804632,20.1158,119,121.7,119,-6.963500000000002,122,0.654,0.5352720296955177,0.7454703539651242,0.39137759068047195,0.5804365527806922,88,0.5224557214781195,129,1-0,1-1,6-2,8-6,56,56,Southern,0.64,25.0,-0.125344,273.0,18.0,31,13.0,-0.5176999999999998,34.0,22.0,34-22,-7.481200000000001,0.5762815591717576,0.6058955811613146,69,70,81,60,78,68,71,53,50,99,67,87,82,67,68,89,79,67,78,36,88,86,84,85
88,Houston,23,775,212,0.274,9.217391304347826,33.69565217391305,0.2735483870967742,110,4.782608695652174,203.0,140,118,5.23,609,227,29,0.966,9.869565217391305,1.2608695652173914,30,0.379,1.3043478260869565,179,7.782608695652174,360,0.465,10.0,4.52,1.52,/baseball/2025/schedule/Houston,13-10,1430.59,106,,0.8440000000000001,0.611,0.35871139510117145,6.410370792474949,0.09688667249110987,0.9260024440835434,1.0228891165746532,0.19096774193548388,104.0263302035503,0.11714589989350373,0.229404309252218,6.206896551724139,1.0794713906782873,0.6380427051460796,2.22,1.63,13.121600000000004,13,10,0.46439130434782605,10.681,0.31399032258064513,9.733699999999999,103,Big 12,0.5652173913043478,0.4672918442739415,0.5804853247282016,127,Big 12,0.5200982803470942,123,106,0.27877086956521735,2.32,90,31,107,0.7058217391304347,16.2339,-3.11,99,86,91.7,0.7005434782608695,16.112499999999997,99,91.7,91,-5.8682,98,0.5673333333333334,0.5823831255134563,0.6503243448369188,0.6511490377885905,0.57917479318403,89,0.588507928755342,90,2-1,4-3,0-3,7-3,94,94,Big 12,0.5652173913043478,23.0,-0.005286956521739383,163.0,13.0,31,18.0,-3.615199999999999,26.0,28.0,26-28,-9.4834,0.5329837270908797,0.556066795746992,91,70,69,67,71,56,60,46,73,82,86,64,65,56,56,71,78,56,54,28,63,82,56,77
89,Cincinnati,23,794,222,0.28,9.652173913043478,34.52173913043478,0.2795969773299748,121,5.260869565217392,197.2,117,108,4.92,593,215,19,0.977,9.347826086956522,0.8260869565217391,32,0.391,1.391304347826087,147,6.391304347826087,349,0.44,9.6,3.64,1.35,/baseball/2025/schedule/Cincinnati,12-11,1438.15,97,+1,0.831,0.603,0.35930641821946174,7.79969549637748,0.11788499722590173,0.8747435653703406,0.9926285625962423,0.15994962216624686,104.76203246440518,0.12525879917184266,0.24535315985130113,5.33975659229209,0.9083807926353565,0.6659161383065921,2.62,2.66,14.927300000000002,12,11,0.481295652173913,11.069799999999999,0.29973548387096777,9.2918,101,Big 12,0.5217391304347826,0.5357451393635604,0.4944538829579875,103,Big 12,0.5218543500021684,119,97,0.18896830917874397,0.93,123,22,128,0.718608695652174,16.528000000000002,-4.41,127,111,120.3,0.7134434782608695,16.4092,127,120.3,118,-7.177100000000002,127,0.6359999999999999,0.5260846563122329,0.6546458218429774,0.6175480681309784,0.5790878080941014,90,0.5342310675600038,121,0-3,2-1,4-7,6-0,64,64,Big 12,0.5217391304347826,23.0,-0.12727391304347835,275.0,15.0,31,16.0,-1.0555000000000003,27.0,27.0,27-27,-8.232600000000001,0.5600324376925988,0.6008920003682183,72,70,79,58,70,57,55,55,42,81,79,84,73,57,57,71,54,57,69,52,77,89,70,87
