,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Col. of Charleston,19,618,181,0.293,9.526315789473685,32.526315789473685,0.2928802588996764,103,5.421052631578948,165.0,98,89,4.85,495,208,20,0.972,10.947368421052632,1.0526315789473684,26,0.41,1.368421052631579,137,7.2105263157894735,265,0.429,7.1,3.71,1.36,/baseball/2025/schedule/Charleston,14-8,1491.12,64,-19,0.839,0.649,0.36514397905759166,15.496147242360111,0.24741135853777008,0.12017462508969327,0.36758598362746336,0.13592233009708737,111.96720984119726,0.13481675392670156,0.266347687400319,5.345454545454546,1.5944568383218694,0.6791123699448371,1.93,2.78,14.738899999999997,14,8,0.488190909090909,10.740199999999998,0.4969967741935483,15.406899999999998,68,Coastal Athletic,0.6363636363636364,0.48981764283147683,0.526295063076435,194,Coastal Athletic,0.5353336631860881,101,64,0.4010038636363637,3.26,72,143,142,0.7310090909090909,16.0822,-1.99,72,61,68.3,0.7268499999999999,15.990699999999999,72,68.3,66,-4.816699999999999,74,0.6326666666666667,0.6234093042661939,0.6879307736292599,0.5942059059624136,0.6260441862170263,66,0.6207981809392717,74,1-1,2-2,3-1,8-4,61,61,Coastal Athletic,0.6363636363636364,22.0,-0.03358636363636358,182.0,21.0,31,10.0,-2.8174,35.0,18.0,35-18,-7.634099999999999,0.6079219324370052,0.6196084982281064,65,78,79,75,74,63,61,70,61,50,17,81,73,64,63,61,38,64,80,82,76,59,75,59
66,UNCW,21,693,184,0.266,8.761904761904763,33.0,0.26551226551226553,96,4.571428571428571,183.2,91,75,3.68,548,202,18,0.977,9.619047619047619,0.8571428571428571,19,0.368,0.9047619047619048,116,5.523809523809524,267,0.385,9.2,4.41,1.3,/baseball/2025/schedule/UNCW,12-12,1472.06,76,-2,0.753,0.609,0.3265222623345367,-50.45837157373218,-0.8056179426673677,0.9611927234359775,0.15557478076860976,0.11976911976911978,64.17429567109951,0.11552346570397112,0.24355300859598855,4.470524017467249,1.23184122752967,0.7313929175931765,2.09,3.16,13.971299999999998,12,12,0.3769708333333333,9.0473,0.5060129032258065,15.6864,48,Coastal Athletic,0.5,0.6214447515362848,0.5652313895277965,62,Coastal Athletic,0.577023997359456,50,76,0.37964291666666666,2.95,78,149,18,0.6257124999999999,15.017099999999997,-2.9,94,64,78.7,0.6208958333333333,14.901499999999999,93,78.3,77,-5.9103,97,0.658,0.5758796634331214,0.7907790265636886,0.8110376023961186,0.623909975207801,67,0.5969055171214479,84,2-5,3-2,3-4,4-1,48,48,Coastal Athletic,0.5,24.0,-0.08213749999999986,238.0,22.0,31,9.0,-1.8659000000000001,34.0,21.0,34-21,-7.7762,0.604935339527904,0.6417727829073627,53,77,84,68,67,24,28,40,25,85,66,87,90,27,24,54,28,27,48,51,88,75,87,69
67,Murray St.,17,626,194,0.31,11.411764705882353,36.8235294117647,0.30990415335463256,106,6.235294117647059,153.0,94,83,4.88,459,165,15,0.977,9.705882352941176,0.8823529411764706,24,0.424,1.411764705882353,160,9.411764705882353,322,0.514,7.6,4.29,1.62,/baseball/2025/schedule/Murray-State,14-6,1460.98,85,-9,0.938,0.726,0.399973924380704,71.5866014536964,1.142951085954157,-0.15636973639136348,0.9865813495627935,0.20447284345047922,155.0679502695227,0.13820078226857888,0.26813880126182965,5.529411764705882,1.4280878677305964,0.7041745864735769,1.78,2.99,15.504000000000001,14,6,0.6210150000000001,12.420300000000001,0.5829444444444446,15.739500000000003,102,Missouri Valley,0.7,0.5198234937365371,0.5017367257271973,159,Missouri Valley,0.5595545814047141,66,85,0.098115,1.58,103,204,273,0.8099299999999999,16.1986,-2.14,74,146,107.7,0.8069700000000001,16.139400000000002,75,108.0,105,-4.7347,73,0.6466666666666666,0.6269731580960328,0.7476827322701836,0.3352555971902933,0.621123924859044,68,0.6008902166441402,82,2-1,0-0,0-0,12-5,56,56,Missouri Valley,0.7,20.0,-0.07520000000000016,229.0,20.0,27,7.0,-1.8144000000000002,34.0,13.0,34-13,-6.5491,0.6307259669646254,0.6239227983269294,61,77,81,75,85,87,87,85,94,40,27,51,72,88,87,71,84,88,84,85,75,66,81,56
68,Wofford,22,710,209,0.294,9.5,32.27272727272727,0.2943661971830986,125,5.681818181818182,186.0,123,104,5.03,558,193,21,0.973,8.772727272727273,0.9545454545454546,52,0.429,2.3636363636363638,169,7.681818181818182,293,0.413,8.9,3.63,1.5,/baseball/2025/schedule/Wofford,17-8,1479.37,73,-7,0.842,0.641,0.3693326039387309,26.56805807493214,0.4241853951968658,1.1445663642211328,1.5687517594179985,0.11830985915492957,117.15047476104803,0.13676148796498905,0.27247579529737204,5.951612903225806,1.1100391406645118,0.6575833009107289,2.44,3.03,18.44289999999999,17,8,0.558904,13.972599999999998,0.41603548387096767,12.897099999999998,80,Southern,0.68,0.47355676122123486,0.4932934995077576,118,Southern,0.5295142204618521,108,73,0.2257962666666667,3.03,77,83,214,0.7769280000000002,19.423200000000005,-2.34,82,106,88.3,0.773428,19.3357,82,88.3,86,-5.133799999999999,82,0.6493333333333333,0.609627620736414,0.673574459891147,0.4563455479519617,0.6195306499098119,69,0.5959224213728643,85,1-2,0-1,0-2,16-3,51,51,Southern,0.68,25.0,-0.057715999999999545,210.0,19.0,31,12.0,-2.6428000000000007,36.0,20.0,36-20,-7.7766,0.6049269325105665,0.6197010636940197,64,77,82,72,73,68,62,71,70,88,61,67,69,67,68,82,26,67,83,89,67,80,65,82
69,Penn St.,20,713,214,0.3,10.7,35.65,0.30014025245441794,102,5.1,172.0,131,114,5.97,516,188,24,0.967,9.4,1.2,46,0.413,2.3,195,9.75,381,0.534,9.1,4.71,1.57,/baseball/2025/schedule/Penn-State,16-7,1467.42,81,-26,0.9470000000000001,0.674,0.40018223234624145,82.33018424559134,1.314483039834902,0.24623404409880048,1.5607170839337023,0.23422159887798036,155.32572350081813,0.11617312072892938,0.24175824175824176,6.854651162790698,1.7318566604841394,0.6337544799623502,1.93,2.05,15.004199999999999,16,7,0.5185565217391304,11.926799999999998,0.39294062500000004,12.574100000000001,121,Big Ten,0.6956521739130435,0.4213196741147051,0.5051737254354037,102,Big Ten,0.5105401632458071,139,81,0.4070472222222223,4.07,65,66,170,0.7549739130434784,17.364400000000003,-1.27,64,60,63.0,0.7510478260869567,17.274100000000004,64,63.0,65,-4.0961,63,0.584,0.654727756336706,0.6267662806227081,0.5350059165817724,0.6174922801176782,70,0.6440232319770984,67,0-0,2-2,6-3,8-2,85,85,Big Ten,0.6956521739130435,23.0,0.04329565217391307,105.0,17.0,32,15.0,-5.042300000000001,33.0,22.0,33-22,-9.1384,0.5763052419854853,0.578087654722557,80,76,71,79,78,89,89,78,95,56,65,58,53,88,89,81,94,88,50,47,52,51,55,59
70,Northeastern,19,644,165,0.256,8.68421052631579,33.89473684210526,0.2562111801242236,72,3.789473684210526,168.0,88,77,4.12,504,172,17,0.975,9.052631578947368,0.8947368421052632,33,0.359,1.736842105263158,108,5.684210526315789,265,0.411,9.5,3.59,1.27,/baseball/2025/schedule/Northeastern,14-8,1462.64,84,-16,0.77,0.593,0.3364153439153439,-30.21798467547961,-0.482460093073775,0.6956329611431182,0.2131728680693432,0.15527950310559005,76.41661007311697,0.09523809523809523,0.2191358024691358,4.714285714285714,0.8814605852565975,0.7025257134703898,2.66,3.08,15.8649,14,8,0.5394409090909091,11.867700000000001,0.5223343750000001,16.714700000000004,77,Coastal Athletic,0.6363636363636364,0.3875180375180375,0.5072702546751524,157,Coastal Athletic,0.4797162884242676,185,84,0.23718434343434344,2.13,93,161,195,0.7599727272727272,16.7194,-2.64,87,99,93.0,0.7562318181818182,16.6371,87,93.0,93,-5.400499999999999,86,0.6526666666666666,0.5980364034630229,0.550725113361209,0.49429027142850657,0.6170076354408964,71,0.5887602931071195,90,1-3,0-0,3-3,10-2,50,50,Coastal Athletic,0.6363636363636364,22.0,-0.0847681818181818,240.0,23.0,32,9.0,-2.0564999999999998,37.0,17.0,37-17,-7.456999999999999,0.6116441393631264,0.6262877096181655,58,76,83,71,65,33,33,28,29,74,74,89,83,33,33,56,51,33,16,18,83,89,80,88
71,Pittsburgh,20,699,202,0.289,10.1,34.95,0.28898426323319026,116,5.8,176.2,131,110,5.6,530,196,23,0.969,9.8,1.15,37,0.409,1.85,168,8.4,321,0.459,9.3,4.23,1.56,/baseball/2025/schedule/Pittsburgh,14-9,1486.75,70,+8,0.868,0.612,0.3757356321839081,36.97260059410427,0.5903042348911333,0.819078311082668,1.4093825459738012,0.17024320457796852,125.07398011801702,0.13333333333333333,0.2507002801120448,6.691259931895574,1.1060121770900795,0.6102987627309286,2.19,1.76,12.714499999999997,14,9,0.4481260869565218,10.3069,0.30620312499999996,9.798499999999999,79,ACC,0.6086956521739131,0.5086476415934681,0.49921253067987315,41,ACC,0.5308662460135355,105,70,0.3184630434782609,3.69,68,29,84,0.6715695652173913,15.446100000000001,-1.35,66,75,69.7,0.6674260869565215,15.350799999999994,66,69.7,67,-4.2133,66,0.5646666666666668,0.6496340530579604,0.6769098485050902,0.6723152157389096,0.6132090813256624,72,0.6516620126927223,64,3-6,0-0,3-1,8-2,90,90,ACC,0.6086956521739131,23.0,0.05589130434782619,91.0,13.0,32,19.0,-5.3949,27.0,28.0,27-28,-9.6082,0.5664312001227425,0.570843134175513,81,76,70,78,67,73,69,64,82,80,68,59,59,71,73,79,65,71,79,60,55,81,45,73
72,Michigan St.,20,622,164,0.264,8.2,31.1,0.26366559485530544,100,5.0,168.0,96,83,4.45,504,176,32,0.955,8.8,1.6,35,0.392,1.75,137,6.85,280,0.45,8.7,4.5,1.4,/baseball/2025/schedule/Michigan-State,16-7,1471.27,77,+12,0.8420000000000001,0.657,0.36197930142302714,10.54797271137819,0.16840884495518865,0.27100260100818757,0.4394114459633762,0.1864951768488746,108.05104092386684,0.129366106080207,0.21815286624203822,5.142857142857142,1.511186580971857,0.7055470021554568,1.94,2.15,15.631799999999995,16,7,0.5488826086956523,12.624300000000003,0.4354129032258065,13.497800000000002,112,Big Ten,0.6956521739130435,0.46819192368624957,0.5417036582807623,82,Big Ten,0.5431959324659074,89,77,0.275838152173913,3.38,71,104,203,0.7689478260869567,17.685800000000004,-1.6,70,85,75.3,0.7653,17.6019,70,75.3,75,-4.3771,68,0.5906666666666667,0.6425150377246966,0.7073266522078968,0.4758829854365757,0.6112840818935293,73,0.6276161949867234,69,0-1,3-4,1-1,12-1,79,79,Big Ten,0.6956521739130435,23.0,0.01600869565217411,137.0,18.0,31,13.0,-4.371600000000001,34.0,20.0,34-20,-8.748700000000001,0.5844957786264195,0.5821505829870509,77,75,73,77,75,60,63,37,52,57,53,77,78,60,60,63,76,60,72,17,79,64,82,60
73,Louisiana Tech,21,683,175,0.256,8.333333333333334,32.523809523809526,0.2562225475841874,125,5.9523809523809526,180.0,112,102,5.1,540,226,17,0.978,10.761904761904763,0.8095238095238095,25,0.386,1.1904761904761905,149,7.095238095238095,273,0.4,8.8,4.75,1.52,/baseball/2025/schedule/Louisiana-Tech,14-10,1468.4,80,+5,0.786,0.628,0.34408450704225346,-20.35088526508453,-0.32492206560332354,0.5266512573225777,0.20172919171925413,0.14348462664714495,85.90690947407727,0.1467136150234742,0.227994227994228,5.6,1.6870739604635308,0.7012724835768537,1.85,2.99,16.001900000000003,14,10,0.4756875,11.4165,0.4316499999999999,13.812799999999998,103,Conference USA,0.5833333333333334,0.5011881065794109,0.5167339207349639,153,Conference USA,0.5254377653676034,116,80,0.3166696180555555,2.58,82,98,121,0.7153708333333334,17.1689,-3.07,97,77,85.3,0.7111916666666668,17.068600000000004,97,85.3,82,-5.9618,98,0.6466666666666666,0.5736413893814541,0.6635180213203822,0.6185822191947101,0.6081615204432179,74,0.5776596220486242,98,1-3,0-1,2-4,11-2,55,55,Conference USA,0.5833333333333334,24.0,-0.08341250000000011,239.0,20.0,32,12.0,-2.6623999999999994,34.0,22.0,34-22,-8.6242,0.5871124627726764,0.6184630525407732,66,75,81,67,70,40,40,28,58,68,57,63,66,40,40,56,42,40,90,29,74,53,80,58
74,Tulane,21,687,186,0.271,8.857142857142858,32.714285714285715,0.27074235807860264,123,5.857142857142857,186.0,115,93,4.5,558,177,29,0.962,8.428571428571429,1.380952380952381,36,0.401,1.7142857142857142,151,7.190476190476191,291,0.424,11.1,4.21,1.39,/baseball/2025/schedule/Tulane,17-7,1488.96,67,-9,0.825,0.622,0.35850574712643685,5.533432872791588,0.0883467434210055,1.187890632431272,1.2762373758522774,0.15283842794759825,103.75264881580665,0.1413793103448276,0.24679029957203993,5.564516129032258,1.0520070585130943,0.6836577652251855,2.64,2.68,18.198399999999996,17,7,0.6027375,14.4657,0.39842812500000013,12.749700000000004,46,American Athletic,0.7083333333333334,0.4610447733622271,0.5511977339961456,132,American Athletic,0.5452260576592509,87,67,0.24906800925925923,2.53,84,70,260,0.8118208333333334,19.483700000000002,-2.41,83,96,87.7,0.8086083333333333,19.406599999999997,84,88.0,85,-5.1291,81,0.626,0.6098318904071486,0.7123348833366109,0.37088892421845887,0.6050573512381573,75,0.5884676112801372,91,0-0,1-1,4-2,12-4,64,64,American Athletic,0.7083333333333334,24.0,-0.04993333333333316,196.0,19.0,32,13.0,-2.7678,36.0,20.0,36-20,-7.8969000000000005,0.602398522046352,0.6026237811317814,71,75,78,73,69,57,55,45,61,89,95,78,78,57,57,77,47,57,87,55,74,82,76,87
75,California,20,689,189,0.274,9.45,34.45,0.274310595065312,75,3.75,175.0,101,84,4.32,525,184,22,0.97,9.2,1.1,14,0.354,0.7,137,6.85,317,0.46,8.5,4.47,1.31,/baseball/2025/schedule/California,13-10,1530.96,42,+40,0.8140000000000001,0.636,0.34659493670886077,-14.710419459263889,-0.23486643525998488,0.40827630153902933,0.17340986627904445,0.18577648766328012,89.01347126796585,0.0949367088607595,0.23385939741750358,5.194285714285715,1.6335962605901255,0.6867318545397452,1.9,2.41,13.654,13,10,0.42650869565217403,9.809700000000003,0.3242655172413793,9.4037,44,ACC,0.5652173913043478,0.5655250499987342,0.525364721736157,70,ACC,0.555092349847064,75,42,0.4682884057971014,3.19,76,37,60,0.6862260869565218,15.7832,-2.68,90,49,71.7,0.681582608695652,15.676399999999996,90,71.7,70,-5.6165,91,0.6080000000000001,0.5886486909356421,0.7366745998339038,0.7144599058685032,0.6034789966732127,76,0.599897676231202,83,0-0,5-4,7-6,1-0,69,69,ACC,0.5652173913043478,23.0,-0.028434782608695697,176.0,14.0,29,15.0,-3.448,27.0,25.0,27-25,-9.0645,0.5778584384385647,0.5997592925907793,72,74,77,70,72,44,50,49,52,61,49,85,80,44,44,55,74,44,15,35,78,57,77,59
76,South Fla.,19,620,166,0.268,8.736842105263158,32.63157894736842,0.267741935483871,105,5.526315789473684,166.2,114,104,5.62,500,137,15,0.977,7.2105263157894735,0.7894736842105263,16,0.382,0.8421052631578947,123,6.473684210526316,251,0.405,8.5,4.32,1.52,/baseball/2025/schedule/South-Florida,13-9,1463.68,83,+33,0.787,0.535,0.34339050131926124,-19.208920244669553,-0.30668946154473875,0.23797300610165092,-0.06871645544308783,0.13709677419354838,85.04810363200748,0.13852242744063326,0.23809523809523808,6.173285198555957,1.4746412654820003,0.6540027191701495,1.98,0.44,8.608099999999999,13,9,0.36295909090909095,7.985100000000001,0.38885,12.4432,91,American Athletic,0.5909090909090909,0.6308220045062151,0.5202263680573874,42,American Athletic,0.5924661093960155,35,83,0.5147933838383838,5.01,45,61,12,0.6171363636363637,13.577000000000002,-0.47,50,41,45.3,0.6123181818181818,13.470999999999998,49,45.0,45,-3.4126,50,0.4766666666666667,0.6844337818573764,0.8288740496923929,0.8383545221081934,0.6002775663746147,77,0.6981960855175638,43,1-3,2-1,7-3,3-2,128,128,American Athletic,0.5909090909090909,22.0,0.1996318181818183,4.0,13.0,32,19.0,-8.4053,26.0,28.0,26-28,-11.8179,0.5199887345967679,0.5142459900072885,109,74,58,83,58,41,40,42,43,55,49,63,59,40,41,50,39,40,85,42,64,65,64,62
77,Minnesota,19,636,170,0.267,8.947368421052632,33.473684210526315,0.2672955974842767,92,4.842105263157895,163.0,120,102,5.63,489,153,25,0.963,8.052631578947368,1.3157894736842106,17,0.373,0.8947368421052632,124,6.526315789473684,286,0.45,8.8,5.13,1.58,/baseball/2025/schedule/Minnesota,11-11,1488.0,68,+15,0.823,0.515,0.3545212765957447,-1.5013925778896748,-0.023971221464571913,-0.011936036553427976,-0.03590725801799989,0.18238993710691823,98.82201718562393,0.12234042553191489,0.22848200312989045,6.625766871165644,1.699910296460788,0.6346818807070069,1.72,0.56,7.241400000000001,11,11,0.2975045454545454,6.545099999999999,0.4477566666666667,13.4327,50,Big Ten,0.5,0.6822379640561459,0.5129960983305266,23,Big Ten,0.5936890038555751,34,68,0.5051597222222223,4.45,58,112,2,0.5439363636363637,11.9666,-0.85,58,44,53.3,0.5387272727272727,11.852,58,53.3,53,-3.8661,62,0.48466666666666663,0.6647239317130837,0.8318908774819203,0.9659629600051567,0.6001655946429656,78,0.6916582030458472,45,4-6,4-3,1-2,2-0,122,122,Big Ten,0.5,22.0,0.17084545454545447,13.0,15.0,30,15.0,-7.069900000000002,26.0,26.0,26-26,-10.936000000000002,0.5385241060713377,0.5329673290656931,100,74,59,79,53,52,54,41,46,45,57,56,58,52,52,51,71,52,59,30,56,52,56,51
78,Michigan,20,701,191,0.272,9.55,35.05,0.2724679029957204,82,4.1,173.0,116,96,4.99,519,226,17,0.978,11.3,0.85,22,0.365,1.1,126,6.3,306,0.437,7.2,4.99,1.49,/baseball/2025/schedule/Michigan,13-10,1486.17,71,-4,0.802,0.538,0.3458968058968059,-16.34919302657639,-0.26103108046393847,-0.09309920702073246,-0.3541302874846709,0.16405135520684735,88.14956078414932,0.10073710073710074,0.24005681818181818,6.034682080924855,2.265198529498682,0.6753687370988929,1.45,1.32,10.8257,13,10,0.38379565217391304,8.8273,0.4368218749999999,13.978299999999997,67,Big Ten,0.5652173913043478,0.5787699981178241,0.5293817897000069,46,Big Ten,0.5626939794249519,61,71,0.4645007729468599,4.17,64,107,23,0.637404347826087,14.660300000000001,-1.55,67,51,60.7,0.6326434782608696,14.5508,67,60.7,60,-4.5181000000000004,70,0.5353333333333333,0.6363869476026563,0.7554274915303173,0.7977321174198163,0.5997697221111543,79,0.6508130815824562,65,2-5,3-2,3-1,5-2,101,101,Big Ten,0.5652173913043478,23.0,0.09453478260869563,52.0,17.0,32,15.0,-5.8843999999999985,30.0,25.0,30-25,-10.4025,0.549736965445057,0.5549349069879331,90,73,66,76,59,42,46,46,39,42,19,68,70,42,42,42,58,42,23,44,66,28,73,31
79,Georgia St.,22,720,216,0.3,9.818181818181818,32.72727272727273,0.3,173,7.863636363636363,190.0,144,129,6.11,570,186,31,0.961,8.454545454545455,1.4090909090909092,30,0.448,1.3636363636363635,204,9.272727272727273,402,0.558,10.0,5.54,1.71,/baseball/2025/schedule/Georgia-State,16-9,1430.08,107,-34,1.006,0.654,0.42171974522293,130.8830699540918,2.089678010958556,0.9391791321894755,3.0288571431480316,0.25833333333333336,181.977581359288,0.18365180467091294,0.24147339699863574,6.821052631578947,1.5550909482294695,0.6476841715015416,1.81,2.4,16.912999999999997,16,9,0.5340159999999998,13.350399999999995,0.42049677419354814,13.035399999999992,87,Sun Belt,0.64,0.5235166170806903,0.5423428676291456,124,Sun Belt,0.5570731789416001,72,107,0.23577759999999998,2.65,80,86,188,0.7504360000000001,18.760900000000003,-2.67,89,100,89.7,0.746812,18.6703,89,89.7,87,-5.4925,88,0.6073333333333333,0.5940379333124718,0.7415612196169822,0.5048665296549839,0.5954658291443915,80,0.5860649731191947,94,0-4,0-0,5-2,11-3,72,72,Sun Belt,0.64,25.0,-0.036519999999999886,185.0,18.0,31,13.0,-3.6357999999999997,34.0,22.0,34-22,-9.1283,0.5765175191732539,0.5883428767773801,76,73,76,70,75,96,95,78,92,85,84,41,50,95,96,96,97,95,99,47,53,62,60,57
80,Charlotte,19,638,165,0.259,8.68421052631579,33.578947368421055,0.25862068965517243,85,4.473684210526316,165.1,87,84,4.57,496,157,9,0.986,8.263157894736842,0.47368421052631576,29,0.369,1.5263157894736843,107,5.631578947368421,263,0.412,10.8,3.59,1.31,/baseball/2025/schedule/Charlotte,11-11,1423.84,112,+8,0.7809999999999999,0.594,0.340262123197903,-24.341885680042218,-0.3886423451764482,0.7661702681046847,0.3775279229282365,0.1536050156739812,81.17685398979687,0.11140235910878113,0.22741433021806853,4.742580254391278,0.6243814556214924,0.7115021328088814,3.02,1.75,10.6317,11,11,0.3693954545454546,8.126700000000001,0.41950937499999996,13.424299999999999,105,American Athletic,0.5,0.544168235146496,0.5241104637330071,106,American Athletic,0.5281125179244041,112,112,0.3328851136363637,2.87,79,85,13,0.6200090909090907,13.640199999999997,-2.54,85,74,79.3,0.6152499999999999,13.535499999999997,85,79.3,78,-5.468300000000001,87,0.5640000000000001,0.595089704808595,0.6701165202999028,0.8258063590483253,0.5928583130103163,81,0.6157184560083072,75,0-3,4-5,5-3,2-0,91,91,American Athletic,0.5,22.0,0.016740909090909084,135.0,17.0,32,15.0,-5.3415,28.0,26.0,28-26,-10.809800000000001,0.5411765200412784,0.5668197519709915,83,73,70,71,66,37,37,31,28,77,93,85,77,37,37,62,49,37,39,28,82,94,82,93
81,Ga. Southern,20,659,169,0.256,8.45,32.95,0.2564491654021244,96,4.8,175.0,129,120,6.17,525,181,16,0.978,9.05,0.8,24,0.366,1.2,125,6.25,286,0.434,8.1,3.91,1.53,/baseball/2025/schedule/Georgia-Southern,14-9,1497.2,61,+31,0.8,0.486,0.3405970149253731,-25.085187409673356,-0.40050989443597024,0.4765100232518867,0.07600012881591645,0.17754172989377845,81.59126984039264,0.11940298507462686,0.21641791044776118,6.6342857142857135,1.5364534034472686,0.6290141645601807,2.07,1.51,13.070599999999999,14,9,0.46689565217391304,10.7386,0.4262787878787878,14.067199999999998,97,Sun Belt,0.6086956521739131,0.5366533542734916,0.5579396091026217,94,Sun Belt,0.5598940476734193,65,61,0.3362126086956522,3.26,72,93,111,0.7136565217391305,16.4141,-2.32,81,72,75.0,0.7093652173913045,16.315400000000004,81,75.0,74,-5.1983,84,0.548,0.606824345467821,0.7485201808864818,0.6357225714731303,0.5822650684480926,82,0.6094081828433282,78,0-4,1-3,7-2,6-0,97,97,Sun Belt,0.6086956521739131,23.0,0.040408695652173976,111.0,17.0,33,16.0,-6.374300000000002,31.0,25.0,31-25,-11.572600000000001,0.525144337978911,0.5421010806641664,97,72,68,72,46,36,45,28,38,65,39,62,49,38,36,53,69,38,55,15,56,63,52,68
82,Mercer,22,725,205,0.283,9.318181818181818,32.95454545454545,0.2827586206896552,121,5.5,198.0,98,92,4.18,594,180,19,0.976,8.181818181818182,0.8636363636363636,33,0.404,1.5,154,7.0,348,0.48,9.2,3.59,1.31,/baseball/2025/schedule/Mercer,16-9,1420.13,115,-2,0.884,0.696,0.3742651933701657,35.66897123754819,0.5694904993805678,1.7124604272610413,2.281950926641609,0.19724137931034483,123.25436768282927,0.13370165745856355,0.23841961852861035,4.454545454545455,0.9013498998161575,0.7299906596566506,2.57,3.25,19.644399999999997,16,9,0.6055039999999999,15.137599999999999,0.3746000000000001,11.612600000000002,70,Southern,0.64,0.5399126934596042,0.5283490350753686,113,Southern,0.5615920521497797,63,115,0.10291918888888892,0.86,121,53,262,0.8108239999999999,20.270599999999998,-4.19,119,142,127.3,0.807724,20.1931,119,127.3,126,-6.916399999999999,119,0.664,0.5321529154062794,0.7527090845575889,0.3654954295269849,0.5821161696635722,83,0.5172517986095644,131,1-0,1-1,6-2,8-6,47,47,Southern,0.64,25.0,-0.1457759999999999,280.0,19.0,31,12.0,-1.9242000000000001,35.0,21.0,35-21,-8.8406,0.5825642663931584,0.6124286913532705,68,72,84,61,81,72,74,59,56,98,66,85,82,70,72,89,82,70,79,43,88,88,86,85
83,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,13-9,1441.81,95,+22,0.79,0.585,0.3407079646017699,-24.49551584214913,-0.3910952030723351,0.1409294336630303,-0.2501657694093048,0.11695906432748537,81.72856586996213,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3669899274727229,0.6686432441490253,1.93,1.65,13.1563,13,9,0.4962272727272728,10.917000000000002,0.3170620689655173,9.194800000000003,85,Big 12,0.5909090909090909,0.4732228484762338,0.5079398770334851,83,Big 12,0.5111738461055433,137,95,0.26547116161616163,2.08,96,33,151,0.7230409090909092,15.906900000000004,-2.82,92,90,92.7,0.7190499999999999,15.819099999999997,92,92.7,91,-5.6256,92,0.5573333333333333,0.5882531900837941,0.6283295488557556,0.5785384255317307,0.574101585793158,84,0.587384577189035,92,0-3,2-2,3-3,8-1,94,94,Big 12,0.5909090909090909,22.0,-0.007104545454545419,156.0,12.0,29,17.0,-5.245199999999998,25.0,26.0,25-26,-10.8708,0.5398944498973294,0.5505460903970515,93,72,69,69,65,37,41,75,43,51,31,67,61,38,37,44,26,38,3,95,71,70,70,59
