,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,Liberty,28,941,237,0.252,8.464285714285714,33.607142857142854,0.2518597236981934,141,5.035714285714286,249.0,135,121,4.37,747,234,20,0.98,8.357142857142858,0.7142857142857143,43,0.371,1.5357142857142858,194,6.928571428571429,381,0.405,9.9,4.37,1.37,/baseball/2025/schedule/Liberty,19-9,1505.5,56,,0.776,0.66,0.34161971830985915,-35.00239862162109,-0.4576265838431009,1.260080195914923,0.8024536120718222,0.153028692879915,81.86874306192229,0.12411971830985916,0.21894736842105264,4.879518072289156,1.1515869768381704,0.7150191586286687,2.26,2.26,17.3419,19,9,0.4800428571428571,13.441199999999998,0.3598962962962964,9.717200000000002,62,Conference USA,0.6785714285714285,0.5676123483674771,0.5676534378586696,56,Conference USA,0.5976170354814122,32,56,0.41313900793650793,5.56,48,46,126,0.6637464285714286,18.5849,0.32,47,57,50.7,0.6671964285714285,18.681499999999996,47,50.7,49,-3.5250999999999983,48,0.6266666666666666,0.6607848503092332,0.8102103168492221,0.6176915773954684,0.6496959536370153,55,0.6594645909330246,49,3-2,3-3,2-2,11-2,73,73,Conference USA,0.6785714285714286,28.0,0.05921785714285721,76.0,14.0,27,13.0,1.8083000000000005,33.0,22.0,33-22,-1.7167999999999979,0.6559721430936715,0.40942442670326445,65,81,75,84,79,35,32,17,55,89,86,83,84,36,35,67,49,36,67,11,86,84,87,77
55,Northeastern,26,881,239,0.271,9.192307692307692,33.88461538461539,0.27128263337116915,101,3.8846153846153846,231.0,104,90,3.51,693,260,27,0.972,10.0,1.0384615384615385,41,0.37,1.5769230769230769,162,6.230769230769231,392,0.445,8.8,2.84,1.13,/baseball/2025/schedule/Northeastern,18-8,1509.31,53,,0.815,0.692,0.35113789778206367,-11.256550397267796,-0.1471698199842053,1.0920819391084826,0.9449121191242773,0.17366628830874006,93.61243987661015,0.09739633558341369,0.2286036036036036,4.051948051948052,0.7494394075526152,0.7250989755955897,3.1,4.0,20.059899999999992,18,8,0.5347961538461539,13.9047,0.5143928571428572,14.403000000000002,46,Coastal Athletic,0.6923076923076922,0.4354031362215505,0.5116082336650948,93,Coastal Athletic,0.5200084452567646,126,53,0.31858985042735044,4.1,63,158,190,0.7108538461538464,18.482200000000006,-0.57,60,76,66.3,0.7140653846153845,18.565699999999996,60,66.3,65,-4.837599999999999,63,0.7426666666666667,0.6128947512451426,0.6136492060162996,0.49973150658067833,0.6491120400681252,56,0.6094277406258881,65,1-3,1-2,5-2,11-1,35,35,Coastal Athletic,0.6923076923076923,26.0,-0.0792269230769228,250.0,21.0,28,7.0,4.493699999999999,39.0,15.0,39-15,-0.34390000000000054,0.6842095520558454,0.4504544221813929,44,81,88,79,84,47,50,44,35,87,62,98,97,47,47,71,65,47,17,23,96,96,89,97
56,Fla. Atlantic,28,953,294,0.308,10.5,34.035714285714285,0.30849947534102834,150,5.357142857142857,246.1,130,115,4.2,739,259,29,0.972,9.25,1.0357142857142858,47,0.421,1.6785714285714286,217,7.75,454,0.476,9.8,3.84,1.37,/baseball/2025/schedule/FAU,19-9,1443.3,98,,0.897,0.719,0.3867320819112628,74.74602795527608,0.9772407256651505,1.3953625693926495,2.3726032950578,0.16789087093389296,137.5291687006648,0.12798634812286688,0.26962809917355374,4.754164973587973,0.9132269696574742,0.7208142903504368,2.56,2.68,18.5756,19,9,0.49904285714285707,13.973199999999999,0.4168814814814816,11.255800000000002,67,American Athletic,0.6785714285714285,0.5005861367749174,0.5379126503386902,79,American Athletic,0.5561251521191445,73,98,0.38741666666666663,5.03,54,76,152,0.6849535714285715,19.178700000000003,-0.28,55,61,56.7,0.6884000000000003,19.27520000000001,55,56.7,55,-4.091000000000002,56,0.6546666666666667,0.6401364639775234,0.7051228431477962,0.5767581271664147,0.6431007799736282,57,0.6381947260271287,56,1-4,1-1,2-2,15-2,60,60,American Athletic,0.6785714285714286,28.0,0.015157142857142869,127.0,17.0,27,10.0,3.0144000000000006,36.0,19.0,36-19,-1.0766000000000013,0.6691395909905202,0.4210885622460106,57,81,80,81,89,82,80,86,73,91,84,83,87,81,82,91,61,81,74,85,89,91,88,87
57,Notre Dame,25,833,215,0.258,8.6,33.32,0.2581032412965186,137,5.48,210.2,168,146,6.24,632,206,22,0.974,8.24,0.88,45,0.389,1.8,179,7.16,368,0.442,9.7,4.06,1.51,/baseball/2025/schedule/Notre-Dame,14-11,1490.75,66,,0.831,0.529,0.3590891472868217,6.002839307392585,0.078482017055376,0.01740041087880975,0.09588242793418575,0.1836734693877551,103.42283100807596,0.13275193798449614,0.21454112038140644,7.193149381541389,1.3263947483379115,0.5884933309572441,2.4,1.13,10.5674,14,11,0.34902800000000006,8.725700000000002,0.4014423076923076,10.437499999999998,43,ACC,0.56,0.6195176336790261,0.5140794202644426,13,ACC,0.5824603355781525,45,66,0.45296817777777776,5.27,52,67,8,0.5303240000000002,13.258100000000006,0.65,45,48,48.3,0.5340599999999998,13.351499999999994,45,48.3,48,-3.5289999999999986,49,0.5513333333333333,0.6606425483005856,0.7718225847576808,0.8999489528756647,0.6332335469961303,58,0.6679742384476599,46,2-10,2-0,8-1,2-0,106,106,ACC,0.56,25.0,0.1373040000000001,15.0,12.0,26,14.0,-0.2849000000000004,26.0,25.0,26-25,-3.813899999999999,0.6128395986005729,0.37928426771623414,78,80,65,83,56,57,56,25,60,46,83,67,47,57,57,56,73,57,80,9,49,75,34,82
58,Ga. Southern,27,889,244,0.274,9.037037037037036,32.925925925925924,0.2744656917885264,133,4.925925925925926,233.0,147,138,5.33,699,235,19,0.98,8.703703703703704,0.7037037037037037,32,0.382,1.1851851851851851,192,7.111111111111111,417,0.469,7.8,3.79,1.42,/baseball/2025/schedule/Georgia-Southern,17-10,1512.65,50,,0.851,0.62,0.35802197802197805,3.9084197550172375,0.05109926322616611,0.3799365905692876,0.43103585379545367,0.19460067491563554,102.10613884726149,0.12179487179487179,0.23289183222958057,5.6781115879828326,1.641342618835533,0.6798863189917291,2.07,2.6,16.9985,17,10,0.46044444444444455,12.432000000000002,0.457758620689655,13.274999999999995,61,Sun Belt,0.6296296296296297,0.5630532263111448,0.5479077659457622,57,Sun Belt,0.5780395758935625,47,50,0.44480810699588486,4.57,59,112,97,0.6550037037037038,17.685100000000002,-0.78,62,50,57.0,0.6586851851851849,17.784499999999994,62,57.0,56,-4.535799999999999,60,0.6493333333333333,0.623906737452794,0.7606260222146282,0.6599142432248856,0.6322544741105735,59,0.6250099084095376,61,0-4,5-5,0-1,12-0,61,61,Sun Belt,0.6296296296296297,27.0,5.5555555555586444e-05,148.0,19.0,29,10.0,3.129900000000001,36.0,20.0,36-20,-1.4058999999999982,0.6623666441107448,0.4191259562778141,58,80,79,80,73,56,65,46,59,61,32,78,65,56,56,60,80,56,63,32,75,61,78,69
59,Iowa,26,918,292,0.318,11.23076923076923,35.30769230769231,0.31808278867102396,144,5.538461538461538,222.0,107,97,3.93,666,232,28,0.97,8.923076923076923,1.0769230769230769,45,0.431,1.7307692307692308,234,9.0,475,0.517,10.7,4.5,1.33,/baseball/2025/schedule/Iowa,15-9,1500.22,59,,0.948,0.807,0.40395907473309617,112.28403308048948,1.4680182073867907,0.4254307319377024,1.893448939324493,0.19934640522875818,158.7841346654491,0.12811387900355872,0.27292340884573896,4.337837837837838,1.230272536687631,0.7658061269222046,2.37,4.2,20.5161,17,9,0.5226192307692309,13.588100000000004,0.44858928571428563,12.560499999999998,86,Big Ten,0.6356275303643725,0.4666703907888136,0.5754400163498489,77,Big Ten,0.5339758883339467,95,59,0.37997213675213676,3.41,79,101,183,0.7186692307692308,18.6854,-1.78,81,62,74.0,0.7221384615384614,18.775599999999997,81,74.0,73,-5.706899999999999,81,0.756,0.5811759983945415,0.6490248792349403,0.5259653736707963,0.6320584285212487,60,0.579484496681415,81,1-2,6-2,2-2,8-3,28,28,Big Ten,0.6538461538461539,26.0,-0.13523461538461545,279.0,20.0,28,8.0,4.983699999999999,37.0,17.0,37-17,-0.7232000000000003,0.6764082196795962,0.4524986142832895,42,80,90,73,97,90,89,92,91,63,94,87,91,91,90,85,81,91,75,91,93,79,97,81
60,Wofford,29,931,287,0.308,9.89655172413793,32.10344827586207,0.3082706766917293,159,5.482758620689655,243.0,157,131,4.85,729,255,29,0.971,8.793103448275861,1.0,64,0.435,2.206896551724138,232,8.0,404,0.434,8.6,3.19,1.43,/baseball/2025/schedule/Wofford,20-9,1498.68,62,,0.869,0.671,0.37668619246861923,51.041983435726706,0.6673305096822507,1.0770547302196753,1.7443852399019262,0.12567132116004295,125.13437406658599,0.13305439330543933,0.28421052631578947,5.814814814814814,1.1648456143075292,0.6619324271143024,2.71,3.43,22.0303,20,9,0.5565655172413794,16.140400000000003,0.4010074074074076,10.827200000000005,26,Southern,0.689655172413793,0.4982743498737288,0.5035250993065613,76,Southern,0.5510561238785451,77,62,0.2701237547892721,3.86,69,65,216,0.7346586206896554,21.305100000000007,-1.4,78,88,78.3,0.7377793103448279,21.39560000000001,78,78.3,78,-5.310399999999999,74,0.7046666666666667,0.5956433692737125,0.6922843955103433,0.45283176168296,0.6250430239989367,61,0.5912680143469602,75,2-2,0-1,4-5,14-1,44,44,Southern,0.6896551724137931,29.0,-0.07001034482758617,242.0,17.0,27,10.0,4.0295000000000005,37.0,19.0,37-19,-1.2808999999999982,0.6649376078519289,0.43197287063984374,51,79,85,75,81,75,70,86,76,87,56,76,75,73,75,83,25,73,81,96,72,82,69,91
61,Purdue,27,891,283,0.318,10.481481481481481,33.0,0.3176206509539843,138,5.111111111111111,237.0,150,135,5.13,711,230,22,0.977,8.518518518518519,0.8148148148148148,81,0.444,3.0,245,9.074074074074074,454,0.51,8.9,4.37,1.51,/baseball/2025/schedule/Purdue,20-7,1480.17,72,,0.954,0.711,0.4052447552447553,117.36587885931631,1.5344590175873087,0.6188406188570373,2.153299636444346,0.1919191919191919,160.3704298360297,0.12062937062937062,0.2730263157894737,5.69620253164557,1.4912777645091948,0.6902466634051847,2.03,3.24,21.060900000000004,20,7,0.5946962962962965,16.056800000000006,0.40483571428571435,11.335400000000002,114,Big Ten,0.7407407407407407,0.40678615438443033,0.5333574463654025,110,Big Ten,0.5222368513294986,119,72,0.26706829218107,3.94,67,69,261,0.7697333333333335,20.782800000000005,-0.86,63,90,73.3,0.7727259259259257,20.863599999999995,63,73.3,72,-5.107899999999999,68,0.692,0.6030321274150292,0.6192931427477301,0.3706831118598286,0.6245322678622077,62,0.595913592534806,74,0-3,2-1,2-2,16-1,46,46,Big Ten,0.7407407407407407,27.0,-0.03929259259259277,198.0,18.0,28,10.0,4.1651,38.0,17.0,38-17,-0.9427999999999992,0.6718915505790838,0.4286537747771989,52,79,84,77,87,92,91,92,92,71,65,67,70,91,92,88,77,91,60,91,74,68,81,67
62,Cincinnati,27,930,266,0.286,9.851851851851851,34.44444444444444,0.2860215053763441,153,5.666666666666667,234.2,136,126,4.83,704,264,23,0.977,9.777777777777779,0.8518518518518519,41,0.404,1.5185185185185186,182,6.7407407407407405,415,0.446,9.1,3.45,1.35,/baseball/2025/schedule/Cincinnati,16-11,1511.37,51,,0.8500000000000001,0.63,0.36777874564459934,27.593840120586513,0.3607659842401921,0.9877690597870756,1.3485350440272676,0.16021505376344086,114.14420990759729,0.1332752613240418,0.2518518518518518,5.226302305721606,0.9796448769798429,0.6770843640103734,2.62,2.96,17.246399999999998,16,11,0.4524111111111111,12.2151,0.3154592592592592,8.517399999999999,56,Big 12,0.5925925925925926,0.556106584237019,0.5140109416070524,67,Big 12,0.5575990411990149,67,51,0.3716742592592594,3.78,73,22,86,0.6358333333333335,17.167500000000004,-1.26,73,64,70.0,0.6393777777777777,17.263199999999998,73,70.0,68,-5.2143999999999995,69,0.6733333333333333,0.5991461879481146,0.7088557968574982,0.677221193234012,0.6229218829485477,63,0.601538191404954,70,2-4,4-0,4-7,6-0,54,54,Big 12,0.5925925925925926,27.0,-0.04616296296296296,211.0,14.0,27,13.0,3.6409000000000016,30.0,24.0,30-24,-1.573499999999998,0.6589194959265651,0.4255456364787055,53,79,82,77,75,67,64,61,50,84,70,85,76,67,67,77,54,67,82,66,82,89,77,89
63,Grand Canyon,27,899,254,0.283,9.407407407407407,33.2962962962963,0.2825361512791991,131,4.851851851851852,235.1,143,114,4.36,706,235,36,0.963,8.703703703703704,1.3333333333333333,30,0.387,1.1111111111111112,170,6.296296296296297,380,0.423,8.4,3.17,1.44,/baseball/2025/schedule/Grand-Canyon,17-10,1498.81,61,,0.81,0.578,0.3519241443108233,-9.952087863596264,-0.13011508212213554,0.87980092163805,0.7496858395159145,0.14015572858731926,94.58252463728502,0.1211840888066605,0.2524698133918771,5.47426626967248,1.1332744797476784,0.6861438240128535,2.64,2.09,16.1026,17,10,0.46040000000000014,12.430800000000003,0.4412571428571428,12.355199999999998,48,Western Athletic,0.6296296296296297,0.524496754622807,0.526354506762714,68,Western Athletic,0.5532876544922304,75,61,0.36043218106995883,4.57,59,92,96,0.6509074074074076,17.574500000000004,-0.67,61,67,62.3,0.6545037037037038,17.6716,61,62.3,62,-4.510299999999999,59,0.6153333333333334,0.624837173663182,0.6979362458404934,0.6600099939856552,0.622763163503589,64,0.6259147721531222,60,1-4,2-1,5-5,9-0,76,76,Western Athletic,0.6296296296296297,27.0,0.033237037037037065,103.0,16.0,28,12.0,1.694799999999999,33.0,22.0,33-22,-2.8155,0.633374400194159,0.39974252248669145,69,78,74,80,66,48,47,58,37,80,49,75,84,48,48,67,38,48,61,67,79,85,81,90
64,Xavier,28,943,228,0.242,8.142857142857142,33.67857142857143,0.2417815482502651,143,5.107142857142857,236.2,190,169,6.43,710,242,24,0.975,8.642857142857142,0.8571428571428571,42,0.364,1.5,159,5.678571428571429,366,0.388,7.1,5.02,1.67,/baseball/2025/schedule/Xavier,14-14,1500.11,60,,0.752,0.419,0.33169001751313487,-58.96359772764014,-0.7708988772709735,0.02296282607990092,-0.7479360511910725,0.14634146341463414,69.61730401753053,0.12521891418563924,0.2103049421661409,7.239627434377646,2.1454071009005267,0.6195122798716187,1.42,0.58,9.923300000000005,14,14,0.31071071428571423,8.699899999999998,0.4865185185185185,13.136,34,Big East,0.5,0.6883645527335754,0.5173757043188417,14,Big East,0.6034396014217474,27,60,0.4661748214285714,5.3,51,137,3,0.5094607142857143,14.264899999999999,-0.38,56,47,51.3,0.5136357142857141,14.381799999999995,56,51.3,50,-3.7816999999999985,52,0.5146666666666666,0.6514221078941128,0.8249572672295518,0.9824994111755674,0.6178126270119463,65,0.6615654060089238,48,5-11,2-2,1-0,6-1,122,122,Big East,0.5,28.0,0.1455964285714284,12.0,14.0,27,13.0,-1.1056999999999997,28.0,27.0,28-27,-4.887399999999998,0.5907601619912833,0.3630880056471468,97,78,59,82,32,24,24,8,24,47,17,44,44,26,24,34,43,26,69,7,48,34,47,29
65,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,235.0,161,146,5.59,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,269,9.607142857142858,557,0.582,7.4,4.02,1.45,/baseball/2025/schedule/Richmond,21-7,1442.61,100,,1.013,0.719,0.4233595800524934,160.67659361489842,2.1007097666190346,0.2808654486876905,2.381575215306725,0.24242424242424243,182.72081848067577,0.10936132983377078,0.2857142857142857,6.165957446808511,1.815936839288104,0.6464668422614281,1.83,1.28,17.9252,21,7,0.565225,15.8263,0.5698479999999999,14.246199999999998,71,Atlantic 10,0.7499999999999999,0.46102336421629897,0.5005220035230212,94,Atlantic 10,0.5469995655680848,83,100,0.3527063492063493,5.17,53,204,227,0.7455642857142858,20.8758,0.04,53,71,59.0,0.7487142857142857,20.964,52,58.7,58,-3.9632999999999976,54,0.5613333333333334,0.6447959425683689,0.6820102543958799,0.43417584028773126,0.6154062822393009,66,0.6383431218366853,55,1-0,1-0,6-4,13-3,100,100,Atlantic 10,0.75,28.0,0.10981428571428575,32.0,17.0,25,8.0,0.10809999999999981,38.0,15.0,38-15,-3.8551999999999977,0.6119901521804857,0.3719716404686632,87,78,67,82,89,96,97,99,96,59,23,73,60,97,96,91,96,97,38,97,66,49,62,58
66,California,27,961,282,0.293,10.444444444444445,35.592592592592595,0.2934443288241415,98,3.6296296296296298,235.2,153,133,5.08,707,242,25,0.974,8.962962962962964,0.9259259259259259,28,0.372,1.037037037037037,209,7.7407407407407405,487,0.507,8.7,4.32,1.4,/baseball/2025/schedule/California,15-12,1527.2,46,,0.879,0.639,0.37045289855072466,32.72633860853384,0.4278690355198941,0.4892259786753509,0.917095014195245,0.2133194588969823,117.44362667709203,0.08876811594202899,0.24922760041194644,5.854591836734695,1.5834729174688742,0.658107580609148,2.03,2.59,16.0816,15,12,0.41279259259259254,11.145399999999999,0.358528,8.9632,55,ACC,0.5555555555555556,0.5676002002681844,0.5231052169573869,49,ACC,0.5554958195597026,74,46,0.4836346296296296,3.85,70,43,43,0.6209777777777779,16.7664,-1.88,84,43,65.7,0.6250037037037038,16.875100000000003,84,65.7,64,-5.336499999999997,75,0.6486666666666667,0.5946910404466095,0.7035289176994772,0.7625750172301502,0.6143788584709586,67,0.5998345438167809,72,5-4,0-0,5-5,5-3,62,62,ACC,0.5555555555555556,27.0,-0.04005925925925935,200.0,13.0,25,12.0,2.4860999999999995,28.0,24.0,28-24,-2.850399999999998,0.6326565871176205,0.4116477845560002,63,77,79,75,77,68,72,70,72,65,59,80,71,68,68,70,88,68,7,61,71,63,66,67
67,Miami (FL),29,975,262,0.269,9.03448275862069,33.62068965517241,0.26871794871794874,114,3.9310344827586206,248.1,163,143,5.18,745,222,33,0.967,7.655172413793103,1.1379310344827587,39,0.364,1.3448275862068966,196,6.758620689655173,408,0.418,10.5,3.77,1.39,/baseball/2025/schedule/Miami-FL,15-14,1488.69,67,,0.782,0.584,0.338695652173913,-42.48438989202009,-0.5554472544328474,1.5080806989018578,0.9526334444690104,0.14974358974358976,78.26097896512974,0.09913043478260869,0.2332657200811359,5.912938331318017,0.8547258535942347,0.6379973730093473,2.8,2.05,14.550100000000004,15,14,0.3835344827586208,11.122500000000002,0.3262884615384616,8.483500000000001,58,ACC,0.5172413793103449,0.582398164822914,0.5235476109617322,72,ACC,0.5530807841350315,76,67,0.357918285440613,3.88,68,29,21,0.557151724137931,16.1574,-1.26,71,69,69.3,0.5607137931034483,16.2607,73,70.0,68,-5.085799999999999,66,0.6126666666666666,0.6038385054640323,0.6974123003971897,0.8256084584241012,0.6112386646040975,68,0.6106329269586077,64,4-11,0-0,1-1,10-2,77,77,ACC,0.5172413793103449,29.0,0.015513793103448137,126.0,12.0,26,14.0,1.0614999999999999,27.0,28.0,27-28,-4.024299999999999,0.6085121524314118,0.39457076340467445,73,77,74,78,68,31,36,41,50,95,92,81,70,34,31,72,46,34,20,32,71,92,58,92
68,High Point,27,933,309,0.331,11.444444444444445,34.55555555555556,0.3311897106109325,167,6.185185185185185,233.0,165,150,5.79,699,241,24,0.975,8.925925925925926,0.8888888888888888,46,0.449,1.7037037037037037,278,10.296296296296296,557,0.597,7.8,4.48,1.54,/baseball/2025/schedule/High-Point,20-8,1498.62,63,,1.046,0.722,0.4326445578231292,188.21002564179832,2.4606859664261913,0.2758997555001191,2.7365857219263106,0.2658092175777063,194.17678694480142,0.14200680272108843,0.26210526315789473,6.373390557939914,1.7615142926552756,0.6435372436794993,1.73,2.74,20.754400000000008,20,8,0.5775035714285714,16.1701,0.5279250000000001,14.781900000000002,97,Big South,0.7142857142857142,0.4902156763349244,0.5205338973262099,64,Big South,0.5568195094317184,71,63,0.2530677777777778,3.83,71,170,238,0.7531928571428571,21.089399999999998,-1.17,66,97,78.0,0.7562035714285713,21.173699999999997,66,78.0,77,-5.277099999999999,73,0.6586666666666666,0.5968584095013957,0.7068814583253097,0.40772298279008323,0.6111988625750389,69,0.5910638201466132,76,0-1,2-4,4-0,14-3,58,58,Big South,0.7142857142857143,28.0,-0.02694285714285738,181.0,19.0,28,9.0,2.1723999999999997,39.0,17.0,39-17,-3.1046999999999993,0.6274262184825554,0.4053222380296079,67,77,80,75,90,98,98,98,98,58,32,62,56,98,98,95,98,98,90,80,61,53,61,51
69,Virginia,26,901,269,0.299,10.346153846153847,34.65384615384615,0.2985571587125416,114,4.384615384615385,230.1,158,122,4.77,691,224,29,0.969,8.615384615384615,1.1153846153846154,37,0.395,1.4230769230769231,189,7.269230769230769,398,0.442,10.0,4.61,1.58,/baseball/2025/schedule/Virginia,15-11,1555.4,36,,0.837,0.581,0.36166821994408205,12.043699332284481,0.15746112264610002,0.7913339394857762,0.9487950621318763,0.14317425083240842,106.60493609848378,0.10624417520969245,0.26973684210526316,6.179921773142112,1.0696240901549505,0.6518124863865623,2.18,2.98,16.6151,15,11,0.4512461538461539,11.732400000000002,0.3352999999999999,9.053099999999997,82,ACC,0.576923076923077,0.5561737914862914,0.5317344070825605,88,ACC,0.5569231199372457,70,36,0.33560565170940165,3.27,82,35,83,0.6440115384615382,16.744299999999996,-1.84,82,75,79.7,0.6477346153846153,16.841099999999997,82,79.7,81,-5.743099999999998,83,0.6746666666666666,0.5798551438527357,0.7071438751016158,0.6797309679826489,0.6102426510757052,70,0.5829150644470235,79,0-3,2-5,7-3,6-0,53,53,ACC,0.5769230769230769,26.0,-0.06211923076923087,230.0,15.0,27,12.0,3.7729999999999997,30.0,23.0,30-23,-1.9700999999999986,0.6507623421685359,0.42339172105895984,56,76,82,72,67,61,58,77,64,78,88,55,78,60,61,72,41,60,31,86,64,87,64,74
70,Pittsburgh,27,943,267,0.283,9.88888888888889,34.925925925925924,0.2831389183457052,151,5.592592592592593,241.0,165,136,5.08,723,265,32,0.969,9.814814814814815,1.1851851851851851,43,0.398,1.5925925925925926,204,7.555555555555555,421,0.446,8.7,4.26,1.51,/baseball/2025/schedule/Pittsburgh,16-11,1479.92,73,,0.8440000000000001,0.596,0.3652061855670103,21.699849364921544,0.2837070693962341,0.9617814822139555,1.2454885516101897,0.1633085896076352,110.97014015224119,0.12972508591065293,0.24714434060228452,6.161825726141079,1.2300117435214903,0.6342460750184093,2.05,1.9,15.326899999999998,16,11,0.44159629629629626,11.9231,0.303532142857143,8.498900000000003,88,ACC,0.5925925925925926,0.5180176452207419,0.5027664690775713,42,ACC,0.5351452869649487,93,73,0.31397527777777773,4.08,65,19,75,0.6264962962962962,16.915399999999998,-1.01,65,78,69.3,0.6300666666666664,17.011799999999994,65,69.3,67,-4.933799999999999,64,0.6026666666666666,0.6093846350318356,0.6519866427878008,0.7005205450213097,0.6093442649635316,71,0.612176788691496,63,2-4,3-4,2-1,9-2,81,81,ACC,0.5925925925925926,27.0,0.024929629629629635,114.0,12.0,28,16.0,1.2262000000000002,28.0,27.0,28-27,-3.7075999999999985,0.615025946166076,0.39098163591121393,74,76,73,78,69,65,62,58,70,82,59,67,71,65,65,76,57,65,78,56,66,80,55,68
71,Fairfield,26,943,282,0.299,10.846153846153847,36.26923076923077,0.2990455991516437,179,6.884615384615385,229.2,113,105,4.11,689,248,24,0.975,9.538461538461538,0.9230769230769231,30,0.42,1.1538461538461537,213,8.192307692307692,437,0.463,7.4,4.19,1.34,/baseball/2025/schedule/Fairfield,19-7,1484.37,71,,0.883,0.761,0.3811469838572642,61.281719504403874,0.8012063473703904,0.24535625720002974,1.0465626045704202,0.16436903499469777,130.63817673964942,0.15208156329651656,0.26666666666666666,4.43717277486911,1.680281427332697,0.7490252291474411,1.77,2.55,19.880800000000004,19,7,0.6005153846153847,15.613400000000002,0.6202586206896553,17.987500000000004,53,MAAC,0.7307692307692308,0.46043031569094967,0.47713579382312793,83,MAAC,0.5368353867250326,92,71,0.22146854700854707,3.39,80,234,265,0.7738884615384614,20.121099999999995,-1.2,67,103,83.3,0.7768384615384615,20.197799999999997,67,83.3,83,-5.583199999999999,78,0.646,0.5856895262072866,0.6562671983976751,0.35814651385520413,0.598757644447171,72,0.5787182340487687,82,0-0,1-3,9-2,9-2,64,64,MAAC,0.7307692307692307,26.0,-0.03387692307692325,192.0,22.0,29,7.0,2.0417,41.0,14.0,41-14,-3.5414999999999988,0.6184422427853614,0.3976139812770822,71,76,78,74,93,78,73,77,80,57,23,86,88,78,78,73,58,78,96,84,93,59,94,53
72,Texas A&M,27,860,224,0.26,8.296296296296296,31.85185185185185,0.26046511627906976,134,4.962962962962963,228.0,123,102,4.03,684,209,32,0.965,7.7407407407407405,1.1851851851851851,31,0.375,1.1481481481481481,178,6.592592592592593,383,0.445,9.0,3.08,1.25,/baseball/2025/schedule/Texas-AM,13-14,1498.5,64,,0.8200000000000001,0.663,0.35448076923076927,-3.9996524345269013,-0.052292052894960465,0.6655848521605525,0.6132927992655921,0.18488372093023256,97.73693331558316,0.12884615384615383,0.21534936998854526,4.855263157894737,1.146635220125786,0.7065985361805508,2.94,4.1,17.73969999999999,13,14,0.41471481481481504,11.197300000000006,0.268762962962963,7.256600000000001,81,SEC,0.48148148148148157,0.5481544608273291,0.5369959773710831,107,SEC,0.5279112145729673,114,64,0.2813588065843622,1.8,103,9,45,0.5990629629629628,16.174699999999994,-3.27,105,86,98.0,0.6027222222222222,16.2735,106,98.3,96,-7.1800999999999995,102,0.7493333333333332,0.5274223268202799,0.6336647366547598,0.7584337968268593,0.5984865554830741,73,0.5344998829831239,98,0-7,3-5,0-0,10-2,32,32,SEC,0.48148148148148145,27.0,-0.175544444444444,292.0,14.0,27,13.0,4.6015999999999995,27.0,27.0,27-27,-2.5785,0.6382489474474443,0.44332752433338873,46,75,89,66,80,51,52,28,46,72,68,95,89,51,51,65,74,51,76,9,88,84,86,94
