,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,Southern California,27,933,264,0.283,9.777777777777779,34.55555555555556,0.2829581993569132,113,4.185185185185185,238.0,151,138,5.22,714,237,25,0.974,8.777777777777779,0.9259259259259259,31,0.376,1.1481481481481481,160,5.925925925925926,434,0.465,9.4,3.55,1.38,/baseball/2025/schedule/USC,16-11,1510.4,52,,0.841,0.526,0.36037580201649866,9.289289272460564,0.12144955441598228,0.9786014270659502,1.1000509814819326,0.18220793140407288,105.01032818593816,0.10357470210815765,0.24203821656050956,5.710084033613445,1.1152639923894083,0.6589898918594207,2.64,1.88,13.6602,16,11,0.37965555555555547,10.250699999999998,0.46609285714285725,13.050600000000003,43,Big Ten,0.5925925925925926,0.5776488458631315,0.5318055006710615,47,Big Ten,0.5732934623581655,53,52,0.4803237139917696,5.75,44,119,19,0.5769074074074072,15.576499999999996,0.64,49,45,46.0,0.569037037037037,15.363999999999999,49,46.0,47,-3.3443000000000005,52,0.6039999999999999,0.6607440524201292,0.7461612471227986,0.832521641799931,0.6445965866214893,59,0.6674335121715695,48,3-2,4-6,1-1,8-2,83,83,Big Ten,0.5925925925925926,27.0,0.08665925925925921,49.0,17.0,28,11.0,-3.6631999999999993,33.0,22.0,33-22,-7.0075,0.6032884922146949,0.47042456119648146,69,80,72,82,55,58,61,58,31,84,77,82,69,58,58,74,72,58,27,48,74,86,67,90
59,Notre Dame,25,833,215,0.258,8.6,33.32,0.2581032412965186,137,5.48,210.2,168,146,6.24,632,206,22,0.974,8.24,0.88,45,0.389,1.8,179,7.16,368,0.442,9.7,4.06,1.51,/baseball/2025/schedule/Notre-Dame,14-11,1490.75,66,,0.831,0.529,0.3590891472868217,6.002839307392585,0.07848201705537602,0.017400410878809742,0.09588242793418576,0.1836734693877551,103.42283100807596,0.13275193798449614,0.21454112038140644,7.193149381541389,1.3263947483379115,0.5884933309572441,2.4,1.11,10.503799999999998,14,11,0.347884,8.6971,0.4011115384615387,10.428900000000006,57,ACC,0.56,0.6195176336790261,0.5140794202644426,14,ACC,0.5837154336721416,44,66,0.45603831111111104,5.3,52,67,8,0.5264360000000002,13.160900000000005,1.02,45,48,48.3,0.519072,12.976799999999999,45,48.3,48,-2.7755,45,0.5526666666666666,0.6825908940766175,0.772321251712418,0.9006189495242971,0.6412502572811098,60,0.6910814655584265,42,2-10,2-0,5-1,5-0,106,106,ACC,0.56,25.0,0.13984800000000014,14.0,12.0,26,14.0,-5.054800000000001,26.0,25.0,26-25,-7.830300000000001,0.5855759274447883,0.446822823043556,79,80,65,85,56,57,56,25,60,46,83,67,47,57,57,56,73,57,80,9,49,75,34,82
60,Wofford,29,931,287,0.308,9.89655172413793,32.10344827586207,0.3082706766917293,159,5.482758620689655,243.0,157,131,4.85,729,255,29,0.971,8.793103448275861,1.0,64,0.435,2.206896551724138,232,8.0,404,0.434,8.6,3.19,1.43,/baseball/2025/schedule/Wofford,20-9,1498.68,62,,0.869,0.671,0.37668619246861923,51.041983435726706,0.6673305096822509,1.077054730219675,1.7443852399019257,0.12567132116004295,125.13437406658599,0.13305439330543933,0.28421052631578947,5.814814814814814,1.1648456143075292,0.6619324271143024,2.71,3.45,22.045900000000007,20,9,0.5563793103448278,16.135000000000005,0.3997740740740741,10.7939,61,Southern,0.689655172413793,0.49827434987372893,0.5035250993065614,77,Southern,0.5518033291147444,77,62,0.27114865900383145,3.86,69,66,216,0.7322586206896551,21.2355,-1.06,78,88,78.3,0.7260862068965516,21.056499999999996,77,78.0,78,-4.7719000000000005,74,0.7086666666666666,0.6059118598237812,0.6922192463877238,0.453742205236077,0.6391125061903077,61,0.5999859833259783,80,2-2,0-1,4-5,14-1,44,44,Southern,0.6896551724137931,29.0,-0.07054827586206913,239.0,17.0,27,10.0,-0.8451000000000002,37.0,19.0,37-19,-5.617000000000001,0.6332220378060358,0.5101882831953851,51,79,85,75,81,75,70,86,76,87,56,76,75,73,75,83,25,73,81,96,72,82,69,91
61,Ga. Southern,27,889,244,0.274,9.037037037037036,32.925925925925924,0.2744656917885264,133,4.925925925925926,233.0,147,138,5.33,699,235,19,0.98,8.703703703703704,0.7037037037037037,32,0.382,1.1851851851851851,192,7.111111111111111,417,0.469,7.8,3.79,1.42,/baseball/2025/schedule/Georgia-Southern,17-10,1512.65,50,,0.851,0.62,0.35802197802197805,3.9084197550172375,0.051099263226166126,0.37993659056928747,0.4310358537954536,0.19460067491563554,102.10613884726149,0.12179487179487179,0.23289183222958057,5.6781115879828326,1.641342618835533,0.6798863189917291,2.07,2.61,17.008399999999998,17,10,0.46037037037037043,12.430000000000001,0.4589137931034481,13.308499999999995,92,Sun Belt,0.6296296296296297,0.5630532263111448,0.5479077659457622,57,Sun Belt,0.5785427092973516,47,50,0.4435497222222222,4.57,59,113,96,0.6524074074074071,17.61499999999999,-0.42,62,50,57.0,0.6451370370370371,17.4187,62,57.0,56,-4.268900000000001,64,0.6526666666666666,0.6252314121325252,0.759337288380656,0.6595221935120243,0.6359630965493389,62,0.626566783077663,63,0-4,4-3,1-3,12-0,63,63,Sun Belt,0.6296296296296297,27.0,-0.00031111111111103984,149.0,19.0,29,10.0,-2.2521999999999998,36.0,20.0,36-20,-6.521100000000001,0.613759313196808,0.48766420716342956,63,79,79,78,73,56,65,46,59,61,32,78,65,56,56,60,80,56,63,32,75,61,78,69
62,Cincinnati,27,930,266,0.286,9.851851851851851,34.44444444444444,0.2860215053763441,153,5.666666666666667,234.2,136,126,4.83,704,264,23,0.977,9.777777777777779,0.8518518518518519,41,0.404,1.5185185185185186,182,6.7407407407407405,415,0.446,9.1,3.45,1.35,/baseball/2025/schedule/Cincinnati,16-11,1511.37,51,,0.8500000000000001,0.63,0.36777874564459934,27.593840120586513,0.3607659842401922,0.9877690597870753,1.3485350440272674,0.16021505376344086,114.14420990759729,0.1332752613240418,0.2518518518518518,5.226302305721606,0.9796448769798429,0.6770843640103734,2.62,2.97,17.268199999999997,16,11,0.452888888888889,12.228000000000003,0.3149222222222222,8.5029,85,Big 12,0.5925925925925926,0.5582804972804972,0.5137123228154514,64,Big 12,0.5594796663150634,66,51,0.3703861111111112,3.77,73,22,87,0.6338407407407405,17.113699999999994,-0.93,72,64,69.7,0.6268777777777778,16.9257,70,69.0,68,-4.729600000000001,73,0.6766666666666666,0.6075365458330453,0.7114874836858361,0.6755575665924431,0.6341195986437432,63,0.6101854587806814,71,2-4,4-0,4-7,6-0,55,55,Big 12,0.5925925925925926,27.0,-0.04697037037037033,213.0,14.0,27,13.0,-1.965899999999999,30.0,24.0,30-24,-6.695500000000001,0.6100049727788793,0.49525899664450745,57,79,81,75,75,67,64,61,50,84,70,85,76,67,67,77,54,67,82,66,82,89,77,89
63,High Point,27,933,309,0.331,11.444444444444445,34.55555555555556,0.3311897106109325,167,6.185185185185185,233.0,165,150,5.79,699,241,24,0.975,8.925925925925926,0.8888888888888888,46,0.449,1.7037037037037037,278,10.296296296296296,557,0.597,7.8,4.48,1.54,/baseball/2025/schedule/High-Point,20-8,1498.62,63,,1.046,0.722,0.4326445578231292,188.21002564179832,2.460685966426192,0.275899755500119,2.7365857219263114,0.2658092175777063,194.17678694480142,0.14200680272108843,0.26210526315789473,6.373390557939914,1.7615142926552756,0.6435372436794993,1.73,2.78,20.817300000000003,20,8,0.5778178571428573,16.178900000000002,0.5272499999999999,14.762999999999996,77,Big South,0.7142857142857142,0.49021567633492436,0.5205338973262099,65,Big South,0.5573479913437358,72,63,0.2531090773809524,3.82,71,170,239,0.7514249999999999,21.039899999999996,-0.87,66,97,78.0,0.7454392857142856,20.8723,66,78.0,78,-4.502899999999999,70,0.6639999999999999,0.6162437874004257,0.7061368043034505,0.40779206861415884,0.6282414895010249,64,0.6081261430210058,72,0-1,2-3,4-1,14-3,57,57,Big South,0.7142857142857143,28.0,-0.029189285714285806,182.0,19.0,28,9.0,-1.8075999999999997,39.0,17.0,39-17,-6.310499999999998,0.6182929375776325,0.4872157207961427,64,78,81,76,90,98,98,98,98,58,32,62,56,98,98,95,98,98,90,80,61,53,61,51
64,Grand Canyon,27,899,254,0.283,9.407407407407407,33.2962962962963,0.2825361512791991,131,4.851851851851852,235.1,143,114,4.36,706,235,36,0.963,8.703703703703704,1.3333333333333333,30,0.387,1.1111111111111112,170,6.296296296296297,380,0.423,8.4,3.17,1.44,/baseball/2025/schedule/Grand-Canyon,17-10,1498.81,61,,0.81,0.578,0.3519241443108233,-9.952087863596264,-0.1301150821221356,0.8798009216380498,0.7496858395159142,0.14015572858731926,94.58252463728502,0.1211840888066605,0.2524698133918771,5.47426626967248,1.1332744797476784,0.6861438240128535,2.64,2.08,16.077099999999998,17,10,0.4604407407407408,12.431900000000002,0.4395071428571429,12.3062,51,Western Athletic,0.6296296296296297,0.5244967546228069,0.5263150422875605,69,Western Athletic,0.5537055526540778,75,61,0.3590210493827161,4.57,59,91,97,0.6482703703703702,17.503299999999996,-0.31,61,67,62.3,0.6411814814814816,17.3119,61,62.3,63,-4.1276,62,0.6173333333333333,0.6306585547592162,0.6969939838169771,0.6593713657454263,0.6265768951648893,65,0.6317767052358672,61,1-4,2-1,2-4,12-1,77,77,Western Athletic,0.6296296296296297,27.0,0.03418148148148159,101.0,16.0,28,12.0,-3.437700000000001,33.0,22.0,33-22,-7.565300000000001,0.5912806304880859,0.4662871062181014,72,78,74,79,66,48,47,58,37,80,49,75,84,48,48,67,38,48,61,67,79,85,81,90
65,Fairfield,26,943,282,0.299,10.846153846153847,36.26923076923077,0.2990455991516437,179,6.884615384615385,229.2,113,105,4.11,689,248,24,0.975,9.538461538461538,0.9230769230769231,30,0.42,1.1538461538461537,213,8.192307692307692,437,0.463,7.4,4.19,1.34,/baseball/2025/schedule/Fairfield,19-7,1484.37,71,,0.883,0.761,0.3811469838572642,61.281719504403874,0.8012063473703906,0.24535625720002965,1.0465626045704204,0.16436903499469777,130.63817673964942,0.15208156329651656,0.26666666666666666,4.43717277486911,1.680281427332697,0.7490252291474411,1.77,2.64,20.017799999999998,19,7,0.6018307692307693,15.647600000000002,0.620696551724138,18.0002,37,MAAC,0.7307692307692308,0.4604303156909497,0.47713579382312793,83,MAAC,0.5377577688940495,92,71,0.22129521367521368,3.35,80,233,265,0.7727346153846157,20.091100000000008,-0.94,69,103,84.0,0.7668576923076922,19.938299999999998,72,85.0,84,-4.4655000000000005,67,0.6546666666666667,0.6176802710114535,0.6569637358160895,0.35632418688109824,0.6244821717645412,66,0.6075023950039001,75,0-0,1-3,9-2,9-2,61,61,MAAC,0.7307692307692307,26.0,-0.03914615384615383,199.0,23.0,29,6.0,-1.6668,42.0,13.0,42-13,-6.132300000000001,0.622129081284484,0.4840495457033708,65,78,79,77,93,78,73,77,80,57,23,86,88,78,78,73,58,78,96,84,93,59,94,53
66,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,235.0,161,146,5.59,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,269,9.607142857142858,557,0.582,7.4,4.02,1.45,/baseball/2025/schedule/Richmond,21-7,1442.61,100,,1.013,0.719,0.4233595800524934,160.67659361489842,2.1007097666190355,0.2808654486876904,2.381575215306726,0.24242424242424243,182.72081848067577,0.10936132983377078,0.2857142857142857,6.165957446808511,1.815936839288104,0.6464668422614281,1.83,1.35,18.049599999999998,21,7,0.5654250000000001,15.831900000000001,0.5717839999999998,14.294599999999996,78,Atlantic 10,0.7499999999999999,0.4610233642162989,0.5005220035230212,94,Atlantic 10,0.5476754287099687,84,100,0.3527288293650793,5.17,53,207,227,0.7433750000000002,20.814500000000006,0.36,53,70,58.7,0.7371535714285713,20.640299999999996,53,58.7,58,-3.3159,51,0.5686666666666667,0.6618348581568456,0.6818578770957537,0.43435419916409634,0.6226236048196371,67,0.6529761780574379,53,1-0,1-0,6-4,13-3,98,98,Atlantic 10,0.75,28.0,0.10537142857142867,32.0,17.0,25,8.0,-3.4112000000000013,38.0,15.0,38-15,-6.727100000000002,0.6093247138499427,0.4501042292979928,78,77,67,83,89,96,97,99,96,59,23,73,60,97,96,91,96,97,38,97,66,49,62,58
67,Virginia,26,901,269,0.299,10.346153846153847,34.65384615384615,0.2985571587125416,114,4.384615384615385,230.1,158,122,4.77,691,224,29,0.969,8.615384615384615,1.1153846153846154,37,0.395,1.4230769230769231,189,7.269230769230769,398,0.442,10.0,4.61,1.58,/baseball/2025/schedule/Virginia,15-11,1555.4,36,,0.837,0.581,0.36166821994408205,12.043699332284481,0.15746112264610007,0.7913339394857759,0.9487950621318759,0.14317425083240842,106.60493609848378,0.10624417520969245,0.26973684210526316,6.179921773142112,1.0696240901549505,0.6518124863865623,2.18,2.97,16.5852,15,11,0.451023076923077,11.726600000000003,0.3342481481481481,9.0247,49,ACC,0.576923076923077,0.5561737914862914,0.5317677653719929,88,ACC,0.5573686469072694,71,36,0.33496666666666663,3.27,83,35,83,0.6411923076923076,16.671,-1.48,82,75,80.0,0.6338615384615385,16.4804,83,80.3,81,-5.2951,82,0.6766666666666666,0.5858164527304711,0.7061886514656198,0.6795566396428493,0.6208600261230778,68,0.5894669359495387,81,0-3,2-4,7-4,6-0,54,54,ACC,0.5769230769230769,26.0,-0.06096923076923089,228.0,14.0,27,13.0,-1.4025,29.0,24.0,29-24,-6.6975999999999996,0.6099597656981588,0.4953412625400314,56,77,81,72,67,61,58,77,64,78,88,55,78,60,61,72,41,60,31,86,64,87,64,74
68,Pittsburgh,27,943,267,0.283,9.88888888888889,34.925925925925924,0.2831389183457052,151,5.592592592592593,241.0,165,136,5.08,723,265,32,0.969,9.814814814814815,1.1851851851851851,43,0.398,1.5925925925925926,204,7.555555555555555,421,0.446,8.7,4.26,1.51,/baseball/2025/schedule/Pittsburgh,16-11,1479.92,73,,0.8440000000000001,0.596,0.3652061855670103,21.699849364921544,0.28370706939623414,0.9617814822139553,1.2454885516101895,0.1633085896076352,110.97014015224119,0.12972508591065293,0.24714434060228452,6.161825726141079,1.2300117435214903,0.6342460750184093,2.05,1.94,15.3975,16,11,0.4418111111111112,11.928900000000002,0.3025249999999999,8.470699999999997,69,ACC,0.5925925925925926,0.5180176452207419,0.5027664690775713,42,ACC,0.5356843083945287,93,73,0.31310740740740745,4.07,65,19,75,0.624311111111111,16.856399999999997,-0.67,65,78,69.3,0.6172370370370369,16.665399999999998,65,69.3,69,-4.4826000000000015,69,0.608,0.6170234830502616,0.6517591795426408,0.6993010323763705,0.615825486825462,69,0.6202275817726346,64,2-4,3-4,2-1,9-2,81,81,ACC,0.5925925925925926,27.0,0.022314814814814787,116.0,12.0,28,16.0,-3.5677999999999996,28.0,27.0,28-27,-8.050400000000002,0.5808377948416569,0.459902308141859,76,77,73,77,69,65,62,58,70,82,59,67,71,65,65,76,57,65,78,56,66,80,55,68
69,Texas A&M,27,860,224,0.26,8.296296296296296,31.85185185185185,0.26046511627906976,134,4.962962962962963,228.0,123,102,4.03,684,209,32,0.965,7.7407407407407405,1.1851851851851851,31,0.375,1.1481481481481481,178,6.592592592592593,383,0.445,9.0,3.08,1.25,/baseball/2025/schedule/Texas-AM,13-14,1498.5,64,,0.8200000000000001,0.663,0.35448076923076927,-3.9996524345269013,-0.05229205289496048,0.6655848521605523,0.6132927992655918,0.18488372093023256,97.73693331558316,0.12884615384615383,0.21534936998854526,4.855263157894737,1.146635220125786,0.7065985361805508,2.94,4.09,17.688000000000002,13,14,0.4141518518518519,11.1821,0.2687592592592592,7.256499999999999,66,SEC,0.48148148148148157,0.5474298231461696,0.5369959773710831,108,SEC,0.5273926783229198,115,64,0.2827507818930042,1.82,102,9,46,0.5956111111111112,16.081500000000002,-2.89,102,84,96.0,0.588448148148148,15.888099999999996,102,96.0,94,-6.7361,109,0.7513333333333333,0.5304695841879259,0.630946506566096,0.7585842829528899,0.6156687773201861,70,0.53935295542168,99,0-7,3-5,0-0,10-2,33,33,SEC,0.48148148148148145,27.0,-0.17362962962962974,292.0,14.0,27,13.0,0.5789,27.0,27.0,27-27,-6.1572000000000005,0.621593054470227,0.5286699366602535,47,76,88,64,80,51,52,28,46,72,68,95,89,51,51,65,74,51,76,9,88,84,86,94
70,Miami (FL),29,975,262,0.269,9.03448275862069,33.62068965517241,0.26871794871794874,114,3.9310344827586206,248.1,163,143,5.18,745,222,33,0.967,7.655172413793103,1.1379310344827587,39,0.364,1.3448275862068966,196,6.758620689655173,408,0.418,10.5,3.77,1.39,/baseball/2025/schedule/Miami-FL,15-14,1488.69,67,,0.782,0.584,0.338695652173913,-42.48438989202009,-0.5554472544328475,1.5080806989018574,0.9526334444690099,0.14974358974358976,78.26097896512974,0.09913043478260869,0.2332657200811359,5.912938331318017,0.8547258535942347,0.6379973730093473,2.8,2.09,14.620000000000005,15,14,0.38398275862068953,11.135499999999997,0.3254538461538463,8.461800000000004,79,ACC,0.5172413793103449,0.5823981648229138,0.5235476109617323,72,ACC,0.5536440731397251,76,67,0.35645892720306516,3.86,69,29,21,0.5546793103448275,16.0857,-0.88,69,69,69.0,0.5476896551724137,15.882999999999997,67,68.3,67,-4.8101,77,0.618,0.6044446492905922,0.696839665182893,0.8232469659598705,0.6147779090673435,71,0.6129653724895004,67,4-11,0-0,1-1,10-2,76,76,ACC,0.5172413793103449,29.0,0.013103448275861962,130.0,12.0,26,14.0,-3.2752000000000003,27.0,28.0,27-28,-8.0853,0.5800864962144453,0.46630231074986095,71,76,74,74,68,31,36,41,50,95,92,81,70,34,31,72,46,34,20,32,71,92,58,92
71,California,27,961,282,0.293,10.444444444444445,35.592592592592595,0.2934443288241415,98,3.6296296296296298,235.2,153,133,5.08,707,242,25,0.974,8.962962962962964,0.9259259259259259,28,0.372,1.037037037037037,209,7.7407407407407405,487,0.507,8.7,4.32,1.4,/baseball/2025/schedule/California,15-12,1527.2,46,,0.879,0.639,0.37045289855072466,32.72633860853384,0.4278690355198942,0.4892259786753507,0.917095014195245,0.2133194588969823,117.44362667709203,0.08876811594202899,0.24922760041194644,5.854591836734695,1.5834729174688742,0.658107580609148,2.03,2.62,16.1237,15,12,0.41222962962962967,11.1302,0.35761599999999993,8.940399999999999,42,ACC,0.5555555555555556,0.5676002002681844,0.5234361585703797,49,ACC,0.5561427155639684,74,46,0.48222072016460904,3.87,68,44,43,0.6179703703703704,16.685200000000002,-1.47,84,44,65.3,0.6100111111111111,16.470299999999998,82,64.7,64,-5.449400000000001,86,0.6533333333333334,0.5798899976186636,0.7031114630334944,0.7627042624720669,0.6108868264730262,72,0.5870092538100057,83,5-4,0-0,5-5,5-3,62,62,ACC,0.5555555555555556,27.0,-0.0416185185185185,203.0,13.0,25,12.0,-2.0912,28.0,24.0,28-24,-7.540600000000001,0.5918123518660837,0.48202761073216255,67,76,79,71,77,68,72,70,72,65,59,80,71,68,68,70,88,68,7,61,71,63,66,67
72,Oklahoma St.,25,838,220,0.263,8.8,33.52,0.26252983293556087,129,5.16,217.0,149,118,4.89,651,204,22,0.975,8.16,0.88,17,0.369,0.68,177,7.08,401,0.479,10.5,4.02,1.47,/baseball/2025/schedule/Oklahoma-State,12-13,1461.88,85,,0.848,0.578,0.3569414101290963,1.3226742384977517,0.017292840409145416,0.5264594136614114,0.5437522540705568,0.2159904534606205,100.77291522411518,0.12810327706057598,0.2115839243498818,6.179723502304148,0.9299915949337741,0.6351578516200854,2.61,2.77,14.020100000000003,12,13,0.38598799999999983,9.649699999999996,0.303526923076923,7.891699999999998,94,Big 12,0.48,0.6113666089921306,0.5371020878988472,74,Big 12,0.5615845782054041,62,85,0.3694789555555556,2.35,94,20,22,0.5706880000000001,14.267200000000003,-2.08,90,65,83.0,0.5633200000000002,14.083000000000004,89,82.7,82,-5.8706000000000005,89,0.6633333333333333,0.5637122731008842,0.7167709855352621,0.8189490479989524,0.6059384049009313,73,0.5736518475176201,87,1-8,2-0,2-3,7-2,58,58,Big 12,0.48,25.0,-0.0808040000000001,252.0,13.0,26,13.0,-2.034100000000001,25.0,26.0,25-26,-7.904700000000002,0.5839743051564058,0.4840123704955601,66,75,80,70,66,54,64,32,57,67,92,71,74,54,54,62,90,54,74,8,65,91,56,89
73,Southern Ill.,27,933,288,0.309,10.666666666666666,34.55555555555556,0.3086816720257235,164,6.074074074074074,232.0,169,140,5.43,696,252,35,0.964,9.333333333333334,1.2962962962962963,38,0.427,1.4074074074074074,249,9.222222222222221,521,0.558,9.0,4.66,1.55,/baseball/2025/schedule/Southern-Illinois,20-7,1470.36,80,,0.9850000000000001,0.67,0.4147217391304348,140.8327117757794,1.8412678936665696,0.4511855276469275,2.292453421313497,0.2497320471596999,172.06329881334952,0.1426086956521739,0.2507936507936508,6.556034482758621,1.5277277163305139,0.6312061843359181,1.93,1.76,19.562799999999996,20,7,0.6254407407407406,16.886899999999997,0.5265185185185185,14.216,71,Missouri Valley,0.7407407407407407,0.466829815794591,0.5132143246832896,96,Missouri Valley,0.5506149438722452,80,80,0.16321895061728395,3.11,84,169,281,0.7810074074074074,21.0872,-0.94,69,119,90.7,0.7757333333333333,20.944799999999997,72,91.7,90,-4.405600000000001,65,0.596,0.6199809493082602,0.6892363017545597,0.30571994459064156,0.6035152419517918,74,0.6077428200499807,73,1-3,0-0,5-1,14-3,87,87,Missouri Valley,0.7407407407407407,27.0,0.01619259259259276,125.0,17.0,27,10.0,-3.546399999999999,37.0,17.0,37-17,-7.952,0.5829560694811304,0.4465884379682914,80,75,71,78,81,95,95,87,93,64,68,60,64,95,95,90,97,95,91,64,57,67,53,62
74,Louisiana Tech,28,921,240,0.261,8.571428571428571,32.892857142857146,0.26058631921824105,155,5.535714285714286,242.0,148,129,4.8,726,296,24,0.977,10.571428571428571,0.8571428571428571,31,0.38,1.1071428571428572,199,7.107142857142857,381,0.414,9.2,4.69,1.5,/baseball/2025/schedule/Louisiana-Tech,17-11,1486.43,70,,0.794,0.632,0.345716814159292,-25.110257644287103,-0.32829525625929884,0.7035919997568412,0.37529674349754233,0.15309446254071662,86.9238117982246,0.13716814159292035,0.23019271948608136,5.5041322314049586,1.5485337075731587,0.7027538313213317,1.97,3.11,19.788800000000005,17,11,0.5157392857142857,14.4407,0.4214535714285713,11.800699999999997,113,Conference USA,0.6071428571428571,0.47318750426668993,0.5342929545077933,161,Conference USA,0.5212522534922971,124,70,0.2823045634920635,2.56,89,80,171,0.6990428571428574,19.573200000000007,-2.39,93,85,89.0,0.6924321428571428,19.388099999999998,93,89.0,88,-6.150500000000001,92,0.6859999999999999,0.5529616912097958,0.615533535553991,0.5408476747291477,0.6005553778395383,75,0.5524899403488822,93,1-3,0-1,4-2,12-5,50,50,Conference USA,0.6071428571428571,28.0,-0.09960000000000024,266.0,18.0,28,10.0,-1.1913999999999998,35.0,21.0,35-21,-7.341900000000001,0.5960898027894922,0.48990533363363015,61,75,83,69,76,40,40,29,58,75,73,69,77,41,40,60,49,41,86,27,78,66,85,64
75,Xavier,28,943,228,0.242,8.142857142857142,33.67857142857143,0.2417815482502651,143,5.107142857142857,236.2,190,169,6.43,710,242,24,0.975,8.642857142857142,0.8571428571428571,42,0.364,1.5,159,5.678571428571429,366,0.388,7.1,5.02,1.67,/baseball/2025/schedule/Xavier,14-14,1500.11,60,,0.752,0.419,0.33169001751313487,-58.96359772764014,-0.7708988772709738,0.022962826079900914,-0.7479360511910729,0.14634146341463414,69.61730401753053,0.12521891418563924,0.2103049421661409,7.239627434377646,2.1454071009005267,0.6195122798716187,1.42,0.54,9.800500000000003,14,14,0.30907142857142855,8.654,0.486951851851852,13.147700000000004,32,Big East,0.5,0.6898986311907307,0.517230551230041,13,Big East,0.6058831897874192,25,60,0.46948000000000006,5.35,51,137,3,0.5048678571428573,14.136300000000006,0.09,56,47,51.3,0.4966785714285714,13.907,55,51.0,49,-4.0144,60,0.5146666666666666,0.635006414245001,0.8279641415503082,0.9838075619145147,0.6003755418794807,76,0.6485896252273863,55,5-11,2-2,1-0,6-1,124,124,Big East,0.5,28.0,0.14998214285714273,12.0,15.0,27,12.0,-5.316299999999997,29.0,26.0,29-26,-9.330699999999997,0.553276544629076,0.42278238651730393,101,74,59,80,32,24,24,8,24,47,17,44,44,26,24,34,43,26,69,7,48,34,47,29
76,UNCW,28,944,251,0.266,8.964285714285714,33.714285714285715,0.2658898305084746,134,4.785714285714286,247.2,123,102,3.71,740,270,26,0.975,9.642857142857142,0.9285714285714286,30,0.373,1.0714285714285714,163,5.821428571428571,360,0.381,9.0,3.89,1.22,/baseball/2025/schedule/UNCW,14-14,1444.17,95,,0.754,0.626,0.3298676081200353,-62.82821763390003,-0.8214254947371642,1.2010619795301714,0.37963648479300716,0.11546610169491525,67.36878333694246,0.11827007943512798,0.2434141201264489,4.478155339805825,1.159972318902526,0.716101141210637,2.31,3.17,17.375100000000003,14,14,0.42394642857142845,11.870499999999996,0.49234444444444453,13.293300000000002,89,Coastal Athletic,0.5,0.601706438833768,0.5480945093104507,97,Coastal Athletic,0.563881181084718,59,95,0.28932499999999994,2.13,96,139,52,0.608675,17.0429,-2.84,101,81,92.7,0.6014214285714284,16.839799999999997,101,92.7,91,-6.747199999999999,110,0.69,0.5300432481429417,0.7225356475222718,0.7375911558226607,0.5928025133340759,77,0.5381256958005893,102,3-6,1-3,4-2,6-3,48,48,Coastal Athletic,0.5,28.0,-0.12053928571428585,273.0,19.0,27,8.0,-1.0851999999999995,33.0,22.0,33-22,-7.832399999999999,0.5855307203640677,0.492184194728131,59,74,84,64,74,21,25,36,28,89,68,95,94,24,21,60,17,24,57,50,92,83,87,79
