,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
52,Northeastern,23,768,200,0.26,8.695652173913043,33.391304347826086,0.2604166666666667,81,3.5217391304347827,204.0,93,79,3.49,612,222,23,0.973,9.652173913043478,1.0,38,0.358,1.6521739130434783,129,5.608695652173913,308,0.401,9.0,3.0,1.13,/baseball/2025/schedule/Northeastern,18-8,1509.31,53,+31,0.759,0.645,0.3316369710467706,-45.507930362146745,-0.6658340788774071,0.9405293897195958,0.2746953108421887,0.140625,70.1640852913344,0.09020044543429843,0.2276843467011643,4.102941176470588,0.7608420900588593,0.7221959400088659,3.0,3.43,19.316600000000005,18,8,0.5356153846153847,13.926000000000002,0.5257107142857144,14.7199,53,Coastal Athletic,0.6923076923076922,0.4354031362215505,0.5116481284108719,92,Coastal Athletic,0.5200278595663936,128,53,0.319385,4.07,66,161,189,0.721676923076923,18.763599999999997,-0.41,60,77,67.7,0.7082000000000002,18.413200000000003,60,67.7,67,-3.922000000000002,58,0.6673333333333333,0.6400341790860944,0.612460206165895,0.4971807541887866,0.6470150493430032,53,0.6343593639401899,60,1-3,1-2,5-2,11-1,42,42,Coastal Athletic,0.6923076923076923,26.0,-0.05063846153846174,209.0,21.0,28,7.0,-1.0424999999999998,39.0,15.0,39-15,-4.964500000000002,0.6503800125260253,0.5338395172536218,49,82,86,80,76,28,28,30,22,83,65,97,95,27,28,59,39,27,8,26,95,93,87,94
53,Liberty,26,871,226,0.259,8.692307692307692,33.5,0.25947187141216993,131,5.038461538461538,231.0,121,110,4.29,693,222,17,0.982,8.538461538461538,0.6538461538461539,40,0.378,1.5384615384615385,184,7.076923076923077,366,0.42,10.0,4.32,1.37,/baseball/2025/schedule/Liberty,19-9,1505.5,56,+6,0.798,0.683,0.34938271604938276,-14.216577819489565,-0.20800510860196122,1.5004505346065753,1.292445426004614,0.16073478760045926,92.05131467645577,0.12440645773979107,0.22386363636363638,4.714285714285714,1.0919455007852796,0.7285583574883796,2.31,2.53,17.8339,19,9,0.4818035714285713,13.490499999999995,0.35929999999999995,9.701099999999999,66,Conference USA,0.6785714285714285,0.5676123483674771,0.5677714438938354,56,Conference USA,0.5981150611510244,32,56,0.41343849206349204,5.51,50,44,128,0.6762892857142857,18.9361,0.47,49,56,51.7,0.6618535714285715,18.5319,49,51.7,50,-3.272500000000001,49,0.6073333333333333,0.6650334092868581,0.808465500203222,0.6105987815608203,0.6415551806471076,54,0.6628710078596366,49,3-2,3-3,2-2,11-2,64,64,Conference USA,0.6785714285714286,28.0,0.04164642857142864,98.0,14.0,27,13.0,-2.9569999999999994,33.0,22.0,33-22,-6.2295,0.6236140968566447,0.5026591037122853,58,82,78,83,82,45,44,28,58,96,86,82,83,46,45,76,55,46,65,18,88,82,89,80
54,UTRGV,24,793,237,0.299,9.875,33.041666666666664,0.2988650693568726,111,4.625,207.0,98,86,3.74,621,218,13,0.985,9.083333333333334,0.5416666666666666,36,0.403,1.5,192,8.0,347,0.438,9.2,4.22,1.41,/baseball/2025/schedule/UTRGV,19-8,1479.44,74,-23,0.841,0.774,0.3642307692307692,16.935525047137514,0.24778647656201833,0.6702075233026801,0.9179939998646984,0.13871374527112232,110.36459179475364,0.11538461538461539,0.26956521739130435,4.260869565217392,1.2232898283823093,0.7720197365807024,2.18,2.26,17.1415,19,8,0.49417407407407415,13.342700000000002,0.4363260869565217,10.035499999999999,20,Southland,0.7037037037037036,0.5942622787561266,0.5306579689269427,24,Southland,0.6125819256333839,20,74,0.47784362139917697,5.66,46,92,140,0.6912999999999999,18.6651,0.72,45,45,45.3,0.6768555555555557,18.275100000000002,45,45.3,44,-2.9507000000000025,45,0.5893333333333334,0.6774194789998769,0.8447785190990245,0.5845257331990662,0.6413374165745119,55,0.6737292991108808,46,0-3,5-0,5-1,9-4,68,68,Southland,0.7037037037037037,27.0,0.0688333333333333,64.0,14.0,23,9.0,-2.6645,33.0,17.0,33-17,-5.615200000000002,0.6366119640469218,0.5004191881160952,59,81,77,85,92,61,59,79,78,72,71,79,93,61,61,70,38,61,49,89,93,78,96,75
55,Stanford,22,744,226,0.304,10.272727272727273,33.81818181818182,0.30376344086021506,85,3.8636363636363638,192.2,120,111,5.19,578,196,17,0.979,8.909090909090908,0.7727272727272727,29,0.391,1.3181818181818181,160,7.2727272727272725,368,0.495,9.2,3.88,1.41,/baseball/2025/schedule/Stanford,16-9,1486.98,68,-20,0.886,0.629,0.37510832383124293,35.423897016969185,0.5182929140667062,0.30165495533446174,0.8199478694011679,0.19086021505376344,123.7807393081269,0.09692132269099202,0.25695364238410595,5.6191467221644125,1.124883341669493,0.6637046736864418,2.37,1.38,11.7291,16,9,0.3778000000000001,9.445000000000002,0.3219384615384616,8.370400000000002,62,ACC,0.64,0.5907822919655611,0.5523236182215924,35,ACC,0.5972024648020027,33,68,0.6291232,6.55,39,31,19,0.5994679999999999,14.986699999999997,1.45,38,25,34.0,0.582124,14.5531,39,34.3,33,-2.4270000000000014,38,0.5306666666666666,0.6975766720039415,0.8061748083600326,0.829804922601344,0.6367518990271077,56,0.7028294048645363,38,2-1,3-3,6-5,5-0,99,99,ACC,0.64,25.0,0.170836,10.0,10.0,26,16.0,-5.741200000000001,26.0,25.0,26-25,-8.168200000000002,0.58259347969599,0.4618513684506928,78,81,67,87,73,71,76,82,64,58,71,79,67,73,71,67,77,73,14,72,74,82,69,81
56,Iowa,23,799,249,0.312,10.826086956521738,34.73913043478261,0.311639549436796,125,5.434782608695652,195.0,94,87,4.02,585,210,25,0.97,9.130434782608695,1.0869565217391304,43,0.429,1.8695652173913044,198,8.608695652173912,409,0.512,10.4,4.38,1.31,/baseball/2025/schedule/Iowa,15-9,1500.22,59,+16,0.9410000000000001,0.796,0.4014489795918367,93.66228392187209,1.3703884145992165,0.340861386744638,1.7112498013438544,0.2002503128911139,156.26875120629006,0.12755102040816327,0.26583850931677017,4.338461538461538,1.1857014685743963,0.7584726312123545,2.38,4.0,20.25559999999999,17,9,0.5208384615384615,13.541799999999999,0.4422642857142858,12.383400000000002,58,Big Ten,0.6356275303643725,0.4666703907888136,0.5753398798000082,78,Big Ten,0.5331248832959907,97,59,0.3972276923076923,3.46,80,99,173,0.7303461538461542,18.989000000000008,-1.61,82,61,74.3,0.7156000000000001,18.605600000000003,82,74.3,72,-5.232099999999998,81,0.7053333333333334,0.5896084801083878,0.6453348121837752,0.5283257643038446,0.63252457022965,57,0.5871740401635298,82,0-0,7-4,2-2,8-3,36,36,Big Ten,0.6538461538461539,26.0,-0.12521538461538428,276.0,19.0,28,9.0,-0.3644000000000003,36.0,18.0,36-18,-5.596499999999999,0.6370076341046431,0.543726844961004,46,81,88,73,94,89,90,90,86,60,91,89,87,90,89,82,83,90,72,85,91,80,95,82
57,Southern California,24,814,224,0.275,9.333333333333334,33.916666666666664,0.2751842751842752,99,4.125,212.0,121,109,4.63,636,215,23,0.974,8.958333333333334,0.9583333333333334,28,0.37,1.1666666666666667,131,5.458333333333333,354,0.435,9.5,3.52,1.33,/baseball/2025/schedule/USC,16-11,1510.4,52,+2,0.8049999999999999,0.536,0.34786163522012575,-15.919941682528219,-0.2329273078695155,0.9338889544300036,0.7009616465604882,0.1597051597051597,90.1752455106722,0.10377358490566038,0.24209245742092458,5.136792452830189,1.0812311060148019,0.693820996940834,2.69,2.2,14.331499999999998,16,11,0.3817555555555555,10.3074,0.4696857142857142,13.151199999999998,49,Big Ten,0.5925925925925926,0.5776488458631316,0.5318055006710615,47,Big Ten,0.5732934623581655,53,52,0.48229660493827153,5.69,43,121,22,0.5962185185185185,16.0979,0.36,50,44,45.7,0.5792629629629629,15.640099999999999,50,45.7,45,-3.6192000000000006,51,0.5853333333333334,0.6516889395245721,0.7461612471227986,0.821467881314255,0.6303769589001101,58,0.6584333638253289,50,3-2,4-6,1-1,8-2,69,69,Big Ten,0.5925925925925926,27.0,0.06179629629629635,70.0,17.0,28,11.0,-3.6019999999999994,33.0,22.0,33-22,-7.2212,0.6026308885014473,0.49080982321795097,62,80,76,83,57,44,46,48,19,82,78,86,78,44,44,65,53,44,26,46,81,83,81,88
58,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,16-11,1511.37,51,+47,0.843,0.63,0.36489194499017685,19.331420751678042,0.2828412240933632,0.9361998648801395,1.2190410889735026,0.1618705035971223,111.18007209766046,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8546120003643939,0.6708402683085805,2.73,2.92,16.667099999999998,16,11,0.43228148148148166,11.671600000000005,0.32025925925925935,8.647000000000002,36,Big 12,0.5925925925925926,0.5582804972804973,0.5137123228154516,64,Big 12,0.5594796663150635,66,51,0.4060110185185185,4.33,62,30,60,0.6293333333333334,16.992,-0.58,62,58,60.7,0.6141444444444446,16.581900000000005,62,60.7,60,-4.361800000000001,68,0.6333333333333333,0.6231062938785564,0.7114874836858365,0.7149754494430259,0.6292802964042967,59,0.6267557721869238,62,2-4,4-0,4-7,6-0,53,53,Big 12,0.5925925925925926,27.0,-0.0247074074074074,178.0,14.0,27,13.0,-2.5824999999999996,30.0,24.0,30-24,-6.9443,0.6084897675914485,0.5090180008833939,56,80,82,77,74,64,60,59,47,83,80,88,75,63,64,75,56,63,74,62,81,89,72,89
59,Notre Dame,22,732,184,0.251,8.363636363636363,33.27272727272727,0.25136612021857924,116,5.2727272727272725,185.2,138,119,5.77,557,185,19,0.975,8.409090909090908,0.8636363636363636,42,0.382,1.9090909090909092,152,6.909090909090909,301,0.411,9.6,4.27,1.49,/baseball/2025/schedule/Notre-Dame,14-11,1490.75,66,+13,0.7929999999999999,0.544,0.3459977949283351,-18.677098831390147,-0.2732677315258669,-0.09189737545272203,-0.36516510697858895,0.1598360655737705,87.87642401866673,0.1278941565600882,0.2140921409214092,6.706263498920087,1.3833832519917741,0.617464206545346,2.25,1.2,10.475700000000005,14,11,0.343332,8.583300000000001,0.3954653846153846,10.2821,46,ACC,0.56,0.6195176336790261,0.5140794202644426,14,ACC,0.5837154336721416,44,66,0.45366693333333336,5.42,52,63,6,0.5320000000000001,13.300000000000004,1.09,42,51,48.3,0.5164880000000001,12.912200000000002,42,48.3,48,-2.6333000000000006,43,0.5186666666666667,0.6896361928808966,0.772321251712418,0.902452401583101,0.6292259785608908,60,0.6980902614151682,39,2-10,2-0,5-1,5-0,104,104,ACC,0.56,25.0,0.14097199999999988,16.0,13.0,26,13.0,-4.780100000000001,27.0,24.0,27-24,-7.413400000000001,0.5985641620258306,0.46554454956281605,76,80,65,85,59,43,41,18,54,41,80,70,57,42,43,45,54,42,74,9,54,70,47,78
60,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,16-9,1508.04,54,+29,0.821,0.557,0.3550168728908887,-1.5094349678344865,-0.022084793429090407,0.008112581101990979,-0.013972212327099429,0.15258855585831063,99.00036545812986,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5255076913052892,0.65803784600086,1.91,0.63,9.962199999999996,16,9,0.36417200000000016,9.104300000000004,0.40491379310344816,11.742499999999996,65,American Athletic,0.64,0.6243644072150383,0.5197662527788084,38,American Athletic,0.6093570027416135,24,54,0.6223284,6.9,33,70,12,0.5808679999999999,14.521699999999997,1.91,36,27,32.0,0.563664,14.091600000000001,35,31.7,31,-1.9639000000000015,36,0.4806666666666667,0.7154013733218376,0.8366836975812616,0.8585283717008966,0.62881168964342,61,0.7210870561031445,34,0-1,3-3,6-2,7-3,117,117,American Athletic,0.64,25.0,0.24151200000000017,2.0,13.0,29,16.0,-7.030799999999998,29.0,25.0,29-25,-8.9947,0.5651057094977741,0.4362240220551119,92,79,61,88,61,51,53,55,46,47,46,70,64,51,51,53,47,51,77,52,69,65,67,60
61,Texas A&M,24,763,197,0.258,8.208333333333334,31.791666666666668,0.2581913499344692,114,4.75,202.0,92,73,3.25,606,182,27,0.967,7.583333333333333,1.125,27,0.369,1.125,153,6.375,330,0.433,9.2,3.21,1.21,/baseball/2025/schedule/Texas-AM,13-14,1498.5,64,-8,0.802,0.717,0.34820960698689957,-14.6180739754484,-0.2138794654678589,0.6733827960230583,0.4595033305551994,0.1743119266055046,90.60442658353239,0.12445414847161572,0.2157622739018088,4.099009900990099,1.0258465073026635,0.7581526246121634,2.88,4.67,18.451,13,14,0.41312592592592573,11.154399999999995,0.2592962962962963,7.0009999999999994,74,SEC,0.48148148148148157,0.5474298231461696,0.5369959773710831,108,SEC,0.5273926783229198,115,64,0.2858732510288066,1.85,100,9,45,0.6063777777777778,16.3722,-2.96,100,83,94.3,0.5912592592592592,15.963999999999997,98,93.7,93,-6.747000000000002,107,0.75,0.5313000369503633,0.630946506566096,0.7553492111816277,0.6207232117344906,62,0.5402003321184279,100,0-7,3-5,0-0,10-2,20,20,SEC,0.48148148148148145,27.0,-0.20188888888888895,295.0,14.0,27,13.0,0.3869999999999996,27.0,27.0,27-27,-6.360000000000002,0.6208528699832422,0.5598316072773892,36,79,93,65,86,45,45,27,41,72,71,94,96,45,45,62,68,45,66,11,95,85,94,91
62,Richmond,25,837,286,0.342,11.44,33.48,0.34169653524492233,110,4.4,208.0,112,98,4.24,624,209,17,0.98,8.36,0.68,34,0.432,1.36,231,9.24,473,0.565,7.5,4.07,1.33,/baseball/2025/schedule/Richmond,21-7,1442.61,100,-41,0.9969999999999999,0.79,0.41842157842157846,131.26116690715745,1.9205039091977254,0.29670042761067317,2.2172043368083987,0.22341696535244923,177.2023983309117,0.10989010989010989,0.29577464788732394,4.846153846153846,1.7318759739339848,0.71904315997334,1.84,2.07,19.499699999999997,21,7,0.5733464285714286,16.0537,0.5735919999999999,14.339799999999997,59,Atlantic 10,0.7499999999999999,0.46102336421629897,0.5005220035230212,94,Atlantic 10,0.5476754287099687,84,100,0.3549177777777778,4.95,56,203,234,0.7630678571428573,21.365900000000003,-0.0,54,68,59.3,0.7500785714285716,21.002200000000006,54,59.3,59,-3.541400000000001,50,0.5766666666666667,0.654683458554009,0.6818578770957537,0.4176558260596105,0.6189379808068126,63,0.6452675975073169,55,1-0,1-0,6-4,13-3,74,74,Atlantic 10,0.75,28.0,0.05358214285714291,81.0,18.0,25,7.0,-2.6197999999999992,39.0,14.0,39-14,-6.161200000000001,0.6250592447145251,0.4867561459648945,65,79,75,83,94,96,96,99,94,58,25,86,84,96,96,89,92,96,37,98,84,52,85,58
63,Wofford,26,834,254,0.305,9.76923076923077,32.07692307692308,0.30455635491606714,147,5.653846153846154,219.0,147,124,5.1,657,223,25,0.972,8.576923076923077,0.9615384615384616,60,0.435,2.3076923076923075,210,8.076923076923077,364,0.436,8.8,3.45,1.48,/baseball/2025/schedule/Wofford,20-9,1498.68,62,+11,0.871,0.658,0.37829155060352826,50.68441912532358,0.7415721447490202,1.0948245220341855,1.8363966667832057,0.13189448441247004,127.70686438992047,0.13649025069637882,0.27816901408450706,6.0410958904109595,1.1426457108739707,0.6529090827108353,2.56,3.19,21.6752,20,9,0.5571689655172414,16.1579,0.40357037037037036,10.8964,67,Southern,0.689655172413793,0.4982743498737288,0.5035250993065613,77,Southern,0.5518033291147443,77,62,0.2728386015325671,3.84,71,69,211,0.7452034482758618,21.610899999999994,-1.23,77,91,79.7,0.7321620689655172,21.232699999999998,77,79.7,80,-4.839600000000002,75,0.6513333333333333,0.6047157901219362,0.6922192463877236,0.45175272484129825,0.6188637561808356,64,0.5986393721414605,80,2-2,0-1,4-5,14-1,50,50,Southern,0.6896551724137931,29.0,-0.05776551724137924,220.0,17.0,27,10.0,-2.2537000000000003,37.0,19.0,37-19,-7.093300000000002,0.6053371024256479,0.5081961826325789,57,78,83,75,79,77,71,84,79,87,58,72,69,76,77,85,32,76,82,94,67,81,64,86
64,Oklahoma St.,22,737,199,0.27,9.045454545454545,33.5,0.2700135685210312,113,5.136363636363637,190.2,121,90,4.25,572,182,20,0.974,8.272727272727273,0.9090909090909091,16,0.376,0.7272727272727273,162,7.363636363636363,359,0.487,10.8,3.68,1.38,/baseball/2025/schedule/Oklahoma-State,12-13,1461.88,85,-20,0.863,0.63,0.3635028248587571,14.230365383228348,0.2082068367343743,0.5835058273253375,0.7917126640597119,0.21709633649932158,109.46676048660113,0.12768361581920903,0.22072678331090176,5.725552050473187,0.6530104009930419,0.6438153457885273,2.92,3.33,14.6833,12,13,0.37839599999999995,9.4599,0.29599615384615385,7.695900000000001,42,Big 12,0.48,0.6113666089921306,0.5371020878988472,74,Big 12,0.5615845782054041,62,85,0.38139525555555553,2.54,91,19,20,0.5766680000000001,14.416700000000002,-2.02,87,64,80.7,0.5608599999999999,14.021499999999998,87,80.7,82,-5.756800000000001,88,0.6606666666666666,0.5694127971425053,0.7167709855352621,0.8285487459310087,0.610779945342451,65,0.5797069053033035,84,2-8,2-2,1-1,7-2,47,47,Big 12,0.48,25.0,-0.10733199999999998,265.0,14.0,26,12.0,-1.750800000000001,26.0,25.0,26-25,-7.507600000000002,0.5965710005585929,0.5174225458082566,53,78,84,70,74,60,68,41,66,69,93,82,84,60,60,67,89,60,73,15,72,96,59,93
65,Grand Canyon,24,802,225,0.281,9.375,33.416666666666664,0.2805486284289277,103,4.291666666666667,207.1,133,107,4.64,622,205,32,0.963,8.541666666666666,1.3333333333333333,24,0.376,1.0,147,6.125,335,0.418,8.6,3.13,1.49,/baseball/2025/schedule/Grand-Canyon,17-10,1498.81,61,-1,0.794,0.546,0.34415433403805495,-23.13355802583359,-0.3384709253247032,0.8070796293084076,0.4686087039837044,0.1371571072319202,85.6027380527001,0.10887949260042283,0.2506172839506173,5.779816513761468,1.0536986696047224,0.6713491326386047,2.74,1.82,15.557299999999998,17,10,0.45826666666666654,12.373199999999997,0.4310392857142857,12.069099999999999,69,Western Athletic,0.6296296296296297,0.524496754622807,0.5263150422875605,69,Western Athletic,0.5537055526540778,75,61,0.37198395061728395,4.63,59,88,94,0.6599370370370371,17.8183,-0.41,61,66,62.0,0.6449333333333334,17.4132,60,61.7,63,-4.158000000000001,62,0.56,0.6309505480970563,0.6969939838169771,0.6602070209128594,0.6044352726118724,66,0.632112753869653,61,1-4,2-1,2-4,12-1,79,79,Western Athletic,0.6296296296296297,27.0,0.053433333333333444,82.0,16.0,28,12.0,-4.122800000000001,33.0,22.0,33-22,-8.280800000000003,0.5802109958190158,0.4679855866117849,74,78,73,79,59,41,42,55,36,78,53,70,78,41,41,63,37,41,36,63,71,84,73,89
66,Virginia,23,783,225,0.287,9.782608695652174,34.04347826086956,0.28735632183908044,101,4.391304347826087,202.1,135,104,4.63,607,193,26,0.969,8.391304347826088,1.1304347826086956,35,0.388,1.5217391304347827,156,6.782608695652174,334,0.427,10.5,4.98,1.58,/baseball/2025/schedule/Virginia,15-11,1555.4,36,+8,0.815,0.566,0.35298936170212764,-5.588657896993762,-0.08176858084719696,0.6539882218329918,0.5722196409857948,0.1392081736909323,96.49967571741844,0.1074468085106383,0.25818639798488663,6.0118753092528445,1.0549816247996402,0.6605517361543575,2.1,2.65,15.7732,15,11,0.44169615384615385,11.4841,0.33376296296296293,9.0116,99,ACC,0.576923076923077,0.5561737914862914,0.531767765371993,88,ACC,0.5573686469072694,71,36,0.3515643055555556,3.52,77,36,75,0.6455961538461538,16.7855,-1.38,80,71,76.0,0.6298730769230771,16.376700000000007,80,76.0,76,-5.1450000000000005,79,0.6153333333333334,0.5929609557827319,0.7061886514656198,0.6951323424239749,0.6040486198728033,67,0.597019687540872,81,0-3,2-4,7-4,6-0,61,61,ACC,0.5769230769230769,26.0,-0.029738461538461602,187.0,13.0,27,14.0,-3.3747000000000007,28.0,25.0,28-25,-8.5197,0.5751561521404269,0.4880140649521985,63,77,79,73,63,50,50,63,50,72,92,56,78,50,50,64,39,50,33,75,68,83,67,71
67,High Point,25,836,263,0.315,10.52,33.44,0.3145933014354067,157,6.28,215.0,155,140,5.86,645,229,23,0.974,9.16,0.92,43,0.44,1.72,235,9.4,459,0.549,7.8,4.52,1.53,/baseball/2025/schedule/High-Point,20-8,1498.62,63,+3,0.9890000000000001,0.682,0.41377464788732393,129.28575798796288,1.89160137358138,0.4653306794405098,2.3569320530218896,0.23444976076555024,171.4709717537248,0.14741784037558686,0.2543962485345838,6.488372093023255,1.7638614073407854,0.6341942754268896,1.72,2.15,19.590100000000007,20,8,0.5659392857142856,15.846299999999998,0.5311535714285716,14.872300000000003,100,Big South,0.7142857142857142,0.4902156763349244,0.5205338973262099,65,Big South,0.5573479913437358,72,63,0.2915749305555556,4.15,64,167,225,0.7556107142857146,21.157100000000007,-0.79,65,82,70.3,0.7426107142857143,20.793100000000003,65,70.3,69,-4.3373,67,0.5820000000000001,0.6240492979430965,0.7061368043034505,0.4332677053397881,0.6032404602963412,68,0.6164705488018467,70,0-1,2-3,4-1,14-3,73,73,Big South,0.7142857142857143,28.0,0.014639285714285522,135.0,18.0,28,10.0,-3.4088,38.0,18.0,38-18,-7.7461,0.5915246204106506,0.47549353940137135,71,77,75,77,82,95,96,92,95,64,31,61,53,96,95,91,95,96,93,68,59,51,54,52
68,Miami (FL),26,875,240,0.274,9.23076923076923,33.65384615384615,0.2742857142857143,108,4.153846153846154,223.1,155,140,5.64,670,199,30,0.967,7.653846153846154,1.1538461538461537,38,0.374,1.4615384615384615,190,7.3076923076923075,380,0.434,11.0,3.91,1.43,/baseball/2025/schedule/Miami-FL,15-14,1488.69,67,-10,0.808,0.592,0.3484932821497121,-16.009619965873227,-0.23423940571073038,1.54099752950278,1.3067581237920496,0.16,90.95430557471734,0.1036468330134357,0.23589164785553046,6.25280143433438,0.7630632482357669,0.619435079274261,2.81,2.01,14.265799999999992,15,14,0.3810517241379311,11.050500000000001,0.3252461538461539,8.456400000000002,50,ACC,0.5172413793103449,0.582398164822914,0.5235476109617322,72,ACC,0.5536440731397252,76,67,0.3536570114942528,3.95,68,33,21,0.5594206896551724,16.223200000000002,-0.8,67,70,68.3,0.5448310344827584,15.800099999999993,67,68.3,68,-4.6712000000000025,72,0.5726666666666667,0.6111974996920803,0.6968396651828933,0.8229513319965855,0.6015923649833723,69,0.619609365600292,65,4-11,0-0,1-1,10-2,76,76,ACC,0.5172413793103449,29.0,0.025317241379310684,118.0,12.0,26,14.0,-4.5671,27.0,28.0,27-28,-9.238300000000002,0.5599514193340893,0.46855911248808146,73,77,74,76,68,43,47,47,65,97,95,75,58,45,43,77,54,45,25,38,62,92,48,90
69,California,24,842,242,0.287,10.083333333333334,35.083333333333336,0.28741092636579574,85,3.5416666666666665,210.0,119,102,4.37,630,217,23,0.974,9.041666666666666,0.9583333333333334,22,0.364,0.9166666666666666,179,7.458333333333333,412,0.489,8.8,4.11,1.32,/baseball/2025/schedule/California,15-12,1527.2,46,-4,0.853,0.679,0.36099585062240663,10.437799054863214,0.152717169598711,0.6210306007031471,0.773747770301858,0.20190023752969122,106.37471108740624,0.08817427385892117,0.24530516431924881,5.1,1.3962904498816096,0.6933063946827819,2.15,2.85,16.592200000000002,15,12,0.415922222222222,11.229899999999995,0.34778800000000004,8.694700000000001,73,ACC,0.5555555555555556,0.5676002002681844,0.5234361585703797,49,ACC,0.5561427155639684,74,46,0.48773814814814814,3.77,72,41,49,0.6354925925925925,17.158299999999997,-1.7,83,42,65.7,0.6186629629629629,16.703899999999997,83,65.7,65,-5.650000000000001,87,0.6286666666666666,0.5735235250646631,0.7031114630334944,0.7494555162642564,0.5989944006112758,70,0.5805123776527358,83,5-4,0-0,5-5,5-3,54,54,ACC,0.5555555555555556,27.0,-0.05897037037037045,223.0,13.0,25,12.0,-2.5901,28.0,24.0,28-24,-8.240100000000002,0.5810721600622916,0.4968766617884989,60,76,82,71,81,58,64,63,68,71,58,88,82,58,58,66,84,58,7,52,82,69,81,74
70,Fairfield,23,792,229,0.289,9.956521739130435,34.43478260869565,0.28914141414141414,149,6.478260869565218,193.2,104,97,4.51,581,211,21,0.974,9.173913043478262,0.9130434782608695,24,0.411,1.0434782608695652,163,7.086956521739131,353,0.446,7.5,3.9,1.35,/baseball/2025/schedule/Fairfield,19-7,1484.37,71,+20,0.857,0.695,0.37108519269776874,31.51648553113594,0.4611229283793577,-0.026105276840797376,0.4350176515385603,0.15656565656565657,118.81869381768333,0.1511156186612576,0.2596273291925466,4.84472049689441,1.6108270516149445,0.721553363142742,1.93,1.82,18.558699999999995,19,7,0.5872807692307692,15.2693,0.6388896551724139,18.527800000000003,41,MAAC,0.7307692307692308,0.46043031569094967,0.47713579382312793,83,MAAC,0.5377577688940494,92,71,0.24456324786324787,3.73,74,241,250,0.7739,20.1214,-0.79,64,98,78.7,0.7611730769230767,19.790499999999994,65,79.0,77,-4.199200000000001,64,0.56,0.6293647616701564,0.6569637358160892,0.3882867091925428,0.5968408594759068,71,0.6197879987432011,64,0-0,1-3,9-2,9-2,80,80,MAAC,0.7307692307692307,26.0,0.016973076923077035,131.0,22.0,29,7.0,-3.182700000000001,41.0,14.0,41-14,-7.381900000000002,0.5992306650642382,0.46909498095115143,72,76,73,78,84,70,66,66,59,44,25,84,80,69,70,62,50,69,95,77,85,60,86,62
