,Team,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,Virginia,291,7.864864864864865,599,0.475,966,326,44,0.967,8.81081081081081,1.1891891891891893,4.89,322.0,217,171,4.78,9.8,37,1262,385,0.305,10.405405405405405,34.108108108108105,0.3050713153724247,48,0.403,1.2972972972972974,1.58,172,4.648648648648648,0.878,0.631,/baseball/2025/schedule/Virginia,22-15,1547.76,43,+2,0.37517491749174925,59.36624350056292,0.5987334198094179,0.338546998630041,0.9372804184394589,0.16957210776545167,123.1285196358255,0.11353135313531353,0.26875,6.065217391304348,1.264477833937007,0.6618961991135721,2.01,2.48,22.922399999999993,22,15,0.46183243243243227,17.087799999999994,0.3791666666666666,4.549999999999999,75,ACC,91,0.386193018018018,70.1006711409396,4.91,78,55,101,0.6924891891891892,25.622100000000003,-4.07,73,69,73.3,0.7045378378378377,26.067899999999995,75,74.0,73,-0.19168345418589328,75,0.7286666666666667,0.6767843616000652,0.6663856153037948,0.6836290001472326,72,43,0.6757029330535012,77,1-4,3-6,8-4,10-1,52,52,0.5945945945945946,37.0,-0.02492972972972951,196.0,7.0,12,5.0,-1.7886000000000002,29.0,20.0,29-20,-1.9802834541858934,0.6710778499976849,0.32774878758838083,55,76,82,75,76,72,75,84,78,60,88,58,79,74,72,70,62,74,47,88,70,81,73,69
72,South Fla.,244,6.421052631578948,551,0.43,988,300,34,0.974,7.894736842105263,0.8947368421052632,3.8,329.1,235,207,5.66,7.8,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,34,0.384,0.8947368421052632,1.46,186,4.894736842105263,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,22-16,1437.42,105,-14,0.35236945169712797,-13.494295905985542,-0.13609562369622497,0.2714719058805722,0.13537628218434722,0.14586583463338534,94.80108922652163,0.12140992167101827,0.25,6.4266180492251594,1.493766847836706,0.6186277489160439,2.06,0.69,17.3566,22,16,0.4165157894736843,15.827600000000002,0.3495000000000001,5.2425000000000015,118,American Athletic,83,0.430914466374269,72.75838926174497,6.17,65,38,51,0.665992105263158,25.307700000000004,-3.81,70,55,63.3,0.6792131578947367,25.810099999999995,71,63.7,63,-0.1841043645699615,73,0.6093333333333333,0.684237685468889,0.7729928039095444,0.6808770645170826,73,105,0.6934678672620365,67,0-2,2-1,10-8,10-5,120,120,0.5789473684210527,38.0,0.1221947368421053,12.0,6.0,15,9.0,-4.153600000000001,28.0,25.0,28-25,-4.337704364569962,0.47072118013010983,0.27161636663426847,121,75,60,75,52,50,50,58,38,57,35,76,59,49,50,53,39,49,63,62,64,70,46,71
73,Oklahoma St.,251,6.783783783783784,576,0.473,950,291,38,0.97,7.864864864864865,1.027027027027027,3.98,316.2,209,167,4.75,10.4,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,31,0.366,0.8378378378378378,1.44,173,4.675675675675675,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,62,+16,0.3537182130584192,-8.686101616216774,-0.08760297129867047,0.4897239033210696,0.4021209320223991,0.21035332785538208,96.47643074091188,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.39,19.746100000000002,18,19,0.37507297297297293,13.877699999999999,0.295525,3.5463,78,Big 12,59,0.46323382132132124,80.73154362416108,4.12,85,20,11,0.6086243243243242,22.519099999999995,-5.01,85,47,72.3,0.6219162162162158,23.010899999999985,87,73.0,72,-0.21964021094265002,93,0.7226666666666667,0.6492915131196849,0.8704868340623656,0.6798331243813962,74,62,0.6722949529208461,79,4-11,5-2,2-3,7-3,56,56,0.4864864864864865,37.0,-0.04719189189189188,232.0,6.0,12,6.0,-2.1976,24.0,25.0,24-25,-2.41724021094265,0.6339409940911779,0.33605847277052736,45,75,81,69,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
74,Louisiana Tech,281,7.025,579,0.433,1041,414,44,0.971,10.35,1.1,4.67,347.0,219,187,4.85,9.2,40,1336,355,0.266,8.875,33.4,0.2657185628742515,41,0.381,1.025,1.5,219,5.475,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,52,+1,0.35138650306748465,-17.72933874443037,-0.17880780375318645,0.6094527931566532,0.4306449894034668,0.16766467065868262,93.580135918534,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5143293481664186,0.6878267099625183,1.97,2.4,26.090199999999996,25,15,0.4930725000000001,19.722900000000003,0.44732307692307693,5.8152,87,Conference USA,95,0.36160037500000003,68.77181208053692,5.28,76,108,141,0.7223925,28.8957,-4.35,79,72,75.7,0.7337425,29.3497,78,75.3,74,-0.18910554878048783,74,0.7233333333333333,0.6793194898098293,0.5928935038456764,0.6782632923048857,75,52,0.6703315285956878,80,1-4,1-1,8-5,15-5,55,55,0.625,40.0,-0.027254999999999918,202.0,8.0,13,5.0,-1.5768999999999997,33.0,20.0,33-20,-1.7660055487804875,0.6892892807032147,0.3247873717526277,60,75,81,75,73,47,50,31,60,71,77,71,78,48,47,60,59,48,84,22,77,68,82,68
75,Southern Ill.,341,8.525,724,0.521,1047,368,51,0.965,9.2,1.275,4.54,349.0,253,210,5.42,8.6,40,1390,414,0.298,10.35,34.75,0.29784172661870506,58,0.412,1.45,1.58,228,5.7,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-12,1467.66,83,+10,0.39560187903699356,139.94235928328368,1.4113772812504857,0.5899493847366124,2.001326665987098,0.22302158273381295,148.50153051214397,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.27,25.60530000000001,28,12,0.5597349999999999,22.389399999999995,0.5539230769230769,7.200999999999999,76,Missouri Valley,100,0.23860252777777777,67.11073825503355,5.61,71,189,235,0.7676749999999997,30.706999999999987,-3.11,60,100,77.0,0.7777000000000002,31.108000000000008,60,77.0,75,-0.15557804878048784,59,0.6479999999999999,0.7122906418445935,0.43607028733116016,0.678242508552282,76,83,0.6835648158649755,72,1-3,2-1,3-2,22-6,99,99,0.7,40.0,0.05986749999999974,68.0,9.0,13,4.0,-2.1611000000000002,37.0,16.0,37-16,-2.316678048780488,0.6424877495037322,0.28850264872114995,98,74,67,80,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
76,Illinois,326,8.578947368421053,640,0.501,966,386,51,0.964,10.157894736842104,1.3421052631578947,4.53,322.0,247,221,6.18,7.1,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,55,0.419,1.4473684210526316,1.63,216,5.684210526315789,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,22-15,1492.96,64,+4,0.3931893265565438,121.35040074448024,1.2238695957290466,-0.2944148249224831,0.9294547708065635,0.19890368050117463,145.50481853466476,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9583809615622982,0.6300426885575605,1.57,1.78,22.844600000000014,23,15,0.4657342105263158,17.6979,0.4785615384615384,6.221299999999999,73,Big Ten,88,0.40654876461988304,71.09731543624162,5.3,74,133,108,0.7039342105263162,26.749500000000015,-4.22,77,60,70.3,0.716265789473684,27.218099999999993,76,70.0,70,-0.1931175224646984,77,0.6819999999999999,0.6753740899350524,0.6572067007595053,0.6747590668589992,77,64,0.673484753210103,78,0-1,6-6,7-6,10-2,78,78,0.6052631578947368,38.0,0.004089473684210199,145.0,8.0,13,5.0,-2.4189,31.0,20.0,31-20,-2.6120175224646984,0.6173869144482859,0.3071704215829937,77,74,74,74,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
77,Ball St.,330,7.857142857142857,710,0.492,1075,354,22,0.985,8.428571428571429,0.5238095238095238,4.77,358.1,239,229,5.75,9.2,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,64,0.392,1.5238095238095237,1.53,171,4.071428571428571,0.884,0.643,/baseball/2025/schedule/Ball-State,29-13,1459.92,89,-14,0.3757142857142857,68.86781628166577,0.6945607592088505,0.8760690060290355,1.570629765237886,0.1945983379501385,123.79848691149917,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4698293716962711,0.6645027496590218,1.93,2.38,31.05420000000001,29,13,0.5641142857142858,23.692800000000005,0.5210230769230768,6.773299999999998,88,Mid-American,94,0.1798300529100529,69.10402684563758,5.31,73,164,240,0.7770857142857143,32.6376,-4.06,74,120,89.0,0.7871476190476194,33.060200000000016,74,89.0,85,-0.17460423925667828,70,0.7219999999999999,0.69358016779097,0.42576803836434385,0.6741497990397871,78,89,0.665728764013389,82,0-3,2-2,10-4,17-4,57,57,0.6904761904761905,42.0,-0.04890952380952407,234.0,9.0,13,4.0,-1.8714999999999997,38.0,17.0,38-17,-2.046104239256678,0.665483756364782,0.3041407290876984,80,74,81,76,79,75,77,76,77,82,77,65,56,74,75,80,81,74,21,64,72,72,74,65
78,Jacksonville St.,269,6.560975609756097,546,0.41,1055,376,49,0.967,9.170731707317072,1.1951219512195121,5.45,351.2,235,202,5.17,7.7,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,66,0.387,1.6097560975609757,1.51,212,5.170731707317073,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,24-17,1449.33,96,+10,0.3470813106796117,-32.8564051134872,-0.3313706011406205,-0.1086585688042283,-0.4400291699448488,0.1463963963963964,88.23251272747864,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,0.05,17.4845,24,17,0.4322999999999999,17.724299999999996,0.4237785714285715,5.932900000000001,90,Conference USA,74,0.38497838753387537,75.74832214765101,6.28,64,86,71,0.6706195121951221,27.495400000000004,-4.02,72,70,68.7,0.6833390243902441,28.016900000000007,73,69.0,69,-0.18091707317073166,72,0.5666666666666667,0.6873720876552465,0.7358605231688116,0.6735963961634729,79,96,0.6924146934510437,68,0-6,4-5,8-4,12-2,146,146,0.5853658536585366,41.0,0.15891463414634144,4.0,6.0,14,8.0,-4.384200000000001,30.0,25.0,30-25,-4.5651170731707325,0.45139342547241806,0.25734592170528653,147,73,51,76,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
79,Minnesota,251,6.605263157894737,569,0.452,993,308,46,0.966,8.105263157894736,1.2105263157894737,4.68,331.0,238,205,5.57,8.6,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,54,0.383,1.4210526315789473,1.58,188,4.947368421052632,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,6.813348968819098,0.06871547680825148,0.1617260615106444,0.23044153831889586,0.1836248012718601,102.63011082006115,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.72,16.773100000000007,20,18,0.3983921052631579,15.1389,0.409323076923077,5.321200000000001,93,Big Ten,79,0.34217328947368414,74.08724832214764,4.86,80,78,31,0.6352473684210526,24.1394,-4.64,80,75,78.3,0.6484842105263159,24.642400000000002,82,79.0,78,-0.20621752246469838,86,0.6113333333333333,0.6624914684555083,0.8156286854469622,0.6683779886416632,80,80,0.6784171342307492,75,5-5,3-4,6-9,6-0,118,118,0.5263157894736842,38.0,0.08491842105263137,33.0,6.0,13,7.0,-3.721100000000001,26.0,25.0,26-25,-3.9273175224646995,0.5055998650011475,0.2839901348986994,107,73,61,71,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
80,Boston College,264,6.439024390243903,517,0.395,1048,369,42,0.971,9.0,1.024390243902439,4.56,349.1,283,252,6.49,7.9,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,54,0.382,1.3170731707317074,1.66,189,4.609756097560975,0.777,0.468,/baseball/2025/schedule/Boston-College,21-20,1497.12,61,+10,0.3383969943644334,-61.02650524629905,-0.6154778545957308,0.28518897027542317,-0.3302888843203076,0.12213740458015267,77.44543351208213,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8845863388974247,0.6174409147450005,1.74,0.39,17.480199999999993,21,20,0.39231951219512196,16.0851,0.48290833333333333,5.7949,52,ACC,50,0.31022747967479675,83.7214765100671,4.91,78,138,25,0.6242682926829269,25.595000000000002,-5.13,88,80,82.0,0.6373024390243904,26.129400000000008,90,82.7,80,-0.20884878048780495,88,0.5893333333333334,0.6599038729496537,0.8299144319688171,0.6643774701610844,81,61,0.6775842996571089,76,4-10,4-4,7-4,6-2,137,137,0.5121951219512195,41.0,0.08584878048780509,30.0,6.0,12,6.0,-3.4415999999999984,27.0,26.0,27-26,-3.650448780487803,0.5291308767473182,0.2875634997501175,100,73,54,70,41,29,30,42,40,59,39,43,40,29,29,45,19,29,58,59,44,50,44,54
81,Austin Peay,398,9.707317073170731,840,0.6,1037,328,41,0.971,8.0,1.0,4.87,345.2,248,228,5.94,8.9,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,60,0.444,1.4634146341463414,1.63,239,5.829268292682927,1.044,0.704,/baseball/2025/schedule/Austin-Peay,31-10,1483.05,73,+8,0.4319088811995385,274.9808883582113,2.7732973818257984,0.42293675782044393,3.1962341396462426,0.2705210563882941,193.59966998415192,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.25,32.19099999999999,31,10,0.6533731707317072,26.788299999999996,0.6521076923076923,8.4774,95,ASUN,106,0.07531865853658536,65.11744966442953,4.21,83,260,288,0.8375121951219514,34.33800000000001,-3.66,71,163,105.7,0.8454609756097562,34.663900000000005,66,104.0,100,-0.1634219512195122,60,0.7133333333333333,0.7045768993984542,0.21578693278127348,0.6626621613855073,82,73,0.6537446732710146,88,0-1,3-0,1-4,27-5,64,64,0.7560975609756098,41.0,-0.02904878048780457,204.0,10.0,13,3.0,-1.4205999999999994,41.0,13.0,41-13,-1.5840219512195115,0.7047560254908045,0.29362459644387856,92,72,78,80,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
82,Samford,321,8.025,694,0.508,1004,324,49,0.964,8.1,1.225,4.76,334.2,240,211,5.67,9.7,40,1367,409,0.299,10.225,34.175,0.2991953182150695,62,0.391,1.55,1.55,155,3.875,0.899,0.63,/baseball/2025/schedule/Samford,22-18,1493.39,63,-6,0.38156813939016804,84.59268139451598,0.8531526072001987,0.27931971315781234,1.1324723203580112,0.20848573518653987,131.0697539894518,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5932743381620205,0.6525243531692803,2.04,1.66,22.6528,22,18,0.45748749999999994,18.2995,0.4347461538461538,5.651699999999999,77,Southern,67,0.26619166666666666,78.0738255033557,3.7,92,100,93,0.6691249999999999,26.764999999999993,-5.22,91,90,91.0,0.6803824999999997,27.21529999999999,91,91.0,88,-0.2108330487804879,90,0.6739999999999999,0.6579525311688526,0.6766070483372436,0.6620037226032092,83,63,0.6598925272812206,84,1-9,3-1,5-6,13-2,85,85,0.55,40.0,-0.01631999999999989,181.0,7.0,13,6.0,-2.7472999999999996,29.0,24.0,29-24,-2.9581330487804873,0.5879706341664601,0.3006853053084437,84,72,71,70,76,79,81,79,80,58,87,63,58,80,79,74,87,80,13,66,63,65,68,70
83,Indiana,364,8.878048780487806,748,0.534,1029,332,45,0.968,8.097560975609756,1.0975609756097562,4.85,343.0,256,229,6.01,8.8,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,66,0.424,1.6097560975609757,1.58,228,5.560975609756097,0.958,0.656,/baseball/2025/schedule/Indiana,23-18,1492.95,65,+8,0.40399883923389435,172.0335547574806,1.7350304228183244,0.3016151231976207,2.036645546015945,0.22785714285714287,158.93167509982885,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.44,25.5482,23,18,0.4540487804878049,18.616,0.3312307692307692,4.306,50,Big Ten,81,0.40919970189701904,73.42281879194631,4.38,82,31,88,0.6899146341463414,28.286499999999997,-5.8,95,59,78.7,0.7023390243902438,28.795899999999996,97,79.3,79,-0.22371463414634143,96,0.7259999999999999,0.6452846999990263,0.684696619754362,0.6608491252993092,84,65,0.6493833840022697,89,1-4,5-8,3-1,14-5,54,54,0.5609756097560976,41.0,-0.062151219512195155,250.0,7.0,13,6.0,-1.9599000000000002,30.0,24.0,30-24,-2.1836146341463416,0.6537967790113065,0.32485467196172507,59,72,82,68,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
84,Pittsburgh,264,6.947368421052632,546,0.427,983,352,45,0.967,9.263157894736842,1.1842105263157894,4.56,327.2,273,233,6.4,8.5,38,1280,349,0.273,9.18421052631579,33.68421052631579,0.27265625,61,0.392,1.605263157894737,1.64,205,5.394736842105263,0.819,0.485,/baseball/2025/schedule/Pittsburgh,19-19,1429.44,112,+2,0.356246835443038,-1.024413593554882,-0.010331639969146019,0.18291860596595788,0.17258696599681186,0.15390625,99.6173170212785,0.12974683544303797,0.23867996930161167,7.50916870415648,1.548284442613264,0.5815599981143786,1.87,0.35,16.716799999999996,19,19,0.40376315789473693,15.343000000000004,0.28597857142857136,4.003699999999999,66,ACC,60,0.246151235380117,80.3993288590604,3.66,93,17,34,0.6265684210526316,23.8096,-5.29,92,95,93.3,0.6392000000000001,24.289600000000004,92,93.3,89,-0.22229383825417198,95,0.5866666666666666,0.6466819195164697,0.8029933094896701,0.6515236661254248,85,112,0.6629376867459045,83,2-8,5-8,3-1,9-2,140,140,0.5,38.0,0.06008421052631591,67.0,4.0,14,10.0,-4.525799999999999,23.0,29.0,23-29,-4.748093838254172,0.43584227160177275,0.2625732114121012,138,71,53,68,44,56,52,42,57,53,59,46,42,56,56,54,49,56,79,41,38,66,24,62
85,Houston,280,7.0,532,0.405,1053,387,53,0.965,9.675,1.325,4.67,351.0,245,204,5.23,10.1,40,1314,337,0.256,8.425,32.85,0.256468797564688,59,0.378,1.475,1.52,208,5.2,0.783,0.561,/baseball/2025/schedule/Houston,22-18,1475.97,78,+11,0.340820987654321,-53.641343485769255,-0.5409954063895236,1.0010384039058604,0.4600429975163368,0.14840182648401826,80.45635650090817,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2007757373611032,0.6388501537991552,2.16,0.87,20.066300000000005,22,18,0.4477175,17.9087,0.31060769230769236,4.0379000000000005,122,Big 12,102,0.293869625,66.44630872483222,4.09,86,27,83,0.6743199999999997,26.97279999999999,-5.46,93,85,88.0,0.6864799999999998,27.45919999999999,93,88.0,83,-0.21845304878048782,92,0.6213333333333332,0.6504589757738813,0.6995909272098755,0.650445183042741,86,78,0.6555685046841441,86,3-6,6-4,4-3,9-5,113,113,0.55,40.0,0.048342499999999955,82.0,5.0,13,8.0,-3.9225,27.0,26.0,27-26,-4.140953048780488,0.4874430299491226,0.27090223334055713,123,71,62,69,65,31,32,18,59,85,91,67,70,31,31,62,42,31,76,13,67,82,60,75
86,Jacksonville,241,6.17948717948718,526,0.407,998,354,53,0.962,9.076923076923077,1.358974358974359,4.57,332.2,210,184,4.98,8.1,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,43,0.375,1.1025641025641026,1.46,174,4.461538461538462,0.782,0.563,/baseball/2025/schedule/Jacksonville,23-16,1463.74,86,+12,0.3406123778501628,-51.50072074961059,-0.5194063299082078,0.24057078505283497,-0.2788355448553728,0.1346749226006192,80.19723529885916,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5925210015605165,0.6672943708386576,1.77,-0.05,17.9601,23,16,0.4704743589743589,18.348499999999998,0.5503416666666666,6.604099999999999,98,ASUN,89,0.23605149572649572,70.76510067114094,4.65,81,185,115,0.6964923076923076,27.1632,-4.63,81,101,87.7,0.7083564102564102,27.625899999999994,81,87.7,82,-0.19994471544715445,82,0.5599999999999999,0.6686601858922447,0.6460555239152763,0.6504001005871599,87,86,0.6663093903202736,81,0-7,0-1,8-7,15-1,151,151,0.5897435897435898,39.0,0.12922820512820515,8.0,6.0,12,6.0,-3.392399999999999,29.0,22.0,29-22,-3.5923447154471533,0.5340691280905698,0.26809027298018234,130,71,50,72,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
87,Ga. Southern,278,6.780487804878049,615,0.453,1057,345,40,0.972,8.414634146341463,0.975609756097561,4.62,352.1,255,234,5.98,8.0,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,46,0.386,1.1219512195121952,1.55,203,4.951219512195122,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-18,1455.06,93,-9,0.3561385542168675,-1.4545584615455598,-0.014669831046085017,0.38907756880783967,0.3744077377617547,0.17304860088365243,99.48281729535307,0.12228915662650602,0.24040550325850832,6.518034649247372,1.837287960548398,0.6420676951416072,1.74,1.67,23.402600000000003,23,18,0.46180000000000004,18.9338,0.4597000000000001,6.435800000000001,104,Sun Belt,93,0.33701803523035234,69.43624161073825,4.07,87,116,99,0.6946317073170731,28.4799,-5.97,100,76,87.7,0.7066902439024391,28.974300000000003,101,88.0,83,-0.22739999999999996,100,0.6746666666666666,0.6416604882962539,0.6664619124479675,0.648793154056065,88,93,0.6442397384586244,91,0-6,3-2,6-7,14-3,84,84,0.5609756097560976,41.0,-0.009819512195122004,165.0,8.0,14,6.0,-2.9177999999999997,31.0,24.0,31-24,-3.1451999999999996,0.5720718563014096,0.29610266684375425,89,70,72,67,57,56,62,53,53,64,42,63,51,56,56,59,65,56,67,45,60,53,61,54
88,Wright St.,312,8.0,599,0.467,983,309,42,0.969,7.923076923076923,1.0769230769230769,5.6,327.2,261,234,6.43,8.6,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,61,0.407,1.564102564102564,1.66,218,5.589743589743589,0.874,0.581,/baseball/2025/schedule/Wright-State,25-15,1436.11,106,-4,0.3762366268093141,65.81637733578555,0.6637857199327138,-0.3565593352809973,0.30722638465171653,0.18394388152766952,124.44730422365535,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1303040242005,0.6277687670967586,1.54,0.5,22.920400000000004,25,15,0.5304874999999999,21.219499999999996,0.6740846153846154,8.7631,126,Horizon League,109,0.18342399999999998,64.12080536912751,3.78,91,269,194,0.7295575,29.182299999999998,-4.59,82,118,97.0,0.7397399999999998,29.589599999999994,80,96.3,91,-0.19314304878048785,78,0.5966666666666666,0.6753489871973362,0.5048748929941389,0.648498582378256,89,106,0.6576203546614023,85,0-10,2-0,7-3,16-2,133,133,0.625,40.0,0.05198999999999987,77.0,9.0,13,4.0,-2.3948,34.0,19.0,34-19,-2.5879430487804878,0.6194329985204752,0.28141620426646463,110,70,56,74,69,74,73,58,80,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
89,George Mason,386,9.414634146341463,685,0.489,1047,397,45,0.97,9.682926829268293,1.0975609756097562,4.0,349.0,209,176,4.54,7.7,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,60,0.442,1.4634146341463414,1.46,224,5.463414634146342,0.931,0.754,/baseball/2025/schedule/George-Mason,27-14,1432.12,110,+6,0.3943670886075949,138.30207123903259,1.3948342896057868,0.475398181242245,1.8702324708480318,0.15714285714285714,146.96775609710372,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.53,27.643999999999995,27,14,0.5637536585365854,23.113900000000005,0.5276428571428572,7.3870000000000005,79,Atlantic 10,130,0.18243059620596205,57.144295302013425,3.89,89,168,239,0.7695390243902439,31.5511,-4.95,86,119,98.0,0.7793463414634147,31.953200000000002,86,98.0,94,-0.1983341463414635,81,0.6653333333333332,0.670244029568219,0.426616412097245,0.6479644273388473,90,110,0.644907719521018,90,1-4,0-0,3-5,23-5,91,91,0.6585365853658537,41.0,-0.015707317073170524,178.0,8.0,14,6.0,-2.965900000000001,35.0,20.0,35-20,-3.1642341463414643,0.5704541485098356,0.2731105294784604,120,70,69,73,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
90,Nebraska,245,5.975609756097561,577,0.42,1056,383,34,0.977,9.341463414634147,0.8292682926829268,4.35,352.0,245,217,5.55,8.5,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,76,0.364,1.853658536585366,1.51,143,3.4878048780487805,0.784,0.5,/baseball/2025/schedule/Nebraska,19-22,1472.21,79,-13,0.33920098340503996,-59.4200360671812,-0.5992759403644128,0.794582993569306,0.19530705320489317,0.15211062590975255,78.44409514007647,0.0878918254456054,0.23297491039426524,6.264204545454546,1.428719008264463,0.634987627165246,1.96,1.9,21.36679999999999,19,22,0.38350731707317076,15.7238,0.3876538461538462,5.0395,51,Big Ten,78,0.30324898373983733,74.41946308724832,3.28,100,64,21,0.6190536585365857,25.38120000000001,-6.93,118,82,100.0,0.6324146341463415,25.929,118,100.0,97,-0.25330731707317067,114,0.69,0.6161830715478427,0.8506450793879495,0.6479640072446861,91,79,0.6405661943915981,93,7-12,1-4,1-4,10-2,76,76,0.4634146341463415,41.0,-0.05772682926829248,245.0,7.0,13,6.0,-2.7540999999999984,26.0,28.0,26-28,-3.007407317073169,0.5837828252513034,0.3174733665643392,68,70,74,62,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
91,Kennesaw St.,241,6.025,575,0.421,1042,320,57,0.96,8.0,1.425,5.03,347.1,260,221,5.73,9.4,40,1366,365,0.267,9.125,34.15,0.26720351390922403,49,0.379,1.225,1.54,204,5.1,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,20-20,1480.94,76,-17,0.34611010284331517,-36.33465648627007,-0.36645022243017283,0.6543697104129321,0.2879194879827593,0.15373352855051245,87.02614305086591,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4706778559889,0.6083875688119176,1.87,0.53,17.278699999999997,20,20,0.39581249999999996,15.832499999999998,0.43149285714285707,6.040899999999999,82,Conference USA,57,0.3085614583333333,81.39597315436242,4.17,84,98,29,0.6361824999999998,25.44729999999999,-5.98,99,81,88.0,0.6494449999999998,25.977799999999995,102,89.0,85,-0.23346804878048782,106,0.5986666666666666,0.6356931313833963,0.8216971946493803,0.6466009805546654,92,76,0.6550368193686372,87,1-6,6-7,3-4,10-3,131,131,0.5,40.0,0.06803250000000005,49.0,6.0,14,8.0,-3.9953,26.0,28.0,26-28,-4.228768048780488,0.47997965296501216,0.2765314565148362,118,69,56,65,40,39,40,33,29,72,80,64,57,39,39,57,48,39,69,37,55,72,38,62
