,Team,WHIP,RS,RPG,WP9,KP9,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
42,Troy,1.4,314,7.658536585365853,4.08,8.7,233,5.682926829268292,80,0.416,1.951219512195122,1045,374,49,0.967,9.121951219512194,1.1951219512195121,348.1,226,183,4.73,622,0.46,41,1353,387,0.286,9.439024390243903,33.0,0.2860310421286031,0.876,0.646,/baseball/2025/schedule/Troy,29-12,1532.19,47,+2,0.3773928361714621,74.68205407126047,0.7531997814895206,0.7113688774829802,1.4645686589725009,0.1736881005173688,125.88347047168513,0.13681738109219024,0.2483564645726808,5.843148520540074,1.4332349638296207,0.6525301415596343,2.14,2.57,26.630200000000006,29,12,0.47506341463414625,19.477599999999995,0.3896071428571428,5.4544999999999995,40,Sun Belt,38,0.48931390243902434,87.70805369127517,9.52,34,62,119,0.7009634146341465,28.739500000000003,-0.3,36,44,38.0,0.7146243902439023,29.299599999999995,37,38.3,39,-0.08956341463414635,37,0.7293333333333333,0.7732228323496919,0.6378694084252295,0.7541115068258633,43,47,0.7583326838006944,39,3-4,4-3,7-2,15-3,52,52,0.7073170731707317,41.0,0.05779999999999985,66.0,7.0,14,7.0,-2.8761000000000014,36.0,19.0,36-19,-2.9656634146341476,0.5904355819205982,0.30756307869509003,79,85,82,87,79,77,74,62,74,75,66,83,81,76,77,79,66,76,88,58,74,73,68,74
43,Oregon,1.36,339,8.692307692307692,4.66,9.3,221,5.666666666666667,68,0.421,1.7435897435897436,1013,318,29,0.979,8.153846153846153,0.7435897435897436,337.2,190,175,4.66,688,0.531,39,1296,389,0.3,9.974358974358974,33.23076923076923,0.3001543209876543,0.952,0.743,/baseball/2025/schedule/Oregon,27-12,1541.19,45,-8,0.4001230012300123,149.0858076438932,1.50359278593787,0.43543692698088193,1.939029712918752,0.23070987654320987,154.1173673228485,0.13591635916359163,0.23885109599395313,5.0711743772241995,1.4918015323796072,0.7048704845987643,1.99,4.04,28.5264,27,12,0.4685794871794873,18.274600000000003,0.3391357142857142,4.747899999999999,47,Big Ten,51,0.616357094017094,83.38926174496645,8.73,38,32,113,0.7078615384615384,27.6066,-1.16,43,29,36.7,0.7220717948717945,28.160799999999988,43,36.7,35,-0.11353164477798625,45,0.8273333333333334,0.7494086979738288,0.6536843526649816,0.7517537523125272,44,45,0.7388781204673468,47,5-1,0-0,8-7,14-4,25,25,0.6923076923076923,39.0,-0.039138461538461566,220.0,8.0,14,6.0,-1.1977000000000002,35.0,18.0,35-18,-1.3112316447779864,0.7403984750155347,0.35923932113838614,36,85,91,85,94,89,92,80,91,67,79,87,83,90,89,86,95,90,86,42,86,70,86,68
44,Kansas St.,1.51,300,7.317073170731708,4.24,9.6,187,4.560975609756097,44,0.379,1.0731707317073171,1038,325,57,0.96,7.926829268292683,1.3902439024390243,346.0,249,212,5.51,674,0.494,41,1363,378,0.277,9.21951219512195,33.24390243902439,0.2773294203961849,0.873,0.584,/baseball/2025/schedule/Kansas-State,24-17,1488.69,70,-1,0.37054421768707485,47.605073993176006,0.48011710142893516,0.6547940745448874,1.1349111759738224,0.21716801173881145,117.3765728155054,0.11564625850340136,0.224,6.476878612716763,1.4477141355754075,0.6419075030035779,2.27,2.07,21.059,24,17,0.3746121951219513,15.359100000000003,0.3722384615384614,4.839099999999998,61,Big 12,40,0.5324708672086721,87.04362416107382,8.64,40,50,9,0.6012024390243902,24.649299999999997,-1.27,44,40,41.3,0.6164439024390244,25.2742,44,41.3,41,-0.12100487804878049,48,0.696,0.7419835113720302,0.8828799281309928,0.7485338489656811,45,70,0.7574834412203749,40,4-11,1-3,6-3,13-0,72,72,0.5853658536585366,41.0,0.07173170731707312,44.0,7.0,13,6.0,-2.7099000000000006,31.0,23.0,31-23,-2.830904878048781,0.6026505190269731,0.3286673079690918,53,85,76,84,69,68,72,49,68,72,86,69,63,68,68,74,90,68,51,13,61,73,60,80
45,Miami (FL),1.36,280,6.666666666666667,3.71,9.7,171,4.071428571428571,51,0.366,1.2142857142857142,1083,363,45,0.97,8.642857142857142,1.0714285714285714,361.0,227,201,5.01,611,0.439,42,1393,376,0.27,8.952380952380953,33.166666666666664,0.2699210337401292,0.8049999999999999,0.595,/baseball/2025/schedule/Miami-FL,24-18,1572.01,36,-11,0.34582877959927144,-37.17786440440828,-0.3749543272996764,1.277814922425596,0.9028605951259194,0.16870064608758076,86.67670205764368,0.10382513661202186,0.22907801418439716,5.659279778393351,1.1339221551369383,0.6595329400351236,2.6,2.14,21.217900000000007,24,18,0.37320952380952377,15.6748,0.3588416666666667,4.306100000000001,50,ACC,41,0.5268614814814815,86.71140939597315,8.33,44,40,7,0.5966023809523809,25.0573,-1.7,50,41,45.0,0.6118285714285714,25.6968,50,45.0,44,-0.1305043554006969,53,0.7006666666666667,0.7325451077518468,0.8863011830336525,0.7423573546881499,46,36,0.7494597208800277,42,4-10,7-3,3-4,10-1,68,68,0.5714285714285714,42.0,0.06624047619047602,51.0,6.0,12,6.0,-2.3618,30.0,24.0,30-24,-2.492304355400697,0.6333423341292537,0.3370206282228262,46,84,77,82,71,38,44,38,49,91,87,87,72,39,38,70,61,39,29,19,78,87,72,91
46,South Carolina,1.44,264,6.285714285714286,4.7,10.1,183,4.357142857142857,60,0.376,1.4285714285714286,1074,355,32,0.978,8.452380952380953,0.7619047619047619,358.0,239,213,5.35,579,0.428,42,1354,364,0.269,8.666666666666666,32.23809523809524,0.2688330871491876,0.804,0.545,/baseball/2025/schedule/South-Carolina,24-18,1528.02,49,+2,0.34713848039215683,-32.34105971733995,-0.3261731270674066,1.0181198533838973,0.6919467263164907,0.1587887740029542,88.30352513600505,0.11213235294117647,0.23194748358862144,6.0083798882681565,1.3277818380012143,0.6458352822189775,2.14,2.49,22.631199999999996,24,18,0.4024833333333333,16.9043,0.2720846153846153,3.537099999999999,87,SEC,52,0.4024482407407407,83.05704697986577,7.1,54,14,37,0.6034738095238096,25.3459,-1.92,52,63,56.3,0.6171166666666666,25.9189,52,56.3,55,-0.13019006968641117,52,0.724,0.7328573728706104,0.8148994487388751,0.7392797380671469,47,49,0.741882772166223,46,4-18,0-0,4-0,16-0,54,54,0.5714285714285714,42.0,0.03259047619047628,106.0,5.0,13,8.0,-2.4564999999999997,29.0,26.0,29-26,-2.586690069686411,0.6247869164692385,0.3316560393804391,51,84,82,82,59,41,43,36,34,85,91,79,67,42,41,66,53,42,42,26,72,78,63,74
47,Hawaii,1.26,256,6.564102564102564,3.37,8.5,199,5.102564102564102,43,0.39,1.1025641025641026,1066,384,46,0.969,9.846153846153847,1.1794871794871795,355.1,186,159,4.03,540,0.404,39,1337,382,0.286,9.794871794871796,34.282051282051285,0.2857142857142857,0.794,0.642,/baseball/2025/schedule/Hawaii,22-13,1501.33,58,,0.34680272108843535,-33.18638415224694,-0.3346985778946182,1.1469953120815788,0.8122967341869606,0.11817501869857891,87.88646729574424,0.12306740878169449,0.26269315673289184,4.714165023936919,1.140623702389196,0.7052420249793184,2.51,2.83,25.316800000000008,26,13,0.4833461538461542,18.850500000000014,0.41736666666666666,5.0084,41,Big West,56,0.4374445512820513,81.72818791946308,7.15,53,82,132,0.6915000000000003,26.968500000000013,-1.47,46,54,51.0,0.7044717948717948,27.474399999999996,46,51.0,49,-0.11818549093183242,46,0.7466666666666666,0.7447847721767558,0.617666983320027,0.7331100977347552,48,58,0.7308006208755435,48,2-5,5-2,4-3,15-3,46,46,0.6666666666666666,39.0,0.01751794871794843,129.0,7.0,12,5.0,-1.5535999999999996,33.0,18.0,33-18,-1.6717854909318322,0.7077167417032941,0.3362827476483349,48,84,84,84,78,40,37,62,45,88,59,94,93,40,40,69,16,40,69,80,93,86,87,88
48,Lamar University,1.38,359,8.159090909090908,3.84,9.2,264,6.0,50,0.424,1.1363636363636365,1138,396,47,0.97,9.0,1.0681818181818181,379.1,204,171,4.06,681,0.452,44,1505,465,0.309,10.568181818181818,34.20454545454545,0.3089700996677741,0.876,0.738,/baseball/2025/schedule/Lamar,33-11,1510.35,56,-8,0.3770449678800857,80.55030045937836,0.8123835030973865,1.3685210989305112,2.1809046020278977,0.14352159468438538,125.4513716536074,0.14132762312633834,0.2813114754098361,4.84304932735426,1.403902696373311,0.7378623423322387,2.4,3.94,35.300200000000004,33,11,0.5707295454545454,25.112099999999995,0.38824999999999993,3.8824999999999994,76,Southland,80,0.3122952904040404,73.75503355704697,7.89,47,61,245,0.7735227272727275,34.03500000000001,-1.53,49,82,59.3,0.7848477272727272,34.5333,47,58.7,57,-0.10772156319290466,44,0.8206666666666665,0.7551814255707983,0.40453019617504915,0.7317535985584555,49,56,0.716606495264601,55,1-5,3-3,6-1,23-2,30,30,0.75,44.0,-0.05227727272727278,240.0,6.0,10,4.0,-0.7552000000000001,39.0,15.0,39-15,-0.8629215631929048,0.7810347091976013,0.34458405046935264,45,83,89,85,93,79,74,89,83,93,77,85,92,75,79,90,37,75,92,97,91,75,95,85
49,Arizona St.,1.48,345,8.214285714285714,4.3,11.1,193,4.595238095238095,56,0.405,1.3333333333333333,1112,348,27,0.982,8.285714285714286,0.6428571428571429,370.2,246,227,5.51,719,0.495,42,1452,452,0.311,10.761904761904763,34.57142857142857,0.31129476584022037,0.9,0.65,/baseball/2025/schedule/Arizona-State,26-16,1511.52,55,-1,0.38422478386167147,101.03080767781836,1.018937992707493,1.8011268840244732,2.8200648767319665,0.18388429752066116,134.36966077787287,0.11123919308357348,0.2716216216216216,5.980551053484603,0.819410853604632,0.6486802824610918,2.58,3.08,26.36289999999999,26,16,0.42409047619047596,17.81179999999999,0.4100076923076923,5.3301,55,Big 12,44,0.5242380092592592,85.71476510067114,8.19,45,78,58,0.658404761904762,27.653000000000006,-2.28,55,42,47.3,0.6732476190476189,28.27639999999999,55,47.3,46,-0.14134721254355403,56,0.7633333333333333,0.7217719611545104,0.7621974773094242,0.7316215276683602,50,55,0.7262191478104792,51,6-6,1-5,6-2,13-3,44,44,0.6190476190476191,42.0,-0.00864047619047592,164.0,8.0,13,5.0,-1.5384999999999998,34.0,21.0,34-21,-1.6798472125435537,0.7069860019301302,0.3521190447015598,42,83,85,81,80,84,82,90,83,99,96,74,63,83,84,96,75,83,40,91,72,95,65,90
50,Fla. Atlantic,1.38,296,7.4,3.97,9.4,198,4.95,55,0.411,1.375,1048,352,36,0.975,8.8,0.9,349.1,191,173,4.46,648,0.476,40,1361,417,0.306,10.425,34.025,0.30639235855988245,0.887,0.69,/baseball/2025/schedule/FAU,27-13,1469.83,82,-19,0.37989678202792954,80.90519671931308,0.8159627804587085,1.099452868602387,1.9154156490610954,0.16972814107274062,128.99370521262497,0.12021857923497267,0.2668600435097897,4.92409051847608,1.0612210937088147,0.7094236373898527,2.36,2.51,25.4891,27,13,0.4827500000000001,19.310000000000006,0.438257142857143,6.135600000000002,58,American Athletic,72,0.44368655555555553,76.41275167785236,7.69,48,101,129,0.7008375000000001,28.033500000000004,-1.57,48,50,48.7,0.7141399999999998,28.56559999999999,49,49.0,48,-0.12027542682926831,47,0.7253333333333333,0.7427082728274172,0.6191210618705922,0.7285624149451242,51,82,0.7291125182720659,49,3-5,2-1,3-4,19-3,53,53,0.675,40.0,0.03777249999999999,95.0,9.0,14,5.0,-2.497900000000001,36.0,18.0,36-18,-2.618175426829269,0.6219329847850803,0.31276399357041623,70,83,82,84,86,79,78,86,69,87,80,85,86,78,79,86,62,78,61,86,90,89,89,83
51,Creighton,1.41,245,6.621621621621622,4.82,8.4,174,4.702702702702703,70,0.393,1.8918918918918919,941,343,37,0.972,9.27027027027027,1.0,313.2,175,148,4.25,502,0.419,37,1199,333,0.278,9.0,32.4054054054054,0.27773144286905754,0.812,0.649,/baseball/2025/schedule/Creighton,25-12,1519.95,50,+5,0.3530883344571814,-10.819084035902677,-0.1091149919896849,-0.48951377498167803,-0.5986287669713629,0.1409507923269391,95.6940375022225,0.11732973701955496,0.24693376941946035,5.028735632183908,1.9928539672021592,0.734491263326852,1.74,2.47,24.164299999999997,25,12,0.475845945945946,17.6063,0.5645357142857143,7.903499999999999,53,Big East,64,0.4430893243243244,79.07046979865771,7.39,51,199,121,0.710435135135135,26.286099999999994,-1.8,51,51,51.0,0.7244486486486489,26.804600000000008,51,51.0,49,-0.1318667106130521,54,0.7226666666666667,0.7311915113494433,0.635960736690619,0.7209992832691497,52,50,0.7207152312525514,53,0-0,6-2,9-8,10-2,55,55,0.6756756756756757,37.0,0.022586486486486534,117.0,10.0,14,4.0,-1.4571999999999996,35.0,16.0,35-16,-1.5890667106130518,0.715214631816325,0.33630500280502773,47,82,81,82,80,51,48,50,47,27,54,82,90,50,51,38,35,50,56,56,87,41,95,54
52,Iowa,1.28,343,8.575,4.46,10.7,229,5.725,57,0.425,1.425,1028,346,43,0.97,8.65,1.075,342.2,163,144,3.78,699,0.501,40,1396,435,0.312,10.875,34.9,0.3116045845272206,0.9259999999999999,0.796,/baseball/2025/schedule/Iowa,26-12,1542.43,44,-4,0.3944924154025671,136.84432752981155,1.3801323340033695,0.8188662716780758,2.1989986056814455,0.18911174785100288,147.1234286930931,0.13360560093348892,0.2705382436260623,4.2869666861484514,1.1995098884095479,0.7606149577149569,2.39,3.99,31.2095,28,12,0.5287875000000002,21.15150000000001,0.3192538461538461,4.1503,56,Big Ten,67,0.3854840625,78.0738255033557,6.85,58,28,189,0.7465825,29.863300000000002,-2.37,56,71,61.7,0.7591475000000001,30.365900000000003,56,61.7,59,-0.13682542682926832,55,0.824,0.7262646755507184,0.5068310184472298,0.7198651737570276,53,44,0.7021249112493425,60,0-0,10-4,4-3,14-5,28,28,0.7,40.0,-0.08023749999999996,266.0,8.0,13,5.0,-0.9329000000000002,36.0,17.0,36-17,-1.0697254268292684,0.7622893573135425,0.3501945673092585,43,82,90,81,98,88,88,91,88,79,95,93,95,88,88,91,78,88,83,90,95,82,98,84
53,UTRGV,1.5,301,7.525,4.37,8.9,182,4.55,55,0.405,1.375,1020,342,21,0.985,8.55,0.525,340.0,197,179,4.74,582,0.437,40,1331,407,0.306,10.175,33.275,0.30578512396694213,0.8420000000000001,0.685,/baseball/2025/schedule/UTRGV,26-14,1454.89,94,-24,0.36436567164179096,26.43176526637961,0.2665754185607034,0.5672337708111248,0.8338091893718282,0.13148009015777612,109.70199450587322,0.11318407960199005,0.2767527675276753,5.214705882352941,1.4131537759227861,0.7178803750614374,2.04,1.8,23.4378,26,14,0.46758750000000016,18.703500000000005,0.4633333333333333,4.17,46,Southland,36,0.41355733333333333,88.37248322147651,7.3,52,119,112,0.6848175000000001,27.392700000000005,-1.93,53,58,54.3,0.6982449999999998,27.92979999999999,53,54.3,52,-0.13014042682926827,51,0.678,0.7329066965655059,0.6561039081026145,0.717695240850113,54,94,0.724457668118114,52,2-6,9-2,4-2,11-4,79,79,0.65,40.0,0.06405500000000008,54.0,5.0,9,4.0,-1.8496999999999997,31.0,18.0,31-18,-1.979840426829268,0.6797936745444888,0.3232113093832575,60,82,73,83,86,63,63,86,71,70,71,71,80,64,63,69,28,64,46,95,83,74,91,70
54,East Carolina,1.41,259,6.317073170731708,4.35,9.9,186,4.536585365853658,61,0.382,1.4878048780487805,1068,334,35,0.976,8.146341463414634,0.8536585365853658,356.0,198,181,4.58,559,0.419,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,24-17,1488.74,69,-7,0.3444083384426732,-41.692255527343036,-0.42048385175689396,1.1238460161147998,0.7033621643579059,0.14681647940074907,84.91232467651876,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.1823289070480083,0.7156459268394109,2.28,3.35,26.2395,24,17,0.420160975609756,17.226599999999998,0.4406153846153846,5.728,74,American Athletic,75,0.4448875067750677,75.41610738255034,6.77,59,102,55,0.6523365853658538,26.745800000000006,-3.35,62,49,56.7,0.6671317073170733,27.352400000000003,64,57.3,56,-0.16899999999999998,66,0.7813333333333332,0.6942969581024291,0.7717819202275056,0.7142493650851041,55,69,0.7028210320630532,59,2-8,2-1,7-8,13-0,42,42,0.5853658536585366,41.0,-0.05462195121951219,245.0,9.0,13,4.0,-1.3620999999999999,33.0,21.0,33-21,-1.5311,0.7204689165714382,0.35886997710898144,37,81,86,78,74,36,41,41,35,88,90,82,83,37,36,66,40,37,49,36,88,83,90,81
55,Xavier,1.67,280,6.511627906976744,5.13,7.1,237,5.511627906976744,64,0.379,1.4883720930232558,1099,379,35,0.977,8.813953488372093,0.813953488372093,366.1,270,241,5.92,607,0.422,43,1439,365,0.254,8.488372093023257,33.46511627906977,0.25364836692147325,0.8009999999999999,0.517,/baseball/2025/schedule/Xavier,24-19,1511.67,54,-2,0.3492246745897,-27.258530524055065,-0.274913692315605,0.35772700324418505,0.08281331092858008,0.16817234190410008,90.89485659502469,0.13412563667232597,0.21703296703296704,6.637530729308931,2.1245088912859287,0.6529974241097968,1.39,1.69,21.9696,24,19,0.38482558139534884,16.5475,0.4532833333333334,5.439400000000001,28,Big East,23,0.4414306976744185,92.69127516778524,7.45,50,108,21,0.6159906976744185,26.487599999999993,-3.14,60,52,54.0,0.6312627906976744,27.1443,61,54.3,52,-0.16273641520136134,60,0.6706666666666666,0.7005202732648017,0.857968462735622,0.7109743023797102,56,54,0.7178410536486035,54,1-8,7-9,12-2,4-0,85,85,0.5581395348837209,43.0,0.04721860465116279,79.0,6.0,12,6.0,-3.2289,30.0,25.0,30-25,-3.3916364152013614,0.5518240509349812,0.3104623214127134,75,81,71,80,52,43,41,15,42,62,16,42,53,44,43,52,60,44,84,7,57,34,69,24
56,Fairfield,1.47,339,8.475,4.61,7.4,254,6.35,42,0.413,1.05,1061,387,36,0.976,9.675,0.9,353.2,204,185,4.71,683,0.48,40,1424,426,0.299,10.65,35.6,0.2991573033707865,0.893,0.717,/baseball/2025/schedule/Fairfield,31-9,1517.64,51,+5,0.381595684270301,92.80134231984216,0.9359403892472454,0.40848311910433593,1.3444235083515814,0.18047752808988765,131.10396840463306,0.14423622941510506,0.26066024759284734,5.198187995469989,1.8388230006051736,0.7152345771674302,1.61,2.28,30.113,31,9,0.5983724999999998,23.934899999999992,0.5971076923076923,7.7624,52,MAAC,69,0.2666600625,77.40939597315436,7.07,55,231,266,0.8002825000000001,32.011300000000006,-1.44,47,92,64.7,0.8110925,32.4437,45,64.0,64,-0.10653792682926833,43,0.7099999999999999,0.7563574521379096,0.3371062794493558,0.7102015438045093,57,51,0.7102358834352376,57,0-0,1-3,10-3,20-3,64,64,0.775,40.0,0.022175000000000056,119.0,10.0,13,3.0,-1.5451000000000001,41.0,12.0,41-12,-1.6516379268292685,0.7095429802080702,0.3050113261460174,82,81,78,85,89,82,79,79,87,65,23,75,81,80,82,77,72,80,94,77,84,52,90,44
57,Charlotte,1.34,217,5.425,3.9,10.7,155,3.875,45,0.355,1.125,1051,306,24,0.983,7.65,0.6,350.1,192,174,4.47,567,0.426,40,1332,348,0.261,8.7,33.3,0.26126126126126126,0.7809999999999999,0.556,/baseball/2025/schedule/Charlotte,23-17,1489.04,68,+11,0.3367524115755627,-64.80342348319581,-0.6535696562489097,1.3616542765540232,0.7080846203051134,0.16441441441441443,75.4026423266874,0.09967845659163987,0.22189128816083395,4.93573264781491,0.8182584513388953,0.7059570970547696,2.75,2.08,21.66490000000001,23,17,0.4103650000000001,16.414600000000004,0.4878571428571428,6.829999999999999,78,American Athletic,86,0.41086602083333335,71.76174496644296,6.59,60,139,42,0.6370275000000003,25.481100000000012,-3.06,59,60,59.7,0.6515299999999997,26.06119999999999,60,60.0,58,-0.1628504268292683,62,0.6966666666666667,0.7004069946367556,0.7956752794801516,0.708817417246049,58,68,0.7108874012064338,56,0-4,5-7,7-2,11-4,70,70,0.575,40.0,0.03337749999999973,104.0,9.0,14,5.0,-2.5450999999999997,32.0,22.0,32-22,-2.7079504268292682,0.6137954967526978,0.3232372944468779,59,80,76,79,63,28,31,25,14,93,95,89,86,28,28,67,56,28,19,11,89,96,88,94
58,Baylor,1.29,292,7.3,3.27,8.5,195,4.875,42,0.399,1.05,1050,368,44,0.97,9.2,1.1,350.0,205,175,4.5,638,0.465,40,1371,410,0.299,10.25,34.275,0.2990517870167761,0.8640000000000001,0.656,/baseball/2025/schedule/Baylor,26-14,1504.3,57,+3,0.37116819571865445,50.282012206309076,0.5071151440278826,1.1864264930536175,1.6935416370815002,0.16630196936542668,118.15163675963556,0.11926605504587157,0.2668112798264642,5.271428571428571,0.9927779537535636,0.6522997343940908,2.59,2.05,24.128499999999995,26,14,0.47784250000000006,19.1137,0.3093538461538462,4.0216,73,Big 12,66,0.44012480555555555,78.40604026845638,6.89,57,24,123,0.6992499999999996,27.969999999999985,-2.51,58,53,56.0,0.7126849999999999,28.507399999999997,57,55.7,54,-0.1442179268292683,57,0.6946666666666665,0.7189197031719876,0.6310909426873212,0.7071338252564228,59,57,0.7092577141910451,58,3-5,3-2,3-4,17-3,74,74,0.65,40.0,0.04678750000000009,80.0,5.0,13,8.0,-3.198000000000001,31.0,22.0,31-22,-3.342217926829269,0.5563034979715319,0.29370322008134525,96,80,75,81,82,69,67,79,67,90,59,92,85,69,69,83,58,69,60,85,83,91,68,91
59,Murray St.,1.51,351,9.486486486486486,4.23,8.2,233,6.297297297297297,57,0.436,1.5405405405405406,963,342,32,0.976,9.243243243243244,0.8648648648648649,321.0,193,167,4.68,699,0.534,37,1309,415,0.317,11.216216216216216,35.37837837837838,0.3170359052711994,0.97,0.749,/baseball/2025/schedule/Murray-State,27-9,1498.71,59,+2,0.4119358816276202,189.04216015344372,1.9065693290119996,0.18965938741242913,2.0962287164244287,0.21695951107715813,168.79054043013008,0.1436498150431566,0.2727957799547852,5.411214953271028,1.4054886683106427,0.697129727515248,1.94,3.36,29.446300000000004,28,9,0.6106594594594595,22.594400000000004,0.434325,5.2119,86,Missouri Valley,138,0.14605150150150148,54.486577181208055,5.41,73,96,270,0.7994999999999998,29.58149999999999,-1.96,54,131,86.0,0.8096486486486486,29.956999999999997,54,86.0,83,-0.12137211601845754,49,0.7819999999999999,0.7416186344367987,0.30713716272399416,0.7066569265071273,60,59,0.6938215897222062,66,2-1,0-0,5-2,21-6,41,41,0.7567567567567568,37.0,-0.039089189189189244,219.0,8.0,12,4.0,-1.1793999999999993,36.0,13.0,36-13,-1.3007721160184569,0.7413465595613997,0.32029351586740185,64,80,86,83,95,96,96,95,97,54,48,69,82,97,96,89,89,97,94,91,81,75,83,66
60,UCF,1.27,298,7.45,3.31,9.2,186,4.65,59,0.417,1.475,1029,377,27,0.981,9.425,0.675,343.0,177,156,4.09,661,0.482,40,1370,437,0.319,10.925,34.25,0.318978102189781,0.899,0.722,/baseball/2025/schedule/UCF,23-17,1497.26,60,+7,0.3828450874020494,91.78824376412079,0.9257228661717741,1.0592221231575714,1.9849449893293456,0.1635036496350365,132.65589374509756,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9693069498943069,0.7151085000252914,2.78,4.38,28.719100000000015,23,17,0.4305200000000001,17.220800000000004,0.39478571428571435,5.527000000000001,64,Big 12,55,0.4810724722222222,82.06040268456375,5.78,69,65,67,0.6646200000000004,26.58480000000002,-4.18,77,45,63.7,0.6794699999999997,27.17879999999999,77,63.7,61,-0.1916029268292683,78,0.85,0.6718393492773428,0.7465152289735457,0.7047918571705979,61,60,0.6800543977738189,73,5-6,6-6,2-4,10-1,12,12,0.575,40.0,-0.14297750000000042,290.0,10.0,14,4.0,-0.5862000000000004,33.0,21.0,33-21,-0.7778029268292687,0.7887501298017985,0.3828474595161947,18,79,95,74,90,82,81,95,70,86,77,94,92,81,82,87,55,81,42,97,94,92,90,95
61,Liberty,1.33,262,6.390243902439025,4.01,9.0,201,4.902439024390244,54,0.366,1.3170731707317074,1058,352,29,0.98,8.585365853658537,0.7073170731707317,352.2,186,169,4.31,542,0.401,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,0.767,0.652,/baseball/2025/schedule/Liberty,24-17,1462.62,87,-11,0.3374567901234568,-65.1108263430903,-0.6566699427873711,0.9948977798975333,0.33822783711016213,0.15259259259259259,76.27757443625137,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2319962831036089,0.7189274741644167,2.25,2.44,24.079000000000004,24,17,0.4306926829268293,17.6584,0.3957285714285715,5.5402000000000005,77,Conference USA,58,0.3969353455284553,81.06375838926175,6.34,63,66,68,0.6523268292682929,26.745400000000007,-3.33,62,66,63.7,0.6665878048780493,27.33010000000002,62,63.7,61,-0.16675609756097562,64,0.7206666666666666,0.6965264341166598,0.7460940381323375,0.7046994840827462,62,87,0.7019793363455922,61,2-7,5-6,3-2,14-2,58,58,0.5853658536585366,41.0,-0.0019268292682927957,153.0,8.0,14,6.0,-2.556800000000001,32.0,23.0,32-23,-2.7235560975609765,0.6123809497316277,0.32173144030360046,61,79,80,78,80,27,24,9,37,84,73,90,89,29,27,58,46,29,71,6,93,81,92,79
62,Stanford,1.6,249,6.72972972972973,4.37,9.1,121,3.27027027027027,49,0.384,1.3243243243243243,952,332,31,0.976,8.972972972972974,0.8378378378378378,317.1,253,232,6.58,600,0.483,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,0.867,0.493,/baseball/2025/schedule/Stanford,20-17,1459.06,90,+10,0.36662059433310296,30.6519924874444,0.3091381769137221,0.14043941034631105,0.44957758726003316,0.1788879935535858,112.5029092598953,0.08362128541810643,0.2631160572337043,7.180700094607379,1.3723174472649518,0.5974252283830066,2.09,0.13,12.881100000000004,20,17,0.35138918918918927,13.001400000000004,0.3701615384615385,4.8121,59,ACC,48,0.5373286936936938,84.38590604026845,7.0,56,49,2,0.5936000000000002,21.963200000000008,-2.57,57,39,50.7,0.6098972972972972,22.5662,58,51.0,49,-0.16283968358602507,61,0.5666666666666667,0.7004176688098878,0.9395231503869983,0.7034237702937342,63,90,0.7267215186596685,50,3-3,3-6,6-5,8-3,142,142,0.5405405405405406,37.0,0.19240270270270265,1.0,5.0,13,8.0,-4.443899999999998,25.0,25.0,25-25,-4.6067396835860235,0.4416832733845601,0.2766047799640653,117,79,53,79,45,64,69,84,51,51,75,54,38,65,64,61,71,65,4,80,47,76,32,73
