,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,KP9,TB,SLG,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,BYU,39,1391,397,0.285,10.179487179487179,35.666666666666664,0.28540618260244427,341.1,278,255,6.72,1.71,311,7.9743589743589745,7.1,655,0.471,196,5.0256410256410255,5.19,1024,384,31,0.978,9.846153846153847,0.7948717948717948,68,0.395,1.7435897435897436,0.866,0.551,/baseball/2025/schedule/BYU,20-19,1452.56,92,+3,0.37124629080118693,52.09661900853888,0.5254162133266045,-0.3283695875196178,0.19704662580698667,0.1854780733285406,118.24864126880318,0.11632047477744807,0.24680851063829787,7.3350923482849595,2.363047425149233,0.6341181209036652,1.37,0.75,16.939000000000007,20,19,0.364074358974359,14.198900000000002,0.3782076923076923,4.9167,61,Big 12,54,0.4059549145299145,82.39261744966443,5.8,72,57,3,0.6225564102564104,24.279700000000005,-4.26,78,64,71.3,0.6221615384615385,24.264300000000002,77,71.0,71,-0.1953316447779862,78,0.6146666666666667,0.6751448793079534,0.9009613816878518,0.678406146881937,77,92,0.6896398044289561,70,2-9,3-1,14-8,1-1,119,119,0.5128205128205128,39.0,0.07848717948717926,40.0,5.0,13,8.0,-3.4498,25.0,27.0,25-27,-3.6451316447779862,0.48199609425546147,0.2397889195459793,106,74,60,74,61,70,68,59,79,31,16,38,34,70,70,55,77,70,54,56,43,21,55,23
77,Austin Peay,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,345.2,248,228,5.94,1.63,398,9.707317073170731,8.9,840,0.6,239,5.829268292682927,4.87,1037,328,41,0.971,8.0,1.0,60,0.444,1.4634146341463414,1.044,0.704,/baseball/2025/schedule/Austin-Peay,32-10,1491.63,70,+11,0.4319088811995385,274.98088835821113,2.7732973818257984,0.4229367578204439,3.196234139646242,0.2705210563882941,193.59966998415186,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6683345623090702,0.6592358699084307,1.82,2.6,33.64099999999999,32,10,0.652159523809524,27.39070000000001,0.6474230769230769,8.4165,83,ASUN,103,0.0843014484126984,66.11409395973155,4.61,82,259,289,0.8410785714285713,35.3253,-3.32,68,158,102.7,0.8408476190476193,35.31560000000001,68,102.7,97,-0.1709734030197445,67,0.738,0.6990204031238652,0.20661130800616656,0.6779896060094532,78,70,0.6674131782868415,82,0-1,3-0,1-4,28-5,48,48,0.7619047619047619,42.0,-0.039071428571428424,228.0,10.0,13,3.0,-0.6859999999999996,42.0,13.0,42-13,-0.8569734030197441,0.7175431489924896,0.2685246394337268,66,74,84,77,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,62,60,72,58
78,Southern Ill.,40,1390,414,0.298,10.35,34.75,0.29784172661870506,349.0,253,210,5.42,1.58,341,8.525,8.6,724,0.521,228,5.7,4.54,1047,368,51,0.965,9.2,1.275,58,0.412,1.45,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-13,1447.33,99,-6,0.39560187903699356,139.94235928328348,1.411377281250486,0.5899493847366123,2.001326665987098,0.22302158273381295,148.5015305121439,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.46,26.62870000000001,28,13,0.5567902439024389,22.828399999999995,0.5483692307692307,7.128799999999999,89,Missouri Valley,110,0.22137825203252032,63.788590604026844,5.17,77,185,232,0.7724536585365857,31.67060000000001,-3.66,72,104,84.3,0.7721756097560974,31.659199999999995,72,84.3,81,-0.17919999999999997,71,0.662,0.6909568362180338,0.4364727330758782,0.6727305726126994,79,99,0.6746217677856772,76,1-3,2-1,3-2,22-7,94,94,0.6829268292682927,41.0,0.03344634146341441,105.0,9.0,13,4.0,-1.5947999999999993,37.0,17.0,37-17,-1.7739999999999994,0.6400716085328617,0.25384520036312636,86,73,69,76,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
79,Jacksonville St.,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,351.2,235,202,5.17,1.51,269,6.560975609756097,7.7,546,0.41,212,5.170731707317073,5.45,1055,376,49,0.967,9.170731707317072,1.1951219512195121,66,0.387,1.6097560975609757,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,24-17,1449.33,96,+10,0.3470813106796117,-32.8564051134874,-0.33137060114062067,-0.10865856880422829,-0.440029169944849,0.1463963963963964,88.23251272747858,0.12864077669902912,0.23887240356083086,6.022209567198178,2.320356181404018,0.6792395010023367,1.41,-0.03,17.486300000000004,24,17,0.4381268292682927,17.9632,0.4222428571428573,5.911400000000002,71,Conference USA,71,0.36821355013550133,76.74496644295303,6.04,68,89,75,0.6806219512195121,27.905499999999996,-3.89,74,70,70.7,0.6802585365853657,27.890599999999996,74,70.7,70,-0.1824926829268293,73,0.5626666666666668,0.6877294058304871,0.7224782646057073,0.6708868162781562,80,96,0.6899598987337019,69,0-6,4-5,8-4,12-2,147,147,0.5853658536585366,41.0,0.15887073170731697,3.0,6.0,14,8.0,-3.9243999999999994,30.0,25.0,30-25,-4.106892682926829,0.44298595096471227,0.2142834846710167,153,73,51,75,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,71,23,79,26
80,Samford,40,1367,409,0.299,10.225,34.175,0.2991953182150695,334.2,240,211,5.67,1.55,321,8.025,9.7,694,0.508,155,3.875,4.76,1004,324,49,0.964,8.1,1.225,62,0.391,1.55,0.899,0.63,/baseball/2025/schedule/Samford,22-18,1493.39,66,-9,0.38156813939016804,84.5926813945158,0.8531526072001988,0.2793197131578123,1.1324723203580112,0.20848573518653987,131.06975398945173,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5932743381620205,0.6525243531692803,2.04,1.72,22.833500000000015,22,18,0.4586825000000001,18.347300000000004,0.44861428571428574,6.280600000000001,65,Southern,68,0.26463222222222227,77.74161073825503,3.65,92,108,93,0.6744600000000001,26.9784,-4.97,87,92,90.3,0.6741400000000001,26.965600000000002,87,90.3,86,-0.2131129268292683,86,0.6793333333333335,0.6577159767087261,0.6729344725978681,0.6617855215454589,81,66,0.6586928360438171,86,1-9,3-1,5-6,13-2,81,81,0.55,40.0,-0.020837500000000286,186.0,8.0,14,6.0,-2.2051,30.0,24.0,30-24,-2.418212926829268,0.5856477041555891,0.25822171931903964,84,73,73,71,76,79,81,79,80,58,87,63,58,80,79,74,87,80,13,66,63,65,68,70
81,Indiana,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,343.0,256,229,6.01,1.58,364,8.878048780487806,8.8,748,0.534,228,5.560975609756097,4.85,1029,332,45,0.968,8.097560975609756,1.0975609756097562,66,0.424,1.6097560975609757,0.958,0.656,/baseball/2025/schedule/Indiana,23-19,1479.22,74,-1,0.40399883923389435,172.0335547574804,1.7350304228183246,0.3016151231976206,2.0366455460159454,0.22785714285714287,158.93167509982877,0.1323273360417876,0.25336164189667376,6.717201166180758,1.7490060959448717,0.6342164475138841,1.81,2.59,26.334099999999992,23,19,0.4456833333333331,18.71869999999999,0.3328230769230769,4.3267,51,Big Ten,81,0.4019107142857143,73.42281879194631,4.28,86,32,83,0.6885880952380953,28.9207,-5.91,103,65,84.7,0.6882214285714287,28.905300000000004,103,84.7,82,-0.22818768873403017,98,0.7373333333333334,0.6429399579612086,0.7042653894049351,0.6604300645336371,82,74,0.6468763732693094,90,1-5,5-8,3-1,14-5,49,49,0.5476190476190477,42.0,-0.07938333333333314,263.0,7.0,13,6.0,-1.7264999999999997,30.0,25.0,30-25,-1.9546876887340299,0.624806889238557,0.27662636919461425,59,72,83,67,82,94,94,86,94,59,69,58,50,93,94,89,94,93,81,69,55,56,56,57
82,Minnesota,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,331.0,238,205,5.57,1.58,251,6.605263157894737,8.6,569,0.452,188,4.947368421052632,4.68,993,308,46,0.966,8.105263157894736,1.2105263157894737,54,0.383,1.4210526315789473,0.835,0.524,/baseball/2025/schedule/Minnesota,20-19,1458.55,87,-7,0.35867233485938527,6.813348968818921,0.0687154768082516,0.16172606151064436,0.23044153831889597,0.1836248012718601,102.63011082006108,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.81,17.3301,20,19,0.39594102564102557,15.441699999999997,0.4083692307692308,5.308800000000001,91,Big Ten,86,0.33560113960113963,71.76174496644296,4.56,83,75,31,0.6405871794871792,24.98289999999999,-4.97,87,76,82.0,0.6402128205128204,24.968299999999996,87,82.0,78,-0.21425984990619146,87,0.6186666666666667,0.6565917827086057,0.8241555442173597,0.6600533917663616,83,87,0.667347525315835,83,5-5,3-8,6-6,6-0,117,117,0.5128205128205128,39.0,0.06845897435897424,48.0,6.0,13,7.0,-3.2431999999999994,26.0,26.0,26-26,-3.457459849906191,0.49785083946941555,0.23943769984231558,108,72,61,71,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
83,George Mason,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,349.0,209,176,4.54,1.46,386,9.414634146341463,7.7,685,0.489,224,5.463414634146342,4.0,1047,397,45,0.97,9.682926829268293,1.0975609756097562,60,0.442,1.4634146341463414,0.931,0.754,/baseball/2025/schedule/George-Mason,28-14,1449.6,95,+21,0.3943670886075949,138.3020712390324,1.394834289605787,0.475398181242244,1.870232470848031,0.15714285714285714,146.96775609710366,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.57,28.281700000000004,28,14,0.5612833333333334,23.573900000000002,0.5226857142857143,7.3176,87,Atlantic 10,120,0.20526099206349205,60.466442953020135,4.43,84,163,236,0.773785714285714,32.49899999999999,-4.49,82,110,92.0,0.773495238095238,32.486799999999995,82,92.0,89,-0.19700435540069683,79,0.6693333333333334,0.6735053175240598,0.425643376488964,0.6593540910360414,84,95,0.6575953187516677,87,0-2,1-2,3-5,24-5,88,88,0.6666666666666666,42.0,-0.0067071428571430225,163.0,9.0,14,5.0,-2.147000000000001,37.0,19.0,37-19,-2.344004355400698,0.591916935999912,0.2445098761286006,101,72,70,73,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
84,Boston College,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,349.1,283,252,6.49,1.66,264,6.439024390243903,7.9,517,0.395,189,4.609756097560975,4.56,1048,369,42,0.971,9.0,1.024390243902439,54,0.382,1.3170731707317074,0.777,0.468,/baseball/2025/schedule/Boston-College,21-21,1484.52,72,-1,0.3383969943644334,-61.02650524629925,-0.615477854595731,0.2851889702754241,-0.3302888843203069,0.12213740458015267,77.44543351208205,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8845863388974247,0.6174409147450005,1.74,0.27,17.295199999999994,21,21,0.38856904761904765,16.3199,0.48368333333333324,5.804199999999999,52,ACC,51,0.3053119047619048,83.38926174496645,4.68,81,136,23,0.6276071428571428,26.359499999999997,-5.34,91,81,84.3,0.6272238095238094,26.343399999999995,90,84.0,80,-0.2143067363530778,88,0.5826666666666667,0.6565458254309668,0.8419236701313371,0.655592367067294,85,72,0.6684450354076773,81,5-10,4-6,6-3,6-2,141,141,0.5,42.0,0.08820952380952396,27.0,6.0,12,6.0,-3.2206999999999995,27.0,27.0,27-27,-3.435006736353077,0.499747706256925,0.23540097100575244,117,71,53,70,41,29,30,42,40,59,39,43,40,29,29,45,19,29,58,59,44,50,44,54
85,Kennesaw St.,40,1366,365,0.267,9.125,34.15,0.26720351390922403,347.1,260,221,5.73,1.54,241,6.025,9.4,575,0.421,204,5.1,5.03,1042,320,57,0.96,8.0,1.425,49,0.379,1.225,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,21-20,1496.1,64,-5,0.34611010284331517,-36.33465648627026,-0.36645022243017294,0.6543697104129321,0.2879194879827592,0.15373352855051245,87.02614305086584,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4706778559889,0.6083875688119176,1.87,0.53,17.743299999999998,21,20,0.39528292682926836,16.2066,0.4298285714285715,6.017600000000001,47,Conference USA,55,0.32290907859078594,82.06040268456375,4.79,80,93,29,0.6424463414634146,26.3403,-5.32,89,78,82.3,0.6420536585365857,26.324200000000015,89,82.3,79,-0.21676097560975605,90,0.6,0.6541402229082419,0.8257417104425275,0.6553925719123898,86,64,0.6651551429262555,84,1-5,7-8,2-4,11-3,133,133,0.5121951219512195,41.0,0.07943170731707322,38.0,7.0,14,7.0,-3.1773000000000002,28.0,27.0,28-27,-3.394060975609756,0.5032068547380293,0.23782213062473717,112,71,55,70,40,39,40,33,29,72,80,64,57,39,39,57,48,39,69,37,55,72,38,62
86,Jacksonville,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,332.2,210,184,4.98,1.46,241,6.17948717948718,8.1,526,0.407,174,4.461538461538462,4.57,998,354,53,0.962,9.076923076923077,1.358974358974359,43,0.375,1.1025641025641026,0.782,0.563,/baseball/2025/schedule/Jacksonville,24-16,1472.54,75,+23,0.3406123778501628,-51.500720749610785,-0.5194063299082079,0.24057078505283397,-0.27883554485537393,0.1346749226006192,80.19723529885908,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5925210015605165,0.6672943708386576,1.77,-0.2,18.179700000000004,24,16,0.47633500000000006,19.053400000000003,0.5557583333333334,6.6691,111,ASUN,88,0.23429782638888885,71.09731543624162,4.95,79,192,120,0.7067150000000002,28.26860000000001,-4.26,77,100,85.3,0.7063974999999996,28.255899999999983,77,85.3,83,-0.19480292682926825,77,0.5513333333333335,0.6756631194215793,0.6303879753400898,0.6545633497254679,87,75,0.6727569552733111,77,0-7,0-1,8-7,16-1,158,158,0.6,40.0,0.1455074999999999,5.0,6.0,12,6.0,-3.045,30.0,22.0,30-22,-3.239802926829268,0.516238765379088,0.22253325674503247,141,71,48,74,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
87,Mercer,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,378.1,230,205,4.88,1.43,289,6.72093023255814,8.4,676,0.469,217,5.046511627906977,3.85,1135,371,41,0.973,8.627906976744185,0.9534883720930233,52,0.388,1.2093023255813953,0.857,0.603,/baseball/2025/schedule/Mercer,27-17,1458.12,88,+20,0.36431506849315065,28.61221164742336,0.2885661331731436,1.4163371938394322,1.704903327012576,0.1909722222222222,109.63913864559345,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3403403996291416,0.6833060535387968,2.19,2.25,28.992699999999992,27,17,0.5203113636363639,22.89370000000001,0.35279166666666667,4.2335,72,Southern,74,0.2908586300505051,75.74832214765101,4.11,88,38,177,0.7463386363636364,32.8389,-5.83,99,84,90.3,0.746034090909091,32.825500000000005,99,90.3,86,-0.2216374722838138,92,0.7146666666666667,0.6493603659039783,0.5243950431853461,0.6523260847309482,88,88,0.6413389725317562,95,1-1,3-2,11-6,12-8,62,62,0.6136363636363636,44.0,-0.045288636363636225,237.0,6.0,12,6.0,-1.6457000000000006,33.0,23.0,33-23,-1.8673374722838143,0.6321863434988414,0.26492277102087314,73,70,79,69,72,64,65,50,50,94,54,79,77,63,64,83,79,63,70,29,80,77,80,76
88,Wright St.,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,327.2,261,234,6.43,1.66,312,8.0,8.6,599,0.467,218,5.589743589743589,5.6,983,309,42,0.969,7.923076923076923,1.0769230769230769,61,0.407,1.564102564102564,0.874,0.581,/baseball/2025/schedule/Wright-State,25-15,1436.11,108,-6,0.3762366268093141,65.81637733578538,0.6637857199327142,-0.35655933528099726,0.3072263846517169,0.18394388152766952,124.44730422365527,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1303040242005,0.6277687670967586,1.54,0.53,23.013600000000004,25,15,0.5309524999999999,21.238099999999996,0.6665538461538462,8.6652,90,Horizon League,104,0.18053866666666668,65.78187919463087,3.76,90,268,195,0.7349124999999999,29.396499999999996,-4.39,79,122,97.0,0.7346324999999998,29.385299999999994,79,97.0,93,-0.1995704268292683,81,0.6,0.6709900990565586,0.4987475100248824,0.6509537629539914,89,108,0.6599340274039139,85,0-10,2-0,7-3,16-2,134,134,0.625,40.0,0.049659999999999926,76.0,9.0,13,4.0,-2.2022999999999997,34.0,19.0,34-19,-2.401870426829268,0.5870283387567344,0.2371113743886059,114,70,55,73,69,74,73,58,80,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
89,Kent St.,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,322.2,229,208,5.8,1.5,377,9.666666666666666,8.7,681,0.519,201,5.153846153846154,3.88,968,346,44,0.968,8.871794871794872,1.1282051282051282,84,0.428,2.1538461538461537,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,24-13,1467.75,79,+11,0.4031955582973473,159.1090299682846,1.6046811793737157,0.2077769609089134,1.812458140282629,0.21036585365853658,157.9338930315264,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4122764640546355,0.6363717066378856,2.24,1.51,26.654199999999992,26,13,0.5782179487179486,22.550499999999996,0.5843769230769231,7.596900000000001,113,Mid-American,146,0.1590226638176638,51.828859060402685,3.45,96,218,255,0.7808461538461539,30.453,-4.44,80,130,102.0,0.7805615384615388,30.44190000000001,80,102.0,95,-0.20437523452157608,83,0.6653333333333333,0.666280510342104,0.3848271426964097,0.6507793522533576,90,79,0.6482143130266614,89,0-1,3-6,6-3,17-3,92,92,0.6666666666666666,39.0,-0.01677435897435886,179.0,9.0,13,4.0,-2.1039000000000003,35.0,17.0,35-17,-2.3082752345215765,0.5949353762969424,0.2423001342487855,104,70,69,72,89,92,91,89,98,54,66,71,55,93,92,85,88,93,70,88,65,74,58,78
90,Ga. Southern,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,352.1,255,234,5.98,1.55,278,6.780487804878049,8.0,615,0.453,203,4.951219512195122,4.62,1057,345,40,0.972,8.414634146341463,0.975609756097561,46,0.386,1.1219512195121952,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-18,1455.06,90,-6,0.3561385542168675,-1.4545584615457536,-0.014669831046085059,0.38907756880784056,0.3744077377617555,0.17304860088365243,99.48281729535302,0.12228915662650602,0.24040550325850832,6.518034649247372,1.837287960548398,0.6420676951416072,1.74,1.65,23.44050000000001,23,18,0.4640243902439025,19.025000000000002,0.45696666666666663,6.8545,115,Sun Belt,93,0.3357845663956639,69.43624161073825,3.97,89,115,103,0.7027902439024392,28.814400000000006,-5.8,98,75,87.3,0.7024780487804877,28.801599999999997,98,87.3,85,-0.2295804878048781,100,0.6746666666666667,0.6415747605993933,0.6600593150500109,0.6475418362981069,91,90,0.6427612648177877,92,0-5,3-3,6-7,14-3,83,83,0.5609756097560976,41.0,-0.010743902439024566,169.0,9.0,15,6.0,-2.5181999999999998,32.0,24.0,32-24,-2.747780487804878,0.5578054292222563,0.25112871900405326,90,70,72,67,57,56,62,53,53,64,42,63,51,56,56,59,65,56,67,45,60,53,61,54
91,Pittsburgh,38,1280,349,0.273,9.18421052631579,33.68421052631579,0.27265625,327.2,273,233,6.4,1.64,264,6.947368421052632,8.5,546,0.427,205,5.394736842105263,4.56,983,352,45,0.967,9.263157894736842,1.1842105263157894,61,0.392,1.605263157894737,0.819,0.485,/baseball/2025/schedule/Pittsburgh,19-20,1423.71,115,-1,0.356246835443038,-1.024413593555067,-0.01033163996914597,0.18291860596595882,0.17258696599681286,0.15390625,99.6173170212784,0.12974683544303797,0.23867996930161167,7.50916870415648,1.548284442613264,0.5815599981143786,1.87,0.35,16.892599999999995,19,20,0.39908717948717953,15.564400000000003,0.28872142857142863,4.0421000000000005,74,ACC,63,0.24285222222222222,79.40268456375838,3.44,97,17,33,0.6277820512820512,24.483499999999996,-5.47,94,95,95.3,0.6274102564102565,24.469000000000005,94,95.3,91,-0.22776754221388373,97,0.588,0.6433517782538016,0.8165726054841526,0.6445109621452916,92,115,0.6544706419933438,88,2-9,5-8,4-1,8-2,139,139,0.48717948717948717,39.0,0.05403589743589754,72.0,4.0,14,10.0,-3.8415999999999997,23.0,30.0,23-30,-4.069367542213883,0.44615612123738413,0.22386216616847868,137,69,54,68,44,56,52,42,57,53,59,46,42,56,56,54,49,56,79,41,38,66,24,62
92,High Point,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,355.0,286,254,6.44,1.66,431,10.512195121951219,7.7,861,0.598,253,6.170731707317073,4.82,1065,378,44,0.97,9.21951219512195,1.0731707317073171,72,0.448,1.7560975609756098,1.046,0.679,/baseball/2025/schedule/High-Point,27-14,1432.7,110,-18,0.43267955801104974,289.9687161619067,2.9244558999883337,0.38289381696191377,3.3073497169502475,0.26685198054204307,194.5569533802795,0.1397790055248619,0.2641638225255973,7.250704225352113,1.898335467349552,0.6123098268108316,1.59,2.52,30.297399999999996,27,14,0.5875024390243904,24.087600000000005,0.5113,7.6695,119,Big South,114,0.15995088075880762,62.45973154362416,2.91,102,156,262,0.7928024390243902,32.5049,-5.49,95,129,108.7,0.7925219512195121,32.493399999999994,95,108.7,105,-0.22472195121951222,94,0.7326666666666667,0.6463370134379068,0.3624494318133681,0.6437802108318412,93,110,0.6281145664729479,102,0-2,2-3,5-1,20-8,51,51,0.6585365853658537,41.0,-0.08042439024390236,265.0,11.0,15,4.0,-1.2733999999999996,38.0,18.0,38-18,-1.4981219512195119,0.6633781271097497,0.2651580742031643,72,69,82,69,85,99,99,98,99,63,32,43,40,99,99,98,98,99,91,82,46,49,40,42
93,Washington,42,1396,372,0.266,8.857142857142858,33.23809523809524,0.2664756446991404,360.1,214,196,4.9,1.46,266,6.333333333333333,8.2,577,0.413,205,4.880952380952381,4.57,1081,368,34,0.977,8.761904761904763,0.8095238095238095,54,0.377,1.2857142857142858,0.79,0.598,/baseball/2025/schedule/Washington,22-19,1492.29,68,+9,0.34622169249106083,-36.49012168019119,-0.36801815399749077,0.7517503356300234,0.3837321816325326,0.14684813753581663,87.16475227767934,0.12216924910607867,0.23425336164189667,5.3485143015828935,1.6310633102039287,0.6985104971307697,1.8,1.17,22.631200000000007,23,20,0.43498139534883723,18.7042,0.32254999999999995,3.8705999999999996,78,Big Ten,89,0.3070420736434108,70.76510067114094,4.3,85,29,73,0.6832441860465116,29.3795,-6.36,107,80,90.7,0.6828860465116281,29.364100000000008,107,90.7,88,-0.23531083380601242,102,0.6426666666666667,0.6359579753740311,0.7300594681535694,0.6420984051986754,94,68,0.6419982517809312,94,1-5,5-8,9-1,8-6,102,102,0.5348837209302325,43.0,0.008576744186046259,137.0,5.0,12,7.0,-2.5677999999999996,28.0,27.0,28-27,-2.803110833806012,0.5531310531976268,0.24919848751650134,93,69,66,66,71,39,34,31,36,76,48,76,76,40,39,59,40,40,66,32,82,62,83,57
94,Houston,40,1314,337,0.256,8.425,32.85,0.256468797564688,351.0,245,204,5.23,1.52,280,7.0,10.1,532,0.405,208,5.2,4.67,1053,387,53,0.965,9.675,1.325,59,0.378,1.475,0.783,0.561,/baseball/2025/schedule/Houston,22-19,1460.56,83,+6,0.340820987654321,-53.64134348576945,-0.5409954063895237,1.0010384039058613,0.4600429975163376,0.14840182648401826,80.45635650090811,0.12839506172839507,0.22389181066867017,6.282051282051282,1.2007757373611032,0.6388501537991552,2.16,0.69,20.001399999999997,22,19,0.44498292682926827,18.2443,0.3134,4.0742,112,Big 12,107,0.271714918699187,64.78523489932886,3.76,90,28,82,0.679090243902439,27.842699999999997,-5.83,99,91,93.3,0.6787365853658538,27.828200000000006,99,93.3,90,-0.23005609756097561,101,0.6106666666666667,0.6411085762100812,0.7059535266888622,0.6400859526886764,95,83,0.6452709057642065,91,1-6,8-5,4-3,9-5,122,122,0.5365853658536586,41.0,0.04874634146341472,78.0,5.0,13,8.0,-3.3280000000000007,27.0,27.0,27-27,-3.5580560975609763,0.48935234411940304,0.23005144181969311,126,68,59,66,65,31,32,18,59,85,91,67,70,31,31,62,42,31,76,13,67,82,60,75
95,UNCW,40,1366,367,0.269,9.175,34.15,0.2686676427525622,355.2,180,154,3.9,1.2,267,6.675,8.8,569,0.417,199,4.975,3.59,1064,382,32,0.978,9.55,0.8,51,0.379,1.275,0.796,0.673,/baseball/2025/schedule/UNCW,22-19,1451.44,94,+13,0.34422867513611616,-42.87962743787907,-0.4324589945764667,1.1680120632307072,0.7355530686542404,0.1478770131771596,84.68915888550028,0.12038717483363581,0.23567802755620015,4.560810810810811,1.1218251233495138,0.7043985974229938,2.44,3.23,28.250200000000003,22,19,0.4851951219512196,19.893000000000004,0.4535357142857142,6.349499999999999,94,Coastal Athletic,106,0.2136151422764227,65.11744966442953,2.11,116,113,131,0.7053073170731706,28.917599999999997,-6.9,114,107,112.3,0.7049878048780489,28.904500000000006,114,112.3,110,-0.2572341463414634,113,0.78,0.6144691267223532,0.6090330876867183,0.6389749259866713,96,94,0.6141201930618548,115,2-7,2-2,7-6,11-4,42,42,0.5365853658536586,41.0,-0.1524439024390244,293.0,10.0,14,4.0,-0.7915000000000006,32.0,23.0,32-23,-1.0487341463414641,0.7013429643590914,0.2934669323366863,44,68,86,62,84,35,38,36,50,89,69,97,94,37,35,68,41,37,62,35,94,87,86,86
96,Northwestern St.,42,1378,370,0.269,8.80952380952381,32.80952380952381,0.26850507982583455,357.2,218,189,4.76,1.56,292,6.9523809523809526,7.9,577,0.419,243,5.785714285714286,4.98,1070,378,48,0.968,9.0,1.1428571428571428,72,0.4,1.7142857142857142,0.819,0.631,/baseball/2025/schedule/Northwestern-State,22-17,1464.09,81,+29,0.3579178716020821,4.959324659904172,0.050016865452190355,0.4094941625188241,0.45951102797101445,0.15021770682148042,101.69296682089433,0.14054366685945632,0.2342406876790831,5.492721164613663,1.9130624244245094,0.7132117431217778,1.59,0.78,24.786100000000005,26,17,0.5226511627906979,22.47400000000001,0.5529555555555555,4.9765999999999995,92,Southland,70,0.18735854651162787,77.07718120805369,3.53,94,190,182,0.7351627906976747,31.61200000000001,-5.6,97,121,104.0,0.7348604651162793,31.59900000000001,97,104.0,98,-0.21978525241066363,91,0.6166666666666667,0.6511758795248963,0.5187556007095708,0.6387788357653185,97,81,0.6426759603174802,93,1-6,4-4,6-5,15-2,118,118,0.6046511627906976,43.0,0.02823023255813939,111.0,6.0,9,3.0,-1.7134000000000003,32.0,20.0,32-20,-1.9331852524106639,0.6266234416385547,0.2487940163177783,96,68,61,70,76,58,52,36,58,66,39,61,79,58,58,62,43,58,92,32,80,47,89,42
