,Team,IP,RA,ER,ERA,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
40,Southern California,353.0,218,193,4.92,270,6.75,9.7,40,1393,401,0.288,10.025,34.825,0.28786791098348885,3.9,1.41,186,4.65,1059,338,39,0.973,8.45,0.975,654,0.469,48,0.386,1.2,0.855,0.597,/baseball/2025/schedule/USC,26-14,1554.06,40,+1,0.36584541062801934,32.37772154987562,0.32654287699726814,1.0976816371381921,1.4242245141354601,0.18162239770279973,111.54002770080153,0.11231884057971014,0.24858356940509915,5.558073654390935,1.1458138351664229,0.6759513927434297,2.48,2.62,23.7004,26,14,0.41606499999999996,16.642599999999998,0.4176857142857144,5.847600000000002,38,Big Ten,43,0.5299661250000001,86.04697986577182,9.36,34,85,50,0.6562625000000002,26.250500000000006,-0.81,39,39,37.3,0.6703724999999998,26.814899999999994,40,37.7,38,-0.10790280487804876,41,0.7106666666666667,0.7561718966091171,0.7655150161893902,0.7502888146594703,41,40,0.7572429941612453,40,3-2,6-8,6-2,11-2,55,55,0.65,40.0,0.05749000000000004,68.0,9.0,14,5.0,-1.9653999999999996,35.0,19.0,35-19,-2.073302804878048,0.6726680117407717,0.346798625027005,49,86,81,86,71,65,65,66,52,87,87,82,76,64,65,78,72,64,43,59,78,86,78,87
41,Oregon,337.2,190,175,4.66,339,8.692307692307692,9.3,39,1296,389,0.3,9.974358974358974,33.23076923076923,0.3001543209876543,4.66,1.36,221,5.666666666666667,1013,318,29,0.979,8.153846153846153,0.7435897435897436,688,0.531,68,0.421,1.7435897435897436,0.952,0.743,/baseball/2025/schedule/Oregon,27-12,1541.19,45,-8,0.4001230012300123,149.08580764389305,1.5035927859378706,0.43543692698088,1.9390297129187506,0.23070987654320987,154.11736732284845,0.13591635916359163,0.23885109599395313,5.0711743772241995,1.4918015323796072,0.7048704845987643,1.99,4.39,29.15320000000001,27,12,0.4644076923076922,18.111899999999995,0.3365999999999999,4.712399999999999,47,Big Ten,51,0.629255064102564,83.38926174496645,8.89,39,32,103,0.7112538461538461,27.738899999999997,-1.27,43,28,36.7,0.7247564102564101,28.265499999999996,43,36.7,37,-0.11678011257035648,43,0.8286666666666667,0.7473944514854206,0.6511304719997582,0.7501409614205611,42,45,0.7363587249382714,45,5-1,0-0,8-7,14-4,22,22,0.6923076923076923,39.0,-0.055210256410256675,242.0,9.0,14,5.0,-0.5604999999999999,36.0,17.0,36-17,-0.6772801125703564,0.7980728904828459,0.38421546147874364,30,86,92,85,94,89,92,80,91,67,79,87,83,90,89,86,95,90,86,42,86,70,86,68
42,Troy,348.1,226,183,4.73,314,7.658536585365853,8.7,41,1353,387,0.286,9.439024390243903,33.0,0.2860310421286031,4.08,1.4,233,5.682926829268292,1045,374,49,0.967,9.121951219512194,1.1951219512195121,622,0.46,80,0.416,1.951219512195122,0.876,0.646,/baseball/2025/schedule/Troy,29-12,1532.19,47,+2,0.3773928361714621,74.68205407126027,0.7531997814895206,0.7113688774829783,1.4645686589724989,0.1736881005173688,125.88347047168507,0.13681738109219024,0.2483564645726808,5.843148520540074,1.4332349638296207,0.6525301415596343,2.14,2.91,27.663599999999985,29,12,0.4818024390243903,19.7539,0.3974571428571428,5.564399999999999,40,Sun Belt,38,0.47472686314363144,87.70805369127517,9.25,35,72,126,0.7115756097560975,29.174599999999995,-0.69,38,45,39.3,0.7242634146341465,29.694800000000004,38,39.3,41,-0.09881463414634145,39,0.73,0.7651578327326863,0.6099724379825462,0.7447742704960372,43,47,0.747367340487048,44,3-4,4-3,7-2,15-3,49,49,0.7073170731707317,41.0,0.03259512195121983,102.0,9.0,14,5.0,-1.8358999999999996,38.0,17.0,38-17,-1.934714634146341,0.685117403030369,0.3375890455402618,55,85,83,87,79,77,74,62,74,75,66,83,81,76,77,79,66,76,88,58,74,73,68,74
43,South Carolina,358.0,239,213,5.35,264,6.285714285714286,10.1,42,1354,364,0.269,8.666666666666666,32.23809523809524,0.2688330871491876,4.7,1.44,183,4.357142857142857,1074,355,32,0.978,8.452380952380953,0.7619047619047619,579,0.428,60,0.376,1.4285714285714286,0.804,0.545,/baseball/2025/schedule/South-Carolina,24-18,1528.02,49,+2,0.34713848039215683,-32.34105971734015,-0.32617312706740664,1.0181198533838953,0.6919467263164887,0.1587887740029542,88.30352513600499,0.11213235294117647,0.23194748358862144,6.0083798882681565,1.3277818380012143,0.6458352822189775,2.14,2.56,22.255100000000002,24,18,0.39355238095238104,16.529200000000003,0.26079230769230766,3.3903,87,SEC,52,0.4165100198412699,83.05704697986577,7.47,50,13,34,0.5969904761904763,25.073600000000003,-1.61,47,55,50.7,0.6098476190476191,25.6136,47,50.7,48,-0.12298304297328691,47,0.7066666666666667,0.7412612990584738,0.81878254320023,0.7436562269411605,44,49,0.7501483537648569,42,4-18,0-0,4-0,16-0,58,58,0.5714285714285714,42.0,0.041545238095238024,86.0,5.0,13,8.0,-2.3046999999999995,29.0,26.0,29-26,-2.4276830429732863,0.6408339942625475,0.34353862314610867,51,85,80,84,59,41,43,36,34,85,91,79,67,42,41,66,53,42,42,26,72,78,63,74
44,Miami (FL),361.0,227,201,5.01,280,6.666666666666667,9.7,42,1393,376,0.27,8.952380952380953,33.166666666666664,0.2699210337401292,3.71,1.36,171,4.071428571428571,1083,363,45,0.97,8.642857142857142,1.0714285714285714,611,0.439,51,0.366,1.2142857142857142,0.8049999999999999,0.595,/baseball/2025/schedule/Miami-FL,24-18,1572.01,36,-11,0.34582877959927144,-37.17786440440849,-0.37495432729967665,1.2778149224255941,0.9028605951259174,0.16870064608758076,86.6767020576436,0.10382513661202186,0.22907801418439716,5.659279778393351,1.1339221551369383,0.6595329400351236,2.6,2.23,21.086200000000005,24,18,0.36706904761904763,15.4169,0.34427499999999994,4.1312999999999995,50,ACC,41,0.5271928571428571,86.71140939597315,8.58,41,36,7,0.5945428571428568,24.970799999999986,-1.58,45,40,42.0,0.6089523809523809,25.576,46,42.3,42,-0.12724256678281065,49,0.6846666666666666,0.7370496914644765,0.8814452511990855,0.7433105120327168,45,36,0.7536032343407197,41,7-11,5-2,2-4,10-1,73,73,0.5714285714285714,42.0,0.06937619047619037,45.0,6.0,12,6.0,-2.726800000000001,30.0,24.0,30-24,-2.8540425667828115,0.6025340692839087,0.3369113592885164,56,85,75,83,71,38,44,38,49,91,87,87,72,39,38,70,61,39,29,19,78,87,72,91
45,Southeastern La.,349.2,151,132,3.4,338,8.24390243902439,8.5,41,1375,418,0.304,10.195121951219512,33.53658536585366,0.304,4.07,1.24,246,6.0,1049,371,35,0.976,9.048780487804878,0.8536585365853658,720,0.524,61,0.427,1.4878048780487805,0.9510000000000001,0.814,/baseball/2025/schedule/Southeastern-Louisiana,30-10,1515.46,53,-6,0.4017667638483965,163.1787759377193,1.645726271303983,0.8541821974265581,2.499908468730541,0.21963636363636363,156.15913974710105,0.1434402332361516,0.24946081955427749,3.891752577319588,1.3113089659481414,0.7740256158314802,2.09,4.08,32.19539999999999,31,10,0.5530658536585367,22.675700000000003,0.40874999999999995,4.0874999999999995,45,Southland,54,0.35510853658536584,82.39261744966443,8.32,42,79,223,0.7648560975609761,31.35910000000002,-0.82,41,71,51.3,0.7760097560975607,31.81639999999999,41,51.3,49,-0.09616829268292684,37,0.8079999999999999,0.7677744049839571,0.44135474601700087,0.7419467388659503,46,53,0.7303535741059901,46,0-1,4-5,9-2,18-2,31,31,0.7560975609756098,41.0,-0.02915609756097537,202.0,7.0,10,3.0,-0.6996999999999997,38.0,13.0,38-13,-0.7958682926829265,0.7874201006469752,0.35804225137986984,42,84,89,87,98,93,92,83,84,81,59,95,97,91,93,93,92,91,93,61,98,78,99,73
46,UC Santa Barbara,353.2,166,137,3.49,244,6.256410256410256,10.7,39,1353,374,0.276,9.58974358974359,34.69230769230769,0.2764227642276423,3.16,1.17,128,3.282051282051282,1061,328,40,0.972,8.41025641025641,1.0256410256410255,599,0.443,73,0.366,1.8717948717948718,0.8089999999999999,0.669,/baseball/2025/schedule/UC-Santa-Barbara,27-12,1551.72,41,+1,0.3460817610062893,-35.04468689786342,-0.353440339076013,1.6420080653471836,1.2885677262711706,0.1662971175166297,86.990938708922,0.08050314465408805,0.24288840262582057,4.229898074745187,0.6059894584326261,0.7331353117489806,3.38,4.18,28.978200000000008,27,12,0.4869410256410259,18.99070000000001,0.4980076923076924,6.474100000000001,49,Big West,63,0.4371986894586895,79.40268456375838,8.01,46,143,132,0.7163435897435894,27.937399999999986,-1.43,44,49,46.3,0.7289820512820514,28.430300000000003,44,46.3,45,-0.11840062539086926,44,0.8146666666666665,0.7457921681302292,0.597813932531883,0.741644247197828,47,41,0.7288279064020279,47,4-6,0-0,8-3,15-3,28,28,0.6923076923076923,39.0,-0.050723076923077204,233.0,10.0,13,3.0,-0.6798000000000002,37.0,15.0,37-15,-0.7982006253908694,0.7872105869320211,0.37424438708848556,35,84,90,85,83,40,47,47,33,97,95,97,97,39,40,76,58,39,2,48,96,97,94,98
47,Arizona St.,370.2,246,227,5.51,345,8.214285714285714,11.1,42,1452,452,0.311,10.761904761904763,34.57142857142857,0.31129476584022037,4.3,1.48,193,4.595238095238095,1112,348,27,0.982,8.285714285714286,0.6428571428571429,719,0.495,56,0.405,1.3333333333333333,0.9,0.65,/baseball/2025/schedule/Arizona-State,26-16,1511.52,55,-1,0.38422478386167147,101.03080767781816,1.0189379927074933,1.8011268840244712,2.8200648767319647,0.18388429752066116,134.3696607778728,0.11123919308357348,0.2716216216216216,5.980551053484603,0.819410853604632,0.6486802824610918,2.58,3.19,26.55319999999999,26,16,0.42197142857142855,17.7228,0.40611538461538466,5.2795000000000005,55,Big 12,44,0.5257153439153439,85.71476510067114,8.28,43,77,58,0.6637976190476192,27.879500000000007,-2.47,55,41,46.3,0.6778619047619048,28.4702,55,46.3,45,-0.1459687572590012,56,0.7486666666666666,0.7185341555635324,0.7515397055957769,0.7262519771214906,48,55,0.7223179200270445,49,6-6,1-5,6-2,13-3,45,45,0.6190476190476191,42.0,-0.013171428571428279,178.0,8.0,13,5.0,-1.5772000000000004,34.0,21.0,34-21,-1.7231687572590015,0.7041205934409698,0.3588728404278584,41,84,85,81,80,84,82,90,83,99,96,74,63,83,84,96,75,83,40,91,72,95,65,90
48,Hawaii,355.1,186,159,4.03,256,6.564102564102564,8.5,39,1337,382,0.286,9.794871794871796,34.282051282051285,0.2857142857142857,3.37,1.26,199,5.102564102564102,1066,384,46,0.969,9.846153846153847,1.1794871794871795,540,0.404,43,0.39,1.1025641025641026,0.794,0.642,/baseball/2025/schedule/Hawaii,22-13,1501.33,58,,0.34680272108843535,-33.18638415224712,-0.3346985778946182,1.1469953120815768,0.8122967341869586,0.11817501869857891,87.88646729574418,0.12306740878169449,0.26269315673289184,4.714165023936919,1.140623702389196,0.7052420249793184,2.51,2.86,25.6027,26,13,0.49207179487179487,19.1908,0.41698333333333326,5.003799999999999,41,Big West,56,0.4064858475783476,81.72818791946308,6.81,57,82,141,0.703125641025641,27.4219,-1.89,50,60,55.7,0.7151153846153847,27.8895,50,55.7,54,-0.12854934333958726,51,0.7266666666666666,0.7357576150924952,0.585673923943443,0.7197635622980267,49,58,0.7185519834163765,51,2-5,5-2,4-3,15-3,50,50,0.6666666666666666,39.0,0.01018717948717951,138.0,7.0,12,5.0,-1.5447999999999995,33.0,18.0,33-18,-1.6733493433395867,0.7085958771136427,0.34051688619283543,54,83,83,83,78,40,37,62,45,88,59,94,93,40,40,69,16,40,69,80,93,86,87,88
49,Fla. Atlantic,349.1,191,173,4.46,296,7.4,9.4,40,1361,417,0.306,10.425,34.025,0.30639235855988245,3.97,1.38,198,4.95,1048,352,36,0.975,8.8,0.9,648,0.476,55,0.411,1.375,0.887,0.69,/baseball/2025/schedule/FAU,27-13,1469.83,82,-19,0.37989678202792954,80.9051967193129,0.8159627804587087,1.099452868602385,1.9154156490610936,0.16972814107274062,128.99370521262492,0.12021857923497267,0.2668600435097897,4.92409051847608,1.0612210937088147,0.7094236373898527,2.36,2.47,25.47549999999998,27,13,0.48763750000000006,19.5055,0.44863571428571436,6.280900000000001,58,American Athletic,72,0.4253503333333334,76.41275167785236,7.49,49,109,133,0.7089324999999997,28.35729999999999,-1.85,48,53,50.0,0.7213025,28.8521,49,50.3,47,-0.12738030487804874,50,0.7006666666666667,0.736913502811982,0.5961659915859389,0.7177753796253616,50,82,0.7207781731239571,50,4-5,1-1,3-4,19-3,59,59,0.675,40.0,0.03811250000000055,91.0,9.0,14,5.0,-2.5183,36.0,18.0,36-18,-2.6456803048780486,0.6212512751950802,0.31609878586236173,75,83,80,83,86,79,78,86,69,87,80,85,86,78,79,86,62,78,61,86,90,89,89,83
50,Lamar University,379.1,204,171,4.06,359,8.159090909090908,9.2,44,1505,465,0.309,10.568181818181818,34.20454545454545,0.3089700996677741,3.84,1.38,264,6.0,1138,396,47,0.97,9.0,1.0681818181818181,681,0.452,50,0.424,1.1363636363636365,0.876,0.738,/baseball/2025/schedule/Lamar,33-11,1510.35,56,-8,0.3770449678800857,80.55030045937815,0.8123835030973865,1.3685210989305092,2.180904602027896,0.14352159468438538,125.45137165360734,0.14132762312633834,0.2813114754098361,4.84304932735426,1.403902696373311,0.7378623423322387,2.4,3.96,35.70190000000001,33,11,0.5849931818181817,25.739699999999996,0.3828,3.828,76,Southland,80,0.28268359848484853,73.75503355704697,7.26,51,63,256,0.7883659090909092,34.688100000000006,-2.14,52,88,63.7,0.7986545454545453,35.14079999999999,52,63.7,62,-0.12166735033259424,46,0.8,0.7425621912156014,0.3658109005172602,0.7143959076839561,51,56,0.6993713295594852,57,1-5,3-3,4-0,25-3,34,34,0.75,44.0,-0.06140681818181837,250.0,6.0,10,4.0,-0.7115,39.0,15.0,39-15,-0.8331673503325943,0.7840695220156078,0.34865345738297926,46,83,88,84,93,79,74,89,83,93,77,85,92,75,79,90,37,75,92,97,91,75,95,85
51,Iowa,342.2,163,144,3.78,343,8.575,10.7,40,1396,435,0.312,10.875,34.9,0.3116045845272206,4.46,1.28,229,5.725,1028,346,43,0.97,8.65,1.075,699,0.501,57,0.425,1.425,0.9259999999999999,0.796,/baseball/2025/schedule/Iowa,26-12,1542.43,44,-4,0.3944924154025671,136.84432752981135,1.3801323340033695,0.8188662716780738,2.1989986056814432,0.18911174785100288,147.12342869309305,0.13360560093348892,0.2705382436260623,4.2869666861484514,1.1995098884095479,0.7606149577149569,2.39,4.12,31.448799999999995,28,12,0.5288999999999999,21.155999999999995,0.30920769230769224,4.019699999999999,56,Big Ten,67,0.38885311111111115,78.0738255033557,6.84,56,28,189,0.7533050000000001,30.132200000000005,-2.61,56,67,59.7,0.7651675000000001,30.606700000000004,56,59.7,57,-0.14369280487804878,55,0.8106666666666666,0.7207845053114933,0.4985340222164202,0.7125298785399626,52,44,0.6953056546602551,60,0-0,10-4,4-3,14-5,30,30,0.7,40.0,-0.08621999999999996,266.0,7.0,13,6.0,-1.1046999999999998,35.0,18.0,35-18,-1.2483928048780486,0.7467697717573804,0.35398298137869794,43,82,89,81,98,88,88,91,88,79,95,93,95,88,88,91,78,88,83,90,95,82,98,84
52,Creighton,313.2,175,148,4.25,245,6.621621621621622,8.4,37,1199,333,0.278,9.0,32.4054054054054,0.27773144286905754,4.82,1.41,174,4.702702702702703,941,343,37,0.972,9.27027027027027,1.0,502,0.419,70,0.393,1.8918918918918919,0.812,0.649,/baseball/2025/schedule/Creighton,25-12,1519.95,50,+5,0.3530883344571814,-10.81908403590285,-0.10911499198968472,-0.48951377498167997,-0.5986287669713647,0.1409507923269391,95.69403750222243,0.11732973701955496,0.24693376941946035,5.028735632183908,1.9928539672021592,0.734491263326852,1.74,2.46,24.222800000000003,25,12,0.4802297297297296,17.768499999999996,0.5682714285714285,7.9558,53,Big East,64,0.4196160660660661,79.07046979865771,7.23,52,197,124,0.7195567567567569,26.623600000000003,-2.11,51,54,52.3,0.7326,27.1062,51,52.3,51,-0.13984996704021097,54,0.7,0.7245841143157091,0.6136936547213154,0.7100990876919085,53,50,0.7118716044515838,54,0-0,7-4,8-6,10-2,60,60,0.6756756756756757,37.0,0.021005405405405297,120.0,10.0,14,4.0,-1.6868999999999996,35.0,16.0,35-16,-1.8267499670402105,0.6948158814730737,0.335866620323563,58,82,80,82,80,51,48,50,47,27,54,82,90,50,51,38,35,50,56,56,87,41,95,54
53,Xavier,366.1,270,241,5.92,280,6.511627906976744,7.1,43,1439,365,0.254,8.488372093023257,33.46511627906977,0.25364836692147325,5.13,1.67,237,5.511627906976744,1099,379,35,0.977,8.813953488372093,0.813953488372093,607,0.422,64,0.379,1.4883720930232558,0.8009999999999999,0.517,/baseball/2025/schedule/Xavier,24-19,1511.67,54,-2,0.3492246745897,-27.258530524055274,-0.27491369231560514,0.3577270032441831,0.08281331092857797,0.16817234190410008,90.89485659502463,0.13412563667232597,0.21703296703296704,6.637530729308931,2.1245088912859287,0.6529974241097968,1.39,1.59,21.442999999999998,24,19,0.3801000000000001,16.344300000000004,0.4504833333333334,5.405800000000001,28,Big East,23,0.4365307558139535,92.69127516778524,7.66,48,110,18,0.6190860465116279,26.6207,-3.25,59,50,52.3,0.6336302325581397,27.246100000000006,60,52.7,52,-0.16502036301758372,60,0.6419999999999999,0.6996968650402849,0.850612472193625,0.7058001499735348,54,54,0.716997867774016,52,1-8,8-9,11-2,4-0,92,92,0.5581395348837209,43.0,0.05946511627906981,63.0,7.0,12,5.0,-2.5796000000000006,31.0,24.0,31-24,-2.7446203630175843,0.6123634784120552,0.32996019629695056,63,82,69,80,52,43,41,15,42,62,16,42,53,44,43,52,60,44,84,7,57,34,69,24
54,UTRGV,340.0,197,179,4.74,301,7.525,8.9,40,1331,407,0.306,10.175,33.275,0.30578512396694213,4.37,1.5,182,4.55,1020,342,21,0.985,8.55,0.525,582,0.437,55,0.405,1.375,0.8420000000000001,0.685,/baseball/2025/schedule/UTRGV,26-14,1454.89,94,-24,0.36436567164179096,26.431765266379426,0.2665754185607035,0.5672337708111229,0.8338091893718265,0.13148009015777612,109.70199450587313,0.11318407960199005,0.2767527675276753,5.214705882352941,1.4131537759227861,0.7178803750614374,2.04,1.53,22.893100000000004,26,14,0.47334250000000005,18.9337,0.4617444444444444,4.1556999999999995,46,Southland,36,0.39806325,88.37248322147651,7.07,53,119,116,0.6939700000000003,27.75880000000001,-2.26,53,63,56.3,0.7064675000000001,28.258700000000005,54,56.7,55,-0.13824530487804876,53,0.6379999999999999,0.7261707253197025,0.6299896571936281,0.7036262753395749,55,94,0.7151445037514347,53,2-6,6-2,7-2,11-4,95,95,0.65,40.0,0.07767249999999992,36.0,5.0,9,4.0,-1.6943999999999995,31.0,18.0,31-18,-1.8326453048780482,0.6942863025981949,0.32806810491316607,67,81,68,82,86,63,63,86,71,70,71,71,80,64,63,69,28,64,46,95,83,74,91,70
55,East Carolina,356.0,198,181,4.58,259,6.317073170731708,9.9,41,1335,363,0.272,8.853658536585366,32.5609756097561,0.27191011235955054,4.35,1.41,186,4.536585365853658,1068,334,35,0.976,8.146341463414634,0.8536585365853658,559,0.419,61,0.382,1.4878048780487805,0.8009999999999999,0.62,/baseball/2025/schedule/East-Carolina,24-17,1488.74,69,-7,0.3444083384426732,-41.69225552734323,-0.42048385175689407,1.123846016114798,0.703362164357904,0.14681647940074907,84.91232467651871,0.11404046597179644,0.23590504451038577,5.0056179775280905,1.1823289070480083,0.7156459268394109,2.28,3.24,25.997900000000005,24,17,0.42330000000000007,17.355300000000003,0.4315384615384615,5.609999999999999,74,American Athletic,75,0.43227272357723573,75.41610738255034,6.64,59,96,60,0.661821951219512,27.134699999999995,-3.7,65,51,58.3,0.6757170731707319,27.70440000000001,66,58.7,56,-0.17703658536585365,67,0.752,0.6878158155248483,0.7483961480066945,0.7033069893990055,56,69,0.6947607599056758,62,2-8,2-4,7-5,13-0,43,43,0.5853658536585366,41.0,-0.04872926829268309,230.0,9.0,13,4.0,-1.4166000000000003,33.0,21.0,33-21,-1.593636585365854,0.7157564833150848,0.36193605590242084,39,81,85,77,74,36,41,41,35,88,90,82,83,37,36,66,40,37,49,36,88,83,90,81
56,Baylor,350.0,205,175,4.5,292,7.3,8.5,40,1371,410,0.299,10.25,34.275,0.2990517870167761,3.27,1.29,195,4.875,1050,368,44,0.97,9.2,1.1,638,0.465,42,0.399,1.05,0.8640000000000001,0.656,/baseball/2025/schedule/Baylor,26-14,1504.3,57,+3,0.37116819571865445,50.28201220630889,0.5071151440278826,1.1864264930536155,1.693541637081498,0.16630196936542668,118.15163675963551,0.11926605504587157,0.2668112798264642,5.271428571428571,0.9927779537535636,0.6522997343940908,2.59,2.3,24.700499999999995,26,14,0.47698999999999997,19.0796,0.3026692307692308,3.9347000000000003,73,Big 12,66,0.44488108333333337,78.40604026845638,6.92,55,24,119,0.7039124999999997,28.156499999999987,-2.66,57,48,53.3,0.7165600000000002,28.66240000000001,57,53.3,53,-0.14854530487804884,57,0.6893333333333334,0.7159865920320375,0.6213592395438174,0.702778664846483,57,57,0.7051384888108712,56,3-5,3-2,3-4,17-3,67,67,0.65,40.0,0.032487500000000114,103.0,6.0,13,7.0,-2.6965999999999997,32.0,21.0,32-21,-2.8451453048780486,0.603333311342402,0.31244086966465684,78,81,77,81,82,69,67,79,67,90,59,92,85,69,69,83,58,69,60,85,83,91,68,91
57,UCF,343.0,177,156,4.09,298,7.45,9.2,40,1370,437,0.319,10.925,34.25,0.318978102189781,3.31,1.27,186,4.65,1029,377,27,0.981,9.425,0.675,661,0.482,59,0.417,1.475,0.899,0.722,/baseball/2025/schedule/UCF,23-17,1497.26,60,+7,0.3828450874020494,91.78824376412061,0.9257228661717744,1.0592221231575694,1.9849449893293438,0.1635036496350365,132.6558937450975,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9693069498943069,0.7151085000252914,2.78,4.58,29.02830000000001,23,17,0.4282775000000001,17.131100000000004,0.38176428571428583,5.344700000000001,64,Big 12,55,0.47731404166666663,82.06040268456375,5.87,69,61,65,0.6689125000000001,26.756500000000006,-4.32,75,44,62.7,0.6829624999999997,27.31849999999999,75,62.7,60,-0.19507530487804878,77,0.8413333333333333,0.6699800170927127,0.7366187925983507,0.7020631520855941,58,60,0.6776195028884004,72,5-6,6-7,2-3,10-1,15,15,0.575,40.0,-0.15070750000000022,294.0,10.0,14,4.0,-0.41410000000000025,33.0,21.0,33-21,-0.609175304878049,0.8041907531776764,0.39595389460796365,21,80,94,74,90,82,81,95,70,86,77,94,92,81,82,87,55,81,42,97,94,92,90,95
58,Charlotte,350.1,192,174,4.47,217,5.425,10.7,40,1332,348,0.261,8.7,33.3,0.26126126126126126,3.9,1.34,155,3.875,1051,306,24,0.983,7.65,0.6,567,0.426,45,0.355,1.125,0.7809999999999999,0.556,/baseball/2025/schedule/Charlotte,23-17,1489.04,68,+11,0.3367524115755627,-64.803423483196,-0.6535696562489097,1.3616542765540212,0.7080846203051114,0.16441441441441443,75.40264232668731,0.09967845659163987,0.22189128816083395,4.93573264781491,0.8182584513388953,0.7059570970547696,2.75,1.7,20.546299999999995,23,17,0.40967249999999994,16.386899999999997,0.49643571428571426,6.9501,78,American Athletic,86,0.3902675,71.76174496644296,6.61,60,142,41,0.6417225000000002,25.668900000000008,-3.21,60,65,61.7,0.6553400000000001,26.213600000000007,59,61.3,58,-0.16640280487804882,61,0.6493333333333332,0.6983299745383992,0.7806404294385789,0.6990416405617534,59,68,0.7077660655571083,55,0-4,5-7,7-2,11-4,89,89,0.575,40.0,0.06134250000000008,59.0,9.0,14,5.0,-2.7244999999999995,32.0,22.0,32-22,-2.8909028048780483,0.5992229098635012,0.3209876902540734,73,80,70,79,63,28,31,25,14,93,95,89,86,28,28,67,56,28,19,11,89,96,88,94
59,Murray St.,321.0,193,167,4.68,351,9.486486486486486,8.2,37,1309,415,0.317,11.216216216216216,35.37837837837838,0.3170359052711994,4.23,1.51,233,6.297297297297297,963,342,32,0.976,9.243243243243244,0.8648648648648649,699,0.534,57,0.436,1.5405405405405406,0.97,0.749,/baseball/2025/schedule/Murray-State,27-9,1498.71,59,+2,0.4119358816276202,189.04216015344352,1.9065693290119998,0.1896593874124272,2.096228716424427,0.21695951107715813,168.79054043013002,0.1436498150431566,0.2727957799547852,5.411214953271028,1.4054886683106427,0.697129727515248,1.94,3.66,30.008399999999998,28,9,0.6165270270270271,22.811500000000002,0.4223333333333333,5.068,86,Missouri Valley,138,0.14705518018018018,54.486577181208055,5.19,76,91,271,0.8071270270270271,29.8637,-2.21,54,131,87.0,0.8164891891891894,30.210100000000008,53,86.7,83,-0.1295067237969677,52,0.7799999999999999,0.7348110043949254,0.2911980823522642,0.698295295064795,60,59,0.6839551086943552,69,1-1,1-0,5-2,21-6,40,40,0.7567567567567568,37.0,-0.054281081081080984,241.0,8.0,12,4.0,-1.1323,36.0,13.0,36-13,-1.2618067237969677,0.7455647978807005,0.32888664844225607,66,80,86,82,95,96,96,95,97,54,48,69,82,97,96,89,89,97,94,91,81,75,83,66
60,Stanford,317.1,253,232,6.58,249,6.72972972972973,9.1,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,4.37,1.6,121,3.27027027027027,952,332,31,0.976,8.972972972972974,0.8378378378378378,600,0.483,49,0.384,1.3243243243243243,0.867,0.493,/baseball/2025/schedule/Stanford,20-17,1459.06,90,+10,0.36662059433310296,30.651992487444232,0.30913817691372236,0.1404394103463091,0.4495775872600315,0.1788879935535858,112.5029092598952,0.08362128541810643,0.2631160572337043,7.180700094607379,1.3723174472649518,0.5974252283830066,2.09,0.24,13.192599999999999,20,17,0.3527486486486488,13.051700000000006,0.36431538461538465,4.7361,59,ACC,48,0.5176366066066066,84.38590604026845,6.95,54,51,2,0.6003108108108106,22.211499999999994,-2.78,58,42,51.3,0.6155702702702704,22.776100000000007,58,51.3,49,-0.16722834541858933,62,0.5519999999999999,0.697513720664687,0.9153290137834482,0.6970296209103657,61,90,0.7224841200340985,48,3-6,3-3,6-5,8-3,143,143,0.5405405405405406,37.0,0.18398378378378383,2.0,5.0,13,8.0,-4.4289000000000005,25.0,25.0,25-25,-4.59612834541859,0.4460423037618334,0.2817807539608575,118,79,52,79,45,64,69,84,51,51,75,54,38,65,64,61,71,65,4,80,47,76,32,73
