,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
57,Baylor,40,1371,410,0.299,10.25,34.275,0.2990517870167761,1.29,638,0.465,1050,368,44,0.97,9.2,1.1,350.0,205,175,4.5,292,7.3,42,0.399,1.05,3.27,195,4.875,8.5,0.8640000000000001,0.656,/baseball/2025/schedule/Baylor,26-14,1504.3,57,+3,0.37116819571865445,50.28201220630889,0.5071151440278826,1.1864264930536155,1.693541637081498,0.16630196936542668,118.15163675963551,0.11926605504587157,0.2668112798264642,5.271428571428571,0.9927779537535636,0.6522997343940908,2.59,2.18,24.487699999999997,26,14,0.47890000000000005,19.156000000000002,0.3079153846153846,4.0028999999999995,91,Big 12,66,0.43597479166666664,78.40604026845638,6.84,56,24,123,0.7063200000000001,28.2528,-2.49,57,51,54.7,0.7121524999999999,28.486099999999993,57,54.7,53,-0.14594963414634143,57,0.702,0.7174426865119602,0.6184929161223223,0.7052653889700035,58,57,0.7058261967394899,57,3-5,3-2,3-4,17-3,71,71,0.65,40.0,0.037807500000000105,95.0,6.0,13,7.0,-2.4334000000000002,32.0,21.0,32-21,-2.5793496341463418,0.6323774236937756,0.32090580108772654,75,80,76,81,82,69,67,79,67,90,59,92,85,69,69,83,58,69,60,85,83,91,68,91
58,UCF,40,1370,437,0.319,10.925,34.25,0.318978102189781,1.27,661,0.482,1029,377,27,0.981,9.425,0.675,343.0,177,156,4.09,298,7.45,59,0.417,1.475,3.31,186,4.65,9.2,0.899,0.722,/baseball/2025/schedule/UCF,23-17,1497.26,60,+7,0.3828450874020494,91.78824376412061,0.9257228661717744,1.0592221231575694,1.9849449893293438,0.1635036496350365,132.6558937450975,0.11211573236889692,0.28581713462922964,4.644314868804664,0.9693069498943069,0.7151085000252914,2.78,4.45,28.79920000000001,23,17,0.42867750000000004,17.147100000000002,0.3864214285714286,5.4099,72,Big 12,55,0.47804006944444444,82.06040268456375,5.85,69,63,64,0.6704324999999999,26.817299999999996,-4.08,77,45,63.7,0.6769174999999998,27.076699999999995,77,63.7,64,-0.19195463414634145,78,0.8533333333333334,0.6716762003150248,0.7407988229474511,0.7052271917694579,59,60,0.6797910472287068,72,5-6,6-7,2-3,10-1,16,16,0.575,40.0,-0.14498000000000033,291.0,10.0,14,4.0,-0.6416000000000001,33.0,21.0,33-21,-0.8335546341463416,0.7872900484582694,0.3935671098146724,22,80,94,74,90,82,81,95,70,86,77,94,92,81,82,87,55,81,42,97,94,92,90,95
59,Murray St.,37,1309,415,0.317,11.216216216216216,35.37837837837838,0.3170359052711994,1.51,699,0.534,963,342,32,0.976,9.243243243243244,0.8648648648648649,321.0,193,167,4.68,351,9.486486486486486,57,0.436,1.5405405405405406,4.23,233,6.297297297297297,8.2,0.97,0.749,/baseball/2025/schedule/Murray-State,27-9,1498.71,59,+2,0.4119358816276202,189.04216015344352,1.9065693290119998,0.1896593874124272,2.096228716424427,0.21695951107715813,168.79054043013002,0.1436498150431566,0.2727957799547852,5.411214953271028,1.4054886683106427,0.697129727515248,1.94,3.72,30.080299999999987,28,9,0.6147783783783785,22.746800000000004,0.4304333333333334,5.1652000000000005,88,Missouri Valley,138,0.14505634384384383,54.486577181208055,5.25,74,92,272,0.8063243243243245,29.83400000000001,-1.99,54,133,87.0,0.8106540540540543,29.99420000000001,54,87.0,84,-0.12350382333553067,48,0.8046666666666666,0.7397721265869952,0.2875908645419437,0.7039793278248,60,59,0.6866870210312668,68,2-1,0-0,5-2,21-6,36,36,0.7567567567567568,37.0,-0.05622432432432389,246.0,8.0,12,4.0,-0.9464999999999995,36.0,13.0,36-13,-1.0700038233355302,0.7663087966384777,0.3358493937903402,60,80,88,84,95,96,96,95,97,54,48,69,82,97,96,89,89,97,94,91,81,75,83,66
60,Liberty,41,1350,336,0.249,8.195121951219512,32.926829268292686,0.24888888888888888,1.33,542,0.401,1058,352,29,0.98,8.585365853658537,0.7073170731707317,352.2,186,169,4.31,262,6.390243902439025,54,0.366,1.3170731707317074,4.01,201,4.902439024390244,9.0,0.767,0.652,/baseball/2025/schedule/Liberty,24-17,1462.62,87,-11,0.3374567901234568,-65.11082634309048,-0.6566699427873711,0.9948977798975314,0.33822783711016025,0.15259259259259259,76.27757443625131,0.12407407407407407,0.2139705882352941,4.752981260647359,1.2319962831036089,0.7189274741644167,2.25,2.29,23.617900000000006,24,17,0.4306634146341466,17.65720000000001,0.39702857142857134,5.558399999999999,109,Conference USA,58,0.39416607046070457,81.06375838926175,6.34,63,68,68,0.6579292682926831,26.975100000000005,-3.23,63,65,63.7,0.6641121951219512,27.2286,63,63.7,64,-0.16678780487804876,65,0.7093333333333334,0.6967125516752671,0.7359625625023003,0.7024948740443255,61,87,0.7013204183488954,59,2-6,5-7,3-2,14-2,65,65,0.5853658536585366,41.0,0.009319512195121726,137.0,8.0,14,6.0,-2.5413,32.0,23.0,32-23,-2.708087804878049,0.6209538785837091,0.330931142125823,63,79,78,78,80,27,24,9,37,84,73,90,89,29,27,58,46,29,71,6,93,81,92,79
61,Charlotte,40,1332,348,0.261,8.7,33.3,0.26126126126126126,1.34,567,0.426,1051,306,24,0.983,7.65,0.6,350.1,192,174,4.47,217,5.425,45,0.355,1.125,3.9,155,3.875,10.7,0.7809999999999999,0.556,/baseball/2025/schedule/Charlotte,23-17,1489.04,68,+11,0.3367524115755627,-64.803423483196,-0.6535696562489097,1.3616542765540212,0.7080846203051114,0.16441441441441443,75.40264232668731,0.09967845659163987,0.22189128816083395,4.93573264781491,0.8182584513388953,0.7059570970547696,2.75,1.73,20.778700000000004,23,17,0.41246,16.4984,0.49737142857142863,6.9632000000000005,58,American Athletic,86,0.39088305555555564,71.76174496644296,6.5,60,144,43,0.6455525000000001,25.822100000000002,-3.07,60,67,62.3,0.6518375,26.0735,60,62.3,60,-0.16558963414634148,63,0.672,0.697904510467882,0.7802929947616088,0.7023622484010936,62,68,0.7075767409480411,55,0-4,5-7,7-2,11-4,86,86,0.575,40.0,0.055532499999999874,68.0,9.0,14,5.0,-2.786900000000001,32.0,22.0,32-22,-2.9524896341463425,0.599266951499375,0.32454919630135803,71,79,71,79,63,28,31,25,14,93,95,89,86,28,28,67,56,28,19,11,89,96,88,94
62,Stanford,37,1241,378,0.305,10.216216216216216,33.54054054054054,0.3045930701047542,1.6,600,0.483,952,332,31,0.976,8.972972972972974,0.8378378378378378,317.1,253,232,6.58,249,6.72972972972973,49,0.384,1.3243243243243243,4.37,121,3.27027027027027,9.1,0.867,0.493,/baseball/2025/schedule/Stanford,20-17,1459.06,91,+9,0.36662059433310296,30.651992487444232,0.30913817691372236,0.1404394103463091,0.4495775872600315,0.1788879935535858,112.5029092598952,0.08362128541810643,0.2631160572337043,7.180700094607379,1.3723174472649518,0.5974252283830066,2.09,0.11,12.872099999999998,20,17,0.35259189189189205,13.045900000000005,0.3661923076923078,4.760500000000001,62,ACC,48,0.5193243243243243,84.38590604026845,6.95,55,49,2,0.6015891891891895,22.25880000000001,-2.52,58,42,51.7,0.608627027027027,22.519199999999998,58,51.7,49,-0.1643632827949901,61,0.564,0.6991245037771793,0.9260886690523549,0.7020589909610505,63,91,0.7257696075935335,48,3-3,3-6,6-5,8-3,145,145,0.5405405405405406,37.0,0.19264594594594603,1.0,4.0,13,9.0,-4.910200000000001,24.0,26.0,24-26,-5.0745632827949905,0.4109653474417803,0.2768614797095489,126,79,52,79,45,64,69,84,51,51,75,54,38,65,64,61,71,65,4,80,47,76,32,73
63,Michigan,41,1366,395,0.289,9.634146341463415,33.31707317073171,0.2891654465592972,1.49,637,0.466,1037,416,36,0.976,10.146341463414634,0.8780487804878049,345.2,237,200,5.21,288,7.024390243902439,49,0.394,1.1951219512195121,5.03,199,4.853658536585366,7.7,0.8600000000000001,0.588,/baseball/2025/schedule/Michigan,24-17,1489.51,67,+7,0.3675393939393939,38.14261935136782,0.38468428484138245,0.009341399741256445,0.39402568458263887,0.17715959004392387,113.64418092440299,0.1206060606060606,0.2512635379061372,6.179026651216686,2.0912777836300434,0.6547868148590995,1.52,1.92,22.695599999999995,24,17,0.4291804878048782,17.596400000000006,0.46883846153846154,6.0949,71,Big Ten,61,0.4042066124661246,80.06711409395973,6.4,61,121,65,0.6620365853658535,27.143499999999996,-3.4,65,60,62.0,0.6683121951219513,27.4008,65,62.0,59,-0.171519512195122,66,0.6846666666666666,0.6920053759853472,0.73957390623487,0.6956956691653026,64,67,0.6975898189098645,61,1-5,8-5,6-5,9-2,76,76,0.5853658536585366,41.0,0.03181463414634156,105.0,8.0,13,5.0,-2.550500000000001,32.0,22.0,32-22,-2.7220195121951227,0.6197176524815959,0.32737251247883087,69,78,74,78,70,66,66,68,60,43,32,73,70,66,66,60,69,66,62,65,69,35,69,35
64,UConn,40,1350,386,0.286,9.65,33.75,0.2859259259259259,1.72,609,0.451,1024,295,38,0.972,7.375,0.95,341.1,264,228,6.01,292,7.3,59,0.388,1.475,5.41,178,4.45,9.9,0.839,0.546,/baseball/2025/schedule/Connecticut,23-17,1535.61,46,+4,0.36145949288806434,16.69008258509401,0.16832647029418726,0.3814370802260349,0.5497635505202222,0.16518518518518518,106.09213285496115,0.11008039579468151,0.24525547445255474,6.965699208443271,1.6284734207380451,0.6446960132704778,1.83,1.88,22.309300000000004,23,17,0.4149449999999999,16.597799999999996,0.5624142857142856,7.873799999999998,44,Big East,44,0.39732283333333335,85.71476510067114,6.4,61,195,47,0.6563825000000002,26.25530000000001,-3.52,67,64,64.0,0.6629075,26.5163,68,64.3,66,-0.17856463414634147,71,0.682,0.6849967796037318,0.7742413211400162,0.6934990243623826,65,46,0.6954738964269721,63,7-11,4-2,1-3,11-1,78,78,0.575,40.0,0.01726749999999988,126.0,9.0,14,5.0,-2.6647000000000003,32.0,22.0,32-22,-2.8432646341463417,0.6089590009323852,0.32780019796521714,68,78,74,76,60,62,62,62,67,63,90,37,50,62,62,64,57,62,36,51,50,63,62,59
65,Virginia,37,1262,385,0.305,10.405405405405405,34.108108108108105,0.3050713153724247,1.58,599,0.475,966,326,44,0.967,8.81081081081081,1.1891891891891893,322.0,217,171,4.78,291,7.864864864864865,48,0.403,1.2972972972972974,4.89,172,4.648648648648648,9.8,0.878,0.631,/baseball/2025/schedule/Virginia,22-15,1547.76,42,+3,0.37517491749174925,59.366243500562746,0.5987334198094181,0.33854699863003906,0.9372804184394572,0.16957210776545167,123.12851963582543,0.11353135313531353,0.26875,6.065217391304348,1.264477833937007,0.6618961991135721,2.01,3.03,23.921099999999996,22,15,0.45456486486486475,16.818899999999996,0.37261666666666665,4.4714,51,ACC,91,0.39176780780780784,70.1006711409396,5.18,75,55,92,0.6886702702702704,25.480800000000006,-3.71,72,66,71.0,0.6947945945945947,25.707400000000003,72,71.0,68,-0.18684976928147667,77,0.7586666666666666,0.6767545989102874,0.6777558116455394,0.6888607870646659,66,42,0.6768721391274434,76,1-4,3-6,8-5,10-0,45,45,0.5945945945945946,37.0,-0.051921621621621505,240.0,7.0,12,5.0,-1.5159999999999996,29.0,20.0,29-20,-1.7028497692814764,0.7101533909018043,0.3543411318200274,45,78,85,74,76,72,75,84,78,60,88,58,79,74,72,70,62,74,47,88,70,81,73,69
66,Stetson,42,1381,373,0.27,8.880952380952381,32.88095238095238,0.27009413468501087,1.31,549,0.398,1089,382,39,0.974,9.095238095238095,0.9285714285714286,363.0,194,162,4.02,256,6.095238095238095,38,0.367,0.9047619047619048,3.55,181,4.309523809523809,8.4,0.765,0.624,/baseball/2025/schedule/Stetson,27-15,1530.47,48,-5,0.3323929008567931,-83.0869129214794,-0.837966301748789,1.2753085835156557,0.4373422817668666,0.1274438812454743,69.98754852344278,0.11077111383108935,0.2447954055994257,4.8099173553719,1.1772614270094621,0.7066993301458404,2.38,2.35,27.229499999999998,27,15,0.4989142857142858,20.954400000000003,0.5439538461538462,7.071400000000001,60,ASUN,84,0.26746166666666665,72.4261744966443,6.05,67,178,150,0.7193809523809523,30.214,-3.45,66,92,75.0,0.7250047619047618,30.450199999999995,66,75.0,75,-0.16400272938443664,60,0.7133333333333333,0.6994831878916745,0.5697525036828192,0.6885153843967395,67,48,0.6842530851804351,70,1-4,6-5,1-4,19-2,63,63,0.6428571428571429,42.0,-0.005464285714285588,159.0,9.0,13,4.0,-1.8346000000000005,36.0,19.0,36-19,-1.998602729384437,0.6839098357699485,0.33039978455791696,65,77,79,80,75,20,23,38,30,91,54,91,93,22,20,61,24,22,39,50,91,84,88,83
67,Notre Dame,38,1264,331,0.262,8.710526315789474,33.26315789473684,0.26186708860759494,1.45,549,0.434,972,323,31,0.977,8.5,0.8157894736842105,324.0,230,203,5.64,258,6.7894736842105265,67,0.386,1.763157894736842,3.92,195,5.131578947368421,9.2,0.8200000000000001,0.552,/baseball/2025/schedule/Notre-Dame,21-17,1488.65,71,-7,0.35412066752246474,-7.981426757850732,-0.08049603033483244,0.28097919951109646,0.20048316917626402,0.17246835443037975,96.97633286638614,0.1251604621309371,0.2225705329153605,6.388888888888889,1.3722181161205556,0.630004557793105,2.34,1.57,19.816499999999998,21,17,0.4135394736842106,15.714500000000005,0.37097500000000005,4.451700000000001,63,ACC,46,0.32902105263157894,85.0503355704698,5.29,73,53,45,0.6410315789473683,24.359199999999994,-3.6,71,78,74.0,0.647326315789474,24.598400000000012,71,74.0,74,-0.1840093709884467,75,0.6613333333333333,0.6795802711040002,0.7776641728622361,0.6867329184325563,68,71,0.6910951097653928,64,2-7,7-7,7-1,5-2,91,91,0.5526315789473685,38.0,0.03114473684210539,107.0,6.0,12,6.0,-3.0159999999999996,27.0,23.0,27-23,-3.2000093709884463,0.5773033577697406,0.3173026354560393,76,77,69,75,62,52,53,26,53,59,77,78,60,52,52,56,65,52,72,12,65,76,52,82
68,Penn St.,39,1343,369,0.275,9.461538461538462,34.43589743589744,0.27475800446760984,1.61,661,0.492,1011,352,37,0.974,9.025641025641026,0.9487179487179487,337.0,249,223,5.96,330,8.461538461538462,67,0.389,1.7179487179487178,4.94,199,5.102564102564102,8.6,0.881,0.626,/baseball/2025/schedule/Penn-State,25-14,1491.92,66,+16,0.37502442002442,63.66728853255179,0.6421112596205677,0.03682299636811159,0.6789342559886793,0.21742367833209233,122.94158170739462,0.12148962148962149,0.22457937088514995,6.649851632047477,1.9051497825471915,0.6521361222151904,1.74,1.76,23.420800000000003,25,14,0.4818487179487179,18.792099999999998,0.39516923076923083,5.137200000000001,78,Big Ten,76,0.398811217948718,75.08389261744966,6.21,64,66,125,0.7167769230769228,27.95429999999999,-3.19,62,63,63.0,0.7227717948717948,28.188099999999995,62,63.0,62,-0.16652232645403378,64,0.6739999999999999,0.6969766537213113,0.6113119589280472,0.685026142984717,69,66,0.6869198031898831,67,1-0,7-5,8-4,9-5,84,84,0.6410256410256411,39.0,0.040492307692307605,87.0,7.0,13,6.0,-2.8845000000000005,32.0,20.0,32-20,-3.051022326454034,0.5905236809604534,0.30575449128736715,90,77,72,78,75,74,76,45,87,46,63,52,52,73,74,65,90,73,64,15,56,48,67,54
69,Grand Canyon,40,1324,379,0.286,9.475,33.1,0.2862537764350453,1.54,578,0.437,1032,348,49,0.966,8.7,1.225,344.0,240,200,5.23,262,6.55,48,0.388,1.2,3.45,185,4.625,8.4,0.825,0.54,/baseball/2025/schedule/Grand-Canyon,24-16,1482.6,74,+11,0.35596733668341707,-1.9686130915262778,-0.019854287202119004,0.7860158415409436,0.7661615543388246,0.15030211480362538,99.27014228106701,0.11620603015075377,0.25316455696202533,6.279069767441861,1.271721755272521,0.6498520718790971,2.42,1.41,21.757799999999992,24,16,0.449055,17.9622,0.47038571428571446,6.585400000000003,52,Western Athletic,65,0.3871099652777778,78.73825503355704,6.04,68,122,84,0.6836249999999998,27.34499999999999,-3.59,70,68,68.7,0.6897825000000001,27.591300000000004,70,68.7,67,-0.17668463414634145,70,0.6506666666666666,0.6868670327077475,0.6911738816098224,0.6819926411386816,70,74,0.6873726474860894,66,2-5,3-1,7-5,12-5,96,96,0.6,40.0,0.05605500000000019,66.0,8.0,14,6.0,-3.0019,32.0,22.0,32-22,-3.1785846341463415,0.5792044757240817,0.3075428087792428,88,76,68,76,58,55,54,62,44,77,54,64,70,55,55,68,44,55,53,69,68,80,66,86
70,Louisiana Tech,40,1336,355,0.266,8.875,33.4,0.2657185628742515,1.5,579,0.433,1041,414,44,0.971,10.35,1.1,347.0,219,187,4.85,281,7.025,41,0.381,1.025,4.67,219,5.475,9.2,0.8140000000000001,0.612,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,52,+1,0.35138650306748465,-17.729338744430564,-0.17880780375318647,0.6094527931566512,0.43064498940346474,0.16766467065868262,93.58013591853393,0.1343558282208589,0.23042836041358936,5.680115273775216,1.5143293481664186,0.6878267099625183,1.97,2.65,26.309100000000004,25,15,0.48659999999999987,19.463999999999995,0.444476923076923,5.778199999999999,104,Conference USA,96,0.3667277777777778,68.43959731543625,5.54,71,105,133,0.71886,28.7544,-3.99,76,71,72.7,0.7246600000000001,28.986400000000003,76,72.7,72,-0.1827046341463415,72,0.7333333333333333,0.680878243512974,0.599741251379359,0.680437419817586,71,52,0.6713529355150099,77,1-4,1-0,8-6,15-5,51,51,0.625,40.0,-0.03272750000000013,210.0,8.0,13,5.0,-2.0197000000000003,33.0,20.0,33-20,-2.2024046341463417,0.66582553148527,0.3318732844467564,62,76,82,76,73,47,50,31,60,71,77,71,78,48,47,60,59,48,84,22,77,68,82,68
71,Oklahoma St.,37,1217,320,0.263,8.64864864864865,32.891891891891895,0.2629416598192276,1.44,576,0.473,950,291,38,0.97,7.864864864864865,1.027027027027027,316.2,209,167,4.75,251,6.783783783783784,31,0.366,0.8378378378378378,3.98,173,4.675675675675675,10.4,0.839,0.583,/baseball/2025/schedule/Oklahoma-State,18-19,1494.27,62,+16,0.3537182130584192,-8.686101616216945,-0.08760297129867024,0.48972390332106763,0.4021209320223974,0.21035332785538208,96.47643074091181,0.11890034364261168,0.21254071661237786,5.94876660341556,0.9619287239965727,0.6486469504344407,2.61,2.6,19.939899999999994,18,19,0.3709702702702703,13.725900000000001,0.3063333333333334,3.6760000000000006,47,Big 12,59,0.46220456456456455,80.73154362416108,4.27,86,23,7,0.6078864864864862,22.49179999999999,-4.74,83,47,72.0,0.6145918918918918,22.739899999999995,85,72.7,72,-0.2215281476598549,101,0.73,0.6422560112483781,0.8813321508873313,0.6790699074661549,72,62,0.6703230347495098,78,4-11,4-0,3-5,7-3,53,53,0.4864864864864865,37.0,-0.05242972972972959,241.0,6.0,12,6.0,-2.5345,24.0,25.0,24-25,-2.7560281476598547,0.6166999058478272,0.34747524306038147,50,76,82,66,69,51,62,28,53,69,93,79,80,51,51,60,88,51,59,5,73,92,64,92
72,South Fla.,38,1282,364,0.284,9.578947368421053,33.73684210526316,0.2839313572542902,1.46,551,0.43,988,300,34,0.974,7.894736842105263,0.8947368421052632,329.1,235,207,5.66,244,6.421052631578948,34,0.384,0.8947368421052632,3.8,186,4.894736842105263,7.8,0.8140000000000001,0.517,/baseball/2025/schedule/South-Florida,22-16,1437.42,106,-15,0.35236945169712797,-13.494295905985721,-0.13609562369622485,0.27147190588057024,0.1353762821843454,0.14586583463338534,94.80108922652157,0.12140992167101827,0.25,6.4266180492251594,1.493766847836706,0.6186277489160439,2.06,0.51,16.974499999999995,22,16,0.4176236842105265,15.869700000000005,0.35662666666666676,5.349400000000001,87,American Athletic,83,0.4195985964912281,72.75838926174497,6.13,65,43,50,0.6650684210526315,25.272599999999997,-3.52,68,55,62.7,0.6716289473684209,25.521899999999995,68,62.7,61,-0.18334884467265722,74,0.5906666666666667,0.6802373729084625,0.7677179720142935,0.6758737209749687,73,106,0.690507406692279,65,0-2,2-1,10-8,10-5,134,134,0.5789473684210527,38.0,0.13225000000000015,9.0,6.0,15,9.0,-4.4738999999999995,28.0,25.0,28-25,-4.657248844672656,0.4479956258889352,0.27404036507378327,132,75,56,75,52,50,50,58,38,57,35,76,59,49,50,53,39,49,63,62,64,70,46,71
73,Southern Ill.,40,1390,414,0.298,10.35,34.75,0.29784172661870506,1.58,724,0.521,1047,368,51,0.965,9.2,1.275,349.0,253,210,5.42,341,8.525,58,0.412,1.45,4.54,228,5.7,8.6,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-12,1467.66,83,+10,0.39560187903699356,139.94235928328348,1.411377281250486,0.5899493847366104,2.0013266659870963,0.22302158273381295,148.5015305121439,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5744191513287886,0.640744301029142,1.89,1.55,26.2514,28,12,0.5604049999999998,22.416199999999993,0.5516076923076922,7.1709,140,Missouri Valley,101,0.2270423888888889,66.7785234899329,5.58,70,185,233,0.7710800000000002,30.843200000000007,-3.04,61,103,78.0,0.7761175,31.0447,59,77.3,76,-0.15200963414634147,59,0.66,0.7114141046979523,0.4200053271774846,0.6746818404557486,74,83,0.6772033423046213,74,1-3,2-1,4-2,21-6,94,94,0.7,40.0,0.04371499999999995,82.0,8.0,13,5.0,-2.4359999999999995,36.0,17.0,36-17,-2.5880096341463408,0.6316089810470384,0.29467359506710417,106,75,69,80,77,89,89,78,88,71,63,58,66,89,89,88,93,89,84,57,59,65,60,63
74,Cincinnati,41,1414,388,0.274,9.463414634146341,34.48780487804878,0.2743988684582744,1.42,615,0.435,1076,404,37,0.976,9.853658536585366,0.9024390243902439,358.2,237,205,5.14,276,6.7317073170731705,62,0.391,1.5121951219512195,3.69,224,5.463414634146342,8.2,0.8260000000000001,0.569,/baseball/2025/schedule/Cincinnati,22-19,1469.93,81,-9,0.35715517241379313,2.198011669216133,0.022167867897491658,1.0666984208815344,1.0888662887790261,0.16053748231966053,100.74559269689884,0.12873563218390804,0.2402506963788301,5.9547738693467345,1.2839449774123144,0.6379015477581734,2.22,2.25,23.373199999999997,22,19,0.41768780487804896,17.125200000000007,0.3005769230769231,3.9075,36,Big 12,62,0.3475169512195122,79.73489932885906,4.87,81,19,51,0.6486560975609756,26.594900000000003,-4.85,87,74,80.7,0.654980487804878,26.8542,87,80.7,80,-0.20788536585365852,88,0.7066666666666667,0.6558280617911688,0.7675618201622836,0.674474187698784,75,81,0.6689453641987106,79,3-8,2-1,10-10,7-0,67,67,0.5365853658536586,41.0,-0.033492682926829165,214.0,6.0,13,7.0,-2.5506,28.0,26.0,28-26,-2.7584853658536588,0.6164818652874973,0.3326027242405025,61,75,77,70,67,57,55,44,51,87,48,80,71,57,57,73,54,57,77,44,73,79,59,77
75,Illinois,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,1.63,640,0.501,966,386,51,0.964,10.157894736842104,1.3421052631578947,322.0,247,221,6.18,326,8.578947368421053,55,0.419,1.4473684210526316,4.53,216,5.684210526315789,7.1,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,22-15,1492.96,64,+4,0.3931893265565438,121.35040074448005,1.2238695957290469,-0.29441482492248505,0.9294547708065618,0.19890368050117463,145.5048185346647,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9583809615622982,0.6300426885575605,1.57,2.19,23.7425,23,15,0.47261052631578954,17.959200000000003,0.48243846153846154,6.2717,90,Big Ten,88,0.404098048245614,71.09731543624162,5.04,77,133,114,0.709107894736842,26.946099999999998,-4.18,79,61,72.3,0.7151657894736844,27.176300000000005,79,72.3,71,-0.1956672657252888,82,0.7026666666666667,0.6679828169455607,0.6338095527373881,0.669642591689612,76,64,0.6639709493828267,82,0-1,6-6,7-6,10-2,70,70,0.6052631578947368,38.0,-0.019539473684210495,185.0,8.0,13,5.0,-2.313799999999999,31.0,20.0,31-20,-2.509467265725288,0.6385784158588721,0.32406826447534365,73,74,76,72,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
76,BYU,39,1391,397,0.285,10.179487179487179,35.666666666666664,0.28540618260244427,1.71,655,0.471,1024,384,31,0.978,9.846153846153847,0.7948717948717948,341.1,278,255,6.72,311,7.9743589743589745,68,0.395,1.7435897435897436,5.19,196,5.0256410256410255,7.1,0.866,0.551,/baseball/2025/schedule/BYU,20-19,1452.56,96,-1,0.37124629080118693,52.09661900853888,0.5254162133266045,-0.3283695875196188,0.19704662580698568,0.1854780733285406,118.24864126880318,0.11632047477744807,0.24680851063829787,7.3350923482849595,2.363047425149233,0.6341181209036652,1.37,0.68,16.689600000000006,20,19,0.37257435897435887,14.530399999999997,0.3770769230769231,4.902,59,Big 12,53,0.3993802279202279,82.7248322147651,5.47,72,56,9,0.6201871794871794,24.187299999999997,-4.46,82,62,72.0,0.6271358974358977,24.45830000000001,82,72.0,70,-0.20938899312070033,90,0.602,0.6543322301084732,0.8774257439266763,0.6690138014268597,77,96,0.680522927786383,71,2-9,3-1,14-8,1-1,126,126,0.5128205128205128,39.0,0.08488205128205106,31.0,5.0,13,8.0,-4.1907,25.0,27.0,25-27,-4.4000889931207,0.4708146324664321,0.2923240485949353,108,74,58,70,61,70,68,59,79,31,16,38,34,70,70,55,77,70,54,56,43,21,55,23
77,Minnesota,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,1.58,569,0.452,993,308,46,0.966,8.105263157894736,1.2105263157894737,331.0,238,205,5.57,251,6.605263157894737,54,0.383,1.4210526315789473,4.68,188,4.947368421052632,8.6,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,6.813348968818921,0.06871547680825163,0.16172606151064245,0.23044153831889408,0.1836248012718601,102.63011082006108,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6513554973506344,0.6467026021802985,1.83,0.79,16.8293,20,18,0.3947947368421054,15.002200000000006,0.4096923076923076,5.325999999999999,80,Big Ten,79,0.3444056944444444,74.08724832214764,5.0,78,78,30,0.6329078947368421,24.0505,-4.3,81,75,78.0,0.6395578947368421,24.3032,81,78.0,78,-0.20569621309370986,86,0.6093333333333334,0.6580058648467316,0.8233128768827862,0.6674341623758145,78,80,0.677412551765487,73,5-5,3-4,6-9,6-0,121,121,0.5263157894736842,38.0,0.08343947368421051,32.0,6.0,13,7.0,-3.7138000000000004,26.0,25.0,26-25,-3.9194962130937103,0.5134598966565839,0.2985004779177153,100,74,60,71,53,59,59,36,47,52,63,58,62,59,59,57,74,59,69,15,62,61,63,59
