,Team,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,9.5,364.0,210,192,4.75,1092,344,35,0.976,8.19047619047619,0.8333333333333334,65,0.41,1.5476190476190477,42,1404,404,0.288,9.619047619047619,33.42857142857143,0.28774928774928776,699,0.498,330,7.857142857142857,1.41,236,5.619047619047619,4.03,0.9079999999999999,0.696,/baseball/2025/schedule/Alabama,33-10,1644.63,14,+2,0.3872905834777585,112.13272557092607,1.1312340059545485,1.3636314766767608,2.494865482631309,0.2101139601139601,138.2405329289864,0.1363373772385904,0.23661971830985915,5.192307692307692,1.123330970105164,0.6986044411251314,2.36,4.25,28.031000000000006,33,10,0.4115627906976744,17.6972,0.23058181818181814,2.5363999999999995,21,SEC,10,0.7148619896640827,97.01006711409396,15.3,8,6,44,0.6193930232558137,26.63389999999999,5.79,6,18,10.7,0.6328186046511627,27.211199999999995,6,10.7,10,0.04845882019285312,7,0.8266666666666667,0.9127503453989355,0.7805088766800732,0.8874725501048881,11,14,0.897770543234354,8,10-7,5-2,3-0,15-1,28,28,0.7674418604651163,43.0,0.11555813953488359,16.0,6.0,11,5.0,-0.7133000000000002,39.0,15.0,39-15,-0.6648411798071471,0.7942679340627258,0.38730949201466447,18,96,90,97,88,85,84,66,78,92,83,82,80,85,85,93,88,85,87,37,84,87,84,83
11,West Virginia,9.8,349.0,174,142,3.66,1047,336,44,0.969,8.615384615384615,1.1282051282051282,51,0.415,1.3076923076923077,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,659,0.483,338,8.666666666666666,1.26,201,5.153846153846154,4.36,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,34-5,1662.73,10,,0.3828545564272782,91.86953438715445,0.9268118729908581,0.8396896435228672,1.7665015165137254,0.169479090242113,132.7293689858092,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3312734651120826,0.7378334068378363,2.24,4.78,30.883200000000002,34,5,0.4962230769230769,19.3527,0.3497538461538461,4.546799999999999,15,Big 12,15,0.7291407407407409,95.3489932885906,14.65,10,40,145,0.7292230769230769,28.4397,5.05,11,17,12.7,0.7423025641025642,28.949800000000003,11,12.7,14,0.04783771106941839,8,0.862,0.9121349584275852,0.5782881087329882,0.8725340447297754,12,10,0.8743180783661153,12,1-2,9-2,12-1,12-0,11,11,0.8717948717948718,39.0,0.07991794871794866,33.0,9.0,13,4.0,-0.5297,43.0,9.0,43-9,-0.4818622889305816,0.810580484870148,0.3767803890260681,26,95,96,97,96,82,81,93,90,80,88,94,96,81,82,84,62,81,63,96,95,77,95,78
12,Auburn,10.0,355.1,201,180,4.56,1066,338,30,0.979,8.24390243902439,0.7317073170731707,67,0.4,1.6341463414634145,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,635,0.47,279,6.804878048780488,1.28,190,4.634146341463414,3.62,0.87,0.646,/baseball/2025/schedule/Auburn,28-13,1647.86,13,+1,0.3737118437118437,59.29877668530463,0.5982267206685481,1.3837950586480208,1.9820217793165689,0.17825443786982248,121.37078435890187,0.115995115995116,0.24963503649635035,5.09433962264151,0.9165487520516994,0.6791648139072182,2.77,3.68,23.55879999999999,28,13,0.35111219512195124,14.3956,0.25213076923076927,3.2777000000000003,3,SEC,3,0.7345980352303523,99.33557046979865,13.6,16,10,3,0.5756975609756095,23.60359999999999,3.79,13,15,14.7,0.5905365853658536,24.212,13,14.7,15,0.0,16,0.7886666666666666,0.86473796646497,0.9249020320213486,0.8595486545898879,13,13,0.8715531191412267,13,11-9,4-0,5-1,8-3,39,39,0.6829268292682927,41.0,0.10832195121951249,20.0,6.0,13,7.0,-1.5841000000000003,34.0,20.0,34-20,-1.5841000000000003,0.7123160972266256,0.37598554887120467,27,95,87,94,79,71,70,71,55,94,91,93,84,72,71,87,71,72,52,62,84,93,78,95
13,Coastal Carolina,9.3,350.1,166,142,3.65,1051,374,39,0.973,9.121951219512194,0.9512195121951219,96,0.396,2.341463414634146,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,562,0.434,290,7.073170731707317,1.26,184,4.487804878048781,3.62,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,25,-4,0.3572755227552276,2.619126436831073,0.02642266007673068,1.0402704530986302,1.066693113175361,0.16216216216216217,100.950877450358,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1524320532806582,0.7539443803529695,2.57,4.49,28.119600000000013,30,11,0.37820975609756097,15.506599999999999,0.4846615384615385,6.3006,17,Sun Belt,13,0.8531318292682926,96.01342281879195,14.49,12,137,18,0.6261536585365854,25.672300000000003,3.69,14,8,11.3,0.6416146341463416,26.306200000000004,14,11.3,12,-0.0030804878048780494,17,0.8426666666666667,0.8616858585679833,0.8601764111394224,0.8587850836856686,14,25,0.8615148742006988,14,5-6,8-3,5-1,12-1,19,19,0.7317073170731707,41.0,0.045863414634146005,84.0,10.0,13,3.0,-0.5195000000000003,40.0,14.0,40-14,-0.5225804878048783,0.8069504612934298,0.4004095697220018,9,95,93,94,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,33,96,85,97,90
14,Ole Miss,11.4,358.0,221,187,4.7,1074,323,40,0.972,7.878048780487805,0.975609756097561,62,0.42,1.5121951219512195,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,731,0.53,341,8.317073170731707,1.37,257,6.2682926829268295,4.0,0.95,0.689,/baseball/2025/schedule/Ole-Miss,29-12,1580.89,30,+9,0.4011393869288606,162.39588302290608,1.6383062515173563,1.5624646382883813,3.200770889805738,0.23768115942028986,155.4457991204083,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8029789437250237,0.6677364195630754,2.86,4.1,25.730399999999985,29,12,0.3900341463414634,15.991399999999999,0.2658923076923077,3.4566000000000003,25,SEC,16,0.6920619444444444,95.01677852348993,13.01,18,16,30,0.6042999999999998,24.776299999999992,3.65,15,22,18.3,0.618287804878049,25.34980000000001,15,18.3,19,0.0005024390243902437,15,0.8166666666666667,0.8652357766207731,0.831932503845491,0.8549754014491924,15,30,0.8614633106731406,15,10-10,1-0,11-1,7-1,32,32,0.7073170731707317,41.0,0.07974634146341497,34.0,7.0,13,6.0,-0.8749000000000003,36.0,18.0,36-18,-0.87439756097561,0.7755860025106538,0.3863271794860263,19,94,89,94,86,92,91,72,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
15,UC Irvine,9.9,337.0,185,160,4.27,1011,326,34,0.975,8.578947368421053,0.8947368421052632,101,0.425,2.6578947368421053,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,677,0.507,334,8.789473684210526,1.37,178,4.684210526315789,4.11,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,29-9,1627.61,17,+6,0.3949607724803862,134.08693093831863,1.3527156792025201,0.7473543090325476,2.1000699882350675,0.1956521739130435,147.76970590011584,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1696985995827769,0.7173029968260102,2.4,4.67,27.6212,29,9,0.4288868421052631,16.2977,0.48276153846153846,6.2759,12,Big West,14,0.7722346491228069,95.68120805369128,12.7,20,136,71,0.6594921052631578,25.060699999999997,3.41,18,13,17.0,0.6735447368421049,25.594699999999985,18,17.0,17,0.002409370988446697,13,0.8546666666666667,0.8671251404083189,0.73912840023956,0.8529216897997167,16,17,0.8526261646784322,18,6-4,5-2,8-1,10-2,13,13,0.7631578947368421,38.0,0.03628421052631581,101.0,10.0,13,3.0,-0.30079999999999996,39.0,12.0,39-12,-0.2983906290115533,0.8269369659910779,0.3952523222826586,11,94,95,95,94,88,88,91,92,76,89,86,89,88,88,89,81,88,33,90,89,84,91,85
16,Oklahoma,10.5,343.0,191,163,4.28,1029,339,39,0.972,8.475,0.975,39,0.408,0.975,40,1310,384,0.293,9.6,32.75,0.2931297709923664,636,0.485,299,7.475,1.36,225,5.625,3.86,0.893,0.694,/baseball/2025/schedule/Oklahoma,30-11,1627.53,18,-5,0.38181875,85.22140628503918,0.8597432402900687,1.0758868357056224,1.935630075995691,0.19236641221374046,131.4425195213748,0.140625,0.25188536953242835,5.011661807580175,0.9622170571103141,0.7093516287511343,2.71,4.28,27.300499999999985,30,11,0.4117292682926829,16.8809,0.23694545454545454,2.6064,19,SEC,22,0.6851498983739837,93.02348993288591,13.12,17,7,45,0.6299317073170728,25.827199999999987,3.61,16,23,18.7,0.6437682926829269,26.3945,16,18.7,20,0.0005926829268292841,14,0.8286666666666667,0.8653251891244852,0.7801112259206724,0.8517612213922195,17,18,0.8556724809171469,17,7-8,6-2,5-0,12-1,26,26,0.7317073170731707,41.0,0.06584146341463448,51.0,6.0,11,5.0,-0.7778000000000003,36.0,16.0,36-16,-0.777207317073171,0.7842505035580112,0.385139413313011,20,94,91,95,87,80,79,73,71,87,93,87,89,80,80,86,80,80,92,67,87,92,89,93
17,TCU,9.5,366.0,197,164,4.03,1098,401,45,0.971,9.78048780487805,1.0975609756097562,60,0.389,1.4634146341463414,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,666,0.473,298,7.2682926829268295,1.3,191,4.658536585365853,3.74,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,49.14124915929837,0.49575404379983445,1.5244180654008213,2.0201721092006557,0.18665720369056069,117.2468118641339,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0094712072501597,0.7010781029495738,2.54,3.92,26.123900000000003,29,12,0.3711658536585366,15.2178,0.35370833333333346,4.244500000000001,20,Big 12,17,0.7749761246612467,94.68456375838926,13.78,15,44,12,0.619209756097561,25.387600000000003,2.97,20,12,15.7,0.6347707317073173,26.02560000000001,20,15.7,16,-0.02108048780487804,21,0.8046666666666666,0.8438516889086312,0.8770015770356423,0.8413877532625453,18,26,0.8476067800364856,19,5-3,7-7,11-2,6-0,35,35,0.7073170731707317,41.0,0.07014878048780482,41.0,8.0,12,4.0,-1.0820000000000005,37.0,16.0,37-16,-1.1030804878048786,0.7551989412227541,0.3840275079503912,21,93,88,92,85,68,66,62,66,96,83,91,93,68,68,88,77,68,48,54,90,90,84,89
18,Arizona,9.7,354.0,195,174,4.42,1062,352,35,0.976,8.8,0.875,56,0.383,1.4,40,1366,395,0.289,9.875,34.15,0.2891654465592972,654,0.479,275,6.875,1.37,166,4.15,3.15,0.862,0.652,/baseball/2025/schedule/Arizona,29-11,1629.49,16,+1,0.3675015460729746,37.40447508312181,0.3773493774762755,1.449133580284776,1.8264829577610515,0.18960468521229867,113.65532905751274,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8277978830193157,0.7119382762514114,3.09,3.86,25.774400000000004,29,11,0.4028600000000001,16.114400000000003,0.3933153846153846,5.1131,18,Big 12,18,0.730002,94.35234899328859,12.89,19,70,39,0.6333024999999999,25.332099999999993,3.09,19,16,18.0,0.6478399999999997,25.913599999999988,19,18.0,18,-0.012632865853658515,19,0.8006666666666666,0.8522214846361932,0.801296486746508,0.8398216662677274,19,16,0.8464528978153604,20,7-6,3-2,7-3,12-0,37,37,0.725,40.0,0.08063999999999993,32.0,9.0,13,4.0,-1.2113,38.0,15.0,38-15,-1.2239328658536586,0.7444249631552599,0.37351053383408195,28,93,87,93,80,66,66,68,56,95,87,86,87,66,66,85,78,66,27,74,89,95,89,97
19,UCLA,8.3,351.0,195,174,4.46,1053,368,30,0.979,9.2,0.75,89,0.416,2.225,40,1349,398,0.295,9.95,33.725,0.2950333580429948,631,0.468,338,8.45,1.4,204,5.1,4.1,0.884,0.732,/baseball/2025/schedule/UCLA,29-11,1558.41,38,-4,0.3810029850746268,86.34048101540604,0.8710328560891129,0.6769306177292993,1.5479634738184123,0.17272053372868792,130.4290418776038,0.1217910447761194,0.25457205559619606,5.0,1.5357277794553783,0.7207355785018427,2.02,2.51,21.387299999999986,29,11,0.37453500000000006,14.981400000000002,0.41528461538461536,5.3987,11,Big Ten,20,0.8697808888888888,93.68791946308724,14.02,14,84,14,0.6223274999999998,24.893099999999993,3.48,17,5,12.0,0.6379699999999999,25.5188,17,12.0,13,-0.0068728658536585,18,0.7106666666666667,0.8579284189271859,0.8689539860000662,0.837668513736967,20,38,0.8591773525264882,16,5-5,5-1,11-3,8-2,60,60,0.725,40.0,0.19031750000000036,2.0,8.0,13,5.0,-2.1086,37.0,16.0,37-16,-2.1154728658536586,0.6649442565164824,0.3478192837883183,43,93,80,93,91,81,77,75,87,73,50,83,86,79,81,80,65,79,65,70,88,67,92,70
