,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,BB,BBPG,RS,RPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Pittsburgh,38,1280,349,0.273,9.18421052631579,33.68421052631579,0.27265625,983,352,45,0.967,9.263157894736842,1.1842105263157894,4.56,327.2,273,233,6.4,205,5.394736842105263,264,6.947368421052632,8.5,61,0.392,1.605263157894737,1.64,546,0.427,0.819,0.485,/baseball/2025/schedule/Pittsburgh,19-19,1448.93,99,+15,0.356246835443038,-1.024413593555067,-0.01033163996914597,0.18291860596595882,0.17258696599681286,0.15390625,99.6173170212784,0.12974683544303797,0.23867996930161167,7.50916870415648,1.548284442613264,0.5815599981143786,1.87,0.36,16.668000000000003,19,19,0.40204736842105254,15.277799999999997,0.2771285714285715,3.879800000000001,67,ACC,61,0.2506690204678362,80.06711409395973,3.72,93,17,36,0.614863157894737,23.364800000000006,-4.71,88,95,92.0,0.6238315789473682,23.70559999999999,89,92.3,89,-0.21890789473684213,101,0.5773333333333334,0.6383751824289156,0.7892575100761567,0.6466397503279396,87,99,0.6571627718865466,85,2-8,5-8,4-1,8-2,135,135,0.5,38.0,0.06136842105263152,59.0,4.0,14,10.0,-5.391699999999999,23.0,29.0,23-29,-5.610607894736841,0.3876465105329953,0.25443092133088496,145,71,55,66,44,56,52,42,57,53,59,46,42,56,56,54,49,56,79,41,38,66,24,62
87,Wright St.,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,983,309,42,0.969,7.923076923076923,1.0769230769230769,5.6,327.2,261,234,6.43,218,5.589743589743589,312,8.0,8.6,61,0.407,1.564102564102564,1.66,599,0.467,0.874,0.581,/baseball/2025/schedule/Wright-State,25-15,1439.0,111,-9,0.3762366268093141,65.81637733578538,0.6637857199327142,-0.35655933528099726,0.3072263846517169,0.18394388152766952,124.44730422365527,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1303040242005,0.6277687670967586,1.54,0.44,22.801500000000004,25,15,0.5318374999999999,21.273499999999995,0.6688538461538461,8.6951,102,Horizon League,108,0.18545762500000001,64.45302013422818,3.73,92,269,197,0.7221974999999999,28.8879,-4.18,82,117,97.0,0.7294350000000001,29.177400000000002,82,97.0,92,-0.17978000000000002,76,0.5826666666666667,0.6778825373032864,0.4881778423666835,0.644823393846304,88,111,0.6542608581959306,86,0-10,2-0,7-3,16-2,130,130,0.625,40.0,0.054962499999999914,70.0,9.0,13,4.0,-2.815300000000001,34.0,19.0,34-19,-2.995080000000001,0.6229666048527,0.2790446802684621,109,70,57,74,69,74,73,58,80,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
88,Ga. Southern,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,1057,345,40,0.972,8.414634146341463,0.975609756097561,4.62,352.1,255,234,5.98,203,4.951219512195122,278,6.780487804878049,8.0,46,0.386,1.1219512195121952,1.55,615,0.453,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-18,1450.11,98,-14,0.3561385542168675,-1.4545584615457536,-0.014669831046085059,0.38907756880784056,0.3744077377617555,0.17304860088365243,99.48281729535302,0.12228915662650602,0.24040550325850832,6.518034649247372,1.837287960548398,0.6420676951416072,1.74,1.52,22.6821,23,18,0.45568048780487797,18.682899999999997,0.4632142857142858,6.485000000000001,110,Sun Belt,93,0.34827728997289975,69.43624161073825,4.32,83,120,92,0.6806195121951218,27.905399999999997,-5.26,95,74,84.0,0.6893365853658534,28.26279999999999,95,84.0,80,-0.2175634146341464,99,0.6546666666666667,0.6397327012245465,0.6648424904913863,0.6444157559978665,89,98,0.6428593259225427,89,0-5,3-3,6-7,14-3,87,87,0.5609756097560976,41.0,0.007753658536585495,136.0,8.0,14,6.0,-3.7218999999999993,31.0,24.0,31-24,-3.9394634146341456,0.5380000500501823,0.28724840422611575,99,70,71,67,57,56,62,53,53,64,42,63,51,56,56,59,65,56,67,45,60,53,61,54
89,George Mason,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,1047,397,45,0.97,9.682926829268293,1.0975609756097562,4.0,349.0,209,176,4.54,224,5.463414634146342,386,9.414634146341463,7.7,60,0.442,1.4634146341463414,1.46,685,0.489,0.931,0.754,/baseball/2025/schedule/George-Mason,27-14,1436.8,112,+4,0.3943670886075949,138.3020712390324,1.394834289605787,0.475398181242244,1.870232470848031,0.15714285714285714,146.96775609710366,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6902839281062778,0.7034281121826849,1.92,1.83,28.5403,27,14,0.5671804878048782,23.254400000000004,0.5174714285714286,7.2446,123,Atlantic 10,129,0.18760646341463416,57.47651006711409,3.75,91,161,243,0.7659439024390239,31.40369999999998,-4.69,89,115,98.3,0.7729780487804878,31.6921,88,98.0,93,-0.1853439024390244,80,0.6753333333333333,0.6722646764492001,0.4061912159976355,0.6439054900401264,90,112,0.639133699359408,91,1-4,0-0,1-4,25-6,79,79,0.6585365853658537,41.0,-0.03756829268292672,219.0,9.0,14,5.0,-3.0440000000000014,36.0,19.0,36-19,-3.229343902439026,0.6018897875384652,0.2773399668473868,112,70,73,73,95,89,88,99,96,68,32,76,85,87,89,85,52,87,78,99,82,59,86,65
90,Kennesaw St.,40,1366,365,0.267,9.125,34.15,0.26720351390922403,1042,320,57,0.96,8.0,1.425,5.03,347.1,260,221,5.73,204,5.1,241,6.025,9.4,49,0.379,1.225,1.54,575,0.421,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,20-20,1490.17,75,-16,0.34611010284331517,-36.33465648627026,-0.36645022243017294,0.6543697104129321,0.2879194879827592,0.15373352855051245,87.02614305086584,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4706778559889,0.6083875688119176,1.87,0.76,17.88159999999999,20,20,0.39456749999999985,15.782699999999995,0.42685714285714277,5.975999999999999,69,Conference USA,57,0.31319643055555557,81.39597315436242,4.22,85,90,27,0.623265,24.9306,-5.3,96,81,87.3,0.6326225000000001,25.304900000000004,96,87.3,83,-0.23043500000000003,109,0.604,0.6267362879428034,0.806608877790514,0.6431842229076308,91,75,0.6491336914388611,88,3-6,4-7,3-4,10-3,119,119,0.5,40.0,0.05296000000000023,76.0,6.0,14,8.0,-4.523900000000001,26.0,28.0,26-28,-4.754335000000001,0.46468572650096474,0.27830533914554306,110,70,60,64,40,39,40,33,29,72,80,64,57,39,39,57,48,39,69,37,55,72,38,62
91,Mercer,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,1135,371,41,0.973,8.627906976744185,0.9534883720930233,3.85,378.1,230,205,4.88,217,5.046511627906977,289,6.72093023255814,8.4,52,0.388,1.2093023255813953,1.43,676,0.469,0.857,0.603,/baseball/2025/schedule/Mercer,26-17,1455.74,95,+13,0.36431506849315065,28.61221164742336,0.2885661331731436,1.4163371938394322,1.704903327012576,0.1909722222222222,109.63913864559345,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3403403996291416,0.6833060535387968,2.19,2.44,28.70330000000001,26,17,0.5150325581395349,22.1464,0.34212500000000007,4.105500000000001,80,Southern,72,0.2997288372093024,76.41275167785236,3.85,90,36,170,0.7292953488372094,31.359700000000004,-5.7,105,86,93.7,0.7371999999999999,31.699599999999993,105,93.7,91,-0.2124302325581396,96,0.716,0.6449156646135942,0.5271609780617745,0.6415561269364006,92,95,0.6302530679918082,97,1-1,3-2,12-6,10-8,55,55,0.6046511627906976,43.0,-0.06286744186046533,249.0,7.0,12,5.0,-2.4970000000000003,33.0,22.0,33-22,-2.70943023255814,0.6486666290627586,0.30700080016229825,74,69,81,68,72,64,65,50,50,94,54,79,77,63,64,83,79,63,70,29,80,77,80,76
92,Kent St.,39,1312,405,0.309,10.384615384615385,33.64102564102564,0.3086890243902439,968,346,44,0.968,8.871794871794872,1.1282051282051282,3.88,322.2,229,208,5.8,201,5.153846153846154,377,9.666666666666666,8.7,84,0.428,2.1538461538461537,1.5,681,0.519,0.9470000000000001,0.713,/baseball/2025/schedule/Kent-State,24-13,1503.4,66,+24,0.4031955582973473,159.1090299682846,1.6046811793737157,0.2077769609089134,1.812458140282629,0.21036585365853658,157.9338930315264,0.12399753238741518,0.2693754702784048,6.396648044692737,1.4122764640546355,0.6363717066378856,2.24,1.81,27.619100000000007,26,13,0.5854512820512822,22.832600000000003,0.5977307692307694,7.770500000000002,125,Mid-American,144,0.15119498575498577,52.49328859060403,3.17,99,224,261,0.7733641025641025,30.161199999999997,-4.43,86,134,106.3,0.7801410256410258,30.425500000000007,85,106.0,103,-0.18255641025641026,77,0.674,0.6750792015752959,0.3638076804115775,0.6412871432542822,93,66,0.6363202452371564,92,1-1,2-6,6-3,17-3,80,80,0.6666666666666666,39.0,-0.04151538461538484,227.0,9.0,13,4.0,-2.209,35.0,17.0,35-17,-2.39155641025641,0.6772658644203056,0.29066683079940164,91,69,73,74,89,92,91,89,98,54,66,71,55,93,92,85,88,93,70,88,65,74,58,78
93,High Point,41,1439,477,0.331,11.634146341463415,35.09756097560975,0.3314801945795691,1065,378,44,0.97,9.21951219512195,1.0731707317073171,4.82,355.0,286,254,6.44,253,6.170731707317073,431,10.512195121951219,7.7,72,0.448,1.7560975609756098,1.66,861,0.598,1.046,0.679,/baseball/2025/schedule/High-Point,27-14,1398.2,142,-50,0.43267955801104974,289.9687161619067,2.9244558999883337,0.38289381696191377,3.3073497169502475,0.26685198054204307,194.5569533802795,0.1397790055248619,0.2641638225255973,7.250704225352113,1.898335467349552,0.6123098268108316,1.59,2.41,29.8659,27,14,0.583470731707317,23.922299999999996,0.4944,7.416,112,Big South,111,0.1770741734417344,63.45637583892617,3.08,101,147,259,0.7768707317073169,31.851699999999994,-5.13,93,124,106.0,0.7836146341463416,32.12820000000001,92,105.7,100,-0.1934512195121951,83,0.7140000000000001,0.6640787350679171,0.3684020469646324,0.6386953674722522,94,142,0.6272616186110175,99,0-2,2-3,5-1,20-8,57,57,0.6585365853658537,41.0,-0.06989999999999996,257.0,10.0,15,5.0,-2.3811999999999993,37.0,19.0,37-19,-2.5746512195121944,0.6607927509542936,0.2924839735627343,90,69,81,72,85,99,99,98,99,63,32,43,40,99,99,98,98,99,91,82,46,49,40,42
94,Col. of Charleston,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,1002,396,49,0.966,10.153846153846153,1.2564102564102564,3.23,334.0,214,184,4.96,201,5.153846153846154,261,6.6923076923076925,7.1,60,0.398,1.5384615384615385,1.42,521,0.411,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-16,1481.6,79,+9,0.3549839640795382,-5.1541569767824695,-0.05198183093586293,0.36635967034333794,0.314377839407475,0.13081166272655634,98.04866234052729,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4971122057437232,0.6622865588510652,2.2,2.1,24.429399999999994,23,16,0.5027384615384618,19.60680000000001,0.5847071428571428,8.185899999999998,90,Coastal Athletic,113,0.3335778418803419,62.79194630872483,3.39,97,212,156,0.7193307692307693,28.053900000000002,-5.37,98,77,90.7,0.7273256410256409,28.365699999999993,100,91.3,88,-0.21841538461538468,100,0.6933333333333334,0.63887246888602,0.5556801148744814,0.6370579825459605,95,79,0.6285135102355615,98,2-3,1-1,5-4,15-8,70,70,0.5897435897435898,39.0,-0.036651282051281875,216.0,10.0,14,4.0,-2.4225,33.0,20.0,33-20,-2.6409153846153846,0.6548309374276715,0.3085749088790748,71,68,76,67,70,54,47,53,50,62,16,80,74,54,54,58,27,54,78,75,76,69,74,76
95,Georgia St.,42,1361,367,0.27,8.738095238095237,32.404761904761905,0.26965466568699487,1076,347,48,0.967,8.261904761904763,1.1428571428571428,5.19,358.2,279,248,6.22,262,6.238095238095238,320,7.619047619047619,9.5,60,0.405,1.4285714285714286,1.65,678,0.498,0.903,0.562,/baseball/2025/schedule/Georgia-State,24-18,1442.46,107,+5,0.38328088578088576,96.51571104929393,0.9734013529310408,0.7000240196539659,1.6734253725850068,0.22850844966936076,133.19721346029866,0.15268065268065267,0.21770682148040638,7.010050251256282,1.64529843105649,0.6271099945499641,1.83,1.4,24.036399999999997,24,18,0.4873357142857144,20.468100000000007,0.4502076923076922,5.852699999999999,133,Sun Belt,127,0.24530671296296302,58.14093959731544,3.53,94,109,137,0.697347619047619,29.2886,-5.63,103,96,97.7,0.7054309523809523,29.6281,104,98.0,93,-0.2173047619047619,98,0.6466666666666667,0.6399938623536526,0.5914105203240619,0.635621393963059,96,107,0.6339443541125971,93,1-9,0-2,8-4,15-3,96,96,0.5714285714285714,42.0,-0.0008666666666665712,148.0,7.0,13,6.0,-3.7732999999999994,31.0,24.0,31-24,-3.9906047619047613,0.533398842512853,0.2771516042005072,113,68,68,67,66,83,83,38,73,75,83,45,46,82,83,82,95,82,97,7,49,61,50,59
96,Northwestern St.,42,1378,370,0.269,8.80952380952381,32.80952380952381,0.26850507982583455,1070,378,48,0.968,9.0,1.1428571428571428,4.98,357.2,218,189,4.76,243,5.785714285714286,292,6.9523809523809526,7.9,72,0.4,1.7142857142857142,1.56,577,0.419,0.819,0.631,/baseball/2025/schedule/Northwestern-State,21-17,1500.84,68,+42,0.3579178716020821,4.959324659904172,0.050016865452190355,0.4094941625188241,0.45951102797101445,0.15021770682148042,101.69296682089433,0.14054366685945632,0.2342406876790831,5.492721164613663,1.9130624244245094,0.7132117431217778,1.59,0.97,24.5602,25,17,0.5197214285714287,21.828300000000006,0.5494666666666665,4.945199999999999,91,Southland,70,0.18213271825396826,77.07718120805369,3.17,99,184,175,0.7175214285714284,30.135899999999992,-5.45,101,119,106.3,0.7250380952380956,30.451600000000017,101,106.3,104,-0.20758809523809532,92,0.6180000000000001,0.6498047607108932,0.5162840066434302,0.6311781227588928,97,68,0.6331790024089818,95,1-6,4-4,6-5,14-2,112,112,0.5952380952380952,42.0,0.010471428571428576,133.0,6.0,9,3.0,-2.0367999999999995,31.0,20.0,31-20,-2.244388095238095,0.6905066567822109,0.3029450985549969,78,68,63,69,76,58,52,36,58,66,39,61,79,58,58,62,43,58,92,32,80,47,89,42
97,Nebraska,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,1056,383,34,0.977,9.341463414634147,0.8292682926829268,4.35,352.0,245,217,5.55,143,3.4878048780487805,245,5.975609756097561,8.5,76,0.364,1.853658536585366,1.51,577,0.42,0.784,0.5,/baseball/2025/schedule/Nebraska,19-22,1495.89,70,-4,0.33920098340503996,-59.42003606718139,-0.5992759403644129,0.7945829935693058,0.19530705320489294,0.15211062590975255,78.44409514007641,0.0878918254456054,0.23297491039426524,6.264204545454546,1.428719008264463,0.634987627165246,1.96,1.65,20.8666,19,22,0.3908341463414634,16.0242,0.39099230769230775,5.0829,68,Big Ten,77,0.27830842818428186,74.75167785234899,2.98,104,66,25,0.6136439024390247,25.159400000000012,-6.54,115,90,103.0,0.6229536585365856,25.541100000000007,115,103.0,97,-0.25767073170731714,122,0.6633333333333334,0.5992364256307385,0.8152692964624095,0.6310396936650136,98,70,0.626136440694319,102,7-12,1-4,0-2,11-4,84,84,0.4634146341463415,41.0,-0.0455268292682926,235.0,6.0,13,7.0,-3.994000000000001,25.0,29.0,25-29,-4.251670731707319,0.509910632442058,0.29791332012705796,86,67,72,60,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
98,UNCW,40,1366,367,0.269,9.175,34.15,0.2686676427525622,1064,382,32,0.978,9.55,0.8,3.59,355.2,180,154,3.9,199,4.975,267,6.675,8.8,51,0.379,1.275,1.2,569,0.417,0.796,0.673,/baseball/2025/schedule/UNCW,21-19,1406.51,137,-30,0.34422867513611616,-42.87962743787907,-0.4324589945764667,1.1680120632307072,0.7355530686542404,0.1478770131771596,84.68915888550028,0.12038717483363581,0.23567802755620015,4.560810810810811,1.1218251233495138,0.7043985974229938,2.44,3.5,28.01509999999999,21,19,0.48378,19.3512,0.4510285714285715,6.314400000000001,100,Coastal Athletic,116,0.2000737916666666,61.79530201342282,1.65,125,110,129,0.6891649999999998,27.566599999999994,-6.89,120,110,118.3,0.6971974999999997,27.887899999999988,120,118.3,118,-0.25588250000000007,120,0.7866666666666667,0.6010419995092652,0.5996588614158618,0.6253613024520787,99,137,0.600869773702126,118,2-8,1-1,7-6,11-4,39,39,0.525,40.0,-0.17537749999999974,298.0,10.0,14,4.0,-1.522899999999999,31.0,23.0,31-23,-1.778782499999999,0.73239737903667,0.3442422769080441,42,67,87,60,84,35,38,36,50,89,69,97,94,37,35,68,41,37,62,35,94,87,86,86
99,Wofford,42,1335,396,0.297,9.428571428571429,31.785714285714285,0.2966292134831461,1050,358,49,0.966,8.523809523809524,1.1666666666666667,3.55,350.0,263,219,5.63,205,4.880952380952381,301,7.166666666666667,8.5,87,0.417,2.0714285714285716,1.52,560,0.419,0.836,0.561,/baseball/2025/schedule/Wofford,25-17,1413.35,130,-1,0.364335122242099,27.458148183290238,0.27692691998036384,0.875171583432714,1.1520985034130777,0.12284644194756554,109.66404807664374,0.12224209898628503,0.27560795873249816,6.762857142857143,1.3067025657269564,0.6090201240830131,2.4,1.88,27.47320000000001,25,17,0.5227357142857142,21.954899999999995,0.35755,5.0057,105,Southern,124,0.2284355158730159,59.13758389261745,3.05,102,44,178,0.7339261904761907,30.82490000000001,-6.15,111,103,105.3,0.7417238095238093,31.152399999999993,112,105.7,100,-0.22552857142857136,105,0.6786666666666666,0.6316902987844517,0.509291640350262,0.6246508436053485,100,130,0.6164494433397854,108,2-2,0-1,7-13,16-1,76,76,0.5952380952380952,42.0,-0.05888571428571454,245.0,7.0,14,7.0,-3.7249,32.0,24.0,32-24,-3.950428571428571,0.5370135104929912,0.2733596435577279,116,67,74,65,65,64,60,76,64,82,59,67,60,63,64,74,20,63,66,94,54,79,38,85
100,Washington,42,1396,372,0.266,8.857142857142858,33.23809523809524,0.2664756446991404,1081,368,34,0.977,8.761904761904763,0.8095238095238095,4.57,360.1,214,196,4.9,205,4.880952380952381,266,6.333333333333333,8.2,54,0.377,1.2857142857142858,1.46,577,0.413,0.79,0.598,/baseball/2025/schedule/Washington,21-19,1495.5,71,+6,0.34622169249106083,-36.49012168019119,-0.36801815399749077,0.7517503356300234,0.3837321816325326,0.14684813753581663,87.16475227767934,0.12216924910607867,0.23425336164189667,5.3485143015828935,1.6310633102039287,0.6985104971307697,1.8,1.31,22.678999999999995,22,20,0.43975714285714257,18.46979999999999,0.3331416666666666,3.997699999999999,108,Big Ten,91,0.27944410714285717,70.1006711409396,3.53,94,30,78,0.6715238095238094,28.203999999999997,-6.59,116,88,99.3,0.6806333333333333,28.5866,116,99.3,95,-0.24980238095238097,116,0.6406666666666667,0.6071810832117811,0.7017805484728694,0.6218217254008356,101,71,0.6189604343389192,106,1-5,5-7,5-2,11-6,100,100,0.5238095238095238,42.0,-0.01616666666666655,179.0,5.0,12,7.0,-3.7703,27.0,27.0,27-27,-4.020102380952381,0.530744929889531,0.2876554329953568,98,66,67,62,71,39,34,31,36,76,48,76,76,40,39,59,40,40,66,32,82,62,83,57
101,Purdue,40,1319,381,0.289,9.525,32.975,0.288855193328279,1051,336,40,0.972,8.4,1.0,4.44,350.1,244,211,5.42,197,4.925,314,7.85,8.7,111,0.418,2.775,1.55,606,0.459,0.877,0.613,/baseball/2025/schedule/Purdue,24-16,1357.01,176,-51,0.37836428999400834,76.60317625302743,0.7725751029843071,0.5656248544975077,1.3381999574818146,0.17058377558756635,127.09014569603072,0.11803475134811264,0.2511177347242921,6.272493573264781,1.6208862719615744,0.6610596552674174,1.96,2.01,26.385500000000015,24,16,0.5272224999999999,21.088899999999995,0.4127571428571429,5.7786,174,Big Ten,150,0.21502125,50.5,2.91,107,80,189,0.7426499999999998,29.705999999999992,-6.02,109,104,106.7,0.75051,30.020400000000002,109,106.7,105,-0.22968750000000004,107,0.6873333333333334,0.6274910371560491,0.4988834534141152,0.6214763418617513,102,176,0.6114770577711973,112,0-3,4-6,2-3,18-4,73,73,0.6,40.0,-0.05963750000000034,246.0,8.0,14,6.0,-3.3763,32.0,22.0,32-22,-3.6059875000000003,0.5680030119161089,0.2808120021835685,107,66,75,64,73,78,75,68,77,70,66,63,66,77,78,77,64,77,58,65,68,64,73,67
102,Bowling Green,39,1389,423,0.305,10.846153846153847,35.61538461538461,0.3045356371490281,1026,376,44,0.97,9.64102564102564,1.1282051282051282,4.71,342.0,291,247,6.5,197,5.051282051282051,295,7.564102564102564,8.1,68,0.411,1.7435897435897436,1.81,643,0.463,0.874,0.506,/baseball/2025/schedule/Bowling-Green,24-14,1394.62,144,-12,0.3759314015375517,68.95501308157874,0.6954401754415444,0.3393372451934837,1.034777420635028,0.1583873290136789,124.06817372384991,0.11649911295091661,0.2693125442948264,7.657894736842105,1.690162212626911,0.612650580352239,1.71,0.54,23.696299999999994,25,14,0.5518692307692304,21.52289999999999,0.5925230769230769,7.7028,127,Mid-American,126,0.11588943732193734,58.4731543624161,3.48,96,219,226,0.7649333333333335,29.832400000000003,-5.13,92,148,112.0,0.7724461538461538,30.1254,92,112.0,112,-0.20627692307692314,90,0.5893333333333334,0.6511286485464441,0.4417093877139735,0.6203437336153828,103,144,0.6250521480152504,104,0-0,1-4,9-5,15-5,128,128,0.6410256410256411,39.0,0.033428205128205324,103.0,8.0,13,5.0,-3.4326,33.0,19.0,33-19,-3.638876923076923,0.5650439373231152,0.26100304300843674,135,66,57,70,49,76,73,84,72,60,44,25,39,74,76,72,53,74,54,88,35,59,40,52
103,Richmond,39,1344,437,0.325,11.205128205128204,34.46153846153846,0.32514880952380953,1000,360,33,0.976,9.23076923076923,0.8461538461538461,4.35,333.1,244,216,5.83,183,4.6923076923076925,345,8.846153846153847,7.5,58,0.421,1.4871794871794872,1.52,720,0.536,0.9570000000000001,0.653,/baseball/2025/schedule/Richmond,26-14,1351.25,181,-12,0.4042671614100185,162.36303733440784,1.6374992059747338,-0.023728360371405827,1.613770845603328,0.2105654761904762,159.2649670325558,0.11317254174397032,0.27757487216946675,6.592614830381266,1.8914304314572306,0.6311872446732908,1.72,1.05,25.54169999999999,26,14,0.5769724999999999,23.078899999999997,0.553876923076923,7.2004,126,Atlantic 10,115,0.1985126041666667,62.12751677852349,2.92,106,188,254,0.7764949999999999,31.0598,-5.34,99,111,105.3,0.7835124999999996,31.340499999999984,97,104.7,99,-0.20404250000000004,88,0.6233333333333334,0.6533847409335556,0.3834762704000878,0.6202451252300067,104,181,0.6197762354538706,105,1-0,2-2,6-7,17-5,106,106,0.65,40.0,0.011457500000000231,131.0,8.0,13,5.0,-3.1715999999999998,34.0,19.0,34-19,-3.3756424999999997,0.5887272440052208,0.26487180513410685,128,65,65,70,81,92,93,97,93,42,26,67,55,93,92,81,88,93,45,95,58,50,53,53
104,Texas St.,41,1327,335,0.252,8.170731707317072,32.36585365853659,0.25244913338357194,1064,325,39,0.973,7.926829268292683,0.9512195121951219,5.76,354.2,273,242,6.14,154,3.7560975609756095,204,4.975609756097561,9.6,42,0.346,1.024390243902439,1.63,505,0.381,0.727,0.37,/baseball/2025/schedule/Texas-State,20-21,1479.73,81,+13,0.3158831085420681,-133.26910157882935,-1.3440746834935715,0.35216848944036155,-0.9919061940532099,0.1281085154483798,49.48018432052715,0.09890815671162492,0.22720478325859492,6.936758893280633,1.9139161234022897,0.6357904021741722,1.67,-0.39,14.441900000000004,20,21,0.38841219512195113,15.924899999999997,0.4450923076923077,5.7862,96,Sun Belt,85,0.3149541463414634,72.09395973154363,4.08,88,106,22,0.6276292682926831,25.732800000000005,-6.13,110,80,92.7,0.6374048780487804,26.133599999999998,110,92.7,90,-0.2502731707317073,117,0.5273333333333334,0.6067057277394725,0.8208875993295713,0.6193969394157128,105,81,0.633375259787717,94,4-5,4-3,4-13,8-0,165,165,0.4878048780487805,41.0,0.13556341463414623,6.0,5.0,13,8.0,-5.236999999999999,25.0,29.0,25-29,-5.487273170731706,0.3987429851468527,0.2539216303226275,146,65,45,61,21,8,12,12,8,61,86,48,47,9,8,28,24,9,17,16,51,47,58,49
105,New Orleans,38,1275,394,0.309,10.368421052631579,33.55263157894737,0.30901960784313726,960,323,47,0.965,8.5,1.236842105263158,6.05,320.0,266,228,6.41,162,4.2631578947368425,292,7.684210526315789,9.5,51,0.404,1.3421052631578947,1.72,646,0.507,0.911,0.543,/baseball/2025/schedule/New-Orleans,22-15,1472.93,86,-21,0.38470742932281393,90.1142865384315,0.9088403067364276,-0.4647120260319321,0.44412828070449545,0.1976470588235294,134.96917081796607,0.10650887573964497,0.26532195500387895,7.48125,2.1049958425720625,0.6238720716426042,1.57,0.33,20.5749,23,15,0.527165789473684,20.032299999999992,0.46577,4.6577,76,Southland,84,0.18295690789473684,72.4261744966443,2.97,105,123,188,0.7338210526315789,27.8852,-5.17,94,118,105.7,0.7414210526315795,28.17400000000002,94,105.7,100,-0.21349210526315782,97,0.5753333333333334,0.6438434939263974,0.49901500722495684,0.6191559783035805,106,86,0.6258097175899252,103,0-4,2-2,7-6,14-3,137,137,0.6052631578947368,38.0,0.06381842105263158,54.0,5.0,10,5.0,-3.1278999999999995,28.0,20.0,28-20,-3.341392105263157,0.5918087657646253,0.27177406634455614,121,65,55,68,59,81,85,89,74,28,83,37,41,84,81,61,82,84,31,83,39,35,47,39
106,Rhode Island,41,1413,442,0.313,10.78048780487805,34.46341463414634,0.31280962491153574,1056,377,43,0.971,9.195121951219512,1.048780487804878,5.55,352.0,290,255,6.52,251,6.121951219512195,392,9.560975609756097,8.2,76,0.436,1.853658536585366,1.6,727,0.515,0.9510000000000001,0.634,/baseball/2025/schedule/Rhode-Island,26-15,1462.86,90,-3,0.4000111420612814,164.15864088888566,1.6556086195640283,0.026882020696295115,1.6824906402603235,0.20169851380042464,153.97842331502142,0.13983286908077994,0.2705146036161335,7.4147727272727275,2.1986053719008267,0.5999951493985255,1.48,1.21,27.00770000000001,26,15,0.5668560975609755,23.2411,0.4592384615384616,5.9701,79,Atlantic 10,97,0.12105149051490519,68.10738255033557,2.76,109,115,242,0.7670560975609756,31.449299999999997,-5.74,106,145,120.0,0.7740902439024389,31.737699999999993,106,120.0,121,-0.21074634146341456,94,0.6340000000000001,0.646615885990096,0.4069437177915257,0.6190432755235804,107,90,0.6167723491707103,107,1-3,1-0,3-6,21-6,101,101,0.6341463414634146,41.0,-0.024578048780488082,192.0,7.0,13,6.0,-3.7465999999999986,33.0,21.0,33-21,-3.9573463414634134,0.5363911159468053,0.2562581564586172,142,64,66,69,77,93,92,92,97,45,48,54,39,90,93,82,85,90,91,89,40,30,34,31
