,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
10,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,21,ACC,0.8,0.637,5.64,5.830700000000001,7,1,0.3709625,2.9677,0.28390612244897945,13.911399999999993,1608.06,0.9670130386355132,4.03,6,18,76,0.568875,4.551,2.38,6,5,5.7,0.5774,4.6192,6,5.7,4.0,0.4531999999999998,7.0,0.868,0.8804881512741439,0.6374407736322916,0.8480661151817652,11.0,2-1,0-0,4-0,1-0,24,24
11,UC Santa Barbara,7,244,69,0.283,9.857142857142858,34.857142857142854,0.2827868852459016,26,3.7142857142857144,63.0,23,20,2.86,189,58,6,0.976,8.285714285714286,0.8571428571428571,13,0.379,1.8571428571428572,50,7.142857142857143,121,0.496,12.0,2.57,0.95,26,Big West,0.875,0.806,6.59,6.990600000000001,7,1,0.5373375,4.2987,0.5191844444444443,23.363299999999995,1563.16,0.6412378909748438,2.7,24,154,176,0.7159875,5.7279,1.21,31,27,27.3,0.723125,5.785,31,27.3,24.0,-0.40390000000000004,30.0,0.9313333333333332,0.7935400097386788,0.4220574528130905,0.8459574143826454,12.0,0-0,0-0,4-1,3-0,10,10
12,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,14,SEC,0.877,0.848,6.56,6.877999999999999,7,1,0.550175,4.4014,0.2939979166666667,14.111900000000002,1648.47,0.5902543958099513,2.6,30,25,192,0.7127874999999999,5.702299999999999,1.25,27,32,29.7,0.7191875000000001,5.753500000000001,27,29.7,28.0,-0.30110000000000015,26.0,0.9293333333333333,0.803968511605259,0.40543846930585403,0.8456026414985668,13.0,1-0,1-1,0-0,5-0,11,11
13,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,8,Independent,0.9159999999999999,0.805,5.92,4.8509,5,2,0.31624285714285716,2.2137000000000002,0.386969387755102,18.961499999999997,1612.36,0.9328581631611934,2.79,21,74,44,0.5044571428571428,3.5311999999999997,1.41,20,8,16.3,0.5132,3.5924,21,16.7,16.0,-0.44810000000000005,31.0,0.8866666666666667,0.7890561597143321,0.7082789307629428,0.8444252663382106,14.0,1-1,2-0,1-1,1-0,18,18
14,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,15,Sun Belt,0.875,0.847,6.2,6.740199999999998,7,2,0.46162222222222216,4.154599999999999,0.3501565217391304,16.1072,1530.19,0.591002429835202,2.85,18,53,125,0.5974222222222222,5.376799999999999,1.57,14,31,21.0,0.6036333333333332,5.4327,14,21.0,19.0,-0.2231000000000003,24.0,0.9053333333333333,0.8118811881188118,0.5200758327651629,0.843444546972886,15.0,1-1,2-1,0-0,4-0,15,15
15,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,55,SEC,1.05,0.898,5.69,7.3582,9,0,0.5400333333333334,4.8603000000000005,0.27267608695652173,12.543099999999999,1565.97,0.8790365936456471,4.14,4,15,183,0.7009555555555556,6.3086,2.63,2,12,6.0,0.707311111111111,6.365799999999999,2,6.0,5.0,0.9686000000000001,2.0,0.8713333333333334,0.9327726830060056,0.41856752021679644,0.8414165894398477,16.0,1-0,1-0,2-0,5-0,22,22
16,Mississippi St.,7,222,64,0.288,9.142857142857142,31.714285714285715,0.2882882882882883,36,5.142857142857143,58.0,16,13,2.02,174,60,6,0.975,8.571428571428571,0.8571428571428571,14,0.418,2.0,53,7.571428571428571,110,0.495,12.7,4.5,0.98,44,SEC,0.913,0.9,6.9,6.867100000000001,6,2,0.5496000000000001,4.396800000000001,0.28485319148936167,13.3881,1553.02,0.3372538162205671,1.6,59,20,191,0.7034374999999999,5.6274999999999995,0.32,60,80,66.3,0.7096375000000001,5.677100000000001,58,65.7,63.0,-1.2031,65.0,0.9520000000000001,0.7124655088459666,0.40618284441912833,0.8375346616534045,17.0,0-1,0-1,3-0,3-0,8,8
17,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,39,Sun Belt,0.8939999999999999,0.696,5.11,5.625399999999999,7,2,0.2911333333333334,2.6202000000000005,0.34525217391304347,15.8816,1535.68,1.017946959304984,4.38,3,47,35,0.4816666666666666,4.334999999999999,2.58,3,3,3.0,0.4905888888888889,4.4153,3,3.0,2.0,0.3115999999999999,11.0,0.8326666666666667,0.8661236000649246,0.7407848518585642,0.8318427185354209,18.0,0-2,4-0,1-0,2-0,33,33
18,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,37,Coastal Athletic,0.724,0.718,5.33,2.9538,3,2,0.25762,1.2881,0.5181938775510203,25.391499999999994,1477.39,0.7834955616773798,1.71,52,152,24,0.43645999999999996,2.1822999999999997,0.77,40,14,35.3,0.4450000000000001,2.2250000000000005,40,35.3,37.0,-0.7412999999999996,40.0,0.8473333333333334,0.7593126115890279,0.7841700541128342,0.8190118249752072,19.0,2-1,0-0,1-1,0-0,27,27
19,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,43,SEC,0.881,0.76,5.29,5.854799999999999,7,1,0.4983625,3.9869,0.26304999999999995,12.626399999999999,1522.34,0.7162139775986578,3.01,14,11,148,0.6294625,5.0357,1.92,13,19,15.3,0.6353,5.0824,13,15.3,13.0,0.3308,10.0,0.8446666666666667,0.8680713358221068,0.47251313983895604,0.8133024812727557,20.0,3-1,0-0,0-0,4-0,29,29
20,LSU,8,253,82,0.324,10.25,31.625,0.3241106719367589,58,7.25,68.0,14,11,1.46,204,55,5,0.981,6.875,0.625,17,0.469,2.125,78,9.75,126,0.498,12.3,2.25,0.75,11,SEC,0.967,0.959,6.93,7.6782,7,1,0.7871625,6.2973,0.2752354166666666,13.211299999999998,1638.32,0.13597836530286025,0.7,104,16,288,0.8897625000000001,7.118100000000001,-0.15,88,132,108.0,0.8931374999999999,7.145099999999999,87,107.7,106.0,-1.1744,64.0,0.954,0.7153769680246713,0.0986426481630116,0.8088085068224691,21.0,0-0,0-0,1-0,6-1,6,6
21,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,7,SEC,0.8580000000000001,0.795,6.48,6.242699999999999,5,2,0.5409285714285714,3.7865,0.2649702127659573,12.453599999999991,1625.92,0.3672447174972428,1.21,74,12,184,0.742642857142857,5.198499999999999,-0.25,92,72,79.3,0.7500428571428571,5.2503,93,79.7,76.0,-1.7174,87.0,0.9239999999999999,0.6602925661418602,0.4174085759410565,0.8074139991295707,22.0,0-0,0-1,2-1,3-0,12,12
22,Louisville,6,208,73,0.351,12.166666666666666,34.666666666666664,0.35096153846153844,22,3.6666666666666665,51.0,25,23,4.06,153,51,2,0.99,8.5,0.3333333333333333,8,0.426,1.3333333333333333,51,8.5,108,0.519,11.3,3.18,1.25,41,ACC,0.9450000000000001,0.787,4.91,4.093100000000001,5,1,0.38491666666666674,2.3095000000000003,0.2845448979591837,13.942700000000002,1527.81,0.9289018127401967,2.69,25,19,84,0.5694333333333333,3.4166,1.54,15,9,16.3,0.5774166666666667,3.4645,15,16.3,15.0,-0.01560000000000028,17.0,0.8193333333333332,0.8329309365362765,0.6193761920789855,0.8027370200086342,23.0,2-1,0-0,0-0,3-0,36,36
23,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,12,SEC,0.952,0.858,5.47,7.515400000000001,8,1,0.5237333333333333,4.7136,0.21819999999999998,10.037199999999999,1539.96,0.7224929806860222,3.29,12,1,169,0.7160777777777778,6.4447,1.49,16,18,15.3,0.7234333333333333,6.5108999999999995,16,15.3,13.0,-0.26550000000000007,25.0,0.8566666666666667,0.807579938321701,0.43966893647135985,0.8026952115608947,24.0,0-0,1-0,4-0,3-1,25,25
24,TCU,7,235,57,0.243,8.142857142857142,33.57142857142857,0.2425531914893617,40,5.714285714285714,64.0,33,29,4.08,192,70,10,0.963,10.0,1.4285714285714286,10,0.372,1.4285714285714286,47,6.714285714285714,113,0.481,9.6,2.95,1.3,13,Big 12,0.853,0.656,4.37,4.6357,6,2,0.27671250000000003,2.2137000000000002,0.3215521739130435,14.791400000000003,1558.32,0.8989930874400571,3.79,7,33,27,0.47995000000000004,3.8396000000000003,2.08,9,10,8.7,0.48948749999999996,3.9158999999999997,9,8.7,9.0,-0.07150000000000045,19.0,0.7833333333333333,0.827260185034897,0.7594535639385858,0.7919270693192495,25.0,0-1,1-1,5-0,0-0,44,44
25,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,38,Missouri Valley,0.846,0.757,5.96,6.2273,5,3,0.4762374999999999,3.8098999999999994,0.459290909090909,20.208799999999997,1487.78,0.363943730231609,1.19,76,113,135,0.6372249999999999,5.097799999999999,-0.15,87,73,78.7,0.6439374999999999,5.1514999999999995,87,78.7,74.0,-1.8105999999999995,94.0,0.8893333333333333,0.6508379321538712,0.5011553996323435,0.7908916896683688,26.0,1-2,0-0,1-0,3-1,17,17
26,West Virginia,7,231,63,0.273,9.0,33.0,0.2727272727272727,26,3.7142857142857144,62.0,17,16,2.32,186,61,6,0.976,8.714285714285714,0.8571428571428571,2,0.346,0.2857142857142857,36,5.142857142857143,90,0.39,9.4,4.5,1.18,19,Big 12,0.736,0.798,5.75,6.5656,7,0,0.7261571428571428,5.0831,0.36669387755102045,17.968000000000004,1548.68,0.39190295612854525,1.92,47,61,277,0.8674571428571427,6.072199999999999,0.9,38,68,51.0,0.8719428571428572,6.103600000000001,37,50.7,49.0,-0.18359999999999976,22.0,0.8753333333333333,0.8158882486609317,0.1776180736126881,0.7907005361931683,27.0,0-0,0-0,0-0,7-0,20,20
27,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,27,SEC,0.859,0.797,4.99,5.1577,6,1,0.5112,3.5784,0.2655304347826086,12.214399999999996,1575.21,0.6675284996833818,2.42,36,13,158,0.6475857142857142,4.533099999999999,1.42,20,24,26.7,0.6535714285714286,4.575,20,26.7,23.0,-0.029899999999999816,18.0,0.8246666666666668,0.8314802791754586,0.45589415633171937,0.7894928187603701,28.0,2-1,0-0,1-0,3-0,34,34
28,Oklahoma St.,6,219,71,0.324,11.833333333333334,36.5,0.3242009132420091,35,5.833333333333333,52.0,35,23,3.98,156,43,7,0.966,7.166666666666667,1.1666666666666667,6,0.429,1.0,56,9.333333333333334,122,0.557,12.3,4.33,1.4,6,Big 12,0.986,0.703,5.65,4.2198,3,3,0.36918333333333336,2.2151,0.3170145833333334,15.216700000000001,1532.85,0.42427945750055746,0.78,98,30,73,0.5476333333333333,3.2858,-0.33,98,61,85.7,0.5556166666666668,3.3337000000000003,97,85.3,83.0,-1.9043999999999999,101.0,0.8686666666666667,0.6413224314234702,0.6397440212653944,0.7889383433157403,29.0,1-2,0-1,0-0,2-0,23,23
29,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,28,ACC,0.641,0.583,5.33,4.8037,4,3,0.36210000000000003,2.5347000000000004,0.3215934782608697,14.793300000000006,1611.22,0.4139154086965536,1.47,65,34,69,0.5461285714285714,3.8229,0.12,73,62,66.7,0.5543142857142858,3.8802000000000003,73,66.7,64.0,-1.6276,85.0,0.8473333333333334,0.6694022885895147,0.6489138596173263,0.783008624775778,30.0,0-2,0-1,2-0,2-0,28,28
30,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,40,Big 12,0.9319999999999999,0.894,5.9,6.930400000000001,6,2,0.5806,4.6448,0.3511191489361704,16.502600000000008,1495.07,0.2753452028704555,1.36,69,54,210,0.7442624999999999,5.9540999999999995,-0.01,74,94,79.0,0.750775,6.0062,76,79.7,76.0,-1.5329000000000002,79.0,0.8853333333333334,0.6790090894335336,0.36605131657302636,0.7818240706823528,31.0,0-0,0-1,3-1,3-0,19,19
31,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,25,Conference USA,0.9750000000000001,0.822,6.2,6.660200000000001,6,1,0.7573714285714285,5.3016,0.3726404255319148,17.514099999999996,1550.19,0.19725878311736902,0.7,104,68,283,0.8826857142857143,6.1788,-0.21,91,113,102.7,0.8866285714285714,6.2064,91,102.7,101.0,-1.2288000000000001,66.0,0.9053333333333333,0.7098583833793216,0.13720913889207398,0.7796521764007045,32.0,0-0,0-0,0-1,6-0,16,16
32,Virginia Tech,7,251,91,0.363,13.0,35.857142857142854,0.36254980079681276,36,5.142857142857143,61.0,26,22,3.25,183,43,6,0.974,6.142857142857143,0.8571428571428571,8,0.45,1.1428571428571428,76,10.857142857142858,155,0.618,13.1,4.87,1.26,22,ACC,1.068,0.877,5.12,5.5159,5,2,0.4936,3.4552,0.2696468085106384,12.673400000000004,1485.74,0.5437065459792733,1.54,61,14,142,0.6777428571428571,4.744199999999999,0.2,66,40,55.7,0.6852142857142856,4.796499999999999,66,55.7,55.0,-1.3552,69.0,0.8333333333333334,0.6970357896445383,0.4786785076249902,0.7637934648403003,33.0,0-0,3-1,0-0,2-1,32,32
33,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,20,ACC,0.855,0.974,5.18,7.059800000000001,7,1,0.6227499999999999,4.981999999999999,0.23547872340425532,11.0675,1514.48,0.5588730316634356,2.02,43,3,231,0.7976125000000001,6.3809000000000005,0.57,47,35,41.7,0.8037624999999999,6.4300999999999995,47,41.7,41.0,-0.8248999999999996,44.0,0.8373333333333333,0.75083184547963,0.31148538435647155,0.7631231664722213,34.0,0-0,0-1,0-0,7-0,31,31
34,Col. of Charleston,7,223,70,0.314,10.0,31.857142857142858,0.31390134529147984,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.442,1.4285714285714286,63,9.0,97,0.435,6.4,2.95,1.17,24,Coastal Athletic,0.877,0.825,4.6,5.833600000000001,6,2,0.4257125,3.4057,0.43808085106382977,20.5898,1523.33,0.7452399981861262,2.59,31,106,110,0.6320500000000001,5.056400000000001,0.88,37,17,28.3,0.6405125,5.1241,38,28.7,26.0,-0.9694000000000003,52.0,0.7986666666666667,0.7361731050154195,0.5665633171944178,0.75983294130663,35.0,1-0,1-0,2-1,2-1,41,41
35,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,53,Big West,0.9039999999999999,0.614,4.55,4.3293,4,3,0.31431428571428566,2.2001999999999997,0.46188444444444443,20.7848,1494.59,0.5407113462669019,1.8,51,114,41,0.5121285714285715,3.5849,0.35,54,42,49.0,0.5212285714285714,3.6485999999999996,55,49.3,48.0,-1.5334999999999999,80.0,0.7953333333333333,0.6789482226911217,0.7107755926335529,0.7577812816028024,36.0,0-1,3-2,0-0,1-0,42,42
36,Kansas,7,250,78,0.312,11.142857142857142,35.714285714285715,0.312,44,6.285714285714286,62.0,22,20,2.9,186,68,7,0.973,9.714285714285714,1.0,6,0.416,0.8571428571428571,68,9.714285714285714,128,0.512,9.3,3.92,1.18,16,Big 12,0.9279999999999999,0.887,4.48,6.0391,7,0,0.6395142857142858,4.4766,0.38976326530612254,19.098400000000005,1535.17,0.5970003060912151,2.52,34,77,237,0.8039571428571428,5.6277,1.33,24,29,29.0,0.8098,5.6686,24,29.0,27.0,0.06400000000000017,13.0,0.7906666666666666,0.8410059243629281,0.2897829198737981,0.7531631064114451,37.0,0-0,0-0,3-0,4-0,43,43
37,Murray St.,3,105,31,0.295,10.333333333333334,35.0,0.29523809523809524,16,5.333333333333333,28.0,6,3,0.96,84,24,4,0.964,8.0,1.3333333333333333,6,0.414,2.0,28,9.333333333333334,57,0.543,10.0,1.93,0.86,86,Missouri Valley,0.9570000000000001,0.944,4.73,3.4421,4,0,0.6836000000000001,2.7344000000000004,0.5574302325581396,23.969500000000004,1489.73,0.4583741454953575,1.27,72,178,262,0.805175,3.2207,0.76,41,56,56.3,0.8097,3.2388,41,56.3,56.0,-0.16560000000000008,20.0,0.8073333333333333,0.8177142509332901,0.2327110788908161,0.7524663372890709,38.0,0-0,1-0,0-0,3-0,39,39
38,Georgia Tech,8,257,74,0.288,9.25,32.125,0.28793774319066145,40,5.0,70.0,35,32,4.11,210,66,5,0.982,8.25,0.625,14,0.403,1.75,55,6.875,129,0.502,11.3,3.86,1.27,76,ACC,0.905,0.696,4.8,6.2826,6,2,0.49722500000000003,3.9778000000000002,0.2901148936170213,13.635400000000002,1493.87,0.5173565055719939,2.02,43,23,147,0.6891875,5.5135,0.43,51,48,47.3,0.6968000000000001,5.574400000000001,51,47.3,46.0,-1.2708,67.0,0.8119999999999999,0.7055977114104854,0.473985707997825,0.7515979986524038,39.0,0-0,1-0,3-0,2-2,38,38
