,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WHIP,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,418,7.6,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,1424,456,36,0.981,8.290909090909091,0.6545454545454545,256,4.654545454545454,474.2,281,253,4.8,1.31,9.9,94,0.41,1.709090909090909,3.43,931,0.504,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-18,1661.52,17,-6,0.3894051878354204,153.28360649522517,1.2701122009633832,1.3302720747529024,2.6003842757162854,0.1995673336938886,140.64242309794525,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.962913872381633,0.6716392650759434,2.89,3.66,32.8851,38,18,0.3458357142857142,19.366799999999994,10.0,0.0,3,SEC,3,0.813885982142857,99.33557046979865,18.63,12,40,3,0.559317857142857,31.32179999999999,6.22,11,11,11.3,0.5674714285714284,31.77839999999999,11,11.3,10,0.012862207792207828,11,0.8506666666666667,0.9138190165614802,0.9794048033719426,0.9154700765629119,11,17,0.9207301231818221,10,15-13,5-1,9-1,9-3,22,22,0.6785714285714286,56.0,0.09133749999999996,23.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3169907348499492,6,96,92,96,85,86,87,86,76,93,93,93,81,87,86,94,83,87,52,75,85,94,75,96
11,Ole Miss,434,7.75,56,1879,539,0.287,9.625,33.55357142857143,0.28685470995210216,1461,453,59,0.97,8.089285714285714,1.0535714285714286,307,5.482142857142857,487.0,297,250,4.62,1.39,11.0,89,0.407,1.5892857142857142,4.12,957,0.509,0.9159999999999999,0.667,/baseball/2025/schedule/Ole-Miss,39-18,1656.57,18,+7,0.3891518823020337,157.18599812293385,1.3024475258726687,1.560861190261532,2.863308716134201,0.22245875465673232,140.32455593418155,0.13284292514063176,0.22963741460851286,5.48870636550308,0.9475590988937365,0.6787172486714756,2.67,3.24,32.5449,39,18,0.366201754385965,20.873500000000003,10.0,0.0,14,SEC,16,0.7434102485380119,95.01677852348993,18.13,14,40,9,0.5748368421052633,32.76570000000001,5.78,13,18,15.0,0.5828684210526318,33.223500000000016,13,15.0,15,0.003262583732057442,15,0.8226666666666667,0.9035328420560885,0.925990965436836,0.8996506339102063,12,18,0.9058993682918061,12,18-14,1-2,12-1,8-1,34,34,0.6842105263157895,57.0,0.11324736842105265,11.0,0.0,,0.0,,39.0,18.0,39-18,,,0.3079079251875026,10,95,88,94,84,87,87,64,79,97,96,85,86,87,87,96,94,87,90,17,82,95,79,93
12,Florida St.,393,7.86,50,1720,539,0.313,10.78,34.4,0.3133720930232558,1277,434,37,0.979,8.68,0.74,218,4.36,425.2,242,223,4.71,1.39,10.8,58,0.405,1.16,4.84,907,0.527,0.932,0.708,/baseball/2025/schedule/Florida-State,38-13,1668.44,14,+2,0.39477981197427015,161.53589656537446,1.3384909046202027,0.2599494984198112,1.598440403040014,0.21395348837209302,147.38691268121923,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2285422010676688,0.7075021595313472,2.23,4.11,35.245000000000005,38,13,0.40570588235294114,20.691,0.8916999999999999,0.8916999999999999,16,ACC,14,0.843002674291939,95.68120805369128,17.31,20,23,35,0.6320686274509802,32.235499999999995,5.35,16,7,14.3,0.6402039215686274,32.6504,15,14.0,14,0.006726773618538406,14,0.8806666666666667,0.9072447855102155,0.8223838293117434,0.8969785329768297,13,14,0.8983025566415324,14,13-9,5-3,5-1,15-0,14,14,0.7450980392156863,51.0,0.054019607843137196,57.0,1.0,1.0,0.0,-0.0015000000000000213,39.0,13.0,39-13,0.005226773618538385,0.8319020905115774,0.2898052075428747,19,95,95,95,91,88,90,93,81,56,95,85,84,89,88,84,90,89,38,78,89,87,91,80
13,Clemson,409,7.175438596491228,57,1840,509,0.277,8.929824561403509,32.280701754385966,0.2766304347826087,1489,490,48,0.976,8.596491228070175,0.8421052631578947,335,5.87719298245614,496.1,305,267,4.84,1.36,9.7,100,0.408,1.7543859649122806,3.86,828,0.45,0.858,0.631,/baseball/2025/schedule/Clemson,43-15,1675.99,12,+3,0.37023972602739724,65.37616427806576,0.5417087045400674,1.4435706425660813,1.9852793471061485,0.1733695652173913,116.59213526693229,0.14340753424657535,0.23560767590618337,5.533158637371498,1.1919145415019732,0.6701674159382461,2.52,3.62,37.78199999999999,43,15,0.40646379310344827,23.5749,0.2396,0.2396,8,ACC,8,0.7584481896551725,97.6744966442953,19.43,8,6,37,0.626691379310345,36.34810000000001,6.19,12,16,12.0,0.634663793103448,36.81049999999998,12,12.0,11,0.00874225705329161,12,0.848,0.9094044132407074,0.8203960633151339,0.8961193385615437,14,12,0.9000251524838903,13,6-9,15-4,9-2,13-0,24,24,0.7413793103448276,58.0,0.08996551724137958,25.0,1.0,1.0,0.0,0.021000000000000046,44.0,15.0,44-15,0.029742257053291657,0.8526402908986307,0.29073716428945917,18,95,92,95,78,74,69,44,66,96,91,88,80,73,74,89,64,73,96,31,80,87,74,90
14,UC Irvine,427,8.211538461538462,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,1389,456,47,0.975,8.76923076923077,0.9038461538461539,248,4.769230769230769,463.0,273,244,4.74,1.44,9.6,129,0.418,2.480769230769231,4.33,881,0.485,0.903,0.694,/baseball/2025/schedule/UC-Irvine,40-13,1626.37,23,+3,0.38393268379096546,128.63672673631896,1.0658874739150974,0.7576247088988368,1.8235121828139342,0.18096809680968096,133.77510632030175,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3370868026992049,0.7040612823930255,2.21,3.67,36.296099999999996,40,13,0.42060188679245253,22.291899999999984,10.0,0.0,20,Big West,23,0.7588385744234802,92.69127516778524,17.71,17,40,51,0.6418264150943396,34.016799999999996,5.57,14,15,15.3,0.6496679245283018,34.432399999999994,14,15.3,16,0.0072723156089193886,13,0.8513333333333333,0.9078293438301994,0.7833162067844318,0.8914523314962282,15,23,0.8947087637837421,15,9-4,7-2,13-3,11-4,21,21,0.7547169811320755,53.0,0.06988490566037753,37.0,0.0,,0.0,,40.0,13.0,40-13,,,0.29689575464321916,14,94,92,95,88,84,84,86,87,77,89,79,83,84,84,87,72,84,41,89,85,82,90,79
15,UCLA,444,8.072727272727272,55,1845,537,0.291,9.763636363636364,33.54545454545455,0.2910569105691057,1443,501,38,0.981,9.10909090909091,0.6909090909090909,275,5.0,481.0,267,243,4.55,1.4,8.2,118,0.411,2.1454545454545455,4.21,861,0.467,0.878,0.717,/baseball/2025/schedule/UCLA,41-15,1602.62,28,+5,0.3772802798425885,98.08630023288393,0.812745795337378,0.7064995828045506,1.5192453781419286,0.17560975609756097,125.4271608687783,0.12024486226497595,0.2494646680942184,4.995841995841996,1.6520036554747823,0.7239021446642817,1.95,2.72,32.861999999999995,41,15,0.39690357142857147,22.2266,0.25870000000000004,0.25870000000000004,10,Big Ten,13,0.8339854910714285,96.01342281879195,18.77,11,7,27,0.6289142857142853,35.21919999999998,5.32,15,9,11.7,0.6372285714285714,35.684799999999996,16,12.0,11,-0.0034449350649350396,17,0.788,0.8963456117633452,0.8454695743487921,0.8832529317484707,16,28,0.8909845459579046,16,3-7,12-0,18-6,8-2,45,45,0.7321428571428571,56.0,0.1453214285714286,4.0,0.0,1.0,1.0,-0.07449999999999996,41.0,16.0,41-16,-0.077944935064935,0.7615452661886124,0.2729589138620249,35,94,84,94,93,78,77,72,84,75,50,83,88,79,78,83,68,79,68,60,91,64,94,67
16,TCU,398,7.37037037037037,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,1446,521,52,0.974,9.648148148148149,0.9629629629629629,254,4.703703703703703,482.0,272,236,4.41,1.33,9.3,70,0.397,1.2962962962962963,3.66,907,0.482,0.879,0.667,/baseball/2025/schedule/TCU,38-17,1600.79,29,+1,0.37700178731009826,94.6655320710038,0.7844012157804873,1.327954632685482,2.1123558484659695,0.1823498139287613,125.0776871314758,0.11349419124218052,0.261119832548404,5.078838174273859,1.0866519406752921,0.6909117182872127,2.53,3.4,34.01979999999999,38,17,0.3697200000000001,20.334600000000005,10.0,0.0,18,Big 12,19,0.7756255,94.02013422818791,17.67,19,40,11,0.6040472727272725,33.22259999999999,4.3,22,14,18.3,0.6126436363636365,33.69540000000001,22,18.3,18,-0.020489090909090832,22,0.8333333333333334,0.8780824839354694,0.9167636929715491,0.8784929452855677,17,29,0.8821585188944558,17,7-6,10-6,14-5,7-0,30,30,0.6909090909090909,55.0,0.07236727272727295,35.0,0.0,,0.0,,38.0,17.0,38-17,,,0.3034182125333783,12,94,89,92,84,78,78,83,70,93,84,91,90,78,78,89,73,78,50,82,90,91,84,90
17,Oregon,445,8.24074074074074,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,1409,454,39,0.979,8.407407407407407,0.7222222222222222,291,5.388888888888889,469.2,228,209,4.0,1.25,8.9,83,0.411,1.537037037037037,4.2,946,0.531,0.942,0.773,/baseball/2025/schedule/Oregon,42-13,1692.03,8,+1,0.39451583710407234,175.40761020961526,1.4534323073615931,0.7350526538659845,2.1884849612275774,0.23764044943820226,147.05565681731127,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4530397174030067,0.7432920997446614,2.12,4.56,41.114799999999995,42,13,0.44205818181818196,24.31320000000001,10.0,0.0,12,Big Ten,15,0.8261643636363636,95.3489932885906,17.69,18,40,75,0.6717000000000003,36.943500000000014,4.62,21,10,16.3,0.6795599999999998,37.37579999999999,21,16.3,17,-0.01367272727272724,21,0.9106666666666666,0.8853863434841883,0.7270429666478756,0.8718514979882497,18,8,0.8687008996836394,20,9-1,3-0,22-8,8-4,7,7,0.7636363636363637,55.0,0.016094545454545583,121.0,0.0,,0.0,,42.0,13.0,42-13,,,0.29199331559206976,17,93,97,92,97,89,92,76,88,76,75,96,94,89,89,90,96,89,87,17,96,75,96,75
18,Southern Miss.,398,7.236363636363636,55,1895,580,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,1442,487,56,0.972,8.854545454545455,1.018181818181818,237,4.3090909090909095,480.2,243,214,4.01,1.27,9.4,77,0.399,1.4,3.33,979,0.517,0.916,0.712,/baseball/2025/schedule/Southern-Miss,43-13,1691.22,9,+3,0.38402643171806167,129.77079432418648,1.0752843892996042,1.3744455728899656,2.44972996218957,0.21055408970976253,133.89274839189957,0.10440528634361233,0.2538940809968847,4.5543523531861725,1.0154388968833201,0.7280650674781587,2.81,4.09,40.93829999999999,43,13,0.4489732142857144,25.142500000000005,0.8916999999999999,1.7833999999999999,24,Sun Belt,21,0.7099491071428572,93.35570469798658,17.86,15,23,84,0.6726589285714286,37.6689,4.9,20,20,18.3,0.6803499999999999,38.099599999999995,20,18.3,18,-0.010046720779220752,19,0.8793333333333333,0.8892716764218312,0.7089069705623022,0.8709464861713927,19,9,0.8702657336198616,19,7-4,4-3,14-2,18-4,15,15,0.7678571428571429,56.0,0.036816071428571684,89.0,2.0,2.0,0.0,0.03699999999999996,45.0,13.0,45-13,0.026953279220779204,0.8502810316443872,0.2818162928218101,23,93,94,93,92,85,87,87,68,94,86,95,94,85,85,92,89,85,29,71,95,92,95,95
19,Kansas,466,8.321428571428571,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,1488,517,47,0.977,9.232142857142858,0.8392857142857143,356,6.357142857142857,496.0,296,268,4.86,1.44,8.3,66,0.412,1.1785714285714286,4.26,996,0.511,0.923,0.696,/baseball/2025/schedule/Kansas,43-14,1638.43,21,+3,0.39139900662251653,175.8190292027868,1.4568413365127406,1.036421232090514,2.493262568603255,0.21959979476654695,143.1444194595706,0.14735099337748345,0.23749368367862556,5.370967741935484,1.559397744276713,0.6966564067494033,1.94,3.3,38.5672,43,14,0.4424122807017544,25.2175,10.0,0.0,23,Big 12,22,0.6334129142300194,93.02348993288591,17.78,16,40,76,0.6598631578947373,37.61220000000002,4.95,19,25,20.0,0.6674596491228071,38.0452,19,20.0,20,-0.010561977671451325,20,0.8266666666666665,0.8887195691439442,0.7261142745561857,0.8682127567306277,20,21,0.8715850254786259,18,4-6,12-4,15-3,12-1,32,32,0.7543859649122807,57.0,0.0777684210526316,32.0,0.0,,0.0,,43.0,14.0,43-14,,,0.2861715746142127,20,93,89,93,89,89,88,72,89,85,55,79,79,88,89,93,93,88,96,33,84,70,87,66
