,Team,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,1.47,302,5.298245614035087,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,79,0.397,1.3859649122807018,429,7.526315789473684,920,0.488,9.6,1465,461,48,0.976,8.087719298245615,0.8421052631578947,488.1,308,277,5.11,3.98,0.885,0.647,/baseball/2025/schedule/Alabama,41-16,1649.38,20,-6,0.3781695652173913,102.6438283859293,0.8510968844741031,1.370261158122969,2.221358042597072,0.20784729586426298,126.43207703437196,0.13130434782608696,0.2290356394129979,5.679164105716041,1.179840490576436,0.6767687548788225,2.46,3.16,33.02910000000001,41,16,0.39110877192982463,22.293200000000002,10.0,0.0,11,SEC,12,0.7020690206860691,96.34563758389261,18.71,30,44,19,0.6203210526315791,35.35830000000001,8.93,9,17,18.7,0.5625473684210522,32.065199999999976,9,18.7,11,0.03773699874686694,9,0.8193333333333334,0.9341230801178685,0.8703649012027361,0.9168024022161202,11,20,0.9275836542837972,7,16-13,4-2,2-0,19-1,38,38,0.7192982456140351,57.0,0.13984035087719293,9.0,0.0,,0.0,,41.0,16.0,41-16,,,0.3412826446073354,10,96,88,97,82,79,79,52,72,94,89,74,71,79,79,90,88,79,86,15,79,89,75,89
11,Clemson,1.36,335,5.87719298245614,57,1840,509,0.277,8.929824561403509,32.280701754385966,0.2766304347826087,100,0.408,1.7543859649122806,409,7.175438596491228,828,0.45,9.7,1489,490,48,0.976,8.596491228070175,0.8421052631578947,496.1,305,267,4.84,3.86,0.858,0.631,/baseball/2025/schedule/Clemson,43-15,1675.99,12,+3,0.37023972602739724,65.07501194927482,0.5395856798998274,1.45781968861483,1.9974053685146576,0.1733695652173913,116.49938298683315,0.14340753424657535,0.23560767590618337,5.533158637371498,1.219270597561698,0.6691289842820634,2.5,3.7,38.07119999999998,43,15,0.41061379310344803,23.815599999999986,0.248,0.248,8,ACC,8,0.6827192790138084,97.6744966442953,19.18,28,4,35,0.6661913793103448,38.6391,7.93,12,20,20.0,0.6046689655172413,35.07079999999999,11,19.7,12,0.015536514778325003,12,0.8553333333333335,0.9103846605623901,0.8184495858796801,0.8964115008396536,12,12,0.9009552412680022,12,7-9,10-2,11-2,15-2,22,22,0.7413793103448276,58.0,0.08497931034482786,30.0,0.0,1.0,1.0,-0.02439999999999996,43.0,16.0,43-16,-0.008863485221674957,0.7453069927386208,0.3038310682336677,32,96,93,96,74,74,65,42,62,96,91,89,77,74,74,89,60,74,96,34,81,88,71,90
12,Florida St.,1.39,218,4.36,50,1720,539,0.313,10.78,34.4,0.3133720930232558,58,0.405,1.16,393,7.86,907,0.527,10.8,1277,434,37,0.979,8.68,0.74,425.2,242,223,4.71,4.84,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,18,-2,0.39477981197427015,161.18621886230423,1.3365157053385368,0.28581013775322694,1.6223258430917638,0.21395348837209302,147.23760601639466,0.10786739238000989,0.25906735751295334,5.122295390404516,1.227657868846773,0.7074521142444159,2.23,4.15,34.73829999999999,37,13,0.4112020000000001,20.560100000000006,10.0,0.0,15,ACC,15,0.8112682363577401,95.3489932885906,16.44,41,44,36,0.6741579999999998,33.70789999999999,6.43,17,9,22.3,0.6114200000000001,30.571000000000005,19,23.0,15,0.006752928571428479,14,0.8853333333333334,0.900992592584211,0.8168839917571269,0.8916654902977433,13,18,0.8923659039542182,14,12-9,2-2,8-2,15-0,16,16,0.74,50.0,0.04523400000000022,87.0,0.0,,0.0,,37.0,13.0,37-13,,,0.3365576578109102,12,95,94,95,89,88,90,93,81,58,95,86,85,89,88,85,90,89,40,77,89,88,90,81
13,Ole Miss,1.39,307,5.482142857142857,56,1879,539,0.287,9.625,33.55357142857143,0.28685470995210216,89,0.407,1.5892857142857142,434,7.75,957,0.509,11.0,1461,453,59,0.97,8.089285714285714,1.0535714285714286,478.0,296,250,4.71,4.12,0.9159999999999999,0.668,/baseball/2025/schedule/Ole-Miss,38-18,1636.23,22,+3,0.3891518823020337,156.80951903567254,1.3002252079428338,1.3944170950880312,2.6946423030308653,0.22245875465673232,140.18821923615252,0.13284292514063176,0.22963741460851286,5.573221757322175,1.0042680772671244,0.6796937395035768,2.63,3.17,31.899500000000003,38,18,0.37453214285714276,20.973799999999994,10.0,0.0,18,SEC,18,0.7176372868429809,94.35234899328859,17.03,40,44,11,0.6193267857142856,34.68229999999999,6.78,16,16,24.0,0.557544642857143,31.222500000000007,16,24.0,18,0.0,16,0.8200000000000001,0.8937718557802794,0.9144858953632233,0.888337467756565,14,22,0.8958964134116538,13,17-14,1-2,12-1,8-1,36,36,0.6785714285714286,56.0,0.10893750000000002,20.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3376783806321337,11,95,88,94,84,87,87,65,79,95,96,86,85,87,87,95,93,87,91,16,81,94,77,93
14,UC Irvine,1.44,248,4.769230769230769,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,129,0.418,2.480769230769231,427,8.211538461538462,881,0.485,9.6,1389,456,47,0.975,8.76923076923077,0.9038461538461539,463.0,273,244,4.74,4.33,0.903,0.694,/baseball/2025/schedule/UC-Irvine,40-13,1626.37,23,+3,0.38393268379096546,128.29006200533192,1.0637490222129633,0.791279094841894,1.8550281170548573,0.18096809680968096,133.65079763884907,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3362421832980427,0.7040163905942844,2.21,3.63,36.39660000000001,40,13,0.43070754716981124,22.827499999999997,10.0,0.0,20,Big West,23,0.722039395676106,92.69127516778524,17.17,39,44,55,0.6854905660377356,36.33099999999999,6.84,14,15,22.7,0.6256226415094338,33.157999999999994,15,23.0,15,0.008637230458220943,13,0.8506666666666668,0.9030074292346751,0.7649672764223662,0.8850463817413646,15,23,0.8888491932749948,16,9-4,2-1,15-4,14-4,26,26,0.7547169811320755,53.0,0.06798867924528296,49.0,0.0,,0.0,,40.0,13.0,40-13,,,0.3286971948518037,15,95,91,95,88,84,83,86,87,79,89,81,84,84,84,88,67,84,43,89,86,83,90,80
15,UCLA,1.4,275,5.0,55,1845,537,0.291,9.763636363636364,33.54545454545455,0.2910569105691057,118,0.411,2.1454545454545455,444,8.072727272727272,861,0.467,8.2,1443,501,38,0.981,9.10909090909091,0.6909090909090909,472.0,261,237,4.52,4.21,0.878,0.726,/baseball/2025/schedule/UCLA,41-15,1602.62,28,+5,0.3772802798425885,97.7625263470752,0.8106223520762517,0.5648024233647644,1.375424775441016,0.17560975609756097,125.31818312842582,0.12024486226497595,0.2494646680942184,4.976694915254237,1.6826274119004503,0.7328089142541846,1.95,2.62,32.520999999999994,41,15,0.4031071428571429,22.574,0.2623000000000001,0.2623000000000001,10,Big Ten,13,0.8141001955562545,96.01342281879195,18.43,33,5,25,0.6716428571428573,37.61200000000001,6.96,15,6,18.0,0.6077910714285714,34.0363,14,17.7,10,0.0019267857142857003,15,0.7833333333333333,0.8958321193197603,0.8384295751905264,0.8793265598833643,16,28,0.8899445659672753,15,3-7,12-0,18-5,8-3,50,50,0.7321428571428571,56.0,0.1514107142857144,6.0,0.0,1.0,1.0,-0.11329999999999994,41.0,16.0,41-16,-0.11137321428571424,0.6383502440598225,0.2779753845884485,57,94,84,95,94,78,77,72,84,71,48,84,89,79,78,80,64,79,68,61,92,60,95,64
16,TCU,1.33,254,4.703703703703703,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,70,0.397,1.2962962962962963,398,7.37037037037037,907,0.482,9.3,1446,521,52,0.974,9.648148148148149,0.9629629629629629,482.0,272,236,4.41,3.66,0.879,0.667,/baseball/2025/schedule/TCU,38-17,1600.79,29,+1,0.37700178731009826,94.34981533846737,0.7823250082153445,1.372652275542699,2.1549772837580434,0.1823498139287613,124.96935119709987,0.11349419124218052,0.261119832548404,5.078838174273859,1.0858094105816174,0.6908629443480251,2.53,3.47,34.46420000000001,38,17,0.37688181818181826,20.728500000000004,10.0,0.0,17,Big 12,19,0.7599877073820923,94.02013422818791,17.27,38,44,12,0.6501927272727274,35.760600000000004,5.88,21,14,24.3,0.5840436363636362,32.12239999999999,21,24.3,19,-0.016591071428571552,21,0.8400000000000001,0.8760314400756299,0.9082319090536728,0.8754166126415813,17,29,0.879334115627021,17,7-6,9-5,15-6,7-0,28,28,0.6909090909090909,55.0,0.06428727272727253,52.0,0.0,,0.0,,38.0,17.0,38-17,,,0.335687519505677,13,94,91,93,84,78,78,83,71,94,85,92,91,78,78,89,68,78,52,82,91,92,84,91
17,Oregon,1.25,291,5.388888888888889,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,83,0.411,1.537037037037037,445,8.24074074074074,946,0.531,8.9,1409,454,39,0.979,8.407407407407407,0.7222222222222222,469.2,228,209,4.0,4.2,0.942,0.773,/baseball/2025/schedule/Oregon,42-13,1692.03,8,+1,0.39451583710407234,175.02627980186074,1.451274019908602,0.7677004285903519,2.2189744484989538,0.23764044943820226,146.90695850147128,0.13167420814479638,0.22970734400883489,4.373401534526854,1.452174202686146,0.7432355181424365,2.12,4.61,41.24820000000001,42,13,0.4447072727272727,24.458899999999996,10.0,0.0,13,Big Ten,14,0.8018546308596526,95.68120805369128,17.54,36,44,76,0.7099527272727276,39.04740000000002,6.29,20,11,22.3,0.6493145454545455,35.7123,20,22.3,14,-0.0066947077922079185,20,0.9160000000000001,0.8866133729923387,0.727705067871949,0.8748648169158783,18,8,0.8703147726647481,20,9-1,3-0,21-6,9-6,7,7,0.7636363636363637,55.0,0.013669090909090742,137.0,0.0,,0.0,,42.0,13.0,42-13,,,0.3286161228639535,16,94,97,93,97,89,92,76,88,79,72,96,95,89,89,90,97,89,88,16,96,77,96,76
18,Southern Miss.,1.27,237,4.3090909090909095,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,77,0.399,1.4,398,7.236363636363636,979,0.517,9.4,1442,487,56,0.972,8.854545454545455,1.018181818181818,471.2,242,213,4.06,3.33,0.916,0.713,/baseball/2025/schedule/Southern-Miss,43-13,1691.22,9,+3,0.38402643171806167,129.4219048006539,1.0731339788339407,1.2044373349777464,2.277571313811687,0.21055408970976253,133.76822366163813,0.10440528634361233,0.2538940809968847,4.622241086587437,1.0742787317848315,0.7292420647995023,2.76,4.02,40.579699999999995,43,13,0.45236785714285727,25.332600000000006,0.89,1.78,25,Sun Belt,21,0.6895283389861678,93.35570469798658,17.67,35,11,86,0.709035714285714,39.70599999999998,6.6,17,19,23.7,0.650019642857143,36.40110000000001,17,23.7,17,-0.002323214285714373,18,0.8766666666666667,0.8912877011325827,0.7073153614494934,0.8728414898102153,19,9,0.8724183812845436,18,7-4,3-2,13-2,20-5,17,17,0.7678571428571429,56.0,0.04321964285714297,93.0,2.0,2.0,0.0,0.04319999999999993,45.0,13.0,45-13,0.04087678571428556,0.7972050682314292,0.3056540771592104,29,93,94,94,91,84,87,86,64,91,87,95,94,84,84,92,89,84,32,71,94,92,95,95
19,Florida,1.42,265,4.568965517241379,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,93,0.404,1.603448275862069,438,7.551724137931035,950,0.503,11.6,1446,400,47,0.975,6.896551724137931,0.8103448275862069,482.0,289,259,4.84,4.41,0.907,0.682,/baseball/2025/schedule/Florida,38-20,1680.75,11,-4,0.38680579964850614,143.14209696737524,1.1868983715997437,1.5333057904097116,2.7202041620094555,0.20815677966101695,137.24958193854746,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9392534148693598,0.6900738755691078,2.6,3.69,35.334199999999996,38,20,0.380653448275862,22.077899999999996,10.0,0.0,14,SEC,16,0.6966777632105519,95.01677852348993,15.92,43,44,16,0.6201017241379307,35.96589999999998,5.51,22,18,27.7,0.560236206896552,32.49370000000001,22,27.7,22,-0.02517555418719218,22,0.8546666666666667,0.8668522684107389,0.8981931931829618,0.8685330008919372,20,11,0.8700667838910504,21,11-17,7-2,3-1,17-0,23,23,0.6551724137931034,58.0,0.045962068965517244,86.0,0.0,,0.0,,38.0,20.0,38-20,,,0.33445925958059386,14,93,92,93,86,85,84,77,74,97,98,83,77,85,85,96,88,85,57,54,83,95,84,92
