,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,1.31,474.2,281,253,4.8,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,1424,456,36,0.981,8.290909090909091,0.6545454545454545,931,0.504,418,7.6,3.43,94,0.41,1.709090909090909,256,4.654545454545454,9.9,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-18,1661.52,16,-5,0.3894051878354204,152.91832753073592,1.2679604237972957,1.3757171988501429,2.6436776226474388,0.1995673336938886,140.50550263918214,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9620416246668337,0.6715898986260085,2.89,3.7,32.925499999999985,38,18,0.3453928571428571,19.342,10.0,0.0,4,SEC,4,0.8203910388066155,99.00335570469798,18.66,31,17,2,0.5883803571428572,32.9493,7.07,11,8,16.7,0.552305357142857,30.929099999999995,10,16.3,9,0.021537499999999987,11,0.8666666666666667,0.9182037869922596,0.996586439246818,0.9186029001858317,11,16,0.9243697971060095,10,15-13,5-1,9-1,9-3,23,23,0.6785714285714286,56.0,0.09061607142857175,26.0,0.0,,0.0,,38.0,18.0,38-18,,,0.31395544593519176,6,96,92,96,85,86,87,86,76,95,93,93,78,87,86,94,79,87,53,75,86,95,71,97
11,Clemson,1.36,496.1,305,267,4.84,57,1840,509,0.277,8.929824561403509,32.280701754385966,0.2766304347826087,1489,490,48,0.976,8.596491228070175,0.8421052631578947,828,0.45,409,7.175438596491228,3.86,100,0.408,1.7543859649122806,335,5.87719298245614,9.7,0.858,0.631,/baseball/2025/schedule/Clemson,43-15,1675.99,12,+3,0.37023972602739724,65.07501194927482,0.5395856798998274,1.45781968861483,1.9974053685146576,0.1733695652173913,116.49938298683315,0.14340753424657535,0.23560767590618337,5.533158637371498,1.219270597561698,0.6691289842820634,2.5,3.84,38.66,43,15,0.4104758620689653,23.807599999999987,0.2614,0.2614,8,ACC,8,0.6964975446185772,97.6744966442953,19.19,28,4,36,0.6565017241379312,38.07710000000001,6.94,12,20,20.0,0.6216775862068964,36.05729999999999,12,20.0,12,0.015256958128078785,12,0.876,0.9115094538678183,0.8214230398677151,0.901582166781106,12,12,0.9044227615467659,12,7-9,10-2,11-2,15-2,19,19,0.7413793103448276,58.0,0.07482758620689667,46.0,0.0,1.0,1.0,-0.007800000000000009,43.0,16.0,43-16,0.0074569581280787755,0.67856650326336,0.2615692999795167,40,96,93,96,74,74,65,42,62,96,91,89,77,74,74,89,60,74,96,34,81,88,71,90
12,Florida St.,1.39,425.2,242,223,4.71,50,1720,539,0.313,10.78,34.4,0.3133720930232558,1277,434,37,0.979,8.68,0.74,907,0.527,393,7.86,4.84,58,0.405,1.16,218,4.36,10.8,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,18,-2,0.39477981197427015,161.18621886230423,1.3365157053385368,0.28581013775322694,1.6223258430917638,0.21395348837209302,147.23760601639466,0.10786739238000989,0.25906735751295334,5.122295390404516,1.227657868846773,0.7074521142444159,2.23,4.01,34.06440000000001,37,13,0.404816,20.2408,10.0,0.0,16,ACC,15,0.8403305392046069,95.3489932885906,16.76,41,17,27,0.659718,32.9859,5.8,16,6,21.0,0.6239179999999998,31.195899999999988,17,21.3,14,0.011345785714285642,13,0.8873333333333334,0.9073405952599151,0.8366559056695076,0.9003363219748226,13,18,0.9017801491871505,13,12-9,2-2,8-2,15-0,16,16,0.74,50.0,0.058711999999999764,66.0,0.0,,0.0,,37.0,13.0,37-13,,,0.30284240235263565,10,95,94,95,89,88,90,93,81,58,95,86,85,89,88,85,90,89,40,77,89,88,90,81
13,Ole Miss,1.39,478.0,296,250,4.71,56,1879,539,0.287,9.625,33.55357142857143,0.28685470995210216,1461,453,59,0.97,8.089285714285714,1.0535714285714286,957,0.509,434,7.75,4.12,89,0.407,1.5892857142857142,307,5.482142857142857,11.0,0.9159999999999999,0.668,/baseball/2025/schedule/Ole-Miss,38-18,1636.23,22,+3,0.3891518823020337,156.80951903567254,1.3002252079428338,1.3944170950880312,2.6946423030308653,0.22245875465673232,140.18821923615252,0.13284292514063176,0.22963741460851286,5.573221757322175,1.0042680772671244,0.6796937395035768,2.63,3.19,31.983100000000007,38,18,0.3740892857142858,20.949000000000005,10.0,0.0,17,SEC,17,0.7224838539743687,94.68456375838926,17.05,40,17,11,0.6091,34.1096,5.85,17,16,24.3,0.5741410714285715,32.151900000000005,16,24.0,18,0.0,16,0.8326666666666667,0.8952472965161362,0.9193533123449801,0.8906997305352305,14,22,0.8971436081760191,14,17-14,1-2,12-1,8-1,32,32,0.6785714285714286,56.0,0.10744464285714272,20.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3011693823147908,11,95,89,94,84,87,87,65,79,95,96,86,85,87,87,95,93,87,91,16,81,94,77,93
14,UC Irvine,1.44,463.0,273,244,4.74,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,1389,456,47,0.975,8.76923076923077,0.9038461538461539,881,0.485,427,8.211538461538462,4.33,129,0.418,2.480769230769231,248,4.769230769230769,9.6,0.903,0.694,/baseball/2025/schedule/UC-Irvine,40-13,1626.37,23,+3,0.38393268379096546,128.29006200533192,1.0637490222129633,0.791279094841894,1.8550281170548573,0.18096809680968096,133.65079763884907,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3362421832980427,0.7040163905942844,2.21,3.47,35.8062,40,13,0.4283471698113207,22.702399999999997,10.0,0.0,20,Big West,23,0.7262837748012221,92.69127516778524,17.3,38,17,55,0.6750792452830188,35.779199999999996,6.02,14,15,22.3,0.6410943396226413,33.97799999999999,15,22.7,16,0.009373483827493229,14,0.8513333333333334,0.9052383489694825,0.7733244768241812,0.8905110594176522,15,23,0.89486127896233,15,9-4,5-1,10-2,16-6,28,28,0.7547169811320755,53.0,0.07912830188679254,42.0,0.0,,0.0,,40.0,13.0,40-13,,,0.2944014930798734,15,95,91,95,88,84,83,86,87,79,89,81,84,84,84,88,67,84,43,89,86,83,90,80
15,Southern Miss.,1.27,471.2,242,213,4.06,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,1442,487,56,0.972,8.854545454545455,1.018181818181818,979,0.517,398,7.236363636363636,3.33,77,0.399,1.4,237,4.3090909090909095,9.4,0.916,0.713,/baseball/2025/schedule/Southern-Miss,43-13,1691.22,9,+3,0.38402643171806167,129.4219048006539,1.0731339788339407,1.2044373349777464,2.277571313811687,0.21055408970976253,133.76822366163813,0.10440528634361233,0.2538940809968847,4.622241086587437,1.0742787317848315,0.7292420647995023,2.76,4.03,40.291599999999974,43,13,0.4439392857142858,24.860600000000005,0.8869,0.8869,23,Sun Belt,21,0.7164155384395088,93.35570469798658,18.14,35,9,74,0.6935232142857145,38.83730000000001,6.05,15,17,22.3,0.6597625,36.9467,14,22.0,15,0.0038732142857142576,15,0.8886666666666668,0.8993756961382829,0.7313600956746451,0.8864093157754758,16,9,0.8861586658142507,17,7-4,2-2,16-3,18-4,15,15,0.7678571428571429,56.0,0.04836428571428619,83.0,1.0,1.0,0.0,0.003499999999999983,44.0,13.0,44-13,0.007373214285714241,0.6784671201925412,0.2564414670357676,48,94,95,95,91,84,87,86,64,91,87,95,94,84,84,92,89,84,32,71,94,92,95,95
16,Oregon,1.25,469.2,228,209,4.0,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,1409,454,39,0.979,8.407407407407407,0.7222222222222222,946,0.531,445,8.24074074074074,4.2,83,0.411,1.537037037037037,291,5.388888888888889,8.9,0.942,0.773,/baseball/2025/schedule/Oregon,42-13,1692.03,8,+1,0.39451583710407234,175.02627980186074,1.451274019908602,0.7677004285903519,2.2189744484989538,0.23764044943820226,146.90695850147128,0.13167420814479638,0.22970734400883489,4.373401534526854,1.452174202686146,0.7432355181424365,2.12,4.46,40.95490000000001,42,13,0.4473836363636363,24.606099999999998,10.0,0.0,13,Big Ten,14,0.7996280947067593,95.68120805369128,17.39,37,17,81,0.7032399999999999,38.67819999999999,5.2,20,11,22.7,0.6691381818181817,36.8026,20,22.7,16,-0.009825487012987036,20,0.9173333333333334,0.884774460809257,0.7220900232635934,0.8765097752870289,17,8,0.8719768090533744,21,9-1,3-0,21-6,9-6,8,8,0.7636363636363637,55.0,0.01900181818181801,125.0,0.0,,0.0,,42.0,13.0,42-13,,,0.29387590826778365,16,94,97,93,97,89,92,76,88,79,72,96,95,89,89,90,97,89,88,16,96,77,96,76
17,UCLA,1.4,472.0,261,237,4.52,55,1845,537,0.291,9.763636363636364,33.54545454545455,0.2910569105691057,1443,501,38,0.981,9.10909090909091,0.6909090909090909,861,0.467,444,8.072727272727272,4.21,118,0.411,2.1454545454545455,275,5.0,8.2,0.878,0.726,/baseball/2025/schedule/UCLA,41-15,1602.62,28,+5,0.3772802798425885,97.7625263470752,0.8106223520762517,0.5648024233647644,1.375424775441016,0.17560975609756097,125.31818312842582,0.12024486226497595,0.2494646680942184,4.976694915254237,1.6826274119004503,0.7328089142541846,1.95,2.21,31.071900000000007,41,15,0.4072142857142856,22.80399999999999,0.27159999999999995,0.27159999999999995,12,Big Ten,13,0.8107783714501906,96.01342281879195,18.2,33,5,31,0.6659375000000001,37.292500000000004,5.72,19,10,20.7,0.6299982142857143,35.279900000000005,18,20.3,13,-0.002641071428571451,17,0.7673333333333334,0.8924322190421137,0.8302011963506378,0.8755235536996029,18,28,0.8875367848577935,16,3-7,9-0,21-5,8-3,56,56,0.7321428571428571,56.0,0.17728749999999982,3.0,0.0,1.0,1.0,-0.07090000000000002,41.0,16.0,41-16,-0.07354107142857147,0.5824420279548208,0.23491787305433837,74,94,82,94,94,78,77,72,84,71,48,84,89,79,78,80,64,79,68,61,92,60,95,64
18,TCU,1.33,482.0,272,236,4.41,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,1446,521,52,0.974,9.648148148148149,0.9629629629629629,907,0.482,398,7.37037037037037,3.66,70,0.397,1.2962962962962963,254,4.703703703703703,9.3,0.879,0.667,/baseball/2025/schedule/TCU,38-17,1600.79,29,+1,0.37700178731009826,94.34981533846737,0.7823250082153445,1.372652275542699,2.1549772837580434,0.1823498139287613,124.96935119709987,0.11349419124218052,0.261119832548404,5.078838174273859,1.0858094105816174,0.6908629443480251,2.53,3.49,34.70960000000001,38,17,0.3790581818181818,20.8482,10.0,0.0,18,Big 12,19,0.7637658113351159,94.02013422818791,17.15,39,17,13,0.6419963636363637,35.3098,4.74,21,14,24.7,0.6046727272727273,33.257,21,24.7,19,-0.018910941558441585,21,0.8526666666666667,0.8750904143440693,0.905980101724048,0.8750364682134341,19,29,0.8775203668822529,18,7-6,7-5,17-6,7-0,27,27,0.6909090909090909,55.0,0.059825454545454404,65.0,0.0,,0.0,,38.0,17.0,38-17,,,0.2987796520623906,12,93,91,93,84,78,78,83,71,94,85,92,91,78,78,89,68,78,52,82,91,92,84,91
19,Florida,1.42,482.0,289,259,4.84,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,1446,400,47,0.975,6.896551724137931,0.8103448275862069,950,0.503,438,7.551724137931035,4.41,93,0.404,1.603448275862069,265,4.568965517241379,11.6,0.907,0.682,/baseball/2025/schedule/Florida,38-20,1680.75,11,-4,0.38680579964850614,143.14209696737524,1.1868983715997437,1.5333057904097116,2.7202041620094555,0.20815677966101695,137.24958193854746,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9392534148693598,0.6900738755691078,2.6,3.57,34.809200000000004,38,20,0.37794310344827586,21.9207,10.0,0.0,15,SEC,16,0.7127316279287268,95.01677852348993,16.08,44,17,12,0.6094465517241382,35.34790000000002,4.63,22,18,28.0,0.5752948275862069,33.3671,22,28.0,22,-0.02432924876847288,23,0.8580000000000001,0.8693151239034986,0.908981206514286,0.8709927831279719,20,11,0.8724354759140002,20,12-17,6-2,3-1,17-0,25,25,0.6551724137931034,58.0,0.05501379310344823,75.0,0.0,,0.0,,38.0,20.0,38-20,,,0.29853906017563525,13,93,92,92,86,85,84,77,74,97,98,83,77,85,85,96,88,85,57,54,83,95,84,92
