,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,IP,RA,ER,ERA,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,1.31,418,7.6,1424,456,36,0.981,8.290909090909091,0.6545454545454545,94,0.41,1.709090909090909,931,0.504,3.43,256,4.654545454545454,474.2,281,253,4.8,9.9,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-18,1661.52,16,-5,0.3894051878354204,152.7211791161869,1.2691812964369849,1.4023794905602185,2.6715607869972033,0.1995673336938886,140.47350026139785,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9641171613188871,0.671707379320594,2.89,3.7,33.06329999999998,38,18,0.34478035714285726,19.307700000000008,10.0,0.0,4,SEC,4,0.8257507936507936,99.00335570469798,18.69,12,17,2,0.5461232142857143,30.5829,5.34,12,10,11.3,0.583132142857143,32.65540000000001,12,11.3,10,0.015492857142857266,11,0.8646666666666666,0.9139772757166469,0.9842622217941094,0.9169305217531079,11,16,0.9211071263467576,11,15-13,5-1,9-1,9-3,21,21,0.6785714285714286,56.0,0.0881553571428576,22.0,0.0,,0.0,,38.0,18.0,38-18,,,0.3099317785151243,6,96,92,96,85,86,86,86,74,95,93,93,82,86,86,94,84,86,51,75,85,95,75,96
11,Clemson,56,1807,499,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,1.37,403,7.196428571428571,1462,482,47,0.976,8.607142857142858,0.8392857142857143,99,0.409,1.7678571428571428,812,0.449,3.9,331,5.910714285714286,487.1,304,266,4.91,9.7,0.858,0.626,/baseball/2025/schedule/Clemson,43-15,1675.99,12,+3,0.37024379625598597,63.742713321375604,0.5297304538886968,1.3453072083367026,1.8750376622253992,0.1732152739346984,116.44420365161352,0.14410100130605139,0.23507057546145493,5.616916444261958,1.2154429384391967,0.6672441210057989,2.5,3.64,37.6562,43,15,0.4031172413793102,23.380799999999994,0.255,0.255,7,ACC,8,0.7691839367816091,97.6744966442953,19.62,8,4,35,0.609891379310345,35.37370000000001,5.53,10,15,11.0,0.6459499999999999,37.46509999999999,11,11.3,10,0.015064347290640517,12,0.8606666666666667,0.9135190994350386,0.8290299994274696,0.9016714957245996,12,12,0.904948349985184,12,6-9,15-4,9-2,13-0,22,22,0.7413793103448276,58.0,0.0921344827586208,19.0,0.0,1.0,1.0,-0.010199999999999978,43.0,16.0,43-16,0.004864347290640539,0.7009510235599513,0.2592793077208087,39,95,92,95,77,74,69,42,66,93,90,87,78,73,74,88,64,73,96,30,78,87,74,89
12,Florida St.,50,1720,539,0.313,10.78,34.4,0.3133720930232558,1.39,393,7.86,1277,434,37,0.979,8.68,0.74,58,0.405,1.16,907,0.527,4.84,218,4.36,425.2,242,223,4.71,10.8,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,18,-2,0.39477981197427015,161.02360026999494,1.3381781291260475,0.3161465814595752,1.6543247105856227,0.21395348837209302,147.2135346197134,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2297621609027116,0.7075712099589211,2.23,4.26,35.0806,37,13,0.40588599999999997,20.2943,10.0,0.0,16,ACC,15,0.8396012333333335,95.3489932885906,16.71,21,17,37,0.6194979999999998,30.97489999999999,4.19,19,8,16.0,0.6562379999999997,32.81189999999998,18,15.7,15,0.00362807142857155,15,0.9019999999999999,0.9012910717180035,0.821662438415051,0.8938635890677799,13,18,0.8932133780863657,13,12-9,4-3,6-1,15-0,12,12,0.74,50.0,0.03838800000000009,90.0,0.0,,0.0,,37.0,13.0,37-13,,,0.29529012231039464,13,95,96,94,90,88,90,93,80,60,95,85,84,90,88,85,90,90,38,77,89,87,91,80
13,UC Irvine,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,1.44,427,8.211538461538462,1389,456,47,0.975,8.76923076923077,0.9038461538461539,129,0.418,2.480769230769231,881,0.485,4.33,248,4.769230769230769,463.0,273,244,4.74,9.6,0.903,0.694,/baseball/2025/schedule/UC-Irvine,40-13,1626.37,23,+3,0.38393268379096546,128.0732574794759,1.064346044912644,0.8217678554817152,1.8861139003943592,0.18096809680968096,133.61071984499065,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3382519776424757,0.7041232212216261,2.21,3.62,36.23659999999998,40,13,0.4235622641509433,22.448799999999995,10.0,0.0,20,Big West,23,0.7425220230607966,92.69127516778524,17.55,18,17,56,0.6310056603773583,33.44329999999999,4.7,14,17,16.3,0.6661320754716981,35.305,14,16.3,16,0.007869845013477178,13,0.8593333333333334,0.9058265101414196,0.7746265741723032,0.8900616939501635,14,23,0.8925173166605148,15,9-4,7-2,13-3,11-4,24,24,0.7547169811320755,53.0,0.07100754716981172,38.0,0.0,,0.0,,40.0,13.0,40-13,,,0.2884761118791339,15,95,92,95,88,84,84,86,87,78,89,79,83,85,84,88,72,85,40,89,86,81,90,80
14,Ole Miss,55,1850,532,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,1.41,431,7.836363636363636,1434,444,56,0.971,8.072727272727272,1.018181818181818,89,0.409,1.6181818181818182,948,0.512,4.18,306,5.5636363636363635,478.0,296,250,4.71,11.0,0.921,0.665,/baseball/2025/schedule/Ole-Miss,38-18,1636.23,22,+3,0.3909513371328365,163.2583110654418,1.3567495752145382,1.4661111363075963,2.8228607115221345,0.22486486486486487,142.41244503566443,0.13415168785620343,0.2294557097118463,5.573221757322175,0.964820832421373,0.6753489655017888,2.63,2.93,31.13200000000002,38,18,0.37235535714285717,20.8519,10.0,0.0,17,SEC,17,0.7230598412698412,94.68456375838926,17.15,20,17,11,0.5685964285714287,31.841400000000007,4.14,18,18,18.7,0.6047267857142854,33.864699999999985,19,19.0,19,-0.006394642857142793,18,0.8133333333333332,0.8905744687290768,0.9108861992693187,0.8867665987758896,15,22,0.8926349327810996,14,17-14,1-2,12-1,8-1,42,42,0.6785714285714286,56.0,0.12264285714285683,10.0,0.0,,0.0,,38.0,18.0,38-18,,,0.2953103370058975,12,94,86,93,84,88,88,65,80,96,96,82,84,87,88,95,94,87,90,17,79,94,76,92
15,UCLA,54,1814,527,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,1.39,436,8.074074074074074,1416,490,37,0.981,9.074074074074074,0.6851851851851852,115,0.411,2.1296296296296298,844,0.465,4.12,270,5.0,472.0,261,237,4.52,8.2,0.876,0.719,/baseball/2025/schedule/UCLA,41-15,1602.62,28,+5,0.3766340160284951,92.70104148820856,0.7703871113223557,0.6723157293404919,1.4427028406628475,0.17475192943770673,124.45784324969658,0.12021371326803205,0.24891067538126363,4.976694915254237,1.615098433222669,0.7238935409529479,2.0,2.56,32.15079999999999,41,15,0.39640357142857136,22.198599999999995,0.2683,0.2683,9,Big Ten,13,0.8238251388888889,96.01342281879195,18.8,11,5,26,0.6147607142857142,34.42659999999999,4.47,13,11,11.7,0.6522428571428571,36.5256,15,12.3,12,0.0,16,0.7886666666666666,0.8974118230427331,0.8468948189208304,0.8846193273086003,16,28,0.8922872734233466,16,3-7,12-0,18-6,8-2,54,54,0.7321428571428571,56.0,0.15802142857142876,2.0,1.0,1.0,0.0,0.032600000000000066,42.0,15.0,42-15,0.032600000000000066,0.7366310683656367,0.26162137877403346,36,94,82,94,93,78,77,72,84,75,51,85,88,78,78,81,66,78,68,59,91,67,94,69
16,TCU,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,1.33,398,7.37037037037037,1446,521,52,0.974,9.648148148148149,0.9629629629629629,70,0.397,1.2962962962962963,907,0.482,3.66,254,4.703703703703703,482.0,272,236,4.41,9.3,0.879,0.667,/baseball/2025/schedule/TCU,38-17,1600.79,29,+1,0.37700178731009826,94.1126921917635,0.7821185599689838,1.4003353277793111,2.182453887748295,0.1823498139287613,124.91904593289244,0.11349419124218052,0.261119832548404,5.078838174273859,1.0878142333632774,0.6909790145388092,2.53,3.37,34.035399999999996,38,17,0.37136545454545467,20.425100000000008,10.0,0.0,18,Big 12,19,0.7783103636363637,94.02013422818791,17.57,17,17,10,0.5921890909090909,32.5704,3.3,22,14,17.7,0.6309454545454546,34.702000000000005,22,17.7,18,-0.019470292207792075,22,0.8426666666666667,0.8765935710481908,0.9135202922986697,0.8775516978030536,17,29,0.8803394942005751,17,7-6,10-6,14-5,7-0,28,28,0.6909090909090909,55.0,0.07208363636363646,35.0,0.0,,0.0,,38.0,17.0,38-17,,,0.29538055436743027,11,94,90,92,84,79,78,83,70,94,84,91,90,78,79,90,73,78,50,80,90,91,84,90
17,Oregon,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,1.25,445,8.24074074074074,1409,454,39,0.979,8.407407407407407,0.7222222222222222,83,0.411,1.537037037037037,946,0.531,4.2,291,5.388888888888889,469.2,228,209,4.0,8.9,0.942,0.773,/baseball/2025/schedule/Oregon,42-13,1692.03,8,+1,0.39451583710407234,174.84761702361035,1.4530618905457535,0.7990713975943396,2.2521332881400933,0.23764044943820226,146.88249757434974,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4542337179904086,0.7433701697121688,2.12,4.56,41.072999999999986,42,13,0.4393636363636364,24.165000000000003,10.0,0.0,13,Big Ten,14,0.8350863030303031,95.68120805369128,17.83,16,17,74,0.6572927272727274,36.15110000000001,3.89,20,9,15.0,0.6928872727272727,38.108799999999995,21,15.3,14,-0.00986665584415572,21,0.9219999999999999,0.8868620826734103,0.7325797258168663,0.8749697284937921,18,8,0.8712113605680497,20,9-1,3-0,22-8,8-4,7,7,0.7636363636363637,55.0,0.01685454545454579,123.0,0.0,,0.0,,42.0,13.0,42-13,,,0.2859789714176426,17,93,97,92,97,89,91,76,87,78,75,96,94,89,89,91,96,89,86,18,96,75,96,74
18,Southern Miss.,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,1.28,389,7.203703703703703,1415,481,56,0.971,8.907407407407407,1.037037037037037,73,0.396,1.3518518518518519,961,0.517,3.38,230,4.2592592592592595,471.2,242,213,4.06,9.3,0.913,0.704,/baseball/2025/schedule/Southern-Miss,43-13,1691.22,9,+3,0.38283656010805944,120.82259034139645,1.0040897584460515,1.2702263736100747,2.2743161320561263,0.21236559139784947,132.23612860048902,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0405909602739807,0.7247476641647953,2.76,3.74,39.5534,43,13,0.445275,24.935399999999998,0.8916999999999999,0.8916999999999999,24,Sun Belt,21,0.7173289037698413,93.35570469798658,18.06,14,9,80,0.6566107142857142,36.770199999999996,4.28,16,19,16.3,0.6914107142857144,38.71900000000001,16,16.3,16,-0.004423214285714169,17,0.8673333333333333,0.8926823824856467,0.7168498128038456,0.8742896539281335,19,9,0.8748455621179094,18,7-4,4-3,14-2,18-4,20,20,0.7678571428571429,56.0,0.06154642857142856,52.0,1.0,1.0,0.0,-0.010099999999999953,44.0,13.0,44-13,-0.014523214285714122,0.6760102344259755,0.24504651362099292,57,93,93,94,90,84,86,86,67,92,84,95,94,84,84,91,90,84,27,65,94,92,94,95
19,Kansas,56,1949,568,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,1.44,466,8.321428571428571,1488,517,47,0.977,9.232142857142858,0.8392857142857143,66,0.412,1.1785714285714286,996,0.511,4.26,356,6.357142857142857,496.0,296,268,4.86,8.3,0.923,0.696,/baseball/2025/schedule/Kansas,43-14,1638.43,21,+3,0.39139900662251653,175.20957487183375,1.4560699221345759,1.1053740345824163,2.5614439567169924,0.21959979476654695,142.97384387280414,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5605690631325257,0.6967186364534346,1.94,3.03,37.458400000000005,43,14,0.44117017543859655,25.146700000000003,10.0,0.0,22,Big 12,22,0.6315468567251462,93.02348993288591,17.85,15,17,76,0.6460614035087714,36.82549999999997,4.22,17,28,20.0,0.6804017543859648,38.7829,17,20.0,20,-0.007018139097744264,19,0.82,0.8899078068363858,0.7277725942898965,0.8695043873319478,20,21,0.8734604747709434,19,4-6,12-4,15-3,12-1,40,40,0.7543859649122807,57.0,0.09722105263157887,16.0,0.0,,0.0,,43.0,14.0,43-14,,,0.27849087683032375,19,93,86,93,89,89,88,72,89,88,55,79,80,88,89,93,92,88,96,32,84,69,87,66
