,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
42,UTRGV,19,624,192,0.308,10.105263157894736,32.8421052631579,0.3076923076923077,98,5.157894736842105,166.0,72,60,3.25,498,180,12,0.983,9.473684210526315,0.631578947368421,29,0.419,1.5263157894736843,162,8.526315789473685,283,0.454,9.5,4.12,1.39,/baseball/2025/schedule/UTRGV,16-4,1527.52,45,-4,0.873,0.815,0.3765844155844155,34.09362246123206,0.5443384938644,0.4872610811150361,1.031599574979436,0.14583333333333334,126.12431748391768,0.12727272727272726,0.2755905511811024,3.9036144578313254,1.0908757730307737,0.7952763279617172,2.3,2.7,12.966,16,4,0.475585,9.5117,0.4599103448275862,13.337399999999999,19,Southland,0.8,0.5935896782955606,0.5560044037513707,13,Southland,0.6399848855620388,13,45,0.6585164444444445,6.49,27,119,119,0.7505149999999997,15.010299999999994,1.09,26,21,24.7,0.745675,14.913499999999999,26,24.7,25,-0.6180999999999996,25,0.66,0.8234777531024273,0.9207478219393239,0.6021706158642919,0.7377034685500301,43,0.8031296783518137,23,1-1,3-0,6-2,6-1,68,68,Southland,19.0,29,10.0,-4.161999999999999,35.0,14.0,35-14,-4.780099999999999,0.7319733105309095,0.689496520532124,49,85,77,91,94,71,71,84,84,65,74,78,95,73,71,72,44,73,68,91,95,81,98,79
43,Stanford,18,611,190,0.311,10.555555555555555,33.94444444444444,0.3109656301145663,70,3.888888888888889,157.2,87,80,4.57,473,164,13,0.98,9.11111111111111,0.7222222222222222,26,0.399,1.4444444444444444,143,7.944444444444445,320,0.524,9.4,4.22,1.36,/baseball/2025/schedule/Stanford,15-4,1557.19,31,-8,0.923,0.713,0.38741712707182324,48.5060745912621,0.7744475852134989,0.1604216005716927,0.9348691857851916,0.2127659574468085,139.52938836824885,0.09668508287292818,0.25967741935483873,4.980916030534352,1.1405306045988854,0.7026789249109225,2.23,1.98,10.430100000000003,15,4,0.4124157894736841,7.835899999999998,0.29041333333333336,8.7124,22,ACC,0.7894736842105263,0.5769206513014562,0.5853863949079315,11,ACC,0.6340094434119503,20,31,0.7546020467836257,7.16,21,23,52,0.7117473684210528,13.523200000000003,1.58,18,14,17.7,0.7063052631578947,13.419799999999999,18,17.7,18,-0.20350000000000001,20,0.612,0.8425406108758524,0.9072597348803956,0.7229160723727679,0.7311867057296788,44,0.8315417380792232,18,2-1,3-0,2-3,8-0,88,88,ACC,13.0,30,17.0,-7.050599999999999,28.0,21.0,28-21,-7.254099999999999,0.6771677440221171,0.6468712884285911,67,85,70,93,83,78,83,86,75,53,71,81,77,80,78,71,88,80,17,74,81,79,81,75
44,Liberty,22,732,190,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,113,5.136363636363637,194.0,95,87,4.04,582,182,16,0.979,8.272727272727273,0.7272727272727273,35,0.381,1.5909090909090908,160,7.2727272727272725,301,0.411,9.9,4.08,1.31,/baseball/2025/schedule/Liberty,17-6,1539.28,43,+13,0.792,0.722,0.348247191011236,-13.48834209355901,-0.21535475815996433,1.5525965607121088,1.3372418025521444,0.15163934426229508,91.05807349595166,0.12696629213483146,0.22567567567567567,4.40721649484536,0.930243712183501,0.736706300487342,2.43,3.2,15.347200000000004,17,6,0.4822130434782607,11.090899999999996,0.35055624999999985,11.217799999999995,42,Conference USA,0.7391304347826086,0.551058283017191,0.5735053553289479,46,Conference USA,0.6045247488696308,34,43,0.49462452898550724,5.91,31,46,131,0.7362434782608693,16.933599999999995,0.17,34,42,35.7,0.7315826086956523,16.826400000000003,34,35.7,35,-1.6572000000000002,36,0.6933333333333334,0.7757010634922824,0.8407053081277539,0.5895013719577653,0.7287555140176154,45,0.7585809412532574,35,2-2,2-2,5-2,8-0,52,52,Conference USA,18.0,32,14.0,-5.147900000000001,35.0,20.0,35-20,-6.805100000000001,0.6871142676124355,0.6853431556901509,50,85,82,88,85,45,42,33,64,96,82,85,84,46,45,78,46,46,67,27,89,87,88,81
45,Richmond,21,701,248,0.354,11.80952380952381,33.38095238095238,0.3537803138373752,90,4.285714285714286,174.0,81,69,3.57,522,177,14,0.98,8.428571428571429,0.6666666666666666,28,0.44,1.3333333333333333,199,9.476190476190476,409,0.583,7.4,3.57,1.24,/baseball/2025/schedule/Richmond,19-3,1512.5,52,-1,1.023,0.838,0.42920863309352514,128.97680936811787,2.059242670229889,0.431350397596993,2.4905930678268824,0.2296718972895863,191.24479694670868,0.1079136690647482,0.30575035063113604,4.189655172413793,1.5555937522036525,0.756776121113985,2.07,2.46,15.7159,19,3,0.5657681818181818,12.4469,0.5915166666666667,17.7455,61,Atlantic 10,0.8636363636363636,0.46082191839359693,0.49880826371665804,47,Atlantic 10,0.5733445218773608,57,52,0.5035511111111112,6.55,26,208,226,0.8140818181818184,17.909800000000004,1.18,24,40,30.0,0.810140909090909,17.823099999999997,24,30.0,29,-0.41089999999999993,22,0.644,0.8330045840977327,0.7703236350020833,0.4297890178152409,0.7264815751735191,46,0.7959309470441811,28,1-0,1-1,6-1,11-1,73,73,Atlantic 10,23.0,30,7.0,-3.815400000000001,42.0,10.0,42-10,-4.226300000000001,0.744241428046095,0.6783980935115048,55,84,76,92,96,96,96,99,94,62,23,90,91,97,96,91,93,97,32,99,91,62,92,68
46,Troy,21,687,215,0.313,10.238095238095237,32.714285714285715,0.3129548762736536,141,6.714285714285714,174.1,119,93,4.8,523,202,26,0.965,9.619047619047619,1.2380952380952381,32,0.445,1.5238095238095237,189,9.0,354,0.515,8.9,4.03,1.42,/baseball/2025/schedule/Troy,16-6,1539.64,41,-2,0.96,0.7,0.4067044167610419,94.87781813581357,1.514818458611011,0.5716137502696286,2.0864322088806393,0.20232896652110627,163.39668011243944,0.159682899207248,0.2664756446991404,6.151636990235497,1.3594101831328864,0.6324828048040154,2.21,3.15,14.610699999999998,16,6,0.46435454545454563,10.215800000000003,0.45628484848484846,15.0574,36,Sun Belt,0.7272727272727273,0.6364968648856117,0.5476061316747823,18,Sun Belt,0.6426141153982199,12,41,0.5393463636363637,5.78,34,117,101,0.7407999999999998,16.297599999999996,-0.19,41,37,37.3,0.7358954545454547,16.189700000000002,40,37.0,37,-2.0185000000000004,41,0.69,0.7590888818387888,0.9266826599040453,0.6236371871510054,0.7207463761174134,47,0.7466347818806904,41,1-3,0-0,9-3,6-0,54,54,Sun Belt,22.0,33,11.0,-4.1725,38.0,17.0,38-17,-6.191000000000001,0.7007181877389712,0.6915050438400873,47,84,82,86,81,91,91,87,89,70,61,74,74,91,91,88,83,91,97,83,65,71,54,74
47,East Carolina,21,682,187,0.274,8.904761904761905,32.476190476190474,0.27419354838709675,100,4.761904761904762,181.0,93,86,4.28,543,175,16,0.978,8.333333333333334,0.7619047619047619,36,0.392,1.7142857142857142,144,6.857142857142857,304,0.446,10.1,5.07,1.46,/baseball/2025/schedule/East-Carolina,13-9,1510.26,56,-4,0.8380000000000001,0.69,0.35908224076281287,6.350703455898272,0.10139527878253356,0.7572702699222058,0.8586655487047393,0.17155425219941348,104.46603789378311,0.11918951132300358,0.22931785195936139,4.624309392265194,1.4125597396874892,0.7583018463977594,1.99,4.47,15.147100000000002,13,9,0.40048636363636353,8.810699999999997,0.39763636363636373,13.122000000000003,44,American Athletic,0.5909090909090909,0.5082090424195688,0.527386211953684,91,American Athletic,0.5335570360423226,104,56,0.47652323232323235,4.19,57,74,39,0.6922090909090907,15.228599999999995,-2.11,70,44,57.0,0.6866772727272727,15.1069,69,56.7,57,-4.093000000000001,74,0.778,0.6637056246005582,0.680513197662158,0.7457186997383769,0.7200446411433371,48,0.6712463130946501,67,2-5,0-1,5-2,6-1,32,32,American Athletic,23.0,33,10.0,-2.0244999999999997,36.0,19.0,36-19,-6.117500000000001,0.7023464048523085,0.7423418171704577,38,84,89,75,80,58,60,49,53,77,85,71,80,57,58,69,66,57,55,31,85,67,92,63
48,Oklahoma St.,18,607,170,0.28,9.444444444444445,33.72222222222222,0.2800658978583196,95,5.277777777777778,156.2,89,66,3.79,470,143,18,0.971,7.944444444444445,1.0,15,0.388,0.8333333333333334,145,8.055555555555555,308,0.507,11.4,3.22,1.26,/baseball/2025/schedule/Oklahoma-State,10-9,1497.62,63,-10,0.895,0.71,0.3754433833560709,30.70118904415963,0.49017493002238594,0.640236043452989,1.130410973475375,0.2273476112026359,124.71233324340265,0.1296043656207367,0.22712418300653595,5.128040973111396,0.321968060454192,0.6606786750757957,3.54,4.1,12.184099999999999,10,9,0.3984894736842105,7.5713,0.2877064516129031,8.918899999999995,50,Big 12,0.5263157894736842,0.6384848154642205,0.5450011443425258,77,Big 12,0.5907829575972479,45,63,0.40720497076023393,2.43,86,22,37,0.6654105263157895,12.6428,-2.54,79,60,75.0,0.6601947368421053,12.5437,79,75.0,71,-4.3078,79,0.7533333333333334,0.6538293538583205,0.8096866031730457,0.7495356761872034,0.7040910222747313,49,0.6626290673477183,71,2-5,1-0,2-2,5-2,40,40,Big 12,17.0,31,14.0,-3.1049999999999995,27.0,23.0,27-23,-7.4128,0.673652124214136,0.7172869063723881,42,83,86,73,82,70,76,54,78,71,96,89,88,71,70,75,92,71,72,27,79,97,67,97
49,McNeese,18,580,165,0.284,9.166666666666666,32.22222222222222,0.28448275862068967,73,4.055555555555555,158.0,78,66,3.76,474,175,23,0.966,9.722222222222221,1.2777777777777777,31,0.389,1.7222222222222223,118,6.555555555555555,273,0.471,9.7,3.3,1.3,/baseball/2025/schedule/McNeese,13-5,1506.67,59,-10,0.86,0.681,0.365071225071225,14.131488285726574,0.2256232249377941,0.38746254301353045,0.6130857679513245,0.18620689655172415,111.87717953387339,0.10398860398860399,0.252129471890971,4.443037974683545,0.8246291838161063,0.7368964000182048,2.93,2.76,12.825599999999998,14,5,0.4983526315789474,9.4687,0.5472192307692307,14.2277,59,Southland,0.7297297297297297,0.5465136054421769,0.5611180142146697,52,Southland,0.5971655862341846,41,59,0.4449805263157895,4.53,48,180,154,0.7703105263157892,14.635899999999996,-0.55,44,51,47.7,0.7656894736842106,14.548100000000002,44,47.7,44,-2.1500999999999992,45,0.664,0.7530380567471758,0.8240938133103802,0.5586511853424945,0.7026347546797235,50,0.7351651646242968,45,0-1,2-1,5-3,7-0,63,63,Southland,18.0,26,8.0,-3.4717000000000007,32.0,13.0,32-13,-5.6218,0.7133274555064751,0.6809299142450385,52,83,79,85,79,63,67,59,47,60,78,87,89,63,63,64,75,63,27,63,88,89,89,92
50,Texas A&M,21,659,171,0.259,8.142857142857142,31.38095238095238,0.25948406676783003,104,4.9523809523809526,177.0,79,60,3.05,531,158,27,0.962,7.523809523809524,1.2857142857142858,26,0.376,1.2380952380952381,140,6.666666666666667,287,0.436,9.3,3.15,1.21,/baseball/2025/schedule/Texas-AM,11-11,1512.42,53,-7,0.812,0.74,0.3529625,-4.212657171837239,-0.06725924951777987,0.9265337669294084,0.8592745174116285,0.17602427921092564,96.89309008523138,0.13,0.21492537313432836,4.016949152542373,0.9925045925617827,0.7672065210414839,2.95,5.28,15.981800000000003,11,11,0.4170999999999999,9.176199999999998,0.24204838709677431,7.503500000000003,51,SEC,0.5,0.5360056908885823,0.5544732912160266,126,SEC,0.5302643300446948,114,53,0.2762040909090909,1.82,93,8,56,0.6872999999999999,15.120599999999998,-4.01,112,83,96.0,0.6821863636363634,15.008099999999995,112,96.0,95,-5.9152000000000005,121,0.8320000000000001,0.5799228473821905,0.6730807258818393,0.7139623885500742,0.7018408887781731,51,0.5922471069486013,106,0-6,2-3,0-0,9-2,18,18,SEC,18.0,31,13.0,-0.27249999999999985,29.0,24.0,29-24,-6.1877,0.700791291364468,0.7670542005415144,29,83,93,60,86,50,50,31,49,84,68,93,97,50,50,69,68,50,73,13,93,84,94,92
51,Arizona St.,21,712,213,0.299,10.142857142857142,33.904761904761905,0.2991573033707865,99,4.714285714285714,187.0,108,102,4.91,561,171,10,0.987,8.142857142857142,0.47619047619047616,28,0.4,1.3333333333333333,167,7.9523809523809526,358,0.503,10.9,4.09,1.35,/baseball/2025/schedule/Arizona-State,15-7,1539.47,42,-4,0.903,0.689,0.38465962441314555,52.15425336905703,0.8326943773668135,1.5148396050961106,2.347533982462924,0.20365168539325842,136.11708308842347,0.11619718309859155,0.2527624309392265,5.197860962566844,0.6613546143499226,0.6720152696039446,2.67,3.24,14.648999999999997,15,7,0.448,9.856,0.35619696969696957,11.754499999999997,30,Big 12,0.6818181818181818,0.636636255198034,0.5647922932123065,26,Big 12,0.6342317532308379,19,42,0.517637941919192,5.14,41,47,83,0.7411090909090909,16.3044,-1.19,53,38,44.0,0.7359545454545455,16.191000000000003,53,44.0,43,-3.0710000000000015,54,0.6960000000000001,0.7106960747801058,0.9077615444730407,0.6548982562770012,0.7011931343751142,52,0.7055657468747719,55,4-3,0-1,8-3,3-0,50,50,Big 12,19.0,33,14.0,-5.273799999999998,34.0,21.0,34-21,-8.3448,0.6530058881647446,0.6745975624879851,56,82,83,82,80,79,79,77,76,95,94,82,72,77,79,90,84,77,50,64,78,92,71,89
52,Creighton,16,523,135,0.258,8.4375,32.6875,0.25812619502868067,73,4.5625,137.0,72,64,4.2,411,146,16,0.972,9.125,1.0,26,0.372,1.625,98,6.125,188,0.359,9.3,4.8,1.33,/baseball/2025/schedule/Creighton,11-5,1513.71,51,+3,0.731,0.637,0.32559055118110236,-39.79810410233288,-0.6354162005036673,-0.8568583911142676,-1.492274591617935,0.10133843212237094,63.02133834642346,0.11496062992125984,0.2358490566037736,4.7299270072992705,1.7642589524278656,0.7424402176205137,1.95,2.62,9.916200000000002,11,5,0.43975624999999996,7.036099999999999,0.5420171428571429,18.9706,60,Big East,0.6875,0.5007045800776451,0.5271238613807901,39,Big East,0.5546224226989708,77,51,0.5531272222222221,3.96,62,173,78,0.7375437499999998,11.800699999999997,-0.72,49,34,48.3,0.7322437500000001,11.715900000000001,49,48.3,46,-2.293499999999999,46,0.6546666666666667,0.7464446804695367,0.7280631131358856,0.6706558595270382,0.700708838601273,53,0.7394762807466692,43,0-0,5-1,1-2,5-2,71,71,Big East,25.0,35,10.0,-4.898199999999999,36.0,15.0,36-15,-7.191699999999998,0.6785500671224198,0.6662136565147742,59,82,76,84,73,29,23,30,36,19,68,84,82,26,29,22,13,26,46,38,83,48,90,61
53,Baylor,20,670,203,0.303,10.15,33.5,0.3029850746268657,119,5.95,174.0,87,77,3.98,522,180,23,0.968,9.0,1.15,25,0.422,1.25,159,7.95,318,0.475,8.7,3.21,1.2,/baseball/2025/schedule/Baylor,15-6,1493.74,65,-3,0.897,0.751,0.38615942028985506,53.289664677989535,0.8508223449221447,0.9322419761168819,1.7830643210390265,0.17164179104477612,137.97302377905197,0.14371980676328502,0.26843657817109146,4.5,0.8383870436969655,0.6958523416900347,2.73,2.75,13.711100000000002,15,6,0.48825714285714267,10.253399999999996,0.33493124999999996,10.717799999999999,82,Big 12,0.7142857142857143,0.5304759215927626,0.5394606734569709,63,Big 12,0.5801731731778526,52,65,0.44114728835978834,4.75,44,41,140,0.7470904761904762,15.6889,-0.59,45,54,47.7,0.7424666666666668,15.591800000000003,45,47.7,44,-2.3125,47,0.6633333333333333,0.7455710811022065,0.7857376313094079,0.5779483141847594,0.6996122315603479,54,0.730159013359128,47,1-4,1-1,4-0,9-1,66,66,Big 12,17.0,32,15.0,-5.401000000000002,32.0,21.0,32-21,-7.713500000000002,0.6669908332484149,0.6607099573376914,62,82,78,84,88,80,77,80,75,84,53,94,85,79,80,84,66,79,89,86,87,89,79,89
54,Lamar University,23,790,253,0.32,11.0,34.34782608695652,0.320253164556962,123,5.3478260869565215,196.0,103,92,4.22,588,197,22,0.973,8.565217391304348,0.9565217391304348,24,0.421,1.0434782608695652,186,8.08695652173913,360,0.456,9.5,4.09,1.38,/baseball/2025/schedule/Lamar,17-7,1498.71,62,+13,0.877,0.747,0.3772765072765073,43.9912838161815,0.702364473088503,1.2600768622202994,1.9624413353088024,0.13544303797468354,126.98075478511709,0.12785862785862787,0.2942643391521197,4.729591836734693,1.3890879971620553,0.745602211980222,2.31,4.37,19.437499999999986,17,7,0.5814375000000003,13.954500000000007,0.5060366666666666,15.181099999999999,45,Southland,0.7083333333333334,0.47643726056913915,0.5453477029730495,49,Southland,0.5505030641466976,83,62,0.25150083333333334,3.05,74,152,245,0.8165833333333333,19.598,-2.51,76,92,80.7,0.8127333333333336,19.50560000000001,76,80.7,80,-4.153599999999998,77,0.7713333333333333,0.6609193024079159,0.7187646770730113,0.39983773361718933,0.6983586989099555,55,0.6369141693423486,83,0-0,3-5,0-0,14-2,34,34,Southland,23.0,30,7.0,-1.1997,40.0,14.0,40-14,-5.353299999999998,0.7192754323082581,0.7293324978862423,40,81,88,74,87,77,72,92,78,89,74,79,81,74,77,87,37,74,70,97,83,69,91,79
55,Virginia,19,654,194,0.297,10.210526315789474,34.421052631578945,0.2966360856269113,87,4.578947368421052,169.1,95,71,3.77,508,167,22,0.968,8.789473684210526,1.1578947368421053,25,0.395,1.3157894736842106,140,7.368421052631579,290,0.443,10.3,4.41,1.47,/baseball/2025/schedule/Virginia,12-8,1556.64,32,-14,0.8380000000000001,0.67,0.36052229299363064,8.31287957602858,0.13272336646646773,0.793580439563952,0.9263038060304197,0.14678899082568808,106.24804808150856,0.11082802547770701,0.2654600301659125,5.056179775280899,0.7929354129101623,0.704402073785845,2.34,4.18,14.404600000000002,12,8,0.4679699999999998,9.359399999999996,0.31305312500000004,10.017700000000001,74,ACC,0.6,0.5325101850947715,0.5309438927306486,140,ACC,0.5497970611990991,85,32,0.30881149999999996,2.64,82,35,105,0.7390100000000001,14.7802,-2.68,82,76,80.0,0.7340449999999998,14.680899999999996,82,80.0,78,-4.42,81,0.7586666666666666,0.6486705196996657,0.717171049525144,0.6167263882675107,0.6973564930214552,56,0.6457334179760756,79,0-2,0-2,6-4,6-0,38,38,ACC,19.0,32,13.0,-2.6800000000000006,31.0,21.0,31-21,-7.1000000000000005,0.6805814618066786,0.7164313105597141,43,81,87,73,77,59,60,75,65,79,89,70,88,59,59,70,44,59,38,80,80,90,81,80
56,Notre Dame,18,599,151,0.252,8.38888888888889,33.27777777777778,0.25208681135225375,102,5.666666666666667,150.2,95,83,4.96,452,150,16,0.974,8.333333333333334,0.8888888888888888,35,0.388,1.9444444444444444,129,7.166666666666667,246,0.411,9.6,3.76,1.37,/baseball/2025/schedule/Notre-Dame,12-7,1493.2,66,-6,0.7989999999999999,0.636,0.3492010652463382,-9.879284351546811,-0.15773257213996977,-0.16148452341747144,-0.3192170955574412,0.15859766277128548,92.2384567962127,0.13581890812250333,0.21487603305785125,5.692410119840214,1.2868935488877817,0.6707336373969469,2.56,2.25,10.216099999999997,12,7,0.4024263157894736,7.646099999999998,0.3399193548387097,10.537500000000001,35,ACC,0.631578947368421,0.5948642439431914,0.5171702294607479,10,ACC,0.5890971461934842,46,66,0.4632498684210526,4.35,51,45,41,0.6692947368421053,12.7166,-0.62,47,49,49.0,0.6641157894736843,12.618200000000002,47,49.0,48,-2.3743,50,0.63,0.7427295842126801,0.8058812996644908,0.74201055764858,0.69116371536023,57,0.7426634733476779,42,1-6,1-0,5-1,5-0,80,80,ACC,15.0,31,16.0,-6.377900000000002,27.0,23.0,27-23,-8.752200000000002,0.6439809133079611,0.6418919388710116,68,81,73,83,72,48,44,24,60,39,76,80,71,47,48,43,54,47,81,13,71,73,70,84
57,Murray St.,17,626,194,0.31,11.411764705882353,36.8235294117647,0.30990415335463256,106,6.235294117647059,153.0,94,83,4.88,459,165,15,0.977,9.705882352941176,0.8823529411764706,24,0.424,1.411764705882353,160,9.411764705882353,322,0.514,7.6,4.29,1.62,/baseball/2025/schedule/Murray-State,13-5,1469.87,77,-1,0.938,0.726,0.399973924380704,71.5866014536964,1.142951085954157,-0.15636973639136348,0.9865813495627935,0.20447284345047922,155.0679502695227,0.13820078226857888,0.26813880126182965,5.529411764705882,1.4280878677305964,0.7041745864735769,1.78,3.17,14.101699999999997,13,5,0.6284277777777779,11.311700000000002,0.5887185185185185,15.8954,150,Missouri Valley,0.7222222222222222,0.5232347249891109,0.5027997603218723,118,Missouri Valley,0.5710806907425092,58,77,0.11397901234567903,1.69,95,206,279,0.8343777777777777,15.018799999999999,-1.96,66,140,100.3,0.8311222222222221,14.960199999999999,66,100.3,97,-3.2538,56,0.6913333333333334,0.7022911292881084,0.7652135944951831,0.3100176694678334,0.6777015217274334,58,0.6662235637196475,69,2-1,0-0,0-0,11-4,53,53,Missouri Valley,21.0,27,6.0,-2.681100000000001,34.0,11.0,34-11,-5.934900000000001,0.7063914721297966,0.6790437125984667,54,80,82,81,85,87,87,85,94,40,27,51,72,88,87,71,84,88,84,85,75,66,81,56
58,Miami (FL),23,777,215,0.277,9.347826086956522,33.78260869565217,0.2767052767052767,94,4.086956521739131,196.1,128,118,5.41,589,175,21,0.973,7.608695652173913,0.9130434782608695,34,0.375,1.4782608695652173,173,7.521739130434782,337,0.434,11.2,3.85,1.38,/baseball/2025/schedule/Miami-FL,14-10,1511.73,54,+17,0.8089999999999999,0.634,0.34902491874322855,-12.482909461289683,-0.19930202907979874,1.8338250351863814,1.6345230061065827,0.15701415701415702,92.02048215865712,0.10184182015167931,0.23918575063613232,5.874553799082101,0.6642592934409121,0.6342326249672352,2.9,2.69,13.2923,14,10,0.40709583333333327,9.770299999999999,0.2930500000000001,8.791500000000003,75,ACC,0.5833333333333334,0.5982730586797572,0.5221474658766924,66,ACC,0.5793481472426082,54,54,0.38856944444444447,4.23,54,25,45,0.6537999999999998,15.691199999999995,-1.57,58,65,59.0,0.6487833333333333,15.570799999999998,58,59.0,59,-3.5795000000000003,65,0.6593333333333333,0.687315796975507,0.7838753387190119,0.7330849588828207,0.6768093017535586,59,0.6915240405025147,59,3-8,0-0,2-2,9-0,69,69,ACC,14.0,30,16.0,-5.780700000000001,28.0,26.0,28-26,-9.360200000000003,0.6305121241255255,0.6500513704672942,66,80,77,78,71,46,49,52,67,99,95,79,62,47,46,82,52,47,25,44,68,92,55,91
59,Col. of Charleston,19,618,181,0.293,9.526315789473685,32.526315789473685,0.2928802588996764,103,5.421052631578948,165.0,98,89,4.85,495,208,20,0.972,10.947368421052632,1.0526315789473684,26,0.41,1.368421052631579,137,7.2105263157894735,265,0.429,7.1,3.71,1.36,/baseball/2025/schedule/Charleston,13-7,1504.05,60,-15,0.839,0.649,0.36514397905759166,15.496147242360111,0.24741135853777008,0.12017462508969327,0.36758598362746336,0.13592233009708737,111.96720984119726,0.13481675392670156,0.266347687400319,5.345454545454546,1.5944568383218694,0.6791123699448371,1.93,3.01,13.420599999999999,13,7,0.47862499999999997,9.5725,0.49394374999999996,15.806199999999999,83,Coastal Athletic,0.65,0.5102675102675103,0.5315876787865846,169,Coastal Athletic,0.5509082476445983,82,60,0.4422959166666667,3.43,68,142,124,0.755445,15.1089,-2.01,67,53,62.7,0.750595,15.0119,67,62.7,64,-3.7181999999999995,67,0.6806666666666668,0.680938521593997,0.7196792788978228,0.5963597756665526,0.6765924312547673,60,0.6731619326148855,66,1-1,2-2,3-2,7-2,59,59,Coastal Athletic,22.0,32,10.0,-3.868799999999999,35.0,17.0,35-17,-7.586999999999998,0.669793138892458,0.6715582346182671,58,80,80,77,74,63,61,70,61,50,17,81,73,64,63,61,38,64,80,82,76,59,75,59
60,High Point,21,701,231,0.33,11.0,33.38095238095238,0.32952924393723254,139,6.619047619047619,181.0,117,104,5.17,543,183,19,0.974,8.714285714285714,0.9047619047619048,37,0.456,1.7619047619047619,211,10.047619047619047,404,0.576,8.4,4.82,1.51,/baseball/2025/schedule/High-Point,16-6,1491.0,68,-7,1.032,0.746,0.4296452328159645,140.31886486886725,2.2403298344238594,0.5365141114394322,2.7768439458632916,0.24679029957203993,191.78507259553237,0.1541019955654102,0.2649930264993027,5.81767955801105,1.7164271430024063,0.6774920101775453,1.73,2.9,16.141499999999997,16,6,0.5607954545454547,12.337500000000002,0.538487878787879,17.770100000000006,105,Big South,0.7272727272727273,0.5057819046764396,0.5385233026653288,61,Big South,0.5699938220969722,60,68,0.31858484848484847,3.66,65,169,219,0.8107499999999999,17.836499999999997,-1.75,62,75,67.3,0.8067681818181817,17.748899999999995,62,67.3,66,-3.3470000000000004,60,0.6733333333333333,0.6980058944967837,0.7627602565589426,0.4392941900286478,0.6738139636865952,61,0.674218658499457,65,0-1,1-1,4-2,11-2,60,60,Big South,23.0,33,10.0,-4.235499999999999,39.0,16.0,39-16,-7.5825,0.6698928256544989,0.6600831477126236,64,79,80,80,87,97,97,96,98,68,48,65,65,97,97,93,96,97,95,79,69,51,74,51
61,Southern California,20,675,184,0.273,9.2,33.75,0.2725925925925926,85,4.25,176.0,99,87,4.45,528,168,22,0.969,8.4,1.1,25,0.371,1.25,105,5.25,288,0.427,9.9,3.63,1.33,/baseball/2025/schedule/USC,13-8,1514.19,50,+19,0.798,0.527,0.3462060301507538,-15.471417760586293,-0.24701652783657274,0.9318989426703406,0.6848824148337678,0.15407407407407409,88.5322141067403,0.10678391959798995,0.24193548387096775,5.0625,0.9368144636549545,0.6952626850309221,2.73,2.22,11.357199999999999,13,8,0.3970904761904762,8.3389,0.4246333333333333,14.012899999999998,63,Big Ten,0.6190476190476191,0.5788934812962273,0.5394438312033341,44,Big Ten,0.5815738634822326,51,50,0.4617480158730159,4.66,46,94,35,0.6843142857142857,14.3706,-1.26,54,50,50.0,0.6788380952380951,14.255599999999998,54,50.0,49,-3.1792000000000007,55,0.628,0.7057211562777309,0.7888993442493943,0.7522098047638901,0.6725144514575011,62,0.7099955529657758,54,2-5,1-0,4-1,6-2,82,82,Big Ten,20.0,33,13.0,-6.1232,33.0,21.0,33-21,-9.3024,0.6317925452024085,0.6359171355792783,71,79,72,81,56,43,44,48,18,84,82,84,78,43,43,64,49,43,31,48,80,86,78,89
