,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
40,Hawaii,19,656,193,0.294,10.157894736842104,34.526315789473685,0.2942073170731707,92,4.842105263157895,175.1,81,66,3.39,526,189,24,0.968,9.947368421052632,1.263157894736842,29,0.4,1.5263157894736843,127,6.684210526315789,252,0.384,9.0,3.39,1.17,/baseball/2025/schedule/Hawaii,13-5,1544.0,38,-1,0.784,0.695,0.3475883838383838,-13.097450518212552,-0.20911378650521215,0.9049362926337384,0.6958225061285263,0.0899390243902439,90.24282452883429,0.11616161616161616,0.28012048192771083,4.163335237007424,0.9313842280017616,0.7297054086141577,2.65,3.4,12.954199999999997,14,5,0.4657210526315788,8.848699999999997,0.476128125,15.2361,52,Big West,0.7297297297297297,0.667714294649279,0.4746766825812659,32,Big West,0.6444914433875343,9,38,0.5649375000000001,5.15,44,132,108,0.7387105263157896,14.035500000000003,0.05,38,31,37.7,0.7342578947368421,13.9509,38,37.7,37,-2.1123999999999983,37,0.708,0.7605002063261389,0.9487498095045583,0.6279927356827282,0.7320052866766734,41,0.7491493788702152,33,2-1,3-1,7-1,2-2,45,45,Big West,0.7368421052631579,19.0,0.055042105263158,91.0,22.0,32,10.0,-2.0503,36.0,15.0,36-15,-4.162699999999998,0.7198104996466795,0.7093143616251422,43,86,85,87,81,45,39,71,50,83,64,95,93,45,45,65,5,45,50,93,91,87,86,87
41,Troy,21,687,215,0.313,10.238095238095237,32.714285714285715,0.3129548762736536,141,6.714285714285714,174.1,119,93,4.8,523,202,26,0.965,9.619047619047619,1.2380952380952381,32,0.445,1.5238095238095237,189,9.0,354,0.515,8.9,4.03,1.42,/baseball/2025/schedule/Troy,17-6,1558.72,34,+5,0.96,0.7,0.4067044167610419,94.87781813581357,1.5148184586110116,0.5716137502696287,2.08643220888064,0.20232896652110627,163.39668011243944,0.159682899207248,0.2664756446991404,6.151636990235497,1.3594101831328864,0.6324828048040154,2.21,3.07,14.955599999999999,17,6,0.454521739130435,10.454000000000004,0.45670303030303017,15.071199999999996,28,Sun Belt,0.7391304347826086,0.6311995420847096,0.5472485055918127,14,Sun Belt,0.6423318526112805,11,34,0.5746158695652174,6.55,27,116,96,0.7273826086956521,16.729799999999997,0.37,30,30,29.0,0.7228565217391304,16.6257,30,29.0,29,-1.8892999999999986,31,0.6859999999999999,0.770507024059422,0.9438096676728495,0.6496574832488715,0.7292596600124763,42,0.7601548357699055,29,2-3,0-0,12-3,3-0,54,54,Sun Belt,0.7391304347826086,23.0,0.08888695652173917,53.0,22.0,33,11.0,-3.407399999999999,39.0,17.0,39-17,-5.296699999999998,0.6953796901122007,0.6884037347129338,45,86,82,89,81,91,91,87,89,70,61,74,74,91,91,88,83,91,97,83,65,71,54,74
42,TCU,21,703,198,0.282,9.428571428571429,33.476190476190474,0.28165007112375534,106,5.0476190476190474,186.0,122,100,4.84,558,205,28,0.965,9.761904761904763,1.3333333333333333,32,0.394,1.5238095238095237,152,7.238095238095238,328,0.467,9.4,3.39,1.39,/baseball/2025/schedule/TCU,16-7,1563.31,31,+2,0.861,0.599,0.37119577960140687,28.128199759506636,0.4490946044122268,1.2681655991522818,1.7172602035645086,0.18492176386913228,119.45608419753722,0.1242672919109027,0.24509803921568626,5.903225806451613,0.9444801767926642,0.6407634789918951,2.79,2.96,13.715899999999998,16,7,0.39365652173913046,9.0541,0.3145967741935483,9.752499999999998,19,Big 12,0.6956521739130435,0.5531365711807225,0.5821185704154047,49,Big 12,0.5964393768876305,40,31,0.6366048792270531,6.95,23,34,31,0.6893434782608697,15.854900000000002,0.26,31,26,26.7,0.6842782608695651,15.738399999999999,31,26.7,26,-2.0693999999999995,34,0.6786666666666666,0.7624289071891204,0.8388289733783685,0.7673994832568514,0.7277793857271632,43,0.7628546956448762,27,2-4,1-2,6-1,7-0,58,58,Big 12,0.6956521739130435,23.0,0.09930869565217404,43.0,16.0,31,15.0,-3.819599999999998,32.0,22.0,32-22,-5.888999999999998,0.6826192240740422,0.6848819583294948,46,85,80,88,66,69,67,58,62,90,71,78,73,69,69,83,73,69,63,53,68,85,59,90
43,Fla. Atlantic,21,717,231,0.322,11.0,34.142857142857146,0.32217573221757323,131,6.238095238095238,187.0,93,82,3.95,561,194,21,0.973,9.238095238095237,1.0,38,0.444,1.8095238095238095,183,8.714285714285714,352,0.491,10.3,3.61,1.29,/baseball/2025/schedule/FAU,18-5,1495.89,59,-16,0.935,0.775,0.4020750551876379,88.55247602296339,1.4138280988215486,1.5188533534321624,2.932681452253711,0.16875871687587168,157.66802020002365,0.1445916114790287,0.28454172366621067,4.475935828877005,0.6560070207670349,0.7227373801068667,2.85,3.03,15.9914,18,5,0.5098826086956522,11.7273,0.39226875000000005,12.552600000000002,44,American Athletic,0.782608695652174,0.5214692814925013,0.5339296942105729,54,American Athletic,0.5925014477847155,44,59,0.5066548309178744,6.27,30,65,165,0.767621739130435,17.655300000000004,0.44,28,40,32.7,0.7635260869565219,17.561100000000003,28,32.7,31,-1.767199999999999,29,0.6833333333333333,0.7759836374401206,0.8298208184512762,0.5425634846702876,0.7257181012722114,44,0.7559884487465276,31,1-1,1-1,7-2,9-1,56,56,American Athletic,0.782608695652174,23.0,0.08733043478260871,55.0,19.0,32,13.0,-4.001300000000001,37.0,18.0,37-18,-5.7685,0.6852152668861273,0.6771417109989384,50,85,81,90,90,90,86,93,87,95,89,87,86,89,90,95,63,89,89,94,87,92,84,90
44,Stanford,18,611,190,0.311,10.555555555555555,33.94444444444444,0.3109656301145663,70,3.888888888888889,157.2,87,80,4.57,473,164,13,0.98,9.11111111111111,0.7222222222222222,26,0.399,1.4444444444444444,143,7.944444444444445,320,0.524,9.4,4.22,1.36,/baseball/2025/schedule/Stanford,15-5,1538.35,41,-18,0.923,0.713,0.38741712707182324,48.5060745912621,0.7744475852134991,0.16042160057169272,0.9348691857851918,0.2127659574468085,139.52938836824885,0.09668508287292818,0.25967741935483873,4.980916030534352,1.1405306045988854,0.7026789249109225,2.23,1.93,10.825000000000003,15,5,0.40743,8.1486,0.2946300000000001,8.838900000000004,32,ACC,0.75,0.5771086212262683,0.582884888159939,16,ACC,0.6236306352485114,23,41,0.7197252222222222,6.85,24,24,44,0.703265,14.0653,1.03,26,18,22.7,0.6982750000000001,13.965500000000002,26,22.7,22,-1.2068999999999988,26,0.61,0.8011150582198541,0.9010299581030787,0.7407550885268508,0.7184743374777887,45,0.7959445150202648,24,2-1,3-2,6-2,4-0,88,88,ACC,0.75,20.0,0.20874999999999988,6.0,12.0,30,18.0,-6.2268,27.0,23.0,27-23,-7.433699999999998,0.6493403250547215,0.6342409007009672,68,85,70,91,83,78,83,86,75,53,71,81,77,80,78,71,88,80,17,74,81,79,81,75
45,East Carolina,21,682,187,0.274,8.904761904761905,32.476190476190474,0.27419354838709675,100,4.761904761904762,181.0,93,86,4.28,543,175,16,0.978,8.333333333333334,0.7619047619047619,36,0.392,1.7142857142857142,144,6.857142857142857,304,0.446,10.1,5.07,1.46,/baseball/2025/schedule/East-Carolina,14-9,1519.54,47,+5,0.8380000000000001,0.69,0.35908224076281287,6.350703455898272,0.1013952787825336,0.7572702699222059,0.8586655487047395,0.17155425219941348,104.46603789378311,0.11918951132300358,0.22931785195936139,4.624309392265194,1.4125597396874892,0.7583018463977594,1.99,4.4,15.868299999999998,14,9,0.4036173913043477,9.283199999999997,0.3996484848484849,13.188400000000003,26,American Athletic,0.6086956521739131,0.5085331144827713,0.5280729079597206,90,American Athletic,0.5387974769801206,98,47,0.4942987439613527,4.72,49,75,40,0.6915652173913044,15.906,-1.79,62,44,51.7,0.6865956521739129,15.791699999999999,62,51.7,51,-4.111699999999999,63,0.7746666666666667,0.6708245868991873,0.706971047273394,0.748130469611714,0.7179515425467095,46,0.6774467473837019,60,2-5,0-1,6-2,6-1,32,32,American Athletic,0.6086956521739131,23.0,-0.08123043478260861,240.0,23.0,33,10.0,-0.8221000000000004,37.0,19.0,37-19,-4.9338,0.703197980041709,0.7411789478326881,37,84,89,79,80,58,60,49,53,77,85,71,80,57,58,69,66,57,55,31,85,67,92,63
46,McNeese,18,580,165,0.284,9.166666666666666,32.22222222222222,0.28448275862068967,73,4.055555555555555,158.0,78,66,3.76,474,175,23,0.966,9.722222222222221,1.2777777777777777,31,0.389,1.7222222222222223,118,6.555555555555555,273,0.471,9.7,3.3,1.3,/baseball/2025/schedule/McNeese,14-5,1523.48,45,+4,0.86,0.681,0.365071225071225,14.131488285726574,0.2256232249377942,0.3874625430135305,0.6130857679513246,0.18620689655172415,111.87717953387339,0.10398860398860399,0.252129471890971,4.443037974683545,0.8246291838161063,0.7368964000182048,2.93,2.7,13.165,15,5,0.48471000000000003,9.6942,0.5447653846153845,14.163899999999996,46,Southland,0.7435897435897436,0.5488636363636363,0.5655611318561062,33,Southland,0.6033457328444204,31,45,0.48755249999999994,5.31,40,177,132,0.7538699999999999,15.077399999999999,0.01,39,45,41.3,0.7495699999999997,14.991399999999995,39,41.3,41,-2.157199999999999,39,0.6613333333333333,0.7584907691479628,0.8546275118523997,0.5912591670366136,0.7096550298031241,47,0.7441654103472362,38,1-1,2-1,5-3,7-0,63,63,Southland,0.75,20.0,0.09175,50.0,18.0,26,8.0,-2.9435000000000007,33.0,13.0,33-13,-5.1007,0.6996022991675427,0.6750506596438915,53,84,79,87,79,63,67,59,47,60,78,87,89,63,63,64,75,63,27,63,88,89,89,92
47,Richmond,21,701,248,0.354,11.80952380952381,33.38095238095238,0.3537803138373752,90,4.285714285714286,174.0,81,69,3.57,522,177,14,0.98,8.428571428571429,0.6666666666666666,28,0.44,1.3333333333333333,199,9.476190476190476,409,0.583,7.4,3.57,1.24,/baseball/2025/schedule/Richmond,19-4,1488.88,64,-13,1.023,0.838,0.42920863309352514,128.97680936811787,2.05924267022989,0.43135039759699306,2.4905930678268833,0.2296718972895863,191.24479694670868,0.1079136690647482,0.30575035063113604,4.189655172413793,1.5555937522036525,0.756776121113985,2.07,2.49,16.505100000000002,19,4,0.5657434782608695,13.012099999999997,0.5887599999999998,17.662799999999994,47,Atlantic 10,0.8260869565217391,0.4708569531411483,0.5005539807717508,52,Atlantic 10,0.5700900034162164,60,64,0.45575977053140093,5.99,31,208,226,0.8117869565217393,18.671100000000003,0.41,29,47,35.7,0.8081913043478263,18.588400000000004,29,35.7,34,-1.7354999999999985,28,0.6473333333333334,0.7774054936577139,0.7785538307185854,0.4345022505748152,0.7060777253906134,48,0.7480317871986646,34,1-0,1-1,6-1,11-2,71,71,Atlantic 10,0.8260869565217391,23.0,0.1084739130434782,36.0,22.0,30,8.0,-3.5837000000000008,41.0,12.0,41-12,-5.3191999999999995,0.6948949518277864,0.6580945075179114,58,84,76,90,96,96,96,99,94,62,23,90,91,97,96,91,93,97,32,99,91,62,92,68
48,Liberty,22,732,190,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,113,5.136363636363637,194.0,95,87,4.04,582,182,16,0.979,8.272727272727273,0.7272727272727273,35,0.381,1.5909090909090908,160,7.2727272727272725,301,0.411,9.9,4.08,1.31,/baseball/2025/schedule/Liberty,17-7,1516.43,49,+7,0.792,0.722,0.348247191011236,-13.48834209355901,-0.2153547581599644,1.552596560712109,1.3372418025521446,0.15163934426229508,91.05807349595166,0.12696629213483146,0.22567567567567567,4.40721649484536,0.930243712183501,0.736706300487342,2.43,3.1,16.0107,17,7,0.48511249999999984,11.642699999999996,0.3512625,11.2404,71,Conference USA,0.7083333333333334,0.561856872842123,0.5679192350684455,53,Conference USA,0.6015101416650509,34,49,0.4495374074074074,5.36,39,46,134,0.7365416666666667,17.677,-0.58,45,49,44.3,0.7323708333333333,17.5769,45,44.3,42,-2.8232999999999997,45,0.6880000000000001,0.728613847175126,0.8504285307904186,0.590480542445519,0.7047900117359623,49,0.7167811006870299,45,2-2,2-2,6-3,7-0,53,53,Conference USA,0.7083333333333334,24.0,0.04122083333333337,108.0,18.0,32,14.0,-3.4267000000000007,35.0,21.0,35-21,-6.25,0.6748418675996621,0.677202867542124,49,83,82,85,85,45,42,33,64,96,82,85,84,46,45,78,46,46,67,27,89,87,88,81
49,Oklahoma St.,18,607,170,0.28,9.444444444444445,33.72222222222222,0.2800658978583196,95,5.277777777777778,156.2,89,66,3.79,470,143,18,0.971,7.944444444444445,1.0,15,0.388,0.8333333333333334,145,8.055555555555555,308,0.507,11.4,3.22,1.26,/baseball/2025/schedule/Oklahoma-State,11-9,1510.76,54,-1,0.895,0.71,0.3754433833560709,30.70118904415963,0.49017493002238616,0.6402360434529891,1.1304109734753753,0.2273476112026359,124.71233324340265,0.1296043656207367,0.22712418300653595,5.128040973111396,0.321968060454192,0.6606786750757957,3.54,3.92,12.705499999999999,11,9,0.3984899999999999,7.969799999999998,0.2908709677419354,9.016999999999998,42,Big 12,0.55,0.6337691269559624,0.54587912217757,68,Big 12,0.5938227136099796,43,54,0.4342761111111112,3.03,75,22,36,0.6641199999999999,13.282399999999999,-2.19,67,57,66.3,0.6593699999999999,13.187399999999998,67,66.3,64,-4.4072,67,0.7426666666666667,0.6575703751547446,0.8328432617057882,0.7580492595688116,0.6980452738913263,50,0.666177576502788,61,2-5,1-0,3-3,5-1,40,40,Big 12,0.55,20.0,-0.08527499999999988,241.0,17.0,31,14.0,-1.9313999999999998,28.0,23.0,28-23,-6.3386,0.6729330759552575,0.7120556804916398,42,83,86,77,82,70,76,54,78,71,96,89,88,71,70,75,92,71,72,27,79,97,67,97
50,Arizona St.,21,712,213,0.299,10.142857142857142,33.904761904761905,0.2991573033707865,99,4.714285714285714,187.0,108,102,4.91,561,171,10,0.987,8.142857142857142,0.47619047619047616,28,0.4,1.3333333333333333,167,7.9523809523809526,358,0.503,10.9,4.09,1.35,/baseball/2025/schedule/Arizona-State,15-7,1539.47,40,-2,0.903,0.689,0.38465962441314555,52.15425336905703,0.8326943773668138,1.514839605096111,2.3475339824629247,0.20365168539325842,136.11708308842347,0.11619718309859155,0.2527624309392265,5.197860962566844,0.6613546143499226,0.6720152696039446,2.67,3.18,14.586199999999998,15,7,0.4482818181818182,9.862200000000001,0.3599121212121213,11.877100000000002,58,Big 12,0.6818181818181818,0.6319538383275091,0.5622036962680134,30,Big 12,0.6307631226444578,20,40,0.519197601010101,5.14,46,47,86,0.7363227272727272,16.199099999999998,-1.1,51,39,45.3,0.73165,16.0963,50,45.0,43,-3.350699999999999,51,0.6933333333333334,0.7049581068231157,0.9173457804043633,0.6617284295770249,0.69795457626397,51,0.7012549751807033,49,2-2,3-4,4-1,6-0,50,50,Big 12,0.6818181818181818,22.0,0.018809090909090997,135.0,19.0,33,14.0,-3.5773999999999995,34.0,21.0,34-21,-6.928099999999999,0.6602329329036037,0.6768579079521396,51,83,83,83,80,79,79,77,76,95,94,82,72,77,79,90,84,77,50,64,78,92,71,89
51,Lamar University,23,790,253,0.32,11.0,34.34782608695652,0.320253164556962,123,5.3478260869565215,196.0,103,92,4.22,588,197,22,0.973,8.565217391304348,0.9565217391304348,24,0.421,1.0434782608695652,186,8.08695652173913,360,0.456,9.5,4.09,1.38,/baseball/2025/schedule/Lamar,17-7,1498.71,58,+17,0.877,0.747,0.3772765072765073,43.9912838161815,0.7023644730885032,1.2600768622202996,1.9624413353088028,0.13544303797468354,126.98075478511709,0.12785862785862787,0.2942643391521197,4.729591836734693,1.3890879971620553,0.745602211980222,2.31,4.3,19.3713,17,7,0.5797333333333333,13.913599999999999,0.5056533333333333,15.169599999999997,97,Southland,0.7083333333333334,0.4830086860238967,0.5448906487437415,40,Southland,0.5547577844641361,78,58,0.2523531944444445,3.09,73,152,242,0.8124375000000001,19.498500000000003,-2.41,72,95,80.0,0.8089291666666668,19.414300000000004,72,80.0,77,-4.57,73,0.768,0.6502682239804797,0.7434808265869973,0.4074392811704046,0.6871841218884183,52,0.6294670614667147,80,0-3,3-2,2-0,12-2,33,33,Southland,0.7083333333333334,24.0,-0.09880416666666669,254.0,23.0,30,7.0,-0.7385000000000008,40.0,14.0,40-14,-5.308500000000001,0.6951254718119301,0.7171784263738887,40,82,89,75,87,77,72,92,78,89,74,79,81,74,77,87,37,74,70,97,83,69,91,79
52,Baylor,20,670,203,0.303,10.15,33.5,0.3029850746268657,119,5.95,174.0,87,77,3.98,522,180,23,0.968,9.0,1.15,25,0.422,1.25,159,7.95,318,0.475,8.7,3.21,1.2,/baseball/2025/schedule/Baylor,15-7,1480.53,71,-9,0.897,0.751,0.38615942028985506,53.289664677989535,0.850822344922145,0.932241976116882,1.783064321039027,0.17164179104477612,137.97302377905197,0.14371980676328502,0.26843657817109146,4.5,0.8383870436969655,0.6958523416900347,2.73,2.66,14.036499999999998,15,7,0.4765181818181818,10.4834,0.33952187500000014,10.864700000000004,129,Big 12,0.6818181818181818,0.5387443285025669,0.5351292062078942,72,Big 12,0.5755257175397427,52,71,0.4195558712121212,4.52,52,42,122,0.734459090909091,16.1581,-1.06,49,59,53.3,0.7301590909090909,16.0635,49,53.3,54,-3.278299999999999,49,0.6586666666666666,0.7082055008342754,0.7909882229294208,0.6071060020233034,0.6825139136441307,53,0.6995451365445373,52,1-6,1-0,4-0,9-1,65,65,Big 12,0.6818181818181818,22.0,0.043795454545454526,105.0,17.0,32,15.0,-4.3086,32.0,22.0,32-22,-7.586899999999999,0.6460397959359542,0.6504065416056779,62,82,78,83,88,80,77,80,75,84,53,94,85,79,80,84,66,79,89,86,87,89,79,89
53,Duke,22,722,194,0.269,8.818181818181818,32.81818181818182,0.26869806094182824,147,6.681818181818182,194.2,137,112,5.18,584,202,19,0.976,9.181818181818182,0.8636363636363636,35,0.412,1.5909090909090908,163,7.409090909090909,357,0.494,9.7,3.84,1.44,/baseball/2025/schedule/Duke,15-9,1570.13,26,+22,0.9059999999999999,0.579,0.38789301310043667,62.28382002122321,0.9944229546457196,1.3996384457639317,2.3940614004096514,0.2257617728531856,140.11827933556032,0.16048034934497818,0.2161422708618331,6.349124613800207,1.135258909184342,0.6265573383249284,2.52,3.23,15.3684,15,9,0.4211749999999999,10.108199999999998,0.32238437499999995,10.316299999999998,23,ACC,0.625,0.5579112244948833,0.5445749212145473,50,ACC,0.5727771680828285,56,26,0.5353104166666666,4.89,47,37,59,0.7143458333333336,17.144300000000005,-2.03,65,38,50.0,0.7093875000000001,17.0253,65,50.0,48,-4.3681,66,0.6966666666666667,0.6593241473348045,0.7847008168625289,0.7141657841675949,0.6776227564520071,54,0.6640219802499361,63,0-0,5-5,4-3,6-1,49,49,ACC,0.625,24.0,-0.015349999999999975,168.0,16.0,32,16.0,-3.8246,31.0,25.0,31-25,-8.1927,0.6329884869271469,0.6688864416589293,55,82,83,78,64,83,80,43,66,92,78,73,65,81,83,91,91,81,98,15,61,79,51,84
54,Texas A&M,21,659,171,0.259,8.142857142857142,31.38095238095238,0.25948406676783003,104,4.9523809523809526,177.0,79,60,3.05,531,158,27,0.962,7.523809523809524,1.2857142857142858,26,0.376,1.2380952380952381,140,6.666666666666667,287,0.436,9.3,3.15,1.21,/baseball/2025/schedule/Texas-AM,11-12,1501.67,57,-11,0.812,0.74,0.3529625,-4.212657171837239,-0.0672592495177799,0.9265337669294086,0.8592745174116287,0.17602427921092564,96.89309008523138,0.13,0.21492537313432836,4.016949152542373,0.9925045925617827,0.7672065210414839,2.95,5.13,16.342200000000002,11,12,0.40600869565217396,9.3382,0.24419999999999997,7.570199999999999,75,SEC,0.4782608695652174,0.5420109302462243,0.5503744927738172,117,SEC,0.5270033731783892,115,57,0.2641845652173913,1.66,102,8,42,0.6724869565217391,15.467199999999998,-4.36,116,92,103.3,0.6677782608695653,15.3589,116,103.3,101,-6.651399999999999,121,0.8233333333333334,0.5569101315104867,0.6799916092247101,0.7435045606179007,0.6772347788367293,55,0.5728941447797052,111,0-7,2-3,2-2,7-0,18,18,SEC,0.4782608695652174,23.0,-0.2322695652173914,295.0,17.0,31,14.0,0.7397999999999996,28.0,26.0,28-26,-5.911599999999999,0.6821323313972526,0.7558014438263254,33,81,93,60,86,50,50,31,49,84,68,93,97,50,50,69,68,50,73,13,93,84,94,92
55,Notre Dame,18,599,151,0.252,8.38888888888889,33.27777777777778,0.25208681135225375,102,5.666666666666667,150.2,95,83,4.96,452,150,16,0.974,8.333333333333334,0.8888888888888888,35,0.388,1.9444444444444444,129,7.166666666666667,246,0.411,9.6,3.76,1.37,/baseball/2025/schedule/Notre-Dame,12-8,1481.17,69,-9,0.7989999999999999,0.636,0.3492010652463382,-9.879284351546811,-0.15773257213996983,-0.16148452341747146,-0.31921709555744127,0.15859766277128548,92.2384567962127,0.13581890812250333,0.21487603305785125,5.692410119840214,1.2868935488877817,0.6707336373969469,2.56,2.11,10.369200000000001,12,8,0.3912799999999999,7.825599999999998,0.3425870967741938,10.620200000000008,43,ACC,0.6,0.595657894736842,0.5150156839027715,12,ACC,0.5803010528070869,50,69,0.4347685416666667,4.17,58,45,28,0.65506,13.1012,-1.01,48,55,53.7,0.650295,13.005899999999999,48,53.7,55,-3.2293999999999996,48,0.622,0.7103988373970612,0.8019119746762975,0.7719967957223393,0.6766473783334461,56,0.715675428921995,46,1-7,1-0,5-1,5-0,85,85,ACC,0.6,20.0,0.08153999999999995,64.0,15.0,31,16.0,-5.658499999999999,27.0,24.0,27-24,-8.887899999999998,0.6180111511349339,0.6277048577968372,71,81,71,84,72,48,44,24,60,39,76,80,71,47,48,43,54,47,81,13,71,73,70,84
56,Creighton,16,523,135,0.258,8.4375,32.6875,0.25812619502868067,73,4.5625,137.0,72,64,4.2,411,146,16,0.972,9.125,1.0,26,0.372,1.625,98,6.125,188,0.359,9.3,4.8,1.33,/baseball/2025/schedule/Creighton,11-6,1493.23,62,-8,0.731,0.637,0.32559055118110236,-39.79810410233288,-0.6354162005036675,-0.8568583911142679,-1.4922745916179354,0.10133843212237094,63.02133834642346,0.11496062992125984,0.2358490566037736,4.7299270072992705,1.7642589524278656,0.7424402176205137,1.95,2.47,10.360400000000002,11,6,0.4377411764705881,7.4415999999999976,0.5425742857142859,18.990100000000005,62,Big East,0.6470588235294118,0.5027451441102757,0.5334269149671642,57,Big East,0.5468671845532291,86,62,0.5040923529411764,3.56,68,175,73,0.7322470588235293,12.448199999999998,-1.37,53,42,54.3,0.727405882352941,12.365899999999998,54,54.7,58,-3.5124,53,0.646,0.6977052945081365,0.7254307945504797,0.6821189956448146,0.6753844000859749,57,0.6963701442089497,54,1-0,4-1,1-3,5-2,72,72,Big East,0.6470588235294118,17.0,0.03762352941176461,113.0,24.0,35,11.0,-4.2547999999999995,35.0,17.0,35-17,-7.767199999999999,0.6421554264835145,0.6460758916998223,65,81,76,82,73,29,23,30,36,19,68,84,82,26,29,22,13,26,46,38,83,48,90,61
57,Miami (FL),23,777,215,0.277,9.347826086956522,33.78260869565217,0.2767052767052767,94,4.086956521739131,196.1,128,118,5.41,589,175,21,0.973,7.608695652173913,0.9130434782608695,34,0.375,1.4782608695652173,173,7.521739130434782,337,0.434,11.2,3.85,1.38,/baseball/2025/schedule/Miami-FL,14-10,1511.73,52,+19,0.8089999999999999,0.634,0.34902491874322855,-12.482909461289683,-0.1993020290797988,1.8338250351863816,1.6345230061065827,0.15701415701415702,92.02048215865712,0.10184182015167931,0.23918575063613232,5.874553799082101,0.6642592934409121,0.6342326249672352,2.9,2.55,13.152199999999999,14,10,0.40815833333333335,9.7958,0.29711333333333345,8.913400000000003,53,ACC,0.5833333333333334,0.5872372376906206,0.521547124455629,71,ACC,0.5727763802850473,57,52,0.3865552083333333,4.2,57,25,46,0.6504666666666666,15.6112,-1.5,58,64,59.7,0.6459333333333335,15.502400000000003,58,59.7,62,-3.795699999999999,60,0.6513333333333333,0.6849982955666792,0.7846990147466759,0.7393461487905837,0.6736883386505537,58,0.6896538300927629,56,2-7,1-1,2-2,9-0,70,70,ACC,0.5833333333333334,24.0,0.03532500000000005,115.0,15.0,30,15.0,-4.376900000000001,29.0,25.0,29-25,-8.1726,0.6334215197945571,0.6476736580137465,64,80,76,80,71,46,49,52,67,99,95,79,62,47,46,82,52,47,25,44,68,92,55,91
58,Virginia,19,654,194,0.297,10.210526315789474,34.421052631578945,0.2966360856269113,87,4.578947368421052,169.1,95,71,3.77,508,167,22,0.968,8.789473684210526,1.1578947368421053,25,0.395,1.3157894736842106,140,7.368421052631579,290,0.443,10.3,4.41,1.47,/baseball/2025/schedule/Virginia,12-9,1540.52,39,-21,0.8380000000000001,0.67,0.36052229299363064,8.31287957602858,0.1327233664664678,0.7935804395639521,0.9263038060304198,0.14678899082568808,106.24804808150856,0.11082802547770701,0.2654600301659125,5.056179775280899,0.7929354129101623,0.704402073785845,2.34,4.07,14.897000000000002,12,9,0.4601095238095238,9.6623,0.3163156250000001,10.122100000000003,78,ACC,0.5714285714285714,0.5358528100235309,0.5299746147155404,137,ACC,0.5439800934487458,92,39,0.28823,2.34,85,35,102,0.7289333333333334,15.307600000000003,-3.21,91,87,87.7,0.724357142857143,15.211500000000004,90,87.3,86,-5.4323,92,0.7526666666666666,0.6115910436514345,0.718826469465357,0.6388480756441949,0.6717295681102505,59,0.6139259298703633,87,0-2,3-4,3-3,6-0,39,39,ACC,0.5714285714285714,21.0,-0.13795238095238105,278.0,19.0,32,13.0,-1.5639999999999992,31.0,22.0,31-22,-6.996299999999999,0.6587636373037348,0.7047193739022236,44,80,87,69,77,59,60,75,65,79,89,70,88,59,59,70,44,59,38,80,80,90,81,80
