,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,Louisiana Tech,21,683,175,0.256,8.333333333333334,32.523809523809526,0.2562225475841874,125,5.9523809523809526,180.0,112,102,5.1,540,226,17,0.978,10.761904761904763,0.8095238095238095,25,0.386,1.1904761904761905,149,7.095238095238095,273,0.4,8.8,4.75,1.52,/baseball/2025/schedule/Louisiana-Tech,13-10,1446.92,89,-4,0.786,0.628,0.34408450704225346,-20.35088526508453,-0.32492206560332354,0.5266512573225777,0.20172919171925413,0.14348462664714495,85.90690947407727,0.1467136150234742,0.227994227994228,5.6,1.6870739604635308,0.7012724835768537,1.85,3.03,15.417399999999997,13,10,0.47912173913043477,11.0198,0.43668787878787874,14.410699999999999,97,Conference USA,0.5652173913043478,0.5079995384881641,0.5164868843655951,157,Conference USA,0.526151144844045,119,89,0.2855453864734299,1.98,91,104,121,0.7584739130434783,17.4449,-3.99,107,85,94.3,0.7388304347826086,16.9931,106,94.0,92,-5.912899999999999,115,0.6506666666666666,0.5642492190274958,0.6677938448706332,0.6034239333766436,0.5965565377161167,82,0.5672419879670202,111,1-3,0-1,2-4,10-2,53,53,Conference USA,21.0,33,12.0,-4.3881,34.0,22.0,34-22,-10.300999999999998,0.584716373810664,0.6186268982169643,65,72,82,62,70,40,40,28,58,68,57,63,66,40,40,56,42,40,90,29,74,53,80,58
82,Central Conn. St.,11,388,128,0.33,11.636363636363637,35.27272727272727,0.32989690721649484,57,5.181818181818182,92.1,50,43,4.19,277,91,10,0.974,8.272727272727273,0.9090909090909091,10,0.423,0.9090909090909091,84,7.636363636363637,198,0.51,7.5,3.8,1.41,/baseball/2025/schedule/Central-Connecticut,10-3,1419.16,119,+71,0.933,0.721,0.3939400428265524,37.6766869989217,0.6015456725994474,-2.2001053618331943,-1.5985596892337468,0.18041237113402062,147.60124998538018,0.12205567451820129,0.30456852791878175,4.88599348534202,1.6474879487708969,0.7336977544728852,1.97,0.08,9.2061,10,3,0.7032846153846154,9.1427,0.7352909090909091,24.2646,105,Northeast,0.7692307692307693,0.3841008771929824,0.46430248651546496,187,Northeast,0.5096343323785764,145,119,0.021462499999999975,0.86,118,291,296,0.9026923076923077,11.735,-1.6,54,186,119.3,0.8921769230769231,11.5983,59,121.0,121,-2.590500000000001,48,0.454,0.7155438574121804,0.6316679267330069,0.165128680122404,0.5963665510302469,83,0.6734946561913558,59,0-0,0-0,1-0,9-3,135,135,Northeast,24.0,33,9.0,-6.156500000000001,34.0,12.0,34-12,-8.747000000000002,0.6180854239093325,0.5133948747653199,111,72,55,84,84,73,85,96,70,5,25,76,82,85,73,19,71,85,58,98,82,56,87,62
83,George Mason,21,694,221,0.318,10.523809523809524,33.04761904761905,0.3184438040345821,121,5.761904761904762,177.0,105,86,4.37,531,199,23,0.969,9.476190476190476,1.0952380952380953,35,0.441,1.6666666666666667,205,9.761904761904763,329,0.474,7.9,3.92,1.42,/baseball/2025/schedule/George-Mason,16-7,1453.26,87,+42,0.915,0.773,0.38994292237442923,63.33024396300012,1.011130150634007,0.5091039399801636,1.5202340906141705,0.15561959654178675,142.654964555716,0.13812785388127855,0.29083094555873923,5.338983050847458,1.5800752140307093,0.6982299646479705,2.01,1.19,14.8207,16,7,0.5722695652173913,13.162199999999999,0.5513454545454545,18.194399999999998,89,Atlantic 10,0.6956521739130435,0.42131487540266405,0.5092589791938841,126,Atlantic 10,0.5152173726146134,134,87,0.24043429951690823,2.84,76,183,232,0.8159739130434782,18.7674,-2.4,73,95,81.3,0.8001782608695652,18.4041,73,81.3,78,-4.058400000000002,73,0.528,0.6486989863295658,0.6438792692634027,0.4212963183715116,0.5950186349104135,84,0.6313264629369442,77,0-0,1-4,0-0,15-3,104,104,Atlantic 10,20.0,33,13.0,-7.773200000000004,36.0,20.0,36-20,-11.831600000000005,0.5518497920339445,0.5333972223338506,100,72,65,75,89,84,83,91,96,66,33,74,79,82,84,81,51,82,84,96,77,60,79,64
84,Georgia St.,22,720,216,0.3,9.818181818181818,32.72727272727273,0.3,173,7.863636363636363,190.0,144,129,6.11,570,186,31,0.961,8.454545454545455,1.4090909090909092,30,0.448,1.3636363636363635,204,9.272727272727273,402,0.558,10.0,5.54,1.71,/baseball/2025/schedule/Georgia-State,15-9,1408.75,129,-56,1.006,0.654,0.42171974522293,130.8830699540918,2.089678010958556,0.9391791321894755,3.0288571431480316,0.25833333333333336,181.977581359288,0.18365180467091294,0.24147339699863574,6.821052631578947,1.5550909482294695,0.6476841715015416,1.81,2.43,16.3022,15,9,0.5368875000000001,12.8853,0.43122187499999987,13.799099999999996,135,Sun Belt,0.625,0.5298444700904655,0.5422643867438364,118,Sun Belt,0.559784782349379,72,129,0.2077585300925926,2.11,87,96,191,0.7870041666666664,18.888099999999994,-3.48,96,103,95.3,0.7701541666666665,18.483699999999995,96,95.3,94,-5.2656,98,0.6106666666666667,0.5937258080674688,0.7413580412147259,0.4904772259965995,0.5945625873073699,85,0.585838088792284,98,0-4,0-0,4-2,11-3,71,71,Sun Belt,19.0,32,13.0,-5.744399999999998,34.0,22.0,34-22,-11.009999999999998,0.5694920131157117,0.5861286005352336,77,71,76,68,75,96,95,78,92,85,84,41,50,95,96,96,97,95,99,47,53,62,60,57
85,Michigan,20,701,191,0.272,9.55,35.05,0.2724679029957204,82,4.1,173.0,116,96,4.99,519,226,17,0.978,11.3,0.85,22,0.365,1.1,126,6.3,306,0.437,7.2,4.99,1.49,/baseball/2025/schedule/Michigan,12-10,1459.8,82,-15,0.802,0.538,0.3458968058968059,-16.34919302657639,-0.26103108046393847,-0.09309920702073246,-0.3541302874846709,0.16405135520684735,88.14956078414932,0.10073710073710074,0.24005681818181818,6.034682080924855,2.265198529498682,0.6753687370988929,1.45,1.38,10.728400000000004,12,10,0.39645454545454545,8.722,0.43333437500000005,13.866700000000002,60,Big Ten,0.5454545454545454,0.5731687475165737,0.5294247478737107,63,Big Ten,0.5586121383550063,77,82,0.4092020202020203,3.28,69,100,33,0.6973772727272727,15.342299999999998,-2.84,87,57,71.0,0.6747,14.843399999999999,86,70.7,68,-4.913600000000001,89,0.5406666666666666,0.6097550979517118,0.7387932097114408,0.7650592549492782,0.5931736135658793,86,0.6216196249805207,85,1-4,3-3,3-1,5-2,100,100,Big Ten,17.0,32,15.0,-7.5832,29.0,25.0,29-25,-12.4968,0.5375659489672558,0.5504909731160623,95,71,67,70,59,42,46,46,39,42,19,68,70,42,42,42,58,42,23,44,66,28,73,31
86,UAB,21,684,187,0.273,8.904761904761905,32.57142857142857,0.2733918128654971,124,5.904761904761905,179.0,110,95,4.78,535,191,18,0.976,9.095238095238095,0.8571428571428571,21,0.396,1.0,146,6.9523809523809526,252,0.368,8.1,3.92,1.46,/baseball/2025/schedule/UAB,15-8,1446.69,90,-10,0.764,0.627,0.3422064056939502,-23.456506868181293,-0.37450639439867883,0.7255033166803438,0.350996922281665,0.09502923976608187,83.58283006595971,0.14709371293001186,0.2582972582972583,5.5307262569832405,1.3668900161085784,0.6809255603648635,2.08,0.64,12.1875,15,8,0.4888304347826087,11.2431,0.3962875,12.6812,103,American Athletic,0.6521739130434783,0.5478867269812023,0.5280293535992039,64,American Athletic,0.5758321712664829,58,90,0.29663153381642515,3.76,63,65,133,0.7636434782608698,17.563800000000004,-2.12,68,79,70.0,0.7444260869565218,17.1218,68,70.0,67,-4.012500000000001,69,0.49133333333333334,0.6507891693002669,0.7764572263361873,0.5844409720105841,0.5914704635049265,87,0.6457204705913937,70,1-1,2-4,6-3,6-0,121,121,American Athletic,14.0,32,18.0,-9.814299999999998,29.0,26.0,29-26,-13.826799999999999,0.5090068520359631,0.5039417986833793,115,71,60,77,70,38,31,48,55,75,39,71,75,39,38,61,9,39,91,72,74,71,75,69
87,California,20,689,189,0.274,9.45,34.45,0.274310595065312,75,3.75,175.0,101,84,4.32,525,184,22,0.97,9.2,1.1,14,0.354,0.7,137,6.85,317,0.46,8.5,4.47,1.31,/baseball/2025/schedule/California,11-10,1499.93,60,+22,0.8140000000000001,0.636,0.34659493670886077,-14.710419459263889,-0.23486643525998488,0.40827630153902933,0.17340986627904445,0.18577648766328012,89.01347126796585,0.0949367088607595,0.23385939741750358,5.194285714285715,1.6335962605901255,0.6867318545397452,1.9,2.48,12.7332,11,10,0.4359333333333333,9.154599999999999,0.3235166666666668,9.705500000000004,86,ACC,0.5238095238095238,0.5753316463461391,0.5231236003052041,115,ACC,0.5525048514050964,83,60,0.39467817460317456,1.85,93,37,71,0.7393952380952382,15.527300000000002,-4.07,113,61,89.0,0.7177761904761907,15.073300000000003,109,87.7,86,-5.9996,120,0.6140000000000001,0.5603010956383938,0.7254352237891142,0.6878682159126304,0.5854913868767908,88,0.5700466399672859,108,1-0,2-4,7-6,1-0,70,70,ACC,14.0,30,16.0,-5.824399999999998,25.0,26.0,25-26,-11.823999999999998,0.552012986873552,0.58979925488873,74,70,76,60,72,44,50,49,52,61,49,85,80,44,44,55,74,44,15,35,78,57,77,59
88,Yale,15,491,145,0.295,9.666666666666666,32.733333333333334,0.2953156822810591,44,2.933333333333333,132.0,58,49,3.34,396,150,16,0.972,10.0,1.0666666666666667,32,0.384,2.1333333333333333,104,6.933333333333334,202,0.411,8.9,3.68,1.27,/baseball/2025/schedule/Yale,12-5,1413.21,126,-19,0.7949999999999999,0.744,0.33653846153846156,-23.748170289480793,-0.37916309016769073,-0.7665184334231919,-1.1456815235908826,0.11608961303462322,76.56896347668737,0.07357859531772576,0.27655310621242485,3.9545454545454546,1.3023447666852574,0.784617698848805,2.41,0.8,11.809300000000002,12,5,0.6452764705882351,10.969699999999998,0.7391307692307691,19.217399999999998,117,Ivy League,0.7058823529411765,0.44163438900281005,0.5377167338062244,101,Ivy League,0.5337375692122449,107,126,0.06434692810457517,1.03,112,292,287,0.871805882352941,14.820699999999997,-2.6,75,168,118.3,0.8588235294117648,14.600000000000001,78,119.3,118,-3.8322,65,0.502,0.6589996265904061,0.6843870311319574,0.27854930952898227,0.5849799669406598,89,0.6299349630478526,79,0-0,0-0,4-2,8-3,116,116,Ivy League,20.0,26,6.0,-3.9014999999999986,32.0,11.0,32-11,-7.733699999999999,0.6398440200901437,0.5528572745170138,93,70,61,78,87,38,43,72,54,21,61,89,94,33,38,28,24,33,4,91,94,73,97,81
89,BYU,19,681,195,0.286,10.263157894736842,35.8421052631579,0.28634361233480177,100,5.2631578947368425,168.0,121,107,5.73,504,189,16,0.977,9.947368421052632,0.8421052631578947,26,0.394,1.368421052631579,144,7.578947368421052,335,0.492,7.7,5.46,1.58,/baseball/2025/schedule/BYU,13-9,1462.36,81,-2,0.886,0.579,0.37620437956204383,35.74086083074235,0.5706382880301409,-0.11915795107512031,0.45148033695502066,0.2055800293685756,125.65403727527247,0.12165450121654502,0.24238026124818576,6.482142857142857,2.089793918589931,0.6485767501435281,1.41,0.94,11.283499999999998,13,9,0.4496636363636364,9.8926,0.3136774193548387,9.724,99,Big 12,0.5909090909090909,0.5082322841417268,0.5455883556457726,94,Big 12,0.538110093783196,101,81,0.36439747474747475,3.11,71,33,84,0.7385636363636364,16.2484,-2.8,84,67,74.0,0.7182681818181816,15.801899999999996,83,73.7,70,-4.708799999999999,85,0.5113333333333333,0.6190812302479987,0.6939507084477339,0.6610219925571611,0.5832979615136474,90,0.622285312596121,84,1-3,0-0,7-4,5-2,111,111,Big 12,12.0,31,19.0,-9.078699999999996,25.0,28.0,25-28,-13.787499999999994,0.5098507411407751,0.5181505998078735,108,70,63,71,64,72,75,61,69,40,29,56,57,72,72,63,85,72,58,49,59,35,61,30
90,Fairfield,18,656,194,0.296,10.777777777777779,36.44444444444444,0.29573170731707316,120,6.666666666666667,156.2,95,88,5.06,470,170,16,0.976,9.444444444444445,0.8888888888888888,21,0.415,1.1666666666666667,136,7.555555555555555,298,0.454,7.6,4.25,1.46,/baseball/2025/schedule/Fairfield,13-7,1425.64,108,-49,0.869,0.658,0.37612546125461255,35.21497080184245,0.5622419321839651,-0.1946236104455006,0.36761832173846454,0.15853658536585366,125.55637885370203,0.14760147601476015,0.26576576576576577,5.4737516005121645,1.6535941808127068,0.6910229926958025,1.8,1.34,12.916000000000002,13,7,0.558005,11.1601,0.6677714285714287,23.372000000000003,42,MAAC,0.65,0.47476425267962935,0.4809140632690073,79,MAAC,0.5274692144552944,116,108,0.24086300000000005,1.84,95,253,214,0.822465,16.4493,-3.12,88,94,92.3,0.8057599999999999,16.115199999999998,88,92.3,91,-4.6774,84,0.538,0.6205111157660818,0.6706767543288134,0.449187159749853,0.5830283281194971,91,0.6074227493879115,89,0-0,1-2,0-2,12-3,102,102,MAAC,27.0,35,8.0,-5.049899999999999,40.0,15.0,40-15,-9.7273,0.5970354369005006,0.560125304592718,89,70,66,72,75,72,70,73,69,38,27,71,68,72,72,61,54,72,91,81,76,55,78,56
91,Saint Mary's (CA),20,633,183,0.289,9.15,31.65,0.2890995260663507,76,3.8,162.2,116,108,5.98,488,177,15,0.978,8.85,0.75,37,0.388,1.85,148,7.4,282,0.445,8.6,5.75,1.76,/baseball/2025/schedule/Saint-Marys-College,12-9,1436.48,98,+3,0.833,0.61,0.35540645161290324,-0.10851339558097421,-0.001732523975176491,-0.21808127382859843,-0.2198137978037749,0.15639810426540285,99.91738780117498,0.09806451612903226,0.25115562403698,6.436498150431566,1.9782943625355858,0.684629239373765,1.49,1.58,12.115699999999999,12,9,0.47256666666666675,9.923900000000001,0.5430264705882353,18.4629,69,West Coast,0.5714285714285714,0.5825470183723772,0.4963278502935309,69,West Coast,0.566719101817644,68,98,0.33115252645502646,2.08,88,169,113,0.7537666666666667,15.8291,-3.42,95,69,84.0,0.7343238095238094,15.420799999999998,95,84.0,80,-5.214799999999998,97,0.554,0.5960391260393995,0.7565249299818183,0.6162407618971222,0.5822680310283606,92,0.5975824385900342,93,1-3,1-0,3-3,7-3,97,97,West Coast,22.0,34,12.0,-6.3525,34.0,21.0,34-21,-11.567299999999998,0.5575251073113437,0.5586983363849608,90,69,68,68,67,54,58,64,65,37,51,37,52,54,54,45,52,54,18,61,60,40,76,34
92,Southern Ill.,19,632,187,0.296,9.842105263157896,33.26315789473684,0.2958860759493671,116,6.105263157894737,160.0,117,96,5.4,480,183,21,0.969,9.631578947368421,1.105263157894737,25,0.419,1.3157894736842106,158,8.31578947368421,337,0.533,8.8,4.28,1.51,/baseball/2025/schedule/Southern-Illinois,15-7,1439.62,96,+4,0.952,0.634,0.40254777070063685,77.50421667583525,1.237431681583176,0.034736619480965895,1.272168301064142,0.23734177215189872,158.25298777413835,0.14777070063694267,0.24180967238689546,6.58125,1.4817836145194279,0.6228677817712458,2.05,1.03,14.178600000000001,15,7,0.5810045454545455,12.7821,0.5719,18.3008,78,Missouri Valley,0.6818181818181818,0.526864228845653,0.5108444586507549,75,Missouri Valley,0.5703480681013132,64,96,0.18594448232323232,2.22,86,195,240,0.8245818181818181,18.1408,-2.8,81,115,94.0,0.8091409090909092,17.8011,83,94.7,93,-4.3834,81,0.5173333333333334,0.6338992158398529,0.7644622810392411,0.40421721749990636,0.5815582505198285,93,0.6163525620347147,87,1-3,0-0,4-1,10-3,107,107,Missouri Valley,20.0,32,12.0,-7.1747000000000005,35.0,19.0,35-19,-11.5581,0.5577226589592894,0.5298527240733424,103,69,64,73,71,88,90,73,81,46,57,65,62,89,88,77,94,89,92,48,57,64,50,67
93,Ga. Southern,20,659,169,0.256,8.45,32.95,0.2564491654021244,96,4.8,175.0,129,120,6.17,525,181,16,0.978,9.05,0.8,24,0.366,1.2,125,6.25,286,0.434,8.1,3.91,1.53,/baseball/2025/schedule/Georgia-Southern,13-9,1498.7,62,+30,0.8,0.486,0.3405970149253731,-25.085187409673356,-0.40050989443597024,0.4765100232518867,0.07600012881591645,0.17754172989377845,81.59126984039264,0.11940298507462686,0.21641791044776118,6.6342857142857135,1.5364534034472686,0.6290141645601807,2.07,1.35,12.349799999999997,13,9,0.47142727272727264,10.371399999999998,0.43377058823529396,14.748199999999995,96,Sun Belt,0.5909090909090909,0.5492363829684405,0.5589961481238852,91,Sun Belt,0.5629769620301244,70,62,0.2920990656565656,2.63,79,102,111,0.7586954545454546,16.691300000000002,-3.25,93,82,84.7,0.7386545454545455,16.2504,92,84.3,81,-5.1361,96,0.5386666666666666,0.5996229473856776,0.7483400434665707,0.6184685659098474,0.5791373725206104,94,0.6010626664162386,92,0-4,1-3,6-2,6-0,101,101,Sun Belt,18.0,34,16.0,-8.4735,31.0,25.0,31-25,-13.6096,0.5136707887679005,0.5314086165743809,101,69,66,68,46,36,45,28,38,65,39,62,49,38,36,53,69,38,55,15,56,63,52,68
94,Boston College,18,595,165,0.277,9.166666666666666,33.05555555555556,0.2773109243697479,90,5.0,154.1,137,125,7.29,463,167,18,0.972,9.277777777777779,1.0,23,0.388,1.2777777777777777,130,7.222222222222222,236,0.397,8.9,4.43,1.77,/baseball/2025/schedule/Boston-College,10-10,1466.24,78,+44,0.785,0.476,0.34359999999999996,-18.054089851392046,-0.28825144904957734,-0.1739939962295764,-0.46224544527915373,0.11932773109243698,85.30735032834394,0.12413793103448276,0.25538971807628524,8.00129785853342,1.513896242978227,0.5922978320236304,2.01,0.37,8.157599999999997,10,10,0.386005,7.7200999999999995,0.39944848484848494,13.181800000000003,61,ACC,0.5,0.5280410622515885,0.5126861218867637,49,ACC,0.5175170154572551,131,78,0.2782605138888889,2.28,85,68,23,0.66267,13.2534,-2.82,84,88,85.7,0.641075,12.821499999999999,85,86.0,83,-4.7128999999999985,86,0.4733333333333334,0.6188945254510516,0.6489090962504644,0.7854907655005543,0.5760008548606237,95,0.6316217159601649,76,1-4,3-2,3-3,3-1,131,131,ACC,14.0,33,19.0,-10.351799999999999,24.0,29.0,24-29,-15.064699999999998,0.4824254188846493,0.4930326434397866,123,68,57,71,44,41,39,52,62,39,61,35,30,40,41,41,28,40,62,69,38,63,37,64
95,Mercer,22,725,205,0.283,9.318181818181818,32.95454545454545,0.2827586206896552,121,5.5,198.0,98,92,4.18,594,180,19,0.976,8.181818181818182,0.8636363636363636,33,0.404,1.5,154,7.0,348,0.48,9.2,3.59,1.31,/baseball/2025/schedule/Mercer,15-9,1392.08,148,-35,0.884,0.696,0.3742651933701657,35.66897123754819,0.5694904993805678,1.7124604272610413,2.281950926641609,0.19724137931034483,123.25436768282927,0.13370165745856355,0.23841961852861035,4.454545454545455,0.9013498998161575,0.7299906596566506,2.57,3.2,18.7454,15,9,0.6034375,14.482499999999998,0.38141874999999986,12.205399999999996,83,Southern,0.625,0.526515737874097,0.5267948335455327,139,Southern,0.555674339925827,81,148,0.09334623842592595,0.52,133,54,260,0.8392416666666663,20.141799999999993,-4.8,126,148,135.7,0.8251208333333334,19.8029,128,136.3,135,-6.378400000000001,128,0.662,0.5430513939106913,0.7323675954605516,0.36035510412038363,0.5757959115585468,96,0.5290942332642176,133,1-0,1-1,3-2,10-6,47,47,Southern,18.0,32,14.0,-5.1128,33.0,23.0,33-23,-11.491200000000001,0.5591592030079386,0.6006393965595916,71,68,84,58,81,72,74,59,56,98,66,85,82,70,72,89,82,70,79,43,88,88,86,85
96,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,118,5.5,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,15-8,1418.71,122,+4,0.9039999999999999,0.637,0.38489200863930884,57.135405444007226,0.9122234101432838,1.42232125651374,2.334544666657024,0.20303867403314918,136.40464978192773,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.054234612246628,0.6538852568057044,2.23,1.85,16.108900000000002,15,8,0.589321739130435,13.554400000000005,0.39347499999999985,12.591199999999995,113,Conference USA,0.6521739130434783,0.5015378667936213,0.5209573453399219,175,Conference USA,0.5488997229534327,86,122,0.13104310386473425,1.45,103,63,254,0.833478260869565,19.169999999999995,-3.82,101,134,112.7,0.8181,18.816300000000002,101,112.7,110,-5.435399999999999,100,0.572,0.5859934972085358,0.7175500113370918,0.3879549952735776,0.5712633461729357,97,0.5708642617497002,106,0-0,2-4,2-1,11-3,89,89,Conference USA,17.0,32,15.0,-7.1556999999999995,32.0,23.0,32-23,-12.591099999999997,0.5355410445758116,0.5463912198227941,97,68,70,67,73,81,79,61,81,93,95,60,61,78,81,90,84,78,61,36,63,81,64,75
97,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,12-9,1406.51,133,-16,0.79,0.585,0.3407079646017699,-24.49551584214913,-0.3910952030723351,0.1409294336630303,-0.2501657694093048,0.11695906432748537,81.72856586996213,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3669899274727229,0.6686432441490253,1.93,1.69,12.971700000000002,12,9,0.5147095238095236,10.808899999999996,0.31173333333333336,9.352,120,Big 12,0.5714285714285714,0.47196729998587583,0.5081481132397291,80,Big 12,0.5066366882258909,149,133,0.1890784126984127,1.19,107,31,171,0.776690476190476,16.310499999999998,-3.93,105,112,108.0,0.7583714285714286,15.9258,105,108.0,106,-5.6505,107,0.5613333333333334,0.5761983260321132,0.6251114166623105,0.5338407920495671,0.5688760713467352,98,0.5729624042350071,105,0-3,1-1,3-4,8-1,92,92,Big 12,13.0,30,17.0,-7.7753,25.0,26.0,25-26,-13.425799999999999,0.5176175271257739,0.5402865934757433,99,67,69,65,65,37,41,75,43,51,31,67,61,38,37,44,26,38,3,95,71,70,70,59
98,Xavier,21,703,159,0.226,7.571428571428571,33.476190476190474,0.22617354196301565,107,5.095238095238095,173.2,157,138,7.15,521,174,21,0.971,8.285714285714286,1.0,34,0.353,1.619047619047619,106,5.0476190476190474,241,0.343,7.6,5.6,1.79,/baseball/2025/schedule/Xavier,11-13,1489.09,67,+42,0.696,0.328,0.31402582159624415,-74.0638329197087,-1.1825025430249345,-0.06862543169627337,-1.2511279747212078,0.1166429587482219,48.71042274386609,0.1255868544600939,0.2019774011299435,8.158198614318707,2.2382985732299976,0.5882996819761851,1.35,-0.15,6.4262,11,13,0.2762958333333333,6.631099999999999,0.481041935483871,14.9123,34,Big East,0.4583333333333333,0.7784005017934703,0.515554573930845,3,Big East,0.6455378867616258,15,67,0.4416138310185185,4.37,53,134,1,0.5888249999999999,14.131799999999998,-2.49,80,49,60.7,0.5622583333333334,13.494200000000001,75,59.0,61,-5.004500000000001,92,0.43866666666666665,0.6056157159901274,0.9289190271205042,1.0,0.5664936791817216,99,0.6357448708552217,72,2-10,5-3,4-0,0-0,145,145,Big East,14.0,31,17.0,-10.89,25.0,30.0,25-30,-15.8945,0.46460711916014785,0.47840653695539986,128,67,52,70,22,11,13,7,15,43,27,32,31,15,11,25,25,15,65,5,37,29,34,26
99,Illinois,18,609,179,0.294,9.944444444444445,33.833333333333336,0.2939244663382594,118,6.555555555555555,159.0,128,114,6.45,477,198,30,0.957,11.0,1.6666666666666667,25,0.42,1.3888888888888888,165,9.166666666666666,293,0.481,7.5,4.36,1.67,/baseball/2025/schedule/Illinois,11-9,1429.93,102,-21,0.901,0.614,0.38645454545454544,50.033427309929706,0.7988332860707371,-0.09636564820381795,0.7024676378669191,0.18719211822660098,138.33823001176876,0.15324675324675324,0.24719101123595505,7.245283018867925,1.6370528996411622,0.6049018801893107,1.71,2.16,14.059299999999999,12,9,0.5288952380952381,11.1068,0.41799032258064517,12.9577,85,Big Ten,0.5609756097560976,0.4833858196215175,0.5177031266828336,149,Big Ten,0.5113176043986096,141,102,0.16646499999999997,0.89,116,84,186,0.8025333333333334,16.8532,-4.48,123,124,121.0,0.7846761904761907,16.478200000000005,122,120.7,119,-6.161700000000001,121,0.5926666666666667,0.5529194254956785,0.6353496145481475,0.5061041242330846,0.5645664455864813,100,0.5493429506740768,122,0-1,0-0,4-4,8-4,81,81,Big Ten,18.0,31,13.0,-6.083400000000001,30.0,22.0,30-22,-12.2451,0.54297070437899,0.5659753565155331,83,67,73,60,68,79,78,71,92,41,25,45,45,79,79,65,76,79,95,56,46,56,44,50
100,Houston Christian,18,573,160,0.279,8.88888888888889,31.833333333333332,0.2792321116928447,68,3.7777777777777777,151.2,92,73,4.33,455,147,21,0.966,8.166666666666666,1.1666666666666667,12,0.365,0.6666666666666666,118,6.555555555555555,230,0.401,8.6,3.32,1.34,/baseball/2025/schedule/Houston-Christian,13-6,1432.44,101,+40,0.766,0.612,0.3269128508124077,-40.552885031305635,-0.6474670265648108,-0.07134670257960732,-0.7188137291444181,0.12216404886561955,64.6576341444402,0.10044313146233383,0.2560553633217993,5.476190476190476,1.1924035121887884,0.6676578120970311,2.59,-0.46,10.3765,13,6,0.5759631578947366,10.943299999999995,0.45820666666666665,13.7462,203,Southland,0.6842105263157895,0.5137425074925075,0.5360239310471993,95,Southland,0.5673841862526332,67,101,0.2122847953216374,2.06,89,114,235,0.8253578947368423,15.681800000000003,-2.38,70,102,87.0,0.8094999999999999,15.380499999999998,72,87.7,86,-3.8521999999999994,66,0.41800000000000004,0.6580888714833468,0.7579796165869525,0.4140744082810137,0.5616330484635598,101,0.6394472829382976,71,1-0,2-2,0-0,10-4,160,160,Southland,13.0,30,17.0,-10.2631,26.0,23.0,26-23,-14.1153,0.5028118900324459,0.45596907092865135,139,66,47,78,67,29,32,54,47,43,51,83,80,27,29,35,29,27,23,69,75,76,69,86
