,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
42,UTRGV,19,624,192,0.308,10.105263157894736,32.8421052631579,0.3076923076923077,98,5.157894736842105,166.0,72,60,3.25,498,180,12,0.983,9.473684210526315,0.631578947368421,29,0.419,1.5263157894736843,162,8.526315789473685,283,0.454,9.5,4.12,1.39,/baseball/2025/schedule/UTRGV,16-4,1527.52,45,-4,0.873,0.815,0.3765844155844155,34.09362246123206,0.5443384938644,0.4872610811150361,1.031599574979436,0.14583333333333334,126.12431748391768,0.12727272727272726,0.2755905511811024,3.9036144578313254,1.0908757730307737,0.7952763279617172,2.3,2.57,12.828200000000004,16,4,0.475945,9.5189,0.4600620689655173,13.341800000000003,14,Southland,0.8,0.5935896782955606,0.5561432926402596,13,Southland,0.6411164578453494,13,45,0.6566906666666668,6.48,27,119,120,0.7330200000000001,14.660400000000003,1.17,26,21,24.7,0.741385,14.827699999999998,26,24.7,25,-1.1165999999999991,28,0.6426666666666667,0.8112033743087599,0.9172870106280866,0.6001562843613015,0.7290596515612057,43,0.792998075327813,26,1-1,3-0,6-2,6-1,69,69,Southland,18.0,29,11.0,-2.078500000000001,34.0,15.0,34-15,-3.1951,0.7095556666687763,0.6706411975523479,53,85,77,90,94,71,71,84,84,65,74,78,95,73,71,72,44,73,68,91,95,81,98,79
43,Hawaii,19,656,193,0.294,10.157894736842104,34.526315789473685,0.2942073170731707,92,4.842105263157895,175.1,81,66,3.39,526,189,24,0.968,9.947368421052632,1.263157894736842,29,0.4,1.5263157894736843,127,6.684210526315789,252,0.384,9.0,3.39,1.17,/baseball/2025/schedule/Hawaii,13-5,1544.0,39,-2,0.784,0.695,0.3475883838383838,-13.097450518212552,-0.20911378650521206,0.9049362926337383,0.6958225061285263,0.0899390243902439,90.24282452883429,0.11616161616161616,0.28012048192771083,4.163335237007424,0.9313842280017616,0.7297054086141577,2.65,3.34,12.932699999999995,14,5,0.4686894736842105,8.9051,0.4774968750000001,15.279900000000003,36,Big West,0.7297297297297297,0.6704985223754574,0.4730661623960369,32,Big West,0.6428430508782766,10,39,0.5516,5.09,42,132,107,0.727121052631579,13.8153,0.02,37,33,37.3,0.7356263157894737,13.9769,37,37.3,38,-2.294499999999999,39,0.6940000000000001,0.759342749462858,0.9212213930380624,0.614197385589647,0.7243560771162746,44,0.7468222510960338,37,2-1,3-1,7-1,2-2,45,45,Big West,22.0,32,10.0,-0.7516999999999993,36.0,15.0,36-15,-3.046199999999998,0.7126970765267695,0.6984235537165288,45,85,84,87,81,45,39,71,50,83,64,95,93,45,45,65,5,45,50,93,91,87,86,87
44,Liberty,22,732,190,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,113,5.136363636363637,194.0,95,87,4.04,582,182,16,0.979,8.272727272727273,0.7272727272727273,35,0.381,1.5909090909090908,160,7.2727272727272725,301,0.411,9.9,4.08,1.31,/baseball/2025/schedule/Liberty,17-6,1539.28,43,+13,0.792,0.722,0.348247191011236,-13.48834209355901,-0.21535475815996433,1.5525965607121088,1.3372418025521444,0.15163934426229508,91.05807349595166,0.12696629213483146,0.22567567567567567,4.40721649484536,0.930243712183501,0.736706300487342,2.43,3.01,15.1925,17,6,0.4855347826086955,11.167299999999996,0.352340625,11.2749,50,Conference USA,0.7391304347826086,0.5434255648581571,0.5783877843157555,54,Conference USA,0.6040740108971847,39,43,0.49102713768115946,5.83,33,46,133,0.7216608695652174,16.5982,0.22,34,42,36.3,0.7296478260869566,16.7819,34,36.3,36,-2.0036999999999994,33,0.672,0.77214610263816,0.8328784969158315,0.5815978638545091,0.7201062239508682,45,0.7557090711765424,35,2-2,2-2,5-2,8-0,56,56,Conference USA,18.0,32,14.0,-1.6218000000000001,35.0,20.0,35-20,-3.6254999999999997,0.7004753254808636,0.680293789659114,50,85,81,89,85,45,42,33,64,96,82,85,84,46,45,78,46,46,67,27,89,87,88,81
45,Richmond,21,701,248,0.354,11.80952380952381,33.38095238095238,0.3537803138373752,90,4.285714285714286,174.0,81,69,3.57,522,177,14,0.98,8.428571428571429,0.6666666666666666,28,0.44,1.3333333333333333,199,9.476190476190476,409,0.583,7.4,3.57,1.24,/baseball/2025/schedule/Richmond,19-3,1512.5,52,-1,1.023,0.838,0.42920863309352514,128.97680936811787,2.059242670229889,0.431350397596993,2.4905930678268824,0.2296718972895863,191.24479694670868,0.1079136690647482,0.30575035063113604,4.189655172413793,1.5555937522036525,0.756776121113985,2.07,2.52,15.810499999999998,19,3,0.5657999999999999,12.447599999999998,0.5892166666666666,17.676499999999997,59,Atlantic 10,0.8636363636363636,0.45707844142441667,0.49993062886316925,49,Atlantic 10,0.5764829548535838,55,52,0.5064017676767677,6.55,26,208,227,0.799881818181818,17.597399999999997,1.25,24,40,30.0,0.8067999999999999,17.749599999999997,24,30.0,28,-1.1001000000000003,27,0.6393333333333333,0.8119298369201506,0.7700068395533777,0.4262663284903757,0.7194031146654573,46,0.7786618137564437,28,1-0,1-1,3-1,14-1,71,71,Atlantic 10,23.0,30,7.0,-1.3980000000000001,42.0,10.0,42-10,-2.4981000000000004,0.7242605872263398,0.6668972473430385,55,84,76,90,96,96,96,99,94,62,23,90,91,97,96,91,93,97,32,99,91,62,92,68
46,Troy,21,687,215,0.313,10.238095238095237,32.714285714285715,0.3129548762736536,141,6.714285714285714,174.1,119,93,4.8,523,202,26,0.965,9.619047619047619,1.2380952380952381,32,0.445,1.5238095238095237,189,9.0,354,0.515,8.9,4.03,1.42,/baseball/2025/schedule/Troy,16-6,1539.64,41,-2,0.96,0.7,0.4067044167610419,94.87781813581357,1.514818458611011,0.5716137502696286,2.0864322088806393,0.20232896652110627,163.39668011243944,0.159682899207248,0.2664756446991404,6.151636990235497,1.3594101831328864,0.6324828048040154,2.21,3.16,14.6761,16,6,0.4661590909090909,10.2555,0.4603090909090909,15.190199999999999,40,Sun Belt,0.7272727272727273,0.632364633480653,0.5548526094090733,18,Sun Belt,0.6408810074488825,14,41,0.5412954545454546,5.74,34,120,104,0.7239363636363634,15.926599999999995,-0.11,40,36,36.7,0.7324045454545453,16.112899999999996,41,37.0,37,-2.318299999999999,40,0.682,0.7582948821809727,0.9167504905097871,0.6190942544239032,0.7189447874088333,47,0.7462871873708532,39,1-3,0-0,9-3,6-0,50,50,Sun Belt,22.0,33,11.0,-1.2624000000000002,38.0,17.0,38-17,-3.5806999999999993,0.7014204911063713,0.6875939337190623,47,84,83,86,81,91,91,87,89,70,61,74,74,91,91,88,83,91,97,83,65,71,54,74
47,East Carolina,21,682,187,0.274,8.904761904761905,32.476190476190474,0.27419354838709675,100,4.761904761904762,181.0,93,86,4.28,543,175,16,0.978,8.333333333333334,0.7619047619047619,36,0.392,1.7142857142857142,144,6.857142857142857,304,0.446,10.1,5.07,1.46,/baseball/2025/schedule/East-Carolina,13-9,1510.26,56,-4,0.8380000000000001,0.69,0.35908224076281287,6.350703455898272,0.10139527878253356,0.7572702699222058,0.8586655487047393,0.17155425219941348,104.46603789378311,0.11918951132300358,0.22931785195936139,4.624309392265194,1.4125597396874892,0.7583018463977594,1.99,4.28,15.013800000000002,13,9,0.4036954545454545,8.8813,0.39993333333333336,13.1978,46,American Athletic,0.5909090909090909,0.5062110404215667,0.5266627644300648,91,American Athletic,0.5336356319257811,107,56,0.4742990151515152,4.12,58,74,41,0.675890909090909,14.869599999999998,-2.08,70,45,57.7,0.6853727272727271,15.078199999999997,71,58.0,58,-4.189099999999999,64,0.7566666666666667,0.6759272304603571,0.6723707722075608,0.73997566303567,0.7134421294375651,48,0.6814521626666477,61,2-5,0-1,5-2,6-1,34,34,American Athletic,23.0,33,10.0,1.4531999999999996,36.0,19.0,36-19,-2.735899999999999,0.7192436143302299,0.7389917429337203,37,84,88,78,80,58,60,49,53,77,85,71,80,57,58,69,66,57,55,31,85,67,92,63
48,Arizona St.,21,712,213,0.299,10.142857142857142,33.904761904761905,0.2991573033707865,99,4.714285714285714,187.0,108,102,4.91,561,171,10,0.987,8.142857142857142,0.47619047619047616,28,0.4,1.3333333333333333,167,7.9523809523809526,358,0.503,10.9,4.09,1.35,/baseball/2025/schedule/Arizona-State,15-7,1539.47,42,-4,0.903,0.689,0.38465962441314555,52.15425336905703,0.8326943773668135,1.5148396050961106,2.347533982462924,0.20365168539325842,136.11708308842347,0.11619718309859155,0.2527624309392265,5.197860962566844,0.6613546143499226,0.6720152696039446,2.67,3.22,14.653099999999997,15,7,0.44942727272727295,9.887400000000005,0.359460606060606,11.862199999999998,22,Big 12,0.6818181818181818,0.636636255198034,0.5644913630818308,26,Big 12,0.6328947377354331,20,42,0.5193248989898991,5.11,41,47,83,0.7223772727272728,15.892300000000002,-1.09,53,38,44.0,0.7312999999999998,16.088599999999996,53,44.0,43,-3.247599999999999,52,0.686,0.7173796273466944,0.8985522014615291,0.6514741456406044,0.7007662073027532,49,0.71169450276506,52,3-3,2-3,7-1,3-0,49,49,Big 12,19.0,33,14.0,-1.2167999999999994,34.0,21.0,34-21,-4.464399999999999,0.6827766771942928,0.6828232120194621,48,83,83,82,80,79,79,77,76,95,94,82,72,77,79,90,84,77,50,64,78,92,71,89
49,Baylor,20,670,203,0.303,10.15,33.5,0.3029850746268657,119,5.95,174.0,87,77,3.98,522,180,23,0.968,9.0,1.15,25,0.422,1.25,159,7.95,318,0.475,8.7,3.21,1.2,/baseball/2025/schedule/Baylor,15-6,1493.74,65,-3,0.897,0.751,0.38615942028985506,53.289664677989535,0.8508223449221447,0.9322419761168819,1.7830643210390265,0.17164179104477612,137.97302377905197,0.14371980676328502,0.26843657817109146,4.5,0.8383870436969655,0.6958523416900347,2.73,2.71,13.665299999999998,15,6,0.48757619047619033,10.239099999999997,0.33871562500000013,10.838900000000004,141,Big 12,0.7142857142857143,0.5304759215927626,0.5387947056032798,65,Big 12,0.5820148295625196,52,65,0.4415507142857143,4.76,44,42,139,0.7294476190476191,15.318400000000002,-0.49,44,52,46.7,0.7374904761904763,15.487300000000001,44,46.7,44,-2.774399999999999,44,0.652,0.7382136944806452,0.7826123060031802,0.5776472731918498,0.6935857940386397,50,0.7243629481538849,44,0-3,2-2,5-0,8-1,63,63,Big 12,17.0,32,15.0,-1.9526000000000006,32.0,21.0,32-21,-4.726999999999999,0.6772364876126341,0.6596387830852779,58,83,79,85,88,80,77,80,75,84,53,94,85,79,80,84,66,79,89,86,87,89,79,89
50,Oklahoma St.,18,607,170,0.28,9.444444444444445,33.72222222222222,0.2800658978583196,95,5.277777777777778,156.2,89,66,3.79,470,143,18,0.971,7.944444444444445,1.0,15,0.388,0.8333333333333334,145,8.055555555555555,308,0.507,11.4,3.22,1.26,/baseball/2025/schedule/Oklahoma-State,10-9,1497.62,63,-10,0.895,0.71,0.3754433833560709,30.70118904415963,0.49017493002238594,0.640236043452989,1.130410973475375,0.2273476112026359,124.71233324340265,0.1296043656207367,0.22712418300653595,5.128040973111396,0.321968060454192,0.6606786750757957,3.54,4.01,12.1256,10,9,0.3990526315789473,7.581999999999999,0.28988387096774193,8.9864,25,Big 12,0.5263157894736842,0.6384848154642205,0.5452092787485429,77,Big 12,0.5875244985123088,48,63,0.41082539473684215,2.42,86,22,38,0.6472368421052632,12.297500000000001,-2.47,79,59,74.7,0.6562105263157897,12.468000000000004,80,75.0,70,-4.756399999999999,79,0.7386666666666667,0.6509501250396252,0.795167172255646,0.7489605863094162,0.6931161095277355,51,0.6594046825088672,72,2-5,1-0,2-3,5-1,40,40,Big 12,17.0,31,14.0,0.9379000000000002,27.0,23.0,27-23,-3.8184999999999993,0.6964035182102614,0.7201629458434218,40,83,86,73,82,70,76,54,78,71,96,89,88,71,70,75,92,71,72,27,79,97,67,97
51,Texas A&M,21,659,171,0.259,8.142857142857142,31.38095238095238,0.25948406676783003,104,4.9523809523809526,177.0,79,60,3.05,531,158,27,0.962,7.523809523809524,1.2857142857142858,26,0.376,1.2380952380952381,140,6.666666666666667,287,0.436,9.3,3.15,1.21,/baseball/2025/schedule/Texas-AM,11-11,1512.42,53,-7,0.812,0.74,0.3529625,-4.212657171837239,-0.06725924951777987,0.9265337669294084,0.8592745174116285,0.17602427921092564,96.89309008523138,0.13,0.21492537313432836,4.016949152542373,0.9925045925617827,0.7672065210414839,2.95,5.06,15.7617,11,11,0.416690909090909,9.167199999999998,0.24327419354838714,7.541500000000001,99,SEC,0.5,0.5360056908885823,0.5541483991552775,126,SEC,0.5302834285261253,113,53,0.28205068181818177,1.83,92,8,53,0.6684909090909089,14.706799999999996,-3.9,109,83,94.7,0.6773499999999997,14.901699999999993,110,95.0,92,-6.0777,105,0.8086666666666666,0.5927758796801803,0.6647321162887965,0.7148264891729834,0.6906482277179962,52,0.6033041832790428,93,0-6,2-3,0-1,9-1,18,18,SEC,17.0,31,14.0,3.1361000000000003,28.0,25.0,28-25,-2.9415999999999998,0.7149038694827539,0.7617813990592218,32,82,93,65,86,50,50,31,49,84,68,93,97,50,50,69,68,50,73,13,93,84,94,92
52,McNeese,18,580,165,0.284,9.166666666666666,32.22222222222222,0.28448275862068967,73,4.055555555555555,158.0,78,66,3.76,474,175,23,0.966,9.722222222222221,1.2777777777777777,31,0.389,1.7222222222222223,118,6.555555555555555,273,0.471,9.7,3.3,1.3,/baseball/2025/schedule/McNeese,13-5,1506.67,59,-10,0.86,0.681,0.365071225071225,14.131488285726574,0.2256232249377941,0.38746254301353045,0.6130857679513245,0.18620689655172415,111.87717953387339,0.10398860398860399,0.252129471890971,4.443037974683545,0.8246291838161063,0.7368964000182048,2.93,2.69,12.829399999999998,14,5,0.5028263157894737,9.5537,0.5449692307692308,14.1692,45,Southland,0.7297297297297297,0.5465136054421769,0.5611227609299426,52,Southland,0.5992833780692133,40,59,0.4302955555555556,4.45,49,177,161,0.756178947368421,14.367399999999998,-0.52,47,56,50.7,0.7640947368421053,14.5178,47,50.7,50,-2.8800999999999997,47,0.6506666666666666,0.7335599309640379,0.8219620961360433,0.5481347962261504,0.6891119371638439,53,0.7175648276090189,50,0-1,2-1,5-3,7-0,65,65,Southland,19.0,26,7.0,-0.8355,33.0,12.0,33-12,-3.7156,0.6985744455063493,0.667098573622498,54,82,78,84,79,63,67,59,47,60,78,87,89,63,63,64,75,63,27,63,88,89,89,92
53,Notre Dame,18,599,151,0.252,8.38888888888889,33.27777777777778,0.25208681135225375,102,5.666666666666667,150.2,95,83,4.96,452,150,16,0.974,8.333333333333334,0.8888888888888888,35,0.388,1.9444444444444444,129,7.166666666666667,246,0.411,9.6,3.76,1.37,/baseball/2025/schedule/Notre-Dame,12-7,1493.2,66,-6,0.7989999999999999,0.636,0.3492010652463382,-9.879284351546811,-0.15773257213996977,-0.16148452341747144,-0.3192170955574412,0.15859766277128548,92.2384567962127,0.13581890812250333,0.21487603305785125,5.692410119840214,1.2868935488877817,0.6707336373969469,2.56,2.11,10.032,12,7,0.4005368421052632,7.610200000000001,0.34284838709677423,10.628300000000001,63,ACC,0.631578947368421,0.5973642439431913,0.5184443556283093,9,ACC,0.5891588097237273,45,66,0.46370402046783626,4.39,50,44,40,0.6485052631578946,12.321599999999997,-0.49,44,49,47.7,0.6574052631578947,12.4907,44,47.7,45,-2.783999999999999,46,0.612,0.7377910253249269,0.7988912723533569,0.7460882998153509,0.6847013552625905,54,0.7385067630442329,41,1-6,1-0,5-1,5-0,84,84,ACC,15.0,31,16.0,-2.971,27.0,23.0,27-23,-5.754999999999999,0.655548312098753,0.6383011554352064,70,82,72,84,72,48,44,24,60,39,76,80,71,47,48,43,54,47,81,13,71,73,70,84
54,Virginia,19,654,194,0.297,10.210526315789474,34.421052631578945,0.2966360856269113,87,4.578947368421052,169.1,95,71,3.77,508,167,22,0.968,8.789473684210526,1.1578947368421053,25,0.395,1.3157894736842106,140,7.368421052631579,290,0.443,10.3,4.41,1.47,/baseball/2025/schedule/Virginia,12-8,1556.64,32,-14,0.8380000000000001,0.67,0.36052229299363064,8.31287957602858,0.13272336646646773,0.793580439563952,0.9263038060304197,0.14678899082568808,106.24804808150856,0.11082802547770701,0.2654600301659125,5.056179775280899,0.7929354129101623,0.704402073785845,2.34,4.01,14.269300000000003,12,8,0.4690800000000001,9.381600000000002,0.31678437500000006,10.137100000000002,97,ACC,0.6,0.5325101850947715,0.5340238012168211,137,ACC,0.5510930155504964,83,32,0.3115469444444445,2.62,81,35,108,0.7222000000000002,14.444000000000003,-2.62,82,76,79.7,0.730775,14.615499999999999,82,79.7,78,-4.889199999999999,81,0.7386666666666667,0.6451032017188546,0.7121508603623442,0.6134416279376622,0.6833277160817608,55,0.6423720178061202,76,0-2,1-3,5-3,6-0,39,39,ACC,18.0,32,14.0,0.5846,30.0,22.0,30-22,-4.304599999999999,0.6861480492245634,0.7087720368812701,43,81,86,73,77,59,60,75,65,79,89,70,88,59,59,70,44,59,38,80,80,90,81,80
55,Lamar University,23,790,253,0.32,11.0,34.34782608695652,0.320253164556962,123,5.3478260869565215,196.0,103,92,4.22,588,197,22,0.973,8.565217391304348,0.9565217391304348,24,0.421,1.0434782608695652,186,8.08695652173913,360,0.456,9.5,4.09,1.38,/baseball/2025/schedule/Lamar,17-7,1498.71,62,+13,0.877,0.747,0.3772765072765073,43.9912838161815,0.702364473088503,1.2600768622202994,1.9624413353088024,0.13544303797468354,126.98075478511709,0.12785862785862787,0.2942643391521197,4.729591836734693,1.3890879971620553,0.745602211980222,2.31,4.25,19.3486,17,7,0.5808500000000001,13.940400000000002,0.5068433333333332,15.205299999999998,67,Southland,0.7083333333333334,0.47643726056913915,0.5452548874192776,46,Southland,0.5543597122211226,79,62,0.24732592592592592,3.06,74,150,245,0.8028083333333331,19.267399999999995,-2.43,77,93,81.3,0.8095291666666666,19.4287,76,81.0,80,-4.739699999999998,78,0.7546666666666667,0.651685393258427,0.7195946723519295,0.3971411397322935,0.6828664401104575,56,0.629727951246415,83,0-0,2-5,1-0,14-2,35,35,Southland,23.0,30,7.0,0.7617999999999998,40.0,14.0,40-14,-3.977899999999998,0.69304058515879,0.7090586536414035,42,81,88,74,87,77,72,92,78,89,74,79,81,74,77,87,37,74,70,97,83,69,91,79
56,Creighton,16,523,135,0.258,8.4375,32.6875,0.25812619502868067,73,4.5625,137.0,72,64,4.2,411,146,16,0.972,9.125,1.0,26,0.372,1.625,98,6.125,188,0.359,9.3,4.8,1.33,/baseball/2025/schedule/Creighton,11-5,1513.71,51,+3,0.731,0.637,0.32559055118110236,-39.79810410233288,-0.6354162005036673,-0.8568583911142676,-1.492274591617935,0.10133843212237094,63.02133834642346,0.11496062992125984,0.2358490566037736,4.7299270072992705,1.7642589524278656,0.7424402176205137,1.95,2.37,9.7261,11,5,0.4438687499999999,7.101899999999999,0.5441857142857144,19.046500000000005,64,Big East,0.6875,0.5007045800776451,0.526527131460752,38,Big East,0.5569224468893831,76,51,0.5480310763888889,3.9,62,175,80,0.7214375,11.543,-0.69,49,34,48.3,0.730575,11.6892,49,48.3,46,-3.073199999999999,50,0.6293333333333334,0.7250581170089112,0.7254343682200087,0.6622311571786718,0.6812302555448007,57,0.7196385512235777,48,1-0,2-1,3-2,5-2,73,73,Big East,25.0,35,10.0,-1.9142000000000003,36.0,15.0,36-15,-4.987399999999999,0.6717427124143708,0.6500624451120671,64,81,75,83,73,29,23,30,36,19,68,84,82,26,29,22,13,26,46,38,83,48,90,61
57,Miami (FL),23,777,215,0.277,9.347826086956522,33.78260869565217,0.2767052767052767,94,4.086956521739131,196.1,128,118,5.41,589,175,21,0.973,7.608695652173913,0.9130434782608695,34,0.375,1.4782608695652173,173,7.521739130434782,337,0.434,11.2,3.85,1.38,/baseball/2025/schedule/Miami-FL,14-10,1511.73,54,+17,0.8089999999999999,0.634,0.34902491874322855,-12.482909461289683,-0.19930202907979874,1.8338250351863814,1.6345230061065827,0.15701415701415702,92.02048215865712,0.10184182015167931,0.23918575063613232,5.874553799082101,0.6642592934409121,0.6342326249672352,2.9,2.57,13.125800000000002,14,10,0.4071041666666666,9.770499999999998,0.2956866666666668,8.870600000000005,44,ACC,0.5833333333333334,0.5935111539178525,0.5269440909282328,72,ACC,0.5760351310646474,56,54,0.3895408680555555,4.23,53,25,44,0.6339166666666666,15.213999999999997,-1.42,56,64,57.7,0.6424291666666666,15.418299999999999,57,58.0,58,-3.5616999999999996,56,0.6426666666666667,0.7035504209080342,0.7689863848171663,0.7333790262282107,0.6791342590363696,58,0.7061234896870147,54,3-8,0-0,2-2,9-0,68,68,ACC,13.0,30,17.0,-3.0852,27.0,27.0,27-27,-6.6469,0.6367314991212913,0.6445314592493251,68,80,77,81,71,46,49,52,67,99,95,79,62,47,46,82,52,47,25,44,68,92,55,91
58,Southern California,20,675,184,0.273,9.2,33.75,0.2725925925925926,85,4.25,176.0,99,87,4.45,528,168,22,0.969,8.4,1.1,25,0.371,1.25,105,5.25,288,0.427,9.9,3.63,1.33,/baseball/2025/schedule/USC,13-8,1514.19,50,+19,0.798,0.527,0.3462060301507538,-15.471417760586293,-0.24701652783657274,0.9318989426703406,0.6848824148337678,0.15407407407407409,88.5322141067403,0.10678391959798995,0.24193548387096775,5.0625,0.9368144636549545,0.6952626850309221,2.73,2.2,11.4079,13,8,0.39970000000000006,8.3937,0.42813030303030314,14.128300000000003,70,Big Ten,0.6190476190476191,0.5788934812962273,0.5388677179994201,44,Big Ten,0.5808970451135195,53,50,0.4608608333333333,4.61,46,97,39,0.6671666666666669,14.010500000000004,-1.21,54,50,50.0,0.6766047619047618,14.208699999999999,54,50.0,48,-3.3686999999999996,53,0.618,0.7120478320594554,0.7800652139030606,0.7477077804981748,0.6738155207777371,59,0.715123922912609,51,2-5,3-1,2-0,6-2,81,81,Big Ten,19.0,33,14.0,-3.1576999999999997,32.0,22.0,32-22,-6.526399999999999,0.639273741484543,0.6340585726929531,71,80,73,82,56,43,44,48,18,84,82,84,78,43,43,64,49,43,31,48,80,86,78,89
59,Duke,22,722,194,0.269,8.818181818181818,32.81818181818182,0.26869806094182824,147,6.681818181818182,194.2,137,112,5.18,584,202,19,0.976,9.181818181818182,0.8636363636363636,35,0.412,1.5909090909090908,163,7.409090909090909,357,0.494,9.7,3.84,1.44,/baseball/2025/schedule/Duke,14-9,1554.0,34,+14,0.9059999999999999,0.579,0.38789301310043667,62.28382002122321,0.9944229546457192,1.3996384457639315,2.3940614004096505,0.2257617728531856,140.11827933556032,0.16048034934497818,0.2161422708618331,6.349124613800207,1.135258909184342,0.6265573383249284,2.52,3.3,15.083399999999997,14,9,0.43175217391304344,9.930299999999999,0.3213531249999999,10.283299999999997,85,ACC,0.6086956521739131,0.5513472108673347,0.5395868974528081,73,ACC,0.5642519052372879,67,34,0.4694075483091787,4.07,59,37,69,0.7093739130434783,16.3156,-2.53,80,46,61.7,0.7187391304347827,16.531000000000002,81,62.0,63,-4.607599999999999,77,0.6913333333333334,0.6575014969532599,0.7421359831626785,0.6856795004101846,0.673287608541852,60,0.6599321818669783,70,0-0,2-4,6-4,6-1,47,47,ACC,17.0,32,15.0,-0.7025,31.0,24.0,31-24,-5.3100999999999985,0.664934566268136,0.6791711965078371,51,80,84,74,64,83,80,43,66,92,78,73,65,81,83,91,91,81,98,15,61,79,51,84
60,High Point,21,701,231,0.33,11.0,33.38095238095238,0.32952924393723254,139,6.619047619047619,181.0,117,104,5.17,543,183,19,0.974,8.714285714285714,0.9047619047619048,37,0.456,1.7619047619047619,211,10.047619047619047,404,0.576,8.4,4.82,1.51,/baseball/2025/schedule/High-Point,16-6,1491.0,68,-7,1.032,0.746,0.4296452328159645,140.31886486886725,2.2403298344238594,0.5365141114394322,2.7768439458632916,0.24679029957203993,191.78507259553237,0.1541019955654102,0.2649930264993027,5.81767955801105,1.7164271430024063,0.6774920101775453,1.73,2.98,16.244700000000005,16,6,0.5614454545454546,12.3518,0.5368424242424242,17.715799999999998,72,Big South,0.7272727272727273,0.5039436693823219,0.5378203776901436,62,Big South,0.571821091487193,59,68,0.3188154545454545,3.65,64,166,222,0.7954681818181815,17.500299999999992,-1.65,63,75,67.3,0.8024272727272727,17.653399999999998,61,66.7,66,-4.000499999999999,63,0.67,0.6842309182487408,0.7593838653627875,0.43469336891026134,0.6658078899245982,61,0.6627053634836371,68,0-1,0-1,5-2,11-2,59,59,Big South,24.0,33,9.0,-1.0403000000000002,40.0,15.0,40-15,-5.040799999999999,0.6706161087446809,0.6585119173806195,59,79,80,79,87,97,97,96,98,68,48,65,65,97,97,93,96,97,95,79,69,51,74,51
61,Col. of Charleston,19,618,181,0.293,9.526315789473685,32.526315789473685,0.2928802588996764,103,5.421052631578948,165.0,98,89,4.85,495,208,20,0.972,10.947368421052632,1.0526315789473684,26,0.41,1.368421052631579,137,7.2105263157894735,265,0.429,7.1,3.71,1.36,/baseball/2025/schedule/Charleston,13-7,1504.05,60,-15,0.839,0.649,0.36514397905759166,15.496147242360111,0.24741135853777008,0.12017462508969327,0.36758598362746336,0.13592233009708737,111.96720984119726,0.13481675392670156,0.266347687400319,5.345454545454546,1.5944568383218694,0.6791123699448371,1.93,2.87,13.334799999999998,13,7,0.48145499999999986,9.629099999999998,0.4971499999999999,15.908799999999998,55,Coastal Athletic,0.65,0.5102675102675103,0.5360791750114111,168,Coastal Athletic,0.5537580005093659,81,60,0.4399266666666667,3.37,66,143,130,0.7407,14.814,-1.98,68,53,62.3,0.74909,14.9818,68,62.3,64,-4.267899999999999,66,0.6626666666666667,0.6724578211405022,0.7182235536635849,0.5894931753874126,0.6641806558051955,62,0.6653011425946888,66,1-1,2-2,3-2,7-2,60,60,Coastal Athletic,22.0,32,10.0,-1.4642000000000004,35.0,17.0,35-17,-5.732099999999999,0.6560314436350058,0.6560221417384566,62,79,80,78,74,63,61,70,61,50,17,81,73,64,63,61,38,64,80,82,76,59,75,59
