,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
48,Arizona St.,21,712,213,0.299,10.142857142857142,33.904761904761905,0.2991573033707865,99,4.714285714285714,187.0,108,102,4.91,561,171,10,0.987,8.142857142857142,0.47619047619047616,28,0.4,1.3333333333333333,167,7.9523809523809526,358,0.503,10.9,4.09,1.35,/baseball/2025/schedule/Arizona-State,15-7,1539.47,42,-4,0.903,0.689,0.38465962441314555,52.15425336905703,0.8326943773668135,1.5148396050961106,2.347533982462924,0.20365168539325842,136.11708308842347,0.11619718309859155,0.2527624309392265,5.197860962566844,0.6613546143499226,0.6720152696039446,2.67,3.24,14.680699999999998,15,7,0.44939545454545443,9.886699999999998,0.3592151515151516,11.854100000000003,26,Big 12,0.6818181818181818,0.636636255198034,0.5639892660885057,26,Big 12,0.6326261649804961,18,42,0.5200212121212121,5.11,41,47,83,0.7235090909090911,15.917200000000005,-1.08,53,39,44.3,0.730831818181818,16.078299999999995,53,44.3,43,-3.2669000000000006,52,0.6926666666666667,0.7174546190463621,0.9025937089716535,0.6519789484201033,0.7041389616750531,49,0.7121493700257776,52,3-3,2-3,7-1,3-0,49,49,Big 12,19.0,33,14.0,-0.7448000000000001,34.0,21.0,34-21,-4.011700000000001,0.6883032998486538,0.6886687656862327,48,83,83,82,80,79,79,77,76,95,94,82,72,77,79,90,84,77,50,64,78,92,71,89
49,Baylor,20,670,203,0.303,10.15,33.5,0.3029850746268657,119,5.95,174.0,87,77,3.98,522,180,23,0.968,9.0,1.15,25,0.422,1.25,159,7.95,318,0.475,8.7,3.21,1.2,/baseball/2025/schedule/Baylor,15-6,1493.74,65,-3,0.897,0.751,0.38615942028985506,53.289664677989535,0.8508223449221447,0.9322419761168819,1.7830643210390265,0.17164179104477612,137.97302377905197,0.14371980676328502,0.26843657817109146,4.5,0.8383870436969655,0.6958523416900347,2.73,2.7,13.6531,15,6,0.4874238095238095,10.235899999999999,0.338221875,10.8231,75,Big 12,0.7142857142857143,0.5304759215927626,0.5384268931611639,66,Big 12,0.5803837556339253,53,65,0.44348915343915346,4.76,44,42,139,0.7305476190476191,15.341500000000002,-0.48,44,51,46.3,0.7371095238095238,15.479299999999999,44,46.3,44,-2.7943999999999996,44,0.6566666666666667,0.738242307455411,0.782039702126854,0.5782257952798082,0.6970673909858145,50,0.7252767671810285,45,0-3,2-2,5-0,8-1,63,63,Big 12,17.0,32,15.0,-1.8158000000000003,32.0,21.0,32-21,-4.6102,0.6756700277995309,0.6612961356071126,58,83,78,85,88,80,77,80,75,84,53,94,85,79,80,84,66,79,89,86,87,89,79,89
50,Oklahoma St.,18,607,170,0.28,9.444444444444445,33.72222222222222,0.2800658978583196,95,5.277777777777778,156.2,89,66,3.79,470,143,18,0.971,7.944444444444445,1.0,15,0.388,0.8333333333333334,145,8.055555555555555,308,0.507,11.4,3.22,1.26,/baseball/2025/schedule/Oklahoma-State,10-9,1497.62,63,-10,0.895,0.71,0.3754433833560709,30.70118904415963,0.49017493002238594,0.640236043452989,1.130410973475375,0.2273476112026359,124.71233324340265,0.1296043656207367,0.22712418300653595,5.128040973111396,0.321968060454192,0.6606786750757957,3.54,4.03,12.1502,10,9,0.3985631578947368,7.572699999999999,0.29014193548387107,8.994400000000002,45,Big 12,0.5263157894736842,0.6384848154642205,0.5449494949593474,77,Big 12,0.5886783365153784,46,63,0.4108505701754386,2.43,86,22,37,0.6485526315789475,12.322500000000002,-2.46,79,59,74.7,0.6558894736842106,12.461900000000002,80,75.0,70,-4.7768999999999995,80,0.7453333333333333,0.6510220063528935,0.8011801853638332,0.7505643897700421,0.6945479241341294,51,0.6590875538620575,72,2-5,1-0,2-3,5-1,39,39,Big 12,17.0,31,14.0,0.9308000000000004,27.0,23.0,27-23,-3.846099999999999,0.6917988217389376,0.7215043559376907,40,83,87,73,82,70,76,54,78,71,96,89,88,71,70,75,92,71,72,27,79,97,67,97
51,McNeese,18,580,165,0.284,9.166666666666666,32.22222222222222,0.28448275862068967,73,4.055555555555555,158.0,78,66,3.76,474,175,23,0.966,9.722222222222221,1.2777777777777777,31,0.389,1.7222222222222223,118,6.555555555555555,273,0.471,9.7,3.3,1.3,/baseball/2025/schedule/McNeese,13-5,1506.67,59,-10,0.86,0.681,0.365071225071225,14.131488285726574,0.2256232249377941,0.38746254301353045,0.6130857679513245,0.18620689655172415,111.87717953387339,0.10398860398860399,0.252129471890971,4.443037974683545,0.8246291838161063,0.7368964000182048,2.93,2.65,12.780300000000002,14,5,0.5022105263157893,9.541999999999998,0.5456615384615385,14.1872,67,Southland,0.7297297297297297,0.5465136054421769,0.561517946552401,52,Southland,0.5978048780307488,40,59,0.4315096491228071,4.46,49,179,159,0.7571263157894736,14.385399999999999,-0.51,47,56,50.7,0.7636473684210526,14.5093,47,50.7,49,-2.8969999999999994,47,0.6533333333333334,0.7337284094008747,0.8222404917714956,0.5495480628714045,0.6918859845511124,52,0.7188049638875956,49,0-1,2-1,5-3,7-0,66,66,Southland,18.0,26,8.0,-1.371,32.0,13.0,32-13,-4.267999999999999,0.6828932620438247,0.661446037729958,57,82,78,84,79,63,67,59,47,60,78,87,89,63,63,64,75,63,27,63,88,89,89,92
52,Texas A&M,21,659,171,0.259,8.142857142857142,31.38095238095238,0.25948406676783003,104,4.9523809523809526,177.0,79,60,3.05,531,158,27,0.962,7.523809523809524,1.2857142857142858,26,0.376,1.2380952380952381,140,6.666666666666667,287,0.436,9.3,3.15,1.21,/baseball/2025/schedule/Texas-AM,11-11,1512.42,53,-7,0.812,0.74,0.3529625,-4.212657171837239,-0.06725924951777987,0.9265337669294084,0.8592745174116285,0.17602427921092564,96.89309008523138,0.13,0.21492537313432836,4.016949152542373,0.9925045925617827,0.7672065210414839,2.95,5.04,15.741599999999998,11,11,0.41610909090909093,9.1544,0.2434741935483871,7.5477,110,SEC,0.5,0.5373376922205836,0.5542196504411037,125,SEC,0.5312358139206573,112,53,0.2830975,1.85,92,8,53,0.66965,14.732299999999999,-3.89,109,83,94.7,0.6768954545454545,14.8917,111,95.3,93,-6.095199999999998,105,0.8126666666666668,0.5930232558139535,0.6686264546174715,0.7165353636569333,0.6892237078445322,53,0.6030309805596012,93,0-6,2-3,0-1,9-1,18,18,SEC,17.0,31,14.0,3.344599999999998,28.0,25.0,28-25,-2.7506000000000004,0.7149228811037067,0.7638753980128481,29,82,93,65,86,50,50,31,49,84,68,93,97,50,50,69,68,50,73,13,93,84,94,92
53,Notre Dame,18,599,151,0.252,8.38888888888889,33.27777777777778,0.25208681135225375,102,5.666666666666667,150.2,95,83,4.96,452,150,16,0.974,8.333333333333334,0.8888888888888888,35,0.388,1.9444444444444444,129,7.166666666666667,246,0.411,9.6,3.76,1.37,/baseball/2025/schedule/Notre-Dame,12-7,1493.2,66,-6,0.7989999999999999,0.636,0.3492010652463382,-9.879284351546811,-0.15773257213996977,-0.16148452341747144,-0.3192170955574412,0.15859766277128548,92.2384567962127,0.13581890812250333,0.21487603305785125,5.692410119840214,1.2868935488877817,0.6707336373969469,2.56,2.11,10.0231,12,7,0.39985263157894735,7.5972,0.3430193548387098,10.633600000000005,38,ACC,0.631578947368421,0.5973642439431913,0.5184443556283093,9,ACC,0.5891111282292332,45,66,0.46505043859649114,4.4,50,44,39,0.6494052631578946,12.338699999999998,-0.48,44,49,47.7,0.6567315789473686,12.477900000000002,44,47.7,45,-2.7972,46,0.6173333333333333,0.7381191211537277,0.8021788907429879,0.7480635519042945,0.6889319284492289,54,0.7389248812321675,41,1-6,1-0,5-1,5-0,84,84,ACC,14.0,31,17.0,-3.498800000000001,26.0,24.0,26-24,-6.296000000000001,0.6400857838222348,0.6341084469818871,71,82,72,84,72,48,44,24,60,39,76,80,71,47,48,43,54,47,81,13,71,73,70,84
54,Virginia,19,654,194,0.297,10.210526315789474,34.421052631578945,0.2966360856269113,87,4.578947368421052,169.1,95,71,3.77,508,167,22,0.968,8.789473684210526,1.1578947368421053,25,0.395,1.3157894736842106,140,7.368421052631579,290,0.443,10.3,4.41,1.47,/baseball/2025/schedule/Virginia,12-8,1556.64,32,-14,0.8380000000000001,0.67,0.36052229299363064,8.31287957602858,0.13272336646646773,0.793580439563952,0.9263038060304197,0.14678899082568808,106.24804808150856,0.11082802547770701,0.2654600301659125,5.056179775280899,0.7929354129101623,0.704402073785845,2.34,4.02,14.276499999999999,12,8,0.46899500000000016,9.379900000000003,0.316521875,10.1287,62,ACC,0.6,0.5325101850947715,0.5341371799016285,137,ACC,0.5505529519237566,84,32,0.3136730555555556,2.62,82,35,107,0.7230800000000001,14.4616,-2.6,82,76,80.0,0.7301299999999998,14.602599999999997,82,80.0,79,-4.9041,81,0.7446666666666667,0.6454258286478544,0.7132024689356249,0.6139670944176872,0.6847282220281063,55,0.6428768449205079,77,0-2,1-3,5-3,6-0,40,40,ACC,19.0,32,13.0,0.7336999999999998,31.0,21.0,31-21,-4.1704,0.6849534247037987,0.7112607291709272,42,81,86,73,77,59,60,75,65,79,89,70,88,59,59,70,44,59,38,80,80,90,81,80
55,Miami (FL),23,777,215,0.277,9.347826086956522,33.78260869565217,0.2767052767052767,94,4.086956521739131,196.1,128,118,5.41,589,175,21,0.973,7.608695652173913,0.9130434782608695,34,0.375,1.4782608695652173,173,7.521739130434782,337,0.434,11.2,3.85,1.38,/baseball/2025/schedule/Miami-FL,14-10,1511.73,54,+17,0.8089999999999999,0.634,0.34902491874322855,-12.482909461289683,-0.19930202907979874,1.8338250351863814,1.6345230061065827,0.15701415701415702,92.02048215865712,0.10184182015167931,0.23918575063613232,5.874553799082101,0.6642592934409121,0.6342326249672352,2.9,2.63,13.215099999999998,14,10,0.4072708333333334,9.774500000000002,0.29464333333333337,8.839300000000001,72,ACC,0.5833333333333334,0.5935111539178525,0.5269440909282328,72,ACC,0.5763189810915539,55,54,0.38799096064814814,4.23,53,25,44,0.6355624999999999,15.253499999999999,-1.42,56,64,57.7,0.6425416666666665,15.420999999999996,57,58.0,58,-3.5926000000000005,56,0.652,0.7031254124541351,0.7726598732841061,0.7336765038626886,0.6835626035654913,56,0.7056008532739502,54,3-8,0-0,2-2,9-0,67,67,ACC,14.0,30,16.0,-2.2249999999999996,28.0,26.0,28-26,-5.8176000000000005,0.6501839581719432,0.6552666063705089,61,81,77,81,71,46,49,52,67,99,95,79,62,47,46,82,52,47,25,44,68,92,55,91
56,Creighton,16,523,135,0.258,8.4375,32.6875,0.25812619502868067,73,4.5625,137.0,72,64,4.2,411,146,16,0.972,9.125,1.0,26,0.372,1.625,98,6.125,188,0.359,9.3,4.8,1.33,/baseball/2025/schedule/Creighton,11-5,1513.71,51,+3,0.731,0.637,0.32559055118110236,-39.79810410233288,-0.6354162005036673,-0.8568583911142676,-1.492274591617935,0.10133843212237094,63.02133834642346,0.11496062992125984,0.2358490566037736,4.7299270072992705,1.7642589524278656,0.7424402176205137,1.95,2.31,9.656400000000003,11,5,0.44353750000000003,7.0966000000000005,0.5426799999999997,18.99379999999999,43,Big East,0.6875,0.5007045800776451,0.526527131460752,38,Big East,0.5552944222255849,77,51,0.5463789236111112,3.9,62,176,80,0.7223062499999999,11.556899999999999,-0.68,49,34,48.3,0.72979375,11.6767,49,48.3,47,-3.0872999999999995,50,0.6306666666666667,0.7253561403971879,0.7241438334394911,0.6633400135759768,0.6834651960354534,57,0.7203312052887458,48,1-0,2-1,3-2,5-2,74,74,Big East,24.0,35,11.0,-2.3640000000000003,35.0,16.0,35-16,-5.4513,0.657915900614038,0.6445624892884493,69,81,75,83,73,29,23,30,36,19,68,84,82,26,29,22,13,26,46,38,83,48,90,61
57,Lamar University,23,790,253,0.32,11.0,34.34782608695652,0.320253164556962,123,5.3478260869565215,196.0,103,92,4.22,588,197,22,0.973,8.565217391304348,0.9565217391304348,24,0.421,1.0434782608695652,186,8.08695652173913,360,0.456,9.5,4.09,1.38,/baseball/2025/schedule/Lamar,17-7,1498.71,62,+13,0.877,0.747,0.3772765072765073,43.9912838161815,0.702364473088503,1.2600768622202994,1.9624413353088024,0.13544303797468354,126.98075478511709,0.12785862785862787,0.2942643391521197,4.729591836734693,1.3890879971620553,0.745602211980222,2.31,4.23,19.342300000000005,17,7,0.5809958333333334,13.943900000000001,0.5068233333333333,15.204699999999997,74,Southland,0.7083333333333334,0.47643726056913915,0.5449660803657647,46,Southland,0.5521655017976994,81,62,0.24631475694444446,3.06,73,151,245,0.8042458333333332,19.301899999999996,-2.43,78,93,81.3,0.8097541666666666,19.434099999999997,77,81.0,81,-4.772899999999999,78,0.7586666666666667,0.6511979867838696,0.7169235712157906,0.3967498464621648,0.6832440412687222,58,0.6305810044098108,83,0-0,2-5,1-0,14-2,35,35,Southland,23.0,30,7.0,0.6570000000000004,40.0,14.0,40-14,-4.115899999999999,0.686103822910444,0.7079175459661414,43,80,88,74,87,77,72,92,78,89,74,79,81,74,77,87,37,74,70,97,83,69,91,79
58,Southern California,20,675,184,0.273,9.2,33.75,0.2725925925925926,85,4.25,176.0,99,87,4.45,528,168,22,0.969,8.4,1.1,25,0.371,1.25,105,5.25,288,0.427,9.9,3.63,1.33,/baseball/2025/schedule/USC,13-8,1514.19,50,+19,0.798,0.527,0.3462060301507538,-15.471417760586293,-0.24701652783657274,0.9318989426703406,0.6848824148337678,0.15407407407407409,88.5322141067403,0.10678391959798995,0.24193548387096775,5.0625,0.9368144636549545,0.6952626850309221,2.73,2.19,11.3943,13,8,0.39953809523809525,8.3903,0.42771515151515155,14.114600000000001,66,Big Ten,0.6190476190476191,0.5788934812962273,0.5388677179994201,44,Big Ten,0.5806835750540785,52,50,0.4614234126984127,4.61,46,98,38,0.6684571428571429,14.037600000000001,-1.2,54,50,50.0,0.6761761904761904,14.199699999999998,54,50.0,48,-3.3892999999999995,53,0.6226666666666667,0.7120696178584942,0.7827315621096045,0.748673571636367,0.6770576075952439,59,0.7150354995069319,51,2-5,3-1,2-0,6-2,82,82,Big Ten,19.0,33,14.0,-2.888000000000001,32.0,22.0,32-22,-6.2773,0.64048050761057,0.6369832403399082,70,80,72,82,56,43,44,48,18,84,82,84,78,43,43,64,49,43,31,48,80,86,78,89
59,Duke,22,722,194,0.269,8.818181818181818,32.81818181818182,0.26869806094182824,147,6.681818181818182,194.2,137,112,5.18,584,202,19,0.976,9.181818181818182,0.8636363636363636,35,0.412,1.5909090909090908,163,7.409090909090909,357,0.494,9.7,3.84,1.44,/baseball/2025/schedule/Duke,14-9,1554.0,34,+14,0.9059999999999999,0.579,0.38789301310043667,62.28382002122321,0.9944229546457192,1.3996384457639315,2.3940614004096505,0.2257617728531856,140.11827933556032,0.16048034934497818,0.2161422708618331,6.349124613800207,1.135258909184342,0.6265573383249284,2.52,3.35,15.167100000000003,14,9,0.43235652173913036,9.944199999999999,0.3204437500000001,10.254200000000003,54,ACC,0.6086956521739131,0.5513472108673347,0.5395868974528081,73,ACC,0.5638110451429603,65,34,0.4673070652173913,4.06,59,37,70,0.7109652173913045,16.352200000000003,-2.53,81,47,62.3,0.7185999999999998,16.527799999999996,81,62.3,63,-4.6358,77,0.7,0.6572297160555747,0.7437966984263401,0.6850246855109474,0.6761410768707042,60,0.6594818386084234,70,0-0,2-4,6-4,6-1,45,45,ACC,17.0,32,15.0,-0.14840000000000003,31.0,24.0,31-24,-4.784199999999999,0.671997196827856,0.6866499728480825,49,80,85,74,64,83,80,43,66,92,78,73,65,81,83,91,91,81,98,15,61,79,51,84
60,High Point,21,701,231,0.33,11.0,33.38095238095238,0.32952924393723254,139,6.619047619047619,181.0,117,104,5.17,543,183,19,0.974,8.714285714285714,0.9047619047619048,37,0.456,1.7619047619047619,211,10.047619047619047,404,0.576,8.4,4.82,1.51,/baseball/2025/schedule/High-Point,16-6,1491.0,68,-7,1.032,0.746,0.4296452328159645,140.31886486886725,2.2403298344238594,0.5365141114394322,2.7768439458632916,0.24679029957203993,191.78507259553237,0.1541019955654102,0.2649930264993027,5.81767955801105,1.7164271430024063,0.6774920101775453,1.73,2.97,16.235899999999997,16,6,0.5616318181818181,12.355899999999998,0.5354090909090908,17.668499999999998,59,Big South,0.7272727272727273,0.5039436693823219,0.5374751860072325,62,Big South,0.5697903403507687,59,68,0.3169359469696969,3.64,64,164,222,0.7964136363636366,17.521100000000004,-1.65,63,75,67.3,0.8021363636363638,17.647000000000002,62,67.0,66,-4.0214,63,0.6746666666666667,0.6842603102534998,0.7575944540127509,0.43430490703982005,0.6683899815585347,61,0.6640073575856527,68,0-1,0-1,5-2,11-2,59,59,Big South,23.0,33,10.0,-1.5343000000000004,39.0,16.0,39-16,-5.5557,0.6557122020310331,0.6541190695992892,63,79,80,79,87,97,97,96,98,68,48,65,65,97,97,93,96,97,95,79,69,51,74,51
61,Col. of Charleston,19,618,181,0.293,9.526315789473685,32.526315789473685,0.2928802588996764,103,5.421052631578948,165.0,98,89,4.85,495,208,20,0.972,10.947368421052632,1.0526315789473684,26,0.41,1.368421052631579,137,7.2105263157894735,265,0.429,7.1,3.71,1.36,/baseball/2025/schedule/Charleston,13-7,1504.05,60,-15,0.839,0.649,0.36514397905759166,15.496147242360111,0.24741135853777008,0.12017462508969327,0.36758598362746336,0.13592233009708737,111.96720984119726,0.13481675392670156,0.266347687400319,5.345454545454546,1.5944568383218694,0.6791123699448371,1.93,2.88,13.3435,13,7,0.481285,9.6257,0.49599062499999996,15.871699999999999,73,Coastal Athletic,0.65,0.5102675102675103,0.5360791750114111,169,Coastal Athletic,0.5525207033284908,80,60,0.43934333333333325,3.37,66,142,129,0.7416349999999999,14.832699999999999,-1.97,68,53,62.3,0.7484899999999998,14.969799999999996,68,62.3,63,-4.2834,66,0.6686666666666667,0.6727335920245668,0.7177432303454115,0.5901315576817402,0.6671203531729167,62,0.6660406577238708,66,1-1,2-2,3-2,7-2,60,60,Coastal Athletic,22.0,32,10.0,-1.5106,35.0,17.0,35-17,-5.7940000000000005,0.6506821122577566,0.6566468617334109,59,79,80,78,74,63,61,70,61,50,17,81,73,64,63,61,38,64,80,82,76,59,75,59
62,UNCW,21,693,184,0.266,8.761904761904763,33.0,0.26551226551226553,96,4.571428571428571,183.2,91,75,3.68,548,202,18,0.977,9.619047619047619,0.8571428571428571,19,0.368,0.9047619047619048,116,5.523809523809524,267,0.385,9.2,4.41,1.3,/baseball/2025/schedule/UNCW,11-11,1473.31,74,,0.753,0.609,0.3265222623345367,-50.45837157373218,-0.8056179426673677,0.9611927234359775,0.15557478076860976,0.11976911976911978,64.17429567109951,0.11552346570397112,0.24355300859598855,4.470524017467249,1.23184122752967,0.7313929175931765,2.09,3.24,12.7197,11,11,0.3707545454545455,8.156600000000001,0.4996312500000001,15.988200000000003,69,Coastal Athletic,0.5,0.6403666251189472,0.5641007515948565,42,Coastal Athletic,0.5869382565970741,49,74,0.3625990656565657,2.84,77,144,17,0.6387136363636363,14.051699999999999,-3.23,88,67,77.3,0.6468681818181818,14.2311,89,77.7,74,-5.3363,86,0.6926666666666667,0.6264111430808894,0.7971647961617362,0.8044971158395213,0.6621492481948946,63,0.6408407842517375,79,2-5,5-3,0-2,4-1,48,48,Coastal Athletic,22.0,32,10.0,-0.8369000000000003,33.0,21.0,33-21,-6.1732,0.6426778737263823,0.6757632323021815,52,79,83,71,67,24,28,40,25,85,66,87,90,27,24,54,28,27,48,51,88,75,87,69
63,Wofford,22,710,209,0.294,9.5,32.27272727272727,0.2943661971830986,125,5.681818181818182,186.0,123,104,5.03,558,193,21,0.973,8.772727272727273,0.9545454545454546,52,0.429,2.3636363636363638,169,7.681818181818182,293,0.413,8.9,3.63,1.5,/baseball/2025/schedule/Wofford,16-7,1491.23,67,-1,0.842,0.641,0.3693326039387309,26.56805807493214,0.4241853951968658,1.1445663642211328,1.5687517594179985,0.11830985915492957,117.15047476104803,0.13676148796498905,0.27247579529737204,5.951612903225806,1.1100391406645118,0.6575833009107289,2.44,3.15,16.9623,16,7,0.5539652173913043,12.7412,0.415928125,13.3097,53,Southern,0.6956521739130435,0.466527518462503,0.49556027050829105,111,Southern,0.5329114831405424,106,67,0.25328500000000004,3.26,71,86,214,0.7867521739130438,18.095300000000005,-2.23,75,90,78.7,0.7925000000000001,18.227500000000003,74,78.3,75,-4.5679,75,0.6866666666666668,0.6602169838713935,0.6724932104032458,0.44917370645252397,0.6610226158925974,64,0.6431169354088373,76,1-2,0-2,0-1,15-2,51,51,Southern,20.0,32,12.0,-0.7705,36.0,19.0,36-19,-5.3384,0.6602990191008317,0.6629265772513339,55,78,83,75,73,68,62,71,70,88,61,67,69,67,68,82,26,67,83,89,67,80,65,82
64,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,13-8,1506.75,58,+6,0.8,0.554,0.34775252525252526,-12.824795961590032,-0.20476058611220796,0.826049161934816,0.6212885758226081,0.13343328335832083,90.44594332270027,0.1148989898989899,0.2562962962962963,5.826589595375722,0.9414991075333641,0.670712354765911,3.0,1.9,11.417299999999997,13,8,0.41855238095238095,8.7896,0.45593636363636364,15.0459,46,Western Athletic,0.6190476190476191,0.5409094445859152,0.5324654821221374,61,Western Athletic,0.5595454807666097,75,58,0.42665357142857147,4.21,55,115,56,0.6862285714285715,14.410800000000002,-1.57,59,57,57.0,0.693695238095238,14.567599999999999,60,57.3,57,-3.7824,59,0.6033333333333334,0.6947751410043204,0.7339535291802177,0.7117967851717084,0.6579905351736104,65,0.6961543412505192,57,1-4,0-0,10-4,2-0,89,89,Western Athletic,19.0,33,14.0,-3.5007999999999995,32.0,22.0,32-22,-7.283199999999999,0.6192477451139736,0.6159179912265402,79,78,70,80,61,46,45,60,39,81,53,67,72,45,46,64,36,45,45,70,69,86,70,93
65,UTSA,23,760,252,0.332,10.956521739130435,33.04347826086956,0.33157894736842103,107,4.6521739130434785,185.0,118,107,5.21,555,185,16,0.979,8.043478260869565,0.6956521739130435,53,0.442,2.3043478260869565,197,8.565217391304348,372,0.489,9.6,2.92,1.35,/baseball/2025/schedule/UTSA,17-7,1498.91,61,+2,0.931,0.719,0.4005744680851063,88.91722663291635,1.4196517040393184,1.4044516121060717,2.82410331614539,0.15789473684210525,155.81110039735628,0.11382978723404255,0.29922279792746115,5.7405405405405405,0.7149256618581775,0.6332063780370959,3.3,2.81,17.3927,17,7,0.5716499999999999,13.719599999999998,0.43990967741935477,13.637199999999998,78,American Athletic,0.7083333333333334,0.5043095769905401,0.5267627154577162,87,American Athletic,0.5626794318087678,68,61,0.25327312500000004,3.28,69,109,235,0.7871333333333329,18.89119999999999,-2.02,69,91,76.3,0.7925458333333334,19.0211,69,76.3,72,-4.373899999999999,69,0.664,0.6687520347737332,0.7411853999938556,0.41487539192552614,0.6546852670268787,66,0.6481813587052462,75,2-2,1-2,1-0,13-3,61,61,American Athletic,20.0,31,11.0,-1.384299999999999,37.0,18.0,37-18,-5.758199999999998,0.6514377866760668,0.6458907736005064,68,78,79,77,84,90,85,97,85,92,76,82,64,89,90,94,53,89,43,98,70,91,55,96
66,Murray St.,17,626,194,0.31,11.411764705882353,36.8235294117647,0.30990415335463256,106,6.235294117647059,153.0,94,83,4.88,459,165,15,0.977,9.705882352941176,0.8823529411764706,24,0.424,1.411764705882353,160,9.411764705882353,322,0.514,7.6,4.29,1.62,/baseball/2025/schedule/Murray-State,13-5,1469.87,77,-1,0.938,0.726,0.399973924380704,71.5866014536964,1.142951085954157,-0.15636973639136348,0.9865813495627935,0.20447284345047922,155.0679502695227,0.13820078226857888,0.26813880126182965,5.529411764705882,1.4280878677305964,0.7041745864735769,1.78,3.08,14.039500000000002,13,5,0.6274333333333332,11.293799999999997,0.5848392857142858,16.375500000000002,80,Missouri Valley,0.7222222222222222,0.5256156773700633,0.5021286585478294,114,Missouri Valley,0.5720175997678697,58,77,0.10859611111111112,1.71,93,206,280,0.822927777777778,14.812700000000005,-1.9,67,146,102.0,0.8275888888888892,14.896600000000005,67,102.0,97,-4.501100000000001,73,0.682,0.663155857068694,0.7627340532458778,0.3066877848530887,0.6538959363617276,67,0.6342725806867483,81,2-1,0-0,0-0,11-4,54,54,Missouri Valley,22.0,28,6.0,-0.7190999999999996,35.0,11.0,35-11,-5.2202,0.6627940111746936,0.6545916942712665,62,77,81,75,85,87,87,85,94,40,27,51,72,88,87,71,84,88,84,85,75,66,81,56
67,Penn St.,20,713,214,0.3,10.7,35.65,0.30014025245441794,102,5.1,172.0,131,114,5.97,516,188,24,0.967,9.4,1.2,46,0.413,2.3,195,9.75,381,0.534,9.1,4.71,1.57,/baseball/2025/schedule/Penn-State,15-6,1468.79,79,-24,0.9470000000000001,0.674,0.40018223234624145,82.33018424559134,1.314483039834902,0.24623404409880048,1.5607170839337023,0.23422159887798036,155.32572350081813,0.11617312072892938,0.24175824175824176,6.854651162790698,1.7318566604841394,0.6337544799623502,1.93,2.21,14.172099999999999,15,6,0.5338809523809525,11.211500000000001,0.3880121212121213,12.804400000000003,40,Big Ten,0.7142857142857143,0.4109461168837551,0.5003248807603542,119,Big Ten,0.5099477139446303,142,79,0.39818809523809523,3.79,63,63,195,0.7819619047619049,16.421200000000002,-1.55,60,62,61.7,0.7881666666666666,16.551499999999997,59,61.3,61,-3.9001,62,0.624,0.6895969168228493,0.6195022702178256,0.48812563781694573,0.6530138428719434,68,0.6732724516375579,64,0-0,3-2,2-1,10-3,80,80,Big Ten,18.0,33,15.0,-2.8998000000000013,33.0,21.0,33-21,-6.799900000000001,0.6294493497611603,0.6196584892833694,75,77,73,79,78,89,89,78,95,56,65,58,53,88,89,81,94,88,50,47,52,51,55,59
