,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,BB,BBPG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
42,Oklahoma St.,474.2,290,240,4.55,49,0.36,0.8909090909090909,366,6.654545454545454,55,1810,465,0.257,8.454545454545455,32.90909090909091,0.2569060773480663,1424,458,54,0.972,8.327272727272728,0.9818181818181818,865,0.478,3.66,253,4.6,9.7,1.41,0.838,0.605,/baseball/2025/schedule/Oklahoma-State,30-25,1583.15,37,+1,0.35288096340898567,-18.542605614681822,-0.1509272673763212,0.8155104399095192,0.664583172533198,0.22099447513812154,94.90103772178648,0.11718388142658638,0.20087575259989054,5.504006748207507,1.0163847012195226,0.6763639380376976,2.66,1.8131032874933384,77.76721876387754,2.96,30.418499999999995,30,25,0.38416727272727275,21.1292,10.0,0.0,45,Big 12,46,0.6203313737373738,85.0503355704698,8.87,56,4,8,0.5730636363636361,31.51849999999999,-1.96,56,31,47.7,0.5811781818181819,31.964800000000007,56,47.7,45,-0.14518088068181814,57,0.7806666666666667,0.7347930097047031,0.9347373501410742,0.7648081648652529,43,37,0.7631244420343865,43,5-16,8-2,9-4,8-3,38,38,0.5454545454545454,55.0,-0.007609090909090899,164.0,0.0,,0.0,,30.0,25.0,30-25,,,0.35931622978965094,34,85,87,81,75,48,58,12,48,78,92,83,88,49,48,65,93,49,61,2,83,92,79,94
43,Cincinnati,518.2,357,322,5.59,75,0.389,1.271186440677966,414,7.016949152542373,59,2038,575,0.282,9.745762711864407,34.54237288135593,0.28213935230618253,1556,544,46,0.979,9.220338983050848,0.7796610169491526,929,0.456,3.97,306,5.186440677966102,8.6,1.48,0.845,0.567,/baseball/2025/schedule/Cincinnati,33-26,1541.85,47,,0.36167674324869004,24.935590308972728,0.2029628728536893,1.1402141507848085,1.3431770236384977,0.17369970559371933,105.96700730748674,0.12333736396614269,0.24144578313253012,6.200308761096101,1.310101676915882,0.6327335348354974,2.17,1.8009368492436943,82.17945013571841,2.21,31.078699999999994,33,26,0.3936016949152541,23.222499999999993,10.0,0.0,37,Big 12,37,0.5370009604519774,88.04026845637584,9.78,47,4,17,0.5802389830508473,34.23409999999999,-1.71,54,40,47.0,0.588240677966102,34.70620000000002,54,47.0,44,-0.13856279131355928,55,0.7306666666666667,0.7420128168671739,0.9052472970099112,0.7618335541791845,44,47,0.7651425869719033,42,7-12,9-5,11-9,6-0,59,59,0.559322033898305,59.0,0.032564406779661104,89.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3523574041555083,38,85,80,81,64,63,63,56,62,88,68,74,63,62,63,80,66,62,74,42,69,84,54,77
44,UC Santa Barbara,481.2,244,210,3.92,102,0.379,1.8888888888888888,351,6.5,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,1445,448,45,0.977,8.296296296296296,0.8333333333333334,837,0.452,3.34,200,3.7037037037037037,10.7,1.22,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,57,,0.35533936651583714,-7.467399704552141,-0.06078079074940899,1.1834404524086473,1.1226596616592384,0.167835941716136,97.99395438245675,0.09049773755656108,0.24880382775119617,4.563591022443891,0.7065427252772641,0.7169038036055212,3.21,1.6604833996937396,73.47258034768775,3.82,37.37340000000001,36,18,0.4774833333333334,25.784100000000006,10.0,0.0,73,Big West,71,0.4525649074074074,76.74496644295303,10.22,44,4,119,0.6633962962962964,35.82340000000001,-0.23,41,50,45.0,0.6708370370370368,36.22519999999999,41,45.0,42,-0.1153483217592592,41,0.838,0.7673379498828967,0.6430506383921313,0.7581994067571255,45,57,0.7497268609805856,49,2-5,5-4,7-6,22-3,19,19,0.6666666666666666,54.0,-0.02543333333333353,199.0,0.0,,0.0,,36.0,18.0,36-18,,,0.33474770866258075,47,85,93,86,84,52,54,59,43,88,95,97,96,52,52,76,60,52,10,61,95,97,93,98
45,Troy,516.1,342,287,5.0,122,0.403,2.033333333333333,421,7.016666666666667,60,1997,547,0.274,9.116666666666667,33.28333333333333,0.27391086629944916,1549,525,67,0.969,8.75,1.1166666666666667,874,0.438,4.03,323,5.383333333333334,8.8,1.44,0.841,0.594,/baseball/2025/schedule/Troy,39-21,1506.99,64,,0.3647932557205941,41.48716228476824,0.33768415102785143,1.0437282624075634,1.3814124134354149,0.16374561842764146,109.88789128321679,0.12966680048173423,0.23873204556711244,5.963960472776593,1.3832124683059257,0.6478609629751414,2.19,1.6814271411765813,85.6415341905542,2.03,34.842099999999995,39,21,0.46149166666666697,27.689500000000017,10.0,0.0,47,Sun Belt,47,0.4360901111111111,84.71812080536913,11.31,39,4,88,0.6452816666666668,38.7169,-0.17,40,55,44.7,0.6527599999999999,39.16559999999999,40,44.7,41,-0.11392906250000003,40,0.7186666666666667,0.7688862484318023,0.6930372820104986,0.7543501400682866,46,64,0.7581387081175746,45,3-10,3-1,18-7,15-3,65,65,0.65,60.0,0.06929833333333346,41.0,0.0,,0.0,,39.0,21.0,39-21,,,0.33004402049829984,54,84,78,86,73,69,60,39,61,85,73,80,77,68,69,81,57,68,83,36,73,81,63,79
46,Virginia,438.2,284,228,4.68,62,0.405,1.24,399,7.98,50,1727,534,0.309,10.68,34.54,0.30920671685002893,1316,445,56,0.969,8.9,1.12,861,0.499,4.58,230,4.6,9.6,1.52,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,28,-1,0.38348058252427186,115.88557938067186,0.9432489795499976,0.1352022902702239,1.0784512698202215,0.18934568616097278,133.39841494526533,0.11165048543689321,0.2658662092624357,5.83295298950251,1.250714960620509,0.668555072237723,2.11,1.7224404511657014,88.24688243772404,2.6,30.021600000000003,32,18,0.461778,23.088900000000002,10.0,0.0,66,ACC,66,0.4751414666666667,78.40604026845638,8.91,55,4,89,0.6430699999999999,32.153499999999994,-0.52,45,46,48.7,0.6504699999999999,32.52349999999999,45,48.7,48,-0.1216350625,45,0.7566666666666666,0.7604796176206748,0.6921422632117881,0.7513598762012842,47,28,0.7507964471553368,48,5-6,5-6,8-5,14-1,49,49,0.64,50.0,0.03956799999999994,81.0,0.0,,0.0,,32.0,18.0,32-18,,,0.33169291470444895,52,84,83,85,83,82,84,91,84,54,91,68,85,84,82,74,79,84,46,89,75,86,74,75
47,UConn,509.1,371,323,5.71,92,0.416,1.5593220338983051,519,8.796610169491526,59,2042,633,0.31,10.728813559322035,34.610169491525426,0.3099902056807052,1528,441,51,0.975,7.47457627118644,0.864406779661017,1051,0.515,5.07,303,5.135593220338983,9.6,1.63,0.931,0.649,/baseball/2025/schedule/Connecticut,38-21,1574.95,41,,0.3943029329047811,197.10086794963632,1.6042996337896496,0.7195272976368756,2.323826931426525,0.20470127326150833,147.01401269089192,0.12173563680192849,0.25843780135004824,6.5586328815556865,1.6340496738908075,0.6551244275524278,1.89,1.718127478588846,94.87072526997659,2.38,36.111500000000014,38,21,0.46553728813559303,27.46669999999999,10.0,0.0,41,Big East,41,0.4251110169491526,86.71140939597315,10.53,41,4,95,0.6450711864406782,38.05920000000001,-0.49,44,59,48.0,0.6524016949152543,38.49170000000001,44,48.0,46,-0.11949838453389826,44,0.7419999999999999,0.7628105627054513,0.6803915057573235,0.7502555572788177,48,41,0.751132062931434,46,6-11,6-4,9-5,17-1,55,55,0.6440677966101694,59.0,0.03200847457627087,92.0,0.0,,0.0,,38.0,21.0,38-21,,,0.32930227526400574,56,84,81,85,83,92,92,92,95,75,91,50,59,91,92,89,87,91,71,77,61,65,67,64
48,Charlotte,507.1,277,253,4.49,70,0.376,1.206896551724138,368,6.344827586206897,58,1946,534,0.274,9.206896551724139,33.55172413793103,0.2744090441932169,1522,462,32,0.984,7.9655172413793105,0.5517241379310345,871,0.448,3.76,256,4.413793103448276,10.2,1.31,0.8240000000000001,0.627,/baseball/2025/schedule/Charlotte,36-22,1528.26,53,,0.35392377652663487,-14.728396532507771,-0.11988156830160906,1.3672590405991751,1.2473774722975661,0.17317574511819117,96.21300078291092,0.11087050671286271,0.23214285714285715,4.91619010057188,0.9069481819422835,0.699731500212616,2.72,1.6882421116519388,77.59550546444845,2.4,33.545500000000004,36,22,0.4472068965517241,25.937999999999995,10.0,0.0,67,American Athletic,67,0.443514837164751,78.0738255033557,10.06,45,4,71,0.6305137931034486,36.569800000000015,-1.0,48,52,48.3,0.6380086206896552,37.00450000000001,48,48.3,47,-0.12848733836206896,49,0.7433333333333334,0.7530043316891392,0.7376885199201992,0.7501141986256858,49,53,0.7508341333041343,47,2-7,6-6,13-5,15-4,54,54,0.6206896551724138,58.0,0.04231896551724135,79.0,0.0,,0.0,,36.0,22.0,36-22,,,0.33457243662454944,48,83,82,83,78,50,51,39,38,92,94,93,89,51,50,77,65,51,44,24,92,96,89,94
49,Arizona St.,520.2,342,311,5.38,74,0.405,1.2333333333333334,492,8.2,60,2066,649,0.314,10.816666666666666,34.43333333333333,0.31413359148112296,1562,478,45,0.978,7.966666666666667,0.75,1077,0.521,4.63,266,4.433333333333334,11.3,1.48,0.926,0.66,/baseball/2025/schedule/Arizona-State,36-24,1511.72,60,,0.3919991840065279,182.1262207741831,1.4824137119790595,1.4724497500468163,2.954863462025876,0.20716360116166505,144.1156664719378,0.10852713178294573,0.26736441484300666,5.916955017301038,0.9878430505434221,0.6588405514082569,2.44,1.73241434745929,85.42990896897884,3.13,36.74330000000001,36,24,0.43929000000000035,26.35740000000002,10.0,0.0,49,Big 12,49,0.5356374166666668,84.05369127516778,9.64,49,4,62,0.6257633333333332,37.54579999999999,-2.01,57,41,49.0,0.6334566666666663,38.00739999999998,58,49.3,49,-0.14295906249999998,56,0.7919999999999999,0.737216835967874,0.7624351016707672,0.7457053501662316,50,60,0.7407901783624333,53,6-12,4-6,10-2,16-4,34,34,0.6,60.0,-0.012388333333333557,174.0,0.0,,0.0,,36.0,24.0,36-24,,,0.3388758401545072,43,83,88,81,84,89,90,95,89,94,97,74,67,89,89,95,88,89,40,91,74,94,69,88
50,Kansas St.,494.2,371,324,5.89,65,0.381,1.1206896551724137,424,7.310344827586207,58,1941,539,0.278,9.293103448275861,33.46551724137931,0.27769191138588356,1484,477,70,0.966,8.224137931034482,1.206896551724138,955,0.492,4.38,272,4.689655172413793,9.2,1.55,0.873,0.561,/baseball/2025/schedule/Kansas-State,32-26,1495.14,70,,0.37054019014693174,66.71991082549972,0.5430657389655847,0.5371139599973819,1.0801796989629666,0.21432251416795467,117.11810881160403,0.11754537597234227,0.225395206527282,6.756373937677054,1.628719998103869,0.6342896504425791,2.1,1.7604658753948212,88.04487616963209,1.69,29.115499999999997,32,26,0.40213965517241373,23.324099999999998,10.0,0.0,40,Big 12,40,0.48124724137931035,87.04362416107382,8.68,59,4,27,0.5868431034482758,34.036899999999996,-2.49,62,45,55.3,0.5946982758620694,34.49250000000002,63,55.7,55,-0.15243733836206896,62,0.696,0.7268767936763565,0.8785593985251321,0.7433432057942938,51,70,0.7483697023802703,50,5-18,6-4,8-4,13-0,73,73,0.5517241379310345,58.0,0.04973275862068971,67.0,0.0,,0.0,,32.0,26.0,32-26,,,0.34221979634728555,40,83,75,79,63,73,77,47,70,70,83,64,53,73,73,74,91,73,63,12,55,67,55,74
51,Notre Dame,451.0,292,256,5.11,93,0.387,1.7547169811320755,363,6.849056603773585,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,1353,473,44,0.976,8.924528301886792,0.8301886792452831,762,0.44,3.69,266,5.018867924528302,8.6,1.4,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,43,,0.35651848385587265,-1.8810865436577668,-0.015311076427566633,0.1445184367730395,0.12920736034547287,0.17541834968263129,99.47740176979418,0.12447356106691623,0.22361665715915574,5.827050997782705,1.4456920033005352,0.6611314357196728,2.34,1.7747225437773142,78.8855703055557,1.83,28.995700000000006,32,21,0.4372641509433963,23.175000000000004,10.0,0.0,48,ACC,48,0.45531657756813415,84.38590604026845,8.82,57,4,57,0.6222132075471698,32.9773,-1.38,52,49,52.7,0.6298962264150947,33.38450000000002,51,52.3,50,-0.13730698702830188,52,0.7053333333333334,0.7433827990884548,0.7687674869641745,0.7429824597206653,52,43,0.7469797229383197,51,5-8,7-7,9-4,11-2,68,68,0.6037735849056604,53.0,0.056684905660377205,53.0,0.0,,0.0,,32.0,21.0,32-21,,,0.33275029307878573,50,82,77,82,74,53,52,22,56,54,68,85,74,53,53,55,67,53,76,10,76,76,70,85
52,Virginia Tech,485.2,309,282,5.23,59,0.38,1.0535714285714286,377,6.732142857142857,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,1457,376,50,0.973,6.714285714285714,0.8928571428571429,844,0.461,4.93,288,5.142857142857143,10.8,1.6,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,8.606376757466652,0.07005147782397252,0.8442207045204297,0.9142721823444022,0.19268558951965065,102.2933421210608,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1540620182052261,0.6962449439024477,2.18,1.7928798134831665,89.2418994272436,2.13,29.246399999999994,31,25,0.4084482142857144,22.873100000000004,10.0,0.0,56,ACC,57,0.49754587301587305,81.39597315436242,8.13,63,4,30,0.5895392857142859,33.01420000000001,-2.45,61,43,55.7,0.5972874999999999,33.44809999999999,61,55.7,55,-0.15491406249999998,63,0.7253333333333333,0.7241748853648338,0.8588401470727944,0.7415362123163787,53,66,0.7432564944812085,52,9-12,7-9,6-1,9-3,63,63,0.5535714285714286,56.0,0.03131428571428585,95.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3419038379429301,41,82,79,79,72,56,60,28,52,79,95,55,71,57,56,70,80,57,81,11,78,89,88,79
53,Hawaii,506.1,272,239,4.25,55,0.385,0.9821428571428571,364,6.5,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,1519,529,57,0.973,9.446428571428571,1.0178571428571428,779,0.406,3.71,269,4.803571428571429,8.6,1.32,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-60.28055203456389,-0.4906526722063932,0.9848401827912819,0.49418751058488875,0.11997913406364111,84.39917779806888,0.11726242371403661,0.26337448559670784,4.836988737403675,1.3059689611404381,0.7146308530613699,2.32,1.6843836066089184,78.36694650914392,2.48,33.23850000000001,35,21,0.46932321428571433,26.282100000000003,10.0,0.0,58,Big West,58,0.4372307886904762,81.06375838926175,8.72,58,4,102,0.6441482142857141,36.07229999999999,-1.47,53,54,55.0,0.6513160714285714,36.4737,53,55.0,54,-0.13747120535714283,53,0.7486666666666667,0.7432036500016411,0.6685574833770271,0.7341660892720483,54,61,0.7326265423236744,57,6-11,5-2,8-1,16-7,52,52,0.625,56.0,0.031455357142856966,94.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3240327861789248,59,82,82,82,78,33,32,63,43,83,68,93,93,34,33,61,14,34,62,85,93,84,93,84
54,UTRGV,463.0,291,253,4.92,69,0.411,1.2777777777777777,431,7.981481481481482,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,1389,479,40,0.979,8.87037037037037,0.7407407407407407,846,0.461,4.41,273,5.055555555555555,8.5,1.51,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,85.91933916645375,0.6993392053220783,0.18512597994650512,0.8844651852685834,0.15359477124183007,122.9155058294783,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5809683788410789,0.6896617441594038,1.93,1.7375459710489223,86.90417549576792,1.63,31.7213,36,18,0.4901777777777777,26.469599999999996,10.0,0.0,43,Southland,43,0.3815030864197531,86.04697986577182,9.53,52,4,144,0.6717240740740743,36.273100000000014,-0.66,46,66,54.7,0.6789185185185183,36.661599999999986,46,54.7,53,-0.12341498842592592,46,0.692,0.7585378605313401,0.6033704297181799,0.7322750955979264,55,63,0.7365511638523567,55,2-6,4-3,14-5,16-4,76,76,0.6666666666666666,54.0,0.07923518518518513,28.0,0.0,,0.0,,36.0,18.0,36-18,,,0.31367968413401337,70,81,74,84,87,78,76,91,84,56,64,70,80,78,78,69,44,78,73,93,79,70,85,66
55,East Carolina,535.0,332,306,5.15,87,0.378,1.403225806451613,392,6.32258064516129,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,1605,497,54,0.975,8.016129032258064,0.8709677419354839,892,0.432,4.21,258,4.161290322580645,9.4,1.42,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-60.79839504354449,-0.49486764780903936,1.4015073860799718,0.9066397382709325,0.15488867376573087,85.47455648256538,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2688569845279336,0.6706702988236586,2.24,1.7449791468928715,81.37633062999447,2.86,36.4498,35,27,0.4254209677419353,26.376099999999987,10.0,0.0,52,American Athletic,54,0.45174274193548386,82.39261744966443,8.62,60,4,43,0.6123548387096776,37.96600000000001,-3.45,67,51,59.3,0.620133870967742,38.4483,69,60.0,61,-0.16521648185483867,65,0.7739999999999999,0.7129357683161,0.8057868289963876,0.730690664781839,56,49,0.7260924475032262,59,5-12,5-4,12-9,13-2,41,41,0.5645161290322581,62.0,-0.02338387096774197,195.0,0.0,,0.0,,35.0,27.0,35-27,,,0.3372605426688462,45,81,86,78,68,33,43,45,36,93,87,82,73,35,33,70,46,35,28,37,80,86,76,81
56,Fla. Atlantic,506.1,295,265,4.71,74,0.386,1.2758620689655173,398,6.862068965517241,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,1519,513,52,0.975,8.844827586206897,0.896551724137931,887,0.454,4.07,252,4.344827586206897,8.9,1.45,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.242652597679974,0.13220683341125153,1.0250561960355018,1.1572630294467534,0.16572890025575449,104.14404299291198,0.10829394069617533,0.2468386444107233,5.245998814463544,1.262425257978526,0.7014811551897742,2.18,1.6918785904482265,85.70354919000742,1.72,32.7297,37,21,0.47219137931034477,27.387099999999997,10.0,0.0,65,American Athletic,65,0.41617546934865907,78.73825503355704,9.61,50,4,104,0.6540724137931034,37.9362,-1.36,51,61,54.0,0.6614293103448277,38.3629,50,53.7,52,-0.13466492456896548,51,0.6980000000000001,0.7462650783092672,0.6595921925219024,0.7305300598844767,57,96,0.7339838254708828,56,4-8,6-3,5-7,22-3,72,72,0.6379310344827587,58.0,0.0736258620689656,34.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3187073226545739,64,81,76,83,80,59,59,66,57,84,76,79,85,59,59,76,59,59,39,56,88,86,90,79
57,Southeastern La.,459.1,228,192,3.76,76,0.41,1.4074074074074074,411,7.611111111111111,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,1378,501,54,0.972,9.277777777777779,1.0,908,0.5,4.17,289,5.351851851851852,8.1,1.33,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.54261288633336,1.1520840287583003,0.16099028363659212,1.3130743123948925,0.20418271876719868,137.86985012190763,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5508350237495523,0.7460702851418782,1.94,1.735562631536691,76.6322099723016,2.45,35.8263,38,16,0.5296277777777777,28.599899999999998,10.0,0.0,54,Southland,53,0.31679604938271605,82.7248322147651,9.4,53,4,212,0.7034166666666669,37.98450000000001,-0.35,43,78,58.0,0.7101722222222224,38.349300000000014,42,57.7,58,-0.1176038773148148,43,0.7466666666666666,0.7648773188383154,0.48005788626359214,0.7266450919900161,58,72,0.7245193749097274,60,0-3,3-1,20-10,15-2,53,53,0.7037037037037037,54.0,0.040253703703703625,80.0,0.0,,0.0,,38.0,16.0,38-16,,,0.30455128272301246,77,80,82,85,97,85,87,78,77,55,49,91,96,86,85,78,86,86,85,52,96,72,97,66
58,Stetson,545.0,304,266,4.39,56,0.376,0.8888888888888888,403,6.396825396825397,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,1635,567,52,0.977,9.0,0.8253968253968254,852,0.407,3.77,269,4.26984126984127,8.2,1.38,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.94391817326212,-0.7320972073235185,1.3745229490121555,0.6424257416886371,0.12315035799522674,78.41580840814227,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4290270690593079,0.7115842864163825,2.17,1.762289301893429,78.30723358062198,2.5,39.802400000000006,41,22,0.491036507936508,30.935300000000005,10.0,0.0,64,ASUN,64,0.3290871031746032,79.07046979865771,10.06,45,4,146,0.671920634920635,42.33100000000001,-1.79,55,74,58.0,0.6791317460317462,42.785300000000014,55,58.0,59,-0.13789779265873015,54,0.75,0.7427382773111195,0.6006862167900634,0.725238904549536,59,52,0.7226099839512726,62,2-5,4-5,10-10,25-2,50,50,0.6507936507936508,63.0,0.0190095238095237,118.0,0.0,,0.0,,41.0,22.0,41-22,,,0.3153624157764753,69,80,83,82,78,25,29,59,39,92,52,87,91,28,25,64,15,28,40,75,91,77,92,77
59,Jacksonville St.,529.2,370,328,5.57,100,0.39,1.6129032258064515,417,6.725806451612903,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,1588,552,69,0.969,8.903225806451612,1.1129032258064515,869,0.43,5.3,301,4.854838709677419,7.7,1.51,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.703797961453956,-0.11154186320836182,0.3788142820625459,0.26727241885418407,0.15521502718734553,96.72336619442767,0.12122432541280709,0.2448780487804878,6.29251700680272,2.2483720459607794,0.6566141701992317,1.45,1.7537775412119074,86.09985956123884,0.28,27.929499999999994,37,25,0.43928387096774196,27.2356,10.0,0.0,61,Conference USA,60,0.42263089605734766,80.3993288590604,9.76,48,4,61,0.624566129032258,38.7231,-2.2,59,60,55.7,0.6322161290322583,39.197400000000016,60,56.0,57,-0.1466197076612903,59,0.602,0.7332233643351843,0.7624542597583894,0.724372783402938,60,48,0.7373652827001211,54,4-11,4-4,12-6,17-4,138,138,0.5967741935483871,62.0,0.14629838709677434,2.0,0.0,,0.0,,37.0,25.0,37-25,,,0.31974705116420893,63,80,54,80,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,68,27
60,Baylor,482.0,288,242,4.52,55,0.389,1.0,370,6.7272727272727275,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,1446,521,65,0.968,9.472727272727273,1.1818181818181819,818,0.439,3.23,272,4.945454545454545,8.3,1.33,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.4976471746042646,0.028469048055014236,0.8674316177890256,0.8959006658440398,0.15306122448979592,100.9307651365986,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0787751562620282,0.6569842166090931,2.57,1.7349561153446698,76.65899951226027,1.49,28.865600000000004,33,22,0.4520145454545453,24.86079999999999,10.0,0.0,80,Big 12,80,0.43838836363636363,73.75503355704697,8.14,62,4,78,0.6320163636363635,34.76089999999999,-2.17,60,53,58.3,0.6394236363636364,35.1683,59,58.0,59,-0.15059360795454546,61,0.6826666666666666,0.728888156361446,0.7226608034628218,0.7236540684476086,61,68,0.7280057616567228,58,5-7,6-8,4-4,18-3,82,82,0.6,55.0,0.07517090909090896,32.0,0.0,,0.0,,33.0,22.0,33-22,,,0.32142069990707206,61,79,72,79,75,54,52,63,52,81,56,91,89,54,54,70,43,54,72,73,86,91,68,91
61,South Carolina,483.1,385,344,6.41,72,0.369,1.263157894736842,324,5.684210526315789,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,1450,495,52,0.974,8.68421052631579,0.9122807017543859,773,0.42,4.9,238,4.175438596491228,9.4,1.58,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.55363374921947,-0.5986887268194206,0.34990822283797296,-0.2487805039814477,0.15317762085822922,80.10548810098801,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6827409587001732,0.6038323196034182,1.92,1.8283448699836138,86.41695699423273,1.38,25.546899999999997,28,29,0.38897192982456136,22.1714,10.0,0.0,78,SEC,78,0.35564500974658875,74.41946308724832,5.83,87,4,11,0.5601421052631579,31.9281,-4.35,82,69,79.3,0.567626315789474,32.354700000000015,82,79.3,76,-0.1875706414473684,84,0.6753333333333332,0.6885491647880151,0.9197189854492163,0.7168927220729807,62,74,0.7213051413584651,63,6-29,2-0,2-0,18-0,87,87,0.49122807017543857,57.0,0.04303684210526315,78.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3369202266096786,46,79,71,72,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
62,Lamar University,488.1,277,235,4.33,67,0.416,1.1754385964912282,443,7.771929824561403,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,1465,509,60,0.971,8.929824561403509,1.0526315789473684,846,0.434,3.87,334,5.859649122807017,9.0,1.39,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,63.011103139497436,0.5128779530144338,0.5900589860049512,1.102936939019385,0.13347022587268995,115.57427216783789,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4831636081705668,0.7217941436436538,2.34,1.6860480675322667,82.44130323250104,2.67,39.16319999999999,40,17,0.5379315789473683,30.66209999999999,10.0,0.0,60,Southland,61,0.29199142300194936,80.06711409395973,9.34,54,4,226,0.7108894736842104,40.52069999999999,-0.9,47,88,63.0,0.7175438596491227,40.89999999999999,47,63.0,62,-0.12692327302631576,47,0.7613333333333333,0.7547106021072755,0.45410192067263144,0.7168393627833395,63,71,0.7121153753697063,66,1-7,4-5,4-2,31-3,46,46,0.7017543859649122,57.0,0.014680701754386072,126.0,0.0,,0.0,,40.0,17.0,40-17,,,0.30035600663970197,84,79,84,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
