,Team,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,UCLA,4.05,562.0,300,275,4.4,8.0,64,2151,641,0.298,10.015625,33.609375,0.29800092980009296,516,8.0625,1686,597,42,0.982,9.328125,0.65625,1011,0.47,312,4.875,1.36,135,0.414,2.109375,0.8839999999999999,0.73,/baseball/2025/schedule/UCLA,48-16,1679.07,8,+12,0.3784240150093809,121.50957648886738,0.9895246098771887,1.3821051338461325,2.371629743723321,0.17201301720130172,127.07494115121575,0.11707317073170732,0.25802016498625113,4.804270462633451,1.6364635792220523,0.7308545546328018,1.98,1.7744290976225372,76.64436983265162,3.4,38.416999999999994,48,16,0.40757499999999997,26.084799999999998,10.0,0.0,9,Big Ten,8,0.9034595052083333,97.6744966442953,21.92,5,4,29,0.6025828124999999,38.56529999999999,9.37,7,4,5.3,0.6036015624999999,38.63049999999999,7,5.3,5,0.030321874999999915,9,0.8086666666666668,0.9297267532655374,0.8582242502229733,0.9077971684566437,11,8,0.9186423601773158,10,7-7,15-2,17-5,9-2,31,31,0.75,64.0,0.1497343750000001,1.0,0.0,,0.0,,48.0,16.0,48-16,,,0.42126776117139697,13,96,89,96,95,83,80,82,86,92,47,89,91,81,83,89,64,81,61,76,93,65,95,69
11,Florida St.,4.56,497.0,283,263,4.76,10.9,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,450,7.758620689655173,1491,494,39,0.981,8.517241379310345,0.6724137931034483,1050,0.524,267,4.603448275862069,1.38,64,0.405,1.103448275862069,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,9,-4,0.39374947101142616,184.49231574023977,1.5024304423851385,1.0411387828340413,2.54356922521918,0.21367948077883175,146.3627072839979,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1123040376107276,0.7029194460629047,2.38,1.7631024662713637,78.27111732867377,4.62,38.28370000000002,42,16,0.40332241379310324,23.392699999999987,10.0,0.0,11,ACC,10,0.8572515804597702,97.01006711409396,18.61,14,4,25,0.593412068965517,34.41789999999999,7.52,13,7,11.3,0.5944103448275859,34.475799999999985,13,11.3,11,0.018403232758620616,10,0.8900000000000001,0.9165841381395898,0.8715154438033526,0.9076649408404276,12,9,0.9095975418284316,11,14-12,6-3,6-1,16-0,10,10,0.7241379310344828,58.0,0.06407413793103423,39.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4280131118206029,12,95,96,96,91,90,91,93,81,85,96,87,84,90,90,91,90,90,49,73,90,91,91,87
12,Ole Miss,4.08,558.0,346,288,4.65,10.8,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,498,7.78125,1674,522,69,0.97,8.15625,1.078125,1116,0.515,345,5.390625,1.42,100,0.404,1.5625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,13,+1,0.3898943794794418,185.31803532060104,1.5091547670781786,2.0063807067344657,3.515535473812644,0.22785977859778597,141.5109036000188,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9743593754888771,0.6773101767783524,2.64,1.80140021756828,78.82756902943343,3.43,35.430199999999985,43,21,0.3738937499999999,23.929199999999994,10.0,0.0,12,SEC,12,0.7855607291666667,96.34563758389261,19.07,12,4,4,0.5564718750000002,35.61420000000001,7.32,15,12,13.0,0.5574703124999996,35.67809999999997,15,13.0,13,0.0,16,0.8106666666666666,0.8962910040458366,0.9634929013447633,0.8972375811709076,13,13,0.906708712716709,13,19-15,5-4,11-1,8-1,29,29,0.671875,64.0,0.11827812500000023,10.0,0.0,,0.0,,43.0,21.0,43-21,,,0.42820522226809943,11,95,90,94,85,91,88,65,81,97,95,82,86,89,91,97,95,89,84,14,81,95,80,93
13,Alabama,4.01,505.1,319,288,5.13,9.5,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,437,7.406779661016949,1516,485,50,0.976,8.220338983050848,0.847457627118644,948,0.485,308,5.220338983050848,1.47,82,0.394,1.3898305084745763,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.15422079465179,0.7830408974274564,1.0448113943042272,1.8278522917316837,0.2065439672801636,124.00093375893346,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2270732082707885,0.6794992156093528,2.38,1.7511114050929582,83.94668641438976,3.1,32.9033,41,18,0.3982474576271186,23.496599999999997,10.0,0.0,15,SEC,15,0.6914318644067796,95.3489932885906,17.5,18,4,19,0.5739915254237288,33.8655,7.08,16,23,19.0,0.5749372881355931,33.921299999999995,16,19.0,15,0.008996716101694877,13,0.7886666666666666,0.9062116287887694,0.8873769035204181,0.8919881519023387,14,26,0.9032918499041227,14,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.13723220338983055,2.0,0.0,,0.0,,41.0,18.0,41-18,,,0.41776429467347576,14,95,87,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,83,14,78,87,80,87
14,Clemson,3.82,548.1,357,310,5.09,9.5,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,446,7.079365079365079,1645,554,61,0.973,8.793650793650794,0.9682539682539683,917,0.448,359,5.698412698412699,1.39,109,0.406,1.7301587301587302,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.22702356831091,0.5148951847088433,1.5493197691927052,2.0642149539015486,0.1700048851978505,114.54685000351424,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2948603552595326,0.6551304173989327,2.47,1.781340504331404,78.03112300091739,3.41,37.40589999999998,45,18,0.4087841269841271,25.753400000000006,10.0,0.0,13,ACC,13,0.7533497134038801,96.01342281879195,19.25,11,4,30,0.5968857142857141,37.60379999999999,7.33,14,15,13.3,0.597868253968254,37.66570000000001,14,13.3,14,0.0035997023809523215,15,0.8093333333333333,0.9002603742142409,0.8544451990697645,0.8848917292810855,15,17,0.8931580576645001,15,7-11,15-5,10-2,13-0,30,30,0.7142857142857143,63.0,0.12054126984127012,8.0,0.0,,0.0,,45.0,18.0,45-18,,,0.41378218559185004,15,94,89,94,74,72,68,47,65,95,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,Northeastern,2.44,523.0,205,178,3.06,8.4,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,441,7.35,1569,596,44,0.98,9.933333333333334,0.7333333333333333,915,0.465,266,4.433333333333334,1.07,76,0.385,1.2666666666666666,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.737462120118828,0.25031339991389184,1.6810492941930804,1.9313626941069721,0.180802437785678,107.73083220182184,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8102758093740322,0.7776284018103804,3.46,1.6905971339020671,63.29124653904583,5.17,46.7621,49,11,0.5107150000000003,30.642900000000015,10.0,0.0,26,Coastal Athletic,26,0.6016432592592593,91.69463087248322,18.36,15,4,175,0.6895633333333336,41.37380000000002,7.57,11,33,19.7,0.6904216666666664,41.425299999999986,11,19.7,19,0.015608749999999977,11,0.9266666666666666,0.913502678806484,0.5358665979178654,0.8620323336795191,16,7,0.8549611370876837,22,3-6,5-2,24-2,17-1,5,5,0.8166666666666667,60.0,0.03729833333333332,82.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3839930469166696,31,94,98,96,99,66,67,59,70,96,60,99,99,65,66,86,71,65,49,41,99,97,99,99
16,UC Irvine,4.26,532.0,323,290,4.91,9.2,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,484,8.066666666666666,1596,543,54,0.975,9.05,0.9,991,0.477,290,4.833333333333333,1.45,156,0.418,2.6,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.3710885217626,1.134981505019825,1.2312908927246733,2.366272397744498,0.1776600866634569,131.9171719081829,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4037109930500353,0.6949266084477147,2.16,1.6995464737868176,85.31687849460246,3.63,38.49319999999998,43,17,0.43169499999999983,25.90169999999999,10.0,0.0,22,Big West,22,0.7057819259259259,93.02348993288591,17.1,20,4,50,0.6202183333333335,37.21310000000001,5.73,19,19,19.3,0.6211983333333333,37.271899999999995,19,19.3,17,-0.013961250000000106,18,0.824,0.8808960176278281,0.7828386910451652,0.8615833313226647,17,33,0.865695067915965,16,10-7,5-3,16-1,12-6,23,23,0.7166666666666667,60.0,0.0751133333333337,32.0,0.0,,0.0,,43.0,17.0,43-17,,,0.40060722673143495,19,94,92,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,82,84,79,87,76
17,TCU,3.73,526.0,296,259,4.43,9.4,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,420,7.11864406779661,1578,557,56,0.974,9.440677966101696,0.9491525423728814,972,0.474,268,4.5423728813559325,1.33,73,0.391,1.2372881355932204,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.12991156416828,0.60368387365324,1.4318940283874253,2.0355779020406652,0.17787524366471735,118.13752120588177,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1136780941018543,0.6945100229185333,2.52,1.7885826946303376,74.36055397342884,3.51,35.1941,39,20,0.3918830508474578,23.12110000000001,10.0,0.0,17,Big 12,16,0.7412082156308851,95.01677852348993,15.88,24,4,11,0.5880779661016947,34.69659999999999,4.24,24,16,21.3,0.5891152542372879,34.75779999999999,25,21.7,22,-0.03955243644067795,24,0.8160000000000001,0.8526767702341524,0.9072684608968595,0.8566882126776403,18,42,0.8611396314335126,17,5-8,13-7,14-5,7-0,26,26,0.6610169491525424,59.0,0.06450677966101703,37.0,0.0,,0.0,,39.0,20.0,39-20,,,0.4104793418582864,16,93,91,91,84,75,73,78,66,93,87,91,91,75,75,87,69,75,43,78,91,91,87,89
18,Southern Miss.,3.23,549.2,279,246,4.03,9.3,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,454,7.2063492063492065,1649,561,60,0.974,8.904761904761905,0.9523809523809523,1101,0.508,280,4.444444444444445,1.28,91,0.398,1.4444444444444444,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,10,+2,0.3813676527084133,134.92221837169777,1.0987517145222794,1.8494150136806136,2.948166728202893,0.20729455216989842,130.77963975927028,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0100381659099595,0.7284481225875982,2.87,1.6943409114424186,75.54559955176413,4.23,43.59209999999998,47,16,0.45639365079365074,28.752799999999997,10.0,0.0,21,Sun Belt,21,0.6817082451499118,93.35570469798658,18.25,16,4,82,0.6464031746031746,40.723400000000005,6.22,18,24,19.3,0.647373015873016,40.78450000000001,18,19.3,17,-0.01526061507936513,19,0.8640000000000001,0.8794632155686387,0.7056445948172713,0.8536499922085263,19,10,0.8525176704971079,23,8-5,6-4,13-2,20-5,15,15,0.746031746031746,63.0,0.05409365079365114,57.0,0.0,,0.0,,47.0,16.0,47-16,,,0.39342367892916696,24,93,94,93,92,84,85,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
19,Oklahoma,3.73,516.0,308,256,4.47,10.3,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,403,6.716666666666667,1548,519,61,0.971,8.65,1.0166666666666666,894,0.454,310,5.166666666666667,1.36,59,0.388,0.9833333333333333,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,26.00840636783744,0.21180189173830005,1.353106395698706,1.564908287437006,0.17554540842212074,106.48919780541266,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0538260626019744,0.685751773191163,2.76,1.7459530124522338,77.89442157379979,3.16,33.15070000000001,38,22,0.3861216666666664,23.167299999999987,10.0,0.0,23,SEC,25,0.6440313703703704,92.02684563758389,14.83,29,4,8,0.567955,34.0773,3.86,28,26,27.7,0.568945,34.136700000000005,28,27.7,29,-0.043612916666666696,26,0.7926666666666667,0.8481993031069476,0.9252753086624954,0.8534931024921604,20,22,0.8601477064060471,18,12-18,8-3,5-0,13-1,35,35,0.6333333333333333,60.0,0.08082166666666646,28.0,0.0,,0.0,,38.0,22.0,38-22,,,0.40962730636012257,17,93,88,91,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
