,Team,KP9,WHIP,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,UCLA,8.0,1.36,562.0,300,275,4.4,4.05,1011,0.47,516,8.0625,1686,597,42,0.982,9.328125,0.65625,64,2151,641,0.298,10.015625,33.609375,0.29800092980009296,312,4.875,135,0.414,2.109375,0.8839999999999999,0.73,/baseball/2025/schedule/UCLA,48-16,1679.07,8,+12,0.3784240150093809,121.50957648886738,0.9895246098771887,1.3821051338461328,2.3716297437233216,0.17201301720130172,127.07494115121575,0.11707317073170732,0.25802016498625113,4.804270462633451,1.6364635792220523,0.7308545546328018,1.98,1.7773136322390426,76.51997797860163,3.4,38.41879999999999,48,16,0.40760156250000007,26.086500000000004,10.0,0.0,9,Big Ten,8,0.9034595052083333,97.6744966442953,21.91,5,5,29,0.60260625,38.5668,9.37,7,4,5.3,0.6036249999999997,38.631999999999984,7,5.3,5,0.030289062499999936,9,0.8086666666666668,0.9297009088752306,0.8580708872497964,0.9082301372804836,11,8,0.9188833264550464,10,7-7,13-1,19-6,9-2,31,31,0.75,64.0,0.14970625000000015,1.0,0.0,,0.0,,48.0,16.0,48-16,,,0.4119183997433581,11,96,89,96,95,83,80,82,86,92,47,89,91,81,83,89,64,81,61,76,93,65,95,69
11,Florida St.,10.9,1.38,497.0,283,263,4.76,4.56,1050,0.524,450,7.758620689655173,1491,494,39,0.981,8.517241379310345,0.6724137931034483,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,267,4.603448275862069,64,0.405,1.103448275862069,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,9,-4,0.39374947101142616,184.49231574023977,1.5024304423851385,1.0411387828340415,2.54356922521918,0.21367948077883175,146.3627072839979,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1123040376107276,0.7029194460629047,2.38,1.7631024662713637,78.27111732867377,4.62,38.28520000000002,42,16,0.4033568965517239,23.394699999999986,10.0,0.0,11,ACC,10,0.8572515804597702,97.01006711409396,18.61,14,5,25,0.5934379310344827,34.419399999999996,7.52,13,7,11.3,0.5944362068965513,34.47729999999998,13,11.3,11,0.018367995689655095,10,0.8900000000000001,0.916555620191665,0.8713362390784384,0.9078198705827273,12,9,0.9097265788053596,11,14-12,6-3,6-1,16-0,10,10,0.7241379310344828,58.0,0.06404827586206863,39.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4185256165917206,10,95,96,96,91,90,91,93,81,85,96,87,84,90,90,91,90,90,49,73,90,91,91,87
12,Ole Miss,10.8,1.42,558.0,346,288,4.65,4.08,1116,0.515,498,7.78125,1674,522,69,0.97,8.15625,1.078125,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,345,5.390625,100,0.404,1.5625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,13,+1,0.3898943794794418,185.31803532060104,1.5091547670781786,2.006380706734466,3.515535473812645,0.22785977859778597,141.5109036000188,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9743593754888771,0.6773101767783524,2.64,1.80140021756828,78.82756902943343,3.43,35.429599999999986,43,21,0.3738796874999999,23.928299999999993,10.0,0.0,12,SEC,12,0.7854169097222222,96.34563758389261,19.07,12,5,4,0.5564625000000002,35.61360000000001,7.32,15,12,13.0,0.5574609374999996,35.677499999999974,15,13.0,13,0.0,16,0.8106666666666666,0.8963013418019595,0.9634578697938897,0.897185871490028,13,13,0.9064433361797491,13,19-15,5-4,11-1,8-1,29,29,0.671875,64.0,0.11828750000000021,10.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4187041648182074,9,95,90,94,85,91,88,65,81,97,95,82,86,89,91,97,95,89,84,14,81,95,80,93
13,Alabama,9.5,1.47,505.1,319,288,5.13,4.01,948,0.485,437,7.406779661016949,1516,485,50,0.976,8.220338983050848,0.847457627118644,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,308,5.220338983050848,82,0.394,1.3898305084745763,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.15422079465179,0.7830408974274564,1.0448113943042274,1.8278522917316837,0.2065439672801636,124.00093375893346,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2270732082707885,0.6794992156093528,2.38,1.7511114050929582,83.94668641438976,3.1,32.9018,41,18,0.3982220338983051,23.4951,10.0,0.0,15,SEC,15,0.6913952542372881,95.3489932885906,17.5,18,5,19,0.5739610169491526,33.8637,7.08,16,23,19.0,0.5749067796610169,33.9195,16,19.0,15,0.009017849576271164,13,0.7886666666666666,0.9062452703002198,0.8873836172512761,0.8923073346098793,14,26,0.9033967790976789,14,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.1372576271186441,2.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4085171598154467,12,95,87,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,83,14,78,87,80,87
14,Clemson,9.5,1.39,548.1,357,310,5.09,3.82,917,0.448,446,7.079365079365079,1645,554,61,0.973,8.793650793650794,0.9682539682539683,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,359,5.698412698412699,109,0.406,1.7301587301587302,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.22702356831091,0.5148951847088433,1.5493197691927054,2.0642149539015486,0.1700048851978505,114.54685000351424,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2948603552595326,0.6551304173989327,2.47,1.781340504331404,78.03112300091739,3.41,37.40589999999998,45,18,0.4087746031746033,25.752800000000008,10.0,0.0,13,ACC,13,0.7533497134038801,96.01342281879195,19.25,11,5,30,0.5968857142857141,37.60379999999999,7.33,14,15,13.3,0.597868253968254,37.66570000000001,14,13.3,14,0.0035903273809523156,15,0.8093333333333333,0.900260374214241,0.8544049221426391,0.8852159149826728,15,17,0.8933352732448001,15,7-11,15-5,10-2,13-0,30,30,0.7142857142857143,63.0,0.12054126984127012,8.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4046207187047757,13,94,89,94,74,72,68,47,65,95,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,Northeastern,8.4,1.07,523.0,205,178,3.06,2.44,915,0.465,441,7.35,1569,596,44,0.98,9.933333333333334,0.7333333333333333,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,266,4.433333333333334,76,0.385,1.2666666666666666,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.737462120118828,0.25031339991389184,1.6810492941930806,1.9313626941069724,0.180802437785678,107.73083220182184,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8102758093740322,0.7776284018103804,3.46,1.6905971339020671,63.29124653904583,5.17,46.7632,49,11,0.5107450000000003,30.644700000000018,10.0,0.0,26,Coastal Athletic,26,0.6016432592592593,91.69463087248322,18.36,15,5,175,0.6895883333333336,41.37530000000002,7.57,11,33,19.7,0.6904449999999998,41.42669999999998,11,19.7,19,0.015576041666666623,12,0.9266666666666666,0.9134769492801341,0.5357289164266958,0.8632182634034473,16,7,0.8564293540578046,21,3-6,6-2,23-2,17-1,5,5,0.8166666666666667,60.0,0.03727999999999998,82.0,0.0,,0.0,,49.0,11.0,49-11,,,0.37556753109618574,31,94,98,95,99,66,67,59,70,96,60,99,99,65,66,86,71,65,49,41,99,97,99,99
16,UC Irvine,9.2,1.45,532.0,323,290,4.91,4.26,991,0.477,484,8.066666666666666,1596,543,54,0.975,9.05,0.9,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,290,4.833333333333333,156,0.418,2.6,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.3710885217626,1.134981505019825,1.2312908927246735,2.3662723977444986,0.1776600866634569,131.9171719081829,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4037109930500353,0.6949266084477147,2.16,1.6995464737868176,85.31687849460246,3.63,38.49319999999998,43,17,0.4316933333333332,25.90159999999999,10.0,0.0,22,Big West,22,0.7057819259259259,93.02348993288591,17.1,20,5,50,0.6202183333333335,37.21310000000001,5.73,19,19,19.3,0.6211983333333333,37.271899999999995,19,19.3,17,-0.013970625000000111,18,0.824,0.8808960176278282,0.7827797288468678,0.862011301940255,17,33,0.8660784730206135,16,10-7,5-3,16-1,12-6,23,23,0.7166666666666667,60.0,0.0751133333333337,32.0,0.0,,0.0,,43.0,17.0,43-17,,,0.39175357857615584,19,94,92,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,82,84,79,87,76
17,TCU,9.4,1.33,526.0,296,259,4.43,3.73,972,0.474,420,7.11864406779661,1578,557,56,0.974,9.440677966101696,0.9491525423728814,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,268,4.5423728813559325,73,0.391,1.2372881355932204,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.12991156416828,0.60368387365324,1.4318940283874255,2.0355779020406657,0.17787524366471735,118.13752120588177,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1136780941018543,0.6945100229185333,2.52,1.7885826946303376,74.36055397342884,3.51,35.1941,39,20,0.3918813559322035,23.12100000000001,10.0,0.0,17,Big 12,16,0.7412082156308851,95.01677852348993,15.88,24,5,11,0.5880779661016947,34.69659999999999,4.24,24,16,21.3,0.5891152542372879,34.75779999999999,25,21.7,22,-0.039561811440677955,24,0.8160000000000001,0.8526767702341526,0.9071993872264409,0.8565698563831345,18,42,0.8609107884529714,17,5-8,13-7,14-5,7-0,26,26,0.6610169491525424,59.0,0.06450677966101703,37.0,0.0,,0.0,,39.0,20.0,39-20,,,0.4013767007454643,14,93,91,91,84,75,73,78,66,93,87,91,91,75,75,87,69,75,43,78,91,91,87,89
18,Southern Miss.,9.3,1.28,549.2,279,246,4.03,3.23,1101,0.508,454,7.2063492063492065,1649,561,60,0.974,8.904761904761905,0.9523809523809523,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,280,4.444444444444445,91,0.398,1.4444444444444444,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,10,+2,0.3813676527084133,134.92221837169777,1.0987517145222794,1.8494150136806138,2.948166728202893,0.20729455216989842,130.77963975927028,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0100381659099595,0.7284481225875982,2.87,1.6943409114424186,75.54559955176413,4.23,43.59209999999998,47,16,0.4563904761904761,28.752599999999997,10.0,0.0,21,Sun Belt,21,0.6817082451499118,93.35570469798658,18.25,16,5,82,0.6464031746031746,40.723400000000005,6.22,18,24,19.3,0.647373015873016,40.78450000000001,18,19.3,17,-0.015269990079365137,19,0.8640000000000001,0.8794632155686388,0.7055966729469605,0.8542491762514217,19,10,0.8532058501198669,23,8-5,6-4,13-2,20-5,15,15,0.746031746031746,63.0,0.05409365079365114,57.0,0.0,,0.0,,47.0,16.0,47-16,,,0.38475634101212874,24,93,94,93,92,84,85,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
19,UTSA,8.7,1.39,528.0,324,293,4.99,3.44,1001,0.477,530,8.548387096774194,1584,471,47,0.978,7.596774193548387,0.7580645161290323,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,306,4.935483870967742,125,0.423,2.0161290322580645,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,165.6906813417063,1.34931757275904,1.453978423265824,2.803295996024864,0.16491897044804577,138.0472954452522,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1188132384710343,0.6650601822507827,2.54,1.7083274262865138,81.36613500501599,3.29,40.65020000000003,47,15,0.4691741935483871,29.0888,10.0,0.0,18,American Athletic,18,0.6255238888888889,94.35234899328859,17.91,17,5,97,0.6517903225806452,40.411,6.53,17,29,21.0,0.6527225806451614,40.46880000000001,17,21.0,20,-0.00229062500000006,17,0.8013333333333333,0.8937754833892994,0.665645234954655,0.8537180838918933,20,23,0.8593232005478465,19,9-7,6-1,9-5,23-2,33,33,0.7580645161290323,62.0,0.10241612903225761,13.0,0.0,,0.0,,47.0,15.0,47-15,,,0.37658478498507075,30,93,88,94,93,87,84,94,92,94,71,86,78,86,87,94,58,86,64,95,82,90,73,90
