,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,UCLA,8.0,64,2151,641,0.298,10.015625,33.609375,0.29800092980009296,562.0,300,275,4.4,312,4.875,1011,0.47,516,8.0625,1.36,1686,597,42,0.982,9.328125,0.65625,4.05,135,0.414,2.109375,0.8839999999999999,0.73,/baseball/2025/schedule/UCLA,48-16,1679.07,8,+12,0.3784240150093809,121.50957648886738,0.9895246098771887,1.3821051338461328,2.3716297437233216,0.17201301720130172,127.07494115121575,0.11707317073170732,0.25802016498625113,4.804270462633451,1.6364635792220523,0.7308545546328018,1.98,1.7744290976225372,76.64436983265162,3.4,38.4143,48,16,0.4075453125,26.0829,10.0,0.0,9,Big Ten,8,0.9033009114583334,97.6744966442953,21.92,5,4,29,0.6026031250000001,38.56660000000001,9.36,7,4,5.3,0.6037328125,38.6389,7,5.3,5,0.03038906249999998,9,0.8093333333333333,0.9297294403044829,0.858081373245484,0.9080312913955593,11,8,0.9187273908667883,10,7-7,15-2,17-5,9-2,31,31,0.75,64.0,0.14977656250000004,1.0,0.0,,0.0,,48.0,16.0,48-16,,,0.4177264532617755,13,96,89,96,95,83,80,82,86,92,47,89,91,81,83,89,64,81,61,76,93,65,95,69
11,Florida St.,10.9,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,497.0,283,263,4.76,267,4.603448275862069,1050,0.524,450,7.758620689655173,1.38,1491,494,39,0.981,8.517241379310345,0.6724137931034483,4.56,64,0.405,1.103448275862069,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,9,-4,0.39374947101142616,184.49231574023977,1.5024304423851385,1.0411387828340415,2.54356922521918,0.21367948077883175,146.3627072839979,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1123040376107276,0.7029194460629047,2.38,1.7631024662713637,78.27111732867377,4.62,38.281900000000014,42,16,0.4033034482758619,23.39159999999999,10.0,0.0,11,ACC,10,0.8572515804597702,97.01006711409396,18.61,14,4,25,0.5934465517241378,34.4199,7.52,13,7,11.3,0.5945517241379311,34.484,13,11.3,11,0.018467564655172367,10,0.8906666666666666,0.9165842473418702,0.8713323559925299,0.9077808151267013,12,9,0.90963551074351,11,14-12,6-3,6-1,16-0,10,10,0.7241379310344828,58.0,0.06410517241379288,39.0,0.0,,0.0,,42.0,16.0,42-16,,,0.4244082641641893,11,95,96,96,91,90,91,93,81,85,96,87,84,90,90,91,90,90,49,73,90,91,91,87
12,Ole Miss,10.8,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,558.0,346,288,4.65,345,5.390625,1116,0.515,498,7.78125,1.42,1674,522,69,0.97,8.15625,1.078125,4.08,100,0.404,1.5625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,13,+1,0.3898943794794418,185.31803532060104,1.5091547670781786,2.006380706734466,3.515535473812645,0.22785977859778597,141.5109036000188,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9743593754888771,0.6773101767783524,2.64,1.80140021756828,78.82756902943343,3.44,35.46710000000001,43,21,0.37394374999999996,23.932399999999998,10.0,0.0,12,SEC,12,0.7855607291666667,96.34563758389261,19.07,12,4,4,0.5565578125,35.6197,7.31,15,13,13.3,0.5576640624999999,35.69049999999999,15,13.3,13,0.0,16,0.8119999999999999,0.8962210594185427,0.9630478930194071,0.8972446409977097,13,13,0.9064827755711342,13,19-15,5-4,11-1,8-1,29,29,0.671875,64.0,0.11770156249999986,12.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4246108792983687,10,95,90,94,85,91,88,65,81,97,95,82,86,89,91,97,95,89,84,14,81,95,80,93
13,Alabama,9.5,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,505.1,319,288,5.13,308,5.220338983050848,948,0.485,437,7.406779661016949,1.47,1516,485,50,0.976,8.220338983050848,0.847457627118644,4.01,82,0.394,1.3898305084745763,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.15422079465179,0.7830408974274564,1.0448113943042274,1.8278522917316837,0.2065439672801636,124.00093375893346,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2270732082707885,0.6794992156093528,2.38,1.7511114050929582,83.94668641438976,3.11,32.93579999999999,41,18,0.39825762711864404,23.4972,10.0,0.0,15,SEC,15,0.6914318644067796,95.3489932885906,17.5,18,4,19,0.5740305084745765,33.86780000000001,7.07,16,23,19.0,0.5750762711864407,33.9295,16,19.0,15,0.009043485169491453,13,0.7899999999999999,0.9061928229632612,0.8870947862745975,0.8921860758396161,14,26,0.9032601891541933,14,17-14,3-3,3-0,18-1,37,37,0.6949152542372882,59.0,0.13668135593220354,2.0,0.0,,0.0,,41.0,18.0,41-18,,,0.41429357659037447,14,95,87,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,83,14,78,87,80,87
14,Clemson,9.5,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,548.1,357,310,5.09,359,5.698412698412699,917,0.448,446,7.079365079365079,1.39,1645,554,61,0.973,8.793650793650794,0.9682539682539683,3.82,109,0.406,1.7301587301587302,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.22702356831091,0.5148951847088433,1.5493197691927054,2.0642149539015486,0.1700048851978505,114.54685000351424,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2948603552595326,0.6551304173989327,2.47,1.781340504331404,78.03112300091739,3.41,37.401799999999994,45,18,0.40873968253968257,25.750600000000002,10.0,0.0,13,ACC,13,0.7533497134038801,96.01342281879195,19.25,11,4,30,0.5968666666666665,37.602599999999995,7.33,14,15,13.3,0.5979809523809526,37.67280000000002,14,13.3,13,0.0036929067460317183,15,0.81,0.9002930285956863,0.854350330488537,0.8850995249652716,15,17,0.8932382139073891,15,7-11,15-5,10-2,13-0,30,30,0.7142857142857143,63.0,0.12060634920634927,8.0,0.0,,0.0,,45.0,18.0,45-18,,,0.41031835881018136,15,94,89,94,74,72,68,47,65,95,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,Northeastern,8.4,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,523.0,205,178,3.06,266,4.433333333333334,915,0.465,441,7.35,1.07,1569,596,44,0.98,9.933333333333334,0.7333333333333333,2.44,76,0.385,1.2666666666666666,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.737462120118828,0.25031339991389184,1.6810492941930806,1.9313626941069724,0.180802437785678,107.73083220182184,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8102758093740322,0.7776284018103804,3.46,1.6905971339020671,63.29124653904583,5.17,46.7602,49,11,0.5106916666666669,30.641500000000015,10.0,0.0,26,Coastal Athletic,26,0.6021700740740741,91.69463087248322,18.36,15,4,175,0.6895716666666666,41.3743,7.57,11,32,19.3,0.6905433333333332,41.432599999999994,11,19.3,17,0.01567520833333333,11,0.9273333333333333,0.9135052665670784,0.5358667790805991,0.8625382695902568,16,7,0.8555163007868692,21,3-6,5-2,24-2,17-1,5,5,0.8166666666666667,60.0,0.037329999999999974,82.0,0.0,,0.0,,49.0,11.0,49-11,,,0.380789462264828,31,94,98,96,99,66,67,59,70,96,60,99,99,65,66,86,71,65,49,41,99,97,99,99
16,UC Irvine,9.2,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,532.0,323,290,4.91,290,4.833333333333333,991,0.477,484,8.066666666666666,1.45,1596,543,54,0.975,9.05,0.9,4.26,156,0.418,2.6,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.3710885217626,1.134981505019825,1.2312908927246735,2.3662723977444986,0.1776600866634569,131.9171719081829,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4037109930500353,0.6949266084477147,2.16,1.6995464737868176,85.31687849460246,3.63,38.48959999999998,43,17,0.43168499999999993,25.901099999999996,10.0,0.0,22,Big West,22,0.7058835462962963,93.02348993288591,17.1,20,4,50,0.62022,37.2132,5.72,19,19,19.3,0.6213,37.278,19,19.3,17,-0.013888125000000098,18,0.8246666666666668,0.8809073727165736,0.7826724101859516,0.8617986539615946,17,33,0.8658227241191174,16,10-7,5-3,16-1,12-6,23,23,0.7166666666666667,60.0,0.07517333333333365,32.0,0.0,,0.0,,43.0,17.0,43-17,,,0.39724076455342416,19,94,92,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,82,84,79,87,76
17,TCU,9.4,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,526.0,296,259,4.43,268,4.5423728813559325,972,0.474,420,7.11864406779661,1.33,1578,557,56,0.974,9.440677966101696,0.9491525423728814,3.73,73,0.391,1.2372881355932204,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.12991156416828,0.60368387365324,1.4318940283874255,2.0355779020406657,0.17787524366471735,118.13752120588177,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1136780941018543,0.6945100229185333,2.52,1.7885826946303376,74.36055397342884,3.51,35.1855,39,20,0.39176101694915266,23.113900000000008,10.0,0.0,17,Big 12,16,0.7415542608286253,95.01677852348993,15.89,24,4,11,0.5880101694915255,34.692600000000006,4.24,24,16,21.3,0.5891610169491527,34.76050000000001,24,21.3,21,-0.0393904131355932,24,0.8166666666666667,0.8527873744668596,0.90738927584839,0.8568203347254686,18,42,0.861171868885907,17,5-8,13-7,14-5,7-0,26,26,0.6610169491525424,59.0,0.06465254237288143,37.0,0.0,,0.0,,39.0,20.0,39-20,,,0.407091888369904,16,93,91,91,84,75,73,78,66,93,87,91,91,75,75,87,69,75,43,78,91,91,87,89
18,Southern Miss.,9.3,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,549.2,279,246,4.03,280,4.444444444444445,1101,0.508,454,7.2063492063492065,1.28,1649,561,60,0.974,8.904761904761905,0.9523809523809523,3.23,91,0.398,1.4444444444444444,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,10,+2,0.3813676527084133,134.92221837169777,1.0987517145222794,1.8494150136806138,2.948166728202893,0.20729455216989842,130.77963975927028,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0100381659099595,0.7284481225875982,2.87,1.6943409114424186,75.54559955176413,4.23,43.587299999999985,47,16,0.4563285714285713,28.748699999999992,10.0,0.0,21,Sun Belt,21,0.6817082451499118,93.35570469798658,18.25,16,4,82,0.6463857142857141,40.72229999999999,6.21,18,24,19.3,0.647438095238095,40.78859999999999,18,19.3,17,-0.01515471230158734,19,0.8646666666666667,0.879510775183271,0.7056893851359343,0.8539776983668635,19,10,0.8528193150346698,23,8-5,6-4,13-2,20-5,15,15,0.746031746031746,63.0,0.05416984126984148,57.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3901563234774005,24,93,94,93,92,84,85,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
19,Oklahoma,10.3,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,516.0,308,256,4.47,310,5.166666666666667,894,0.454,403,6.716666666666667,1.36,1548,519,61,0.971,8.65,1.0166666666666666,3.73,59,0.388,0.9833333333333333,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,26.00840636783744,0.21180189173830005,1.3531063956987062,1.5649082874370062,0.17554540842212074,106.48919780541266,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0538260626019744,0.685751773191163,2.76,1.7459530124522338,77.89442157379979,3.16,33.14529999999999,38,22,0.38606999999999975,23.164199999999983,10.0,0.0,23,SEC,25,0.6440313703703704,92.02684563758389,14.84,29,4,8,0.5679166666666667,34.075,3.86,28,26,27.7,0.5690033333333333,34.1402,28,27.7,29,-0.04348979166666668,26,0.7933333333333333,0.8482672107660263,0.9251672063576332,0.8535499347982024,20,22,0.8600757296554564,18,12-18,8-3,5-0,13-1,35,35,0.6333333333333333,60.0,0.08091166666666683,28.0,0.0,,0.0,,38.0,22.0,38-22,,,0.40620525497892845,17,93,88,91,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
