,Team,BB,BBPG,RS,RPG,WHIP,TB,SLG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Samford,135,3.75,281,7.805555555555555,1.51,580,0.478,301.2,212,185,5.52,905,292,45,0.964,8.11111111111111,1.25,59,0.388,1.6388888888888888,9.7,4.59,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,0.866,0.626,/baseball/2025/schedule/Samford,20-16,1501.18,59,,0.3702445842068483,44.938304494306415,0.4846700080079001,0.5004449346294904,0.9851149426373904,0.1828665568369028,118.61783904950356,0.09433962264150944,0.25447154471544714,6.334661354581674,1.4903925056335512,0.6492884748037328,2.12,2.23,21.383900000000004,20,16,0.4642805555555557,16.714100000000006,0.4065055555555555,7.317099999999999,68,Southern,72,0.2518414351851852,76.41275167785236,3.29,91,73,104,0.7012888888888892,25.246400000000012,-4.44,89,96,92.0,0.6787833333333334,24.436200000000003,89,92.0,90,-0.25049019607843137,87,0.6433333333333333,0.6630999638807616,0.6264334878982069,0.657829851742734,81,59,0.6603811618397449,84,1-8,3-1,5-6,11-1,76,76,0.5555555555555556,36.0,-0.03844166666666671,217.0,10.0,18,8.0,-2.1622999999999992,30.0,24.0,30-24,-2.4127901960784306,0.5979102217282795,0.2629576054073672,74,73,74,71,75,69,70,75,78,67,86,68,63,69,69,70,74,69,12,70,64,67,66,73
81,UConn,152,4.470588235294118,229,6.735294117647059,1.76,470,0.41,290.1,235,205,6.35,871,261,33,0.972,7.676470588235294,0.9705882352941176,44,0.373,1.2941176470588236,9.6,5.55,34,1147,311,0.271,9.147058823529411,33.73529411764706,0.27114210985178727,0.7829999999999999,0.488,/baseball/2025/schedule/Connecticut,17-17,1484.71,67,,0.34080291970802923,-41.94944973770864,-0.4524345181487256,0.07391930104155028,-0.3785152171071753,0.13862249346120314,81.84660222550802,0.11094890510948906,0.23776824034334765,7.2905894519131325,1.6876184047351552,0.629218840842106,1.73,1.34,16.38,17,17,0.3734029411764706,12.6957,0.5834050000000001,11.6681,44,Big East,47,0.3494820588235294,84.71812080536913,4.3,75,215,17,0.6607352941176469,22.464999999999993,-4.49,93,75,81.0,0.6319617647058822,21.486699999999995,90,80.0,79,-0.256814705882353,90,0.584,0.6568698781308635,0.8428801575683155,0.6576928995478295,82,67,0.6706624533329433,81,5-7,6-8,0-1,6-1,100,100,0.5,34.0,0.018235294117647072,124.0,13.0,20,7.0,-3.090300000000001,30.0,24.0,30-24,-3.347114705882354,0.5440439491832326,0.2562677242110571,79,72,67,70,46,35,34,41,53,49,84,30,42,34,35,44,36,34,41,39,44,57,53,53
82,Richmond,150,4.411764705882353,307,9.029411764705882,1.48,648,0.56,287.0,214,191,5.99,861,307,27,0.977,9.029411764705882,0.7941176470588235,47,0.424,1.3823529411764706,7.4,4.14,34,1158,387,0.334,11.382352941176471,34.05882352941177,0.33419689119170987,0.984,0.659,/baseball/2025/schedule/Richmond,24-10,1410.79,126,-1,0.4132706222865412,168.6654922439112,1.8190963454544666,-0.12485783707805838,1.6942385083764082,0.22538860103626943,172.3553115314041,0.1085383502170767,0.2838983050847458,6.7108013937282225,1.834766896214873,0.6124367460504547,1.78,0.53,20.1056,24,10,0.5682088235294117,19.3191,0.5527500000000001,9.9495,67,Atlantic 10,102,0.30458,66.44630872483222,4.68,72,184,234,0.8080529411764705,27.473799999999997,-2.79,62,83,72.3,0.7878941176470589,26.7884,63,72.7,73,-0.2100176470588236,65,0.53,0.7029682633579425,0.3789035803272527,0.6566493984970979,83,126,0.678939018713203,73,1-0,1-0,7-6,15-4,125,125,0.7058823529411765,34.0,0.11454117647058826,24.0,11.0,18,7.0,-3.5792999999999995,35.0,17.0,35-17,-3.789317647058823,0.5185497831844923,0.21350853775838335,136,72,58,78,81,95,96,98,93,39,23,74,51,95,95,83,93,95,36,95,55,49,42,57
83,Central Conn. St.,174,6.6923076923076925,266,10.23076923076923,1.42,492,0.534,214.2,115,95,3.98,644,220,30,0.966,8.461538461538462,1.1538461538461537,31,0.462,1.1923076923076923,8.0,3.73,26,922,324,0.351,12.461538461538462,35.46153846153846,0.351409978308026,0.996,0.823,/baseball/2025/schedule/Central-Connecticut,21-5,1409.97,129,-1,0.42208838821490463,162.27605232183754,1.750184758044893,-1.3718582875994538,0.3783264704454392,0.1822125813449024,183.36828123708824,0.15077989601386482,0.3226837060702875,4.831932773109243,1.3737890069142893,0.7316052112149503,2.16,1.39,20.440899999999996,21,5,0.7162038461538464,18.621300000000005,0.7042333333333333,12.676199999999998,96,Northeast,162,0.0779948717948718,46.51342281879194,2.38,111,284,298,0.8837653846153848,22.977900000000005,-1.64,47,159,105.7,0.8708000000000004,22.64080000000001,52,107.3,105,-0.19388891402714936,59,0.5873333333333334,0.718856196642865,0.026418207623813195,0.6555129821922175,84,129,0.6675122436892673,82,0-0,0-2,3-2,18-1,98,98,0.8076923076923077,26.0,0.021503846153846373,118.0,14.0,18,4.0,-1.7623999999999995,35.0,9.0,35-9,-1.9562889140271489,0.6242287247945193,0.22234251219718515,126,72,67,80,97,94,96,99,99,11,41,79,92,97,94,59,73,97,96,99,88,72,93,74
84,Indiana,202,5.611111111111111,319,8.86111111111111,1.53,641,0.519,303.0,217,191,5.67,909,285,43,0.965,7.916666666666667,1.1944444444444444,58,0.422,1.6111111111111112,9.1,4.51,36,1236,377,0.305,10.472222222222221,34.333333333333336,0.3050161812297735,0.9410000000000001,0.669,/baseball/2025/schedule/Indiana,20-16,1495.24,62,,0.39829396325459315,137.9125881326187,1.4874191615995496,0.5025224798687444,1.989941641468294,0.21359223300970873,153.65017765155557,0.1325459317585302,0.25560897435897434,6.445544554455446,1.5310436392634508,0.6407426446258137,2.01,3.18,23.8737,20,16,0.45452777777777786,16.363000000000003,0.3365722222222222,6.0583,46,Big Ten,71,0.36606132716049383,76.74496644295303,3.64,86,38,96,0.7243472222222223,26.0765,-5.16,104,71,87.0,0.6988777777777777,25.159599999999998,102,86.3,85,-0.269370751633987,96,0.7066666666666667,0.6445012924005008,0.6496620495682685,0.6541301125756195,85,62,0.6448839601302165,95,1-4,4-8,3-1,12-3,50,50,0.5555555555555556,36.0,-0.10760277777777771,274.0,10.0,18,8.0,-1.0974,30.0,24.0,30-24,-1.3667707516339869,0.6582160018834927,0.28672799819738426,52,71,83,68,83,91,91,85,91,68,73,64,58,90,91,88,90,90,81,72,62,66,61,68
85,Rutgers,122,3.388888888888889,203,5.638888888888889,1.59,458,0.381,307.0,201,184,5.39,921,319,20,0.984,8.86111111111111,0.5555555555555556,53,0.362,1.4722222222222223,8.5,5.22,36,1201,329,0.274,9.13888888888889,33.361111111111114,0.2739383846794338,0.743,0.505,/baseball/2025/schedule/Rutgers,17-19,1410.35,128,-1,0.3236466431095406,-94.46881289022997,-1.0188679972517778,0.3062446377995354,-0.7126233594522424,0.10741049125728559,60.419229807542266,0.0862190812720848,0.25533661740558294,5.892508143322475,1.830313428979888,0.6882012742749408,1.62,1.26,16.2119,17,19,0.3632694444444444,13.077699999999998,0.4394777777777778,7.9106000000000005,72,Big Ten,82,0.3394825,73.09060402684564,3.92,81,104,9,0.6407361111111111,23.066499999999998,-5.04,103,78,87.3,0.612263888888889,22.041500000000006,98,85.7,83,-0.26507908496732024,92,0.5786666666666667,0.648728885079183,0.8670154920480548,0.6520071966249954,86,128,0.6649147348684007,83,2-9,4-5,2-2,9-3,103,103,0.4722222222222222,36.0,0.021891666666666643,116.0,10.0,18,8.0,-3.4792999999999994,27.0,27.0,27-27,-3.7443790849673197,0.5211406098277015,0.25211961738485816,85,71,66,69,51,15,18,46,22,58,57,55,65,17,15,35,11,17,6,71,72,50,81,44
86,Illinois,199,6.03030303030303,283,8.575757575757576,1.65,544,0.491,283.0,225,202,6.42,849,341,47,0.962,10.333333333333334,1.4242424242424243,49,0.42,1.4848484848484849,7.0,4.48,33,1108,328,0.296,9.93939393939394,33.57575757575758,0.296028880866426,0.911,0.603,/baseball/2025/schedule/Illinois,19-13,1488.58,65,,0.3902828136330674,101.51796242673956,1.0948947054410438,-0.2853313498485117,0.8095633555925321,0.19494584837545126,143.64463329867425,0.14430746918056564,0.24977777777777777,7.15547703180212,1.9201909451310604,0.6152624598829348,1.56,2.09,20.8044,20,13,0.49068484848484833,16.192599999999995,0.4422611111111112,7.960700000000002,105,Big Ten,95,0.3736383838383839,68.77181208053692,3.81,84,105,133,0.7577696969696966,25.00639999999999,-4.21,87,66,79.0,0.7336909090909093,24.211800000000007,87,79.0,77,-0.25416443850267384,89,0.634,0.6594805773862147,0.5635453794395116,0.6496182906353767,87,65,0.6523670273382925,91,0-1,5-4,6-6,9-2,81,81,0.6060606060606061,33.0,-0.024375757575757606,195.0,11.0,18,7.0,-2.2305,31.0,20.0,31-20,-2.484664438502674,0.593766482063133,0.25671414765318024,78,71,73,70,71,86,85,77,88,33,15,46,41,87,86,67,81,87,93,63,48,44,45,40
87,Ball St.,147,3.972972972972973,280,7.5675675675675675,1.41,607,0.48,316.1,187,179,5.09,949,323,17,0.987,8.72972972972973,0.4594594594594595,55,0.389,1.4864864864864864,9.1,4.32,37,1265,374,0.296,10.108108108108109,34.189189189189186,0.2956521739130435,0.869,0.677,/baseball/2025/schedule/Ball-State,26-11,1455.96,87,,0.37075737265415554,48.465674814650086,0.5227135127784105,1.0147093120033532,1.5374228247817636,0.1841897233201581,119.25828739906272,0.0985254691689008,0.25371965544244324,5.324264473267953,1.3067709093274409,0.6867711717088504,2.1,2.82,28.8231,26,11,0.6063378378378379,22.434500000000003,0.4911722222222222,8.841099999999999,97,Mid-American,109,0.14843153153153152,64.12080536912751,3.57,87,141,270,0.8350648648648649,30.8974,-4.22,85,131,101.0,0.8167216216216219,30.21870000000001,88,102.0,98,-0.24268163751987287,81,0.6826666666666666,0.6707919417432603,0.28809025714254854,0.648438721542861,88,87,0.6424147908633121,96,0-0,0-4,10-3,16-4,61,61,0.7027027027027027,37.0,-0.07629999999999992,249.0,12.0,18,6.0,-1.3269999999999993,38.0,17.0,38-17,-1.569681637519872,0.6465176540752138,0.2578498698002392,77,70,79,73,84,71,72,77,71,85,73,80,73,70,71,81,77,70,18,69,82,76,80,71
88,California,122,3.4857142857142858,252,7.2,1.5,606,0.494,301.2,216,189,5.64,905,315,30,0.976,9.0,0.8571428571428571,34,0.369,0.9714285714285714,8.7,4.71,35,1227,359,0.293,10.257142857142858,35.05714285714286,0.2925835370823146,0.863,0.57,/baseball/2025/schedule/California,17-18,1484.89,66,,0.3647900355871886,27.977159328030968,0.30174013434959596,0.2990244632441194,0.6007645975937154,0.2013039934800326,111.80536759193534,0.08683274021352314,0.24979854955680902,6.454183266932271,1.705651264791657,0.637813946902954,1.85,1.9,17.904700000000002,17,18,0.3875942857142856,13.565799999999996,0.40879999999999994,6.540799999999999,75,ACC,65,0.37102249206349197,78.73825503355704,3.43,90,77,27,0.6625371428571428,23.1888,-5.23,105,67,87.3,0.6351514285714286,22.2303,104,87.0,86,-0.27485067226890764,105,0.6213333333333334,0.6391031862204735,0.8090800926751279,0.6471613105387837,89,66,0.6517068943165147,92,5-10,0-0,5-3,7-5,87,87,0.4857142857142857,35.0,-0.0258485714285715,198.0,8.0,16,8.0,-2.5921999999999996,25.0,26.0,25-26,-2.867050672268907,0.5717209070306976,0.26561082611308695,71,70,71,65,67,64,68,72,64,57,64,70,59,65,64,63,86,65,6,63,61,56,57,60
89,Austin Peay,206,5.722222222222222,353,9.805555555555555,1.66,740,0.604,302.2,217,199,5.92,908,286,35,0.972,7.944444444444445,0.9722222222222222,50,0.446,1.3888888888888888,8.9,4.97,36,1226,410,0.334,11.38888888888889,34.05555555555556,0.33442088091353994,1.05,0.709,/baseball/2025/schedule/Austin-Peay,27-9,1480.26,70,,0.4333795379537954,249.07670499025247,2.686349873691874,0.3690501058814126,3.0553999795732865,0.26916802610114193,197.47038952925362,0.13597359735973596,0.27221324717285944,6.4626075446724025,1.6542231062105412,0.6633345159461315,1.79,2.56,28.811899999999998,27,9,0.6651527777777777,23.945499999999996,0.673811111111111,12.128599999999999,101,ASUN,104,0.036035146604938235,65.78187919463087,3.05,97,267,291,0.8684277777777781,31.26340000000001,-3.71,75,176,116.0,0.8530611111111107,30.710199999999986,78,117.0,115,-0.23286519607843142,76,0.6653333333333333,0.6804618250757382,0.1480084783257707,0.6446251769508744,90,70,0.6409806585033423,97,0-1,2-0,1-4,24-4,66,66,0.75,36.0,-0.050330555555555545,228.0,14.0,18,4.0,-0.9947999999999995,41.0,13.0,41-13,-1.2276651960784308,0.6662358040929609,0.25061753094408384,87,70,78,74,87,99,99,98,97,63,70,45,52,99,99,97,98,99,85,91,61,59,73,57
90,Houston Christian,147,4.323529411764706,222,6.529411764705882,1.48,446,0.404,286.2,203,164,5.15,858,307,44,0.964,9.029411764705882,1.2941176470588236,23,0.379,0.6764705882352942,7.9,3.42,34,1105,318,0.288,9.352941176470589,32.5,0.28778280542986423,0.783,0.541,/baseball/2025/schedule/Houston-Christian,22-12,1440.73,101,-1,0.3354765506807867,-55.31362271150739,-0.5965702147469505,0.2511550866646878,-0.3454151280822627,0.1158371040723982,75.19422097442128,0.11119515885022693,0.26899016979445933,6.383647798742139,1.3926558323328742,0.6294888755630438,2.3,-0.75,16.303400000000003,22,12,0.5253882352941177,17.863200000000003,0.4065066666666667,6.0976,131,Southland,90,0.22432986928104576,70.43288590604027,4.14,79,74,181,0.7662823529411763,26.053599999999996,-3.32,71,104,84.7,0.7447088235294117,25.320099999999996,74,85.7,83,-0.22520588235294126,74,0.44466666666666665,0.6880067863098225,0.4808910035245927,0.6385302858970255,91,101,0.6726492479079544,80,4-6,0-0,7-3,11-3,173,173,0.6470588235294118,34.0,0.16754705882352933,4.0,5.0,15,10.0,-4.5889000000000015,27.0,22.0,27-22,-4.814105882352942,0.45946803824033466,0.1946012705944611,166,70,43,75,59,30,35,65,44,56,37,74,72,30,30,45,18,30,42,87,63,72,53,79
91,Col. of Charleston,192,5.647058823529412,252,7.411764705882353,1.39,480,0.429,294.0,187,160,4.9,882,341,43,0.966,10.029411764705882,1.2647058823529411,52,0.412,1.5294117647058822,7.2,3.28,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,0.841,0.633,/baseball/2025/schedule/Charleston,21-13,1477.19,72,,0.36652548456568557,32.83100851360344,0.35409002049046295,0.3378232244286011,0.691913244919064,0.1392857142857143,113.97286071674941,0.13783201722900215,0.2649647887323944,5.724489795918368,1.4917622422233625,0.6596382390113895,2.19,2.87,23.753499999999995,21,13,0.5256588235294117,17.8724,0.4798105263157895,9.1164,103,Coastal Athletic,147,0.3354105882352942,51.49664429530201,3.13,96,137,184,0.7864588235294123,26.739600000000017,-4.98,95,81,90.7,0.7642058823529411,25.982999999999997,96,91.0,89,-0.2737382352941177,102,0.6859999999999999,0.6401990146655493,0.4802465332358261,0.63696798361632,92,72,0.6283386129955408,105,1-0,1-1,4-4,15-8,60,60,0.6176470588235294,34.0,-0.08098529411764688,254.0,12.0,19,7.0,-1.2619999999999998,33.0,20.0,33-20,-1.5357382352941176,0.6484745807492046,0.27088093303191535,64,69,80,66,76,66,62,66,69,60,19,82,76,66,66,65,37,66,88,82,75,67,71,76
92,Purdue,178,4.944444444444445,285,7.916666666666667,1.5,551,0.466,316.1,197,172,4.89,949,307,33,0.974,8.527777777777779,0.9166666666666666,99,0.419,2.75,8.6,4.35,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1423.06,114,+21,0.38124916499666,81.71568381592965,0.8813225504414733,0.7884358992652966,1.66975844970677,0.1751269035532995,132.3620363718794,0.11890447561790247,0.2516611295681063,5.608984498576399,1.5371914669307989,0.6939727903916743,1.98,3.06,26.5758,23,13,0.5596555555555557,20.147600000000004,0.37864736842105257,7.194299999999999,137,Big Ten,154,0.20712287037037036,49.171140939597315,2.85,103,57,221,0.8024388888888887,28.887799999999995,-5.14,98,107,102.7,0.7817305555555554,28.142299999999995,100,103.3,100,-0.2706318627450981,100,0.6986666666666667,0.6432590095033346,0.3992752238875089,0.6361672805733848,93,114,0.6251677259389447,109,0-3,3-4,4-3,16-3,54,54,0.6388888888888888,36.0,-0.0993277777777779,268.0,11.0,19,8.0,-1.3962999999999999,34.0,21.0,34-21,-1.666931862745098,0.6409109220649954,0.2660622679383923,69,69,82,67,82,80,77,69,80,78,61,70,76,80,80,82,67,80,58,66,78,65,83,67
93,St. John's (NY),148,4.625,229,7.15625,1.7,473,0.423,283.2,244,223,7.08,850,289,29,0.975,9.03125,0.90625,41,0.389,1.28125,6.9,5.71,32,1118,326,0.292,10.1875,34.9375,0.29159212880143115,0.812,0.471,/baseball/2025/schedule/Saint-Johns,19-13,1525.18,47,+2,0.35188340807174884,-9.736970311198176,-0.1050154769256817,-0.7516190239692911,-0.8566345008949728,0.13148479427549195,95.68560449265917,0.11061285500747384,0.26784140969162995,7.754237288135593,2.454978727861976,0.5976080064973163,1.21,0.26,16.106399999999997,19,13,0.48531875,15.5302,0.5247578947368422,9.970400000000001,71,Big East,50,0.26652584201388885,83.7214765100671,3.47,88,161,127,0.739396875,23.6607,-3.91,79,93,86.7,0.716075,22.9144,80,87.0,86,-0.24919227941176467,86,0.512,0.6643785028316447,0.5763260202398113,0.6360222066971113,94,47,0.6578494524396418,85,1-8,1-0,7-3,10-2,134,134,0.59375,32.0,0.09042500000000009,39.0,10.0,19,9.0,-4.742799999999999,29.0,22.0,29-22,-4.991992279411764,0.4492124182223628,0.20851407584534304,147,69,55,71,42,51,51,70,63,21,13,39,27,51,51,31,30,51,40,85,33,18,35,14
94,Wright St.,190,5.588235294117647,265,7.794117647058823,1.67,512,0.461,285.2,226,201,6.33,857,273,37,0.968,8.029411764705882,1.088235294117647,57,0.411,1.6764705882352942,8.5,5.83,34,1110,315,0.284,9.264705882352942,32.64705882352941,0.28378378378378377,0.872,0.572,/baseball/2025/schedule/Wright-State,21-13,1446.85,96,,0.3767295141406816,62.14455895670808,0.670243442117653,-0.5214758262912141,0.14876761582643883,0.17747747747747747,126.71720769741295,0.13778100072516317,0.24264049955396966,7.131837307152876,2.239053643806692,0.6347585373784774,1.45,0.5,19.214699999999997,21,13,0.5317823529411765,18.0806,0.6769388888888888,12.184899999999997,91,Horizon League,108,0.17350755718954247,64.45302013422818,2.92,101,270,193,0.7547499999999998,25.661499999999993,-3.96,79,122,100.7,0.7340382352941175,24.957299999999993,82,101.7,97,-0.24432352941176477,82,0.528,0.6691745630695477,0.4656618903965608,0.6352149361697803,95,96,0.6540841935969172,88,0-9,2-1,3-1,16-2,126,126,0.6176470588235294,34.0,0.052508823529411885,79.0,13.0,18,5.0,-2.7757,34.0,18.0,34-18,-3.0200235294117648,0.5629016183056474,0.228113580643166,113,68,58,72,68,75,73,60,77,26,57,42,43,75,75,55,70,75,88,50,48,27,56,30
95,Boston College,159,4.542857142857143,217,6.2,1.67,434,0.384,300.1,244,217,6.5,901,315,39,0.969,9.0,1.1142857142857143,42,0.379,1.2,8.2,4.44,35,1129,308,0.273,8.8,32.25714285714286,0.2728077945084145,0.763,0.447,/baseball/2025/schedule/Boston-College,17-18,1456.97,85,,0.3337188872620791,-62.2126352352623,-0.6709776605276104,0.28481061197671914,-0.3861670485508913,0.11160318866253321,72.99898307172855,0.116398243045388,0.2513134851138354,7.317560813062312,1.6952421224766645,0.61307976200345,1.84,0.25,14.268400000000003,17,18,0.3866685714285715,13.533400000000002,0.45235294117647057,7.6899999999999995,84,ACC,60,0.27643821428571425,80.3993288590604,3.47,88,113,26,0.657065714285714,22.997299999999992,-5.04,100,90,92.7,0.6297885714285716,22.042600000000004,98,92.0,90,-0.26956781512605044,97,0.5113333333333333,0.6443071710390367,0.8112849015884986,0.6349352225319022,96,85,0.6566884916447642,86,1-9,6-5,6-2,4-2,137,137,0.4857142857142857,35.0,0.07804571428571416,52.0,8.0,17,9.0,-3.7624,25.0,27.0,25-27,-4.03196781512605,0.5045603609344502,0.2350020596120546,108,68,55,68,38,28,27,44,36,57,47,42,39,28,28,44,15,28,52,65,44,57,44,59
96,George Mason,191,5.305555555555555,330,9.166666666666666,1.43,592,0.482,305.1,186,159,4.69,916,350,39,0.97,9.722222222222221,1.0833333333333333,52,0.439,1.4444444444444444,7.5,3.86,36,1227,406,0.331,11.277777777777779,34.083333333333336,0.33088834555827223,0.921,0.741,/baseball/2025/schedule/George-Mason,23-13,1422.31,115,-2,0.39102902374670184,113.98666761069755,1.2293725748079827,0.4505804734388718,1.6799530482468545,0.15158924205378974,144.57661419296144,0.12598944591029024,0.3038897893030794,5.486725663716814,1.6352219688522633,0.6882790201601736,1.95,1.63,23.61649999999999,23,13,0.550322222222222,19.811599999999995,0.5454368421052633,10.363300000000002,95,Atlantic 10,134,0.2199399459876543,55.81543624161073,3.19,95,176,214,0.7903111111111112,28.451200000000004,-4.71,92,105,97.3,0.7696750000000002,27.70830000000001,92,97.3,93,-0.2586151960784315,91,0.6033333333333334,0.6550962690036447,0.4215047787754067,0.6326210798688483,97,115,0.6377755692805833,99,1-4,0-0,5-6,17-3,90,90,0.6388888888888888,36.0,-0.017124999999999835,184.0,13.0,19,6.0,-2.3762,36.0,19.0,36-19,-2.6348151960784314,0.5851098948222413,0.2413273359327972,98,68,70,70,92,88,88,98,94,65,25,78,81,88,88,82,47,88,73,99,81,60,81,65
97,Georgia St.,247,6.5,294,7.7368421052631575,1.66,627,0.507,326.2,254,223,6.14,980,316,47,0.965,8.31578947368421,1.236842105263158,56,0.414,1.4736842105263157,9.3,5.21,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1429.33,107,-1,0.3904843849585723,116.17147135233724,1.2529361884972878,0.9145365055983801,2.167472694095668,0.2313915857605178,143.8963862845615,0.1574251115360102,0.2244408945686901,7.00797057020233,1.6346853040465432,0.6260177356347458,1.79,1.7,22.589100000000002,22,16,0.4941000000000001,18.775800000000004,0.41793333333333327,7.522799999999999,163,Sun Belt,135,0.2380501461988304,55.48322147651007,3.22,94,83,138,0.7452447368421051,28.319299999999995,-5.45,108,103,101.7,0.7223342105263157,27.4487,107,101.3,96,-0.2704261609907122,99,0.608,0.6434616401590629,0.5554113832191668,0.6326027937227136,98,107,0.63693275479811,100,0-7,0-2,8-4,14-3,89,89,0.5789473684210527,38.0,-0.015502631578947379,181.0,10.0,18,8.0,-2.8985999999999996,32.0,24.0,32-24,-3.169026160990712,0.5543112235569909,0.2439177491137814,96,67,70,67,66,89,88,50,76,82,78,45,47,88,89,89,95,88,98,17,51,60,51,57
98,Kennesaw St.,171,4.885714285714286,206,5.885714285714286,1.6,503,0.418,302.1,238,203,6.04,907,285,53,0.957,8.142857142857142,1.5142857142857142,43,0.378,1.2285714285714286,9.2,5.39,35,1204,325,0.27,9.285714285714286,34.4,0.26993355481727577,0.796,0.434,/baseball/2025/schedule/Kennesaw-State,16-19,1446.88,95,,0.34445749827228744,-33.166825755226505,-0.3577118871144528,0.4383077221380674,0.08059583502361461,0.1478405315614618,86.41099680597158,0.11817553559087768,0.24154987633965375,7.0903674280039715,1.5780938793619563,0.5952104509568,1.71,0.19,13.230199999999998,16,19,0.3637999999999999,12.732999999999997,0.39803157894736857,7.562600000000002,86,Conference USA,59,0.28938534920634923,80.73154362416108,3.27,93,64,11,0.6386485714285713,22.3527,-5.37,110,88,97.0,0.6106057142857142,21.371199999999998,106,95.7,92,-0.2786535294117648,106,0.5073333333333333,0.635357105207219,0.8657518477077014,0.6307245724940873,99,95,0.6524407675817506,90,3-6,4-6,4-5,5-2,139,139,0.45714285714285713,35.0,0.0791371428571429,49.0,8.0,19,11.0,-4.8269,24.0,30.0,24-30,-5.105553529411765,0.4426653126087683,0.22467210938483861,120,67,54,65,35,38,40,39,26,64,76,53,48,40,38,53,44,40,57,47,49,63,33,51
99,Nebraska,120,3.3333333333333335,213,5.916666666666667,1.55,492,0.406,309.0,223,196,5.71,927,339,32,0.975,9.416666666666666,0.8888888888888888,69,0.357,1.9166666666666667,8.7,4.49,36,1212,317,0.262,8.805555555555555,33.666666666666664,0.2615511551155115,0.763,0.479,/baseball/2025/schedule/Nebraska,16-20,1464.03,83,,0.33189775910364144,-70.51485087491551,-0.7605189764680871,0.7331241028404379,-0.02739487362764914,0.1443894389438944,70.72448073156895,0.08403361344537816,0.22782750203417412,6.495145631067961,1.43011722555607,0.6269470811746366,1.94,1.56,17.1103,16,20,0.3713638888888888,13.369099999999998,0.4111277777777778,7.4003000000000005,65,Big Ten,77,0.2790717283950617,74.75167785234899,2.63,106,79,16,0.6440138888888893,23.184500000000014,-6.18,121,89,105.3,0.6159833333333332,22.175399999999996,120,105.0,104,-0.29674019607843144,117,0.5986666666666667,0.6175404699648658,0.8477366459339681,0.6292303642158716,100,83,0.6346094087239877,102,5-11,2-4,2-3,7-2,93,93,0.4444444444444444,36.0,-0.030841666666666656,204.0,9.0,18,9.0,-3.3157999999999994,25.0,29.0,25-29,-3.612540196078431,0.5287414695358723,0.25551392397063427,80,67,69,61,45,25,27,30,27,75,64,62,57,27,25,52,41,27,3,23,60,70,52,64
100,Wofford,188,5.081081081081081,260,7.027027027027027,1.49,471,0.406,307.1,225,186,5.45,922,319,41,0.968,8.621621621621621,1.1081081081081081,78,0.418,2.108108108108108,8.6,3.48,37,1159,338,0.292,9.135135135135135,31.324324324324323,0.2916307161345988,0.8240000000000001,0.566,/baseball/2025/schedule/Wofford,22-15,1417.91,119,-1,0.3600949796472184,14.771986447898088,0.15931929053759614,0.8738436437054796,1.0331629342430757,0.11475409836065574,105.94146632108581,0.12754409769335143,0.2711864406779661,6.593943340931292,1.2376108252634452,0.613598218316105,2.48,2.26,24.4116,22,15,0.5153567567567567,19.0682,0.4039833333333333,7.271699999999999,134,Southern,122,0.23805791291291292,59.80201342281879,2.93,100,70,167,0.7685918918918919,28.437900000000003,-5.61,111,102,104.3,0.7461027027027027,27.605800000000002,111,104.3,103,-0.2786600158982513,107,0.6453333333333333,0.6353507155630759,0.5047833573909885,0.6286120601085305,101,119,0.6256692070358499,107,2-2,0-4,5-8,15-1,75,75,0.5945945945945946,37.0,-0.06517837837837837,243.0,10.0,18,8.0,-2.3489,32.0,23.0,32-23,-2.6275600158982515,0.5855281750972938,0.2529527912738064,83,66,75,64,65,59,56,70,60,81,61,72,63,59,59,71,17,59,75,89,57,78,45,87
