,Team,IP,RA,ER,ERA,WHIP,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Michigan,302.2,219,186,5.53,1.55,562,0.466,7.6,46,0.399,1.2777777777777777,178,4.944444444444445,36,1207,352,0.292,9.777777777777779,33.52777777777778,0.2916321458160729,258,7.166666666666667,5.44,908,363,30,0.977,10.083333333333334,0.8333333333333334,0.865,0.574,/baseball/2025/schedule/Michigan,22-14,1514.05,56,+1,0.37000684462696787,45.29208386495896,0.4889930686622629,-0.16443665821170267,0.3245564104505602,0.1739850869925435,118.3816069567443,0.1218343600273785,0.25552825552825553,6.522170747849107,2.238608500381885,0.6463064203166374,1.4,1.22,18.415100000000006,22,14,0.43396666666666683,15.622800000000005,0.4300722222222223,7.741300000000002,98,Big Ten,45,0.40919135802469137,85.38255033557047,6.38,52,94,74,0.6819444444444447,24.550000000000008,-1.88,58,58,56.0,0.663438888888889,23.883800000000004,57,55.7,55,-0.18326944444444448,56,0.5660000000000001,0.7237128686932328,0.699371556025296,0.6989440129588512,57,56,0.7215788420986803,56,1-6,6-3,8-3,7-2,101,101,0.6111111111111112,36.0,0.09958055555555545,28.0,9.0,18,9.0,-3.2558000000000002,31.0,23.0,31-23,-3.4390694444444447,0.5451203735000274,0.2548867478004189,91,81,66,81,69,70,69,70,64,37,28,62,62,69,70,58,67,69,65,72,60,27,64,25
57,Baylor,304.0,180,150,4.44,1.32,547,0.457,8.3,42,0.403,1.2,176,5.0285714285714285,35,1198,357,0.298,10.2,34.22857142857143,0.29799666110183637,260,7.428571428571429,3.49,912,317,42,0.967,9.057142857142857,1.2,0.8600000000000001,0.662,/baseball/2025/schedule/Baylor,22-13,1475.31,76,,0.37106397774687067,47.78153286827991,0.5158702446173734,0.9626481578069246,1.478518402424298,0.15859766277128548,119.70210280253953,0.12239221140472879,0.2682119205298013,5.328947368421052,1.0801134967597947,0.6553506612397131,2.39,2.13,20.579700000000006,22,13,0.4602257142857142,16.107899999999997,0.3247944444444444,5.846299999999999,73,Big 12,67,0.43799929365079365,78.0738255033557,5.89,58,32,101,0.7047657142857141,24.666799999999995,-2.04,60,51,56.3,0.6869599999999998,24.043599999999994,60,56.3,56,-0.18896976190476192,58,0.6266666666666666,0.7180711768917079,0.6368281424945585,0.6986865356094197,58,76,0.7109485209203215,58,3-5,3-2,2-2,14-4,78,78,0.6285714285714286,35.0,0.04057999999999984,93.0,8.0,18,10.0,-2.625499999999999,30.0,23.0,30-23,-2.814469761904761,0.5808775857149638,0.2669085364203177,72,80,74,80,81,70,66,79,70,84,50,90,85,70,70,80,53,70,67,86,82,88,69,84
58,Cincinnati,309.2,192,163,4.74,1.39,540,0.444,8.4,52,0.397,1.4857142857142858,196,5.6,35,1217,341,0.28,9.742857142857142,34.77142857142857,0.28019720624486444,239,6.828571428571428,3.55,929,349,34,0.974,9.971428571428572,0.9714285714285714,0.841,0.599,/baseball/2025/schedule/Cincinnati,21-14,1521.12,52,+2,0.3629038718291055,24.02363685013005,0.25936964920400657,1.0067319082552781,1.2661015574592847,0.16351684470008218,109.50907624534621,0.1308411214953271,0.24615384615384617,5.5886157826649425,1.1622073189358912,0.6596190021498158,2.37,2.79,21.8654,21,14,0.4415742857142857,15.4551,0.2654888888888889,4.7788,43,Big 12,66,0.3983710238095239,78.40604026845638,5.54,63,15,82,0.6892685714285716,24.124400000000005,-2.48,62,59,61.3,0.6708571428571428,23.479999999999997,62,61.3,61,-0.20175547619047618,64,0.6706666666666666,0.7054169589530567,0.6812518408329442,0.6985508620137332,59,52,0.703298379506158,61,3-4,2-1,10-9,6-0,58,58,0.6,35.0,-0.02472571428571435,198.0,8.0,18,10.0,-1.7796999999999996,29.0,24.0,29-24,-1.981455476190476,0.6285661603732883,0.2871487837533512,57,80,80,78,71,63,62,56,56,85,53,82,80,63,63,75,58,63,80,56,78,82,71,83
59,Creighton,261.2,151,125,4.3,1.39,418,0.411,8.5,62,0.397,2.0,152,4.903225806451613,31,1018,283,0.278,9.129032258064516,32.83870967741935,0.2779960707269155,205,6.612903225806452,4.85,785,292,33,0.97,9.419354838709678,1.064516129032258,0.808,0.636,/baseball/2025/schedule/Creighton,20-11,1476.78,73,,0.35309090909090907,-5.863917329020372,-0.06330940606859693,-0.7649977417438796,-0.8283071478124765,0.13261296660117877,97.25141797433953,0.12015810276679842,0.24783027965284474,5.20290964777948,1.9668551294535448,0.7175091111750903,1.75,2.09,19.2524,20,11,0.46649677419354835,14.4614,0.5832050000000002,11.664100000000005,67,Big East,68,0.4099335394265233,77.74161073825503,5.54,63,215,106,0.7261774193548386,22.511499999999998,-1.94,57,57,59.0,0.7077870967741935,21.941399999999998,59,59.7,58,-0.1935293010752688,61,0.624,0.7135585308968042,0.621891824209839,0.6936615581095806,60,73,0.7055220214211789,60,0-0,7-4,8-5,5-2,80,80,0.6451612903225806,31.0,0.024116129032258016,116.0,14.0,20,6.0,-2.2009000000000007,34.0,17.0,34-17,-2.3944293010752697,0.6049241491644827,0.2707015536570584,69,80,73,79,77,52,48,53,46,21,57,82,87,52,52,32,31,52,63,59,83,41,89,55
60,South Fla.,286.1,191,167,5.25,1.42,498,0.448,7.8,27,0.391,0.8181818181818182,165,5.0,33,1112,324,0.291,9.818181818181818,33.696969696969695,0.29136690647482016,220,6.666666666666667,3.8,859,254,29,0.975,7.696969696969697,0.8787878787878788,0.839,0.564,/baseball/2025/schedule/South-Florida,20-13,1444.76,98,,0.3607207207207207,15.235372741612574,0.1644877213277939,0.19933412748665438,0.3638218488144483,0.1564748201438849,106.78203845314232,0.12387387387387387,0.254207263064659,6.00838867528836,1.464692525040621,0.6404883669443767,2.06,0.77,15.205600000000004,20,13,0.41289696969696976,13.625600000000002,0.3513699999999999,7.027399999999998,97,American Athletic,79,0.4775640909090909,74.08724832214764,6.37,53,48,52,0.683739393939394,22.5634,-1.91,59,44,52.0,0.6638303030303029,21.906399999999994,58,51.7,52,-0.18944318181818176,60,0.5359999999999999,0.7176026259271672,0.7495550504787363,0.6935753984733297,61,98,0.7204039261151928,57,0-1,2-1,9-8,9-3,118,118,0.6060606060606061,33.0,0.1452848484848484,7.0,8.0,20,12.0,-4.9412,28.0,25.0,28-25,-5.130643181818182,0.4482808092233627,0.23293785209865145,118,79,61,80,65,60,61,69,49,54,33,79,70,60,60,58,52,60,70,70,71,68,61,70
61,Liberty,310.0,163,147,4.27,1.32,486,0.41,9.4,49,0.368,1.3611111111111112,170,4.722222222222222,36,1186,301,0.254,8.36111111111111,32.94444444444444,0.25379426644182124,234,6.5,4.01,930,306,26,0.979,8.5,0.7222222222222222,0.778,0.66,/baseball/2025/schedule/Liberty,22-14,1467.32,80,,0.34137005649717517,-41.527663000870994,-0.44835074106358663,1.0618932891323312,0.6135425480687445,0.15598650927487354,82.61055877902193,0.12005649717514125,0.21841004184100418,4.732258064516128,1.124217705856147,0.7171592468954571,2.36,2.52,22.036000000000012,22,14,0.4637,16.6932,0.34051052631578943,6.4697,129,Conference USA,64,0.36068005401234565,79.07046979865771,5.31,66,40,102,0.6991166666666664,25.168199999999988,-2.55,64,73,67.7,0.681805555555556,24.545000000000016,64,67.7,63,-0.20098888888888888,62,0.6526666666666666,0.7061756621875038,0.6285531398628983,0.6925755912998824,62,80,0.6993704200365678,64,2-6,4-4,5-2,11-2,66,66,0.6111111111111112,36.0,-0.001000000000000334,149.0,10.0,19,9.0,-2.4373,32.0,23.0,32-23,-2.638288888888889,0.5909636248865272,0.2722942915878667,68,79,78,79,81,36,32,19,42,86,80,90,88,36,36,63,51,36,62,10,91,85,89,82
62,Stetson,322.1,163,137,3.83,1.32,469,0.388,8.3,35,0.37,0.9459459459459459,169,4.5675675675675675,37,1208,322,0.267,8.702702702702704,32.648648648648646,0.26655629139072845,220,5.945945945945946,3.49,967,344,32,0.976,9.297297297297296,0.8648648648648649,0.758,0.634,/baseball/2025/schedule/Stetson,24-13,1544.77,42,-1,0.3311442441054092,-73.35429636755379,-0.7919649399943554,1.3255123348768716,0.5335473948825162,0.1216887417218543,69.8371979515324,0.11719833564493759,0.24302134646962234,4.5544861844147775,1.1445528550631276,0.7280053646368075,2.39,2.82,24.91780000000001,24,13,0.4914486486486487,18.183600000000002,0.5582055555555557,10.047700000000003,70,ASUN,83,0.30691516516516515,72.75838926174497,5.82,60,192,135,0.7413945945945947,27.431600000000003,-2.79,68,84,70.7,0.7240027027027026,26.788099999999996,66,70.0,69,-0.2057448198198198,65,0.6726666666666666,0.7014686442488647,0.5624618165015474,0.686864481950738,63,42,0.6892817802418175,66,1-0,6-7,2-5,15-1,57,57,0.6486486486486487,37.0,-0.024805405405405656,199.0,13.0,18,5.0,-1.3518999999999997,37.0,18.0,37-18,-1.5576448198198194,0.6528285607593697,0.2838880201824579,60,79,81,78,77,23,25,35,29,92,50,90,94,25,23,60,22,25,56,52,94,84,92,84
63,Fairfield,301.2,164,149,4.45,1.41,548,0.452,7.2,36,0.412,1.0588235294117647,228,6.705882352941177,34,1213,355,0.293,10.441176470588236,35.6764705882353,0.29266281945589445,273,8.029411764705882,4.24,905,330,32,0.975,9.705882352941176,0.9411764705882353,0.864,0.718,/baseball/2025/schedule/Fairfield,26-8,1510.9,58,,0.37331349206349207,57.40572322466993,0.6197771964324554,0.29595209370404363,0.9157292901364991,0.15910964550700743,122.51203681579659,0.15079365079365079,0.26192400970088925,4.900398406374503,1.7237766175781866,0.7227649772502827,1.69,1.98,25.126399999999997,26,8,0.5983588235294117,20.344199999999997,0.655078947368421,12.446499999999999,38,MAAC,62,0.26546573529411766,79.73489932885906,5.66,62,256,263,0.8206970588235293,27.903699999999997,-1.43,53,92,69.0,0.8067264705882355,27.42870000000001,53,69.0,68,-0.1706083333333333,53,0.6166666666666667,0.7362437649548903,0.30782473387708664,0.6867513442610684,64,58,0.6986838511406794,65,0-0,1-3,10-3,15-2,83,83,0.7647058823529411,34.0,0.025694117647058867,113.0,14.0,19,5.0,-2.0275,40.0,13.0,40-13,-2.1981083333333333,0.6161631726574928,0.24858314266044085,98,78,72,82,89,74,69,72,82,57,19,80,84,72,74,69,54,72,96,79,87,55,90,49
64,Iowa,289.2,135,119,3.7,1.25,599,0.507,10.8,52,0.427,1.5294117647058822,199,5.852941176470588,34,1182,367,0.31,10.794117647058824,34.76470588235294,0.31049069373942473,297,8.735294117647058,4.32,869,297,37,0.969,8.735294117647058,1.088235294117647,0.9339999999999999,0.809,/baseball/2025/schedule/Iowa,21-11,1514.86,53,+2,0.3979026730637423,130.971473680036,1.4140250868776816,0.5581172498928357,1.9721423367705173,0.19627749576988154,153.22710074769057,0.13639479095270735,0.26588628762541805,4.2012448132780085,1.141775647353215,0.764559497134699,2.5,4.4,27.379000000000005,23,11,0.5361852941176471,18.230300000000003,0.3950050000000001,7.900100000000002,63,Big Ten,92,0.38696580882352943,69.76845637583892,4.77,70,62,196,0.7787058823529415,26.47600000000001,-2.93,70,64,68.0,0.762564705882353,25.927200000000003,69,67.7,63,-0.2158259803921568,71,0.778,0.6914911646879905,0.45590873208899607,0.6864282722307677,65,53,0.6708374233210402,78,0-0,7-4,4-3,12-4,29,29,0.6764705882352942,34.0,-0.12879411764705895,286.0,14.0,20,6.0,0.3926000000000005,37.0,17.0,37-17,0.1767740196078437,0.7521209303277108,0.3131146275781617,36,78,90,76,97,89,89,88,90,69,95,94,95,90,89,88,83,90,86,83,95,84,98,88
65,Louisiana Tech,312.0,197,172,4.96,1.5,524,0.438,9.2,40,0.384,1.1111111111111112,202,5.611111111111111,36,1197,317,0.265,8.805555555555555,33.25,0.264828738512949,264,7.333333333333333,4.53,936,380,35,0.974,10.555555555555555,0.9722222222222222,0.8220000000000001,0.631,/baseball/2025/schedule/Louisiana-Tech,23-13,1524.44,49,+2,0.3540584636301835,-3.820469698955753,-0.041247455237294915,0.7966914622565944,0.7554440070192995,0.17293233082706766,98.46001859959445,0.1373215499660095,0.22835943940643033,5.6826923076923075,1.4471393872288643,0.6860113467729696,2.04,3.15,24.8918,23,13,0.49534444444444453,17.832400000000003,0.4222277777777777,7.6000999999999985,79,Conference USA,105,0.3703836574074074,65.4496644295302,5.17,67,86,141,0.7372055555555556,26.5394,-2.94,71,68,68.7,0.7205555555555555,25.939999999999998,71,68.7,65,-0.21166111111111113,68,0.6946666666666667,0.6956131998274143,0.5531828673552337,0.6848051908092554,66,49,0.6831261938260097,68,1-4,1-1,6-3,15-5,48,48,0.6388888888888888,36.0,-0.0525500000000001,227.0,11.0,18,7.0,-1.0998,34.0,20.0,34-20,-1.3114611111111112,0.6669221367925244,0.2894998885877019,54,78,84,77,76,54,55,33,66,78,75,70,74,54,54,66,65,54,87,24,76,70,80,69
66,Oklahoma St.,287.2,186,147,4.6,1.41,507,0.458,10.4,26,0.362,0.7878787878787878,156,4.7272727272727275,33,1108,289,0.261,8.757575757575758,33.57575757575758,0.2608303249097473,221,6.696969696969697,3.85,863,261,34,0.971,7.909090909090909,1.0303030303030303,0.8200000000000001,0.578,/baseball/2025/schedule/Oklahoma-State,16-17,1482.43,69,,0.3473257575757576,-22.150609035764024,-0.2391476249454812,0.783518912830205,0.5443712878847238,0.1967509025270758,90.04999888831424,0.11818181818181818,0.2146690518783542,5.828690807799443,0.8358235773472206,0.646787362021977,2.72,3.09,18.53290000000001,16,17,0.3644878787878787,12.028099999999997,0.3158235294117648,5.3690000000000015,49,Big 12,48,0.4450193602693603,84.38590604026845,3.97,80,26,9,0.6154090909090911,20.308500000000006,-3.65,81,50,70.3,0.5955242424242424,19.6523,81,70.3,70,-0.24230681818181818,83,0.6906666666666667,0.6652826725302352,0.8648551114443205,0.6839268885381589,67,69,0.6827793826704147,69,3-10,4-0,2-4,7-3,51,51,0.48484848484848486,33.0,-0.07675454545454574,253.0,9.0,17,8.0,-1.5271999999999997,25.0,25.0,25-25,-1.7695068181818179,0.6406998411210448,0.3064876560013419,39,77,83,72,70,43,54,28,51,78,92,80,83,43,43,60,84,43,58,7,73,95,65,94
67,Virginia,297.0,200,156,4.73,1.59,544,0.465,9.9,45,0.4,1.3235294117647058,151,4.4411764705882355,34,1170,356,0.304,10.470588235294118,34.411764705882355,0.30427350427350425,263,7.735294117647059,4.88,891,291,39,0.968,8.558823529411764,1.1470588235294117,0.865,0.623,/baseball/2025/schedule/Virginia,20-14,1555.16,37,,0.3708680057388809,45.74400111537871,0.49387216417314816,0.6908500662621274,1.1847222304352756,0.1606837606837607,119.45730844545193,0.10832137733142037,0.2702702702702703,6.0606060606060606,1.1959647044260935,0.6632066994119686,2.04,3.37,22.519299999999998,20,14,0.4485617647058823,15.2511,0.3284222222222223,5.911600000000001,59,ACC,86,0.3951582189542484,71.76174496644296,4.75,71,34,90,0.7026823529411765,23.8912,-3.26,76,60,69.0,0.6841088235294119,23.259700000000006,75,68.7,65,-0.22685245098039214,77,0.7093333333333334,0.6805780972754364,0.6646091661080707,0.6835653070789846,68,37,0.6791780855232918,72,1-4,5-6,7-4,7-0,45,45,0.5882352941176471,34.0,-0.07409705882352935,248.0,10.0,18,8.0,-1.1842,30.0,22.0,30-22,-1.4110524509803921,0.661220711104961,0.29872469758190623,46,77,85,74,74,70,69,84,76,73,89,55,81,70,70,74,55,70,35,88,70,81,72,69
68,Xavier,313.1,247,221,6.35,1.71,510,0.412,7.2,58,0.379,1.5675675675675675,207,5.594594594594595,37,1238,309,0.25,8.35135135135135,33.45945945945946,0.2495961227786753,230,6.216216216216216,5.17,940,327,32,0.975,8.837837837837839,0.8648648648648649,0.7909999999999999,0.467,/baseball/2025/schedule/Xavier,19-18,1467.46,79,,0.3472583826429981,-25.73942821227456,-0.277894080225133,0.15978680160446543,-0.11810727862066758,0.16235864297253635,89.96583889261957,0.13609467455621302,0.2145716573258607,7.0999680613222615,2.1292254059911637,0.6318692004473403,1.38,1.01,16.324500000000004,19,18,0.3674594594594595,13.596000000000002,0.46056111111111103,8.290099999999999,41,Big East,30,0.382027027027027,90.36577181208054,5.4,65,121,11,0.6226837837837838,23.0393,-3.3,77,65,69.0,0.6026324324324327,22.29740000000001,76,68.7,65,-0.2208664414414414,74,0.5519999999999999,0.6865025429181302,0.8577774442920734,0.6797652766462288,69,79,0.7015183803751139,62,3-10,4-6,8-2,4-0,109,109,0.5135135135135135,37.0,0.0723108108108107,57.0,10.0,18,8.0,-3.8859,29.0,26.0,29-26,-4.106766441441441,0.5068959172854173,0.2562922265597578,89,77,64,75,41,41,39,13,36,52,19,37,42,43,41,50,57,43,86,7,49,33,55,23
69,Jacksonville St.,307.0,206,182,5.34,1.51,456,0.394,8.0,61,0.39,1.6944444444444444,192,5.333333333333333,36,1156,303,0.262,8.416666666666666,32.111111111111114,0.26211072664359863,228,6.333333333333333,5.57,921,315,41,0.968,8.75,1.1388888888888888,0.784,0.546,/baseball/2025/schedule/Jacksonville-State,21-15,1435.56,104,-1,0.3449306518723994,-31.4737488071894,-0.33980430349419377,-0.14042555171115928,-0.48022985520535305,0.1323529411764706,87.05820242296866,0.13314840499306518,0.2408198121263877,6.039087947882736,2.3143566410925263,0.6804027110711054,1.44,-0.45,13.7939,21,15,0.41928888888888904,15.094400000000006,0.4307526315789474,8.1843,100,Conference USA,73,0.3896362654320988,76.08053691275168,5.91,57,97,60,0.6725166666666665,24.210599999999996,-2.52,65,63,61.7,0.6534194444444446,23.523100000000003,63,61.0,59,-0.2013388888888889,63,0.4546666666666666,0.7058292618081775,0.7343308713281838,0.6714233840396655,70,104,0.708328025680652,59,0-5,5-7,5-1,11-2,161,161,0.5833333333333334,36.0,0.20016944444444446,3.0,8.0,19,11.0,-5.685900000000001,29.0,26.0,29-26,-5.88723888888889,0.4049670612101809,0.21041779578921566,152,76,47,79,61,39,35,30,39,39,41,68,68,40,39,42,31,40,83,46,70,23,78,28
70,High Point,312.0,244,218,6.29,1.63,747,0.596,7.8,58,0.44,1.6111111111111112,214,5.944444444444445,36,1254,409,0.326,11.36111111111111,34.833333333333336,0.32615629984051037,368,10.222222222222221,4.88,936,330,39,0.97,9.166666666666666,1.0833333333333333,1.036,0.68,/baseball/2025/schedule/High-Point,25-11,1491.69,64,,0.42835677749360607,240.73814039357526,2.5991138399833535,0.3567742027710051,2.9558880427543586,0.26953748006379585,191.26821177706262,0.13682864450127877,0.25902668759811615,7.038461538461538,1.9022675923570693,0.6215602353885783,1.6,2.26,25.1674,25,11,0.565061111111111,20.3422,0.5504684210526317,10.458900000000002,58,Big South,74,0.25498804012345677,75.74832214765101,4.66,73,183,230,0.7870444444444442,28.333599999999993,-2.81,67,97,79.0,0.7724333333333334,27.807600000000004,67,79.0,75,-0.20689444444444438,67,0.6353333333333333,0.7003308430887141,0.3871327357367863,0.6674109705225278,71,64,0.672872459904107,75,0-2,2-3,5-3,18-3,71,71,0.6944444444444444,36.0,-0.004650000000000043,163.0,13.0,19,6.0,-1.7331999999999994,38.0,17.0,38-17,-1.9400944444444437,0.6309340053000708,0.2604958939116903,81,76,76,77,84,98,98,96,98,61,33,50,44,98,98,96,98,98,87,75,51,45,49,42
71,Penn St.,294.0,215,193,5.91,1.6,591,0.5,8.6,59,0.39,1.7352941176470589,177,5.205882352941177,34,1181,326,0.276,9.588235294117647,34.73529411764706,0.2760372565622354,293,8.617647058823529,4.93,882,310,32,0.974,9.117647058823529,0.9411764705882353,0.89,0.638,/baseball/2025/schedule/Penn-State,22-12,1480.08,71,,0.37776470588235295,68.41204406047349,0.7386062310211003,0.005898706644648619,0.744504937665749,0.2243861134631668,128.07217796158955,0.12249134948096886,0.22240663900414936,6.581632653061225,1.871433732022278,0.653744203089807,1.74,1.8,21.202099999999998,22,12,0.4994882352941177,16.9826,0.37679444444444443,6.7823,54,Big Ten,93,0.359360612745098,69.43624161073825,5.02,68,54,149,0.7515441176470588,25.5525,-2.96,72,74,71.3,0.7341647058823529,24.9616,72,71.3,71,-0.21747598039215685,72,0.6046666666666667,0.6898581343283099,0.543313247235881,0.6664852665254903,72,71,0.6770104013150084,73,1-2,6-3,6-3,9-4,88,88,0.6470588235294118,34.0,0.02346764705882365,118.0,9.0,18,9.0,-3.218800000000001,31.0,21.0,31-21,-3.436275980392158,0.545280294309667,0.24885627372839583,97,76,70,76,78,77,78,50,88,46,61,53,53,76,77,66,92,76,68,14,58,46,69,54
72,UCF,300.0,165,144,4.32,1.33,590,0.485,9.1,57,0.419,1.6285714285714286,157,4.485714285714286,35,1217,393,0.323,11.228571428571428,34.77142857142857,0.3229252259654889,266,7.6,3.54,900,327,27,0.978,9.342857142857143,0.7714285714285715,0.9039999999999999,0.706,/baseball/2025/schedule/UCF,19-16,1428.78,108,-1,0.38458503401360544,90.71684277052208,0.9794185548620689,0.9044301263311986,1.8838486811932675,0.161873459326212,136.59164896738613,0.10680272108843537,0.2901134521880065,4.95,1.041181676716592,0.6989662788193567,2.56,4.36,25.166399999999996,19,16,0.43563999999999997,15.247399999999999,0.3388526315789473,6.438199999999998,72,Big 12,80,0.3948902380952381,73.75503355704697,3.75,84,39,76,0.6953199999999998,24.336199999999995,-4.66,97,61,80.7,0.6761199999999999,23.664199999999997,94,79.7,77,-0.2645869047619047,95,0.7753333333333333,0.6432317284080562,0.6953860352950807,0.6663580929874341,73,108,0.6478041473008126,92,1-5,6-6,2-2,10-3,31,31,0.5428571428571428,35.0,-0.17618285714285709,294.0,12.0,19,7.0,-0.07860000000000045,31.0,23.0,31-23,-0.34318690476190516,0.7223540994504274,0.3241065999443134,32,75,89,68,87,83,84,96,73,81,73,89,86,82,83,86,57,82,33,98,86,89,85,89
73,Ga. Southern,310.0,223,205,5.95,1.53,545,0.456,8.1,45,0.388,1.25,180,5.0,36,1195,334,0.279,9.277777777777779,33.19444444444444,0.2794979079497908,254,7.055555555555555,4.5,930,303,36,0.972,8.416666666666666,1.0,0.8440000000000001,0.559,/baseball/2025/schedule/Georgia-Southern,21-15,1475.82,74,,0.3577535738597685,7.619961563442892,0.08226842463477596,0.46397757729628214,0.5462460019310581,0.17656903765690377,103.0756886756309,0.12253233492171545,0.2399342645850452,6.474193548387097,1.7467983510174374,0.6378854897587659,1.79,1.85,20.52370000000001,21,15,0.45029444444444455,16.210600000000003,0.45618947368421064,8.667600000000002,89,Sun Belt,76,0.3897659259259259,75.08389261744966,4.79,69,116,92,0.7045777777777781,25.36480000000001,-3.7,85,62,72.0,0.6861833333333336,24.702600000000007,83,71.3,71,-0.23372500000000002,79,0.608,0.6737762298830647,0.6604822949824545,0.6632106611919057,74,74,0.6726107376595692,77,0-5,5-3,2-5,14-2,85,85,0.5833333333333334,36.0,0.013230555555555301,136.0,11.0,19,8.0,-2.710199999999999,32.0,23.0,32-23,-2.9439249999999992,0.5734665053857444,0.2643314060666559,79,75,71,73,64,57,63,54,61,65,44,64,52,57,57,61,69,57,68,42,61,53,58,57
74,Notre Dame,281.0,211,187,5.99,1.49,448,0.408,9.3,63,0.381,1.9090909090909092,167,5.0606060606060606,33,1097,278,0.253,8.424242424242424,33.24242424242424,0.2534184138559708,213,6.454545454545454,4.0,843,278,26,0.977,8.424242424242424,0.7878787878787878,0.7889999999999999,0.504,/baseball/2025/schedule/Notre-Dame,16-17,1425.11,112,-1,0.3450222222222222,-29.205288739344503,-0.31531302035914055,0.1858271111995905,-0.12948590915955005,0.15496809480401094,87.17258562056453,0.1237037037037037,0.21809954751131222,6.758007117437723,1.3489271580573727,0.6110032998134299,2.32,1.08,14.583,16,17,0.3689545454545455,12.175500000000001,0.3987647058823529,6.778999999999999,52,ACC,44,0.31401598484848486,85.71476510067114,3.82,82,64,13,0.616390909090909,20.340899999999998,-3.69,84,82,82.7,0.5967212121212122,19.691800000000004,82,82.0,80,-0.24340984848484848,84,0.5566666666666666,0.664190986486298,0.8542164704513142,0.6627834407027153,75,112,0.6808507057855874,71,2-10,4-4,7-1,3-2,108,108,0.48484848484848486,33.0,0.042939393939393944,88.0,8.0,17,9.0,-3.8042000000000002,24.0,26.0,24-26,-4.047609848484849,0.5102825261925186,0.25745081747863696,86,75,64,72,50,40,38,17,41,53,77,72,50,40,40,50,50,40,69,10,55,74,41,80
75,Pittsburgh,297.1,233,198,5.99,1.58,482,0.418,8.4,55,0.389,1.6176470588235294,179,5.264705882352941,34,1152,314,0.273,9.235294117647058,33.88235294117647,0.2725694444444444,233,6.852941176470588,4.33,892,329,40,0.968,9.676470588235293,1.1764705882352942,0.8069999999999999,0.5,/baseball/2025/schedule/Pittsburgh,18-16,1452.08,89,,0.3522143864598025,-9.191546058824146,-0.09923593549936945,0.4890761352021577,0.38984019970278827,0.14583333333333334,96.1565279634882,0.12623413258110014,0.24105621805792163,7.058229552339279,1.417709583354257,0.5927201146790151,1.94,0.8,15.7524,18,16,0.40676176470588243,13.829900000000002,0.27324210526315784,5.191599999999999,93,ACC,52,0.29554865196078434,83.05704697986577,4.17,77,17,47,0.6513941176470589,22.1474,-3.5,80,87,81.3,0.6324735294117645,21.504099999999994,79,81.0,79,-0.23420833333333332,81,0.538,0.6732978674544714,0.764167791520231,0.6604212779712201,76,89,0.6812645222214815,70,2-5,6-7,1-2,9-2,116,116,0.5294117647058824,34.0,0.06610588235294118,68.0,6.0,19,13.0,-4.3004,24.0,29.0,24-29,-4.534608333333333,0.4824027358918352,0.24184415517612975,107,74,61,73,50,51,47,44,58,67,53,57,50,51,51,59,43,51,73,46,50,71,31,64
