,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Penn St.,293,8.617647058823529,34,1181,326,0.276,9.588235294117647,34.73529411764706,0.2760372565622354,4.93,1.6,294.0,215,193,5.91,8.6,177,5.205882352941177,59,0.39,1.7352941176470589,591,0.5,882,310,32,0.974,9.117647058823529,0.9411764705882353,0.89,0.638,/baseball/2025/schedule/Penn-State,22-12,1480.08,71,,0.37776470588235295,68.2700912751768,0.7363087249816506,-0.010117954509013094,0.7261907704726375,0.2243861134631668,128.01011288260617,0.12249134948096886,0.22240663900414936,6.581632653061225,1.8727146231757434,0.6537992313703543,1.74,1.99,21.666600000000006,22,12,0.5016852941176472,17.057300000000005,0.3673777777777778,6.6128,70,Big Ten,93,0.35619598039215683,69.43624161073825,4.94,68,51,149,0.7674529411764706,26.0934,-3.29,72,74,71.3,0.7438117647058824,25.2896,72,71.3,72,-0.22342941176470593,73,0.6273333333333333,0.6897567344386111,0.5373451997981942,0.6708047516541222,73,71,0.6784554904452694,75,1-2,5-3,7-3,9-4,84,84,0.6470588235294118,34.0,0.009805882352940998,131.0,9.0,18,9.0,-2.6327999999999996,31.0,21.0,31-21,-2.8562294117647054,0.5710120648110252,0.24922439096263763,88,75,72,75,78,77,78,50,88,45,61,53,53,76,77,66,92,76,68,15,58,46,69,54
73,Ga. Southern,254,7.055555555555555,36,1195,334,0.279,9.277777777777779,33.19444444444444,0.2794979079497908,4.5,1.53,310.0,223,205,5.95,8.1,180,5.0,45,0.388,1.25,545,0.456,930,303,36,0.972,8.416666666666666,1.0,0.8440000000000001,0.559,/baseball/2025/schedule/Georgia-Southern,21-15,1475.82,74,,0.3577535738597685,7.47598123210759,0.08063018675062619,0.4495050083071534,0.5301351950577796,0.17656903765690377,103.01716200008369,0.12253233492171545,0.2399342645850452,6.474193548387097,1.7480845893445986,0.6379431597524067,1.79,1.91,20.68360000000001,21,15,0.45154722222222227,16.2557,0.45982631578947375,8.7367,92,Sun Belt,76,0.3798931327160494,75.08389261744966,4.74,70,120,94,0.7203333333333335,25.932000000000006,-4.03,86,65,73.7,0.6951833333333334,25.026600000000002,84,73.0,74,-0.2380290849673203,80,0.622,0.6753750323316149,0.6567609520666952,0.6662134722496289,74,74,0.6739948069878979,77,0-5,5-3,3-5,13-2,86,86,0.5833333333333334,36.0,0.008788888888888624,134.0,12.0,19,7.0,-2.4418999999999995,33.0,22.0,33-22,-2.67992908496732,0.5812661957306201,0.25813684241881457,77,75,71,73,64,57,63,54,61,65,44,64,52,57,57,61,68,57,68,43,61,53,58,57
74,Murray St.,305,9.53125,32,1130,359,0.318,11.21875,35.3125,0.3176991150442478,4.34,1.56,278.0,174,150,4.86,8.0,211,6.59375,52,0.442,1.625,600,0.531,834,298,26,0.978,9.3125,0.8125,0.9730000000000001,0.736,/baseball/2025/schedule/Murray-State,22-9,1458.36,84,,0.41387827317763626,174.25766912440042,1.8794092665570337,0.03663776273581154,1.9160470292928453,0.21327433628318584,173.11423855550854,0.14932767162066526,0.27336244541484717,5.633093525179856,1.4253596249298977,0.6875029155132947,1.85,3.56,25.839399999999998,23,9,0.6260093750000001,20.032300000000003,0.5059529411764706,8.6012,108,Missouri Valley,161,0.09155723958333335,46.84563758389262,2.97,99,148,276,0.8330812500000001,26.658600000000003,-3.12,64,155,106.0,0.8162625000000001,26.120400000000004,69,107.7,106,-0.22682665441176475,75,0.732,0.6864102121530005,0.24123780909873527,0.66516371074207,75,84,0.6534008867243961,89,2-1,0-0,4-2,17-6,43,43,0.71875,32.0,-0.08873124999999993,262.0,13.0,17,4.0,-0.3928000000000003,36.0,13.0,36-13,-0.619626654411765,0.7010992739821217,0.2738887099385137,63,75,85,75,91,95,95,93,96,48,41,60,77,96,95,87,90,96,95,91,77,70,81,60
75,BYU,263,7.96969696969697,33,1173,329,0.28,9.969696969696969,35.54545454545455,0.2804774083546462,5.21,1.75,288.1,243,224,6.99,7.1,174,5.2727272727272725,51,0.392,1.5454545454545454,553,0.471,865,325,26,0.979,9.848484848484848,0.7878787878787878,0.863,0.536,/baseball/2025/schedule/BYU,17-16,1430.47,106,-1,0.36896914446002804,40.949749436244744,0.44165251917105064,-0.5077813703484345,-0.06612885117738387,0.19096334185848252,117.02487554749285,0.12201963534361851,0.24033613445378152,7.5911141964595625,2.2888373393685875,0.6213613817873479,1.37,0.19,13.0449,17,16,0.3698212121212121,12.204099999999999,0.32289473684210523,6.135,85,Big 12,46,0.3703332828282829,85.0503355704698,4.8,69,29,15,0.6534090909090908,21.562499999999996,-3.61,77,68,71.3,0.6246909090909093,20.614800000000006,76,71.0,70,-0.2344220142602496,78,0.5073333333333333,0.6789282499734094,0.8514108978498274,0.6641235249485237,76,106,0.6917177576236535,67,3-7,0-0,14-8,0-1,140,140,0.5151515151515151,33.0,0.11985151515151515,20.0,6.0,19,13.0,-5.230399999999999,23.0,29.0,23-29,-5.464822014260248,0.4192888630008685,0.21879550308303403,128,74,54,74,58,69,68,56,81,26,17,32,30,68,69,51,80,68,67,45,38,26,49,23
76,Notre Dame,213,6.454545454545454,33,1097,278,0.253,8.424242424242424,33.24242424242424,0.2534184138559708,4.0,1.49,281.0,211,187,5.99,9.3,167,5.0606060606060606,63,0.381,1.9090909090909092,448,0.408,843,278,26,0.977,8.424242424242424,0.7878787878787878,0.7889999999999999,0.504,/baseball/2025/schedule/Notre-Dame,16-17,1425.11,112,-1,0.3450222222222222,-29.337412556707353,-0.3164107800416011,0.17006860313096456,-0.14634217691063656,0.15496809480401094,87.11631012492703,0.1237037037037037,0.21809954751131222,6.758007117437723,1.3502278913597512,0.6110602620659236,2.32,0.95,14.315499999999998,16,17,0.36963030303030303,12.1978,0.39805294117647055,6.7669,83,ACC,44,0.3036255303030303,85.71476510067114,3.8,85,65,14,0.6318454545454546,20.850900000000003,-3.95,83,84,84.0,0.6046575757575756,19.953699999999994,81,83.3,81,-0.24536140819964353,83,0.5579999999999999,0.6681521796679952,0.8518655932907161,0.6632508577607832,77,112,0.6817744433444185,72,2-10,4-4,7-1,3-2,112,112,0.48484848484848486,33.0,0.051045454545454616,80.0,8.0,17,9.0,-3.7699000000000007,24.0,26.0,24-26,-4.0152614081996445,0.5035994510777438,0.24434033076583167,91,74,63,72,50,41,38,17,41,52,78,72,51,41,41,50,50,41,69,9,55,73,41,80
77,Pittsburgh,233,6.852941176470588,34,1152,314,0.273,9.235294117647058,33.88235294117647,0.2725694444444444,4.33,1.58,297.1,233,198,5.99,8.4,179,5.264705882352941,55,0.389,1.6176470588235294,482,0.418,892,329,40,0.968,9.676470588235293,1.1764705882352942,0.8069999999999999,0.5,/baseball/2025/schedule/Pittsburgh,18-16,1452.08,89,,0.3522143864598025,-9.330439539935183,-0.1006309485287908,0.4744680091664925,0.3738370606377017,0.14583333333333334,96.09898073676509,0.12623413258110014,0.24105621805792163,7.058229552339279,1.418977109436784,0.592773084694723,1.94,0.73,15.591300000000002,18,16,0.4067970588235295,13.831100000000003,0.2695736842105264,5.121900000000002,68,ACC,52,0.29308764705882356,83.05704697986577,4.17,78,16,48,0.667470588235294,22.694,-3.8,82,87,82.3,0.6412735294117645,21.803299999999993,79,81.3,80,-0.23775588235294126,79,0.5433333333333333,0.6756441560688605,0.7633441178002954,0.6613727606789145,78,89,0.6821470672039791,70,2-5,6-7,1-2,9-2,118,118,0.5294117647058824,34.0,0.07084411764705878,58.0,6.0,19,13.0,-4.077599999999999,24.0,29.0,24-29,-4.315355882352939,0.48614509871144673,0.23285117515145415,108,74,61,73,50,51,47,44,57,66,53,57,51,51,51,59,42,51,74,46,50,71,30,64
78,Southern Ill.,304,8.685714285714285,35,1210,361,0.298,10.314285714285715,34.57142857142857,0.2983471074380165,4.49,1.56,301.0,230,190,5.68,8.8,200,5.714285714285714,48,0.412,1.3714285714285714,637,0.526,903,316,46,0.964,9.028571428571428,1.3142857142857143,0.938,0.625,/baseball/2025/schedule/Southern-Illinois,24-11,1446.48,97,,0.39758108108108103,131.70819939454415,1.4205033940109486,0.4675865182378648,1.8880899122488133,0.228099173553719,152.75982176726552,0.13513513513513514,0.24654190398698128,6.877076411960133,1.5207380762632794,0.6132317221795859,1.96,1.3,22.447400000000002,24,11,0.5635371428571428,19.7238,0.5597,10.0746,120,Missouri Valley,107,0.20240634920634923,64.78523489932886,4.28,76,192,227,0.7946485714285713,27.812699999999996,-3.11,66,110,84.0,0.774605714285714,27.11119999999999,68,84.7,82,-0.21699067226890761,69,0.5813333333333334,0.6960993444469324,0.39003029981899506,0.6596254676852592,79,97,0.673404467971146,78,1-3,2-1,3-2,18-5,101,101,0.6857142857142857,35.0,0.044359999999999955,88.0,11.0,18,7.0,-2.7781999999999996,35.0,18.0,35-18,-2.9951906722689072,0.5629296807119892,0.23133243360258143,112,73,66,77,74,90,90,79,89,65,67,60,58,90,90,86,94,90,84,57,53,66,44,65
79,Minnesota,221,6.696969696969697,33,1102,298,0.27,9.030303030303031,33.39393939393939,0.27041742286751363,4.7,1.58,287.0,216,183,5.74,8.8,166,5.03030303030303,45,0.385,1.3636363636363635,507,0.46,861,267,45,0.962,8.090909090909092,1.3636363636363635,0.845,0.51,/baseball/2025/schedule/Minnesota,16-17,1452.44,88,,0.3636766917293233,23.364291185808337,0.2519892844991357,0.11796801821584675,0.36995730271498245,0.1896551724137931,110.41485413554616,0.12481203007518797,0.22792792792792793,6.7735191637630665,1.5624182490316727,0.6224664197055335,1.87,0.56,12.734199999999998,16,17,0.3567393939393941,11.772400000000005,0.4287388888888889,7.7173,79,Big Ten,81,0.34216329124579126,73.42281879194631,4.23,77,94,6,0.6366757575757575,21.010299999999997,-4.05,87,76,80.0,0.6075999999999998,20.050799999999995,85,79.3,78,-0.24757352941176478,85,0.532,0.6659730851187009,0.882568361632636,0.6595801095271092,80,88,0.682033523545913,71,4-4,2-4,6-9,4-0,123,123,0.48484848484848486,33.0,0.09896363636363642,29.0,9.0,18,9.0,-4.206499999999999,25.0,26.0,25-26,-4.454073529411764,0.4780768838667057,0.23695629492984688,103,73,59,71,52,63,63,39,51,50,67,57,56,64,63,58,79,64,71,23,54,65,50,61
80,Samford,281,7.805555555555555,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,4.59,1.51,301.2,212,185,5.52,9.7,135,3.75,59,0.388,1.6388888888888888,580,0.478,905,292,45,0.964,8.11111111111111,1.25,0.866,0.626,/baseball/2025/schedule/Samford,20-16,1501.18,59,,0.3702445842068483,44.93830449430658,0.48467000800790033,0.5004449346294904,0.9851149426373906,0.1828665568369028,118.61783904950364,0.09433962264150944,0.25447154471544714,6.334661354581674,1.4903925056335512,0.6492884748037328,2.12,2.23,21.383900000000004,20,16,0.4642805555555557,16.714100000000006,0.4065055555555555,7.317099999999999,56,Southern,72,0.2518414351851852,76.41275167785236,3.29,91,73,104,0.7012888888888892,25.246400000000012,-4.44,89,96,92.0,0.6787833333333334,24.436200000000003,89,92.0,90,-0.25049019607843137,87,0.6433333333333333,0.6630999638807616,0.6264334878982069,0.657829851742734,81,59,0.6603811618397449,84,1-8,3-1,5-6,11-1,76,76,0.5555555555555556,36.0,-0.03844166666666671,217.0,10.0,18,8.0,-2.222299999999999,30.0,24.0,30-24,-2.47279019607843,0.5933139855662406,0.26197994642615713,74,73,74,71,75,69,70,75,78,67,86,68,63,69,69,70,74,69,12,70,64,67,66,73
81,UConn,229,6.735294117647059,34,1147,311,0.271,9.147058823529411,33.73529411764706,0.27114210985178727,5.55,1.76,290.1,235,205,6.35,9.6,152,4.470588235294118,44,0.373,1.2941176470588236,470,0.41,871,261,33,0.972,7.676470588235294,0.9705882352941176,0.7829999999999999,0.488,/baseball/2025/schedule/Connecticut,17-17,1484.71,67,,0.34080291970802923,-41.94944973770847,-0.45243451814872543,0.07391930104155027,-0.3785152171071752,0.13862249346120314,81.84660222550811,0.11094890510948906,0.23776824034334765,7.2905894519131325,1.6876184047351552,0.629218840842106,1.73,1.34,16.38,17,17,0.3734029411764706,12.6957,0.5834050000000001,11.6681,63,Big East,47,0.3494820588235294,84.71812080536913,4.3,75,215,17,0.6607352941176469,22.464999999999993,-4.49,93,75,81.0,0.6319617647058822,21.486699999999995,90,80.0,79,-0.256814705882353,90,0.584,0.6568698781308635,0.8428801575683155,0.6576928995478295,82,67,0.6706624533329433,81,5-7,6-8,0-1,6-1,100,100,0.5,34.0,0.018235294117647072,124.0,13.0,20,7.0,-2.730300000000001,30.0,24.0,30-24,-2.987114705882354,0.5633994020002835,0.2603847955744186,76,72,67,70,46,35,34,41,53,49,84,30,42,34,35,44,36,34,41,39,44,57,53,53
82,Richmond,307,9.029411764705882,34,1158,387,0.334,11.382352941176471,34.05882352941177,0.33419689119170987,4.14,1.48,287.0,214,191,5.99,7.4,150,4.411764705882353,47,0.424,1.3823529411764706,648,0.56,861,307,27,0.977,9.029411764705882,0.7941176470588235,0.984,0.659,/baseball/2025/schedule/Richmond,24-10,1410.79,126,-1,0.4132706222865412,168.66549224391133,1.8190963454544664,-0.12485783707805836,1.694238508376408,0.22538860103626943,172.35531153140414,0.1085383502170767,0.2838983050847458,6.7108013937282225,1.834766896214873,0.6124367460504547,1.78,0.53,20.1056,24,10,0.5682088235294117,19.3191,0.5527500000000001,9.9495,105,Atlantic 10,102,0.30458,66.44630872483222,4.68,72,184,234,0.8080529411764705,27.473799999999997,-2.79,62,83,72.3,0.7878941176470589,26.7884,63,72.7,73,-0.2100176470588236,65,0.53,0.7029682633579425,0.3789035803272527,0.6566493984970979,83,126,0.678939018713203,73,1-0,1-0,7-6,15-4,125,125,0.7058823529411765,34.0,0.11454117647058826,24.0,10.0,18,8.0,-4.399299999999999,34.0,18.0,34-18,-4.609317647058823,0.46904744225552,0.2029789638866477,152,72,58,78,81,95,96,98,93,39,23,74,51,95,95,83,93,95,36,95,55,49,42,57
83,Central Conn. St.,266,10.23076923076923,26,922,324,0.351,12.461538461538462,35.46153846153846,0.351409978308026,3.73,1.42,214.2,115,95,3.98,8.0,174,6.6923076923076925,31,0.462,1.1923076923076923,492,0.534,644,220,30,0.966,8.461538461538462,1.1538461538461537,0.996,0.823,/baseball/2025/schedule/Central-Connecticut,21-5,1409.97,129,-1,0.42208838821490463,162.27605232183762,1.7501847580448922,-1.3718582875994536,0.37832647044543855,0.1822125813449024,183.36828123708827,0.15077989601386482,0.3226837060702875,4.831932773109243,1.3737890069142893,0.7316052112149503,2.16,1.39,20.440899999999996,21,5,0.7162038461538464,18.621300000000005,0.7042333333333333,12.676199999999998,106,Northeast,162,0.0779948717948718,46.51342281879194,2.38,111,284,298,0.8837653846153848,22.977900000000005,-1.64,47,159,105.7,0.8708000000000004,22.64080000000001,52,107.3,105,-0.19388891402714936,59,0.5873333333333334,0.718856196642865,0.026418207623813195,0.6555129821922175,84,129,0.6675122436892673,82,0-0,0-2,3-2,18-1,98,98,0.8076923076923077,26.0,0.021503846153846373,118.0,14.0,18,4.0,-1.7123999999999995,35.0,9.0,35-9,-1.9062889140271488,0.6262633193411477,0.22277528796446638,124,72,67,80,97,94,96,99,99,11,41,79,92,97,94,59,73,97,96,99,88,72,93,74
84,Indiana,319,8.86111111111111,36,1236,377,0.305,10.472222222222221,34.333333333333336,0.3050161812297735,4.51,1.53,303.0,217,191,5.67,9.1,202,5.611111111111111,58,0.422,1.6111111111111112,641,0.519,909,285,43,0.965,7.916666666666667,1.1944444444444444,0.9410000000000001,0.669,/baseball/2025/schedule/Indiana,20-16,1495.24,62,,0.39829396325459315,137.91258813261885,1.4874191615995496,0.5025224798687443,1.989941641468294,0.21359223300970873,153.65017765155565,0.1325459317585302,0.25560897435897434,6.445544554455446,1.5310436392634508,0.6407426446258137,2.01,3.18,23.8737,20,16,0.45452777777777786,16.363000000000003,0.3365722222222222,6.0583,58,Big Ten,71,0.36606132716049383,76.74496644295303,3.64,86,38,96,0.7243472222222223,26.0765,-5.16,104,71,87.0,0.6988777777777777,25.159599999999998,102,86.3,85,-0.269370751633987,96,0.7066666666666667,0.6445012924005008,0.6496620495682685,0.6541301125756195,85,62,0.6448839601302165,95,1-4,4-8,3-1,12-3,50,50,0.5555555555555556,36.0,-0.10760277777777771,274.0,10.0,18,8.0,-1.3873999999999995,30.0,24.0,30-24,-1.6567707516339865,0.6407760088549721,0.2830183616131296,54,71,83,68,83,91,91,85,91,68,73,64,58,90,91,88,90,90,81,72,62,66,61,68
85,Rutgers,203,5.638888888888889,36,1201,329,0.274,9.13888888888889,33.361111111111114,0.2739383846794338,5.22,1.59,307.0,201,184,5.39,8.5,122,3.388888888888889,53,0.362,1.4722222222222223,458,0.381,921,319,20,0.984,8.86111111111111,0.5555555555555556,0.743,0.505,/baseball/2025/schedule/Rutgers,17-19,1410.35,128,-1,0.3236466431095406,-94.46881289022977,-1.0188679972517776,0.30624463779953537,-0.7126233594522422,0.10741049125728559,60.419229807542344,0.0862190812720848,0.25533661740558294,5.892508143322475,1.830313428979888,0.6882012742749408,1.62,1.26,16.2119,17,19,0.3632694444444444,13.077699999999998,0.4394777777777778,7.9106000000000005,112,Big Ten,82,0.3394825,73.09060402684564,3.92,81,104,9,0.6407361111111111,23.066499999999998,-5.04,103,78,87.3,0.612263888888889,22.041500000000006,98,85.7,83,-0.26507908496732024,92,0.5786666666666667,0.648728885079183,0.8670154920480548,0.6520071966249954,86,128,0.6649147348684007,83,2-9,4-5,2-2,9-3,103,103,0.4722222222222222,36.0,0.021891666666666643,116.0,10.0,18,8.0,-3.3692999999999995,27.0,27.0,27-27,-3.63437908496732,0.5257526556595613,0.25310063921887765,84,71,66,69,51,15,18,46,22,58,57,55,65,17,15,35,11,17,6,71,72,50,81,44
86,Illinois,283,8.575757575757576,33,1108,328,0.296,9.93939393939394,33.57575757575758,0.296028880866426,4.48,1.65,283.0,225,202,6.42,7.0,199,6.03030303030303,49,0.42,1.4848484848484849,544,0.491,849,341,47,0.962,10.333333333333334,1.4242424242424243,0.911,0.603,/baseball/2025/schedule/Illinois,19-13,1488.58,65,,0.3902828136330674,101.51796242673969,1.0948947054410436,-0.28533134984851166,0.8095633555925319,0.19494584837545126,143.6446332986743,0.14430746918056564,0.24977777777777777,7.15547703180212,1.9201909451310604,0.6152624598829348,1.56,2.09,20.8044,20,13,0.49068484848484833,16.192599999999995,0.4422611111111112,7.960700000000002,69,Big Ten,95,0.3736383838383839,68.77181208053692,3.81,84,105,133,0.7577696969696966,25.00639999999999,-4.21,87,66,79.0,0.7336909090909093,24.211800000000007,87,79.0,77,-0.25416443850267384,89,0.634,0.6594805773862147,0.5635453794395116,0.6496182906353767,87,65,0.6523670273382925,91,0-1,5-4,6-6,9-2,81,81,0.6060606060606061,33.0,-0.024375757575757606,195.0,11.0,18,7.0,-2.3505000000000003,31.0,20.0,31-20,-2.6046644385026743,0.5856438026953109,0.2549863838578756,80,71,73,70,71,86,85,77,88,33,15,46,41,87,86,67,81,87,93,63,48,44,45,40
87,Ball St.,280,7.5675675675675675,37,1265,374,0.296,10.108108108108109,34.189189189189186,0.2956521739130435,4.32,1.41,316.1,187,179,5.09,9.1,147,3.972972972972973,55,0.389,1.4864864864864864,607,0.48,949,323,17,0.987,8.72972972972973,0.4594594594594595,0.869,0.677,/baseball/2025/schedule/Ball-State,26-11,1455.96,87,,0.37075737265415554,48.46567481465026,0.5227135127784108,1.014709312003353,1.5374228247817638,0.1841897233201581,119.25828739906281,0.0985254691689008,0.25371965544244324,5.324264473267953,1.3067709093274409,0.6867711717088504,2.1,2.82,28.8231,26,11,0.6063378378378379,22.434500000000003,0.4911722222222222,8.841099999999999,102,Mid-American,109,0.14843153153153152,64.12080536912751,3.57,87,141,270,0.8350648648648649,30.8974,-4.22,85,131,101.0,0.8167216216216219,30.21870000000001,88,102.0,98,-0.24268163751987287,81,0.6826666666666666,0.6707919417432603,0.28809025714254854,0.648438721542861,88,87,0.6424147908633121,96,0-0,0-4,10-3,16-4,61,61,0.7027027027027027,37.0,-0.07629999999999992,249.0,12.0,18,6.0,-1.3369999999999995,38.0,17.0,38-17,-1.5796816375198723,0.6452597320729682,0.257582298966235,78,70,79,73,84,71,72,77,71,85,73,80,73,70,71,81,77,70,18,69,82,76,80,71
88,California,252,7.2,35,1227,359,0.293,10.257142857142858,35.05714285714286,0.2925835370823146,4.71,1.5,301.2,216,189,5.64,8.7,122,3.4857142857142858,34,0.369,0.9714285714285714,606,0.494,905,315,30,0.976,9.0,0.8571428571428571,0.863,0.57,/baseball/2025/schedule/California,17-18,1484.89,66,,0.3647900355871886,27.977159328031124,0.30174013434959607,0.29902446324411935,0.6007645975937155,0.2013039934800326,111.80536759193538,0.08683274021352314,0.24979854955680902,6.454183266932271,1.705651264791657,0.637813946902954,1.85,1.9,17.904700000000002,17,18,0.3875942857142856,13.565799999999996,0.40879999999999994,6.540799999999999,64,ACC,65,0.37102249206349197,78.73825503355704,3.43,90,77,27,0.6625371428571428,23.1888,-5.23,105,67,87.3,0.6351514285714286,22.2303,104,87.0,86,-0.27485067226890764,105,0.6213333333333334,0.6391031862204735,0.8090800926751279,0.6471613105387837,89,66,0.6517068943165147,92,5-10,0-0,5-3,7-5,87,87,0.4857142857142857,35.0,-0.0258485714285715,198.0,8.0,16,8.0,-2.4622,25.0,26.0,25-26,-2.7370506722689076,0.5779438409445242,0.26693449770345845,70,70,71,65,67,64,68,72,64,57,64,70,59,65,64,63,86,65,6,63,61,56,57,60
89,Austin Peay,353,9.805555555555555,36,1226,410,0.334,11.38888888888889,34.05555555555556,0.33442088091353994,4.97,1.66,302.2,217,199,5.92,8.9,206,5.722222222222222,50,0.446,1.3888888888888888,740,0.604,908,286,35,0.972,7.944444444444445,0.9722222222222222,1.05,0.709,/baseball/2025/schedule/Austin-Peay,27-9,1480.26,70,,0.4333795379537954,249.07670499025258,2.6863498736918734,0.36905010588141257,3.055399979573286,0.26916802610114193,197.47038952925365,0.13597359735973596,0.27221324717285944,6.4626075446724025,1.6542231062105412,0.6633345159461315,1.79,2.56,28.811899999999998,27,9,0.6651527777777777,23.945499999999996,0.673811111111111,12.128599999999999,90,ASUN,104,0.036035146604938235,65.78187919463087,3.05,97,267,291,0.8684277777777781,31.26340000000001,-3.71,75,176,116.0,0.8530611111111107,30.710199999999986,78,117.0,115,-0.23286519607843142,76,0.6653333333333333,0.6804618250757382,0.1480084783257707,0.6446251769508744,90,70,0.6409806585033423,97,0-1,2-0,1-4,24-4,66,66,0.75,36.0,-0.050330555555555545,228.0,14.0,18,4.0,-1.0947999999999996,41.0,13.0,41-13,-1.327665196078431,0.6599177286369842,0.2492736219290261,87,70,78,74,87,99,99,98,97,63,70,45,52,99,99,97,98,99,85,91,61,59,73,57
90,Houston Christian,222,6.529411764705882,34,1105,318,0.288,9.352941176470589,32.5,0.28778280542986423,3.42,1.48,286.2,203,164,5.15,7.9,147,4.323529411764706,23,0.379,0.6764705882352942,446,0.404,858,307,44,0.964,9.029411764705882,1.2941176470588236,0.783,0.541,/baseball/2025/schedule/Houston-Christian,22-12,1440.73,101,-1,0.3354765506807867,-55.31362271150722,-0.5965702147469505,0.2511550866646878,-0.3454151280822627,0.1158371040723982,75.19422097442137,0.11119515885022693,0.26899016979445933,6.383647798742139,1.3926558323328742,0.6294888755630438,2.3,-0.75,16.303400000000003,22,12,0.5253882352941177,17.863200000000003,0.4065066666666667,6.0976,87,Southland,90,0.22432986928104576,70.43288590604027,4.14,79,74,181,0.7662823529411763,26.053599999999996,-3.32,71,104,84.7,0.7447088235294117,25.320099999999996,74,85.7,83,-0.22520588235294126,74,0.44466666666666665,0.6880067863098225,0.4808910035245927,0.6385302858970255,91,101,0.6726492479079544,80,4-6,0-0,7-3,11-3,173,173,0.6470588235294118,34.0,0.16754705882352933,4.0,5.0,15,10.0,-4.488900000000001,27.0,22.0,27-22,-4.714105882352943,0.46295265897826543,0.1953424794097709,166,70,43,75,59,30,35,65,44,56,37,74,72,30,30,45,18,30,42,87,63,72,53,79
91,Col. of Charleston,252,7.411764705882353,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,3.28,1.39,294.0,187,160,4.9,7.2,192,5.647058823529412,52,0.412,1.5294117647058822,480,0.429,882,341,43,0.966,10.029411764705882,1.2647058823529411,0.841,0.633,/baseball/2025/schedule/Charleston,21-13,1477.19,72,,0.36652548456568557,32.83100851360359,0.3540900204904629,0.337823224428601,0.6919132449190639,0.1392857142857143,113.97286071674948,0.13783201722900215,0.2649647887323944,5.724489795918368,1.4917622422233625,0.6596382390113895,2.19,2.87,23.753499999999995,21,13,0.5256588235294117,17.8724,0.4798105263157895,9.1164,103,Coastal Athletic,147,0.3354105882352942,51.49664429530201,3.13,96,137,184,0.7864588235294123,26.739600000000017,-4.98,95,81,90.7,0.7642058823529411,25.982999999999997,96,91.0,89,-0.2737382352941177,102,0.6859999999999999,0.6401990146655493,0.4802465332358261,0.63696798361632,92,72,0.6283386129955408,105,1-0,1-1,4-4,15-8,60,60,0.6176470588235294,34.0,-0.08098529411764688,254.0,12.0,19,7.0,-1.5119999999999998,33.0,20.0,33-20,-1.7857382352941176,0.6332748913820503,0.2676478283137258,68,69,80,66,76,66,62,66,69,60,19,82,76,66,66,65,37,66,88,82,75,67,71,76
