,Team,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Ball St.,1.41,316.1,187,179,5.09,55,0.389,1.4864864864864864,4.32,607,0.48,37,1265,374,0.296,10.108108108108109,34.189189189189186,0.2956521739130435,949,323,17,0.987,8.72972972972973,0.4594594594594595,147,3.972972972972973,280,7.5675675675675675,9.1,0.869,0.677,/baseball/2025/schedule/Ball-State,26-11,1471.21,80,+7,0.37075737265415554,48.465674814650086,0.5227135127784105,1.0147093120033532,1.5374228247817636,0.1841897233201581,119.25828739906272,0.0985254691689008,0.25371965544244324,5.324264473267953,1.3067709093274409,0.6867711717088504,2.1,2.82,28.857999999999997,26,11,0.6076486486486486,22.483,0.49167222222222207,8.850099999999998,109,Mid-American,109,0.14754234234234231,64.12080536912751,3.52,87,141,270,0.8368000000000001,30.961600000000004,-3.94,84,130,100.3,0.8092918918918921,29.943800000000007,88,101.7,99,-0.22277837837837838,77,0.6806666666666666,0.6762556760932606,0.2819133142141602,0.6544754170431899,85,80,0.6504880541184827,88,0-0,0-4,10-3,16-4,61,61,0.7027027027027027,37.0,-0.07724324324324316,250.0,12.0,18,6.0,-2.1601,38.0,17.0,38-17,-2.3828783783783782,0.6420792301257026,0.22716797013812529,78,71,79,74,84,71,72,77,71,85,73,80,73,70,71,81,77,70,18,69,82,76,80,71
85,Minnesota,1.58,287.0,216,183,5.74,45,0.385,1.3636363636363635,4.7,507,0.46,33,1102,298,0.27,9.030303030303031,33.39393939393939,0.27041742286751363,861,267,45,0.962,8.090909090909092,1.3636363636363635,166,5.03030303030303,221,6.696969696969697,8.8,0.845,0.51,/baseball/2025/schedule/Minnesota,16-17,1454.57,97,-9,0.3636766917293233,23.36429118580819,0.25198928449913577,0.11796801821584676,0.3699573027149825,0.1896551724137931,110.41485413554611,0.12481203007518797,0.22792792792792793,6.7735191637630665,1.5624182490316727,0.6224664197055335,1.87,0.56,12.7099,16,17,0.35605454545454557,11.749800000000004,0.42871666666666675,7.716900000000002,88,Big Ten,80,0.34373047138047136,73.75503355704697,4.25,76,94,6,0.6373939393939395,21.034000000000002,-3.6,86,76,79.3,0.5940818181818184,19.604700000000005,82,78.0,76,-0.24299615069615077,91,0.5299999999999999,0.6560923601037375,0.8840306539285683,0.6523586608416367,86,97,0.67098659505447,80,4-4,2-4,6-9,4-0,122,122,0.48484848484848486,33.0,0.09970000000000001,30.0,8.0,18,10.0,-5.389500000000001,24.0,27.0,24-27,-5.632496150696151,0.44737942442244955,0.2046407722508759,113,71,59,70,52,63,63,39,51,50,67,57,56,64,63,58,79,64,71,23,54,65,50,61
86,Indiana,1.53,303.0,217,191,5.67,58,0.422,1.6111111111111112,4.51,641,0.519,36,1236,377,0.305,10.472222222222221,34.333333333333336,0.3050161812297735,909,285,43,0.965,7.916666666666667,1.1944444444444444,202,5.611111111111111,319,8.86111111111111,9.1,0.9410000000000001,0.669,/baseball/2025/schedule/Indiana,20-16,1514.19,55,+7,0.39829396325459315,137.9125881326187,1.4874191615995496,0.5025224798687444,1.989941641468294,0.21359223300970873,153.65017765155557,0.1325459317585302,0.25560897435897434,6.445544554455446,1.5310436392634508,0.6407426446258137,2.01,3.2,23.884900000000002,20,16,0.4537444444444444,16.334799999999998,0.33605555555555555,6.049,37,Big Ten,70,0.36629771604938277,77.07718120805369,3.67,85,38,96,0.7249250000000002,26.097300000000004,-4.72,101,72,86.0,0.6867861111111112,24.724300000000003,98,85.0,83,-0.2592123123123124,101,0.706,0.639919876525197,0.6502382822075693,0.6492359059534455,87,55,0.6405941149603953,96,1-4,4-8,3-1,12-3,50,50,0.5555555555555556,36.0,-0.10791388888888886,275.0,10.0,18,8.0,-1.9243000000000001,30.0,24.0,30-24,-2.1835123123123124,0.6540241839776749,0.2536584008337366,53,71,83,66,83,91,91,85,91,68,73,64,58,90,91,88,90,90,81,72,62,66,61,68
87,Illinois,1.65,283.0,225,202,6.42,49,0.42,1.4848484848484849,4.48,544,0.491,33,1108,328,0.296,9.93939393939394,33.57575757575758,0.296028880866426,849,341,47,0.962,10.333333333333334,1.4242424242424243,199,6.03030303030303,283,8.575757575757576,7.0,0.911,0.603,/baseball/2025/schedule/Illinois,19-13,1501.04,64,+1,0.3902828136330674,101.51796242673956,1.0948947054410438,-0.2853313498485117,0.8095633555925321,0.19494584837545126,143.64463329867425,0.14430746918056564,0.24977777777777777,7.15547703180212,1.9201909451310604,0.6152624598829348,1.56,2.13,20.8741,20,13,0.4903030303030303,16.18,0.44141666666666657,7.945499999999998,84,Big Ten,96,0.37381626262626266,68.43959731543625,3.82,83,105,130,0.7586848484848489,25.03660000000001,-3.84,87,67,79.0,0.7225757575757575,23.845,86,78.7,78,-0.2422052416052417,90,0.6346666666666666,0.6568811388904571,0.5627459356802345,0.64860765321667,88,64,0.6507300362818472,87,0-1,5-4,6-6,9-2,79,79,0.6060606060606061,33.0,-0.026487878787878727,194.0,11.0,18,7.0,-3.0192999999999994,31.0,20.0,31-20,-3.2615052416052412,0.5894365836541099,0.22707535087447409,79,70,73,70,71,86,85,77,88,33,15,46,41,87,86,67,81,87,93,63,48,44,45,40
88,Houston Christian,1.48,286.2,203,164,5.15,23,0.379,0.6764705882352942,3.42,446,0.404,34,1105,318,0.288,9.352941176470589,32.5,0.28778280542986423,858,307,44,0.964,9.029411764705882,1.2941176470588236,147,4.323529411764706,222,6.529411764705882,7.9,0.783,0.541,/baseball/2025/schedule/Houston-Christian,22-12,1450.4,99,+1,0.3354765506807867,-55.31362271150739,-0.5965702147469505,0.2511550866646878,-0.3454151280822627,0.1158371040723982,75.19422097442128,0.11119515885022693,0.26899016979445933,6.383647798742139,1.3926558323328742,0.6294888755630438,2.3,-0.76,16.307199999999998,22,12,0.5259352941176473,17.88180000000001,0.40653333333333336,6.098000000000001,134,Southland,89,0.2228338153594771,70.76510067114094,4.12,79,72,186,0.7672352941176472,26.086000000000006,-2.99,71,105,85.0,0.7350264705882354,24.990900000000007,74,86.0,84,-0.209397933227345,74,0.442,0.6896000811751007,0.4774704716543271,0.6448559544584899,89,99,0.6757388374534222,76,4-6,0-0,6-2,12-4,174,174,0.6470588235294118,34.0,0.16743529411764713,4.0,5.0,15,10.0,-5.2523,27.0,22.0,27-22,-5.461697933227345,0.4576127447959777,0.17189020379597564,168,70,42,75,59,30,35,65,44,56,37,74,72,30,30,45,18,30,42,87,63,72,53,79
89,George Mason,1.43,305.1,186,159,4.69,52,0.439,1.4444444444444444,3.86,592,0.482,36,1227,406,0.331,11.277777777777779,34.083333333333336,0.33088834555827223,916,350,39,0.97,9.722222222222221,1.0833333333333333,191,5.305555555555555,330,9.166666666666666,7.5,0.921,0.741,/baseball/2025/schedule/George-Mason,24-13,1457.62,94,+19,0.39102902374670184,113.98666761069755,1.2293725748079827,0.4505804734388718,1.6799530482468545,0.15158924205378974,144.57661419296144,0.12598944591029024,0.3038897893030794,5.486725663716814,1.6352219688522633,0.6882790201601736,1.95,1.64,24.294999999999998,24,13,0.5510567567567566,20.389099999999996,0.544936842105263,10.353799999999998,83,Atlantic 10,132,0.2316342642642642,56.47986577181209,3.61,86,175,214,0.792572972972973,29.325200000000002,-4.18,90,103,93.0,0.7616297297297294,28.18029999999999,90,93.0,89,-0.23300810810810813,83,0.602,0.6660535000183702,0.4173495544231083,0.6434864507934739,90,94,0.6498023693429922,89,1-4,0-0,5-6,18-3,90,90,0.6486486486486487,37.0,-0.007972972972972836,164.0,13.0,19,6.0,-2.9555999999999996,37.0,19.0,37-19,-3.1886081081081077,0.5938041920076589,0.21533861366097545,98,70,70,72,92,88,88,98,94,65,25,78,81,88,88,82,47,88,73,99,81,60,81,65
90,Wright St.,1.67,285.2,226,201,6.33,57,0.411,1.6764705882352942,5.83,512,0.461,34,1110,315,0.284,9.264705882352942,32.64705882352941,0.28378378378378377,857,273,37,0.968,8.029411764705882,1.088235294117647,190,5.588235294117647,265,7.794117647058823,8.5,0.872,0.572,/baseball/2025/schedule/Wright-State,21-13,1487.09,69,+27,0.3767295141406816,62.14455895670808,0.670243442117653,-0.5214758262912141,0.14876761582643883,0.17747747747747747,126.71720769741295,0.13778100072516317,0.24264049955396966,7.131837307152876,2.239053643806692,0.6347585373784774,1.45,0.54,19.3084,21,13,0.5321911764705881,18.094499999999996,0.6774222222222224,12.193600000000002,105,Horizon League,108,0.1723937254901961,64.45302013422818,2.91,98,270,193,0.7560970588235293,25.707299999999996,-3.66,80,122,100.0,0.7251647058823528,24.655599999999996,84,101.3,97,-0.22756558028616847,79,0.5286666666666666,0.6714813684566291,0.46249883602337194,0.6407605414081607,91,69,0.657825765063142,85,0-9,2-1,3-1,16-2,125,125,0.6176470588235294,34.0,0.049752941176470666,82.0,13.0,18,5.0,-3.3568999999999996,34.0,18.0,34-18,-3.5844655802861682,0.5700865186320985,0.2037310738370219,115,70,59,73,68,75,73,60,77,26,57,42,43,75,75,55,70,75,88,50,48,27,56,30
91,California,1.5,301.2,216,189,5.64,34,0.369,0.9714285714285714,4.71,606,0.494,35,1227,359,0.293,10.257142857142858,35.05714285714286,0.2925835370823146,905,315,30,0.976,9.0,0.8571428571428571,122,3.4857142857142858,252,7.2,8.7,0.863,0.57,/baseball/2025/schedule/California,17-18,1486.24,71,-5,0.3647900355871886,27.977159328030968,0.30174013434959596,0.2990244632441194,0.6007645975937154,0.2013039934800326,111.80536759193534,0.08683274021352314,0.24979854955680902,6.454183266932271,1.705651264791657,0.637813946902954,1.85,1.91,17.939000000000004,17,18,0.38802285714285734,13.580800000000007,0.4084999999999999,6.535999999999999,95,ACC,61,0.3699259126984127,80.06711409395973,3.42,88,77,27,0.6642257142857143,23.2479,-4.82,102,69,86.3,0.6234285714285713,21.819999999999997,101,86.0,84,-0.26869389961389967,106,0.6199999999999999,0.630463827765755,0.807523794091408,0.6391223179621159,92,71,0.6420335060965481,94,5-10,0-0,6-5,6-3,86,86,0.4857142857142857,35.0,-0.02682857142857159,197.0,9.0,16,7.0,-2.673300000000001,26.0,25.0,26-25,-2.941993899613901,0.6085800031465906,0.24263375620561664,65,69,71,65,67,64,68,72,64,57,64,70,59,65,64,63,86,65,6,63,61,56,57,60
92,Purdue,1.5,316.1,197,172,4.89,99,0.419,2.75,4.35,551,0.466,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,949,307,33,0.974,8.527777777777779,0.9166666666666666,178,4.944444444444445,285,7.916666666666667,8.6,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1397.24,146,-11,0.38124916499666,81.71568381592965,0.8813225504414733,0.7884358992652966,1.66975844970677,0.1751269035532995,132.3620363718794,0.11890447561790247,0.2516611295681063,5.608984498576399,1.5371914669307989,0.6939727903916743,1.98,3.07,26.576600000000006,23,13,0.5592111111111112,20.131600000000002,0.3774789473684211,7.1721,144,Big Ten,153,0.21011555555555556,49.50335570469798,2.87,101,57,220,0.80315,28.913400000000003,-4.79,97,107,101.7,0.772027777777778,27.793000000000006,100,102.7,101,-0.25332897897897894,94,0.6973333333333332,0.6457873631704699,0.3978344780020021,0.6385365541489938,93,146,0.6295853092442031,104,0-3,3-1,4-6,16-3,53,53,0.6388888888888888,36.0,-0.09935000000000027,269.0,11.0,19,8.0,-2.3579000000000003,34.0,21.0,34-21,-2.6112289789789793,0.6283976771911102,0.23336036360541224,72,69,82,69,82,80,77,69,80,78,61,70,76,80,80,82,67,80,58,66,78,65,83,67
93,Col. of Charleston,1.39,294.0,187,160,4.9,52,0.412,1.5294117647058822,3.28,480,0.429,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,882,341,43,0.966,10.029411764705882,1.2647058823529411,192,5.647058823529412,252,7.411764705882353,7.2,0.841,0.633,/baseball/2025/schedule/Charleston,21-13,1457.81,93,-21,0.36652548456568557,32.83100851360344,0.35409002049046295,0.3378232244286011,0.691913244919064,0.1392857142857143,113.97286071674941,0.13783201722900215,0.2649647887323944,5.724489795918368,1.4917622422233625,0.6596382390113895,2.19,2.9,23.7995,21,13,0.5253823529411764,17.863,0.4804105263157895,9.1278,102,Coastal Athletic,150,0.33754057189542486,50.5,3.14,94,137,181,0.7872735294117645,26.767299999999995,-4.63,95,78,89.0,0.7538676470588233,25.631499999999992,96,89.3,87,-0.2589302861685215,99,0.6859999999999999,0.6402011430349384,0.47879377560290315,0.6370989695267616,94,93,0.6296542568010727,103,1-0,1-1,5-4,14-8,60,60,0.6176470588235294,34.0,-0.08233823529411755,254.0,13.0,19,6.0,-1.7460999999999995,34.0,19.0,34-19,-2.005030286168521,0.6647178772814673,0.24331265992402734,63,69,80,67,76,66,62,66,69,60,19,82,76,66,66,65,37,66,88,82,75,67,71,76
94,Georgia St.,1.66,326.2,254,223,6.14,56,0.414,1.4736842105263157,5.21,627,0.507,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,980,316,47,0.965,8.31578947368421,1.236842105263158,247,6.5,294,7.7368421052631575,9.3,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1431.1,115,-9,0.3904843849585723,116.17147135233724,1.2529361884972878,0.9145365055983801,2.167472694095668,0.2313915857605178,143.8963862845615,0.1574251115360102,0.2244408945686901,7.00797057020233,1.6346853040465432,0.6260177356347458,1.79,1.67,22.5159,22,16,0.494136842105263,18.777199999999993,0.41796666666666665,7.5234,128,Sun Belt,138,0.23538502923976606,54.486577181208055,3.22,93,83,136,0.7463421052631577,28.360999999999994,-5.06,105,102,100.0,0.7120842105263155,27.05919999999999,105,100.0,95,-0.2568357041251778,95,0.6039999999999999,0.6422900833465667,0.5535708217406794,0.6321997349232337,95,115,0.6364928761075361,98,0-7,0-2,8-4,14-3,89,89,0.5789473684210527,38.0,-0.013576315789473603,176.0,10.0,18,8.0,-3.7762000000000002,32.0,24.0,32-24,-4.033035704125178,0.5432105836529987,0.21377407847869948,102,68,70,68,66,89,88,50,76,82,78,45,47,88,89,89,95,88,98,17,51,60,51,57
95,Rutgers,1.59,307.0,201,184,5.39,53,0.362,1.4722222222222223,5.22,458,0.381,36,1201,329,0.274,9.13888888888889,33.361111111111114,0.2739383846794338,921,319,20,0.984,8.86111111111111,0.5555555555555556,122,3.388888888888889,203,5.638888888888889,8.5,0.743,0.505,/baseball/2025/schedule/Rutgers,17-20,1392.94,150,-23,0.3236466431095406,-94.46881289022997,-1.0188679972517778,0.3062446377995354,-0.7126233594522424,0.10741049125728559,60.419229807542266,0.0862190812720848,0.25533661740558294,5.892508143322475,1.830313428979888,0.6882012742749408,1.62,1.28,16.8943,17,20,0.3672243243243244,13.587300000000003,0.4379944444444443,7.883899999999997,98,Big Ten,90,0.32241117117117124,70.43288590604027,3.41,89,104,13,0.6458189189189188,23.8953,-5.34,116,81,95.3,0.6036702702702703,22.335800000000003,111,93.7,90,-0.27668108108108114,111,0.578,0.6224981596764535,0.8572990356080834,0.6299343173990428,96,150,0.6378408182270656,97,2-9,4-5,2-3,9-3,103,103,0.4594594594594595,37.0,0.0028567567567567287,144.0,9.0,18,9.0,-4.319100000000001,26.0,29.0,26-29,-4.595781081081082,0.5094938750335813,0.22119626041535279,89,68,66,63,51,15,18,46,22,58,57,55,65,17,15,35,11,17,6,71,72,50,81,44
96,Wofford,1.49,307.1,225,186,5.45,78,0.418,2.108108108108108,3.48,471,0.406,37,1159,338,0.292,9.135135135135135,31.324324324324323,0.2916307161345988,922,319,41,0.968,8.621621621621621,1.1081081081081081,188,5.081081081081081,260,7.027027027027027,8.6,0.8240000000000001,0.566,/baseball/2025/schedule/Wofford,22-15,1395.15,148,-30,0.3600949796472184,14.771986447898088,0.15931929053759614,0.8738436437054796,1.0331629342430757,0.11475409836065574,105.94146632108581,0.12754409769335143,0.2711864406779661,6.593943340931292,1.2376108252634452,0.613598218316105,2.48,2.25,24.447599999999998,22,15,0.517881081081081,19.161599999999996,0.4052055555555556,7.293700000000001,93,Southern,123,0.23870903903903906,59.469798657718115,2.84,102,70,169,0.7706000000000001,28.512200000000004,-5.27,109,101,104.0,0.7371027027027028,27.272800000000004,108,103.7,102,-0.26534324324324327,102,0.6426666666666667,0.6338054591834986,0.4967458889455224,0.6272036350160242,97,148,0.6248495377930383,107,2-2,0-4,5-8,15-1,75,75,0.5945945945945946,37.0,-0.0661513513513513,242.0,11.0,18,7.0,-2.4394000000000005,33.0,22.0,33-22,-2.704743243243244,0.6227948000657341,0.2306887191636779,75,68,75,66,65,59,56,70,60,81,61,72,63,59,59,71,17,59,75,89,57,78,45,87
97,Utah Valley,1.51,309.1,219,182,5.3,77,0.426,2.138888888888889,4.28,672,0.513,36,1309,415,0.317,11.527777777777779,36.361111111111114,0.3170359052711994,928,313,50,0.961,8.694444444444445,1.3888888888888888,182,5.055555555555555,343,9.527777777777779,9.3,0.9390000000000001,0.694,/baseball/2025/schedule/Utah-Valley,20-12,1505.23,62,+13,0.40152392947103277,154.50962486319375,1.6664220415621076,0.8197070471432855,2.4861290887053933,0.19633307868601987,157.68425163140716,0.11460957178841309,0.2769811320754717,6.376577159495309,1.3423041821314317,0.636413302432396,2.17,2.06,26.49239999999999,24,12,0.6010694444444443,21.638499999999997,0.5126611111111111,9.2279,90,Western Athletic,97,0.13547625000000002,68.10738255033557,2.36,111,152,263,0.8302694444444446,29.889700000000005,-4.88,96,139,115.3,0.8021194444444443,28.876299999999993,102,117.3,117,-0.2523595345345345,93,0.63,0.6467541964278827,0.2976587266963324,0.6247434153881468,98,62,0.6239431546359588,109,2-1,0-0,7-7,15-4,82,82,0.6666666666666666,36.0,-0.06923333333333304,246.0,12.0,18,6.0,-2.794599999999999,36.0,18.0,36-18,-3.0469595345345337,0.6022910208242207,0.21385310545890798,101,67,72,69,86,93,90,92,96,79,78,68,70,91,93,93,84,91,50,92,64,74,57,75
98,Kennesaw St.,1.6,302.1,238,203,6.04,43,0.378,1.2285714285714286,5.39,503,0.418,35,1204,325,0.27,9.285714285714286,34.4,0.26993355481727577,907,285,53,0.957,8.142857142857142,1.5142857142857142,171,4.885714285714286,206,5.885714285714286,9.2,0.796,0.434,/baseball/2025/schedule/Kennesaw-State,16-19,1474.22,77,+18,0.34445749827228744,-33.166825755226505,-0.3577118871144528,0.4383077221380674,0.08059583502361461,0.1478405315614618,86.41099680597158,0.11817553559087768,0.24154987633965375,7.0903674280039715,1.5780938793619563,0.5952104509568,1.71,0.17,13.166900000000002,16,19,0.3633228571428571,12.716299999999999,0.3978052631578947,7.5583,89,Conference USA,58,0.28627269841269837,81.06375838926175,3.28,92,64,9,0.6394,22.378999999999998,-4.92,107,88,95.7,0.5976428571428569,20.917499999999993,103,94.3,91,-0.27254532818532823,109,0.504,0.6266227729711806,0.8666360630283001,0.6240322651743794,99,77,0.6423060277390534,93,3-6,4-6,4-5,5-2,141,141,0.45714285714285713,35.0,0.08094571428571423,48.0,8.0,19,11.0,-5.9098000000000015,24.0,30.0,24-30,-6.182345328185329,0.41443538745440955,0.1939980654312778,128,67,53,64,35,38,40,39,26,64,76,53,48,40,38,53,44,40,57,47,49,63,33,51
99,Houston,1.52,320.0,223,183,5.15,49,0.37,1.3611111111111112,4.61,489,0.413,36,1185,301,0.254,8.36111111111111,32.916666666666664,0.2540084388185654,960,360,49,0.964,10.0,1.3611111111111112,180,5.0,246,6.833333333333333,10.0,0.7829999999999999,0.545,/baseball/2025/schedule/Houston,19-17,1438.11,112,-18,0.33821059876118376,-52.42593299785485,-0.5654258132749808,1.2387368827974978,0.6733110695225171,0.15864978902953586,78.60891682004862,0.12388162422573985,0.21880199667221298,6.2718750000000005,1.17158194592758,0.6379431597524067,2.16,1.34,19.0265,19,17,0.4478722222222222,16.1234,0.2747611111111111,4.9457,137,Big 12,117,0.2472160416666667,61.46308724832215,2.88,100,19,89,0.709111111111111,25.528,-5.19,110,98,102.7,0.6718111111111112,24.185200000000005,106,101.3,97,-0.2711067567567569,108,0.5820000000000001,0.628057469624792,0.6642917388576579,0.6240269364536767,100,112,0.6304251354968422,102,3-7,4-3,4-2,8-5,100,100,0.5277777777777778,36.0,-0.0007361111111110485,151.0,7.0,18,11.0,-4.317,26.0,28.0,26-28,-4.588106756756757,0.5099536797120202,0.21086619308716645,105,67,67,64,60,31,34,19,56,90,90,66,72,32,31,65,54,32,70,11,66,82,58,74
100,Bowling Green,1.78,298.0,234,196,5.92,60,0.403,1.7647058823529411,4.68,539,0.45,34,1198,354,0.295,10.411764705882353,35.23529411764706,0.29549248747913187,894,336,41,0.968,9.882352941176471,1.2058823529411764,169,4.970588235294118,242,7.117647058823529,8.3,0.853,0.515,/baseball/2025/schedule/Bowling-Green,23-11,1428.78,117,,0.368559670781893,40.610977580711854,0.43799878635265493,0.3559020015263149,0.7939007878789699,0.15442404006677796,116.5134624243489,0.11591220850480109,0.26069078947368424,7.067114093959732,1.5690540242069415,0.6404807664600614,1.77,1.1,24.15530000000001,24,11,0.60822,21.2877,0.5614888888888888,10.106799999999998,114,Mid-American,120,0.09925511904761905,60.466442953020135,2.71,105,193,271,0.8391114285714285,29.368899999999996,-4.4,91,151,115.7,0.8115600000000003,28.40460000000001,91,115.7,112,-0.24208818532818532,89,0.5660000000000001,0.6569978798778294,0.2805459508644219,0.6236262302012386,101,117,0.6323992774039026,101,0-0,1-3,8-3,15-5,106,106,0.6857142857142857,35.0,-0.004437142857143139,158.0,11.0,18,7.0,-3.4877,35.0,18.0,35-18,-3.729788185328185,0.5613795613994665,0.1967010770761739,122,66,65,70,53,68,64,75,63,62,50,26,52,68,68,67,49,68,51,77,50,64,61,56
101,USC Upstate,1.56,312.2,254,199,5.73,65,0.419,1.8055555555555556,4.61,646,0.515,36,1254,395,0.315,10.972222222222221,34.833333333333336,0.3149920255183413,938,319,61,0.954,8.86111111111111,1.6944444444444444,175,4.861111111111111,333,9.25,8.9,0.9339999999999999,0.621,/baseball/2025/schedule/South-Carolina-Upstate,19-17,1482.69,74,+8,0.3960707269155206,131.03222078890695,1.4132128083982052,0.7606349187287684,2.1738477271269736,0.20015948963317384,150.873461343854,0.114603798297315,0.26666666666666666,7.32222934016656,1.476317177119877,0.5753572057768745,1.92,1.83,20.217999999999993,19,17,0.44633888888888884,16.068199999999997,0.6085631578947369,11.562700000000001,57,Big South,72,0.3351429398148148,76.41275167785236,2.93,97,227,86,0.7167472222222224,25.802900000000008,-5.43,114,79,96.7,0.6784833333333333,24.4254,113,96.3,92,-0.27883175675675675,114,0.6146666666666666,0.6203532768200218,0.6679613264029981,0.6223017715569445,102,74,0.6234641427659603,110,1-3,5-6,4-2,9-6,88,88,0.5277777777777778,36.0,-0.03383333333333316,209.0,14.0,19,5.0,-2.6695000000000007,33.0,22.0,33-22,-2.9483317567567573,0.6082002724703243,0.2339428261041649,71,66,70,62,73,90,89,91,95,77,70,60,57,89,90,89,85,89,49,84,44,68,22,63
102,Mercer,1.4,335.1,205,181,4.86,47,0.398,1.236842105263158,3.73,614,0.479,38,1283,366,0.285,9.631578947368421,33.76315789473684,0.2852689010132502,1006,336,37,0.973,8.842105263157896,0.9736842105263158,203,5.342105263157895,269,7.078947368421052,8.6,0.877,0.622,/baseball/2025/schedule/Mercer,23-15,1431.07,116,-1,0.37187659033078885,54.77084280988763,0.5907162079653221,1.4876243803307432,2.078340588296065,0.19329696024941542,120.65613697535744,0.1291348600508906,0.23882896764252695,5.505819158460161,1.2719616418382045,0.6750821041966611,2.29,2.68,26.563500000000005,23,15,0.5374210526315791,20.422000000000008,0.3246352941176472,5.518800000000002,62,Southern,84,0.24801944444444446,72.4261744966443,2.58,109,31,199,0.7890289473684209,29.983099999999993,-5.77,119,97,108.3,0.757,28.766,120,108.7,107,-0.2729278093883358,110,0.6713333333333333,0.6262413219767249,0.4499826479207347,0.6222035419285644,103,116,0.6147240027082391,116,1-1,1-0,8-6,13-8,65,65,0.6052631578947368,38.0,-0.09377631578947376,266.0,8.0,17,9.0,-2.682,31.0,24.0,31-24,-2.9549278093883355,0.6078050720942318,0.22899379679027454,77,66,78,63,73,72,75,61,61,95,61,81,77,71,72,89,81,71,79,41,80,77,77,79
103,Nebraska,1.55,309.0,223,196,5.71,69,0.357,1.9166666666666667,4.49,492,0.406,36,1212,317,0.262,8.805555555555555,33.666666666666664,0.2615511551155115,927,339,32,0.975,9.416666666666666,0.8888888888888888,120,3.3333333333333335,213,5.916666666666667,8.7,0.763,0.479,/baseball/2025/schedule/Nebraska,16-20,1479.65,75,+8,0.33189775910364144,-70.51485087491551,-0.7605189764680871,0.7331241028404379,-0.02739487362764914,0.1443894389438944,70.72448073156895,0.08403361344537816,0.22782750203417412,6.495145631067961,1.43011722555607,0.6269470811746366,1.94,1.55,17.05999999999999,16,20,0.3709805555555555,13.355299999999998,0.4099611111111111,7.3793,51,Big Ten,81,0.2797014197530864,73.42281879194631,2.64,107,78,16,0.6446111111111109,23.205999999999992,-5.7,120,89,105.3,0.6028833333333332,21.703799999999994,117,104.3,104,-0.2904512012012012,117,0.596,0.6087651292104014,0.8483095882101206,0.620663039673631,104,75,0.6244177490208743,108,5-11,1-2,3-5,7-2,93,93,0.4444444444444444,36.0,-0.029444444444444218,200.0,9.0,18,9.0,-4.1452,25.0,29.0,25-29,-4.4356512012012015,0.5190880053849983,0.22487644248250213,84,65,69,61,45,25,27,30,27,75,64,62,57,27,25,52,41,27,3,23,60,70,52,64
