,Team,WHIP,WP9,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Stetson,1.32,3.49,220,5.945945945945946,322.1,163,137,3.83,967,344,32,0.976,9.297297297297296,0.8648648648648649,169,4.5675675675675675,8.3,469,0.388,35,0.37,0.9459459459459459,37,1208,322,0.267,8.702702702702704,32.648648648648646,0.26655629139072845,0.758,0.634,/baseball/2025/schedule/Stetson,24-14,1545.22,41,,0.3311442441054092,-73.49519942527553,-0.7926627249255381,1.3136565236949351,0.520993798769397,0.1216887417218543,69.78337638430826,0.11719833564493759,0.24302134646962234,4.5544861844147775,1.145825161249314,0.7280843945742634,2.39,2.84,25.327499999999997,24,14,0.48508947368421057,18.433400000000002,0.5709555555555555,10.2772,87,ASUN,83,0.2927350877192982,72.75838926174497,5.57,63,200,125,0.7287947368421049,27.694199999999988,-3.08,71,86,73.3,0.7127394736842103,27.084099999999992,71,73.3,68,-0.20750625889046942,67,0.6713333333333333,0.6870832357862747,0.5702959242398822,0.682843251230622,65,41,0.6848545393077505,68,1-1,5-7,2-4,16-2,61,61,0.631578947368421,38.0,-0.034934210526315734,205.0,13.0,18,5.0,-0.9563999999999999,37.0,19.0,37-19,-1.1639062588904694,0.6565214944380262,0.2174484439974842,58,78,79,77,77,23,25,35,28,92,50,90,94,25,23,60,22,25,56,51,94,84,92,84
65,South Fla.,1.42,3.8,220,6.666666666666667,286.1,191,167,5.25,859,254,29,0.975,7.696969696969697,0.8787878787878788,165,5.0,7.8,498,0.448,27,0.391,0.8181818181818182,33,1112,324,0.291,9.818181818181818,33.696969696969695,0.29136690647482016,0.839,0.564,/baseball/2025/schedule/South-Florida,20-14,1428.64,112,-14,0.3607207207207207,15.10477573269219,0.16290849994683265,0.18372152548156656,0.3466300254283992,0.1564748201438849,106.72298712148675,0.12387387387387387,0.254207263064659,6.00838867528836,1.465970071555715,0.640551203335895,2.06,0.85,15.612800000000004,20,14,0.4064058823529412,13.8178,0.354555,7.0911,88,American Athletic,73,0.4522279820261438,76.08053691275168,6.18,60,48,47,0.6687323529411762,22.73689999999999,-2.12,61,47,56.0,0.6505264705882354,22.117900000000006,60,55.7,56,-0.18693195548489666,60,0.5386666666666666,0.706998079840171,0.7578443348855798,0.682784671954396,66,112,0.707968398174118,59,0-2,2-1,8-6,10-5,116,116,0.5882352941176471,34.0,0.12903529411764697,12.0,8.0,20,12.0,-4.4,28.0,26.0,28-26,-4.586931955484897,0.46208966395603196,0.16868054141665667,128,78,61,80,65,60,61,69,49,53,33,79,70,60,60,58,52,60,70,70,71,68,61,70
66,Xavier,1.71,5.17,230,6.216216216216216,313.1,247,221,6.35,940,327,32,0.975,8.837837837837839,0.8648648648648649,207,5.594594594594595,7.2,510,0.412,58,0.379,1.5675675675675675,37,1238,309,0.25,8.35135135135135,33.45945945945946,0.2495961227786753,0.7909999999999999,0.467,/baseball/2025/schedule/Xavier,20-18,1493.31,67,+12,0.3472583826429981,-25.888325911681964,-0.27921158281607455,0.14450040692964766,-0.1347111758864269,0.16235864297253635,89.90916799517727,0.13609467455621302,0.2145716573258607,7.0999680613222615,2.130534284376889,0.6319219612283479,1.38,0.93,16.2854,20,18,0.3602289473684211,13.6887,0.4547111111111112,8.184800000000001,38,Big East,29,0.4004110380116959,90.69798657718121,6.31,57,113,7,0.6109842105263159,23.217400000000005,-2.51,66,56,59.7,0.5924710526315792,22.513900000000007,64,59.0,60,-0.19069573257467992,63,0.544,0.7033549414884562,0.8679106221293186,0.6823239671521266,67,67,0.7064952198381276,61,5-11,3-5,8-2,4-0,111,111,0.5263157894736842,38.0,0.09775263157894737,34.0,9.0,18,9.0,-3.983399999999999,29.0,27.0,29-27,-4.1740957325746795,0.4855392403321501,0.17513094245025612,113,77,63,79,41,42,38,13,36,51,19,37,42,43,42,50,58,43,86,7,49,32,55,24
67,Cincinnati,1.39,3.55,239,6.828571428571428,309.2,192,163,4.74,929,349,34,0.974,9.971428571428572,0.9714285714285714,196,5.6,8.4,540,0.444,52,0.397,1.4857142857142858,35,1217,341,0.28,9.742857142857142,34.77142857142857,0.28019720624486444,0.841,0.599,/baseball/2025/schedule/Cincinnati,21-15,1502.79,61,-7,0.3629038718291055,23.876727508930067,0.2575160287683257,0.9937849632857437,1.2513009920540694,0.16351684470008218,109.44963888508543,0.1308411214953271,0.24615384615384617,5.5886157826649425,1.1634610638914848,0.6596848215522527,2.37,2.76,22.4448,21,15,0.44341666666666674,15.963000000000003,0.25978333333333326,4.676099999999999,52,Big 12,69,0.3661422916666667,77.40939597315436,5.04,66,15,82,0.6876722222222222,24.7562,-3.15,72,67,68.3,0.6707305555555558,24.14630000000001,72,68.3,66,-0.2131072822822823,71,0.666,0.6816617396028383,0.6696262749654879,0.6791365343077539,68,61,0.6814320622748864,70,3-4,2-1,10-10,6-0,64,64,0.5833333333333334,36.0,-0.040133333333333354,217.0,8.0,18,10.0,-1.2986000000000002,29.0,25.0,29-25,-1.5117072822822826,0.6367659928392916,0.21500913662341353,60,77,78,76,71,63,62,56,56,85,53,82,80,62,63,75,58,62,80,56,78,82,71,83
68,Creighton,1.39,4.85,205,6.612903225806452,261.2,151,125,4.3,785,292,33,0.97,9.419354838709678,1.064516129032258,152,4.903225806451613,8.5,418,0.411,62,0.397,2.0,31,1018,283,0.278,9.129032258064516,32.83870967741935,0.2779960707269155,0.808,0.636,/baseball/2025/schedule/Creighton,20-12,1446.57,100,-27,0.35309090909090907,-5.987836871836598,-0.06458020562370628,-0.7837503410161613,-0.8483305466398675,0.13261296660117877,97.1937157593485,0.12015810276679842,0.24783027965284474,5.20290964777948,1.9681696553940775,0.7175791042892395,1.75,2.4,20.6557,20,12,0.4721687500000001,15.109400000000003,0.5892200000000002,11.784400000000003,56,Big East,84,0.37111519097222223,72.4261744966443,4.89,67,217,110,0.7277312499999999,23.287399999999998,-2.75,67,66,66.7,0.7109687499999999,22.750999999999998,67,66.7,64,-0.2116659628378378,70,0.642,0.6830568610512847,0.6010934660191283,0.6756181572892006,69,100,0.681492722554925,69,0-0,7-4,8-6,5-2,71,71,0.625,32.0,-0.020490624999999985,187.0,15.0,20,5.0,-1.4863,35.0,17.0,35-17,-1.6979659628378378,0.6261862837124779,0.20858022531717468,69,77,76,76,77,52,48,53,46,20,57,82,87,52,52,31,31,52,62,60,83,41,89,55
69,UCF,1.33,3.54,266,7.6,300.0,165,144,4.32,900,327,27,0.978,9.342857142857143,0.7714285714285715,157,4.485714285714286,9.1,590,0.485,57,0.419,1.6285714285714286,35,1217,393,0.323,11.228571428571428,34.77142857142857,0.3229252259654889,0.9039999999999999,0.706,/baseball/2025/schedule/UCF,20-16,1428.18,113,-6,0.38458503401360544,90.57232145507635,0.9768434358819142,0.8910034078800132,1.8678468437619276,0.161873459326212,136.5283779060291,0.10680272108843537,0.2901134521880065,4.95,1.0424738698508236,0.6990423917265561,2.56,4.51,26.237899999999996,20,16,0.44041111111111125,15.854800000000004,0.33659999999999995,6.3953999999999995,65,Big 12,71,0.39875804783950625,76.74496644295303,4.15,79,38,81,0.6939611111111113,24.982600000000005,-4.35,94,57,76.7,0.676511111111111,24.354399999999995,90,75.3,75,-0.24618228228228223,88,0.7826666666666667,0.6496468784384885,0.6767902485210234,0.6698745825169525,70,113,0.6501648656454652,87,1-2,6-9,3-4,10-1,30,30,0.5555555555555556,36.0,-0.17327499999999985,294.0,12.0,19,7.0,0.8809999999999998,32.0,23.0,32-23,0.6348177177177176,0.7586911029372344,0.25259681154751923,26,76,89,70,87,83,84,96,73,81,73,89,86,82,83,86,57,82,32,98,86,89,85,89
70,Virginia,1.59,4.88,263,7.735294117647059,297.0,200,156,4.73,891,291,39,0.968,8.558823529411764,1.1470588235294117,151,4.4411764705882355,9.9,544,0.465,45,0.4,1.3235294117647058,34,1170,356,0.304,10.470588235294118,34.411764705882355,0.30427350427350425,0.865,0.623,/baseball/2025/schedule/Virginia,20-15,1522.31,50,-13,0.3708680057388809,45.60716640218741,0.49188383838928296,0.6768005080886277,1.1686843464779106,0.1606837606837607,119.39646285307515,0.10832137733142037,0.2702702702702703,6.0606060606060606,1.1972326572850793,0.6632663630772072,2.04,3.48,23.313199999999988,20,15,0.44786857142857145,15.6754,0.32686111111111105,5.883499999999999,97,ACC,87,0.36286247619047624,71.42953020134227,4.32,75,34,87,0.6971171428571428,24.399099999999997,-3.8,82,70,75.7,0.6800314285714287,23.801100000000005,80,75.0,74,-0.23416926640926636,81,0.7140000000000001,0.6612748462492136,0.6590148164858414,0.6690810286327429,71,50,0.6612317172456575,78,1-5,5-5,6-3,8-2,45,45,0.5714285714285714,35.0,-0.09466285714285683,266.0,9.0,18,9.0,-0.7120000000000002,29.0,24.0,29-24,-0.9461692664092666,0.6688892081989494,0.2272769618412333,49,76,85,73,74,70,69,84,76,72,89,55,81,70,70,74,55,70,35,88,70,81,72,69
71,Richmond,1.48,4.14,307,9.029411764705882,287.0,214,191,5.99,861,307,27,0.977,9.029411764705882,0.7941176470588235,150,4.411764705882353,7.4,648,0.56,47,0.424,1.3823529411764706,34,1158,387,0.334,11.382352941176471,34.05882352941177,0.33419689119170987,0.984,0.659,/baseball/2025/schedule/Richmond,25-10,1402.53,140,-15,0.4132706222865412,168.6654922439112,1.8190963454544666,-0.12485783707805838,1.6942385083764082,0.22538860103626943,172.3553115314041,0.1085383502170767,0.2838983050847458,6.7108013937282225,1.834766896214873,0.6124367460504547,1.78,0.86,21.7739,25,10,0.577602857142857,20.216099999999994,0.5544,9.9792,116,Atlantic 10,102,0.29834170634920637,66.44630872483222,4.78,69,183,241,0.7962171428571427,27.867599999999996,-2.4,62,84,71.7,0.7828971428571432,27.40140000000001,62,71.7,67,-0.19711498069498068,64,0.5393333333333333,0.697141446783968,0.34978313704291797,0.6680246617793838,72,140,0.6905126766594114,65,1-0,1-0,6-6,17-4,114,114,0.7142857142857143,35.0,0.09217428571428565,40.0,11.0,18,7.0,-3.0005999999999995,36.0,17.0,36-17,-3.1977149806949803,0.5409987996992408,0.17517050471533696,112,76,62,78,81,95,96,98,93,39,23,74,51,95,95,83,93,95,36,95,55,49,42,57
72,Louisiana Tech,1.5,4.53,264,7.333333333333333,312.0,197,172,4.96,936,380,35,0.974,10.555555555555555,0.9722222222222222,202,5.611111111111111,9.2,524,0.438,40,0.384,1.1111111111111112,36,1197,317,0.265,8.805555555555555,33.25,0.264828738512949,0.8220000000000001,0.631,/baseball/2025/schedule/Louisiana-Tech,23-14,1499.17,63,-12,0.3540584636301835,-3.964585009652075,-0.04275896632058099,0.7831859432754796,0.7404269769548987,0.17293233082706766,98.40214529991404,0.1373215499660095,0.22835943940643033,5.6826923076923075,1.4484173804385436,0.6860747016197783,2.04,3.28,26.196600000000007,23,14,0.5064216216216216,18.7376,0.4174611111111111,7.5143,94,Conference USA,103,0.31795870870870874,66.11409395973155,4.26,76,82,155,0.7421297297297298,27.458800000000004,-3.9,83,79,79.3,0.7271054054054054,26.9029,84,79.7,80,-0.2326405405405406,79,0.7006666666666667,0.6627545725211895,0.5194491037830433,0.6660660596250746,73,63,0.6600198200099708,80,1-4,0-1,5-3,17-6,51,51,0.6216216216216216,37.0,-0.08639459459459486,257.0,11.0,18,7.0,-0.4906000000000001,34.0,21.0,34-21,-0.7232405405405407,0.6815518184390065,0.22511568662589324,53,75,83,73,76,54,55,33,66,78,76,70,74,54,54,66,66,54,87,24,76,69,80,69
73,Oklahoma St.,1.41,3.85,221,6.696969696969697,287.2,186,147,4.6,863,261,34,0.971,7.909090909090909,1.0303030303030303,156,4.7272727272727275,10.4,507,0.458,26,0.362,0.7878787878787878,33,1108,289,0.261,8.757575757575758,33.57575757575758,0.2608303249097473,0.8200000000000001,0.578,/baseball/2025/schedule/Oklahoma-State,16-18,1458.76,86,-17,0.3473257575757576,-22.279830917697353,-0.24029312967655803,0.7695530278607619,0.5292598981842038,0.1967509025270758,89.99331607751824,0.11818181818181818,0.2146690518783542,5.828690807799443,0.8370962307524027,0.6468519431304269,2.72,2.95,18.508499999999998,16,18,0.3593205882352943,12.216900000000006,0.3122176470588235,5.3077,54,Big 12,53,0.422374681372549,82.7248322147651,3.78,83,26,6,0.6050205882352939,20.57069999999999,-3.95,85,53,73.7,0.5867029411764709,19.94790000000001,85,73.7,71,-0.24084077901430842,86,0.6786666666666666,0.6548171727856722,0.8700757662061336,0.6618616150045453,74,86,0.6589250340145668,81,3-11,4-0,2-4,7-3,57,57,0.47058823529411764,34.0,-0.07377941176470582,243.0,9.0,17,8.0,-0.7330000000000001,25.0,26.0,25-26,-0.9738407790143085,0.6673174341823662,0.22519039863361678,52,75,80,71,70,43,54,28,51,78,92,80,83,43,43,60,84,43,57,7,73,95,65,94
74,BYU,1.75,5.21,263,7.96969696969697,288.1,243,224,6.99,865,325,26,0.979,9.848484848484848,0.7878787878787878,174,5.2727272727272725,7.1,553,0.471,51,0.392,1.5454545454545454,33,1173,329,0.28,9.969696969696969,35.54545454545455,0.2804774083546462,0.863,0.536,/baseball/2025/schedule/BYU,18-16,1452.78,91,+14,0.36896914446002804,40.94974943624459,0.44165251917105053,-0.5077813703484345,-0.06612885117738398,0.19096334185848252,117.02487554749281,0.12201963534361851,0.24033613445378152,7.5911141964595625,2.2888373393685875,0.6213613817873479,1.37,0.28,13.642400000000004,18,16,0.3714235294117648,12.628400000000005,0.32181052631578944,6.114399999999999,57,Big 12,46,0.38965625,85.0503355704698,5.37,64,30,13,0.632161764705882,21.49349999999999,-2.85,69,61,64.7,0.6132147058823529,20.8493,68,64.3,62,-0.20788783783783782,68,0.5006666666666667,0.6867138874257838,0.8412274721287972,0.6615492906106738,75,91,0.6896625286570272,66,1-6,3-1,11-7,3-2,136,136,0.5294117647058824,34.0,0.12816470588235285,14.0,7.0,19,12.0,-4.4594000000000005,25.0,28.0,25-28,-4.667287837837838,0.4575253566207343,0.16362946648561785,139,75,55,77,58,69,68,56,81,26,17,32,30,68,69,51,80,68,67,45,38,26,49,23
75,Ball St.,1.41,4.32,280,7.5675675675675675,316.1,187,179,5.09,949,323,17,0.987,8.72972972972973,0.4594594594594595,147,3.972972972972973,9.1,607,0.48,55,0.389,1.4864864864864864,37,1265,374,0.296,10.108108108108109,34.189189189189186,0.2956521739130435,0.869,0.677,/baseball/2025/schedule/Ball-State,27-11,1478.67,74,+13,0.37075737265415554,48.465674814650086,0.5227135127784105,1.0147093120033532,1.5374228247817636,0.1841897233201581,119.25828739906272,0.0985254691689008,0.25371965544244324,5.324264473267953,1.3067709093274409,0.6867711717088504,2.1,2.88,29.9064,27,11,0.6132999999999998,23.305399999999995,0.484761111111111,8.725699999999998,89,Mid-American,105,0.14655408625730992,65.4496644295302,3.69,84,139,272,0.824692105263158,31.3383,-3.87,81,129,98.0,0.8124184210526318,30.87190000000001,82,98.3,97,-0.23119046941678523,77,0.6739999999999999,0.6641581651351113,0.26469624288651283,0.6591329943129486,76,74,0.6565350820481586,84,0-0,0-4,10-3,17-4,60,60,0.7105263157894737,38.0,-0.07648421052631582,246.0,12.0,18,6.0,-0.9045999999999998,39.0,17.0,39-17,-1.135790469416785,0.6581185038961362,0.21314423130848928,63,74,80,74,84,71,72,77,71,85,73,80,73,70,71,81,77,70,18,69,82,76,80,71
76,Jacksonville St.,1.51,5.57,228,6.333333333333333,307.0,206,182,5.34,921,315,41,0.968,8.75,1.1388888888888888,192,5.333333333333333,8.0,456,0.394,61,0.39,1.6944444444444444,36,1156,303,0.262,8.416666666666666,32.111111111111114,0.26211072664359863,0.784,0.546,/baseball/2025/schedule/Jacksonville-State,21-16,1430.22,109,-6,0.3449306518723994,-31.614875135055,-0.3409737407163908,-0.15664139489425494,-0.49761513561064574,0.1323529411764706,87.00194311896082,0.13314840499306518,0.2408198121263877,6.039087947882736,2.3156554485238616,0.6804629565425157,1.44,-0.26,14.535200000000003,21,16,0.4168162162162162,15.422199999999998,0.4362526315789474,8.2888,108,Conference USA,78,0.3644545795795796,74.41946308724832,5.58,62,102,55,0.6639270270270269,24.565299999999993,-2.92,70,68,66.7,0.6463864864864868,23.91630000000001,69,66.3,63,-0.20407837837837836,66,0.46466666666666673,0.6904012439097086,0.733030500929676,0.6575156005641807,77,109,0.6912147541596193,64,0-6,5-7,5-1,11-2,159,159,0.5675675675675675,37.0,0.17472432432432422,4.0,8.0,19,11.0,-4.964499999999998,29.0,27.0,29-27,-5.168578378378377,0.4290514723908919,0.15181876119660545,159,74,47,78,61,39,35,30,38,38,41,68,68,41,39,42,31,41,82,46,70,23,78,28
77,Penn St.,1.6,4.93,293,8.617647058823529,294.0,215,193,5.91,882,310,32,0.974,9.117647058823529,0.9411764705882353,177,5.205882352941177,8.6,591,0.5,59,0.39,1.7352941176470589,34,1181,326,0.276,9.588235294117647,34.73529411764706,0.2760372565622354,0.89,0.638,/baseball/2025/schedule/Penn-State,22-13,1457.25,87,-16,0.37776470588235295,68.27009127517663,0.7363087249816503,-0.010117954509013096,0.7261907704726372,0.2243861134631668,128.01011288260614,0.12249134948096886,0.22240663900414936,6.581632653061225,1.8727146231757434,0.6537992313703543,1.74,2.13,22.613400000000006,22,13,0.5028199999999999,17.598699999999997,0.36626111111111115,6.592700000000001,79,Big Ten,95,0.336752,68.77181208053692,4.4,74,50,151,0.7497314285714287,26.240600000000004,-3.68,78,76,76.0,0.7338371428571429,25.6843,77,75.7,76,-0.23168926640926638,78,0.624,0.6636753558693976,0.528033846795579,0.6555701655492305,78,87,0.661086857601806,79,1-2,5-3,8-4,8-4,82,82,0.6285714285714286,35.0,-0.017525714285714478,183.0,9.0,18,9.0,-2.5173,31.0,22.0,31-22,-2.7489892664092666,0.5664869408194532,0.19486577328946159,88,74,72,74,78,77,78,50,88,45,61,53,53,76,77,66,92,76,68,15,58,46,69,54
78,Illinois,1.65,4.48,283,8.575757575757576,283.0,225,202,6.42,849,341,47,0.962,10.333333333333334,1.4242424242424243,199,6.03030303030303,7.0,544,0.491,49,0.42,1.4848484848484849,33,1108,328,0.296,9.93939393939394,33.57575757575758,0.296028880866426,0.911,0.603,/baseball/2025/schedule/Illinois,20-13,1513.41,54,+11,0.3902828136330674,101.51796242673956,1.0948947054410438,-0.2853313498485117,0.8095633555925321,0.19494584837545126,143.64463329867425,0.14430746918056564,0.24977777777777777,7.15547703180212,1.9201909451310604,0.6152624598829348,1.56,2.27,21.968500000000002,21,13,0.49752352941176475,16.9158,0.44363888888888897,7.985500000000002,78,Big Ten,91,0.374108635620915,70.1006711409396,4.08,80,104,141,0.7424500000000002,25.243300000000005,-3.7,78,65,74.3,0.7265235294117648,24.701800000000002,78,74.3,73,-0.23524666136724964,82,0.6333333333333333,0.6602319845712391,0.5406583930834201,0.6542883550803141,79,54,0.657950116457788,82,0-1,5-4,6-6,10-2,78,78,0.6176470588235294,34.0,-0.02848529411764711,198.0,11.0,18,7.0,-1.8795999999999997,32.0,20.0,32-20,-2.1148466613672494,0.6025069764293548,0.20240232953393503,77,73,74,72,71,86,85,77,88,33,15,46,41,87,86,67,81,87,93,63,48,44,45,40
79,Notre Dame,1.49,4.0,213,6.454545454545454,281.0,211,187,5.99,843,278,26,0.977,8.424242424242424,0.7878787878787878,167,5.0606060606060606,9.3,448,0.408,63,0.381,1.9090909090909092,33,1097,278,0.253,8.424242424242424,33.24242424242424,0.2534184138559708,0.7889999999999999,0.504,/baseball/2025/schedule/Notre-Dame,17-17,1413.64,125,-14,0.3450222222222222,-29.337412556707516,-0.3164107800416012,0.17006860313096459,-0.14634217691063664,0.15496809480401094,87.11631012492695,0.1237037037037037,0.21809954751131222,6.758007117437723,1.3502278913597512,0.6110602620659236,2.32,0.94,15.109599999999997,17,17,0.3826441176470588,13.0099,0.396129411764706,6.734200000000002,63,ACC,49,0.2986865114379085,84.05369127516778,3.99,81,64,22,0.6175764705882354,20.997600000000002,-3.41,75,83,79.7,0.6001941176470587,20.406599999999994,75,79.7,80,-0.22567607313195548,75,0.5446666666666666,0.6694958108331923,0.814482334363296,0.6532826724684558,80,125,0.6722626435494045,75,2-10,4-4,7-1,4-2,110,110,0.5,34.0,0.055600000000000094,70.0,8.0,17,9.0,-3.5019,25.0,26.0,25-26,-3.7275760731319556,0.5109020749781243,0.17854692994990132,106,73,63,75,50,41,38,17,41,52,78,72,51,41,41,50,50,41,69,9,55,73,41,80
80,Minnesota,1.58,4.7,221,6.696969696969697,287.0,216,183,5.74,861,267,45,0.962,8.090909090909092,1.3636363636363635,166,5.03030303030303,8.8,507,0.46,45,0.385,1.3636363636363635,33,1102,298,0.27,9.030303030303031,33.39393939393939,0.27041742286751363,0.845,0.51,/baseball/2025/schedule/Minnesota,17-17,1470.39,80,+8,0.3636766917293233,23.36429118580819,0.25198928449913577,0.11796801821584676,0.3699573027149825,0.1896551724137931,110.41485413554611,0.12481203007518797,0.22792792792792793,6.7735191637630665,1.5624182490316727,0.6224664197055335,1.87,0.57,13.375800000000003,17,17,0.3646705882352942,12.398800000000003,0.4329944444444444,7.793899999999999,73,Big Ten,72,0.3427052450980392,76.41275167785236,4.6,72,99,9,0.6169647058823531,20.976800000000004,-3.34,74,74,73.3,0.5981352941176471,20.3366,74,73.3,68,-0.22240842607313194,73,0.52,0.6726587213977375,0.8573236284353744,0.6529504823850792,81,80,0.6761827517275076,72,4-4,2-4,6-9,5-0,124,124,0.5,34.0,0.10659411764705873,27.0,9.0,18,9.0,-3.8667000000000007,26.0,26.0,26-26,-4.089108426073133,0.4903666179318188,0.17218544088006876,119,73,59,75,52,63,63,39,51,50,67,57,56,64,63,58,79,64,71,23,54,65,50,61
81,Pittsburgh,1.58,4.33,233,6.852941176470588,297.1,233,198,5.99,892,329,40,0.968,9.676470588235293,1.1764705882352942,179,5.264705882352941,8.4,482,0.418,55,0.389,1.6176470588235294,34,1152,314,0.273,9.235294117647058,33.88235294117647,0.2725694444444444,0.8069999999999999,0.5,/baseball/2025/schedule/Pittsburgh,18-16,1445.64,101,-12,0.3522143864598025,-9.330439539935352,-0.10063094852879093,0.47446800916649257,0.3738370606377016,0.14583333333333334,96.09898073676501,0.12623413258110014,0.24105621805792163,7.058229552339279,1.418977109436784,0.592773084694723,1.94,0.74,15.555799999999993,18,16,0.4056205882352942,13.791100000000002,0.26577894736842106,5.0498,80,ACC,56,0.2923709232026144,81.72818791946308,4.21,78,16,45,0.6440029411764706,21.8961,-3.31,73,87,79.3,0.6267911764705879,21.31089999999999,73,79.3,79,-0.2229407790143084,74,0.5313333333333333,0.6721434317378071,0.7597161440031128,0.6526204459436565,82,101,0.6738146149584515,74,2-5,6-7,1-2,9-2,120,120,0.5294117647058824,34.0,0.07188823529411786,57.0,6.0,19,13.0,-3.730999999999999,24.0,29.0,24-29,-3.9539407790143075,0.4980442970873502,0.1735524554696239,117,72,60,75,50,51,47,44,57,66,53,57,51,51,51,59,42,51,74,46,50,71,30,64
82,Samford,1.51,4.59,281,7.805555555555555,301.2,212,185,5.52,905,292,45,0.964,8.11111111111111,1.25,135,3.75,9.7,580,0.478,59,0.388,1.6388888888888888,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,0.866,0.626,/baseball/2025/schedule/Samford,20-16,1508.84,59,,0.3702445842068483,44.938304494306415,0.4846700080079001,0.5004449346294904,0.9851149426373904,0.1828665568369028,118.61783904950356,0.09433962264150944,0.25447154471544714,6.334661354581674,1.4903925056335512,0.6492884748037328,2.12,2.32,21.606200000000005,20,16,0.4671638888888887,16.817899999999995,0.4005277777777777,7.2094999999999985,58,Southern,77,0.24191724537037032,74.75167785234899,3.18,96,68,108,0.683238888888889,24.596600000000002,-4.07,86,98,93.3,0.6685138888888887,24.066499999999994,86,93.3,89,-0.24050728228228224,85,0.6366666666666667,0.6551399800895145,0.6130229386195785,0.6517078846698208,83,59,0.6543362446428549,86,1-8,3-1,3-4,13-3,75,75,0.5555555555555556,36.0,-0.04461666666666675,223.0,10.0,18,8.0,-1.8458999999999992,30.0,24.0,30-24,-2.0864072822822815,0.6041223661527692,0.20434023783430774,75,72,75,71,75,69,70,75,78,67,86,68,63,69,69,70,74,69,12,70,64,67,66,73
83,UConn,1.76,5.55,229,6.735294117647059,290.1,235,205,6.35,871,261,33,0.972,7.676470588235294,0.9705882352941176,152,4.470588235294118,9.6,470,0.41,44,0.373,1.2941176470588236,34,1147,311,0.271,9.147058823529411,33.73529411764706,0.27114210985178727,0.7829999999999999,0.488,/baseball/2025/schedule/Connecticut,18-17,1518.69,53,+14,0.34080291970802923,-41.94944973770864,-0.4524345181487256,0.07391930104155028,-0.3785152171071753,0.13862249346120314,81.84660222550802,0.11094890510948906,0.23776824034334765,7.2905894519131325,1.6876184047351552,0.629218840842106,1.73,1.25,16.8266,18,17,0.3780914285714286,13.2332,0.58247,11.6494,55,Big East,45,0.36397460317460323,85.38255033557047,4.77,70,213,19,0.6425142857142857,22.488,-3.82,84,69,74.3,0.623554285714286,21.824400000000008,81,73.3,68,-0.23332640926640924,80,0.5653333333333334,0.6620906876523868,0.825334020030561,0.650349820487441,84,53,0.6652059219633443,76,5-7,6-6,1-2,6-2,101,101,0.5142857142857142,35.0,0.03352571428571427,99.0,13.0,20,7.0,-2.6653000000000002,31.0,24.0,31-24,-2.8986264092664094,0.5579873775170929,0.18956624293742713,96,72,66,73,46,35,34,41,53,49,84,30,42,34,35,44,36,34,41,39,44,57,53,53
