,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,RS,RPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,1035,0.501,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,528.2,306,276,4.7,1586,496,39,0.982,8.131147540983607,0.639344262295082,9.8,3.35,289,4.737704918032787,455,7.459016393442623,1.32,95,0.409,1.5573770491803278,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,,0.38783848935315396,163.4258447714677,1.333884771204934,1.5724878506615274,2.9063726218664616,0.19757869249394674,138.99980066806236,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9701017872972124,0.6855526479996278,2.93,1.8023877717187413,73.23618261908533,4.09,38.42339999999998,41,20,0.30182295081967203,18.411199999999994,10.0,0,5,SEC,5,0.870891038251366,98.67114093959732,22.59,13,1,2,0.5633754098360654,34.36589999999999,6.78,13,11,12.3,0.5609459016393441,34.217699999999994,13,12.3,12,0.02977603825136614,13,0.9384775808133472,0.933760205489289,0.9914235559790834,0.9371605924140685,11,11,0.9370145999084163,9,15-14,6-2,11-1,9-3,13,13,0.6721311475409836,61.0,0.042239344262295364,67.0,0.0,,0.0,,41.0,20.0,41-20,,,0.28464258498573825,9,96,95,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
11,Ole Miss,1116,0.515,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,558.0,346,288,4.65,1674,522,69,0.97,8.15625,1.078125,10.8,4.08,345,5.390625,498,7.78125,1.42,100,0.404,1.5625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,12,,0.3898943794794418,185.61516286932473,1.5149943964024843,1.9742581955207867,3.489252591923271,0.22785977859778597,141.58821384017583,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9737087049540164,0.6772759471653422,2.64,1.7970663697526035,79.0176714617105,3.85,39.10589999999999,43,21,0.31049531249999984,19.87169999999999,10.0,0,12,SEC,12,0.829261171875,96.34563758389261,23.13,11,1,4,0.5643875000000002,36.12080000000001,7.03,11,13,11.7,0.5620109374999999,35.96869999999999,11,11.7,10,0.029630520833333326,14,0.913451511991658,0.933606813321935,0.9722889850277522,0.9335607824697756,12,12,0.9357899511841967,10,20-15,4-4,11-1,8-1,18,18,0.671875,64.0,0.06084531250000014,33.0,0.0,,0.0,,43.0,21.0,43-21,,,0.2811499667250905,12,95,93,95,85,91,89,65,82,97,95,82,86,89,91,97,95,89,85,14,81,95,80,93
12,UCLA,1029,0.464,66,2217,656,0.296,9.93939393939394,33.59090909090909,0.29589535408209294,578.0,316,291,4.53,1734,621,43,0.982,9.409090909090908,0.6515151515151515,8.0,4.1,318,4.818181818181818,524,7.9393939393939394,1.38,137,0.411,2.0757575757575757,0.875,0.716,/baseball/2025/schedule/UCLA,48-18,1653.28,14,,0.3752992700729927,107.08001879974121,0.8739890962598214,1.5354120387512804,2.4094011350111018,0.16824537663509248,123.21263386484756,0.11605839416058394,0.2571174377224199,4.920415224913495,1.6561890188702018,0.7249156636555034,1.96,1.7798486237696767,77.53468365625348,3.56,42.18999999999998,48,18,0.33663333333333334,22.2178,10.0,0,10,Big Ten,10,0.9032129377104378,97.01006711409396,25.78,5,1,14,0.6160348484848482,40.65829999999998,7.5,9,6,6.7,0.6136075757575757,40.4981,9,6.7,8,0.03243681818181822,11,0.8832116788321168,0.9365649748832321,0.9146184412245231,0.9301257979430555,13,14,0.935326360129642,12,4-9,17-2,18-5,9-2,23,23,0.7272727272727273,66.0,0.08803030303030335,11.0,0.0,,0.0,,48.0,18.0,48-18,,,0.2756477993087498,14,95,92,96,94,81,78,79,84,95,47,88,89,79,81,90,61,79,58,74,92,64,95,68
13,Clemson,917,0.448,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,548.1,357,310,5.09,1645,554,61,0.973,8.793650793650794,0.9682539682539683,9.5,3.82,359,5.698412698412699,446,7.079365079365079,1.39,109,0.406,1.7301587301587302,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.50204076507565,0.5183048326011032,1.5231147425832603,2.0414195751843636,0.1700048851978505,114.61390309607908,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2942082824174848,0.65509724745067,2.47,1.7805559498797865,78.0655053324129,3.71,40.43750000000001,45,18,0.34329841269841277,21.627800000000004,10.0,0,13,ACC,13,0.8031086419753087,96.01342281879195,23.37,10,1,20,0.6073857142857141,38.26529999999999,6.88,12,15,12.3,0.6050269841269841,38.116699999999994,12,12.3,12,0.03013833333333328,12,0.8988529718456727,0.9341421063544632,0.8999127083793791,0.9288815236480756,14,17,0.9322102733826707,14,7-11,15-5,10-2,13-0,21,21,0.7142857142857143,63.0,0.07242063492063477,17.0,0.0,,0.0,,45.0,18.0,45-18,,,0.27609664220665786,13,95,92,95,74,72,69,47,65,94,89,86,75,71,72,87,62,71,94,33,75,85,67,88
14,Alabama,948,0.485,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,505.1,319,288,5.13,1516,485,50,0.976,8.220338983050848,0.847457627118644,9.5,4.01,308,5.220338983050848,437,7.406779661016949,1.47,82,0.394,1.3898305084745763,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,,0.37598150483396386,96.4123239927533,0.7869191737099247,1.02496286230958,1.8118820360195045,0.2065439672801636,124.07158319253367,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2264105494115063,0.6794651129410432,2.38,1.7497336919233926,84.01278473320728,3.47,36.17970000000001,41,18,0.35702542372881374,21.06450000000001,10.0,0,15,SEC,15,0.7239077118644067,95.3489932885906,19.94,20,1,32,0.5988423728813557,35.331699999999984,5.8,15,24,19.7,0.5966355932203388,35.20149999999999,15,19.7,19,0.020955282485875734,15,0.8738269030239834,0.9244621100251176,0.8696256336247912,0.9166231710594532,15,26,0.9213672582475848,15,16-15,4-2,3-0,18-1,28,28,0.6949152542372882,59.0,0.08169999999999988,15.0,0.0,,0.0,,41.0,18.0,41-18,,,0.2706027373493106,15,94,90,94,81,78,79,47,72,85,89,76,73,79,78,85,88,79,83,14,78,87,80,87
15,West Virginia,941,0.453,60,2077,616,0.297,10.266666666666667,34.61666666666667,0.2965816080885893,534.0,320,273,4.6,1602,516,69,0.968,8.6,1.15,9.3,4.55,273,4.55,470,7.833333333333333,1.4,81,0.394,1.35,0.847,0.669,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,,0.36349136199276816,34.97416756399453,0.28545980327908826,1.0506442612874927,1.336104064566581,0.15647568608570053,108.34620475992998,0.10968260345520289,0.2633822832780673,5.393258426966292,1.5944454424701684,0.698431174620197,2.05,1.730725783632522,80.89091947666137,3.09,38.64969999999999,44,16,0.39194833333333323,23.516899999999993,10.0,0,28,Big 12,28,0.6878299999999999,91.03020134228188,20.48,17,1,54,0.6589750000000001,39.538500000000006,4.6,16,26,19.7,0.6567416666666666,39.40449999999999,16,19.7,19,0.0,16,0.8342022940563086,0.902372821735939,0.792572240755994,0.8899915212848581,16,38,0.8961759151232834,16,6-7,16-6,9-2,13-1,43,43,0.7333333333333333,60.0,0.08917166666666676,10.0,0.0,,0.0,,44.0,16.0,44-16,,,0.25940723359563905,27,94,85,94,86,67,64,80,83,86,85,85,87,67,67,80,47,67,41,86,85,69,89,71
16,Oregon,1020,0.532,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,504.2,253,230,4.1,1514,485,48,0.977,8.362068965517242,0.8275862068965517,9.0,4.12,308,5.310344827586207,465,8.017241379310345,1.25,85,0.409,1.4655172413793103,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.7245568695056,1.5322113092919167,0.8327128420354792,2.364924151327396,0.23670490093847757,147.06765619055352,0.13001266357112706,0.23116350589441312,4.516065053550179,1.42500212363434,0.7304175486028598,2.17,1.771564255050967,70.55911161201648,4.17,42.2885,42,16,0.38110689655172386,22.104199999999985,10.0,0,20,Big Ten,20,0.8356046503831418,93.68791946308724,19.9,21,1,46,0.6619603448275863,38.3937,3.74,22,12,18.3,0.6596655172413792,38.2606,22,18.3,17,-0.014384080459770125,20,0.9468196037539104,0.887210339423197,0.8164926270312391,0.8895659164802464,17,22,0.8832191851356469,19,9-1,3-2,22-8,8-5,12,12,0.7241379310344828,58.0,-0.004974137931034517,169.0,0.0,,0.0,,42.0,16.0,42-16,,,0.2695772745623202,16,94,95,93,97,91,93,77,86,80,78,96,94,91,91,89,96,91,84,22,95,78,95,77
17,Southern Miss.,1101,0.508,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,549.2,279,246,4.03,1649,561,60,0.974,8.904761904761905,0.9523809523809523,9.3,3.23,280,4.444444444444445,454,7.2063492063492065,1.28,91,0.398,1.4444444444444444,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,,0.3813676527084133,135.20824051931208,1.1035721627893447,1.81929346882645,2.9228656316157946,0.20729455216989842,130.85286781806423,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0093873991132982,0.7284067810849602,2.87,1.6940755455558043,75.55743327727741,4.04,46.334700000000005,47,16,0.4105460317460318,25.864400000000003,10.0,0,21,Sun Belt,21,0.7282668915343915,93.35570469798658,21.14,15,1,67,0.6807999999999998,42.89039999999999,4.25,17,23,18.3,0.6786095238095237,42.75239999999999,17,18.3,17,-0.011452142857142834,18,0.9332638164754953,0.8903009403250924,0.7515385531716233,0.8875382933875162,18,9,0.8824694921955395,22,8-5,4-3,18-4,17-4,14,14,0.746031746031746,63.0,0.010560317460317381,133.0,0.0,,0.0,,47.0,16.0,47-16,,,0.26538991913868826,22,93,95,93,92,84,86,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
18,Georgia Tech,1084,0.54,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,506.0,307,274,4.87,1518,522,58,0.972,8.7,0.9666666666666667,9.4,4.38,311,5.183333333333334,506,8.433333333333334,1.47,66,0.416,1.1,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,,0.40015522875816995,224.64462593068683,1.833553596623584,0.7595350326587746,2.5930886292823585,0.22498755599800896,154.50686016787967,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5305017120139721,0.7054437620822397,2.14,1.7713494709701632,82.98757665221675,3.55,38.623599999999996,41,19,0.34695833333333326,20.817499999999995,10.0,0,19,ACC,19,0.8029706435185185,94.02013422818791,20.18,18,1,22,0.6217283333333334,37.303700000000006,3.84,18,16,17.3,0.6193466666666665,37.16079999999999,18,17.3,15,-0.014389999999999972,21,0.8821689259645465,0.8872040995440275,0.8918375134501842,0.8869370405269026,19,25,0.8874655993741556,18,9-12,8-4,8-3,16-0,24,24,0.6833333333333333,60.0,0.03960666666666679,74.0,0.0,,0.0,,41.0,19.0,41-19,,,0.2669527583256316,19,93,91,92,94,95,96,96,91,76,87,76,82,95,95,92,94,95,78,85,84,72,91,76
19,Arizona,1078,0.485,65,2224,635,0.286,9.76923076923077,34.215384615384615,0.28552158273381295,573.0,345,309,4.85,1719,591,53,0.978,9.092307692307692,0.8153846153846154,9.2,3.27,260,4.0,425,6.538461538461538,1.42,86,0.377,1.323076923076923,0.862,0.594,/baseball/2025/schedule/Arizona,44-21,1643.69,16,,0.3661108986615679,51.26454589877332,0.4184221728988654,2.1415183592364113,2.559940532135277,0.1991906474820144,111.64426195260609,0.0994263862332696,0.2467877713779353,5.4188481675392675,1.00925541908492,0.6871828366774102,2.83,1.7498601499137993,81.14934213856753,3.9,43.51980000000004,44,21,0.35167692307692333,22.859000000000016,10.0,0,25,Big 12,25,0.7486686666666666,92.02684563758389,21.14,15,1,26,0.6202446153846154,40.3159,3.84,20,19,18.0,0.6178861538461538,40.16259999999999,18,17.3,15,-0.018332435897435877,23,0.91866527632951,0.8830483167165345,0.8814264866080087,0.8865201605450392,20,16,0.88295678414326,20,13-10,14-7,2-2,15-2,17,17,0.676923076923077,65.0,0.007387692307691762,140.0,0.0,,0.0,,44.0,21.0,44-21,,,0.2694399678198156,17,93,94,92,73,71,72,63,46,97,83,82,82,70,71,92,84,70,20,54,85,93,84,96
