,Team,IP,RA,ER,ERA,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,497.0,283,263,4.76,1050,0.524,10.9,1491,494,39,0.981,8.517241379310345,0.6724137931034483,1.38,450,7.758620689655173,64,0.405,1.103448275862069,4.56,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,267,4.603448275862069,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.75951380356406,1.5080105728835653,1.021291229146895,2.52930180203046,0.21367948077883175,146.4418631541638,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1116419934334691,0.702881633614034,2.38,1.7625017956848523,78.2977925684198,4.24,37.82239999999998,42,16,0.40790172413793124,23.65830000000001,10.0,0,11,ACC,11,0.8559264750957855,96.67785234899328,18.34,14,1,26,0.580310344827586,33.65799999999999,7.74,11,8,11.0,0.590743103448276,34.26310000000001,12,11.3,11,0.01659064039408864,9,0.8673333333333333,0.926318461701006,0.8730880470951397,0.9140371441041861,11,8,0.9187308684204015,10,14-12,6-3,6-1,16-0,12,12,0.7241379310344828,58.0,0.07202758620689687,33.0,0.0,,0.0,,42.0,16.0,42-16,,,0.396868265705839,12,96,95,96,91,90,91,93,81,85,96,88,84,90,90,91,90,90,49,73,90,91,91,87
11,UCLA,578.0,316,291,4.53,1029,0.464,8.0,1734,621,43,0.982,9.409090909090908,0.6515151515151515,1.38,524,7.9393939393939394,137,0.411,2.0757575757575757,4.1,66,2217,656,0.296,9.93939393939394,33.59090909090909,0.29589535408209294,318,4.818181818181818,0.875,0.716,/baseball/2025/schedule/UCLA,48-18,1653.28,14,+6,0.3752992700729927,107.08001879974151,0.8739890962598219,1.5354120387512802,2.409401135011102,0.16824537663509248,123.21263386484762,0.11605839416058394,0.2571174377224199,4.920415224913495,1.6561890188702018,0.7249156636555034,1.96,1.7798486237696767,77.53468365625348,3.46,40.345200000000006,48,18,0.4067560606060605,26.845899999999993,10.0,0,10,Big Ten,10,0.8794028914141414,97.01006711409396,21.15,5,1,24,0.5822151515151515,38.426199999999994,8.88,8,6,6.3,0.5928000000000001,39.12480000000001,8,6.3,6,0.01311948051948053,11,0.8153333333333334,0.9224486722513535,0.876790214736812,0.9067527685889992,12,14,0.9159404042244139,12,7-9,15-2,17-5,9-2,24,24,0.7272727272727273,66.0,0.11598181818181807,7.0,0.0,,0.0,,48.0,18.0,48-18,,,0.39174441562977463,13,95,91,96,94,81,78,79,84,95,47,88,89,79,81,90,61,79,58,74,92,64,95,68
12,Ole Miss,558.0,346,288,4.65,1116,0.515,10.8,1674,522,69,0.97,8.15625,1.078125,1.42,498,7.78125,100,0.404,1.5625,4.08,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,345,5.390625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,12,+2,0.3898943794794418,185.61516286932502,1.514994396402485,1.9742581955207887,3.4892525919232735,0.22785977859778597,141.5882138401759,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9737087049540164,0.6772759471653422,2.64,1.7970663697526035,79.0176714617105,3.47,36.6448,43,21,0.37754218750000007,24.162700000000005,10.0,0,12,SEC,12,0.79561890625,96.34563758389261,18.84,12,1,3,0.5433703124999998,34.775699999999986,7.56,14,12,12.7,0.5537421874999999,35.439499999999995,14,12.7,13,-0.0017354910714286187,17,0.8160000000000001,0.9058877489824771,0.9711937221300977,0.9061377923124284,13,12,0.9151966218647787,13,19-15,5-4,11-1,8-1,23,23,0.671875,64.0,0.09930000000000005,17.0,0.0,,0.0,,43.0,21.0,43-21,,,0.40037549613308243,11,95,92,94,85,91,89,65,82,97,95,82,86,89,91,97,95,89,85,14,81,95,80,93
13,Alabama,505.1,319,288,5.13,948,0.485,9.5,1516,485,50,0.976,8.220338983050848,0.847457627118644,1.47,437,7.406779661016949,82,0.394,1.3898305084745763,4.01,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,308,5.220338983050848,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.41232399275357,0.786919173709925,1.0249628623095794,1.8118820360195045,0.2065439672801636,124.07158319253372,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2264105494115063,0.6794651129410432,2.38,1.7497336919233926,84.01278473320728,2.85,32.7659,41,18,0.40069491525423717,23.640999999999995,10.0,0,15,SEC,15,0.6979207768361582,95.3489932885906,17.36,18,1,19,0.5611542372881356,33.1081,7.31,16,22,18.7,0.5710406779661016,33.691399999999994,16,18.7,16,0.007284503631961245,13,0.7746666666666666,0.9159436039704414,0.8963765728330252,0.900507493217121,14,26,0.9131544715716253,14,17-14,3-3,3-0,18-1,38,38,0.6949152542372882,59.0,0.13956101694915257,3.0,0.0,,0.0,,41.0,18.0,41-18,,,0.38913095670937814,14,95,87,95,81,78,79,47,72,85,89,76,73,79,78,85,88,79,83,14,78,87,80,87
14,Clemson,548.1,357,310,5.09,917,0.448,9.5,1645,554,61,0.973,8.793650793650794,0.9682539682539683,1.39,446,7.079365079365079,109,0.406,1.7301587301587302,3.82,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,359,5.698412698412699,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.50204076507595,0.5183048326011035,1.5231147425832587,2.0414195751843622,0.1700048851978505,114.61390309607916,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2942082824174848,0.65509724745067,2.47,1.7805559498797865,78.0655053324129,3.22,37.83719999999999,45,18,0.4146492063492062,26.12289999999999,10.0,0,13,ACC,13,0.756990582010582,96.01342281879195,18.88,11,1,31,0.5856603174603177,36.896600000000014,7.45,15,15,13.7,0.5959777777777777,37.5466,15,13.7,14,0.0,16,0.7993333333333333,0.9078225446360305,0.8512838178337339,0.890591907235435,15,17,0.8997633764564207,15,7-11,15-5,8-2,15-0,29,29,0.7142857142857143,63.0,0.1136952380952383,8.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3837494048291716,15,94,90,94,74,72,69,47,65,94,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,532.0,323,290,4.91,991,0.477,9.2,1596,543,54,0.975,9.05,0.9,1.45,484,8.066666666666666,156,0.418,2.6,4.26,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,290,4.833333333333333,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.65661643299234,1.139879889368027,1.209137934199106,2.349017823567133,0.1776600866634569,131.99083268511777,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4030711772162967,0.6948932095265773,2.16,1.6981573152894045,85.386671007738,3.24,36.93020000000001,43,17,0.4282066666666667,25.6924,10.0,0,24,Big West,23,0.7256812499999999,92.69127516778524,17.31,19,1,44,0.5996233333333334,35.9774,6.41,19,17,18.3,0.6098366666666667,36.5902,19,18.3,15,-0.008159761904761906,18,0.8006666666666666,0.8987257119716208,0.8074734062300752,0.8779512946744757,16,33,0.8857183854833557,16,10-7,3-2,19-4,11-4,28,28,0.7166666666666667,60.0,0.10116333333333316,15.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3761876061609978,19,94,90,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,82,84,79,87,76
16,UTSA,528.0,324,293,4.99,1001,0.477,8.7,1584,471,47,0.978,7.596774193548387,0.7580645161290323,1.39,530,8.548387096774194,125,0.423,2.0161290322580645,3.44,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,306,4.935483870967742,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,24,-9,0.3871423047177107,165.97868772016864,1.354721122623595,1.42891775611626,2.783638878739855,0.16491897044804577,138.1232881260921,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.1181470867835335,0.6650236038876197,2.54,1.7076338623664538,81.39918226227523,3.09,39.6606,47,15,0.4664193548387096,28.917999999999996,10.0,0,18,American Athletic,18,0.6415927777777778,94.35234899328859,18.08,16,1,94,0.6325709677419352,39.219399999999986,7.18,17,27,20.0,0.6422677419354839,39.8206,17,20.0,19,0.0025043778801843303,15,0.7906666666666666,0.9106145264083407,0.6839905740403778,0.8703071405092673,17,24,0.8783109948476139,17,9-7,6-1,11-6,21-1,33,33,0.7580645161290323,62.0,0.1183774193548387,6.0,0.0,,0.0,,47.0,15.0,47-15,,,0.36190586046081125,29,94,89,94,93,87,84,94,93,94,71,86,78,86,87,93,58,86,64,95,82,90,73,90
17,Northeastern,523.0,205,178,3.06,915,0.465,8.4,1569,596,44,0.98,9.933333333333334,0.7333333333333333,1.07,441,7.35,76,0.385,1.2666666666666666,2.44,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,266,4.433333333333334,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,6,+2,0.36305379076662436,30.985738835797775,0.2529061741452276,1.6529782081132804,1.905884382258508,0.180802437785678,107.79529247575388,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8096249833251814,0.7775731278880178,3.46,1.6905971339020671,63.29124653904583,4.89,46.10820000000002,49,11,0.5153449999999998,30.920699999999993,10.0,0,27,Coastal Athletic,26,0.5881120000000001,91.69463087248322,18.08,16,1,183,0.6781733333333334,40.690400000000004,7.76,12,34,20.7,0.6873566666666666,41.2414,11,20.3,20,0.012941904761904766,12,0.9106666666666666,0.9222507036132026,0.5258892333541619,0.8698540293733665,18,6,0.8657523717723576,21,3-6,3-2,26-2,17-1,5,5,0.8166666666666667,60.0,0.04819666666666633,61.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3549562069406466,35,93,98,95,99,66,67,59,70,96,60,99,99,65,66,85,71,65,49,41,99,97,99,99
18,Southern Miss.,549.2,279,246,4.03,1101,0.508,9.3,1649,561,60,0.974,8.904761904761905,0.9523809523809523,1.28,454,7.2063492063492065,91,0.398,1.4444444444444444,3.23,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,280,4.444444444444445,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,135.20824051931237,1.1035721627893453,1.8192934688264506,2.922865631615796,0.20729455216989842,130.85286781806425,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0093873991132982,0.7284067810849602,2.87,1.6940755455558043,75.55743327727741,4.12,43.61869999999999,47,16,0.4577746031746031,28.839799999999997,10.0,0,21,Sun Belt,21,0.6857788447971781,93.35570469798658,18.16,15,1,79,0.6302841269841272,39.70790000000001,6.66,18,24,19.0,0.6403174603174604,40.34,18,19.0,17,-0.01373492063492067,20,0.8593333333333334,0.8925102994831533,0.7119257565707043,0.8660902654434296,19,9,0.8667693377692741,20,8-5,6-4,14-2,19-5,15,15,0.746031746031746,63.0,0.0536714285714287,56.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3677966780551637,23,93,94,93,92,84,86,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
19,TCU,526.0,296,259,4.43,972,0.474,9.4,1578,557,56,0.974,9.440677966101696,0.9491525423728814,1.33,420,7.11864406779661,73,0.391,1.2372881355932204,3.73,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,268,4.5423728813559325,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.39030558073019,0.6071750516460619,1.4070821997830125,2.0142572514290746,0.17787524366471735,118.20594019264897,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1130417652238629,0.6944731111285458,2.52,1.788017425710981,74.3840625306626,3.43,35.447700000000026,39,20,0.3963118644067796,23.382399999999997,10.0,0,17,Big 12,16,0.742224406779661,95.01677852348993,15.62,25,1,12,0.5730305084745762,33.80879999999999,4.56,25,16,22.0,0.5837508474576271,34.4413,25,22.0,22,-0.039576513317191295,25,0.8133333333333332,0.8637010465715865,0.9105402330769409,0.8651682229678103,20,42,0.870377618592084,19,5-8,12-8,15-4,7-0,25,25,0.6610169491525424,59.0,0.060208474576270765,48.0,0.0,,0.0,,39.0,20.0,39-20,,,0.38295900347293277,16,93,91,91,84,75,73,79,66,93,87,92,91,75,75,86,69,75,43,78,91,91,87,89
