,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
43,Cincinnati,75,0.389,1.271186440677966,518.2,357,322,5.59,306,5.186440677966102,59,2038,575,0.282,9.745762711864407,34.54237288135593,0.28213935230618253,1556,544,46,0.979,9.220338983050848,0.7796610169491526,8.6,929,0.456,414,7.016949152542373,1.48,3.97,0.845,0.567,/baseball/2025/schedule/Cincinnati,33-26,1541.85,47,,0.36167674324869004,25.318878926763453,0.20665315863361974,1.1232538758521595,1.3299070344857793,0.17369970559371933,106.0615578328022,0.12333736396614269,0.24144578313253012,6.200308761096101,1.309262772110675,0.6326929684177184,2.17,1.8008645296535455,82.18275031963263,2.11,30.583500000000004,33,26,0.39541186440677956,23.329299999999993,10.0,0,37,Big 12,37,0.5353576271186441,88.04026845637584,9.67,48,1,16,0.5870864406779662,34.63810000000001,-1.83,55,39,47.3,0.5902796610169492,34.8265,55,47.3,45,-0.13937703919491534,55,0.7113333333333334,0.7529586444933704,0.9006715552963662,0.7703569432975407,44,47,0.7762313091647257,42,7-12,9-5,11-9,6-0,61,61,0.559322033898305,59.0,0.040957627118643924,74.0,0.0,,0.0,,33.0,26.0,33-26,,,0.36949540680692194,39,85,79,81,64,63,63,56,62,88,68,74,63,62,63,79,66,62,74,42,69,84,54,77
44,Troy,122,0.403,2.033333333333333,516.1,342,287,5.0,323,5.383333333333334,60,1997,547,0.274,9.116666666666667,33.28333333333333,0.27391086629944916,1549,525,67,0.969,8.75,1.1166666666666667,8.8,874,0.438,421,7.016666666666667,1.44,4.03,0.841,0.594,/baseball/2025/schedule/Troy,39-21,1506.99,64,,0.3647932557205941,41.876379599322526,0.34179578572070285,1.0277718937502465,1.3695676794709493,0.16374561842764146,109.9853190446419,0.12966680048173423,0.23873204556711244,5.963960472776593,1.3823558734335786,0.6478178063261806,2.19,1.6794652953422642,85.74157524979029,1.98,34.57269999999999,39,21,0.46079333333333333,27.6476,10.0,0,47,Sun Belt,47,0.44003014814814817,84.71812080536913,11.35,38,1,86,0.6489616666666665,38.93769999999999,-0.12,40,52,43.3,0.6519466666666667,39.1168,40,43.3,39,-0.11199427083333338,40,0.7026666666666668,0.7834141319287972,0.6938835874294815,0.7632760959758975,45,64,0.7693082942694518,44,3-10,3-1,18-7,15-3,65,65,0.65,60.0,0.07378833333333357,31.0,0.0,,0.0,,39.0,21.0,39-21,,,0.34620061235034866,53,85,78,86,73,69,60,39,61,85,73,80,77,68,69,81,57,68,83,36,73,81,63,79
45,UC Santa Barbara,102,0.379,1.8888888888888888,481.2,244,210,3.92,200,3.7037037037037037,54,1853,526,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,1445,448,45,0.977,8.296296296296296,0.8333333333333334,10.7,837,0.452,351,6.5,1.22,3.34,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,57,,0.35533936651583714,-7.133886549603943,-0.05822691411708469,1.1660518350905273,1.1078249209734428,0.167835941716136,98.08265409557731,0.09049773755656108,0.24880382775119617,4.563591022443891,0.7057158762492991,0.7168503559455276,3.21,1.6604833996937396,73.47258034768775,3.71,37.3246,36,18,0.4783944444444445,25.833300000000005,10.0,0,72,Big West,72,0.448682304526749,76.41275167785236,10.17,44,1,117,0.6688111111111108,36.115799999999986,-0.28,41,50,45.0,0.6717777777777775,36.27599999999998,42,45.3,42,-0.11516464120370376,42,0.818,0.7798880028791161,0.6382149391316805,0.7630371520324494,46,57,0.7575669363749501,49,2-5,5-4,7-6,22-3,21,21,0.6666666666666666,54.0,-0.024529629629629568,201.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3478389161235708,50,84,92,86,84,52,54,59,43,88,95,97,95,52,52,76,60,52,10,61,95,97,93,98
46,Charlotte,70,0.376,1.206896551724138,507.1,277,253,4.49,256,4.413793103448276,58,1946,534,0.274,9.206896551724139,33.55172413793103,0.2744090441932169,1522,462,32,0.984,7.9655172413793105,0.5517241379310345,10.2,871,0.448,368,6.344827586206897,1.31,3.76,0.8240000000000001,0.627,/baseball/2025/schedule/Charlotte,36-22,1528.26,53,,0.35392377652663487,-14.38178893182727,-0.11738442757125749,1.3479891092144507,1.2306046816431933,0.17317574511819117,96.30039359074227,0.11087050671286271,0.23214285714285715,4.91619010057188,0.9061054441657151,0.6996805225761145,2.72,1.6868420334890615,77.65990970063736,2.46,34.31440000000002,36,22,0.449753448275862,26.085699999999996,10.0,0,67,American Athletic,67,0.4332014367816092,78.0738255033557,9.91,46,1,72,0.6369258620689654,36.94169999999999,-1.11,48,55,49.7,0.6399051724137931,37.1145,48,49.7,48,-0.12926093750000006,48,0.7346666666666667,0.7642099103988749,0.7288004443615732,0.7564618485856577,47,53,0.7586310302265322,47,2-7,6-6,13-5,15-4,52,52,0.6206896551724138,58.0,0.029062068965516885,92.0,0.0,,0.0,,36.0,22.0,36-22,,,0.3496103438864603,48,84,82,84,78,50,51,39,38,92,94,93,90,51,50,77,65,51,44,24,92,96,89,94
47,UConn,92,0.416,1.5593220338983051,509.1,371,323,5.71,303,5.135593220338983,59,2042,633,0.31,10.728813559322035,34.610169491525426,0.3099902056807052,1528,441,51,0.975,7.47457627118644,0.864406779661017,9.6,1051,0.515,519,8.796610169491526,1.63,5.07,0.931,0.649,/baseball/2025/schedule/Connecticut,38-21,1574.95,41,,0.3943029329047811,197.53124883529972,1.612253710708675,0.7068859929418932,2.3191397036505683,0.20470127326150833,147.13868446611264,0.12173563680192849,0.25843780135004824,6.5586328815556865,1.633195773929978,0.6550869429662366,1.89,1.7177630636477976,94.89085162528606,2.31,35.3074,38,21,0.46734406779661,27.57329999999999,10.0,0,41,Big East,41,0.41979463276836165,86.71140939597315,10.43,42,1,95,0.6511033898305085,38.4151,-0.59,44,60,48.7,0.6540305084745762,38.587799999999994,45,49.0,46,-0.1200228019067797,44,0.7246666666666667,0.7744846904638747,0.673164978778791,0.7554569987657869,48,41,0.758521429961953,48,6-11,6-4,9-5,17-1,57,57,0.6440677966101694,59.0,0.0456372881355932,66.0,0.0,,0.0,,38.0,21.0,38-21,,,0.343135388048647,58,84,81,85,83,92,92,92,95,75,91,50,59,91,92,89,87,91,71,77,61,65,67,64
48,Virginia,62,0.405,1.24,438.2,284,228,4.68,230,4.6,50,1727,534,0.309,10.68,34.54,0.30920671685002893,1316,445,56,0.969,8.9,1.12,9.6,861,0.499,399,7.98,1.52,4.58,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,28,-1,0.38348058252427186,116.22919134673649,0.9486648120049599,0.12856607268111334,1.0772308846860732,0.18934568616097278,133.51309527729856,0.11165048543689321,0.2658662092624357,5.83295298950251,1.2498742322361747,0.6685129532732031,2.11,1.7218920245743015,88.27498927383589,2.45,30.293799999999994,32,18,0.4656079999999999,23.280399999999997,10.0,0,66,ACC,66,0.4631257777777778,78.40604026845638,8.72,57,1,92,0.6512579999999999,32.56289999999999,-0.71,46,47,50.0,0.6542080000000002,32.710400000000014,46,50.0,49,-0.12426693750000006,46,0.7340000000000001,0.7697643051278573,0.6786557996128015,0.7534718986151029,49,28,0.7554098544164493,51,5-6,5-6,8-5,14-1,53,53,0.64,50.0,0.034124000000000154,84.0,0.0,,0.0,,32.0,18.0,32-18,,,0.34366333539214267,56,83,82,84,83,82,84,91,85,54,91,68,85,85,82,74,79,85,46,89,75,86,74,75
49,Kansas St.,65,0.381,1.1206896551724137,494.2,371,324,5.89,272,4.689655172413793,58,1941,539,0.278,9.293103448275861,33.46551724137931,0.27769191138588356,1484,477,70,0.966,8.224137931034482,1.206896551724138,9.2,955,0.492,424,7.310344827586207,1.55,4.38,0.873,0.561,/baseball/2025/schedule/Kansas-State,32-26,1495.14,70,,0.37054019014693174,67.08898143702729,0.5475815087854763,0.526355761632286,1.0739372704177623,0.21432251416795467,117.22084227528462,0.11754537597234227,0.225395206527282,6.756373937677054,1.627855262518078,0.6342520186300538,2.1,1.758275110683829,88.15457777805736,1.6,28.782899999999998,32,26,0.4043189655172413,23.450499999999995,10.0,0,40,Big 12,40,0.4734030172413793,87.04362416107382,8.55,60,1,26,0.5931775862068966,34.404300000000006,-2.59,62,45,55.7,0.5962948275862071,34.58510000000001,62,55.7,56,-0.1528540409482759,62,0.6773333333333333,0.7379693398275005,0.8725002497497392,0.7517579715422925,50,70,0.7591651360347003,46,5-18,6-4,8-4,13-0,76,76,0.5517241379310345,58.0,0.05546724137931036,51.0,0.0,,0.0,,32.0,26.0,32-26,,,0.35887646930766315,41,83,74,79,63,73,77,47,70,70,83,64,53,73,73,73,91,73,63,12,55,67,55,74
50,Arizona St.,74,0.405,1.2333333333333334,520.2,342,311,5.38,266,4.433333333333334,60,2066,649,0.314,10.816666666666666,34.43333333333333,0.31413359148112296,1562,478,45,0.978,7.966666666666667,0.75,11.3,1077,0.521,492,8.2,1.48,4.63,0.926,0.66,/baseball/2025/schedule/Arizona-State,36-24,1511.72,60,,0.3919991840065279,182.54684245729382,1.4899507083829515,1.4521031050466355,2.9420538134295873,0.20716360116166505,144.2382113731038,0.10852713178294573,0.26736441484300666,5.916955017301038,0.9869932069955206,0.6587980316919273,2.44,1.7312731335034925,85.48622232732258,3.1,37.324200000000026,36,24,0.44147500000000034,26.48850000000002,10.0,0,49,Big 12,49,0.5304530648148149,84.05369127516778,9.51,51,1,61,0.632318333333333,37.93909999999998,-2.12,57,40,49.3,0.6353866666666669,38.12320000000001,57,49.3,47,-0.14372093750000003,56,0.7773333333333333,0.7481273017122333,0.7549834519348597,0.7517533751094219,51,60,0.7492075111820773,53,6-12,4-6,10-2,16-4,35,35,0.6,60.0,-0.022070000000000478,193.0,0.0,,0.0,,36.0,24.0,36-24,,,0.35346395935634933,44,83,88,81,84,89,90,95,89,94,97,74,68,89,89,95,88,89,40,91,74,94,69,88
51,Notre Dame,93,0.387,1.7547169811320755,451.0,292,256,5.11,266,5.018867924528302,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,1353,473,44,0.976,8.924528301886792,0.8301886792452831,8.6,762,0.44,363,6.849056603773585,1.4,3.69,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,43,,0.35651848385587265,-1.5571670016197927,-0.012709625901508448,0.13779927423204164,0.12508964833053318,0.17541834968263129,99.56719007120657,0.12447356106691623,0.22361665715915574,5.827050997782705,1.4448261239020952,0.6610870375833608,2.34,1.7746496205000253,78.88881184363231,1.76,28.70889999999999,32,21,0.4389962264150942,23.266799999999993,10.0,0,48,ACC,48,0.44915463312368975,84.38590604026845,8.73,56,1,57,0.6286924528301887,33.3207,-1.48,51,49,52.0,0.6317283018867924,33.4816,51,52.0,50,-0.13798452240566045,54,0.6880000000000001,0.7545074206075589,0.7628232964785889,0.7496789706564514,52,43,0.7558176147506641,50,5-8,7-7,9-4,11-2,72,72,0.6037735849056604,53.0,0.06209622641509449,43.0,0.0,,0.0,,32.0,21.0,32-21,,,0.3479928952280512,49,82,76,82,74,53,52,22,56,54,68,85,74,53,53,55,67,53,76,10,76,76,70,85
52,Virginia Tech,59,0.38,1.0535714285714286,485.2,309,282,5.23,288,5.142857142857143,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,1457,376,50,0.973,6.714285714285714,0.8928571428571429,10.8,844,0.461,377,6.732142857142857,1.6,4.93,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,8.946905779134866,0.07302481064045949,0.8303167925355901,0.9033416031760496,0.19268558951965065,102.38519682518017,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1532116141669386,0.6962031202862884,2.18,1.792810796810018,89.24533491469988,2.09,29.677000000000014,31,25,0.41157678571428596,23.048300000000015,10.0,0,56,ACC,56,0.4908607787698413,81.72818791946308,7.95,63,1,32,0.5977178571428571,33.472199999999994,-2.65,63,43,56.3,0.6008214285714287,33.64600000000001,63,56.3,57,-0.1572555803571429,63,0.7100000000000001,0.7330738878266955,0.8495452762024782,0.7476747412236648,53,66,0.7514243458248585,52,9-12,7-9,6-1,9-3,62,62,0.5535714285714286,56.0,0.023624999999999785,104.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3573994890851861,42,82,79,79,72,56,60,28,52,79,95,56,71,57,56,70,81,57,82,11,78,89,88,79
53,UTRGV,69,0.411,1.2777777777777777,463.0,291,253,4.92,273,5.055555555555555,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,1389,479,40,0.979,8.87037037037037,0.7407407407407407,8.5,846,0.461,431,7.981481481481482,1.51,4.41,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,86.28016655279919,0.7042203170663817,0.17797919457694916,0.8821995116433308,0.15359477124183007,123.0224935583055,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5801090273243255,0.6896180125623068,1.93,1.7375459710489223,86.90417549576792,1.68,31.684200000000004,36,18,0.48865000000000003,26.3871,10.0,0,43,Southland,43,0.38706003086419755,86.04697986577182,9.61,49,1,140,0.6745814814814816,36.427400000000006,-0.58,45,65,53.0,0.6774555555555554,36.58259999999999,44,52.7,51,-0.12087575231481487,45,0.6826666666666666,0.773536027418125,0.6057787530456569,0.7412725147368324,54,63,0.747105306017895,55,2-6,4-3,14-5,16-4,75,75,0.6666666666666666,54.0,0.07992222222222212,28.0,0.0,,0.0,,36.0,18.0,36-18,,,0.32945595569518404,71,82,75,85,87,78,76,91,85,56,64,70,80,78,78,69,44,78,73,93,79,70,85,66
54,Hawaii,55,0.385,0.9821428571428571,506.1,272,239,4.25,269,4.803571428571429,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,1519,529,57,0.973,9.446428571428571,1.0178571428571428,8.6,779,0.406,364,6.5,1.32,3.71,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-59.948360123654,-0.4892996254017949,0.9694540107908765,0.48015438538908156,0.11997913406364111,84.47790134705568,0.11726242371403661,0.26337448559670784,4.836988737403675,1.3051536755459368,0.7145825730777214,2.32,1.682274273565073,78.46520753138893,2.47,33.99149999999999,35,21,0.47061964285714286,26.3547,10.0,0,59,Big West,59,0.43815476190476194,80.73154362416108,8.65,58,1,102,0.6499660714285715,36.39810000000001,-1.56,53,53,54.7,0.6528232142857142,36.558099999999996,53,54.7,55,-0.1379180803571429,53,0.7353333333333334,0.7545813183576727,0.6628050171339411,0.7396882290367217,55,61,0.7401216541919194,57,6-11,5-2,8-1,16-7,51,51,0.625,56.0,0.018008928571428773,117.0,0.0,,0.0,,35.0,21.0,35-21,,,0.33796281278647344,61,81,83,82,79,33,32,63,43,82,68,93,93,34,33,61,14,34,62,86,93,84,93,84
55,East Carolina,87,0.378,1.403225806451613,535.0,332,306,5.15,258,4.161290322580645,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,1605,497,54,0.975,8.016129032258064,0.8709677419354839,9.4,892,0.432,392,6.32258064516129,1.42,4.21,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-60.43734516157373,-0.4932907303359031,1.3818803851190145,0.8885896547831114,0.15488867376573087,85.55406916951232,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2680031062087955,0.6706247699562639,2.24,1.7418148794181658,81.5241629164596,2.69,36.153999999999996,35,27,0.42565645161290316,26.390699999999995,10.0,0,55,American Athletic,55,0.4463349686379928,82.06040268456375,8.61,59,1,42,0.6168580645161291,38.245200000000004,-3.44,69,51,59.7,0.6199580645161291,38.437400000000004,70,60.0,61,-0.16388996975806458,65,0.75,0.725695029693236,0.8050142256277295,0.7392608569794202,56,49,0.7381920351272901,58,5-12,5-4,12-9,13-2,45,45,0.5645161290322581,62.0,-0.018612903225806332,185.0,0.0,,0.0,,35.0,27.0,35-27,,,0.352913975541508,45,81,85,78,68,33,43,45,36,92,87,82,73,35,33,70,46,35,28,38,80,86,76,81
56,Fla. Atlantic,74,0.386,1.2758620689655173,506.1,295,265,4.71,252,4.344827586206897,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,1519,513,52,0.975,8.844827586206897,0.896551724137931,8.9,887,0.454,398,6.862068965517241,1.45,4.07,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.600245818834644,0.13549151376250335,1.0092856447501681,1.1447771585126714,0.16572890025575449,104.23725578449572,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2615808550413636,0.701434751317699,2.18,1.6918785904482265,85.70354919000742,1.82,33.56050000000002,37,21,0.4730689655172415,27.438000000000006,10.0,0,64,American Athletic,65,0.4147805411877395,78.73825503355704,9.56,50,1,106,0.6594672413793103,38.2491,-1.42,50,61,53.7,0.6623965517241376,38.41899999999998,50,53.7,52,-0.13453679956896558,51,0.6920000000000001,0.7583420248428674,0.655058319731026,0.7375372060670948,57,96,0.7420693305873949,56,4-8,6-3,5-7,22-3,69,69,0.6379310344827587,58.0,0.05930172413793078,46.0,0.0,,0.0,,37.0,21.0,37-21,,,0.33380965796170525,65,81,77,83,80,59,59,67,57,84,76,79,85,59,59,76,59,59,39,55,88,86,90,79
57,Jacksonville St.,100,0.39,1.6129032258064515,529.2,370,328,5.57,301,4.854838709677419,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,1588,552,69,0.969,8.903225806451612,1.1129032258064515,7.7,869,0.43,417,6.725806451612903,1.51,5.3,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.33050215983217,-0.10880380547140292,0.3696514579491191,0.26084765247771613,0.15521502718734553,96.81113352030141,0.12122432541280709,0.2448780487804878,6.29251700680272,2.2475088091868964,0.656574076810717,1.45,1.7537775412119074,86.09985956123884,0.41,28.74739999999999,37,25,0.43981774193548373,27.268699999999992,10.0,0,60,Conference USA,60,0.4290877284946237,80.3993288590604,9.73,47,1,60,0.6295000000000004,39.029000000000025,-2.22,59,56,54.0,0.632556451612903,39.218499999999985,59,54.0,53,-0.1458012600806452,57,0.5980000000000001,0.7458135386412443,0.7602250140015879,0.7344989575698416,58,48,0.7480841149345251,54,4-11,4-4,12-6,17-4,129,129,0.5967741935483871,62.0,0.13310645161290346,4.0,0.0,,0.0,,37.0,25.0,37-25,,,0.337441347263441,62,80,57,81,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,68,27
58,Southeastern La.,76,0.41,1.4074074074074074,459.1,228,192,3.76,289,5.351851851851852,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,1378,501,54,0.972,9.277777777777779,1.0,8.1,908,0.5,411,7.611111111111111,1.33,4.17,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.91719981653276,1.1583308128040382,0.1540985868531705,1.3124293996572087,0.20418271876719868,137.98781169736245,0.1302388463271744,0.24564270152505446,4.469614463079939,1.549968372143678,0.7460149518475837,1.94,1.735123400066299,76.65160875296712,2.65,36.40339999999999,38,16,0.5279296296296296,28.5082,10.0,0,52,Southland,51,0.32326475308641966,83.38926174496645,9.49,52,1,209,0.7059740740740741,38.1226,-0.27,41,76,56.3,0.7086611111111106,38.26769999999998,41,56.3,57,-0.1151164930555556,41,0.7473333333333334,0.7799415539044032,0.48154546610621163,0.7342321505714072,59,72,0.7329282491579181,61,0-3,3-1,20-10,15-2,49,49,0.7037037037037037,54.0,0.029566666666666852,91.0,0.0,,0.0,,38.0,16.0,38-16,,,0.31900540663450405,78,80,83,86,97,85,87,79,77,55,49,92,96,86,85,78,86,86,85,52,96,72,97,66
59,Stetson,56,0.376,0.8888888888888888,545.0,304,266,4.39,269,4.26984126984127,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,1635,567,52,0.977,9.0,0.8253968253968254,8.2,852,0.407,403,6.396825396825397,1.38,3.77,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.59230477506824,-0.7312540505678866,1.3551634189336035,0.6239093683657169,0.12315035799522674,78.49014122111834,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4281753387027951,0.7115352344558484,2.17,1.762289301893429,78.30723358062198,2.49,39.87670000000001,41,22,0.48986031746031716,30.861199999999982,10.0,0,65,ASUN,64,0.3339949867724868,79.07046979865771,10.14,45,1,145,0.6754634920634923,42.554200000000016,-1.74,54,73,57.3,0.6783412698412701,42.735500000000016,54,57.3,59,-0.1360553819444445,52,0.7366666666666667,0.7566530368689214,0.6019507710164684,0.7326763166338114,60,52,0.732279175860355,63,2-5,6-6,8-9,25-2,50,50,0.6507936507936508,63.0,0.017830158730158696,118.0,0.0,,0.0,,41.0,22.0,41-22,,,0.3298479556271651,70,80,83,82,78,25,29,59,39,92,52,88,91,28,25,63,15,28,40,76,91,77,92,77
60,Baylor,55,0.389,1.0,482.0,288,242,4.52,272,4.945454545454545,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,1446,521,65,0.968,9.472727272727273,1.1818181818181819,8.3,818,0.439,370,6.7272727272727275,1.33,3.23,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.837270280501083,0.03131987108474443,0.8532841036135113,0.8846039746982557,0.15306122448979592,101.0216199499469,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0779343929926986,0.6569362884122584,2.57,1.734403390360003,76.68342943702027,1.58,29.962300000000006,33,22,0.45463090909090903,25.004699999999996,10.0,0,80,Big 12,79,0.4355963636363636,74.08724832214764,8.0,62,1,78,0.6390963636363638,35.15030000000001,-2.31,60,54,58.7,0.6420636363636368,35.313500000000026,60,58.7,60,-0.1521054829545455,61,0.676,0.7388018962101024,0.7133740517329992,0.7294736500120355,61,68,0.7347956540027422,59,5-7,6-8,4-4,18-3,77,77,0.6,55.0,0.055230909090909,52.0,0.0,,0.0,,33.0,22.0,33-22,,,0.33614891144891385,64,79,74,79,75,54,52,63,52,81,56,92,89,54,54,70,43,54,72,73,86,91,68,91
61,South Carolina,72,0.369,1.263157894736842,483.1,385,344,6.41,238,4.175438596491228,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,1450,495,52,0.974,8.68421052631579,0.9122807017543859,9.4,773,0.42,324,5.684210526315789,1.58,4.9,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.24000810678407,-0.5977863023634878,0.3410738955141,-0.25671240684938784,0.15317762085822922,80.18106084033174,0.10842824601366742,0.23267060720042987,7.172428068722832,1.681871606220485,0.6037961570178326,1.92,1.8257418064194257,86.54016654735179,1.12,25.55539999999999,28,29,0.38950350877193013,22.201700000000017,10.0,0,77,SEC,75,0.3536502923976608,75.41610738255034,5.8,87,1,10,0.5655263157894737,32.235,-4.41,82,69,79.3,0.5685157894736842,32.4054,82,79.3,75,-0.18732321820175446,83,0.6453333333333333,0.6996322520323289,0.9193584535142367,0.7262023111366034,62,74,0.7342508522535317,60,6-29,1-0,3-0,18-0,97,97,0.49122807017543857,57.0,0.04288771929824575,72.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3537307787355422,43,79,68,72,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
62,Lamar University,67,0.416,1.1754385964912282,488.1,277,235,4.33,334,5.859649122807017,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,1465,509,60,0.971,8.929824561403509,1.0526315789473684,9.0,846,0.434,443,7.771929824561403,1.39,3.87,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,63.392544842486316,0.517411124853377,0.5787595782704656,1.0961707031238426,0.13347022587268995,115.67587272818179,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4823031611659832,0.7217466392186309,2.34,1.6860480675322667,82.44130323250104,2.69,39.0017,40,17,0.5364035087719299,30.575000000000003,10.0,0,61,Southland,61,0.29690935672514623,80.06711409395973,9.42,53,1,224,0.7135087719298248,40.67000000000001,-0.82,47,85,61.7,0.716161403508772,40.821200000000005,47,61.7,62,-0.12455304276315797,47,0.75,0.7694460949625354,0.45474435140879965,0.7225916153058042,63,71,0.7198637794465621,68,1-7,4-5,4-2,31-3,44,44,0.7017543859649122,57.0,0.017514035087719315,120.0,0.0,,0.0,,40.0,17.0,40-17,,,0.31295246364326024,85,79,85,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
63,Nebraska,111,0.368,1.7903225806451613,537.2,349,302,5.06,214,3.4516129032258065,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,1613,591,57,0.975,9.53225806451613,0.9193548387096774,8.2,902,0.427,379,6.112903225806452,1.48,4.2,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.33028696374605,-0.6066851785828641,1.1574369100192006,0.5507517314363365,0.15206063477025106,82.26900906723445,0.0859437751004016,0.2425233644859813,5.846984363365599,1.529005327292825,0.6638645365280423,1.95,1.7420348658212381,84.95811588146897,2.05,33.186099999999975,33,29,0.41485806451612894,25.721199999999996,10.0,0,51,Big Ten,53,0.42014511648745523,82.7248322147651,7.28,67,1,34,0.6068661290322583,37.625700000000016,-4.82,90,59,72.0,0.6100145161290327,37.82090000000002,91,72.3,70,-0.18773996975806462,84,0.7073333333333333,0.6991687352826964,0.8391672748119003,0.7199684566288087,64,44,0.7212259748782793,66,8-11,4-8,10-8,11-2,63,63,0.532258064516129,62.0,-0.0030016129032254257,156.0,0.0,,0.0,,33.0,29.0,33-29,,,0.34774369294132484,51,78,79,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
