,Team,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,WP9,RS,RPG,BB,BBPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Virginia,1316,445,56,0.969,8.9,1.12,861,0.499,50,1727,534,0.309,10.68,34.54,0.30920671685002893,438.2,284,228,4.68,1.52,4.58,399,7.98,230,4.6,9.6,62,0.405,1.24,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,28,-1,0.38348058252427186,113.45856115991234,0.9104438137131102,0.1125226137295177,1.022966427442628,0.18934568616097278,132.61449091518787,0.11165048543689321,0.2658662092624357,5.83295298950251,1.2654486915830492,0.6692940678502748,2.11,1.7218920245743015,88.27498927383589,2.54,30.60479999999999,32,18,0.4807099999999999,24.035499999999995,10.0,0.0,66,ACC,66,0.41448501889644745,78.40604026845638,7.96,71,20,114,0.6422120000000001,32.110600000000005,-1.01,59,60,63.3,0.6602600000000001,33.013000000000005,58,63.0,61,-0.11732205479452058,45,0.7580000000000001,0.7056898521473695,0.5189192424650537,0.682870287066927,64,28,0.6747235450201882,62,3-5,2-5,12-4,15-4,68,68,0.64,50.0,0.027904000000000262,108.0,0.0,,0.0,,32.0,18.0,32-18,,,0.3263651051856897,68,79,78,81,79,78,80,87,80,52,86,65,81,81,78,71,75,81,44,90,72,82,71,71
64,Creighton,1529,539,59,0.972,9.135593220338983,1.0,862,0.436,59,1975,561,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,509.2,292,245,4.33,1.41,4.45,432,7.322033898305085,290,4.915254237288136,8.4,107,0.398,1.8135593220338984,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,27,-1,0.3604105090311987,15.209013017831737,0.12204413376308118,0.5615591335109791,0.6836032672740603,0.15240506329113923,103.69712641251705,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7861609341103633,0.7194895487533417,1.89,1.7467758898361365,80.72014321953291,2.59,46.382499999999965,43,46,0.39615280898876426,35.25760000000002,10.0,0.0,40,Big East,38,0.2762233008059653,87.70805369127517,7.74,73,20,21,0.5479898876404496,48.77110000000002,-7.38,114,89,92.0,0.566014606741573,50.375299999999996,123,95.0,92,-0.1636464368169925,67,0.7613333333333333,0.657818790781703,0.7232203811248807,0.6777280795972198,65,27,0.6686622834308824,65,0-32,9-2,16-10,18-2,67,67,0.48314606741573035,89.0,-0.03800561797752772,224.0,0.0,,0.0,,43.0,46.0,43-46,,,0.3454067225179668,54,79,78,74,83,57,54,57,67,69,57,79,88,56,57,63,40,56,62,69,85,55,89,61
65,Arizona St.,1562,478,45,0.978,7.966666666666667,0.75,1077,0.521,60,2066,649,0.314,10.816666666666666,34.43333333333333,0.31413359148112296,520.2,342,311,5.38,1.48,4.63,492,8.2,266,4.433333333333334,11.3,74,0.405,1.2333333333333334,0.926,0.66,/baseball/2025/schedule/Arizona-State,36-24,1511.72,60,,0.3919991840065279,179.1894358093696,1.4378986622741081,1.4257706426676564,2.8636693049417645,0.20716360116166505,143.29219873390602,0.10852713178294573,0.26736441484300666,5.916955017301038,1.002736524379144,0.6595865996558411,2.44,1.7312731335034925,85.48622232732258,2.86,36.71619999999997,36,24,0.45885166666666666,27.5311,10.0,0.0,49,Big 12,49,0.465101700680272,84.05369127516778,8.47,70,20,90,0.6249883333333333,37.4993,-2.62,71,55,65.3,0.6437333333333334,38.624,70,65.0,63,-0.14028705479452058,56,0.7793333333333333,0.6819580962929852,0.5717318103353919,0.6749965625842385,66,60,0.6636827315005419,69,5-10,5-5,9-5,17-4,55,55,0.6,60.0,-0.011936666666666262,177.0,0.0,,0.0,,36.0,24.0,36-24,,,0.33048034925007896,63,79,82,77,80,85,86,95,85,90,95,70,64,85,85,91,83,85,38,92,71,90,65,83
66,UTRGV,1389,479,40,0.979,8.87037037037037,0.7407407407407407,846,0.461,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,463.0,291,253,4.92,1.51,4.41,431,7.981481481481482,273,5.055555555555555,8.5,69,0.411,1.2777777777777777,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,83.34036732824727,0.6687615380529788,0.1609192533367754,0.8296807913897541,0.15359477124183007,122.17026084836733,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5960284794467114,0.6904290399519624,1.93,1.7375459710489223,86.90417549576792,1.79,32.034200000000006,36,18,0.5031074074074072,27.16779999999999,10.0,0.0,42,Southland,43,0.35540170114685105,86.04697986577182,8.83,62,20,154,0.6645370370370368,35.88499999999999,-0.84,57,77,65.3,0.6821833333333336,36.83790000000001,56,65.0,63,-0.11171501775748355,42,0.7080000000000001,0.7114840970430565,0.46480420172590065,0.6742451430467995,67,63,0.6705849137428305,64,0-4,4-5,13-4,19-5,87,87,0.6666666666666666,54.0,0.07344074074074058,34.0,0.0,,0.0,,36.0,18.0,36-18,,,0.31481278584603073,77,78,72,82,83,74,72,86,81,54,61,67,76,75,74,66,42,75,70,94,76,66,81,62
67,Notre Dame,1353,473,44,0.976,8.924528301886792,0.8301886792452831,762,0.44,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,451.0,292,256,5.11,1.4,3.69,363,6.849056603773585,266,5.018867924528302,8.6,93,0.387,1.7547169811320755,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,43,,0.35651848385587265,-4.263314350940028,-0.034210800287313194,0.12111031753792477,0.08689951725061157,0.17541834968263129,98.81863694076623,0.12447356106691623,0.22361665715915574,5.827050997782705,1.4608665047689435,0.6619104804269199,2.34,1.7745450004880232,78.89346280962057,2.08,29.97149999999999,32,21,0.45809433962264146,24.278999999999996,10.0,0.0,48,ACC,48,0.39703323873225044,84.38590604026845,7.72,74,20,87,0.6229283018867925,33.0152,-2.01,65,64,67.7,0.6416509433962264,34.0075,64,67.3,66,-0.13605771517187903,54,0.7273333333333334,0.6863286451869457,0.573561610682138,0.6734724679986202,68,43,0.6676320278217351,66,3-6,8-9,10-4,11-2,77,77,0.6037735849056604,53.0,0.038273584905660574,87.0,0.0,,0.0,,32.0,21.0,32-21,,,0.326748311169377,67,78,75,78,70,51,50,21,53,52,65,81,70,51,51,52,64,51,73,9,72,72,67,81
68,Southeastern La.,1378,501,54,0.972,9.277777777777779,1.0,908,0.5,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,459.1,228,192,3.76,1.33,4.17,411,7.611111111111111,289,5.351851851851852,8.1,76,0.41,1.4074074074074074,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,138.90971846899123,1.1146756362128765,0.13715161784689708,1.2518272540597735,0.20418271876719868,137.06942772689757,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5660230581220373,0.7470413330385676,1.94,1.7356151456943385,76.62989132696978,2.83,36.9434,38,16,0.5425388888888888,29.297099999999993,10.0,0.0,51,Southland,51,0.2960064107947706,83.38926174496645,8.7,64,20,222,0.6973296296296296,37.6558,-0.55,54,83,67.0,0.7139648148148149,38.554100000000005,54,67.0,65,-0.10473723997970577,38,0.7773333333333333,0.7186948489972639,0.3695326290853179,0.6722040085215263,69,72,0.6608042389200537,71,0-2,1-1,19-10,18-3,56,56,0.7037037037037037,54.0,0.019566666666666732,125.0,0.0,,0.0,,38.0,16.0,38-16,,,0.30912887578788995,87,78,82,83,92,81,83,75,73,53,47,87,97,82,81,74,82,82,85,49,91,69,92,63
69,Virginia Tech,1457,376,50,0.973,6.714285714285714,0.8928571428571429,844,0.461,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,485.2,309,282,5.23,1.6,4.93,377,6.732142857142857,288,5.142857142857143,10.8,59,0.38,1.0535714285714286,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,6.110978138754678,0.04903730653100373,0.8086885531356713,0.857725859666675,0.19268558951965065,101.6241872472914,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1689653146123145,0.6969787176283879,2.18,1.7927117814415163,89.25026412853956,1.9,29.09490000000002,31,25,0.42525357142857134,23.814199999999996,10.0,0.0,56,ACC,56,0.43716496148724043,81.72818791946308,7.19,77,20,56,0.587419642857143,32.895500000000006,-2.96,75,58,70.0,0.6064267857142858,33.959900000000005,74,69.7,69,-0.15179848336594914,62,0.7153333333333334,0.6700623239266745,0.6529091653522126,0.6719253316101335,70,66,0.6672183541097878,67,7-7,5-12,9-2,10-4,83,83,0.5535714285714286,56.0,0.03401964285714254,93.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3334187042769272,61,77,73,75,68,54,58,27,50,75,91,53,68,54,54,67,77,54,82,11,74,84,84,75
70,Hawaii,1519,529,57,0.973,9.446428571428571,1.0178571428571428,779,0.406,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,506.1,272,239,4.25,1.32,3.71,364,6.5,269,4.803571428571429,8.6,55,0.385,0.9821428571428571,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-62.77313568086587,-0.5037205871795509,0.9471461019319501,0.4434255147523992,0.11997913406364111,83.79604746485579,0.11726242371403661,0.26337448559670784,4.836988737403675,1.3202568082392707,0.7154780180796148,2.32,1.682274273565073,78.46520753138893,2.61,34.701899999999995,35,21,0.48997142857142856,27.438399999999998,10.0,0.0,58,Big West,59,0.377260582010582,80.73154362416108,7.56,76,20,128,0.6449571428571428,36.117599999999996,-2.09,68,69,71.0,0.6623714285714284,37.09279999999999,66,70.3,70,-0.13345919765166342,53,0.7626666666666666,0.6890139220592775,0.49654243003631404,0.6674295222608733,71,61,0.6571024165748348,73,3-9,6-3,6-2,20-7,63,63,0.625,56.0,0.005323214285714362,146.0,0.0,,0.0,,35.0,21.0,35-21,,,0.31934879985341175,72,77,80,78,75,32,31,60,41,79,65,88,89,33,32,58,13,33,59,86,89,80,89,80
71,East Carolina,1605,497,54,0.975,8.016129032258064,0.8709677419354839,892,0.432,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,535.0,332,306,5.15,1.42,4.21,392,6.32258064516129,258,4.161290322580645,9.4,87,0.378,1.403225806451613,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-63.50350844339219,-0.5095814350216933,1.355699453097074,0.8461180180753808,0.15488867376573087,84.86745829803012,0.10382293762575452,0.23944337811900193,5.585046728971963,1.283821167566539,0.671469195059568,2.24,1.7431631093259647,81.46110896926201,2.72,36.285199999999996,35,27,0.44046774193548394,27.309000000000005,10.0,0.0,52,American Athletic,53,0.39486872455075217,82.7248322147651,7.69,75,20,67,0.6063967741935484,37.5966,-3.77,78,65,72.7,0.6253822580645161,38.7737,82,74.0,74,-0.15792463543968188,65,0.77,0.6637316317716275,0.6161497564698386,0.6670103760282629,72,49,0.6558426230737994,74,3-8,4-7,10-8,18-4,60,60,0.5645161290322581,62.0,-0.02072903225806444,190.0,0.0,,0.0,,35.0,27.0,35-27,,,0.33170193098130835,62,77,81,74,65,31,41,43,35,88,83,78,69,33,31,67,43,33,27,36,77,82,72,78
72,Fla. Atlantic,1519,513,52,0.975,8.844827586206897,0.896551724137931,887,0.454,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,506.1,295,265,4.71,1.45,4.07,398,6.862068965517241,252,4.344827586206897,8.9,74,0.386,1.2758620689655173,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,13.628321675106147,0.10935993752736457,0.9862229471583207,1.0955828846856852,0.16572890025575449,103.46805954237502,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2772233853308887,0.7022953789630227,2.18,1.6918785904482265,85.70354919000742,1.74,33.50679999999999,37,21,0.4908982758620692,28.47210000000001,10.0,0.0,65,American Athletic,65,0.3574081372012407,78.73825503355704,8.53,69,20,132,0.6523879310344822,37.83849999999997,-1.88,63,76,69.3,0.6702775862068964,38.87609999999999,63,69.3,68,-0.12907274444969297,49,0.7046666666666667,0.6935468302437253,0.4943030467907602,0.6648319879176866,73,96,0.6605124882662556,72,0-6,7-3,8-9,22-3,92,92,0.6379310344827587,58.0,0.06022758620689672,48.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3144613002903698,80,77,71,79,76,56,56,63,55,80,72,75,81,56,56,72,56,56,37,52,84,82,86,75
73,Stetson,1635,567,52,0.977,9.0,0.8253968253968254,852,0.407,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,545.0,304,266,4.39,1.38,3.77,403,6.396825396825397,269,4.26984126984127,8.2,56,0.376,0.8888888888888888,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-92.6044118006872,-0.7431005028139399,1.3290330049027117,0.5859325020887718,0.12315035799522674,77.83475506091285,0.10873080032336298,0.2577903682719547,5.020183486238532,1.443953609139692,0.7124450191892278,2.17,1.762289301893429,78.30723358062198,2.6,40.44940000000003,41,22,0.5073698412698413,31.9643,10.0,0.0,64,ASUN,64,0.290010582010582,79.07046979865771,9.04,61,20,167,0.6683460317460316,42.10579999999999,-2.22,67,86,71.3,0.6859634920634919,43.21569999999999,67,71.3,71,-0.12971078495325072,51,0.762,0.6928874868317662,0.4545056087719108,0.6639917005933489,74,52,0.6533641032431399,75,1-4,5-5,9-10,26-3,66,66,0.6507936507936508,63.0,0.008739682539682048,140.0,0.0,,0.0,,41.0,22.0,41-22,,,0.3139541049323008,83,76,79,79,74,24,28,57,37,88,50,83,87,27,24,61,14,27,38,77,87,73,88,74
74,Lamar University,1465,509,60,0.971,8.929824561403509,1.0526315789473684,846,0.434,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,488.1,277,235,4.33,1.39,3.87,443,7.771929824561403,334,5.859649122807017,9.0,67,0.416,1.1754385964912282,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,60.26118715704316,0.48356355389356726,0.5585940772413057,1.042157631134873,0.13347022587268995,114.85611431808869,0.13905079100749376,0.27461928934010155,5.107559926244622,1.498242907156175,0.7226276730186748,2.34,1.6860480675322667,82.44130323250104,2.8,39.299400000000006,40,17,0.5507473684210529,31.392600000000016,10.0,0.0,61,Southland,61,0.27292877254865555,80.06711409395973,8.61,67,20,238,0.7038561403508773,40.119800000000005,-1.05,60,90,72.3,0.7201087719298249,41.04620000000002,60,72.3,72,-0.11217486181206446,43,0.7753333333333333,0.7110088997064833,0.3496998780793843,0.6632573970572189,75,71,0.6511043668115226,77,0-2,5-10,1-1,34-4,57,57,0.7017543859649122,57.0,0.012291228070175353,134.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3040651044148429,88,76,82,81,87,68,63,82,77,68,74,82,88,68,68,72,24,68,94,95,86,71,90,81
75,Jacksonville St.,1588,552,69,0.969,8.903225806451612,1.1129032258064515,869,0.43,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,529.2,370,328,5.57,1.51,5.3,417,6.725806451612903,301,4.854838709677419,7.7,100,0.39,1.6129032258064515,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-16.458947162426643,-0.13207418171945606,0.3501362365762604,0.21806205485680435,0.15521502718734553,96.07476299855882,0.12122432541280709,0.2448780487804878,6.29251700680272,2.263500235540624,0.6573176008976904,1.45,1.7537775412119074,86.09985956123884,0.45,29.138599999999997,37,25,0.4574774193548388,28.363600000000005,10.0,0.0,60,Conference USA,60,0.3866993879989271,80.3993288590604,8.64,66,20,86,0.6226564516129033,38.6047,-2.76,72,67,68.3,0.6413274193548382,39.76229999999997,71,68.0,67,-0.14269399027839155,58,0.6186666666666666,0.6794707980016514,0.5750521700499114,0.6579036439873626,76,48,0.662158334823144,70,2-8,5-7,10-5,20-5,139,139,0.5967741935483871,62.0,0.12679677419354846,8.0,0.0,,0.0,,37.0,25.0,37-25,,,0.31464398080864037,79,76,56,77,59,49,46,37,49,61,36,67,60,49,49,54,44,49,67,48,63,26,64,26
76,Baylor,1446,521,65,0.968,9.472727272727273,1.1818181818181819,818,0.439,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,482.0,288,242,4.52,1.33,3.23,370,6.7272727272727275,272,4.945454545454545,8.3,55,0.389,1.0,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,1.0045712152882247,0.008061142667800551,0.8317103153476093,0.8397714580154099,0.15306122448979592,100.26663779682006,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0935094985827,0.6578252929773858,2.57,1.734403390360003,76.68342943702027,1.82,30.9413,33,22,0.47258727272727274,25.9923,10.0,0.0,80,Big 12,80,0.38698951418951416,73.75503355704697,7.01,79,20,108,0.6326981818181817,34.798399999999994,-2.79,74,66,73.0,0.6507454545454544,35.79099999999999,72,72.3,72,-0.14786114570361147,60,0.7100000000000001,0.6741311214933572,0.5385448048920374,0.6573592362539226,77,68,0.6516510989177429,76,4-7,4-4,7-8,18-3,85,85,0.6,55.0,0.03743090909090907,89.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3167971073658012,75,75,73,76,72,52,50,60,50,77,53,87,85,52,52,66,41,52,69,75,82,87,65,86
77,Austin Peay,1490,473,58,0.971,8.016949152542374,0.9830508474576272,1179,0.585,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,496.2,327,292,5.29,1.55,4.48,567,9.610169491525424,324,5.491525423728813,8.5,94,0.443,1.5932203389830508,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,363.0800226742398,2.913521528451867,0.5116393813218243,3.425160909773691,0.25273088381330683,186.27696682207431,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6656855051370354,0.6807070450226334,1.91,1.6637651886983396,93.16218481603497,2.39,42.428700000000006,45,14,0.6060067796610172,35.75440000000002,10.0,0.0,95,ASUN,90,0.15375292414517597,70.43288590604027,9.25,60,20,294,0.7516711864406781,44.348600000000005,-0.23,52,132,81.3,0.7665322033898306,45.22540000000001,51,81.0,77,-0.09523680055723244,37,0.748,0.728512489270876,0.21618597461378486,0.6537856598559629,78,65,0.6435694662264316,79,0-1,2-2,6-5,37-6,70,70,0.7627118644067796,59.0,0.04358135593220325,79.0,0.0,,0.0,,45.0,14.0,45-14,,,0.28575078668162046,112,75,77,83,91,99,99,99,99,67,61,61,67,99,99,93,98,99,85,94,70,62,77,62
78,UNCW,1531,546,54,0.975,9.413793103448276,0.9310344827586207,844,0.428,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,511.1,259,223,3.93,1.2,3.36,389,6.706896551724138,274,4.724137931034483,8.7,70,0.375,1.206896551724138,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-53.24752537693308,-0.4272826975712551,1.1739421251000404,0.7466594275287852,0.1582952815829528,86.64499685199473,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1434215521736701,0.7078564836195591,2.58,1.7030521750837622,70.46172851051847,3.57,38.6484,34,24,0.4880810344827587,28.308700000000005,10.0,0.0,77,Coastal Athletic,75,0.2897213360439962,75.41610738255034,5.69,90,20,127,0.6422465517241376,37.25029999999998,-4.25,85,87,87.3,0.6595275862068967,38.25260000000001,85,87.3,85,-0.16921584789796879,73,0.8266666666666667,0.6520634280982095,0.501109867296378,0.6465649901602689,79,51,0.6270355378231703,87,3-9,3-2,10-7,18-6,39,39,0.5862068965517241,58.0,-0.080144827586207,280.0,0.0,,0.0,,34.0,24.0,34-24,,,0.31715116838363283,74,75,87,72,85,35,38,29,47,85,67,93,91,36,35,64,47,36,55,28,91,85,88,87
79,Nebraska,1613,591,57,0.975,9.53225806451613,0.9193548387096774,902,0.427,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,537.2,349,302,5.06,1.48,4.2,379,6.112903225806452,214,3.4516129032258065,8.2,111,0.368,1.7903225806451613,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-77.38367099661939,-0.6209622598860849,1.1327750035576376,0.5118127436715527,0.15206063477025106,81.59691916113718,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5447586088013743,0.6646608423777721,1.95,1.7424235034950113,84.93916645587979,2.0,33.11329999999999,33,29,0.4303354838709678,26.680800000000005,10.0,0.0,53,Big Ten,54,0.3678277619291444,82.39261744966443,6.32,81,20,58,0.597651612903226,37.05440000000001,-5.25,96,74,83.7,0.616927419354839,38.24950000000002,103,86.0,83,-0.18393108705258512,84,0.722,0.6368568762603593,0.6406306058809881,0.6457507024913792,80,44,0.6374825553789643,81,6-12,6-4,7-8,14-5,80,80,0.532258064516129,62.0,-0.0018274193548385442,159.0,0.0,,0.0,,33.0,29.0,33-29,,,0.32401902811809535,70,74,74,68,55,27,33,40,26,84,50,70,72,30,27,59,39,30,4,41,72,69,69,64
80,Charlotte,1522,462,32,0.984,7.9655172413793105,0.5517241379310345,871,0.448,58,1946,534,0.274,9.206896551724139,33.55172413793103,0.2744090441932169,507.1,277,253,4.49,1.31,3.76,368,6.344827586206897,256,4.413793103448276,10.2,70,0.376,1.206896551724138,0.8240000000000001,0.627,/baseball/2025/schedule/Charlotte,36-22,1528.26,53,,0.35392377652663487,-17.288271537250644,-0.1387290629280747,1.3226849170731247,1.1839558541450501,0.17317574511819117,95.56628069492034,0.11087050671286271,0.23214285714285715,4.91619010057188,0.9217171274225258,0.7006260885701119,2.72,1.733469172358527,75.57100067823171,2.62,46.1349,36,67,0.32921650485436893,33.9093,10.0,0.0,67,American Athletic,67,0.18929990924812926,78.0738255033557,2.09,129,20,12,0.472592233009709,48.67700000000003,-14.52,202,117,149.3,0.49043786407767026,50.51510000000004,216,154.0,153,-0.2386938023673362,120,0.7633333333333333,0.5802657423708394,0.8849471720552979,0.6437487432130565,81,53,0.6307814993392709,85,0-49,7-8,11-4,18-6,62,62,0.34951456310679613,103.0,-0.09839708737864078,296.0,0.0,,0.0,,36.0,67.0,36-67,,,0.35060615850994126,51,74,80,57,74,48,49,37,36,88,89,89,85,48,48,73,62,48,42,23,88,92,85,90
81,Xavier,1515,525,53,0.975,8.898305084745763,0.8983050847457628,840,0.421,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,505.0,371,326,5.81,1.65,5.33,389,6.593220338983051,322,5.4576271186440675,7.6,84,0.382,1.423728813559322,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-35.83082767948109,-0.28752308391277365,0.19409406206244584,-0.09342902185032781,0.1598196392785571,91.30067426733319,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1356695993049444,0.6528085828522809,1.42,1.800580307111222,91.63712351420709,0.9,28.065699999999993,32,27,0.4376932203389832,25.82390000000001,10.0,0.0,43,Big East,42,0.3161247549867404,86.37919463087249,6.18,84,20,63,0.60115593220339,35.46820000000001,-4.58,90,81,85.0,0.6199932203389826,36.57959999999998,92,85.7,82,-0.17613341072672395,76,0.6486666666666667,0.6449149015508817,0.6228533604403874,0.641981986561488,82,84,0.6412571287412917,80,2-7,9-13,10-5,11-2,121,121,0.5423728813559322,59.0,0.06668305084745774,42.0,0.0,,0.0,,32.0,27.0,32-27,,,0.31617950460071653,76,74,61,71,52,41,38,16,45,56,32,45,53,42,41,49,49,42,88,11,56,34,62,23
82,Iowa,1442,468,52,0.973,8.357142857142858,0.9285714285714286,900,0.471,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,480.2,248,222,4.16,1.34,4.76,415,7.410714285714286,289,5.160714285714286,10.8,75,0.402,1.3392857142857142,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,81.65457013991896,0.6552339240448545,0.6084097897180499,1.2636437137629044,0.17834728033472802,120.85967884915911,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3248270942313516,0.7442257968783451,2.28,1.7224338192939814,77.7968932675312,2.91,35.405199999999994,33,22,0.4933181818181817,27.132499999999993,10.0,0.0,83,Big Ten,79,0.31898379715522573,74.08724832214764,5.87,85,20,135,0.6534800000000001,35.9414,-3.92,83,79,82.3,0.6713127272727272,36.9222,83,82.3,80,-0.16792660024906603,70,0.7826666666666667,0.653395721172,0.4884562401931073,0.6413705304811455,83,81,0.6260489847980174,89,0-3,8-9,11-4,14-6,53,53,0.6,55.0,-0.04373090909090904,236.0,0.0,,0.0,,33.0,22.0,33-22,,,0.31128365199703867,86,73,83,73,90,74,73,70,69,70,91,86,89,74,74,75,66,74,73,72,90,80,92,79
83,Stanford,1354,474,43,0.977,9.115384615384615,0.8269230769230769,828,0.468,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,451.1,357,322,6.42,1.68,4.73,329,6.326923076923077,168,3.230769230769231,8.6,70,0.376,1.3461538461538463,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,4.107023813806585,0.0329566529473475,-0.029671323117403434,0.0032853298299440684,0.17052512704686618,101.18289082523684,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6487262277050758,0.6191935171296881,1.81,1.7928311793313358,93.70653630792955,0.11,21.078500000000002,27,25,0.41269230769230764,21.459999999999997,10.0,0.0,54,ACC,52,0.4063151927437642,83.05704697986577,5.54,93,20,47,0.5828576923076927,30.30860000000002,-4.34,86,62,80.3,0.6026192307692307,31.336199999999998,87,80.7,76,-0.183388593256059,82,0.596,0.6374174828500251,0.6832588074540187,0.6402226017466646,84,88,0.6450179106647579,78,5-4,10-10,2-6,10-5,166,166,0.5192307692307693,52.0,0.113875,15.0,0.0,,0.0,,27.0,25.0,27-25,,,0.31820771591509156,73,73,48,69,38,53,60,76,35,46,65,38,39,53,53,52,60,53,2,76,45,62,42,55
