,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,497.0,283,263,4.76,4.56,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,450,7.758620689655173,267,4.603448275862069,10.9,1491,494,39,0.981,8.517241379310345,0.6724137931034483,1050,0.524,1.38,64,0.405,1.103448275862069,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.62021464346046,1.5053424307040633,1.0321748018653432,2.5375172325694066,0.21367948077883175,146.3996804847941,0.11299195937367752,0.2561819980217606,5.124748490945674,1.112064778394068,0.7029057803771286,2.38,1.7629173027217249,78.27933833705369,4.5,38.243599999999994,42,16,0.40166379310344813,23.29649999999999,10.0,0.0,10,ACC,11,0.8727106034482758,96.67785234899328,18.7,14,4,23,0.5888982758620689,34.156099999999995,7.65,11,8,11.0,0.5922224137931037,34.348900000000015,11,11.0,11,0.019659051724137927,9,0.8786666666666666,0.9106318295732343,0.8832855103590967,0.9041613186137065,11,8,0.9065308586174253,10,14-12,7-3,5-1,16-0,10,10,0.7241379310344828,58.0,0.06476551724137947,40.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3983059993738497,10,96,96,96,91,90,91,93,81,85,96,88,84,90,90,91,90,90,49,73,90,91,91,87
11,Ole Miss,558.0,346,288,4.65,4.08,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,498,7.78125,345,5.390625,10.8,1674,522,69,0.97,8.15625,1.078125,1116,0.515,1.42,100,0.404,1.5625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,12,+2,0.3898943794794418,185.46073503944552,1.5121958027380626,1.9921407812482406,3.504336583986303,0.22785977859778597,141.54719506301726,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9741242266456097,0.6772978059804544,2.64,1.7985975940434529,78.95040028423911,3.59,36.72080000000001,43,21,0.3733015625,23.8913,10.0,0.0,13,SEC,12,0.7964991927083334,96.34563758389261,19.11,12,4,3,0.5532375,35.4072,7.38,14,12,12.7,0.5565343749999998,35.61819999999999,14,12.7,13,0.0,16,0.818,0.8892169444805098,0.9731671333934953,0.8946796657709515,12,12,0.9018064737612492,12,19-15,5-4,11-1,8-1,23,23,0.671875,64.0,0.09811249999999982,18.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4007202985235662,9,95,92,94,85,91,89,65,81,97,95,82,86,89,91,97,95,89,84,14,81,95,80,93
12,Alabama,505.1,319,288,5.13,4.01,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,437,7.406779661016949,308,5.220338983050848,9.5,1516,485,50,0.976,8.220338983050848,0.847457627118644,948,0.485,1.47,82,0.394,1.3898305084745763,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.27972908921973,0.7850384189759066,1.0358470007753684,1.8208854197512752,0.2065439672801636,124.03476485686893,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2268337269113405,0.6794868906928218,2.38,1.7512422454518424,83.9404145153386,3.03,33.028200000000005,41,18,0.39648135593220335,23.3924,10.0,0.0,15,SEC,15,0.7021898210922787,95.3489932885906,17.61,18,4,19,0.5704389830508476,33.65590000000001,7.16,16,24,19.3,0.5735932203389831,33.842,16,19.3,17,0.009225211864406904,13,0.7806666666666666,0.8992660991805682,0.8997089669883735,0.8892413025907187,13,26,0.8993325135306257,13,17-14,3-3,3-0,18-1,35,35,0.6949152542372882,59.0,0.1351152542372881,4.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3896996380458899,11,95,88,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,83,14,78,87,80,87
13,UCLA,578.0,316,291,4.53,4.1,66,2217,656,0.296,9.93939393939394,33.59090909090909,0.29589535408209294,524,7.9393939393939394,318,4.818181818181818,8.0,1734,621,43,0.982,9.409090909090908,0.6515151515151515,1029,0.464,1.38,137,0.411,2.0757575757575757,0.875,0.716,/baseball/2025/schedule/UCLA,48-18,1653.28,14,+6,0.3752992700729927,106.92764155480702,0.8718585673752902,1.5499180763711418,2.421776643746432,0.16824537663509248,123.17602150294967,0.11605839416058394,0.2571174377224199,4.920415224913495,1.6566026983916662,0.7249393626326118,1.96,1.7804936425648894,77.50659519413063,3.06,38.676299999999976,48,18,0.40493030303030303,26.7254,10.0,0.0,9,Big Ten,10,0.8740352525252525,97.01006711409396,21.27,5,4,27,0.5956636363636365,39.31380000000001,8.46,9,7,7.0,0.5990196969696967,39.535299999999985,9,7.0,8,0.011462499999999987,12,0.7826666666666667,0.9017032090175708,0.8729337429685589,0.8876329731995203,14,14,0.8973888168773615,14,7-9,13-1,19-6,9-2,34,34,0.7272727272727273,66.0,0.14126818181818224,1.0,0.0,,0.0,,48.0,18.0,48-18,,,0.3867374962035641,12,95,88,95,94,81,78,78,84,95,47,88,89,79,81,90,61,79,58,74,92,64,95,68
14,Clemson,548.1,357,310,5.09,3.82,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,446,7.079365079365079,359,5.698412698412699,9.5,1645,554,61,0.973,8.793650793650794,0.9682539682539683,917,0.448,1.39,109,0.406,1.7301587301587302,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.36169498967196,0.5166338265475567,1.5376236255861948,2.0542574521337515,0.1700048851978505,114.57935268697581,0.13909337466098412,0.23777564717162034,5.862068965517241,1.294624699629965,0.6551184295698381,2.47,1.7814692119409297,78.0254854073835,3.53,38.551700000000004,45,18,0.4094904761904761,25.797899999999995,10.0,0.0,12,ACC,13,0.7661766975308641,96.01342281879195,19.2,11,4,30,0.5949222222222222,37.4801,7.31,15,14,13.3,0.5982158730158729,37.68759999999999,15,13.3,14,0.0022910714285714756,15,0.814,0.8917126412247144,0.8584822786008575,0.8805444574846188,15,17,0.8867292739603921,15,7-11,15-5,10-2,13-0,25,25,0.7142857142857143,63.0,0.10235396825396825,16.0,0.0,,0.0,,45.0,18.0,45-18,,,0.38519873368141655,13,94,91,94,74,72,68,47,65,94,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,532.0,323,290,4.91,4.26,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,484,8.066666666666666,290,4.833333333333333,9.2,1596,543,54,0.975,9.05,0.9,991,0.477,1.45,156,0.418,2.6,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.50914333233794,1.1375191678490553,1.221337407874025,2.35885657572308,0.1776600866634569,131.9521153344633,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4034797670375647,0.6949145378861858,2.16,1.6981573152894045,85.386671007738,3.55,37.96210000000002,43,17,0.42849499999999985,25.70969999999999,10.0,0.0,23,Big West,22,0.7299157314814815,93.02348993288591,17.29,20,4,46,0.6148633333333334,36.8918,5.91,19,18,19.0,0.6181049999999998,37.08629999999999,19,19.0,15,-0.011915833333333278,18,0.8153333333333334,0.8762368574855671,0.7982557939890231,0.8603577918592221,16,33,0.8645424837748596,16,10-7,5-3,17-3,11-4,24,24,0.7166666666666667,60.0,0.08396499999999962,26.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3736088551233776,18,94,91,93,89,84,82,83,86,89,83,79,80,84,84,89,69,84,47,82,84,79,87,76
16,Northeastern,523.0,205,178,3.06,2.44,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,441,7.35,266,4.433333333333334,8.4,1569,596,44,0.98,9.933333333333334,0.7333333333333333,915,0.465,1.07,76,0.385,1.2666666666666666,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,6,+2,0.36305379076662436,30.859669252500026,0.2516212518385093,1.668550835804345,1.9201720876428543,0.180802437785678,107.76237715136267,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8100406043288422,0.7776084252043628,3.46,1.6905971339020671,63.29124653904583,4.82,45.66710000000003,49,11,0.5095299999999999,30.571799999999996,10.0,0.0,27,Coastal Athletic,26,0.6058215833333332,91.69463087248322,18.43,15,4,175,0.6866183333333331,41.197099999999985,7.63,12,33,20.0,0.6895483333333335,41.372900000000016,12,20.0,18,0.015144166666666709,10,0.9,0.9057137009641167,0.5414509811226123,0.8552467831639199,17,6,0.8510873059945987,22,3-6,6-2,23-2,17-1,7,7,0.8166666666666667,60.0,0.055548333333332756,55.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3521234841612721,34,94,97,96,99,66,67,59,70,96,60,99,99,65,66,85,71,65,49,41,99,97,99,99
17,Southern Miss.,549.2,279,246,4.03,3.23,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,454,7.2063492063492065,280,4.444444444444445,9.3,1649,561,60,0.974,8.904761904761905,0.9523809523809523,1101,0.508,1.28,91,0.398,1.4444444444444444,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,135.06062433484246,1.101247167983518,1.8360352417066705,2.9372824096901886,0.20729455216989842,130.81442334836174,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0098029822781933,0.7284331814486562,2.87,1.6943409114424186,75.54559955176413,4.27,43.8863,47,16,0.4539539682539681,28.59909999999999,10.0,0.0,21,Sun Belt,21,0.7054901587301587,93.35570469798658,18.4,16,4,77,0.6415174603174604,40.415600000000005,6.38,18,23,19.0,0.6447031746031744,40.61629999999999,18,19.0,15,-0.013651785714285658,20,0.8633333333333333,0.8743458598277861,0.71757478481728,0.8518985738733367,18,9,0.8508357991028068,23,8-5,6-4,13-2,20-5,13,13,0.746031746031746,63.0,0.049423809523809537,66.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3662000857499802,23,93,95,93,92,84,86,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
18,TCU,526.0,296,259,4.43,3.73,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,420,7.11864406779661,268,4.5423728813559325,9.4,1578,557,56,0.974,9.440677966101696,0.9491525423728814,972,0.474,1.33,73,0.391,1.2372881355932204,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,74.25708104539113,0.6054718065068462,1.420797657178085,2.026269463684931,0.17787524366471735,118.17052842259261,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1134481282564983,0.6944966827427306,2.52,1.7883305732484405,74.37103742984728,3.51,35.5374,39,20,0.39354237288135585,23.218999999999994,10.0,0.0,16,Big 12,17,0.7525514830508475,94.68456375838926,15.78,26,4,13,0.5858118644067799,34.56290000000001,4.24,25,16,22.3,0.5892355932203389,34.7649,25,22.3,22,-0.040468008474576184,25,0.8126666666666666,0.8451345663691385,0.909022781912671,0.8511397298177227,19,42,0.8547155163430947,19,5-8,13-7,14-5,7-0,28,28,0.6610169491525424,59.0,0.05868813559322039,48.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3816680917743297,16,93,90,91,84,75,73,78,66,93,87,92,91,75,75,87,69,75,43,78,91,91,87,89
19,Oklahoma,516.0,308,256,4.47,3.73,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,403,6.716666666666667,310,5.166666666666667,10.3,1548,519,61,0.971,8.65,1.0166666666666666,894,0.454,1.36,59,0.388,0.9833333333333333,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,26.13141605515199,0.21306837627812839,1.3424359911257688,1.5555043674038973,0.17554540842212074,106.52056829012473,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0535876667906676,0.6857386582916173,2.76,1.7459769606646967,77.89335315640395,3.23,33.928200000000004,38,22,0.3858616666666667,23.1517,10.0,0.0,25,SEC,25,0.6556534444444445,92.02684563758389,14.85,29,4,7,0.5652833333333334,33.917,3.89,28,26,27.7,0.5685466666666665,34.11279999999999,28,27.7,29,-0.044187500000000005,26,0.794,0.8410828712651212,0.9333634041394264,0.8497409460779571,20,23,0.8549216545449,18,12-18,8-3,5-0,13-1,33,33,0.6333333333333333,60.0,0.06786333333333328,37.0,0.0,,0.0,,38.0,22.0,38-22,,,0.38252002143629565,14,93,89,91,76,64,62,47,51,91,94,89,90,63,64,82,68,63,85,38,87,92,83,95
